"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PIEMONTE";"Asti";"MONASTERO BORMIDA";818;;678;;32;"POLO PER LE LIBERTA'";"241"
"PIEMONTE";"Asti";"MONASTERO BORMIDA";818;;678;;32;"LEGA NORD";"188"
"PIEMONTE";"Asti";"MONCALVO";2731;;2266;;73;"MANI PULITE";"19"
"PIEMONTE";"Asti";"MONCALVO";2731;;2266;;73;"PIEMONTE NAZ.EUROPA";"21"
"PIEMONTE";"Asti";"MONCALVO";2731;;2266;;73;"VERDI-VERDI";"37"
"PIEMONTE";"Asti";"MONCALVO";2731;;2266;;73;"LEGA NORD";"518"
"PIEMONTE";"Asti";"MONCALVO";2731;;2266;;73;"ALL.PENSIONATI EUR.";"63"
"PIEMONTE";"Asti";"MONCALVO";2731;;2266;;73;"POLO PER LE LIBERTA'";"856"
"PIEMONTE";"Asti";"MONCALVO";2731;;2266;;73;"L'ULIVO";"596"
"PIEMONTE";"Asti";"MONCUCCO TORINESE";650;;545;;20;"PIEMONTE NAZ.EUROPA";"7"
"PIEMONTE";"Asti";"MONCUCCO TORINESE";650;;545;;20;"VERDI-VERDI";"12"
"PIEMONTE";"Asti";"MONCUCCO TORINESE";650;;545;;20;"MANI PULITE";"5"
"PIEMONTE";"Asti";"MONCUCCO TORINESE";650;;545;;20;"LEGA NORD";"150"
"PIEMONTE";"Asti";"MONCUCCO TORINESE";650;;545;;20;"L'ULIVO";"142"
"PIEMONTE";"Asti";"MONCUCCO TORINESE";650;;545;;20;"POLO PER LE LIBERTA'";"177"
"PIEMONTE";"Asti";"MONCUCCO TORINESE";650;;545;;20;"ALL.PENSIONATI EUR.";"17"
"PIEMONTE";"Asti";"MONGARDINO";728;;627;;25;"POLO PER LE LIBERTA'";"232"
"PIEMONTE";"Asti";"MONGARDINO";728;;627;;25;"L'ULIVO";"151"
"PIEMONTE";"Asti";"MONGARDINO";728;;627;;25;"PIEMONTE NAZ.EUROPA";"4"
"PIEMONTE";"Asti";"MONGARDINO";728;;627;;25;"ALL.PENSIONATI EUR.";"15"
"PIEMONTE";"Asti";"MONGARDINO";728;;627;;25;"LEGA NORD";"153"
"PIEMONTE";"Asti";"MONGARDINO";728;;627;;25;"MANI PULITE";"3"
"PIEMONTE";"Asti";"MONGARDINO";728;;627;;25;"VERDI-VERDI";"14"
"PIEMONTE";"Asti";"MONTABONE";297;;241;;16;"L'ULIVO";"64"
"PIEMONTE";"Asti";"MONTABONE";297;;241;;16;"VERDI-VERDI";"2"
"PIEMONTE";"Asti";"MONTABONE";297;;241;;16;"LEGA NORD";"62"
"PIEMONTE";"Asti";"MONTABONE";297;;241;;16;"ALL.PENSIONATI EUR.";"4"
"PIEMONTE";"Asti";"MONTABONE";297;;241;;16;"POLO PER LE LIBERTA'";"75"
"PIEMONTE";"Asti";"MONTABONE";297;;241;;16;"MANI PULITE";"2"
"PIEMONTE";"Asti";"MONTAFIA";718;;590;;14;"L'ULIVO";"143"
"PIEMONTE";"Asti";"MONTAFIA";718;;590;;14;"POLO PER LE LIBERTA'";"226"
"PIEMONTE";"Asti";"MONTAFIA";718;;590;;14;"ALL.PENSIONATI EUR.";"21"
"PIEMONTE";"Asti";"MONTAFIA";718;;590;;14;"LEGA NORD";"137"
"PIEMONTE";"Asti";"MONTAFIA";718;;590;;14;"MANI PULITE";"4"
"PIEMONTE";"Asti";"MONTAFIA";718;;590;;14;"VERDI-VERDI";"10"
"PIEMONTE";"Asti";"MONTAFIA";718;;590;;14;"PIEMONTE NAZ.EUROPA";"23"
"PIEMONTE";"Asti";"MONTALDO SCARAMPI";532;;442;;19;"L'ULIVO";"131"
"PIEMONTE";"Asti";"MONTALDO SCARAMPI";532;;442;;19;"LEGA NORD";"98"
"PIEMONTE";"Asti";"MONTALDO SCARAMPI";532;;442;;19;"POLO PER LE LIBERTA'";"157"
"PIEMONTE";"Asti";"MONTALDO SCARAMPI";532;;442;;19;"ALL.PENSIONATI EUR.";"12"
"PIEMONTE";"Asti";"MONTALDO SCARAMPI";532;;442;;19;"PIEMONTE NAZ.EUROPA";"3"
"PIEMONTE";"Asti";"MONTALDO SCARAMPI";532;;442;;19;"VERDI-VERDI";"4"
"PIEMONTE";"Asti";"MONTALDO SCARAMPI";532;;442;;19;"MANI PULITE";"1"
"PIEMONTE";"Asti";"MONTECHIARO D'ASTI";1052;;871;;19;"L'ULIVO";"301"
"PIEMONTE";"Asti";"MONTECHIARO D'ASTI";1052;;871;;19;"VERDI-VERDI";"8"
"PIEMONTE";"Asti";"MONTECHIARO D'ASTI";1052;;871;;19;"PIEMONTE NAZ.EUROPA";"10"
"PIEMONTE";"Asti";"MONTECHIARO D'ASTI";1052;;871;;19;"MANI PULITE";"5"
"PIEMONTE";"Asti";"MONTECHIARO D'ASTI";1052;;871;;19;"LEGA NORD";"219"
"PIEMONTE";"Asti";"MONTECHIARO D'ASTI";1052;;871;;19;"ALL.PENSIONATI EUR.";"20"
"PIEMONTE";"Asti";"MONTECHIARO D'ASTI";1052;;871;;19;"POLO PER LE LIBERTA'";"256"
"PIEMONTE";"Asti";"MONTEGROSSO D'ASTI";1678;;1396;;55;"VERDI-VERDI";"18"
"PIEMONTE";"Asti";"MONTEGROSSO D'ASTI";1678;;1396;;55;"POLO PER LE LIBERTA'";"463"
"PIEMONTE";"Asti";"MONTEGROSSO D'ASTI";1678;;1396;;55;"ALL.PENSIONATI EUR.";"48"
"PIEMONTE";"Asti";"MONTEGROSSO D'ASTI";1678;;1396;;55;"LEGA NORD";"302"
"PIEMONTE";"Asti";"MONTEGROSSO D'ASTI";1678;;1396;;55;"PIEMONTE NAZ.EUROPA";"21"
"PIEMONTE";"Asti";"MONTEGROSSO D'ASTI";1678;;1396;;55;"L'ULIVO";"420"
"PIEMONTE";"Asti";"MONTEGROSSO D'ASTI";1678;;1396;;55;"MANI PULITE";"11"
"PIEMONTE";"Asti";"MONTEMAGNO";972;;815;;30;"POLO PER LE LIBERTA'";"291"
"PIEMONTE";"Asti";"MONTEMAGNO";972;;815;;30;"ALL.PENSIONATI EUR.";"21"
"PIEMONTE";"Asti";"MONTEMAGNO";972;;815;;30;"LEGA NORD";"169"
"PIEMONTE";"Asti";"MONTEMAGNO";972;;815;;30;"L'ULIVO";"243"
"PIEMONTE";"Asti";"MONTEMAGNO";972;;815;;30;"VERDI-VERDI";"14"
"PIEMONTE";"Asti";"MONTEMAGNO";972;;815;;30;"PIEMONTE NAZ.EUROPA";"9"
"PIEMONTE";"Asti";"MONTEMAGNO";972;;815;;30;"MANI PULITE";"5"
"PIEMONTE";"Asti";"MONTIGLIO MONFERRATO";1154;;885;;40;"ALL.PENSIONATI EUR.";"30"
"PIEMONTE";"Asti";"MONTIGLIO MONFERRATO";1154;;885;;40;"LEGA NORD";"211"
"PIEMONTE";"Asti";"MONTIGLIO MONFERRATO";1154;;885;;40;"POLO PER LE LIBERTA'";"292"
"PIEMONTE";"Asti";"MONTIGLIO MONFERRATO";1154;;885;;40;"MANI PULITE";"4"
"PIEMONTE";"Asti";"MONTIGLIO MONFERRATO";1154;;885;;40;"VERDI-VERDI";"9"
"PIEMONTE";"Asti";"MONTIGLIO MONFERRATO";1154;;885;;40;"L'ULIVO";"264"
"PIEMONTE";"Asti";"MONTIGLIO MONFERRATO";1154;;885;;40;"PIEMONTE NAZ.EUROPA";"13"
"PIEMONTE";"Asti";"MORANSENGO";177;;140;;8;"L'ULIVO";"35"
"PIEMONTE";"Asti";"MORANSENGO";177;;140;;8;"VERDI-VERDI";"1"
"PIEMONTE";"Asti";"MORANSENGO";177;;140;;8;"MANI PULITE";"1"
"PIEMONTE";"Asti";"MORANSENGO";177;;140;;8;"LEGA NORD";"44"
"PIEMONTE";"Asti";"MORANSENGO";177;;140;;8;"ALL.PENSIONATI EUR.";"3"
"PIEMONTE";"Asti";"MORANSENGO";177;;140;;8;"POLO PER LE LIBERTA'";"43"
"PIEMONTE";"Asti";"NIZZA MONFERRATO";7565;;6344;;167;"L'ULIVO";"2127"
"PIEMONTE";"Asti";"NIZZA MONFERRATO";7565;;6344;;167;"POLO PER LE LIBERTA'";"2104"
"PIEMONTE";"Asti";"NIZZA MONFERRATO";7565;;6344;;167;"ALL.PENSIONATI EUR.";"149"
"PIEMONTE";"Asti";"NIZZA MONFERRATO";7565;;6344;;167;"LEGA NORD";"1337"
"PIEMONTE";"Asti";"NIZZA MONFERRATO";7565;;6344;;167;"MANI PULITE";"49"
"PIEMONTE";"Asti";"NIZZA MONFERRATO";7565;;6344;;167;"VERDI-VERDI";"117"
"PIEMONTE";"Asti";"NIZZA MONFERRATO";7565;;6344;;167;"PIEMONTE NAZ.EUROPA";"37"
"PIEMONTE";"Asti";"OLMO GENTILE";99;;79;;6;"ALL.PENSIONATI EUR.";"5"
"PIEMONTE";"Asti";"OLMO GENTILE";99;;79;;6;"L'ULIVO";"13"
"PIEMONTE";"Asti";"OLMO GENTILE";99;;79;;6;"VERDI-VERDI";"2"
"PIEMONTE";"Asti";"OLMO GENTILE";99;;79;;6;"PIEMONTE NAZ.EUROPA";"3"
"PIEMONTE";"Asti";"OLMO GENTILE";99;;79;;6;"MANI PULITE";"1"
"PIEMONTE";"Asti";"OLMO GENTILE";99;;79;;6;"POLO PER LE LIBERTA'";"28"
"PIEMONTE";"Asti";"OLMO GENTILE";99;;79;;6;"LEGA NORD";"21"
"PIEMONTE";"Asti";"PASSERANO MARMORITO";395;;301;;18;"VERDI-VERDI";"7"
"PIEMONTE";"Asti";"PASSERANO MARMORITO";395;;301;;18;"L'ULIVO";"93"
"PIEMONTE";"Asti";"PASSERANO MARMORITO";395;;301;;18;"PIEMONTE NAZ.EUROPA";"4"
"PIEMONTE";"Asti";"PASSERANO MARMORITO";395;;301;;18;"MANI PULITE";"4"
"PIEMONTE";"Asti";"PASSERANO MARMORITO";395;;301;;18;"LEGA NORD";"61"
"PIEMONTE";"Asti";"PASSERANO MARMORITO";395;;301;;18;"ALL.PENSIONATI EUR.";"18"
"PIEMONTE";"Asti";"PASSERANO MARMORITO";395;;301;;18;"POLO PER LE LIBERTA'";"89"
"PIEMONTE";"Asti";"PENANGO";417;;328;;9;"ALL.PENSIONATI EUR.";"9"
"PIEMONTE";"Asti";"PENANGO";417;;328;;9;"LEGA NORD";"71"
"PIEMONTE";"Asti";"PENANGO";417;;328;;9;"MANI PULITE";"4"
"PIEMONTE";"Asti";"PENANGO";417;;328;;9;"PIEMONTE NAZ.EUROPA";"4"
"PIEMONTE";"Asti";"PENANGO";417;;328;;9;"VERDI-VERDI";"5"
"PIEMONTE";"Asti";"PENANGO";417;;328;;9;"L'ULIVO";"109"
"PIEMONTE";"Asti";"PENANGO";417;;328;;9;"POLO PER LE LIBERTA'";"107"
"PIEMONTE";"Asti";"PIEA";446;;359;;15;"L'ULIVO";"139"
"PIEMONTE";"Asti";"PIEA";446;;359;;15;"PIEMONTE NAZ.EUROPA";"5"
"PIEMONTE";"Asti";"PIEA";446;;359;;15;"MANI PULITE";"6"
"PIEMONTE";"Asti";"PIEA";446;;359;;15;"VERDI-VERDI";"4"
"PIEMONTE";"Asti";"PIEA";446;;359;;15;"LEGA NORD";"83"
"PIEMONTE";"Asti";"PIEA";446;;359;;15;"POLO PER LE LIBERTA'";"78"
"PIEMONTE";"Asti";"PIEA";446;;359;;15;"ALL.PENSIONATI EUR.";"8"
"PIEMONTE";"Asti";"PINO D'ASTI";179;;149;;9;"POLO PER LE LIBERTA'";"33"
"PIEMONTE";"Asti";"PINO D'ASTI";179;;149;;9;"PIEMONTE NAZ.EUROPA";"5"
"PIEMONTE";"Asti";"PINO D'ASTI";179;;149;;9;"VERDI-VERDI";"3"
"PIEMONTE";"Asti";"PINO D'ASTI";179;;149;;9;"ALL.PENSIONATI EUR.";"4"
"PIEMONTE";"Asti";"PINO D'ASTI";179;;149;;9;"LEGA NORD";"40"
"PIEMONTE";"Asti";"PINO D'ASTI";179;;149;;9;"L'ULIVO";"47"
"PIEMONTE";"Asti";"PIOVA' MASSAIA";539;;446;;16;"MANI PULITE";"1"
"PIEMONTE";"Asti";"PIOVA' MASSAIA";539;;446;;16;"ALL.PENSIONATI EUR.";"7"
"PIEMONTE";"Asti";"PIOVA' MASSAIA";539;;446;;16;"PIEMONTE NAZ.EUROPA";"3"
"PIEMONTE";"Asti";"PIOVA' MASSAIA";539;;446;;16;"POLO PER LE LIBERTA'";"170"
"PIEMONTE";"Asti";"PIOVA' MASSAIA";539;;446;;16;"LEGA NORD";"115"
"PIEMONTE";"Asti";"PIOVA' MASSAIA";539;;446;;16;"VERDI-VERDI";"5"
"PIEMONTE";"Asti";"PIOVA' MASSAIA";539;;446;;16;"L'ULIVO";"107"
"PIEMONTE";"Asti";"PORTACOMARO";1514;;1272;;37;"ALL.PENSIONATI EUR.";"40"
"PIEMONTE";"Asti";"PORTACOMARO";1514;;1272;;37;"POLO PER LE LIBERTA'";"376"
"PIEMONTE";"Asti";"PORTACOMARO";1514;;1272;;37;"LEGA NORD";"206"
"PIEMONTE";"Asti";"PORTACOMARO";1514;;1272;;37;"MANI PULITE";"17"
"PIEMONTE";"Asti";"PORTACOMARO";1514;;1272;;37;"PIEMONTE NAZ.EUROPA";"16"
"PIEMONTE";"Asti";"PORTACOMARO";1514;;1272;;37;"VERDI-VERDI";"27"
"PIEMONTE";"Asti";"PORTACOMARO";1514;;1272;;37;"L'ULIVO";"494"
"PIEMONTE";"Asti";"QUARANTI";167;;140;;4;"L'ULIVO";"48"
"PIEMONTE";"Asti";"QUARANTI";167;;140;;4;"MANI PULITE";"1"
"PIEMONTE";"Asti";"QUARANTI";167;;140;;4;"POLO PER LE LIBERTA'";"47"
"PIEMONTE";"Asti";"QUARANTI";167;;140;;4;"ALL.PENSIONATI EUR.";"1"
"PIEMONTE";"Asti";"QUARANTI";167;;140;;4;"LEGA NORD";"33"
"PIEMONTE";"Asti";"QUARANTI";167;;140;;4;"PIEMONTE NAZ.EUROPA";"2"
"PIEMONTE";"Asti";"REFRANCORE";1259;;1073;;38;"POLO PER LE LIBERTA'";"327"
"PIEMONTE";"Asti";"REFRANCORE";1259;;1073;;38;"PIEMONTE NAZ.EUROPA";"6"
"PIEMONTE";"Asti";"REFRANCORE";1259;;1073;;38;"ALL.PENSIONATI EUR.";"23"
"PIEMONTE";"Asti";"REFRANCORE";1259;;1073;;38;"MANI PULITE";"2"
"PIEMONTE";"Asti";"REFRANCORE";1259;;1073;;38;"L'ULIVO";"465"
"PIEMONTE";"Asti";"REFRANCORE";1259;;1073;;38;"VERDI-VERDI";"16"
"PIEMONTE";"Asti";"REFRANCORE";1259;;1073;;38;"LEGA NORD";"164"
"PIEMONTE";"Asti";"REVIGLIASCO D'ASTI";638;;530;;17;"LEGA NORD";"160"
"PIEMONTE";"Asti";"REVIGLIASCO D'ASTI";638;;530;;17;"POLO PER LE LIBERTA'";"147"
"PIEMONTE";"Asti";"REVIGLIASCO D'ASTI";638;;530;;17;"L'ULIVO";"144"
"PIEMONTE";"Asti";"REVIGLIASCO D'ASTI";638;;530;;17;"ALL.PENSIONATI EUR.";"15"
"PIEMONTE";"Asti";"REVIGLIASCO D'ASTI";638;;530;;17;"MANI PULITE";"3"
"PIEMONTE";"Asti";"REVIGLIASCO D'ASTI";638;;530;;17;"PIEMONTE NAZ.EUROPA";"12"
"PIEMONTE";"Asti";"REVIGLIASCO D'ASTI";638;;530;;17;"VERDI-VERDI";"10"
"PIEMONTE";"Asti";"ROATTO";290;;242;;5;"ALL.PENSIONATI EUR.";"2"
"PIEMONTE";"Asti";"ROATTO";290;;242;;5;"L'ULIVO";"78"
"PIEMONTE";"Asti";"ROATTO";290;;242;;5;"VERDI-VERDI";"4"
"PIEMONTE";"Asti";"ROATTO";290;;242;;5;"PIEMONTE NAZ.EUROPA";"27"
"PIEMONTE";"Asti";"ROATTO";290;;242;;5;"MANI PULITE";"2"
"PIEMONTE";"Asti";"ROATTO";290;;242;;5;"LEGA NORD";"53"
"PIEMONTE";"Asti";"ROATTO";290;;242;;5;"POLO PER LE LIBERTA'";"61"
"PIEMONTE";"Asti";"ROBELLA";508;;374;;28;"MANI PULITE";"3"
"PIEMONTE";"Asti";"ROBELLA";508;;374;;28;"L'ULIVO";"95"
"PIEMONTE";"Asti";"ROBELLA";508;;374;;28;"PIEMONTE NAZ.EUROPA";"3"
"PIEMONTE";"Asti";"ROBELLA";508;;374;;28;"LEGA NORD";"126"
"PIEMONTE";"Asti";"ROBELLA";508;;374;;28;"ALL.PENSIONATI EUR.";"6"
"PIEMONTE";"Asti";"ROBELLA";508;;374;;28;"POLO PER LE LIBERTA'";"99"
"PIEMONTE";"Asti";"ROBELLA";508;;374;;28;"VERDI-VERDI";"2"
"PIEMONTE";"Asti";"ROCCA D'ARAZZO";791;;654;;27;"MANI PULITE";"7"
"PIEMONTE";"Asti";"ROCCA D'ARAZZO";791;;654;;27;"L'ULIVO";"223"
"PIEMONTE";"Asti";"ROCCA D'ARAZZO";791;;654;;27;"PIEMONTE NAZ.EUROPA";"8"
"PIEMONTE";"Asti";"ROCCA D'ARAZZO";791;;654;;27;"LEGA NORD";"115"
"PIEMONTE";"Asti";"ROCCA D'ARAZZO";791;;654;;27;"ALL.PENSIONATI EUR.";"14"
"PIEMONTE";"Asti";"ROCCA D'ARAZZO";791;;654;;27;"POLO PER LE LIBERTA'";"232"
"PIEMONTE";"Asti";"ROCCA D'ARAZZO";791;;654;;27;"VERDI-VERDI";"11"
"PIEMONTE";"Asti";"ROCCAVERANO";502;;382;;21;"L'ULIVO";"121"
"PIEMONTE";"Asti";"ROCCAVERANO";502;;382;;21;"VERDI-VERDI";"2"
"PIEMONTE";"Asti";"ROCCAVERANO";502;;382;;21;"LEGA NORD";"102"
"PIEMONTE";"Asti";"ROCCAVERANO";502;;382;;21;"PIEMONTE NAZ.EUROPA";"7"
"PIEMONTE";"Asti";"ROCCAVERANO";502;;382;;21;"ALL.PENSIONATI EUR.";"12"
"PIEMONTE";"Asti";"ROCCAVERANO";502;;382;;21;"POLO PER LE LIBERTA'";"102"
"PIEMONTE";"Asti";"ROCCAVERANO";502;;382;;21;"MANI PULITE";"1"
"PIEMONTE";"Asti";"ROCCHETTA PALAFEA";341;;273;;19;"MANI PULITE";"1"
"PIEMONTE";"Asti";"ROCCHETTA PALAFEA";341;;273;;19;"POLO PER LE LIBERTA'";"80"
"PIEMONTE";"Asti";"ROCCHETTA PALAFEA";341;;273;;19;"ALL.PENSIONATI EUR.";"7"
"PIEMONTE";"Asti";"ROCCHETTA PALAFEA";341;;273;;19;"LEGA NORD";"76"
"PIEMONTE";"Asti";"ROCCHETTA PALAFEA";341;;273;;19;"VERDI-VERDI";"9"
"PIEMONTE";"Asti";"ROCCHETTA PALAFEA";341;;273;;19;"L'ULIVO";"73"
"PIEMONTE";"Asti";"ROCCHETTA PALAFEA";341;;273;;19;"PIEMONTE NAZ.EUROPA";"4"
"PIEMONTE";"Asti";"ROCCHETTA TANARO";1222;;977;;55;"ALL.PENSIONATI EUR.";"26"
"PIEMONTE";"Asti";"ROCCHETTA TANARO";1222;;977;;55;"L'ULIVO";"348"
"PIEMONTE";"Asti";"ROCCHETTA TANARO";1222;;977;;55;"VERDI-VERDI";"20"
"PIEMONTE";"Asti";"ROCCHETTA TANARO";1222;;977;;55;"PIEMONTE NAZ.EUROPA";"8"
"PIEMONTE";"Asti";"ROCCHETTA TANARO";1222;;977;;55;"MANI PULITE";"8"
"PIEMONTE";"Asti";"ROCCHETTA TANARO";1222;;977;;55;"LEGA NORD";"236"
"PIEMONTE";"Asti";"ROCCHETTA TANARO";1222;;977;;55;"POLO PER LE LIBERTA'";"236"
"PIEMONTE";"Asti";"SAN DAMIANO D'ASTI";5550;;4615;;197;"L'ULIVO";"1464"
"PIEMONTE";"Asti";"SAN DAMIANO D'ASTI";5550;;4615;;197;"POLO PER LE LIBERTA'";"1172"
"PIEMONTE";"Asti";"SAN DAMIANO D'ASTI";5550;;4615;;197;"ALL.PENSIONATI EUR.";"72"
"PIEMONTE";"Asti";"SAN DAMIANO D'ASTI";5550;;4615;;197;"LEGA NORD";"1286"
"PIEMONTE";"Asti";"SAN DAMIANO D'ASTI";5550;;4615;;197;"MANI PULITE";"43"
"PIEMONTE";"Asti";"SAN DAMIANO D'ASTI";5550;;4615;;197;"PIEMONTE NAZ.EUROPA";"63"
"PIEMONTE";"Asti";"SAN DAMIANO D'ASTI";5550;;4615;;197;"VERDI-VERDI";"74"
"PIEMONTE";"Asti";"SAN GIORGIO SCARAMPI";137;;112;;13;"MANI PULITE";"1"
"PIEMONTE";"Asti";"SAN GIORGIO SCARAMPI";137;;112;;13;"VERDI-VERDI";"2"
"PIEMONTE";"Asti";"SAN GIORGIO SCARAMPI";137;;112;;13;"L'ULIVO";"17"
"PIEMONTE";"Asti";"SAN GIORGIO SCARAMPI";137;;112;;13;"POLO PER LE LIBERTA'";"44"
"PIEMONTE";"Asti";"SAN GIORGIO SCARAMPI";137;;112;;13;"LEGA NORD";"30"
"PIEMONTE";"Asti";"SAN MARTINO ALFIERI";551;;464;;26;"L'ULIVO";"153"
"PIEMONTE";"Asti";"SAN MARTINO ALFIERI";551;;464;;26;"POLO PER LE LIBERTA'";"105"
"PIEMONTE";"Asti";"SAN MARTINO ALFIERI";551;;464;;26;"ALL.PENSIONATI EUR.";"11"
"PIEMONTE";"Asti";"SAN MARTINO ALFIERI";551;;464;;26;"LEGA NORD";"134"
"PIEMONTE";"Asti";"SAN MARTINO ALFIERI";551;;464;;26;"MANI PULITE";"2"
"PIEMONTE";"Asti";"SAN MARTINO ALFIERI";551;;464;;26;"PIEMONTE NAZ.EUROPA";"4"
"PIEMONTE";"Asti";"SAN MARTINO ALFIERI";551;;464;;26;"VERDI-VERDI";"11"
"PIEMONTE";"Asti";"SAN MARZANO OLIVETO";732;;632;;32;"POLO PER LE LIBERTA'";"211"
"PIEMONTE";"Asti";"SAN MARZANO OLIVETO";732;;632;;32;"LEGA NORD";"177"
"PIEMONTE";"Asti";"SAN MARZANO OLIVETO";732;;632;;32;"ALL.PENSIONATI EUR.";"12"
"PIEMONTE";"Asti";"SAN MARZANO OLIVETO";732;;632;;32;"PIEMONTE NAZ.EUROPA";"4"
"PIEMONTE";"Asti";"SAN MARZANO OLIVETO";732;;632;;32;"L'ULIVO";"165"
"PIEMONTE";"Asti";"SAN MARZANO OLIVETO";732;;632;;32;"VERDI-VERDI";"6"
"PIEMONTE";"Asti";"SAN MARZANO OLIVETO";732;;632;;32;"MANI PULITE";"3"
"PIEMONTE";"Asti";"SAN PAOLO SOLBRITO";664;;575;;15;"L'ULIVO";"174"
"PIEMONTE";"Asti";"SAN PAOLO SOLBRITO";664;;575;;15;"MANI PULITE";"5"
"PIEMONTE";"Asti";"SAN PAOLO SOLBRITO";664;;575;;15;"PIEMONTE NAZ.EUROPA";"14"
"PIEMONTE";"Asti";"SAN PAOLO SOLBRITO";664;;575;;15;"VERDI-VERDI";"12"
"PIEMONTE";"Asti";"SAN PAOLO SOLBRITO";664;;575;;15;"LEGA NORD";"110"
"PIEMONTE";"Asti";"SAN PAOLO SOLBRITO";664;;575;;15;"ALL.PENSIONATI EUR.";"27"
"PIEMONTE";"Asti";"SAN PAOLO SOLBRITO";664;;575;;15;"POLO PER LE LIBERTA'";"197"
"PIEMONTE";"Asti";"SCANDELUZZA";206;;169;;6;"POLO PER LE LIBERTA'";"73"
"PIEMONTE";"Asti";"SCANDELUZZA";206;;169;;6;"ALL.PENSIONATI EUR.";"8"
"PIEMONTE";"Asti";"SCANDELUZZA";206;;169;;6;"LEGA NORD";"36"
"PIEMONTE";"Asti";"SCANDELUZZA";206;;169;;6;"L'ULIVO";"41"
"PIEMONTE";"Asti";"SCURZOLENGO";505;;421;;24;"POLO PER LE LIBERTA'";"114"
"PIEMONTE";"Asti";"SCURZOLENGO";505;;421;;24;"MANI PULITE";"1"
"PIEMONTE";"Asti";"SCURZOLENGO";505;;421;;24;"LEGA NORD";"53"
"PIEMONTE";"Asti";"SCURZOLENGO";505;;421;;24;"L'ULIVO";"197"
"PIEMONTE";"Asti";"SCURZOLENGO";505;;421;;24;"VERDI-VERDI";"5"
"PIEMONTE";"Asti";"SCURZOLENGO";505;;421;;24;"PIEMONTE NAZ.EUROPA";"3"
"PIEMONTE";"Asti";"SCURZOLENGO";505;;421;;24;"ALL.PENSIONATI EUR.";"13"
"PIEMONTE";"Asti";"SEROLE";135;;118;;6;"L'ULIVO";"42"
"PIEMONTE";"Asti";"SEROLE";135;;118;;6;"PIEMONTE NAZ.EUROPA";"4"
"PIEMONTE";"Asti";"SEROLE";135;;118;;6;"LEGA NORD";"29"
"PIEMONTE";"Asti";"SEROLE";135;;118;;6;"ALL.PENSIONATI EUR.";"4"
"PIEMONTE";"Asti";"SEROLE";135;;118;;6;"POLO PER LE LIBERTA'";"31"
"PIEMONTE";"Asti";"SESSAME";243;;194;;9;"LEGA NORD";"64"
"PIEMONTE";"Asti";"SESSAME";243;;194;;9;"L'ULIVO";"62"
"PIEMONTE";"Asti";"SESSAME";243;;194;;9;"VERDI-VERDI";"2"
"PIEMONTE";"Asti";"SESSAME";243;;194;;9;"MANI PULITE";"2"
"PIEMONTE";"Asti";"SESSAME";243;;194;;9;"ALL.PENSIONATI EUR.";"1"
"PIEMONTE";"Asti";"SESSAME";243;;194;;9;"POLO PER LE LIBERTA'";"48"
"PIEMONTE";"Asti";"SESSAME";243;;194;;9;"PIEMONTE NAZ.EUROPA";"1"
"PIEMONTE";"Asti";"SETTIME";432;;366;;17;"L'ULIVO";"135"
"PIEMONTE";"Asti";"SETTIME";432;;366;;17;"PIEMONTE NAZ.EUROPA";"3"
"PIEMONTE";"Asti";"SETTIME";432;;366;;17;"LEGA NORD";"98"
"PIEMONTE";"Asti";"SETTIME";432;;366;;17;"ALL.PENSIONATI EUR.";"3"
"PIEMONTE";"Asti";"SETTIME";432;;366;;17;"POLO PER LE LIBERTA'";"95"
"PIEMONTE";"Asti";"SETTIME";432;;366;;17;"VERDI-VERDI";"6"
"PIEMONTE";"Asti";"SOGLIO";122;;113;;2;"PIEMONTE NAZ.EUROPA";"1"
"PIEMONTE";"Asti";"SOGLIO";122;;113;;2;"POLO PER LE LIBERTA'";"40"
"PIEMONTE";"Asti";"SOGLIO";122;;113;;2;"LEGA NORD";"13"
"PIEMONTE";"Asti";"SOGLIO";122;;113;;2;"VERDI-VERDI";"2"
"PIEMONTE";"Asti";"SOGLIO";122;;113;;2;"L'ULIVO";"41"
"PIEMONTE";"Asti";"SOGLIO";122;;113;;2;"ALL.PENSIONATI EUR.";"7"
"PIEMONTE";"Asti";"TIGLIOLE";1221;;1018;;45;"PIEMONTE NAZ.EUROPA";"26"
"PIEMONTE";"Asti";"TIGLIOLE";1221;;1018;;45;"MANI PULITE";"13"
"PIEMONTE";"Asti";"TIGLIOLE";1221;;1018;;45;"L'ULIVO";"326"
"PIEMONTE";"Asti";"TIGLIOLE";1221;;1018;;45;"POLO PER LE LIBERTA'";"309"
"PIEMONTE";"Asti";"TIGLIOLE";1221;;1018;;45;"ALL.PENSIONATI EUR.";"24"
"PIEMONTE";"Asti";"TIGLIOLE";1221;;1018;;45;"VERDI-VERDI";"14"
"PIEMONTE";"Asti";"TIGLIOLE";1221;;1018;;45;"LEGA NORD";"215"
"PIEMONTE";"Asti";"TONCO";719;;571;;27;"L'ULIVO";"204"
"PIEMONTE";"Asti";"TONCO";719;;571;;27;"VERDI-VERDI";"14"
"PIEMONTE";"Asti";"TONCO";719;;571;;27;"ALL.PENSIONATI EUR.";"11"
