"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Sondrio";"ALLEANZA LOMBARDA AUTONOMIA";5857;"ROSSI DE PAOLI";"EVA";;"MILANO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Sondrio";"L'ULIVO";45668;"PEDRINI";"RENATO";;"BORMIO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Sondrio";"SOCIALISTA";1209;"SPADA";"RODOLFO ALFREDO";;"SARONNO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Sondrio";"POLO PER LE LIBERTA'";48345;"GALLO";"MAURIZIO";;"ANCONA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Sondrio";"LEGA NORD";62311;"PROVERA";"FIORELLO";;"VIGEVANO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lecco";"FED.LISTE CIVICHE IT";1223;"CAPELLI";"MARIA ROSA";;"CESATE";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lecco";"MOV.SOC.TRICOLORE";1956;"ROSSI";"GIOVANNI";;"CROTONE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lecco";"PANNELLA-SGARBI";2682;"RATTI";"OLIVIA";;"LECCO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lecco";"ALLEANZA LOMBARDA AUTONOMIA";4532;"CONTER";"CLAUDIO";;"BRESCIA";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lecco";"L'ULIVO";57986;"ADDIS";"VITTORIO";;"BERCHIDDA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lecco";"SOCIALISTA";1292;"PANZERI";"GIOVANNI LUIGI";;"LECCO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lecco";"POLO PER LE LIBERTA'";47784;"FIOCCHI";"PIETRO";;"LECCO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lecco";"LEGA NORD";58651;"CASTELLI";"ROBERTO";;"LECCO";"M";"E"
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bolzano";"L'ABETE-SVP-PATT";24689;"FERRARI";"KARL";;"SALORNO";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bolzano";"L'ULIVO";25695;"DI GESARO";"GIUSEPPINA DETTA PINUCCIA";;"ALDENO";"F";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bolzano";"PART.LEGGE NATURALE";1481;"CHRISTANELL";"AGNES";;"CERMES";"F";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bolzano";"LEGA NORD";4579;"CASANOVA";"GUIDO";;"BOLZANO";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bolzano";"POLO PER LE LIBERTA'";33518;"PASQUALI";"ADRIANA";;"PADOVA";"F";"E"
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bolzano";"UNION FUR SUD TIROL";5381;"STIELER";"JOHANN";;"BOLZANO";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Merano";"L'ABETE-SVP-PATT";49947;"PINGGERA";"ARMIN";;"DORNBIRN (AUSTRIA)";"M";"E"
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Merano";"L'ULIVO";6556;"CAVINI";"ROMANO";;"PERGINE VALSUGANA";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Merano";"PART.LEGGE NATURALE";828;"CRISTOFOLINI HOFER";"ELFRIEDE";;"SCHENNA";"F";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Merano";"LEGA NORD";1525;"GIORDANI";"ROBERTO";;"VILLALAGARINA";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Merano";"POLO PER LE LIBERTA'";8387;"MONTALI";"LUIGI";;"TRICESIMO";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Merano";"UNION FUR SUD TIROL";7847;"BENEDIKTER";"ALFONS";;"PETTNEU AM ARLBERG (AUSTRIA)";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bressanone";"L'ABETE-SVP-PATT";68044;"THALER AUSSERHOFER";"HELGA";;"SAND IN TAUFERS";"F";"E"
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bressanone";"L'ULIVO";5850;"VONMETZ SCHIANO";"GEORG";;"BRESSANONE";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bressanone";"PART.LEGGE NATURALE";749;"DIETL";"MARKUS";;"BOLZANO";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bressanone";"LEGA NORD";2097;"AJELLO";"GIANMARIO";;"TRENTO";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bressanone";"POLO PER LE LIBERTA'";6417;"BRUCCOLERI";"MARIO";;"TRENTO";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bressanone";"UNION FUR SUD TIROL";6102;"MAIRL";"WILHELM";;"SAND IN TAUFERS";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Trento";"L'ABETE-SVP-PATT";14607;"DE UNTERRICHTER";"PIERGIORGIO";;"TRENTO";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Trento";"L'ULIVO";50509;"ROBOL";"ALBERTO";;"RIVA DEL GARDA";"M";"E"
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Trento";"PART.LEGGE NATURALE";1051;"GUGLIELMI";"IOR";;"VERONA";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Trento";"LEGA NORD";20571;"FILIPPIN";"GIUSEPPE";;"ERTO";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Trento";"POLO PER LE LIBERTA'";35515;"TAROLLI";"IVO";;"CASTEL CONDINO";"M";"E"
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Rovereto";"L'ABETE-SVP-PATT";10123;"CHIOCCHETTI";"GIUSEPPE";;"ROVERETO";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Rovereto";"L'ULIVO";38072;"ANDREOLLI";"TARCISIO";;"BRENTONICO";"M";"E"
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Rovereto";"PART.LEGGE NATURALE";977;"LESO";"BENIAMINO";;"BOSCOCHIESANUOVA";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Rovereto";"LEGA NORD";17325;"MARZARI";"BRUNO";;"FOLGARIA";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Rovereto";"POLO PER LE LIBERTA'";25563;"SPISANI";"GIANFRANCO";;"ARCO";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Pergine Valsugana";"L'ABETE-SVP-PATT";11015;"GRANDI";"TARCISIO";;"CUNEVO";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Pergine Valsugana";"L'ULIVO";17106;"BRIDI";"PAOLO";;"TRENTO";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Pergine Valsugana";"PART.LEGGE NATURALE";756;"CONCI";"TULLIA GIUSEPPINA DETTA GIUSI";;"PERGINE VALSUGANA";"F";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Pergine Valsugana";"LEGA NORD";13522;"BOSO";"ERMINIO ENZO";;"PIEVE TESINO";"M";
21/4/1996 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Pergine Valsugana";"POLO PER LE LIBERTA'";17599;"GUBERT";"RENZO";;"PRIMIERO";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Venezia - Spinea";"LEGA NORD";29436;"DA MOSTO";"RANIERI";;"VENEZIA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Venezia - Spinea";"UNIONE NORD EST";2783;"ZECCHIN";"ELISEO";;"VERONELLA (VR)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Venezia - Spinea";"POLO PER LE LIBERTA'";54247;"PILO DI CAPACI";"GIUSEPPE MARIA";;"MOGLIANO V.TO (TV)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Venezia - Spinea";"MANI PULITE";2232;"SICILIANO";"CARLO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Venezia - Spinea";"MOV.SOC.TRICOLORE";2816;"SEGATO";"RENATA";;"VENEZIA";"F";
21/4/1996 00:00:00;"S";"VENETO";"Venezia - Spinea";"L'ULIVO";74469;"SARTO";"GIORGIO";;"CITTADELLA (PD)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"VENEZIA - SAN DONA' DI PIAVE";"LEGA NORD";40896;"FABRIS";"GIOVANNI";;"VENEZIA";"M";
21/4/1996 00:00:00;"S";"VENETO";"VENEZIA - SAN DONA' DI PIAVE";"UNIONE NORD EST";4874;"DE NARDI";"ROBERTO";;"CASTELFRANCO VENETO (TV)";"M";
21/4/1996 00:00:00;"S";"VENETO";"VENEZIA - SAN DONA' DI PIAVE";"POLO PER LE LIBERTA'";55951;"BASTERI";"ALBERTINA";;"FERRARA";"F";
21/4/1996 00:00:00;"S";"VENETO";"VENEZIA - SAN DONA' DI PIAVE";"MANI PULITE";2427;"ZENNARO";"FRANCESCO";;"CISON DI VALMARINO (TV)";"M";
21/4/1996 00:00:00;"S";"VENETO";"VENEZIA - SAN DONA' DI PIAVE";"MOV.SOC.TRICOLORE";2820;"D'ALESSIO";"AURELIO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"VENETO";"VENEZIA - SAN DONA' DI PIAVE";"L'ULIVO";66998;"RIGO";"MARIO";;"NOALE (VE)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Chioggia";"LEGA NORD";40475;"FANTE";"FRANCO";;"PADOVA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Chioggia";"UNIONE NORD EST";4099;"DAL BOSCO";"RENZO";;"VICENZA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Chioggia";"POLO PER LE LIBERTA'";52395;"BOSCOLO";"GIORDANO DETTO SALE";;"CHIOGGIA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Chioggia";"MANI PULITE";2960;"BETETTO";"DINO";;"SALZANO (VE)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Chioggia";"MOV.SOC.TRICOLORE";2550;"FURLAN";"IGLIS";;"CHIOGGIA (VE)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Chioggia";"L'ULIVO";69693;"CAZZARO";"BRUNO";;"MIRA (VE)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Treviso";"LEGA NORD";54191;"AMORENA";"MICHELE";;"PONTE DI PIAVE (TV)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Treviso";"UNIONE NORD EST";3450;"CHEMELLO";"LUIGINO";;"SANDRIGO (VI)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Treviso";"POLO PER LE LIBERTA'";44364;"COSSU";"ANTONIO";;"TISSI (SS)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Treviso";"MANI PULITE";1920;"ROCCHINI";"PIERO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Treviso";"MOV.SOC.TRICOLORE";1910;"MARCHIORATO";"SERGIO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"VENETO";"Treviso";"L'ULIVO";52149;"FIORILLO";"BIANCA MARIA";;"VENEZIA";"F";"E"
21/4/1996 00:00:00;"S";"VENETO";"Vittorio Veneto";"LEGA NORD";69441;"SERENA";"ANTONIO";;"PADOVA";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Vittorio Veneto";"UNIONE NORD EST";4358;"CALLEGARI";"PAOLO";;"TRIESTE";"M";
21/4/1996 00:00:00;"S";"VENETO";"Vittorio Veneto";"POLO PER LE LIBERTA'";33766;"MORONCELLI";"GLAUCO";;"RIMINI";"M";
21/4/1996 00:00:00;"S";"VENETO";"Vittorio Veneto";"MANI PULITE";1477;"CALLEGARI";"LUIGI";;"NERVESA DELLA BATTAGLIA (TV)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Vittorio Veneto";"MOV.SOC.TRICOLORE";1225;"MEDANA";"PIERGIORGIO";;"CESANO MADERNO (MI)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Vittorio Veneto";"L'ULIVO";38905;"BOTTEON";"MARIO";;"VITTORIO VENETO (TV)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Conegliano";"LEGA NORD";59998;"BIANCO";"WALTER";;"MANSUE' (TV)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Conegliano";"UNIONE NORD EST";4626;"ROMANIN";"GIUSEPPE";;"CLES (TN)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Conegliano";"POLO PER LE LIBERTA'";41348;"SZUMSKI";"RICCARDO";;"BERNAL(ARGENTINA)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Conegliano";"MANI PULITE";1535;"MARIN";"GIUSEPPE";;"CONEGLIANO  (TV)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Conegliano";"MOV.SOC.TRICOLORE";1645;"MENON";"CARLO";;"RONCADE (TV)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Conegliano";"L'ULIVO";42366;"SARTOR";"VENDEMIANO";;"SAN POLO DI PIAVE (TV)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Belluno";"LEGA NORD";55986;"MANFROI";"DONATO";;"CENCENIGHE AGORDINO (BL)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Belluno";"UNIONE NORD EST";4462;"LANFRANCONI";"ALDO";;"TRICHIANA (BL)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Belluno";"POLO PER LE LIBERTA'";36129;"DE CIAN";"SERGIO";;"SEDICO (BL)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Belluno";"REG.DOLOMITICA EUR";2898;"ILLING";"UGO";;"BOLZANO";"M";
21/4/1996 00:00:00;"S";"VENETO";"Belluno";"MANI PULITE";1097;"MARCON";"DINO";;"MARENO DI PIAVE (TV)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Belluno";"MOV.SOC.TRICOLORE";1595;"MENEGHIN";"DINO";;"RONCADE (TV)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Belluno";"L'ULIVO";38690;"TANZARELLA";"ANGELO";;"BELLUNO";"M";
21/4/1996 00:00:00;"S";"VENETO";"Rovigo";"LEGA NORD";23843;"TONIZZO";"VANNI";;"ROVIGO";"M";
21/4/1996 00:00:00;"S";"VENETO";"Rovigo";"UNIONE NORD EST";2861;"TOGNOLO";"CARLO";;"COSTA DI ROVIGO (RO)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Rovigo";"POLO PER LE LIBERTA'";53800;"DE ANNA";"DINO";;"CORDENONS (PN)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Rovigo";"MANI PULITE";3395;"BERVEGLIERI";"ROBERTO";;"GAIBA (RO)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Rovigo";"MOV.SOC.TRICOLORE";3246;"SALVATORE";"VINCENZO";;"BRINDISI";"M";
21/4/1996 00:00:00;"S";"VENETO";"Rovigo";"L'ULIVO";66819;"CRESCENZIO";"MARIO";;"FRASSINELLE POL. (RO)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"LEGA NORD";36441;"MAZZETTO";"MARIELLA";;"PADOVA";"F";
21/4/1996 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"UNIONE NORD EST";3479;"BIGOTTO";"GIOVANNI";;"PADOVA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"POLO PER LE LIBERTA'";64988;"TONIOLLI";"MARCO";;"BRESSANONE (BZ)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"MANI PULITE";1968;"SABAINI";"LIDO";;"MEZZANE DI SOTTO (VR)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"MOV.SOC.TRICOLORE";3005;"ANGRISANI";"SIMONE";;"AFRAGOLA (NA)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"L'ULIVO";74592;"GIARETTA";"PAOLO";;"PADOVA";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Cittadella";"LEGA NORD";56707;"GASPERINI";"LUCIANO";;"LONIGO (VI)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Cittadella";"UNIONE NORD EST";4461;"DOPPIO";"UMBERTO";;"VICENZA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Cittadella";"POLO PER LE LIBERTA'";52196;"ALBERTI CASELLATI";"MARIA ELISABETTA";;"ROVIGO";"F";
21/4/1996 00:00:00;"S";"VENETO";"Cittadella";"MANI PULITE";1593;"PAGAN ZECCHIN";"GIORGIO";;"VERONA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Cittadella";"MOV.SOC.TRICOLORE";1604;"GARDELLIN";"GIOVANNI MARIA";;"TEOLO (PD)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Cittadella";"L'ULIVO";50439;"DE CAROLIS";"STELIO";;"FUMONE (FR)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Abano Terme";"LEGA NORD";46693;"PERUZZI";"RENZO";;"SALETTO (PD)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Abano Terme";"UNIONE NORD EST";4803;"RANDAZZO IN LONGHI";"LUCREZIA";;"BAGNOLI DI SOPRA (PD)";"F";
21/4/1996 00:00:00;"S";"VENETO";"Abano Terme";"POLO PER LE LIBERTA'";55061;"ZACCAGNA";"GIOVANNI";;"PADOVA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Abano Terme";"MANI PULITE";2116;"MIOTTO";"ANTONIO";;"VILLA BARTOLOMEA (VR)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Abano Terme";"MOV.SOC.TRICOLORE";3002;"PALMA";"ANTONIO";;"MONTEGROTTO TERME (PD)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Abano Terme";"L'ULIVO";65089;"BEDIN";"TINO";;"PIANIGA (VE)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Vicenza";"LEGA NORD";45759;"JACCHIA";"ENRICO";;"VENEZIA";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Vicenza";"UNIONE NORD EST";5081;"TRENTIN";"ENZO";;"VICENZA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Vicenza";"POLO PER LE LIBERTA'";46701;"PELANDA";"CARLO";;"TOLMEZZO (UD)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Vicenza";"MANI PULITE";2122;"TREVISAN";"GIANCARLO";;"CALDOGNO (VI)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Vicenza";"MOV.SOC.TRICOLORE";1918;"SANTINI";"ALESSANDRO";;"PISTOIA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Vicenza";"L'ULIVO";47890;"BORTOLOTTO";"FRANCESCO";;"MODENA";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Bassano del Grappa";"LEGA NORD";66391;"LAGO";"LUCIANO";;"TEZZE SUL BRENTA (VI)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Bassano del Grappa";"UNIONE NORD EST";4818;"PIOTTO";"GIAN PIETRO";;"TEZZE SUL BRENTA (VI)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Bassano del Grappa";"POLO PER LE LIBERTA'";42886;"AGNOLIN";"LUIGI PAOLO";;"BASSANO DEL GRAPPA (VI)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Bassano del Grappa";"MANI PULITE";1542;"STATILE";"FILIPPO";;"BERNALDA (MT)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Bassano del Grappa";"MOV.SOC.TRICOLORE";1395;"FARINA";"GIOVANNI";;"DUEVILLE (VI)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Bassano del Grappa";"L'ULIVO";47204;"BORTOLI";"GIANCARLO";;"ASIAGO (VI)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Schio";"LEGA NORD";70383;"CECCATO";"GIUSEPPE";;"VICENZA";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Schio";"UNIONE NORD EST";5153;"PIZZATI";"GIULIO EMILIO ANTONIO";;"VALDAGNO (VI)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Schio";"POLO PER LE LIBERTA'";38578;"CASA";"FRANCESCO";;"SCHIO (VI)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Schio";"MANI PULITE";1305;"VISONA'";"MICHELANGELO";;"VALDAGNO (VI)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Schio";"MOV.SOC.TRICOLORE";1339;"RIGONI";"DOMENICO";;"THIENE (VI)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Schio";"L'ULIVO";46280;"OBOE";"OLIVIERO BRUNO";;"VALDAGNO (VI)";"M";
21/4/1996 00:00:00;"S";"VENETO";"San Bonifacio";"LEGA NORD";57252;"ANTOLINI";"RENZO";;"NEGRAR (VR)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"San Bonifacio";"UNIONE NORD EST";4976;"FIORINI";"OLIVIERO";;"MONTORIO VERONESE (VR)";"M";
21/4/1996 00:00:00;"S";"VENETO";"San Bonifacio";"POLO PER LE LIBERTA'";51288;"MEOCCI";"ALFREDO";;"VERONA";"M";
21/4/1996 00:00:00;"S";"VENETO";"San Bonifacio";"MANI PULITE";2486;"CARCERERI DE PRATI";"FLAVIO";;"COLOGNOLA AI COLLI (VR)";"M";
21/4/1996 00:00:00;"S";"VENETO";"San Bonifacio";"MOV.SOC.TRICOLORE";2677;"BEDESCHI";"MICHELE";;"FUSIGNANO (RA)";"M";
21/4/1996 00:00:00;"S";"VENETO";"San Bonifacio";"L'ULIVO";47383;"ERMINERO";"ENZO";;"VERONA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Verona";"LEGA NORD";35842;"GIANFREDA";"ROBERTO ANGELO";;"PAVIA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Verona";"UNIONE NORD EST";3316;"BERTOZZO";"ROMANO";;"VERONA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Verona";"POLO PER LE LIBERTA'";59422;"MAGGIORE";"GIUSEPPE";;"LIPARI (ME)";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Verona";"MANI PULITE";2362;"CASTAGNA";"GIAN BENITO";;"MERANO (BZ)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Verona";"MOV.SOC.TRICOLORE";3312;"BELLAZZI";"LUIGI";;"VERONA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Verona";"L'ULIVO";60676;"VIVIANI";"LUIGI";;"VERONA";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Villafranca di Verona";"LEGA NORD";49605;"BRUGNETTINI";"MASSIMO";;"LUNANO (PS)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Villafranca di Verona";"UNIONE NORD EST";4941;"QUIRINALI";"FERNANDO";;"VERONA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Villafranca di Verona";"POLO PER LE LIBERTA'";57284;"DANIELI";"PAOLO";;"ANCONA";"M";"E"
21/4/1996 00:00:00;"S";"VENETO";"Villafranca di Verona";"MANI PULITE";2822;"ORTOMBINA";"ENRICO";;"VERONA";"M";
21/4/1996 00:00:00;"S";"VENETO";"Villafranca di Verona";"MOV.SOC.TRICOLORE";3037;"GOBBETTI";"LORIS GIOVANNI";;"CASTEL D'ARIO (MN)";"M";
21/4/1996 00:00:00;"S";"VENETO";"Villafranca di Verona";"L'ULIVO";48964;"SORTINO";"FERDINANDO";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Trieste";"LEGA NORD";13161;"GIONA";"MANLIO";;"TRIESTE";"M";
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Trieste";"NORD LIBERO AUT.";2411;"STIMAMIGLIO";"GIAMPAOLO";;"PADOVA";"M";
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Trieste";"L'ULIVO";62153;"CAMERINI";"FULVIO";;"TRIESTE";"M";"E"
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Trieste";"POLO PER LE LIBERTA'";77063;"CAMBER";"GIULIO";;"TRIESTE";"M";"E"
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Gorizia";"LEGA NORD";30858;"KOGLOT";"MILAN";;"GORIZIA";"M";
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Gorizia";"L'ULIVO";67804;"BRATINA";"DIODATO DETTO DARKO";;"GORIZIA";"M";"E"
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Gorizia";"POLO PER LE LIBERTA'";55436;"ROMOLI";"ETTORE";;"FIRENZE";"M";
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Udine";"LEGA NORD";36734;"GALLUZZO";"GIORGIO";;"POZZUOLO DEL FRIULI";"M";
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Udine";"L'ULIVO";50744;"MINISINI";"FAUSTO";;"COLLOREDO DI MONTE ALBANO";"M";
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Udine";"POLO PER LE LIBERTA'";56438;"COLLINO";"GIOVANNI";;"PONTEBBA";"M";"E"
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Codroipo";"LEGA NORD";45227;"MORO";"FRANCESCO";;"ARTA TERME";"M";"E"
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Codroipo";"L'ULIVO";42755;"CARPENEDO";"DIEGO";;"PALUZZA";"M";
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Codroipo";"POLO PER LE LIBERTA'";43903;"IOB";"SISTO";;"TOLMEZZO";"M";
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Pordenone";"LEGA NORD";54513;"VISENTIN";"ROBERTO";;"SPILIMBERGO";"M";"E"
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Pordenone";"L'ULIVO";53674;"DEL FRE'";"LUCIANO";;"SAN VITO AL TAGLIAMENTO";"M";
21/4/1996 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Pordenone";"POLO PER LE LIBERTA'";55274;"CALLEGARO";"LUCIANO";;"ROVIGO";"M";"E"
21/4/1996 00:00:00;"S";"LIGURIA";"San Remo";"L'ULIVO";58148;"BARBAGALLO";"GIOVANNI";;"ACIREALE (CT)";"M";
21/4/1996 00:00:00;"S";"LIGURIA";"San Remo";"LEGA NORD";27223;"AVOGADRO";"ROBERTO";;"ALASSIO (SV)";"M";"E"
21/4/1996 00:00:00;"S";"LIGURIA";"San Remo";"POLO PER LE LIBERTA'";75406;"BORNACIN";"GIORGIO";;"OMEGNA (VB)";"M";"E"
