"DATAELEZIONE";"CODTIPOELEZIONE";"CODTIPOENTE";"Regione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"VITA";"FRENI";"CESARE";12/5/1976 00:00:00;"GENOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DI NICOLA";"PRIMO";18/10/1952 00:00:00;"CASTELLAFIUME (AQ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"NOCERINO";"SIMONA NUNZIA";7/7/1968 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"GIUDICE";"GAETANO";19/5/1968 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"ILAU";"RAMONA MIRELA";12/7/1979 00:00:00;"BRAILA (ROMANIA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"PARTITO COMUNISTA ITALIANO";"TUCCI";"WALTER MARIO";21/9/1947 00:00:00;"CROTONE ";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"PARTITO COMUNISTA ITALIANO";"TURCO";"FRANCESCA";7/3/1972 00:00:00;"COLLEFERRO (RM)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"PARTITO COMUNISTA ITALIANO";"ENDERLE";"STEFANO";24/12/1967 00:00:00;"POMEZIA (RM)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"PARTITO COMUNISTA ITALIANO";"BORGARUCCI";"LAURA";4/10/1963 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"ADINOLFI";"MARIO";15/8/1971 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"MARINETTI";"MARIA RITA";10/2/1964 00:00:00;"AVEZZANO (AQ)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"MARCHITTI";"GERMANO";18/8/1963 00:00:00;"PICO (FR)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"ANTONUCCI";"ELEONORA";3/9/1955 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"AUGELLO";"ANDREA";24/2/1961 00:00:00;"NOVARA";"M";"E"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"RAUTI";"ISABELLA";17/11/1962 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"CALANDRINI";"NICOLA";5/11/1966 00:00:00;"LATINA";"M";"E"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"PELLEGRINO";"CINZIA";17/7/1975 00:00:00;"POGGIARDO (LE)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"ASTORRE";"BRUNO";11/3/1963 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"FURLAN";"ANNAMARIA";24/4/1958 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"SENSI";"FILIPPO";4/3/1968 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"BOCCINI";"SILVIA";17/7/1979 00:00:00;"RIETI";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"MOVIMENTO 5 STELLE";"PATUANELLI";"STEFANO";8/6/1974 00:00:00;"TRIESTE";"M";"E"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"MOVIMENTO 5 STELLE";"CALI'";"ADRIANA";8/2/1963 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"MOVIMENTO 5 STELLE";"ERBETTI";"MASSIMO";12/5/1965 00:00:00;"VITERBO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"MOVIMENTO 5 STELLE";"GABRIELLI";"LAURA ";22/8/1967 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"LEGA PER SALVINI PREMIER";"DURIGON";"CLAUDIO";10/9/1971 00:00:00;"LATINA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"LEGA PER SALVINI PREMIER";"BONGIORNO";"GIULIA";22/3/1966 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"LEGA PER SALVINI PREMIER";"PAGANELLA";"ANDREA";3/12/1974 00:00:00;"RONCOFERRARO (MN)";"M";"E"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"LEGA PER SALVINI PREMIER";"LA ROSA";"BARBARA";16/1/1978 00:00:00;"CIVITAVECCHIA (RM)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"FORZA ITALIA";"BERLUSCONI";"SILVIO";29/9/1936 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"FORZA ITALIA";"BERNINI";"ANNA MARIA";17/8/1965 00:00:00;"BOLOGNA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"FORZA ITALIA";"GASPARRI";"MAURIZIO";18/7/1956 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"FORZA ITALIA";"MARI";"EMANUELA";11/12/1978 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"AZIONE - ITALIA VIVA - CALENDA";"PARENTE";"ANNAMARIA";17/9/1960 00:00:00;"NAPOLI";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"AZIONE - ITALIA VIVA - CALENDA";"ROSSI";"FILIPPO";16/7/1965 00:00:00;"TRIESTE";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"AZIONE - ITALIA VIVA - CALENDA";"PIAZZONI";"ILEANA CATHIA";22/11/1972 00:00:00;"OGGIONO (CO)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"AZIONE - ITALIA VIVA - CALENDA";"RUGGERI";"MASSIMO";1/3/1960 00:00:00;"RIETI";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ALLEANZA VERDI E SINISTRA";"MARRONI";"GIAN PIERO";18/4/1965 00:00:00;"RIETI";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ALLEANZA VERDI E SINISTRA";"GUGLIELMI";"FEDERICA";21/2/1980 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ALLEANZA VERDI E SINISTRA";"RAONI";"SALVATORE";12/6/1956 00:00:00;"CECCANO (FR)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"+EUROPA";"CAROCCI";"FRANCO";25/1/1955 00:00:00;"SAN GREGORIO DA SASSOLA (RM)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ALLEANZA VERDI E SINISTRA";"MARCHETTI";"PAOLA";2/1/1972 00:00:00;"BASSANO ROMANO (VT)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"+EUROPA";"TARADASH";"MARCO";19/5/1950 00:00:00;"LIVORNO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"+EUROPA";"CORAZZA";"ANNA MARIA";10/3/1963 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"+EUROPA";"QUADRANTE";"MANUELA ";7/5/1980 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ITALEXIT PER L'ITALIA";"SCHILIRO'";"NUNZIA ALESSANDRA";2/1/1978 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ITALEXIT PER L'ITALIA";"DE VECCHIS";"WILLIAM";28/5/1971 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ITALEXIT PER L'ITALIA";"MALASCHINI";"BRUNA ";17/12/1963 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ITALEXIT PER L'ITALIA";"D'INTINO";"VINCENZO";16/4/1974 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"BERDINI";"PAOLO";16/12/1948 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"RINALDI";"ROSA";4/1/1955 00:00:00;"MONTE SANT'ANGELO (FG)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"DE PAOLI";"ANTONIO";14/12/1947 00:00:00;"CIVITAVECCHIA (RM)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"PERRI";"FRANCESCA ANNA";7/10/1954 00:00:00;"CHICAGO (USA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ITALIA SOVRANA E POPOLARE";"DESSI'";"EMANUELE";30/3/1964 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ITALIA SOVRANA E POPOLARE";"COLONE";"GIOVANNA";29/8/1972 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ITALIA SOVRANA E POPOLARE";"ROMAGNOLI";"EFREM";24/10/1969 00:00:00;"LATINA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ITALIA SOVRANA E POPOLARE";"MUZZI";"SONIA";22/11/1951 00:00:00;"ARICCIA (RM)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"PACIFICO";"MARINELLA";6/3/1962 00:00:00;"LATINA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"RINALDI";"VINCENZO";13/9/1953 00:00:00;"FIAMIGNANO (RI)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"MASTROIANNI";"SIMONA ROCCHINA";16/8/1973 00:00:00;"SORA (FR)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"FASOLI";"MASSIMILIANO";28/11/1967 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"VITA";"CAPITELLI";"MASSIMO";31/12/1972 00:00:00;"MARINO (RM)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"VITA";"DEL MONTE";"OMBRETTA";4/8/1966 00:00:00;"CIVITAVECCHIA (RM)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"VITA";"FAIETA";"GUERRINO";2/4/1963 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"VITA";"PAGANELLI";"CLAUDIA";12/7/1977 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"LEONE";"CINZIA";24/10/1976 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"PACITTI";"PIETRO";21/6/1975 00:00:00;"CASSINO (FR)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"NOCERINO";"SIMONA NUNZIA";7/7/1968 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"GRIMALDI";"NICOLA";20/11/1980 00:00:00;"AVERSA (CE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"PARTITO COMUNISTA ITALIANO";"FEDERICO";"MAURIZIO";14/9/1943 00:00:00;"FROSINONE";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"PARTITO COMUNISTA ITALIANO";"ADDARIO";"LUCIA";19/7/1963 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"PARTITO COMUNISTA ITALIANO";"PALLINI";"ROBERTO";19/3/1949 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"PARTITO COMUNISTA ITALIANO";"BORGARUCCI";"LAURA";4/10/1963 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"ANTONUCCI";"ELEONORA";3/9/1955 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"MARCHITTI";"GERMANO";18/8/1963 00:00:00;"PICO (FR)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"MARINETTI";"MARIA RITA";10/2/1964 00:00:00;"AVEZZANO (AQ)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P02";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"DE GREGORI";"PAOLO";19/11/1953 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"SIGISMONDI";"ETELWARDO";29/9/1974 00:00:00;"VASTO (CH)";"M";"E"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"ROSSI";"MARILENA";11/2/1970 00:00:00;"BELLANTE (TE)";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"PERAZZETTI";"MATTEO";5/6/1981 00:00:00;"PESCARA (PE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"FINA";"MICHELE";30/9/1978 00:00:00;"AVEZZANO (AQ)";"M";"E"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"CATALANO";"STEFANIA";26/4/1970 00:00:00;"BENEVENTO";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"GRAZIANI";"ERNESTO";19/1/1965 00:00:00;"PARMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"MOVIMENTO 5 STELLE";"DI GIROLAMO";"GABRIELLA";15/5/1977 00:00:00;"SULMONA";"F";"E"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"MOVIMENTO 5 STELLE";"STELLA";"FABIO";30/7/1972 00:00:00;"CHIETI (CH)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"MOVIMENTO 5 STELLE";"ORSINI";"FRANCA";17/1/1966 00:00:00;"TORONTO (CANADA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"LEGA PER SALVINI PREMIER";"D'INCECCO";"VINCENZO";10/3/1979 00:00:00;"PESCARA";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"LEGA PER SALVINI PREMIER";"BOCCHINO";"SABRINA";16/12/1970 00:00:00;"SAVONA";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"LEGA PER SALVINI PREMIER";"MORGANTE";"ANTONIO";2/6/1971 00:00:00;"AVEZZANO (AQ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"FORZA ITALIA";"SOSPIRI";"LORENZO";20/3/1975 00:00:00;"PESCARA (PE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"FORZA ITALIA";"IANNI";"MARIA LUISA ";22/2/1969 00:00:00;"L'AQUILA (AQ)";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"FORZA ITALIA";"D'AMARIO";"DANIELE";28/11/1967 00:00:00;"FRANCAVILLA AL MARE (CH)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"AZIONE - ITALIA VIVA - CALENDA";"D'ALESSANDRO";"CAMILLO";9/5/1976 00:00:00;"ORTONA (CH)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"AZIONE - ITALIA VIVA - CALENDA";"CAMELI";"NAUSICAA";17/6/1973 00:00:00;"GIULIANOVA (TE)";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"AZIONE - ITALIA VIVA - CALENDA";"CHIANTINI";"ALFREDO";8/1/1972 00:00:00;"AVEZZANO (CH)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"ALLEANZA VERDI E SINISTRA";"IANNARELLI";"PIERLUIGI";25/7/1973 00:00:00;"L'AQUILA  (AQ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"ALLEANZA VERDI E SINISTRA";"ROMANO";"KATIA";1/2/1971 00:00:00;"L'AQUILA  (AQ)";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"ALLEANZA VERDI E SINISTRA";"DI BERARDINO";"ARCANGELO ";31/3/1958 00:00:00;"PENNE (PE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"+EUROPA";"USUELLI";"MICHELE ANDREA ALFREDO";25/9/1974 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"+EUROPA";"COSIMATI";"VALENTINA";3/8/1974 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"+EUROPA";"BACARELLA";"DAVIDE";22/9/1974 00:00:00;"PRATO";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"ITALEXIT PER L'ITALIA";"PIETRANGELI";"MASSIMO";11/1/1959 00:00:00;"NOCCIANO (PE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"ITALEXIT PER L'ITALIA";"BLUNDO";"ROSETTA ENZA";26/6/1964 00:00:00;"CASTEL DI SANGRO (AQ)";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"ITALEXIT PER L'ITALIA";"VALLOREIA";"LORENZO";22/7/1975 00:00:00;"PESCARA (PE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"ROSELLI";"CLAUDIA MARIA";28/6/1976 00:00:00;"CARACAS (VENEZUELA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"MAGGI";"FRANCO";4/10/1967 00:00:00;"ORTONA DEI MARSI (AQ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"MARRAMA";"ANNA";4/7/1954 00:00:00;"SULMONA (AQ)";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"ITALIA SOVRANA E POPOLARE";"FELICE";"ANTONIO";18/6/1962 00:00:00;"ORTONA (CH)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"ITALIA SOVRANA E POPOLARE";"DE LEONIBUS";"STEFANIA";5/2/1977 00:00:00;"ATRI (TE)";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"ITALIA SOVRANA E POPOLARE";"REDONDI";"GIUSEPPE";12/6/1973 00:00:00;"VIZZOLO PREDABISSI (MI)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"COLALONGO";"ANDREA MARIA";17/11/1971 00:00:00;"PESCARA";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"MANCINELLI";"CHIARA";15/4/1981 00:00:00;"L'AQUILA";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SATURNI";"FRANCESCO";4/1/1968 00:00:00;"AVEZZANO (AQ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"VITA";"PASCALE";"GISELLA JOELLE";1/6/1961 00:00:00;"LUCERA (FG)";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"VITA";"BRUNO";"NINO";7/10/1971 00:00:00;"L'AQUILA  (AQ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"VITA";"PARLANTI";"ANNA MARIA";19/2/1961 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DI NICOLA";"PRIMO";18/10/1952 00:00:00;"CASTELLAFIUME (AQ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"NOCERINO";"SIMONA NUNZIA";7/7/1968 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DEL GROSSO";"DANIELE";21/3/1981 00:00:00;"CHIETI";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"ADINOLFI";"MARIO";15/8/1971 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"LUPI";"FEDERICA";11/8/1970 00:00:00;"TERAMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"ABRUZZO";"ABRUZZO - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"VESTUTO";"GIANFRANCO";11/2/1960 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"MOLISE";"MOLISE - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"DELLA PORTA";"COSTANZO";29/10/1975 00:00:00;"TERMOLI";"M";"E"
25/9/2022 00:00:00;"S";"M";"MOLISE";"MOLISE - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"CECERE";"GIUSEPPE";11/3/1956 00:00:00;"MACCHIAGODENA";"M";"N"
25/9/2022 00:00:00;"S";"M";"MOLISE";"MOLISE - P01";"MOVIMENTO 5 STELLE";"DEL MIRTO";"MARIA";1/2/1961 00:00:00;"ISERNIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"MOLISE";"MOLISE - P01";"LEGA PER SALVINI PREMIER";"TRAMONTANO";"ALBERTO";28/4/1975 00:00:00;"CAMPOBASSO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MOLISE";"MOLISE - P01";"FORZA ITALIA";"CAVALIERE";"NICOLA";28/1/1964 00:00:00;"CAMPOBASSO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MOLISE";"MOLISE - P01";"AZIONE - ITALIA VIVA - CALENDA";"VALENTE";"LUIGI";16/7/1964 00:00:00;"VINCHIATURO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MOLISE";"MOLISE - P01";"ALLEANZA VERDI E SINISTRA";"TERZANO";"BARTOLOMEO";25/10/1956 00:00:00;"CAMPOBASSO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MOLISE";"MOLISE - P01";"+EUROPA";"DI STASI";"GIUSEPPINA";10/3/1979 00:00:00;"EBOLI";"F";"N"
