"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"PLI";"14"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"PSDI";"104"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"MOV.LIB.FISCALE";"1"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"P.RAD";"19"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONZANO MONFERRATO";337;;308;;14;"PCI";"50"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONZANO MONFERRATO";337;;308;;14;"DEM.PROL";"5"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONZANO MONFERRATO";337;;308;;14;"PIEMONT";"0"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONZANO MONFERRATO";337;;308;;14;"ALL.POP.PENS";"0"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONZANO MONFERRATO";337;;308;;14;"MSI-DN";"12"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONZANO MONFERRATO";337;;308;;14;"LISTA VERDE";"7"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONZANO MONFERRATO";337;;308;;14;"LIGA VENETA-PU";"2"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONZANO MONFERRATO";337;;308;;14;"PRI";"17"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONZANO MONFERRATO";337;;308;;14;"PIEMONT-AUT.REG.";"1"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONZANO MONFERRATO";337;;308;;14;"PSI";"26"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONZANO MONFERRATO";337;;308;;14;"DC";"78"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MONFALCONE";21207;;19894;;539;"LIGA VENETA-PU";"235"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MONFALCONE";21207;;19894;;539;"MOV.FRIULI";"112"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MONFALCONE";21207;;19894;;539;"PSI";"3189"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MONFALCONE";21207;;19894;;539;"PLI";"358"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MONFALCONE";21207;;19894;;539;"DC";"6181"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MORARO";524;;493;;30;"PCI";"137"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MORARO";524;;493;;30;"MSI-DN";"9"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MORARO";524;;493;;30;"PRI";"3"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MORARO";524;;493;;30;"DEM.PROL";"4"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MORARO";524;;493;;30;"ALL.POP.PENS";"3"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MORARO";524;;493;;30;"PS D'AZ.";"1"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MORARO";524;;493;;30;"LISTA VERDE";"9"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MORARO";524;;493;;30;"LIGA VENETA-PU";"2"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MORARO";524;;493;;30;"MOV.FRIULI";"2"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MORARO";524;;493;;30;"PSI";"65"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MORARO";524;;493;;30;"PLI";"2"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MORARO";524;;493;;30;"DC";"217"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MOSSA";1150;;1100;;34;"PCI";"185"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MOSSA";1150;;1100;;34;"MSI-DN";"34"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MOSSA";1150;;1100;;34;"PRI";"28"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MOSSA";1150;;1100;;34;"DEM.PROL";"3"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MOSSA";1150;;1100;;34;"ALL.POP.PENS";"2"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MOSSA";1150;;1100;;34;"PS D'AZ.";"2"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MOSSA";1150;;1100;;34;"LISTA VERDE";"32"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLALVERNIA";673;;619;;15;"PIEMONT-AUT.REG.";"2"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLALVERNIA";673;;619;;15;"PSI";"59"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLALVERNIA";673;;619;;15;"DC";"188"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLALVERNIA";673;;619;;15;"PLI";"3"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLALVERNIA";673;;619;;15;"PSDI";"65"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLALVERNIA";673;;619;;15;"MOV.LIB.FISCALE";"1"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLALVERNIA";673;;619;;15;"P.RAD";"16"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"PCI";"72"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"DEM.PROL";"5"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"PIEMONT";"2"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"ALL.POP.PENS";"0"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"MSI-DN";"18"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"LISTA VERDE";"8"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"LIGA VENETA-PU";"6"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"PRI";"15"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"PIEMONT-AUT.REG.";"1"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"PSI";"40"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"DC";"151"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"PLI";"10"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"PSDI";"88"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"MOV.LIB.FISCALE";"0"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VILLAROMAGNANO";479;;452;;14;"P.RAD";"11"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"PCI";"194"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"DEM.PROL";"9"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"PIEMONT";"1"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"ALL.POP.PENS";"0"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"MSI-DN";"53"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"LISTA VERDE";"20"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"LIGA VENETA-PU";"6"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"PRI";"22"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"PIEMONT-AUT.REG.";"4"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"PSI";"167"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"DC";"264"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"PLI";"14"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"PSDI";"54"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"MOV.LIB.FISCALE";"0"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEDO";997;;895;;49;"P.RAD";"17"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"PCI";"12"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"DEM.PROL";"3"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"PIEMONT";"0"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"ALL.POP.PENS";"0"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"MSI-DN";"2"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"LISTA VERDE";"7"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"LIGA VENETA-PU";"1"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"PRI";"0"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"PIEMONT-AUT.REG.";"0"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"PSI";"20"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"DC";"29"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"PLI";"0"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"PSDI";"39"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"MOV.LIB.FISCALE";"0"
"PIEMONTE";"ALESSANDRIA-TORTONA";"VOLPEGLINO";133;;124;;7;"P.RAD";"0"
"MARCHE";"ANCONA";"AGUGLIANO";2152;;2069;;56;"PCI";"743"
"MARCHE";"ANCONA";"AGUGLIANO";2152;;2069;;56;"DEM.PROL";"22"
"MARCHE";"ANCONA";"AGUGLIANO";2152;;2069;;56;"LISTA VERDE";"21"
"MARCHE";"ANCONA";"AGUGLIANO";2152;;2069;;56;"PRI";"122"
"MARCHE";"ANCONA";"AGUGLIANO";2152;;2069;;56;"ALL.POP.PENS";"0"
"MARCHE";"ANCONA";"AGUGLIANO";2152;;2069;;56;"MSI-DN";"32"
"MARCHE";"ANCONA";"AGUGLIANO";2152;;2069;;56;"PSDI";"25"
"MARCHE";"ANCONA";"AGUGLIANO";2152;;2069;;56;"PLI";"8"
"MARCHE";"ANCONA";"AGUGLIANO";2152;;2069;;56;"LIGA VENETA-PU";"7"
"MARCHE";"ANCONA";"AGUGLIANO";2152;;2069;;56;"P.RAD";"14"
"MARCHE";"ANCONA";"AGUGLIANO";2152;;2069;;56;"PSI";"296"
"MARCHE";"ANCONA";"AGUGLIANO";2152;;2069;;56;"DC";"682"
"MARCHE";"ANCONA";"ANCONA";74789;;69649;;1272;"PCI";"23591"
"MARCHE";"ANCONA";"ANCONA";74789;;69649;;1272;"DEM.PROL";"807"
"MARCHE";"ANCONA";"ANCONA";74789;;69649;;1272;"LISTA VERDE";"1924"
"MARCHE";"ANCONA";"ANCONA";74789;;69649;;1272;"PRI";"3547"
"MARCHE";"ANCONA";"ANCONA";74789;;69649;;1272;"ALL.POP.PENS";"77"
"MARCHE";"ANCONA";"ANCONA";74789;;69649;;1272;"MSI-DN";"2990"
"LOMBARDIA";"BERGAMO";"MOZZO";3694;;3496;;56;"LIGA VENETA-PU";"85"
"LOMBARDIA";"BERGAMO";"MOZZO";3694;;3496;;56;"P.RAD";"80"
"LOMBARDIA";"BERGAMO";"MOZZO";3694;;3496;;56;"PSI";"525"
"LOMBARDIA";"BERGAMO";"MOZZO";3694;;3496;;56;"PSDI";"32"
"LOMBARDIA";"BERGAMO";"MOZZO";3694;;3496;;56;"DC";"1416"
"LOMBARDIA";"BERGAMO";"OLMO AL BREMBO";373;;343;;14;"PCI";"21"
"LOMBARDIA";"BERGAMO";"OLMO AL BREMBO";373;;343;;14;"DEM.PROL";"2"
"LOMBARDIA";"BERGAMO";"OLMO AL BREMBO";373;;343;;14;"ALL.POP.PENS";"0"
"LOMBARDIA";"BERGAMO";"OLMO AL BREMBO";373;;343;;14;"MSI-DN";"1"
"LOMBARDIA";"BERGAMO";"OLMO AL BREMBO";373;;343;;14;"LEGA LOMBARDA";"48"
"LOMBARDIA";"BERGAMO";"OLMO AL BREMBO";373;;343;;14;"LISTA VERDE";"20"
"LOMBARDIA";"BERGAMO";"OLMO AL BREMBO";373;;343;;14;"PLI";"15"
"LOMBARDIA";"BERGAMO";"OLMO AL BREMBO";373;;343;;14;"PRI";"7"
"LOMBARDIA";"BERGAMO";"OLMO AL BREMBO";373;;343;;14;"LIGA VENETA-PU";"2"
"LOMBARDIA";"BERGAMO";"ORNICA";229;;192;;11;"ALL.POP.PENS";"1"
"LOMBARDIA";"BERGAMO";"ORNICA";229;;192;;11;"MSI-DN";"0"
"LOMBARDIA";"BERGAMO";"ORNICA";229;;192;;11;"LEGA LOMBARDA";"25"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"STARANZANO";3956;;3776;;105;"PSI";"602"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"STARANZANO";3956;;3776;;105;"PLI";"52"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"STARANZANO";3956;;3776;;105;"DC";"1001"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1630;;1560;;37;"PCI";"833"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1630;;1560;;37;"MSI-DN";"33"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1630;;1560;;37;"PRI";"29"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1630;;1560;;37;"DEM.PROL";"23"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1630;;1560;;37;"ALL.POP.PENS";"0"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1630;;1560;;37;"PS D'AZ.";"3"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1630;;1560;;37;"LISTA VERDE";"25"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1630;;1560;;37;"LIGA VENETA-PU";"6"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1630;;1560;;37;"MOV.FRIULI";"3"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1630;;1560;;37;"PSI";"140"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1630;;1560;;37;"PLI";"24"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"PCI";"375"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"DEM.PROL";"10"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"PIEMONT";"8"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"ALL.POP.PENS";"2"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"MSI-DN";"39"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"LISTA VERDE";"26"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"LIGA VENETA-PU";"23"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"PRI";"71"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"PIEMONT-AUT.REG.";"3"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"PSI";"156"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"DC";"457"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"PLI";"27"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"PSDI";"41"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"MOV.LIB.FISCALE";"0"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"QUATTORDIO";1431;;1342;;60;"P.RAD";"28"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"RIVARONE";268;;250;;12;"PCI";"71"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"RIVARONE";268;;250;;12;"DEM.PROL";"10"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"RIVARONE";268;;250;;12;"PIEMONT";"0"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"RIVARONE";268;;250;;12;"ALL.POP.PENS";"0"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"RIVARONE";268;;250;;12;"MSI-DN";"16"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"RIVARONE";268;;250;;12;"LISTA VERDE";"3"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"RIVARONE";268;;250;;12;"LIGA VENETA-PU";"2"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"RIVARONE";268;;250;;12;"PRI";"5"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"RIVARONE";268;;250;;12;"PIEMONT-AUT.REG.";"3"
"LOMBARDIA";"BERGAMO";"PIAZZA BREMBANA";718;;659;;30;"MSI-DN";"16"
"LOMBARDIA";"BERGAMO";"PIAZZA BREMBANA";718;;659;;30;"LEGA LOMBARDA";"64"
"LOMBARDIA";"BERGAMO";"PIAZZA BREMBANA";718;;659;;30;"LISTA VERDE";"14"
"LOMBARDIA";"BERGAMO";"PIAZZA BREMBANA";718;;659;;30;"PLI";"48"
"LOMBARDIA";"BERGAMO";"PIAZZA BREMBANA";718;;659;;30;"PRI";"12"
"LOMBARDIA";"BERGAMO";"PIAZZA BREMBANA";718;;659;;30;"LIGA VENETA-PU";"3"
"LOMBARDIA";"BERGAMO";"PIAZZA BREMBANA";718;;659;;30;"P.RAD";"13"
"LOMBARDIA";"BERGAMO";"PIAZZA BREMBANA";718;;659;;30;"PSI";"102"
"LOMBARDIA";"BERGAMO";"PIAZZA BREMBANA";718;;659;;30;"PSDI";"5"
"LOMBARDIA";"BERGAMO";"PIAZZA BREMBANA";718;;659;;30;"DC";"270"
"LOMBARDIA";"BERGAMO";"PIAZZATORRE";331;;292;;9;"PCI";"21"
"LOMBARDIA";"BERGAMO";"PIAZZATORRE";331;;292;;9;"DEM.PROL";"3"
"LOMBARDIA";"BERGAMO";"PIAZZATORRE";331;;292;;9;"ALL.POP.PENS";"0"
"LOMBARDIA";"BERGAMO";"PIAZZATORRE";331;;292;;9;"MSI-DN";"11"
"LOMBARDIA";"BERGAMO";"PIAZZATORRE";331;;292;;9;"LEGA LOMBARDA";"31"
"LOMBARDIA";"BERGAMO";"PIAZZATORRE";331;;292;;9;"LISTA VERDE";"2"
"LOMBARDIA";"BERGAMO";"PIAZZATORRE";331;;292;;9;"PLI";"17"
"LOMBARDIA";"BERGAMO";"PIAZZATORRE";331;;292;;9;"PRI";"10"
"LOMBARDIA";"BERGAMO";"PIAZZATORRE";331;;292;;9;"LIGA VENETA-PU";"1"
"LOMBARDIA";"BERGAMO";"PIAZZATORRE";331;;292;;9;"P.RAD";"4"
"LOMBARDIA";"BERGAMO";"PIAZZATORRE";331;;292;;9;"PSI";"49"
"LOMBARDIA";"BERGAMO";"PIAZZATORRE";331;;292;;9;"PSDI";"4"
"LOMBARDIA";"BERGAMO";"PIAZZATORRE";331;;292;;9;"DC";"120"
"LOMBARDIA";"BERGAMO";"PIAZZOLO";88;;77;;4;"PCI";"1"
"LOMBARDIA";"BERGAMO";"PIAZZOLO";88;;77;;4;"DEM.PROL";"0"
"LOMBARDIA";"BERGAMO";"PIAZZOLO";88;;77;;4;"ALL.POP.PENS";"0"
"LOMBARDIA";"BERGAMO";"PIAZZOLO";88;;77;;4;"MSI-DN";"0"
"MOLISE";"LARINO";"SAN BIASE";555;;281;;12;"ALL.DEM.MOL.";"69"
"MOLISE";"LARINO";"SAN BIASE";555;;281;;12;"DEM.PROL";"21"
"MOLISE";"LARINO";"SAN BIASE";555;;281;;12;"MSI-DN";"7"
"MOLISE";"LARINO";"SAN BIASE";555;;281;;12;"ALL.POP.PENS";"7"
"MOLISE";"LARINO";"SAN BIASE";555;;281;;12;"PRI";"1"
"MOLISE";"LARINO";"SAN BIASE";555;;281;;12;"DC";"154"
"MOLISE";"LARINO";"SAN FELICE DEL MOLISE";937;;619;;14;"ALL.DEM.MOL.";"125"
"MOLISE";"LARINO";"SAN FELICE DEL MOLISE";937;;619;;14;"DEM.PROL";"34"
"MOLISE";"LARINO";"SAN FELICE DEL MOLISE";937;;619;;14;"MSI-DN";"7"
"MOLISE";"LARINO";"SAN FELICE DEL MOLISE";937;;619;;14;"ALL.POP.PENS";"5"
"MOLISE";"LARINO";"SAN FELICE DEL MOLISE";937;;619;;14;"PRI";"14"
"MOLISE";"LARINO";"SAN FELICE DEL MOLISE";937;;619;;14;"DC";"393"
"MOLISE";"LARINO";"SAN GIACOMO DEGLI SCHIAVONI";681;;546;;49;"ALL.DEM.MOL.";"123"
"MOLISE";"LARINO";"SAN GIACOMO DEGLI SCHIAVONI";681;;546;;49;"DEM.PROL";"41"
"MOLISE";"LARINO";"SAN GIACOMO DEGLI SCHIAVONI";681;;546;;49;"MSI-DN";"25"
"MOLISE";"LARINO";"SAN GIACOMO DEGLI SCHIAVONI";681;;546;;49;"ALL.POP.PENS";"11"
"MOLISE";"LARINO";"SAN GIACOMO DEGLI SCHIAVONI";681;;546;;49;"PRI";"12"
"MOLISE";"LARINO";"SAN GIACOMO DEGLI SCHIAVONI";681;;546;;49;"DC";"257"
"MOLISE";"LARINO";"SAN GIOVANNI IN GALDO";921;;581;;35;"ALL.DEM.MOL.";"88"
"MOLISE";"LARINO";"SAN GIOVANNI IN GALDO";921;;581;;35;"DEM.PROL";"17"
"MOLISE";"LARINO";"SAN GIOVANNI IN GALDO";921;;581;;35;"MSI-DN";"25"
"MOLISE";"LARINO";"SAN GIOVANNI IN GALDO";921;;581;;35;"ALL.POP.PENS";"7"
"MOLISE";"LARINO";"SAN GIOVANNI IN GALDO";921;;581;;35;"PRI";"8"
"MOLISE";"LARINO";"SAN GIOVANNI IN GALDO";921;;581;;35;"DC";"370"
"LIGURIA";"IMPERIA";"APRICALE";458;;348;;24;"PLI";"2"
"LIGURIA";"IMPERIA";"APRICALE";458;;348;;24;"PSI-PSDI-PR";"48"
"LIGURIA";"IMPERIA";"APRICALE";458;;348;;24;"LIGA VENETA-PU";"12"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";191;;180;;4;"PCI";"7"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";191;;180;;4;"DEM.PROL";"0"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";191;;180;;4;"LISTA VERDE";"1"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";191;;180;;4;"MSI-DN";"3"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";191;;180;;4;"DC";"129"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";191;;180;;4;"ALL.POP.PENS";"0"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";191;;180;;4;"PRI";"5"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";191;;180;;4;"PLI";"1"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";191;;180;;4;"PSI-PSDI-PR";"17"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";191;;180;;4;"LIGA VENETA-PU";"1"
"LIGURIA";"IMPERIA";"ARMO";114;;108;;8;"PCI";"20"
"LIGURIA";"IMPERIA";"ARMO";114;;108;;8;"DEM.PROL";"0"
"LIGURIA";"IMPERIA";"ARMO";114;;108;;8;"LISTA VERDE";"2"
"LIGURIA";"IMPERIA";"ARMO";114;;108;;8;"MSI-DN";"2"
"LIGURIA";"IMPERIA";"ARMO";114;;108;;8;"DC";"59"
"LIGURIA";"IMPERIA";"ARMO";114;;108;;8;"ALL.POP.PENS";"0"
"LIGURIA";"IMPERIA";"ARMO";114;;108;;8;"PRI";"6"
"LIGURIA";"IMPERIA";"ARMO";114;;108;;8;"PLI";"0"
"LIGURIA";"IMPERIA";"ARMO";114;;108;;8;"PSI-PSDI-PR";"4"
"LIGURIA";"IMPERIA";"ARMO";114;;108;;8;"LIGA VENETA-PU";"1"
"LIGURIA";"IMPERIA";"AURIGO";338;;310;;14;"PCI";"69"
"LIGURIA";"IMPERIA";"AURIGO";338;;310;;14;"DEM.PROL";"2"
"LIGURIA";"IMPERIA";"AURIGO";338;;310;;14;"LISTA VERDE";"5"
"LIGURIA";"IMPERIA";"AURIGO";338;;310;;14;"MSI-DN";"4"
"LIGURIA";"IMPERIA";"AURIGO";338;;310;;14;"DC";"175"
"LIGURIA";"IMPERIA";"AURIGO";338;;310;;14;"ALL.POP.PENS";"1"
"LIGURIA";"IMPERIA";"AURIGO";338;;310;;14;"PRI";"6"
"LIGURIA";"IMPERIA";"AURIGO";338;;310;;14;"PLI";"2"
"LIGURIA";"IMPERIA";"AURIGO";338;;310;;14;"PSI-PSDI-PR";"16"
"LIGURIA";"IMPERIA";"AURIGO";338;;310;;14;"LIGA VENETA-PU";"0"
"LIGURIA";"IMPERIA";"BADALUCCO";1122;;996;;37;"PCI";"256"
"LIGURIA";"IMPERIA";"BADALUCCO";1122;;996;;37;"DEM.PROL";"10"
"LIGURIA";"IMPERIA";"BADALUCCO";1122;;996;;37;"LISTA VERDE";"22"
"LIGURIA";"IMPERIA";"BADALUCCO";1122;;996;;37;"MSI-DN";"27"
"SICILIA";"CALTANISSETTA";"SAN CATALDO";17923;;12712;;335;"PSDI";"156"
"SICILIA";"CALTANISSETTA";"SAN CATALDO";17923;;12712;;335;"P.RAD";"222"
"SICILIA";"CALTANISSETTA";"SAN CATALDO";17923;;12712;;335;"LIGA VENETA-PU";"58"
"SICILIA";"CALTANISSETTA";"SAN CATALDO";17923;;12712;;335;"DC";"4669"
"SICILIA";"CALTANISSETTA";"SAN CATALDO";17923;;12712;;335;"PLI";"145"
"SICILIA";"CALTANISSETTA";"SAN CATALDO";17923;;12712;;335;"PRI";"280"
"SICILIA";"CALTANISSETTA";"SAN CATALDO";17923;;12712;;335;"PSI";"1714"
"SICILIA";"CALTANISSETTA";"SANTA CATERINA VILLARMOSA";6271;;3931;;149;"PCI";"738"
