"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
27/3/1994 00:00:00;"S";"SICILIA";"Avola";"PSI";4315;"PANTANO";"PAOLO";"19/01/1944";"CATANIA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Avola";"POLO BUON GOVERNO";48029;"MOLTISANTI";"MARIA LUISA";"29/11/1939";"ISPICA";"F";"E"
27/3/1994 00:00:00;"S";"SICILIA";"Avola";"SOLID.OCCUPAZ.SVILUP";6890;"VACCARISI";"CORRADO";"04/01/1950";"AVOLA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Avola";"PATTO PER L'ITALIA";11921;"AGNELLO";"ALBERTO";"04/10/1939";"ISPICA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Avola";"LISTA INSIEME";6247;"AGOSTA";"ORAZIO";"25/07/1945";"ROSOLINI";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Avola";"VESPRI SICILIANI";903;"SIMONE";"ANTONIA";"09/09/1951";"FAVARA";"F";
27/3/1994 00:00:00;"S";"SICILIA";"Siracusa";"PROGRESSISTI ";36739;"GRECO";"PAOLO";"12/09/1933";"PALAZZOLO ACREIDE";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Siracusa";"PSI";2356;"DUGO";"FRANCESCO";"05/09/1939";"AVOLA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Siracusa";"POLO BUON GOVERNO";46138;"MAIORCA";"VINCENZO";"21/06/1931";"SIRACUSA";"M";"E"
27/3/1994 00:00:00;"S";"SICILIA";"Siracusa";"LIBERI FORTI UNITI";7729;"CAPORALE";"SEBASTIANO";"24/02/1943";"SIRACUSA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Siracusa";"PATTO PER L'ITALIA";14061;"BOSCO";"VINCENZO";"24/07/1945";"SIRACUSA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Siracusa";"LISTA FRANCO GRECO";8195;"TOCCO";"ELIO";"15/06/1942";"CATANIA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Siracusa";"VESPRI SICILIANI";748;"SIMONE";"RITA";"15/01/1946";"FAVARA";"F";
27/3/1994 00:00:00;"S";"SICILIA";"Siracusa";"SOLID.OCCUPAZ.SVILUP";4886;"GILISTRO";"LETTERIO ALDO";"27/11/1946";"SIRACUSA";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Cagliari";"PATTO PER L'ITALIA";31385;"ZOPPI";"ANTONELLO";"01/11/1928";"SORGONO";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Cagliari";"PROGRESSISTI ";54297;"PALOMBA";"FEDERICO";"21/11/1937";"CAGLIARI";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Cagliari";"POLO BUON GOVERNO";64000;"MARTELLI";"VALENTINO";"09/05/1943";"LACONI";"M";"E"
27/3/1994 00:00:00;"S";"SARDEGNA";"Cagliari";"LA RETE-MOV.DEM.";1481;"VOLPI";"ANTONIO";"28/07/1947";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Cagliari";"PS D'AZ.";9836;"ATZERI";"PAOLO";"01/11/1938";"CAGLIARI";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Cagliari";"PARTIDU INDIP.";3782;"SATTA";"SERGIO";"07/10/1953";"CHIARAMONTI";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Nuoro";"PATTO PER L'ITALIA";47973;"LADU";"SALVATORE";"30/08/1945";"OLZAI";"M";"E"
27/3/1994 00:00:00;"S";"SARDEGNA";"Nuoro";"PROGRESSISTI ";47739;"PREVOSTO";"ANTONIO";"17/09/1940";"NUORO";"M";"E"
27/3/1994 00:00:00;"S";"SARDEGNA";"Nuoro";"PS D'AZ.";16669;"MERLINI";"ANGELO ANTONIO GONAR";"07/09/1947";"NUORO";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Nuoro";"PARTIDU INDIP.";6697;"CARIA";"ANGELO TOTONI MARIO";"19/05/1947";"NUORO";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Carbonia";"PATTO PER L'ITALIA";26669;"MUNTONI";"CARLO EMANUELE";"09/06/1932";"IGLESIAS";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Carbonia";"PROGRESSISTI ";54405;"CHERCHI";"SALVATORE";"15/11/1950";"BANARI";"M";"E"
27/3/1994 00:00:00;"S";"SARDEGNA";"Carbonia";"POLO BUON GOVERNO";49852;"MANIS";"ADOLFO";"01/01/1945";"IGLESIAS";"M";"E"
27/3/1994 00:00:00;"S";"SARDEGNA";"Carbonia";"LA RETE-MOV.DEM.";3563;"MONTICOLO";"RENATO";"09/04/1946";"LEFFE";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Carbonia";"PS D'AZ.";12505;"BAROSCHI";"FEDERICO";"21/09/1940";"BRESCIA";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Carbonia";"PARTIDU INDIP.";3905;"ARMOSINI";"MARIO";"15/11/1948";"IGLESIAS";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Sassari";"PATTO PER L'ITALIA";36027;"PORQUEDDU";"GAETANO";"13/04/1939";"SASSARI";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Sassari";"PROGRESSISTI ";32185;"SABA";"BENITO";"16/03/1936";"CAGLIARI";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Sassari";"POLO BUON GOVERNO";47182;"CAMPUS";"GIAN VITTORIO";"03/09/1952";"SASSARI";"M";"E"
27/3/1994 00:00:00;"S";"SARDEGNA";"Sassari";"LA RETE-MOV.DEM.";3754;"LAI";"MARIO PALMERIO";"27/03/1942";"ANELA";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Sassari";"PS D'AZ.";16455;"SANNA";"GIACOMO";"09/02/1949";"SASSARI";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Sassari";"PARTIDU INDIP.";3250;"PES";"UMBERTO";"11/09/1937";"DESULO";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Olbia";"PATTO PER L'ITALIA";33414;"TAMPONI";"PIETRO";"29/07/1947";"CALANGIANUS";"M";"E"
27/3/1994 00:00:00;"S";"SARDEGNA";"Olbia";"PROGRESSISTI ";30001;"CARIA";"SEBASTIANO";"06/05/1948";"TORRALBA";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Olbia";"POLO BUON GOVERNO";38749;"MULAS";"GIUSEPPE";"28/03/1944";"BENETUTTI";"M";"E"
27/3/1994 00:00:00;"S";"SARDEGNA";"Olbia";"LA RETE-MOV.DEM.";1631;"ORECCHIONI";"SALVATORE BATTISTA";"26/03/1942";"ARZACHENA";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Olbia";"PS D'AZ.";18789;"DEMURU";"ANTONINO";"05/02/1932";"BERCHIDDA";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Olbia";"PARTIDU INDIP.";4547;"CUMPOSTU";"SEBASTIANO";"20/06/1950";"BITTI";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Oristano";"PATTO PER L'ITALIA";32332;"ORTU";"PIERO SALVATORE";"14/11/1946";"ORISTANO";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Oristano";"PROGRESSISTI ";49226;"CADDEO";"ROSSANO";"31/01/1949";"SARDARA";"M";"E"
27/3/1994 00:00:00;"S";"SARDEGNA";"Oristano";"AZ.AUTONOM.ARBORENSE";7043;"MELI";"GAETANO";"20/09/1943";"CABRAS";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Oristano";"POLO BUON GOVERNO";44749;"CASU";"DESIDERIO";"26/09/1924";"SANT'ANDREA FRIUS";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Oristano";"LA RETE-MOV.DEM.";2131;"TARAS";"LUIGI";"28/06/1950";"CARBONIA";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Oristano";"PS D'AZ.";13971;"SANNA";"LUIGI AMEDEO";"08/11/1939";"ABBASANTA";"M";
27/3/1994 00:00:00;"S";"SARDEGNA";"Oristano";"PARTIDU INDIP.";4017;"COLLU";"GERARDO VINCENZO";"22/01/1935";"ORISTANO";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Bagheria";"VESPRI SICILIANI";1144;"CRAPANZANO";"VITO";"05/01/1945";"FAVARA";"M";
27/3/1994 00:00:00;"S";"VENETO";"VENEZIA - SAN DONA' DI PIAVE";"ALLEANZA NAZIONALE";16203;"MAZZON";"ENNIO";"14/09/1933";"SAN DONA' DI PIAVE";"M";
27/3/1994 00:00:00;"S";"VENETO";"Chioggia";"POLO DELLE LIBERTA'";66342;"FANTE";"FRANCO";"22/11/1933";"PADOVA";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Chioggia";"PATTO PER L'ITALIA";28715;"BOCCOTTI";"GIANCARLO";"18/02/1942";"SAN GIOVANNI AL NATISONE";"M";
27/3/1994 00:00:00;"S";"VENETO";"Chioggia";"LEGA AUT.VENETA";9286;"FITTIPALDI";"VITO";"31/07/1947";"TOLVE";"M";
27/3/1994 00:00:00;"S";"VENETO";"Chioggia";"PROGRESSISTI ";51824;"FARDIN";"GIANNI";"12/12/1945";"MIRANO";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Chioggia";"MOV.VEN.REG.AUT";3901;"MIOZZO";"MARISA";"07/07/1951";"VILLA DEL CONTE";"F";
27/3/1994 00:00:00;"S";"VENETO";"Chioggia";"PART.LEGGE NATURALE";1881;"SMAILA";"RENZO";"26/01/1950";"MANTOVA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Chioggia";"ALLEANZA NAZIONALE";10749;"VIVANTE";"TULLIA";"12/10/1935";"TRIESTE";"F";
27/3/1994 00:00:00;"S";"VENETO";"Treviso";"POLO DELLE LIBERTA'";67210;"ZANETTI";"MASSIMO";"12/02/1948";"VILLORBA";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Treviso";"PATTO PER L'ITALIA";32790;"BERNARDI";"ULDERICO";"15/01/1937";"ODERZO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Treviso";"LEGA AUT.VENETA";9951;"CAVARZERANI";"FRANCESCO";"02/06/1938";"TREVISO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Treviso";"PROGRESSISTI ";31718;"LUCIANI";"DOMENICO";"12/10/1936";"TREVISO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Treviso";"MOV.VEN.REG.AUT";3624;"MASSARO";"PAOLO";"26/06/1935";"VENEZIA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Treviso";"PART.LEGGE NATURALE";1240;"MANFROI";"NILO";"15/11/1952";"CENCENIGHE AGORDINO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Treviso";"ALLEANZA NAZIONALE";11700;"PRIOR";"FRANCO";"24/04/1943";"TREVISO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Vittorio Veneto";"POLO DELLE LIBERTA'";67309;"SERENA";"ANTONIO";"01/03/1948";"PADOVA";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Vittorio Veneto";"PATTO PER L'ITALIA";27177;"REBELLATO";"FRANCO";"27/12/1947";"SAN ZENONE DEGLI EZZELINI";"M";
27/3/1994 00:00:00;"S";"VENETO";"Vittorio Veneto";"LEGA AUT.VENETA";16838;"BRANDOLINI D'ADDA";"BRANDOLINO";"20/02/1928";"ROMA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Vittorio Veneto";"PROGRESSISTI ";23293;"BOTTEON";"MARIO";"25/02/1943";"CONEGLIANO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Vittorio Veneto";"MOV.VEN.REG.AUT";4630;"ZAMBON";"MARIA LUISA";"05/12/1935";"VENEZIA";"F";
27/3/1994 00:00:00;"S";"VENETO";"Vittorio Veneto";"PART.LEGGE NATURALE";1222;"ZENTI";"GIORGIO";"25/07/1952";"VERONA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Vittorio Veneto";"ALLEANZA NAZIONALE";7899;"BARBIERI";"GIOVANNA VITTORIA";"08/03/1953";"ODERZO";"F";
27/3/1994 00:00:00;"S";"VENETO";"Conegliano";"POLO DELLE LIBERTA'";65321;"PERIN";"VALENTINO";"01/04/1944";"MOTTA DI LIVENZA";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Conegliano";"PATTO PER L'ITALIA";28924;"DALL'ARMELLINA";"FAUSTO";"26/07/1951";"MARENO DI PIAVE";"M";
27/3/1994 00:00:00;"S";"VENETO";"Conegliano";"LEGA AUT.VENETA";15522;"RONZANI";"PIERLUIGI";"11/02/1945";"ORMELLE";"M";
27/3/1994 00:00:00;"S";"VENETO";"Conegliano";"PROGRESSISTI ";25216;"SCATTOLIN";"FRANCESCO";"07/08/1932";"GRUARO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Conegliano";"MOV.VEN.REG.AUT";3724;"BAZZAN";"FRANCESCO";"21/05/1939";"CURTAROLO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Conegliano";"PART.LEGGE NATURALE";1271;"REVEANE";"ERIO";"22/08/1950";"PONTE NELLE ALPI";"M";
27/3/1994 00:00:00;"S";"VENETO";"Conegliano";"ALLEANZA NAZIONALE";10391;"DAL SASSO";"CARLO ARISTIDE";"25/12/1920";"BASSANO DEL GRAPPA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Belluno";"POLO DELLE LIBERTA'";66936;"MANFROI";"DONATO";"27/10/1940";"CENCENICHE";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Belluno";"PATTO PER L'ITALIA";26673;"DE MARTIN TOPRANIN";"GIAN CANDIDO";"22/08/1942";"VALVESTINO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Belluno";"ZANGRANDO";4474;"ZANGRANDO";"PEPPINO";"08/02/1931";"PERAROLO DI CADORE";"M";
27/3/1994 00:00:00;"S";"VENETO";"Belluno";"LEGA AUT.VENETA";9517;"COSTA";"BRUNO";"24/07/1944";"BELLUNO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Belluno";"PROGRESSISTI ";27215;"DE PAOLI";"PAOLO";"31/07/1935";"FELTRE";"M";
27/3/1994 00:00:00;"S";"VENETO";"Belluno";"PART.LEGGE NATURALE";1333;"FLORIDIA";"CORRADO";"31/03/1937";"NOTO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Belluno";"ALLEANZA NAZIONALE";8529;"MARACCHI";"SIRO";"10/12/1943";"PISINO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Rovigo";"POLO DELLE LIBERTA'";49962;"SURIAN";"ENRICO";"15/10/1944";"ROVIGO";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Rovigo";"PATTO PER L'ITALIA";28916;"CAVRIANI";"MARIO";"05/05/1937";"STIENTA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Rovigo";"LEGA AUT.VENETA";6242;"BIASIN";"DINO";"31/05/1938";"CEREGNANO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Rovigo";"PROGRESSISTI ";48473;"CRESCENZIO";"MARIO";"05/10/1942";"FRASSINELLE POLESINE";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Rovigo";"MOV.VEN.REG.AUT";3206;"PIOVAN";"LUIGI";"23/01/1941";"TERRASSA PADOVANA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Rovigo";"PART.LEGGE NATURALE";2236;"MUNERATO";"GIANMARIA";"17/01/1954";"BADIA POLESINE";"M";
27/3/1994 00:00:00;"S";"VENETO";"Rovigo";"ALLEANZA NAZIONALE";16573;"VISCARDINI";"SERGIO";"25/10/1938";"OCCHIOBELLO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"POLO DELLE LIBERTA'";67055;"MERIGLIANO";"LUCIANO";"25/01/1924";"VENEZIA";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"PATTO PER L'ITALIA";39262;"BETTIO";"LEONILDO";"22/06/1948";"RUBANO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"LEGA AUT.VENETA";6081;"TOPAO";"LINO";"25/05/1927";"SAONARA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"PROGRESSISTI ";51217;"DE BIASIO CALIMANI";"LUISA";"30/03/1939";"TRIESTE";"F";
27/3/1994 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"MOV.VEN.REG.AUT";3164;"FOGO";"MARIA LUISA";"10/12/1941";"ESTE";"F";
27/3/1994 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"PART.LEGGE NATURALE";1991;"MASTELLA";"LICIA";"20/01/1951";"CHIOGGIA";"F";
27/3/1994 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"ALLEANZA NAZIONALE";19266;"VERZA";"MARIO";"19/09/1944";"SELVAZZANO DENTRO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Cittadella";"POLO DELLE LIBERTA'";70207;"ALBERTI CASELLATI";"MARIA ELISABETTA";"12/08/1946";"ROVIGO";"F";"E"
27/3/1994 00:00:00;"S";"VENETO";"Cittadella";"PATTO PER L'ITALIA";37365;"BEDIN";"TINO";"23/07/1945";"PIANIGA";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Cittadella";"LEGA AUT.VENETA";8997;"GIOVANNONI";"PIETRO";"11/01/1944";"VIGONZA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Cittadella";"PROGRESSISTI ";28265;"CAVINATO";"DINO";"06/09/1948";"SAN GIORGIO DELLE PERTICHE";"M";
27/3/1994 00:00:00;"S";"VENETO";"Cittadella";"MOV.VEN.REG.AUT";5864;"VECCHIATO";"UMBERTO";"19/04/1938";"MIRANO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Cittadella";"PART.LEGGE NATURALE";1523;"BEGALLI";"LAURA";"30/12/1953";"VERONA-QUINZANO";"F";
27/3/1994 00:00:00;"S";"VENETO";"Cittadella";"ALLEANZA NAZIONALE";10390;"TORNABONI";"GABRIELLA";"26/08/1946";"REGGIO CALABRIA";"F";
27/3/1994 00:00:00;"S";"VENETO";"Abano Terme";"POLO DELLE LIBERTA'";61861;"ZACCAGNA";"GIOVANNI";"15/04/1953";"PADOVA";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Abano Terme";"PATTO PER L'ITALIA";36194;"MINUCCI";"DARIA";"19/12/1939";"SIENA";"F";
27/3/1994 00:00:00;"S";"VENETO";"Abano Terme";"INIZIATIVA POP.DEM.";4488;"DONATO";"FRANCA";"08/11/1939";"TRIBANO";"F";
27/3/1994 00:00:00;"S";"VENETO";"Abano Terme";"LEGA AUT.VENETA";8933;"BORIN";"FRANCESCO";"31/05/1947";"MONTAGNANA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Abano Terme";"PROGRESSISTI ";40209;"GIORIO";"ANTONIO";"28/05/1931";"MONTAGNANA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Abano Terme";"MOV.VEN.REG.AUT";4520;"TOSETTO";"MAURIZIO";"07/09/1951";"PADOVA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Abano Terme";"PART.LEGGE NATURALE";1390;"CAMPOSTRINI";"TEODORA";"10/11/1946";"BARDOLINO";"F";
27/3/1994 00:00:00;"S";"VENETO";"Abano Terme";"ALLEANZA NAZIONALE";15479;"PAPADIA";"VITTORIO";"08/11/1932";"REGGIO CALABRIA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Vicenza";"POLO DELLE LIBERTA'";63041;"STEFANI";"STEFANO";"29/09/1938";"VICENZA";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Vicenza";"PATTO PER L'ITALIA";33829;"ZOCCHE";"MARIO";"19/05/1938";"VICENZA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Vicenza";"LEGA AUT.VENETA";9544;"TRENTIN";"ENZO";"02/10/1941";"VICENZA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Vicenza";"PROGRESSISTI ";25723;"DAL MASO";"ANTONIO FRANCO";"11/05/1932";"VICENZA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Vicenza";"MOV.VEN.REG.AUT";3448;"ZANON";"DINO";"17/12/1952";"ROSSANO VENETO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Vicenza";"PART.LEGGE NATURALE";1548;"CARAFFA";"LAURA";"13/09/1948";"MONZA";"F";
27/3/1994 00:00:00;"S";"VENETO";"Vicenza";"ALLEANZA NAZIONALE";12999;"ASSIRELLI";"TONINO";"27/11/1945";"CARMIGNANO DEL BRENTA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Bassano del Grappa";"POLO DELLE LIBERTA'";71264;"ELLERO";"RENATO";"14/07/1944";"VENEZIA";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Bassano del Grappa";"PATTO PER L'ITALIA";37041;"FABRIS";"PIETRO";"16/11/1934";"BASSANO DEL GRAPPA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Bassano del Grappa";"LEGA AUT.VENETA";12818;"GNATA";"FLAVIO";"30/03/1938";"ZUGLIANO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Bassano del Grappa";"PROGRESSISTI ";24007;"BORTOLI";"GIANCARLO";"16/02/1951";"ASIAGO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Bassano del Grappa";"MOV.VEN.REG.AUT";5607;"ZANON";"MARIA LUIGIA";"17/04/1937";"ROSSANO VENETO";"F";
27/3/1994 00:00:00;"S";"VENETO";"Bassano del Grappa";"PART.LEGGE NATURALE";1277;"MELCHIOR";"FRANCESCO";"14/01/1952";"VENEZIA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Bassano del Grappa";"ALLEANZA NAZIONALE";9929;"SORIO";"MANLIO";"22/02/1941";"MAROSTICA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Schio";"POLO DELLE LIBERTA'";74463;"CECCATO";"GIUSEPPE";"18/09/1950";"VICENZA";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Schio";"PATTO PER L'ITALIA";37778;"DOPPIO";"GIUSEPPE";"13/03/1941";"SANTORSO";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Schio";"LEGA AUT.VENETA";12065;"CHEMELLO";"LUIGINO";"14/11/1948";"SANDRIGO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Schio";"PROGRESSISTI ";22830;"FALISI";"MARIO";"30/01/1945";"ZUGLIANO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Schio";"MOV.VEN.REG.AUT";5117;"MERLO";"FRANCESCO";"04/06/1937";"FERRARA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Schio";"PART.LEGGE NATURALE";1169;"PAOLINI";"GIANDOMENICO";"15/03/1948";"ALBAREDO D'ADIGE";"M";
27/3/1994 00:00:00;"S";"VENETO";"Schio";"ALLEANZA NAZIONALE";8739;"DALLE NOGARE";"MATILDE";"27/05/1935";"PIOVENE ROCCHETTE";"F";
27/3/1994 00:00:00;"S";"VENETO";"San Bonifacio";"POLO DELLE LIBERTA'";69475;"ANDREOLI";"REMO";"18/04/1947";"VIGASIO";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"San Bonifacio";"PATTO PER L'ITALIA";35979;"NESTORI";"BRUNO";"27/09/1941";"SAN GIOVANNI ILARIONE";"M";
27/3/1994 00:00:00;"S";"VENETO";"San Bonifacio";"INIZIATIVA POP.DEM.";5220;"GIUSTI";"BRUNO";"03/02/1932";"VERONA-S.MASSIMO";"M";
27/3/1994 00:00:00;"S";"VENETO";"San Bonifacio";"LEGA AUT.VENETA";9261;"GUADAGNINI";"LUIGI";"26/10/1934";"POVEGLIANO VERONESE";"M";
27/3/1994 00:00:00;"S";"VENETO";"San Bonifacio";"PROGRESSISTI ";23323;"BIASI";"GIOVANNI";"21/06/1952";"POVEGLIANO VERONESE";"M";
27/3/1994 00:00:00;"S";"VENETO";"San Bonifacio";"MOV.VEN.REG.AUT";3579;"ANTONINI";"CAMILLO";"22/01/1933";"BUSSOLENGO";"M";
27/3/1994 00:00:00;"S";"VENETO";"San Bonifacio";"PART.LEGGE NATURALE";1639;"GUGLIELMI";"IOR";"30/09/1949";"VERONA";"M";
27/3/1994 00:00:00;"S";"VENETO";"San Bonifacio";"ALLEANZA NAZIONALE";14517;"VENTURI";"UMBERTO";"01/01/1926";"SAN MARTINO BUON ALBERGO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Verona";"POLO DELLE LIBERTA'";60428;"STANZANI GHEDINI";"SERGIO AUGUSTO";"01/03/1923";"BOLOGNA";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Verona";"PATTO PER L'ITALIA";29288;"PADOVANI";"ELMO";"27/08/1924";"NOGAROLE ROCCA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Verona";"INIZIATIVA POP.DEM.";10406;"RUGIADI";"GRAZIANO";"01/03/1936";"COTIGNOLA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Verona";"LEGA AUT.VENETA";6450;"FORMIZZI";"GIORDANO";"18/04/1931";"MANTOVA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Verona";"PROGRESSISTI ";38492;"MELEGARI";"CARLO";"21/05/1946";"VERONA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Verona";"MOV.VEN.REG.AUT";2406;"PAVAN";"BERTILLA";"02/06/1939";"TREVIGNANO";"F";
27/3/1994 00:00:00;"S";"VENETO";"Verona";"PART.LEGGE NATURALE";1598;"ZAMBELLI";"ERMINIO";"23/06/1951";"BOSCO CHIESANUOVA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Verona";"ALLEANZA NAZIONALE";19351;"DANIELI";"PAOLO";"12/08/1950";"ANCONA";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Villafranca di Verona";"POLO DELLE LIBERTA'";73625;"BRUGNETTINI";"MASSIMO";"22/02/1949";"LUNANO";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Villafranca di Verona";"PATTO PER L'ITALIA";34854;"PIZZOLI";"ANTONIO";"29/07/1936";"BOLOGNA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Villafranca di Verona";"LEGA AUT.VENETA";8470;"SANDRINI";"CIRILLO";"06/09/1939";"LEGNAGO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Villafranca di Verona";"PROGRESSISTI ";27618;"MASIN";"GIUSEPPE";"28/02/1936";"LEGNAGO";"M";
27/3/1994 00:00:00;"S";"VENETO";"Villafranca di Verona";"MOV.VEN.REG.AUT";3885;"BOTTINELLI";"MARIANGELA";"17/05/1938";"CAGNO";"F";
27/3/1994 00:00:00;"S";"VENETO";"Villafranca di Verona";"PART.LEGGE NATURALE";2093;"TOAIAR";"RENZO";"29/08/1948";"SORGA'";"M";
27/3/1994 00:00:00;"S";"VENETO";"Villafranca di Verona";"ALLEANZA NAZIONALE";15225;"SCARAVELLI";"ELISA";"11/02/1952";"VERONA";"F";
27/3/1994 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Trieste";"MAGRIS";61400;"MAGRIS";"CLAUDIO";"10/04/1939";"TRIESTE";"M";"E"
27/3/1994 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Trieste";"POLO DELLE LIBERTA'";59602;"ANTONIONE";"ROBERTO";"15/06/1953";"NOVARA";"M";
