"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LAZIO";"Viterbo";"MONTEFIASCONE";9682;;8673;4027;531;"PANNELLA-RIFORMATORI";"210"
"LAZIO";"Viterbo";"MONTEFIASCONE";9682;;8673;4027;531;"VERDI FEDERALISTI";"117"
"LAZIO";"Viterbo";"MONTEFIASCONE";9682;;8673;4027;531;"POLO BUON GOVERNO";"3854"
"LAZIO";"Viterbo";"MONTEFIASCONE";9682;;8673;4027;531;"PART.LEGGE NATURALE";"109"
"LAZIO";"Viterbo";"MONTE ROMANO";1438;;1332;641;49;"PANNELLA-RIFORMATORI";"44"
"LAZIO";"Viterbo";"MONTE ROMANO";1438;;1332;641;49;"PART.LEGGE NATURALE";"13"
"LAZIO";"Viterbo";"MONTE ROMANO";1438;;1332;641;49;"VERDI FEDERALISTI";"14"
"LAZIO";"Viterbo";"MONTE ROMANO";1438;;1332;641;49;"PROGRESSISTI ";"277"
"LAZIO";"Viterbo";"MONTE ROMANO";1438;;1332;641;49;"PATTO PER L'ITALIA";"283"
"LAZIO";"Viterbo";"MONTE ROMANO";1438;;1332;641;49;"POLO BUON GOVERNO";"631"
"LAZIO";"Viterbo";"MONTEROSI";1335;;1214;608;62;"PATTO PER L'ITALIA";"164"
"LAZIO";"Viterbo";"MONTEROSI";1335;;1214;608;62;"PROGRESSISTI ";"330"
"LAZIO";"Viterbo";"MONTEROSI";1335;;1214;608;62;"PANNELLA-RIFORMATORI";"38"
"LAZIO";"Viterbo";"MONTEROSI";1335;;1214;608;62;"VERDI FEDERALISTI";"18"
"LAZIO";"Viterbo";"MONTEROSI";1335;;1214;608;62;"POLO BUON GOVERNO";"560"
"LAZIO";"Viterbo";"MONTEROSI";1335;;1214;608;62;"PART.LEGGE NATURALE";"4"
"LAZIO";"Viterbo";"NEPI";4526;;4182;2083;159;"PANNELLA-RIFORMATORI";"119"
"LAZIO";"Viterbo";"NEPI";4526;;4182;2083;159;"VERDI FEDERALISTI";"67"
"LAZIO";"Viterbo";"NEPI";4526;;4182;2083;159;"PROGRESSISTI ";"1682"
"LAZIO";"Viterbo";"NEPI";4526;;4182;2083;159;"PART.LEGGE NATURALE";"30"
"LAZIO";"Viterbo";"NEPI";4526;;4182;2083;159;"PATTO PER L'ITALIA";"468"
"LAZIO";"Viterbo";"NEPI";4526;;4182;2083;159;"POLO BUON GOVERNO";"1518"
"LAZIO";"Viterbo";"ONANO";994;;877;136;43;"PATTO PER L'ITALIA";"182"
"LAZIO";"Viterbo";"ONANO";994;;877;136;43;"PROGRESSISTI ";"354"
"LAZIO";"Viterbo";"ONANO";994;;877;136;43;"PANNELLA-RIFORMATORI";"21"
"LAZIO";"Viterbo";"ONANO";994;;877;136;43;"VERDI FEDERALISTI";"6"
"LAZIO";"Viterbo";"ONANO";994;;877;136;43;"POLO BUON GOVERNO";"236"
"LAZIO";"Viterbo";"ONANO";994;;877;136;43;"PART.LEGGE NATURALE";"13"
"LAZIO";"Viterbo";"ORTE";5944;;5298;2318;192;"PANNELLA-RIFORMATORI";"131"
"LAZIO";"Viterbo";"ORTE";5944;;5298;2318;192;"PART.LEGGE NATURALE";"37"
"LAZIO";"Viterbo";"ORTE";5944;;5298;2318;192;"VERDI FEDERALISTI";"50"
"LAZIO";"Viterbo";"ORTE";5944;;5298;2318;192;"PROGRESSISTI ";"2310"
"LAZIO";"Viterbo";"ORTE";5944;;5298;2318;192;"PATTO PER L'ITALIA";"987"
"LAZIO";"Viterbo";"ORTE";5944;;5298;2318;192;"POLO BUON GOVERNO";"1464"
"LAZIO";"Viterbo";"PIANSANO";1639;;1521;741;102;"PATTO PER L'ITALIA";"270"
"LAZIO";"Viterbo";"PIANSANO";1639;;1521;741;102;"PROGRESSISTI ";"426"
"LAZIO";"Viterbo";"PIANSANO";1639;;1521;741;102;"PANNELLA-RIFORMATORI";"35"
"LAZIO";"Viterbo";"PIANSANO";1639;;1521;741;102;"VERDI FEDERALISTI";"26"
"LAZIO";"Viterbo";"PIANSANO";1639;;1521;741;102;"POLO BUON GOVERNO";"603"
"LAZIO";"Viterbo";"PIANSANO";1639;;1521;741;102;"PART.LEGGE NATURALE";"10"
"LAZIO";"Viterbo";"PROCENO";550;;494;246;15;"POLO BUON GOVERNO";"105"
"LAZIO";"Viterbo";"PROCENO";550;;494;246;15;"PART.LEGGE NATURALE";"4"
"LAZIO";"Viterbo";"PROCENO";550;;494;246;15;"PATTO PER L'ITALIA";"102"
"LAZIO";"Viterbo";"PROCENO";550;;494;246;15;"PANNELLA-RIFORMATORI";"9"
"LAZIO";"Viterbo";"PROCENO";550;;494;246;15;"VERDI FEDERALISTI";"4"
"LAZIO";"Viterbo";"PROCENO";550;;494;246;15;"PROGRESSISTI ";"252"
"LAZIO";"Viterbo";"RONCIGLIONE";5579;;5078;2471;199;"PATTO PER L'ITALIA";"576"
"LAZIO";"Viterbo";"RONCIGLIONE";5579;;5078;2471;199;"PANNELLA-RIFORMATORI";"117"
"LAZIO";"Viterbo";"RONCIGLIONE";5579;;5078;2471;199;"VERDI FEDERALISTI";"68"
"LAZIO";"Viterbo";"RONCIGLIONE";5579;;5078;2471;199;"POLO BUON GOVERNO";"1889"
"LAZIO";"Viterbo";"RONCIGLIONE";5579;;5078;2471;199;"PART.LEGGE NATURALE";"33"
"LAZIO";"Viterbo";"RONCIGLIONE";5579;;5078;2471;199;"PROGRESSISTI ";"2081"
"LAZIO";"Viterbo";"SAN LORENZO NUOVO";1067;;1431;713;79;"VERDI FEDERALISTI";"29"
"LAZIO";"Viterbo";"SAN LORENZO NUOVO";1067;;1431;713;79;"PATTO PER L'ITALIA";"303"
"LAZIO";"Viterbo";"SAN LORENZO NUOVO";1067;;1431;713;79;"PROGRESSISTI ";"403"
"LAZIO";"Viterbo";"SAN LORENZO NUOVO";1067;;1431;713;79;"PANNELLA-RIFORMATORI";"34"
"LAZIO";"Viterbo";"SAN LORENZO NUOVO";1067;;1431;713;79;"POLO BUON GOVERNO";"552"
"LAZIO";"Viterbo";"SAN LORENZO NUOVO";1067;;1431;713;79;"PART.LEGGE NATURALE";"11"
"LAZIO";"Viterbo";"SORIANO NEL CIMINO";5708;;5225;2581;320;"POLO BUON GOVERNO";"1542"
"LAZIO";"Viterbo";"SORIANO NEL CIMINO";5708;;5225;2581;320;"PART.LEGGE NATURALE";"66"
"LAZIO";"Viterbo";"SORIANO NEL CIMINO";5708;;5225;2581;320;"VERDI FEDERALISTI";"116"
"LAZIO";"Viterbo";"SORIANO NEL CIMINO";5708;;5225;2581;320;"PANNELLA-RIFORMATORI";"169"
"LAZIO";"Viterbo";"SORIANO NEL CIMINO";5708;;5225;2581;320;"PROGRESSISTI ";"2034"
"LAZIO";"Viterbo";"SORIANO NEL CIMINO";5708;;5225;2581;320;"PATTO PER L'ITALIA";"738"
"LAZIO";"Viterbo";"TESSENNANO";343;;320;163;17;"PROGRESSISTI ";"124"
"LAZIO";"Viterbo";"TESSENNANO";343;;320;163;17;"PANNELLA-RIFORMATORI";"8"
"LAZIO";"Viterbo";"TESSENNANO";343;;320;163;17;"VERDI FEDERALISTI";"0"
"LAZIO";"Viterbo";"TESSENNANO";343;;320;163;17;"POLO BUON GOVERNO";"75"
"LAZIO";"Viterbo";"TESSENNANO";343;;320;163;17;"PART.LEGGE NATURALE";"3"
"LAZIO";"Viterbo";"TESSENNANO";343;;320;163;17;"PATTO PER L'ITALIA";"89"
"LAZIO";"Viterbo";"TUSCANIA";5584;;5060;2492;274;"VERDI FEDERALISTI";"77"
"LAZIO";"Viterbo";"TUSCANIA";5584;;5060;2492;274;"POLO BUON GOVERNO";"2251"
"LAZIO";"Viterbo";"TUSCANIA";5584;;5060;2492;274;"PANNELLA-RIFORMATORI";"184"
"LAZIO";"Viterbo";"TUSCANIA";5584;;5060;2492;274;"PATTO PER L'ITALIA";"694"
"LAZIO";"Viterbo";"TUSCANIA";5584;;5060;2492;274;"PROGRESSISTI ";"1351"
"LAZIO";"Viterbo";"TUSCANIA";5584;;5060;2492;274;"PART.LEGGE NATURALE";"42"
"LAZIO";"Viterbo";"VALENTANO";2182;;1977;975;83;"VERDI FEDERALISTI";"31"
"LAZIO";"Viterbo";"VALENTANO";2182;;1977;975;83;"PATTO PER L'ITALIA";"304"
"LAZIO";"Viterbo";"VALENTANO";2182;;1977;975;83;"PANNELLA-RIFORMATORI";"64"
"LAZIO";"Viterbo";"VALENTANO";2182;;1977;975;83;"PART.LEGGE NATURALE";"23"
"LAZIO";"Viterbo";"VALENTANO";2182;;1977;975;83;"PROGRESSISTI ";"805"
"LAZIO";"Viterbo";"VALENTANO";2182;;1977;975;83;"POLO BUON GOVERNO";"609"
"LAZIO";"Viterbo";"VALLERANO";1517;;1670;816;91;"VERDI FEDERALISTI";"15"
"LAZIO";"Viterbo";"VALLERANO";1517;;1670;816;91;"POLO BUON GOVERNO";"420"
"LAZIO";"Viterbo";"VALLERANO";1517;;1670;816;91;"PANNELLA-RIFORMATORI";"45"
"LAZIO";"Viterbo";"VALLERANO";1517;;1670;816;91;"PART.LEGGE NATURALE";"15"
"LAZIO";"Viterbo";"VALLERANO";1517;;1670;816;91;"PATTO PER L'ITALIA";"307"
"LAZIO";"Viterbo";"VALLERANO";1517;;1670;816;91;"PROGRESSISTI ";"718"
"LAZIO";"Viterbo";"VASANELLO";2583;;2415;1207;176;"PATTO PER L'ITALIA";"268"
"LAZIO";"Viterbo";"VASANELLO";2583;;2415;1207;176;"PROGRESSISTI ";"890"
"LAZIO";"Viterbo";"VASANELLO";2583;;2415;1207;176;"PANNELLA-RIFORMATORI";"75"
"LAZIO";"Viterbo";"VASANELLO";2583;;2415;1207;176;"VERDI FEDERALISTI";"34"
"LAZIO";"Viterbo";"VASANELLO";2583;;2415;1207;176;"POLO BUON GOVERNO";"851"
"LAZIO";"Viterbo";"VASANELLO";2583;;2415;1207;176;"PART.LEGGE NATURALE";"25"
"LAZIO";"Viterbo";"VETRALLA";8697;;7794;3787;347;"PATTO PER L'ITALIA";"954"
"LAZIO";"Viterbo";"VETRALLA";8697;;7794;3787;347;"PART.LEGGE NATURALE";"79"
"LAZIO";"Viterbo";"VETRALLA";8697;;7794;3787;347;"POLO BUON GOVERNO";"3622"
"LAZIO";"Viterbo";"VETRALLA";8697;;7794;3787;347;"VERDI FEDERALISTI";"182"
"LAZIO";"Viterbo";"VETRALLA";8697;;7794;3787;347;"PROGRESSISTI ";"1988"
"LAZIO";"Viterbo";"VETRALLA";8697;;7794;3787;347;"PANNELLA-RIFORMATORI";"338"
"LAZIO";"Viterbo";"VIGNANELLO";3523;;3236;1603;180;"VERDI FEDERALISTI";"31"
"LAZIO";"Viterbo";"VIGNANELLO";3523;;3236;1603;180;"PATTO PER L'ITALIA";"652"
"LAZIO";"Viterbo";"VIGNANELLO";3523;;3236;1603;180;"PROGRESSISTI ";"1287"
"LAZIO";"Viterbo";"VIGNANELLO";3523;;3236;1603;180;"PART.LEGGE NATURALE";"24"
"LAZIO";"Viterbo";"VIGNANELLO";3523;;3236;1603;180;"POLO BUON GOVERNO";"926"
"LAZIO";"Viterbo";"VIGNANELLO";3523;;3236;1603;180;"PANNELLA-RIFORMATORI";"65"
"LAZIO";"Viterbo";"VITERBO";47307;;39815;18130;1231;"PROGRESSISTI ";"10292"
"LAZIO";"Viterbo";"VITERBO";47307;;39815;18130;1231;"PANNELLA-RIFORMATORI";"1357"
"LAZIO";"Viterbo";"VITERBO";47307;;39815;18130;1231;"VERDI FEDERALISTI";"674"
"LAZIO";"Viterbo";"VITERBO";47307;;39815;18130;1231;"POLO BUON GOVERNO";"18740"
"LAZIO";"Viterbo";"VITERBO";47307;;39815;18130;1231;"PART.LEGGE NATURALE";"311"
"LAZIO";"Viterbo";"VITERBO";47307;;39815;18130;1231;"PATTO PER L'ITALIA";"5855"
"LAZIO";"Viterbo";"VITORCHIANO";1968;;1793;868;94;"PANNELLA-RIFORMATORI";"61"
"LAZIO";"Viterbo";"VITORCHIANO";1968;;1793;868;94;"PART.LEGGE NATURALE";"18"
"LAZIO";"Viterbo";"VITORCHIANO";1968;;1793;868;94;"VERDI FEDERALISTI";"36"
"LAZIO";"Viterbo";"VITORCHIANO";1968;;1793;868;94;"PROGRESSISTI ";"490"
"LAZIO";"Viterbo";"VITORCHIANO";1968;;1793;868;94;"PATTO PER L'ITALIA";"299"
"LAZIO";"Viterbo";"VITORCHIANO";1968;;1793;868;94;"POLO BUON GOVERNO";"734"
"PIEMONTE";"Biella";"AILOCHE";235;;203;93;9;"RINNOVAMENTO";"2"
"PIEMONTE";"Biella";"AILOCHE";235;;203;93;9;"PARTITO PENSIONATI";"7"
"PIEMONTE";"Biella";"AILOCHE";235;;203;93;9;"POLO DELLE LIBERTA'";"71"
"PIEMONTE";"Biella";"AILOCHE";235;;203;93;9;"VERDI-VERDI";"3"
"PIEMONTE";"Biella";"AILOCHE";235;;203;93;9;"PATTO PER L'ITALIA";"10"
"PIEMONTE";"Biella";"AILOCHE";235;;203;93;9;"PANNELLA-RIFORMATORI";"6"
"PIEMONTE";"Biella";"AILOCHE";235;;203;93;9;"ALLEANZA NAZIONALE";"6"
"PIEMONTE";"Biella";"AILOCHE";235;;203;93;9;"PROGRESSISTI ";"86"
"PIEMONTE";"Biella";"ANDORNO MICCA";2953;;2557;1205;82;"PATTO PER L'ITALIA";"242"
"PIEMONTE";"Biella";"ANDORNO MICCA";2953;;2557;1205;82;"PROGRESSISTI ";"657"
"PIEMONTE";"Biella";"ANDORNO MICCA";2953;;2557;1205;82;"ALLEANZA NAZIONALE";"227"
"PIEMONTE";"Biella";"ANDORNO MICCA";2953;;2557;1205;82;"PANNELLA-RIFORMATORI";"106"
"PIEMONTE";"Biella";"ANDORNO MICCA";2953;;2557;1205;82;"VERDI-VERDI";"44"
"PIEMONTE";"Biella";"ANDORNO MICCA";2953;;2557;1205;82;"POLO DELLE LIBERTA'";"1044"
"PIEMONTE";"Biella";"ANDORNO MICCA";2953;;2557;1205;82;"PARTITO PENSIONATI";"59"
"PIEMONTE";"Biella";"ANDORNO MICCA";2953;;2557;1205;82;"RINNOVAMENTO";"10"
"PIEMONTE";"Biella";"BENNA";871;;814;402;43;"PARTITO PENSIONATI";"24"
"PIEMONTE";"Biella";"BENNA";871;;814;402;43;"RINNOVAMENTO";"5"
"PIEMONTE";"Biella";"BENNA";871;;814;402;43;"POLO DELLE LIBERTA'";"365"
"PIEMONTE";"Biella";"BENNA";871;;814;402;43;"VERDI-VERDI";"18"
"PIEMONTE";"Biella";"BENNA";871;;814;402;43;"ALLEANZA NAZIONALE";"71"
"PIEMONTE";"Biella";"BENNA";871;;814;402;43;"PROGRESSISTI ";"175"
"PIEMONTE";"Biella";"BENNA";871;;814;402;43;"PATTO PER L'ITALIA";"69"
"PIEMONTE";"Biella";"BENNA";871;;814;402;43;"PANNELLA-RIFORMATORI";"31"
"PIEMONTE";"Biella";"BIELLA";38177;;34548;15641;1000;"POLO DELLE LIBERTA'";"13099"
"PIEMONTE";"Biella";"BIELLA";38177;;34548;15641;1000;"PATTO PER L'ITALIA";"4406"
"PIEMONTE";"Biella";"BIELLA";38177;;34548;15641;1000;"PARTITO PENSIONATI";"805"
"PIEMONTE";"Biella";"BIELLA";38177;;34548;15641;1000;"VERDI-VERDI";"597"
"PIEMONTE";"Biella";"BIELLA";38177;;34548;15641;1000;"PANNELLA-RIFORMATORI";"1444"
"PIEMONTE";"Biella";"BIELLA";38177;;34548;15641;1000;"ALLEANZA NAZIONALE";"3835"
"PIEMONTE";"Biella";"BIELLA";38177;;34548;15641;1000;"PROGRESSISTI ";"8409"
"PIEMONTE";"Biella";"BIELLA";38177;;34548;15641;1000;"RINNOVAMENTO";"87"
"PIEMONTE";"Biella";"BIOGLIO";947;;783;377;34;"PATTO PER L'ITALIA";"116"
"PIEMONTE";"Biella";"BIOGLIO";947;;783;377;34;"PROGRESSISTI ";"237"
"PIEMONTE";"Biella";"BIOGLIO";947;;783;377;34;"ALLEANZA NAZIONALE";"41"
"PIEMONTE";"Biella";"BIOGLIO";947;;783;377;34;"PANNELLA-RIFORMATORI";"25"
"PIEMONTE";"Biella";"BIOGLIO";947;;783;377;34;"VERDI-VERDI";"23"
"PIEMONTE";"Biella";"BIOGLIO";947;;783;377;34;"POLO DELLE LIBERTA'";"251"
"PIEMONTE";"Biella";"BIOGLIO";947;;783;377;34;"PARTITO PENSIONATI";"22"
"PIEMONTE";"Biella";"BIOGLIO";947;;783;377;34;"RINNOVAMENTO";"2"
"PIEMONTE";"Biella";"BORRIANA";667;;604;306;31;"ALLEANZA NAZIONALE";"31"
"PIEMONTE";"Biella";"BORRIANA";667;;604;306;31;"PROGRESSISTI ";"119"
"PIEMONTE";"Biella";"BORRIANA";667;;604;306;31;"VERDI-VERDI";"9"
"PIEMONTE";"Biella";"BORRIANA";667;;604;306;31;"PANNELLA-RIFORMATORI";"21"
"PIEMONTE";"Biella";"BORRIANA";667;;604;306;31;"POLO DELLE LIBERTA'";"292"
"PIEMONTE";"Biella";"BORRIANA";667;;604;306;31;"RINNOVAMENTO";"3"
"PIEMONTE";"Biella";"BORRIANA";667;;604;306;31;"PATTO PER L'ITALIA";"72"
"PIEMONTE";"Biella";"BORRIANA";667;;604;306;31;"PARTITO PENSIONATI";"16"
"PIEMONTE";"Biella";"BRUSNENGO";1805;;1412;673;59;"PROGRESSISTI ";"214"
"PIEMONTE";"Biella";"BRUSNENGO";1805;;1412;673;59;"ALLEANZA NAZIONALE";"102"
"PIEMONTE";"Biella";"BRUSNENGO";1805;;1412;673;59;"PANNELLA-RIFORMATORI";"49"
"PIEMONTE";"Biella";"BRUSNENGO";1805;;1412;673;59;"VERDI-VERDI";"25"
"PIEMONTE";"Biella";"BRUSNENGO";1805;;1412;673;59;"POLO DELLE LIBERTA'";"761"
"PIEMONTE";"Biella";"BRUSNENGO";1805;;1412;673;59;"PARTITO PENSIONATI";"39"
"PIEMONTE";"Biella";"BRUSNENGO";1805;;1412;673;59;"RINNOVAMENTO";"3"
"PIEMONTE";"Biella";"BRUSNENGO";1805;;1412;673;59;"PATTO PER L'ITALIA";"126"
"PIEMONTE";"Biella";"CALLABIANA";135;;122;63;9;"PARTITO PENSIONATI";"6"
"PIEMONTE";"Biella";"CALLABIANA";135;;122;63;9;"POLO DELLE LIBERTA'";"39"
"PIEMONTE";"Biella";"CALLABIANA";135;;122;63;9;"VERDI-VERDI";"0"
"PIEMONTE";"Biella";"CALLABIANA";135;;122;63;9;"PANNELLA-RIFORMATORI";"6"
"PIEMONTE";"Biella";"CALLABIANA";135;;122;63;9;"RINNOVAMENTO";"0"
"PIEMONTE";"Biella";"CALLABIANA";135;;122;63;9;"ALLEANZA NAZIONALE";"16"
"PIEMONTE";"Biella";"CALLABIANA";135;;122;63;9;"PROGRESSISTI ";"31"
"PIEMONTE";"Biella";"CALLABIANA";135;;122;63;9;"PATTO PER L'ITALIA";"13"
"PIEMONTE";"Biella";"CAMANDONA";371;;313;151;21;"PROGRESSISTI ";"59"
"PIEMONTE";"Biella";"CAMANDONA";371;;313;151;21;"ALLEANZA NAZIONALE";"38"
"PIEMONTE";"Biella";"CAMANDONA";371;;313;151;21;"PANNELLA-RIFORMATORI";"16"
"PIEMONTE";"Biella";"CAMANDONA";371;;313;151;21;"VERDI-VERDI";"6"
"PIEMONTE";"Biella";"CAMANDONA";371;;313;151;21;"POLO DELLE LIBERTA'";"117"
"PIEMONTE";"Biella";"CAMANDONA";371;;313;151;21;"PARTITO PENSIONATI";"14"
"PIEMONTE";"Biella";"CAMANDONA";371;;313;151;21;"RINNOVAMENTO";"0"
"PIEMONTE";"Biella";"CAMANDONA";371;;313;151;21;"PATTO PER L'ITALIA";"28"
"PIEMONTE";"Biella";"CAMBURZANO";906;;802;369;21;"PARTITO PENSIONATI";"29"
"PIEMONTE";"Biella";"CAMBURZANO";906;;802;369;21;"RINNOVAMENTO";"2"
"PIEMONTE";"Biella";"CAMBURZANO";906;;802;369;21;"VERDI-VERDI";"18"
"PIEMONTE";"Biella";"CAMBURZANO";906;;802;369;21;"PANNELLA-RIFORMATORI";"29"
"PIEMONTE";"Biella";"CAMBURZANO";906;;802;369;21;"PATTO PER L'ITALIA";"90"
"PIEMONTE";"Biella";"CAMBURZANO";906;;802;369;21;"ALLEANZA NAZIONALE";"61"
"PIEMONTE";"Biella";"CAMBURZANO";906;;802;369;21;"PROGRESSISTI ";"198"
"PIEMONTE";"Biella";"CAMBURZANO";906;;802;369;21;"POLO DELLE LIBERTA'";"332"
"PIEMONTE";"Biella";"CAMPIGLIA CERVO";161;;135;66;3;"POLO DELLE LIBERTA'";"55"
"PIEMONTE";"Biella";"CAMPIGLIA CERVO";161;;135;66;3;"PARTITO PENSIONATI";"2"
"PIEMONTE";"Biella";"CAMPIGLIA CERVO";161;;135;66;3;"VERDI-VERDI";"1"
"PIEMONTE";"Biella";"CAMPIGLIA CERVO";161;;135;66;3;"PANNELLA-RIFORMATORI";"6"
"PIEMONTE";"Biella";"CAMPIGLIA CERVO";161;;135;66;3;"ALLEANZA NAZIONALE";"24"
"PIEMONTE";"Biella";"CAMPIGLIA CERVO";161;;135;66;3;"PROGRESSISTI ";"21"
"PIEMONTE";"Biella";"CAMPIGLIA CERVO";161;;135;66;3;"PATTO PER L'ITALIA";"19"
"PIEMONTE";"Biella";"CAMPIGLIA CERVO";161;;135;66;3;"RINNOVAMENTO";"0"
"PIEMONTE";"Biella";"CANDELO";5846;;5399;2602;198;"PATTO PER L'ITALIA";"364"
"PIEMONTE";"Biella";"CANDELO";5846;;5399;2602;198;"PROGRESSISTI ";"1460"
"PIEMONTE";"Biella";"CANDELO";5846;;5399;2602;198;"ALLEANZA NAZIONALE";"359"
"PIEMONTE";"Biella";"CANDELO";5846;;5399;2602;198;"PARTITO PENSIONATI";"149"
"PIEMONTE";"Biella";"CANDELO";5846;;5399;2602;198;"PANNELLA-RIFORMATORI";"190"
"PIEMONTE";"Biella";"CANDELO";5846;;5399;2602;198;"POLO DELLE LIBERTA'";"2399"
"PIEMONTE";"Biella";"CANDELO";5846;;5399;2602;198;"RINNOVAMENTO";"17"
"PIEMONTE";"Biella";"CANDELO";5846;;5399;2602;198;"VERDI-VERDI";"101"
"PIEMONTE";"Biella";"CAPRILE";183;;159;76;7;"PROGRESSISTI ";"44"
"PIEMONTE";"Biella";"CAPRILE";183;;159;76;7;"RINNOVAMENTO";"1"
"PIEMONTE";"Biella";"CAPRILE";183;;159;76;7;"PARTITO PENSIONATI";"3"
"PIEMONTE";"Biella";"CAPRILE";183;;159;76;7;"POLO DELLE LIBERTA'";"71"
"PIEMONTE";"Biella";"CAPRILE";183;;159;76;7;"VERDI-VERDI";"4"
"PIEMONTE";"Biella";"CAPRILE";183;;159;76;7;"ALLEANZA NAZIONALE";"10"
"PIEMONTE";"Biella";"CAPRILE";183;;159;76;7;"PATTO PER L'ITALIA";"14"
"PIEMONTE";"Biella";"CAPRILE";183;;159;76;7;"PANNELLA-RIFORMATORI";"1"
"PIEMONTE";"Biella";"CASAPINTA";377;;346;166;24;"RINNOVAMENTO";"2"
"PIEMONTE";"Biella";"CASAPINTA";377;;346;166;24;"PROGRESSISTI ";"84"
"PIEMONTE";"Biella";"CASAPINTA";377;;346;166;24;"ALLEANZA NAZIONALE";"36"
"PIEMONTE";"Biella";"CASAPINTA";377;;346;166;24;"PANNELLA-RIFORMATORI";"10"
"PIEMONTE";"Biella";"CASAPINTA";377;;346;166;24;"VERDI-VERDI";"6"
"PIEMONTE";"Biella";"CASAPINTA";377;;346;166;24;"POLO DELLE LIBERTA'";"131"
"PIEMONTE";"Biella";"CASAPINTA";377;;346;166;24;"PARTITO PENSIONATI";"12"
"PIEMONTE";"Biella";"CASAPINTA";377;;346;166;24;"PATTO PER L'ITALIA";"35"
"PIEMONTE";"Biella";"CASTELLETTO CERVO";557;;496;250;30;"PARTITO PENSIONATI";"17"
"PIEMONTE";"Biella";"CASTELLETTO CERVO";557;;496;250;30;"POLO DELLE LIBERTA'";"204"
"PIEMONTE";"Biella";"CASTELLETTO CERVO";557;;496;250;30;"PATTO PER L'ITALIA";"26"
"PIEMONTE";"Biella";"CASTELLETTO CERVO";557;;496;250;30;"PROGRESSISTI ";"149"
"PIEMONTE";"Biella";"CASTELLETTO CERVO";557;;496;250;30;"VERDI-VERDI";"11"
"PIEMONTE";"Biella";"CASTELLETTO CERVO";557;;496;250;30;"PANNELLA-RIFORMATORI";"11"
"PIEMONTE";"Biella";"CASTELLETTO CERVO";557;;496;250;30;"ALLEANZA NAZIONALE";"25"
"PIEMONTE";"Biella";"CASTELLETTO CERVO";557;;496;250;30;"RINNOVAMENTO";"4"
"PIEMONTE";"Biella";"CAVAGLIA'";2652;;2389;1159;116;"PARTITO PENSIONATI";"79"
"PIEMONTE";"Biella";"CAVAGLIA'";2652;;2389;1159;116;"RINNOVAMENTO";"13"
"PIEMONTE";"Biella";"CAVAGLIA'";2652;;2389;1159;116;"ALLEANZA NAZIONALE";"197"
"PIEMONTE";"Biella";"CAVAGLIA'";2652;;2389;1159;116;"POLO DELLE LIBERTA'";"971"
"PIEMONTE";"Biella";"CAVAGLIA'";2652;;2389;1159;116;"VERDI-VERDI";"59"
"PIEMONTE";"Biella";"CAVAGLIA'";2652;;2389;1159;116;"PANNELLA-RIFORMATORI";"116"
"PIEMONTE";"Biella";"CAVAGLIA'";2652;;2389;1159;116;"PROGRESSISTI ";"466"
"PIEMONTE";"Biella";"CAVAGLIA'";2652;;2389;1159;116;"PATTO PER L'ITALIA";"294"
"PIEMONTE";"Biella";"CERRETO CASTELLO";448;;423;211;11;"PATTO PER L'ITALIA";"18"
"PIEMONTE";"Biella";"CERRETO CASTELLO";448;;423;211;11;"PROGRESSISTI ";"112"
"PIEMONTE";"Biella";"CERRETO CASTELLO";448;;423;211;11;"PANNELLA-RIFORMATORI";"14"
"PIEMONTE";"Biella";"CERRETO CASTELLO";448;;423;211;11;"VERDI-VERDI";"5"
"PIEMONTE";"Biella";"CERRETO CASTELLO";448;;423;211;11;"POLO DELLE LIBERTA'";"206"
"PIEMONTE";"Biella";"CERRETO CASTELLO";448;;423;211;11;"PARTITO PENSIONATI";"8"
"PIEMONTE";"Biella";"CERRETO CASTELLO";448;;423;211;11;"RINNOVAMENTO";"3"
"PIEMONTE";"Biella";"CERRETO CASTELLO";448;;423;211;11;"ALLEANZA NAZIONALE";"30"
"PIEMONTE";"Biella";"CERRIONE";1952;;1808;888;101;"PANNELLA-RIFORMATORI";"72"
"PIEMONTE";"Biella";"CERRIONE";1952;;1808;888;101;"ALLEANZA NAZIONALE";"178"
"PIEMONTE";"Biella";"CERRIONE";1952;;1808;888;101;"PARTITO PENSIONATI";"53"
"PIEMONTE";"Biella";"CERRIONE";1952;;1808;888;101;"VERDI-VERDI";"41"
"PIEMONTE";"Biella";"CERRIONE";1952;;1808;888;101;"RINNOVAMENTO";"9"
"PIEMONTE";"Biella";"CERRIONE";1952;;1808;888;101;"PROGRESSISTI ";"330"
"PIEMONTE";"Biella";"CERRIONE";1952;;1808;888;101;"PATTO PER L'ITALIA";"149"
"PIEMONTE";"Biella";"CERRIONE";1952;;1808;888;101;"POLO DELLE LIBERTA'";"827"
"PIEMONTE";"Biella";"COGGIOLA";2047;;1861;868;67;"RINNOVAMENTO";"6"
"PIEMONTE";"Biella";"COGGIOLA";2047;;1861;868;67;"PARTITO PENSIONATI";"22"
"PIEMONTE";"Biella";"COGGIOLA";2047;;1861;868;67;"POLO DELLE LIBERTA'";"464"
