"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"PARTITO PENSIONATI";"8"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"DC";"156"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"LISTA PANNELLA";"4"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"PLI";"19"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"LEGA LOMBARDA";"168"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"FEDERAZIONE DEI VERDI";"18"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"PSI";"55"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"PSDI";"30"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"PRI";"11"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"LEGA ALPINA PIEMONT";"17"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"MSI-DN";"8"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"PDS";"64"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"RIFONDAZIONE COMUNISTA";"67"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"FEDERALISMO-PENS.UV.";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"LISTA REFERENDUM";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"LA RETE-MOV.DEM.";"2"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"PARTITO PENSIONATI";"13"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"DC";"194"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"LISTA PANNELLA";"10"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"PLI";"45"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"LEGA LOMBARDA";"183"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"FEDERAZIONE DEI VERDI";"16"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"PSI";"270"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"PSDI";"12"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"PRI";"27"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"LEGA ALPINA PIEMONT";"14"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"MSI-DN";"42"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TICINETO";1178;;1077;;30;"PDS";"127"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"RIFONDAZIONE COMUNISTA";"1363"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"FEDERALISMO-PENS.UV.";"45"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"LISTA REFERENDUM";"161"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"LA RETE-MOV.DEM.";"239"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"PARTITO PENSIONATI";"395"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"DC";"3800"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"LISTA PANNELLA";"357"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"PLI";"1093"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"LEGA LOMBARDA";"3915"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"FEDERAZIONE DEI VERDI";"721"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"PSI";"3440"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"PSDI";"291"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"PRI";"765"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"LEGA ALPINA PIEMONT";"412"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"MSI-DN";"1030"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TORTONA";24039;;21720;;418;"PDS";"2718"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"RIFONDAZIONE COMUNISTA";"8"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"FEDERALISMO-PENS.UV.";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"LISTA REFERENDUM";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"LA RETE-MOV.DEM.";"5"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"PARTITO PENSIONATI";"6"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"DC";"54"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"LISTA PANNELLA";"6"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"PLI";"7"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"LEGA LOMBARDA";"56"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"FEDERAZIONE DEI VERDI";"6"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"PSI";"33"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"PSDI";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"PRI";"3"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"LEGA ALPINA PIEMONT";"6"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"MSI-DN";"2"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TREVILLE";264;;231;;13;"PDS";"18"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TRISOBBIO";598;;505;;20;"RIFONDAZIONE COMUNISTA";"75"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TRISOBBIO";598;;505;;20;"FEDERALISMO-PENS.UV.";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TRISOBBIO";598;;505;;20;"LISTA REFERENDUM";"2"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TRISOBBIO";598;;505;;20;"LA RETE-MOV.DEM.";"5"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TRISOBBIO";598;;505;;20;"PARTITO PENSIONATI";"6"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TRISOBBIO";598;;505;;20;"DC";"119"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TRISOBBIO";598;;505;;20;"LISTA PANNELLA";"4"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TRISOBBIO";598;;505;;20;"PLI";"8"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TRISOBBIO";598;;505;;20;"LEGA LOMBARDA";"72"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TRISOBBIO";598;;505;;20;"FEDERAZIONE DEI VERDI";"16"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"PSDI";"111"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"FEDERALISMO-PENS.UV.";"8"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"PART.EUROPA 2000";"6"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"MSI-DN";"345"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"LISTA REFERENDUM";"66"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"LEGA ALPINA LUMBARDA";"221"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"CPA";"23"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"LA LEGA CAS-PENS.";"77"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"PDS";"1380"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"LISTA PANNELLA";"103"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"LA RETE-MOV.DEM.";"165"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"DC";"2951"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"RIFONDAZIONE COMUNISTA";"651"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"PSI";"1235"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"PARTITO PENSIONATI";"200"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"MOV.POL.DIF.AUTOMOB.";"5"
"MILANO-PAVIA";"MILANO";"CODOGNO";12004;;11282;;298;"ALLEANZA LOMBARDA AUTONOMIA";"64"
"MILANO-PAVIA";"MILANO";"COGLIATE";5522;;5183;;79;"LEGA LOMBARDA";"1604"
"MILANO-PAVIA";"MILANO";"COGLIATE";5522;;5183;;79;"PLI";"73"
"MILANO-PAVIA";"MILANO";"COGLIATE";5522;;5183;;79;"FEDERAZIONE DEI VERDI";"106"
"MILANO-PAVIA";"MILANO";"COGLIATE";5522;;5183;;79;"LEGA MERID.D'IT.";"4"
"MILANO-PAVIA";"MILANO";"COGLIATE";5522;;5183;;79;"PRI";"94"
"MILANO-PAVIA";"MILANO";"COGLIATE";5522;;5183;;79;"PSDI";"90"
"POTENZA-MATERA";"POTENZA";"SANT'ANGELO LE FRATTE";1357;;1120;;39;"DC";"661"
"POTENZA-MATERA";"POTENZA";"SANT'ANGELO LE FRATTE";1357;;1120;;39;"LG.MERID.UN.NAZ.";"0"
"POTENZA-MATERA";"POTENZA";"SANT'ANGELO LE FRATTE";1357;;1120;;39;"PRI";"7"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CENGIO";3638;;3341;;117;"PDS";"320"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CENGIO";3638;;3341;;117;"LA RETE-MOV.DEM.";"50"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CENGIO";3638;;3341;;117;"PSI";"368"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CENGIO";3638;;3341;;117;"FEDERALISMO-PENS.UV.";"9"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CENGIO";3638;;3341;;117;"CPA";"21"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CENGIO";3638;;3341;;117;"PLI";"54"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CENGIO";3638;;3341;;117;"PARTITO PENSIONATI";"57"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CENGIO";3638;;3341;;117;"LA LEGA CAS-PENS.";"74"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CENGIO";3638;;3341;;117;"DC";"1013"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CENGIO";3638;;3341;;117;"LISTA REFERENDUM";"42"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"PART.EUROPA 2000";"6"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"FEDERAZIONE DEI VERDI";"115"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"MSI-DN";"183"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"PSDI";"82"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"LISTA PANNELLA";"74"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"PRI";"99"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"RIFONDAZIONE COMUNISTA";"285"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"LEGA LOMBARDA";"738"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"PDS";"358"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"LA RETE-MOV.DEM.";"44"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"PSI";"419"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"FEDERALISMO-PENS.UV.";"8"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"CPA";"66"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"PLI";"165"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"PARTITO PENSIONATI";"54"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"LA LEGA CAS-PENS.";"75"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"DC";"933"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CERIALE";4634;;4099;;108;"LISTA REFERENDUM";"151"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CISANO SUL NEVA";1122;;1003;;30;"PART.EUROPA 2000";"0"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CISANO SUL NEVA";1122;;1003;;30;"FEDERAZIONE DEI VERDI";"28"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CISANO SUL NEVA";1122;;1003;;30;"MSI-DN";"24"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CISANO SUL NEVA";1122;;1003;;30;"PSDI";"11"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CISANO SUL NEVA";1122;;1003;;30;"LISTA PANNELLA";"8"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CISANO SUL NEVA";1122;;1003;;30;"PRI";"28"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CISANO SUL NEVA";1122;;1003;;30;"RIFONDAZIONE COMUNISTA";"58"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CISANO SUL NEVA";1122;;1003;;30;"LEGA LOMBARDA";"185"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CISANO SUL NEVA";1122;;1003;;30;"PDS";"115"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CISANO SUL NEVA";1122;;1003;;30;"LA RETE-MOV.DEM.";"11"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CISANO SUL NEVA";1122;;1003;;30;"PSI";"72"
"MILANO-PAVIA";"MILANO";"COLTURANO";990;;941;;23;"PRI";"20"
"MILANO-PAVIA";"MILANO";"COLTURANO";990;;941;;23;"PSDI";"10"
"MILANO-PAVIA";"MILANO";"COLTURANO";990;;941;;23;"FEDERALISMO-PENS.UV.";"0"
"MILANO-PAVIA";"MILANO";"COLTURANO";990;;941;;23;"PART.EUROPA 2000";"0"
"MILANO-PAVIA";"MILANO";"COLTURANO";990;;941;;23;"MSI-DN";"23"
"MILANO-PAVIA";"MILANO";"COLTURANO";990;;941;;23;"LISTA REFERENDUM";"8"
"MILANO-PAVIA";"MILANO";"COLTURANO";990;;941;;23;"LEGA ALPINA LUMBARDA";"20"
"MILANO-PAVIA";"MILANO";"COLTURANO";990;;941;;23;"CPA";"2"
"MILANO-PAVIA";"MILANO";"COLTURANO";990;;941;;23;"LA LEGA CAS-PENS.";"10"
"MILANO-PAVIA";"MILANO";"COLTURANO";990;;941;;23;"PDS";"205"
"MILANO-PAVIA";"MILANO";"COLTURANO";990;;941;;23;"LISTA PANNELLA";"12"
"MILANO-PAVIA";"MILANO";"COLTURANO";990;;941;;23;"LA RETE-MOV.DEM.";"10"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1433;;1214;;27;"PARTITO PENSIONATI";"6"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1433;;1214;;27;"FEDERALISMO-PENS.UV.";"1"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1433;;1214;;27;"PRI";"29"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1433;;1214;;27;"CPA";"1"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1433;;1214;;27;"RIFONDAZIONE COMUNISTA";"50"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1433;;1214;;27;"LA RETE-MOV.DEM.";"6"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"LISTA REFERENDUM";"13"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"PDS";"151"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"PSI";"186"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"LISTA PANNELLA";"24"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"UNION VENETO";"51"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"DC";"2743"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"PSDI";"11"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"FEDERAZIONE DEI VERDI";"75"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"VERDI FEDERALISTI";"9"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"MSI-DN";"31"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"LEGA LOMBARDA";"804"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"MOV.VEN.REG.AUT";"58"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"PLI";"57"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"LEGA AUT.VENETA";"190"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"PARTITO PENSIONATI";"12"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"FEDERALISMO-PENS.UV.";"1"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"PRI";"62"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"CPA";"15"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"RIFONDAZIONE COMUNISTA";"42"
"VENEZIA-TREVISO";"TREVISO";"RESANA";5026;;4721;;76;"LA RETE-MOV.DEM.";"34"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"LISTA REFERENDUM";"6"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"PDS";"179"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"PSI";"140"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"LISTA PANNELLA";"12"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"UNION VENETO";"23"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"DC";"398"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"PSDI";"13"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"FEDERAZIONE DEI VERDI";"21"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"VERDI FEDERALISTI";"4"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"MSI-DN";"48"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"LEGA LOMBARDA";"351"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"MOV.VEN.REG.AUT";"33"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"PLI";"18"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"LEGA AUT.VENETA";"64"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"PARTITO PENSIONATI";"17"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"FEDERALISMO-PENS.UV.";"0"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"PRI";"19"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"CPA";"6"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"RIFONDAZIONE COMUNISTA";"68"
"VENEZIA-TREVISO";"TREVISO";"REVINE LAGO";1793;;1513;;22;"LA RETE-MOV.DEM.";"14"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"LISTA REFERENDUM";"31"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"PDS";"185"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"PSI";"350"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"LISTA PANNELLA";"36"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"UNION VENETO";"117"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"DC";"2553"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"PSDI";"27"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"FEDERAZIONE DEI VERDI";"146"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"VERDI FEDERALISTI";"26"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"MSI-DN";"55"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"LEGA LOMBARDA";"1419"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"MOV.VEN.REG.AUT";"89"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"PLI";"59"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"LEGA AUT.VENETA";"337"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"PARTITO PENSIONATI";"27"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"FEDERALISMO-PENS.UV.";"3"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"PRI";"119"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"CPA";"10"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"RIFONDAZIONE COMUNISTA";"56"
"VENEZIA-TREVISO";"TREVISO";"RIESE PIO X";6427;;5942;;82;"LA RETE-MOV.DEM.";"72"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"LISTA REFERENDUM";"47"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"PDS";"583"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"PSI";"896"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"LISTA PANNELLA";"35"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"UNION VENETO";"80"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"DC";"3227"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"PSDI";"97"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"FEDERAZIONE DEI VERDI";"237"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"VERDI FEDERALISTI";"74"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"MSI-DN";"174"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"LEGA LOMBARDA";"1449"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"MOV.VEN.REG.AUT";"117"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"PLI";"103"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"LEGA AUT.VENETA";"606"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"PARTITO PENSIONATI";"39"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"FEDERALISMO-PENS.UV.";"5"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"PRI";"239"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"CPA";"75"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"RIFONDAZIONE COMUNISTA";"225"
"VENEZIA-TREVISO";"TREVISO";"RONCADE";9480;;8790;;215;"LA RETE-MOV.DEM.";"80"
