"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"MERLI                         ";"AUGUSTO                                           ";"13/10/1946";"ROMA                                                                             ";"M";;"63"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"MORGANTI                      ";"CARLO                                             ";"03/10/1935";"SPOLETO                                                                          ";"M";;"206"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"MORIANI                       ";"MIRIAM                                            ";"23/01/1950";"ROMA                                                                             ";"F";;"94"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"ORASI                         ";"ANNA MARIA                                        ";"24/01/1937";"ROMA                                                                             ";"F";;"70"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"PAOLUCCI                      ";"ANTONIO                                           ";"13/12/1924";"CASTEL SANT'ELIA                                                                 ";"M";;"971"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"PASTORE IN GUERRA             ";"LILIANA                                           ";"02/05/1943";"ROMA                                                                             ";"F";;"180"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"PELLEGRINI                    ";"SERGIO                                            ";"01/07/1951";"ROMA                                                                             ";"M";;"216"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"PIGNOTTI                      ";"ROSSANO                                           ";"27/01/1948";"MANZIANA                                                                         ";"M";;"174"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"RIDOLFO                       ";"OLIMPIA                                           ";"21/08/1960";"NASO                                                                             ";"F";;"87"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"ROSICARELLI                   ";"AUGUSTO  MARIA                                    ";"07/04/1947";"ROMA                                                                             ";"M";;"75"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"RUMORE                        ";"BENEDETTA                                         ";"12/03/1931";"ROMA                                                                             ";"F";;"277"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"SALFA IN BIANCHI              ";"PATRIZIA                                          ";"25/09/1950";"FICULLE                                                                          ";"F";;"533"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"SALLUSTIO                     ";"ANTONIO ESTER                                     ";"10/09/1925";"PORTO SAID                                                                       ";"M";;"77"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"SCROCCA                       ";"MARIO                                             ";"03/04/1948";"CASTEL MADAMA                                                                    ";"M";;"152"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"SECLI                         ";"LUIGI                                             ";"16/12/1962";"ROMA                                                                             ";"M";;"66"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"TOMASELLI                     ";"GIOVANNI                                          ";"07/03/1920";"MESSINA                                                                          ";"M";;"203"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"VALENTINO                     ";"GIOACCHINO                                        ";"03/08/1922";"VELLETRI                                                                         ";"M";;"445"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"VILLA                         ";"FRANCO                                            ";"02/04/1947";"ISOLA DEL LIRI                                                                   ";"M";;"1172"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"VIZZACCARO                    ";"DARIO                                             ";"26/01/1940";"VILLA SANTA LUCIA                                                                ";"M";;"1296"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"ZANGHERI                      ";"VILMA                                             ";"01/01/1950";"ROMA                                                                             ";"F";;"330"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"D AMATO                       ";"LUIGI                                             ";"07/11/1924";"SANT'ARSENIO                                                                     ";"M";;"6125"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"POLINI                        ";"GIUSEPPE                                          ";"14/11/1923";"SANT'ELIA FIUMERAPIDO                                                            ";"M";;"290"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"RACCAGNA                      ";"MARIO                                             ";"12/09/1922";"NAPOLI                                                                           ";"M";;"429"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"TATA                          ";"BALILLA                                           ";"17/05/1920";"VELLETRI                                                                         ";"M";;"103"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"DI PANFILO                    ";"PAOLO                                             ";"25/01/1912";"ORTONA DEI MARSI                                                                 ";"M";;"26"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"PELLERITO                     ";"ROBERTO                                           ";"08/06/1922";"PALERMO                                                                          ";"M";;"8"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"MARINARO                      ";"DONATO                                            ";"06/06/1924";"ROMA                                                                             ";"M";;"282"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"MARTELLINI                    ";"FERNANDO DETTO NANDO                              ";"07/08/1921";"ROMA                                                                             ";"M";;"138"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"CHIRONI                       ";"TERESA MARIA                                      ";"02/06/1948";"VILLANOVA MONTELEONE                                                             ";"F";;"73"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"REVELLI                       ";"SILVANO                                           ";"24/12/1921";"ROMA                                                                             ";"M";;"65"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"SCANO                         ";"TOMMASO                                           ";"14/01/1924";"CECCANO                                                                          ";"M";;"17"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"TODINI                        ";"BENEDETTO                                         ";"07/10/1922";"ROMA                                                                             ";"M";;"89"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"BALZANO                       ";"ANTONIO                                           ";"10/12/1947";"ARZANA                                                                           ";"M";;"7"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"BERNARDINI                    ";"LUCIANO                                           ";"10/05/1940";"ROMA                                                                             ";"M";;"41"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"CAIOLI                        ";"CESARE                                            ";"08/04/1917";"BASASTI                                                                          ";"M";;"11"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"CANNATA                       ";"NICOLO'                                           ";"24/08/1925";"NICOSIA                                                                          ";"M";;"5"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"CATANIA                       ";"CARMELO                                           ";"25/10/1927";"MALETTO                                                                          ";"M";;"81"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERALISMO-PENS.UV.";12615;"DE FRANCO                     ";"PIETRO ANTONIO                                    ";"09/11/1917";"CELICO                                                                           ";"M";;"1"
