"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"FIORENTINO";"STEFANIA";"09/03/1973";"ERICE (TP)";"F";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"SQUILLACE";"LUCA";"22/07/1979";"PETRALIA SOTTANA (PA)";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"LEGA NORD";28515;"LO MONTE";"CARMELO";"15/02/1956";"GRANITI";"M";"E"
9/4/2006 00:00:00;"C";"SICILIA 1";"LEGA NORD";28515;"LEANZA";"NICOLA";"27/03/1957";"MALETTO";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"LEGA NORD";28515;"DI MAURO";"GIOVANNI";"27/06/1956";"AGRIGENTO";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"LEGA NORD";28515;"RAO";"PIETRO";"11/01/1962";"PARTINICO";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"LEGA NORD";28515;"D'ARRIGO";"LEONARDO";"20/04/1948";"BORGETTO";"M";
9/4/2006 00:00:00;"C";"SARDEGNA";"COMUNISTI ITALIANI";34200;"CORONA";"ALESSANDRO";"12/04/1974";"SORGONO";"M";
9/4/2006 00:00:00;"C";"SARDEGNA";"COMUNISTI ITALIANI";34200;"COTZIA";"CRISTIANA";"17/06/1959";"NULVI";"F";
9/4/2006 00:00:00;"C";"SARDEGNA";"COMUNISTI ITALIANI";34200;"DEMARCUS";"GIUSEPPE NOTO PINUCCIO";"05/01/1941";"ASMARA";"M";
9/4/2006 00:00:00;"C";"SARDEGNA";"COMUNISTI ITALIANI";34200;"DEMURTAS";"MARIA";"19/04/1950";"ULASSAI";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"DEM.CRIST.-NUOVO PSI";17316;"BERNARDINI";"ROBERTO";"30/04/1942";"CARRARA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"DEM.CRIST.-NUOVO PSI";17316;"FULCHERIS";"ALESSANDRO";"17/10/1963";"PIOMBINO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"DEM.CRIST.-NUOVO PSI";17316;"MELVETTI";"ROSANNA";"18/11/1946";"TORRE DEL GRECO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"DEM.CRIST.-NUOVO PSI";17316;"FERRETTI";"MARCELLA";"10/01/1949";"MILANO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"DEM.CRIST.-NUOVO PSI";17316;"GIUSTI";"GIANCARLO";"18/12/1955";"AREZZO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"DEM.CRIST.-NUOVO PSI";17316;"GAZZOLI";"ALESSANDRO";"21/04/1965";"MASSA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"DEM.CRIST.-NUOVO PSI";17316;"GIUGGIOLI";"VALTER";"13/01/1967";"GAVORRANO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"DEM.CRIST.-NUOVO PSI";17316;"PRODI";"CARLO";"10/05/1939";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"E"
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"MIGLIORI";"RICCARDO";"07/03/1952";"FIRENZE";"M";"E"
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"MARTINELLI";"MARCO";"06/12/1962";"ROMA";"M";"E"
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"PERINA";"FLAVIA";"02/04/1958";"ROMA";"F";"E"
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"ULIVI";"ROBERTO";"04/08/1941";"PISTOIA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"MARTINI";"LUIGI";"15/06/1949";"CAPANNORI";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"BIANCONI";"MAURIZIO";"22/07/1946";"AREZZO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"RAVENNI";"FRANCO";"24/03/1939";"SERAVEZZA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"BECHI";"PAOLO";"05/07/1960";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"ROSSO";"LORENZO";"12/10/1960";"SIENA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"STANCA";"MARCELLO";"12/12/1962";"VERNOLE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"SILVESTRI";"SILVIA";"17/07/1968";"PISA";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"DI VINCENZO";"ROLANDO";"05/02/1939";"CIVITA CASTELLANA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"PETRUCCI";"DIEGO";"26/05/1974";"PISTOIA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"DONZELLI";"GIOVANNI";"28/11/1975";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"BANCHELLI";"GIANLUCA";"12/02/1977";"PRATO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"CAPECCHI";"ALESSANDRO";"18/09/1973";"PISTOIA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"BENEDETTI";"STEFANO";"03/08/1957";"MASSA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"GORI";"ANNA";"19/03/1945";"FIRENZE";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"REALI";"FABIO";"29/01/1956";"GIUNCUGNANO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"AGRESTI";"ANDREA";"24/11/1953";"ROCCASTRADA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"AMADIO";"MARCELLA";"21/02/1965";"LIVORNO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"AMORESE";"CORRADO NICOLA";"06/12/1953";"MOLFETTA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"BACCARI";"SERGIO";"25/10/1954";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"BARTOLINI";"SONIA";"07/09/1968";"FONTAINBLEAU";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"BEDESCHI";"CARLO";"06/04/1964";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"BIANCHI";"MASSIMO";"21/08/1980";"PISTOIA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"CAMPO";"SEBASTIANO";"24/03/1963";"CALTABELLOTTA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"CIAMPELLI";"CLAUDIA";"04/10/1972";"BIBBIENA";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"COCO";"GIULIANO";"08/12/1947";"GENOVA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"FORESI";"GIUSEPPE";"09/06/1954";"LA SPEZIA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"FRANCHI";"ERICA";"26/06/1956";"AREZZO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"MEONI";"LUCIANO";"19/10/1964";"CORTONA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"NOTARO";"ANGELA";"30/06/1963";"ROMA";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"SANTINI";"ALESSANDRO";"30/01/1974";"PIETRASANTA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"TONCELLI";"GINO";"18/07/1958";"PECCIOLI";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"TUCCI";"LEONELLO";"14/07/1943";"IMOLA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";314882;"TURINI";"SIMONE";"20/03/1961";"MASSA MARITTIMA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"CASINI";"PIER FERDINANDO";"03/12/1955";"BOLOGNA";"M";"E"
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"CESA";"LORENZO";"16/08/1951";"ARCINAZZO ROMANO";"M";"E"
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"BOSI";"FRANCESCO";"07/04/1945";"PIACENZA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"RONCONI";"MAURIZIO";"11/08/1953";"SPELLO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"ZIRRI";"LORENZO";"19/04/1953";"TERRANUOVA BRACCIOLINI";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"AZZARA'";"ANTONINO";"28/02/1948";"MOTTA SAN GIOVANNI";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"BANCHI";"FRANCO";"16/09/1958";"RIGNANO SULL'ARNO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"BIASCI";"MARIO";"25/08/1938";"VOLTERRA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"DI FRANCESCO";"PIERO";"09/11/1958";"COLLESALVETTI";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"GORBI";"FEDERICO";"27/02/1968";"PRATO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"LACHI";"MASSIMILIANO";"09/01/1967";"AREZZO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"MENCATTINI";"SIMONE";"11/01/1980";"PRATO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"RAZZANELLI";"MARIO";"15/09/1944";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"TONDI";"FEDERICO";"24/09/1974";"ROMA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"VANNUCCI";"IOLE";"25/12/1957";"PISTOIA";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"VENUTA";"VINCENZO";"19/02/1951";"GESUALDO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"CONTI";"MASSIMO";"12/12/1974";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"PIERAMI";"LIA";"24/08/1956";"PIAZZA AL SERCHIO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"PANE";"ANTONIETTA";"18/07/1972";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"FORNAI";"CLARISSA";"17/04/1968";"SIENA";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"BARLUCCHI";"GIUSEPPE";"30/10/1964";"MASSA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"CORRIDORI";"PAOLO";"09/06/1966";"GROSSETO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"CECCARELLI";"GAETANO";"11/10/1958";"CAPANNORI";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"LUCCHESI";"MONICA";"10/01/1958";"PISA";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"COVITTO";"STEFANO";"13/12/1979";"ORBETELLO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"BELLINI";"BENEDETTA";"05/07/1980";"CASTELFIORENTINO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"CAVINI";"MARIO";"16/02/1960";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"BRESCI";"BRUNELLA";"15/11/1933";"CAMPI BISENZIO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"BRILLI";"MARCO";"09/07/1948";"DICOMANO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"FAROLFI";"ANGELO";"25/01/1957";"MARRADI";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"POLLI";"PIERO";"13/09/1943";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"COPPOLA";"LUIGI";"13/06/1968";"POMPEI";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"FIORENZANI";"MIRANDA";"24/12/1947";"RADICONDOLI";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"GRANDINI";"PIERLUIGI";"01/02/1975";"CASTELNUOVO DI GARFAGNANA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"SOLDANI";"GIANLUCA";"18/07/1973";"PISA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"FINI";"ROBERTO";"13/08/1943";"PITEGLIO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"PARDINI";"PIER FRANCESCO";"28/09/1973";"CAMAIORE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";147569;"TOGNONI DE PUGI";"ARDITO PAOLO";"01/03/1948";"CAMPI BISENZIO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO";"M";"E"
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"BONAIUTI";"PAOLO";"07/07/1940";"FIRENZE";"M";"E"
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"BONDI";"SANDRO";"14/05/1959";"FIVIZZANO";"M";"E"
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"VERDINI";"DENIS";"08/05/1951";"FIVIZZANO";"M";"E"
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"TORTOLI";"ROBERTO";"10/05/1943";"ROMA";"M";"E"
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"DELL'ELCE";"GIOVANNI";"28/06/1956";"PESCARA";"M";"E"
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"FABBRI";"LUIGI";"04/06/1949";"MASSA FISCAGLIA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"OLIVA";"VINCENZO";"01/09/1958";"CATANIA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"BALDI";"MONICA STEFANIA";"26/04/1959";"PISTOIA";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"BENELLI";"GIUSEPPE";"09/02/1946";"PONTREMOLI";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"CONTRUCCI";"ANTONIO";"16/04/1967";"LUCCA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"LUCHETTI";"GIOVANNI";"09/11/1958";"PRATO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"PORCIANI";"MARCO";"22/02/1958";"ROMA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"ANTICHI";"ALESSANDRO";"14/05/1958";"GROSSETO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"DINELLI";"MAURIZIO";"25/06/1957";"LUCCA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"MARCHESCHI";"PAOLO";"23/03/1961";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"POLLINA";"ANGELO";"23/11/1959";"CACCAMO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"BERTOLA";"ROBERTO";"14/11/1944";"PARMA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"FROLI";"RICCARDO";"03/05/1966";"IADOTVILLE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"LAMAGNA";"LIBORIO";"23/01/1927";"AREZZO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"ARGENTIERI";"GIUSEPPE";"06/06/1944";"BRINDISI";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"AGLIANA";"ANTONELLA";"26/08/1966";"PRATO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"GIOCOLI";"BIANCA MARIA";"03/02/1957";"FIRENZE";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"PIERI";"MASSIMO";"11/02/1962";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"TOCCAFONDI";"GABRIELE";"15/04/1972";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"BOSI";"ENRICO";"09/04/1939";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"VAGGELLI";"GIOVANNA";"31/03/1941";"PONTASSIEVE";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"DI GIORGIO";"NATASCIA";"28/03/1976";"PRIVERNO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"PEPI";"LUCA";"12/07/1971";"COLLE DI VAL D'ELSA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"QUERCIA";"MARCO";"24/01/1959";"AMELIA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"CUTINI";"LAURA";"19/10/1953";"GROSSETO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"ALBANESE";"ALESSANDRA";"16/03/1966";"FIRENZE";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"FORTUNATI";"PAOLA";"29/06/1953";"PISTOIA";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"LAQUIDARA";"LANMARCO";"10/11/1954";"CARRARA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"FELLONI";"ENRICO";"06/02/1966";"CASCINA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"MAINI";"RICCARDO";"14/08/1946";"LA SPEZIA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"AGNELLI";"MARIO";"16/01/1970";"CASTIGLION FIORENTINO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FORZA ITALIA";424050;"MASCELLONI";"PATRIZIA";"22/11/1972";"PRATO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"PECORARO SCANIO";"ALFONSO";"13/03/1959";"SALERNO";"M";"E"
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"BOCO";"STEFANO";"20/01/1956";"COLLE DI VAL D'ELSA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"DE ZULUETA OWTRAM";"CAYETANA";"04/10/1951";"BOGOTA' COLOMBIA";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"LANNUTTI";"ELIO";"08/10/1948";"ARCHI";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"SALCIOLI";"DONATELLA";"19/08/1951";"FUCECCHIO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"PRATESI";"ANNALISA";"17/04/1955";"FIRENZE";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"ALBERTI";"ALBERTO";"23/10/1954";"CATANZARO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"ALI";"EMAD";"18/09/1966";"BETLEMME";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"ALLASIA";"GIOACHINO";"02/11/1956";"MURELLO";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"BIGNARDI";"MARCO";"19/01/1964";"PISA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"BOMPIANI";"GINEVRA ROBERTA";"05/08/1939";"MILANO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"BORIOSI";"ADELE";"17/02/1961";"MONTALCINO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"BRACCINI";"MARIA ELENA";"31/03/1960";"VAGLI SOTTO";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"CUCINI";"ELISA";"19/11/1969";"SIENA";"F";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"DEL MINISTRO";"MAURIZIO";"11/02/1955";"PESCIA";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"DELLA GIOVAMPAOLA";"PAOLO";"10/04/1957";"CHIUSI";"M";
9/4/2006 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";44163;"GARFAGNOLI";"MARINO";"23/12/1960";"RIO MARINA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"ROMAGNOLI";"LUCA";"12/09/1961";"ROMA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"GARGIULO";"GENNARO";"01/11/1925";"SAN GIORGIO A CREMANO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"SANTACROCE";"ROSALBA";"07/01/1952";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"MATERA";"STEFANO";"12/08/1964";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"MARI";"BRUNO";"19/09/1964";"QUARRATA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"FERGOLA";"GABRIELE";"05/09/1938";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"VISTA";"GIUSEPPE";"16/04/1965";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"VENERUSO";"MARIAROSARIA";"04/02/1955";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"BAZZANO";"PIETRO";"19/06/1942";"ASMARA (ERITREA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"FACCIOLLI";"DONATO";"09/06/1960";"ERCOLANO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"VASTARELLA";"ANNA";"10/01/1953";"SAN GIORGIO A CREMANO (NA)";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"DI NUNZIO";"CIRO";"24/06/1978";"TORRE DEL GRECO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"MIRANDA";"DAVIDE SAVERIO";"09/07/1974";"NORIMBERGA (GERMANIA )";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"D'AGOSTINO";"VINCENZO";"15/10/1967";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"BRUNO";"SIMONETTA";"27/10/1971";"VERCELLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"CABRINO";"LUIGI";"19/10/1977";"CASALE MONFERRATO (AL)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"PIETRANTONIO";"MARCELLO";"06/05/1967";"ROMA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"PARENA";"MADDALENA";"21/09/1952";"SCANDELUZZA (AT)";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"FRANCESCHI";"LUCIANO";"26/05/1959";"BORGORICCO (PD)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"SABA";"MARCO";"08/05/1961";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FIAMMA TRICOLORE";8498;"GRAGNANIELLO";"ANIELLO";"26/02/1939";"PALMA CAMPANIA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FORZA ITALIA";492597;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FORZA ITALIA";492597;"VITO";"ELIO";"12/11/1960";"NAPOLI";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FORZA ITALIA";492597;"MARTUSCIELLO";"ANTONIO";"31/03/1962";"NAPOLI";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FORZA ITALIA";492597;"CESARO";"LUIGI";"19/02/1952";"SANT'ANTIMO (NA)";"M";"E"
