"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"P.RAD";"4"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"DC";"189"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"PCI";"62"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"DEM.PROL";"6"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"PPST";"24"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"PLI";"2"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"PSI";"44"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"PART.SUD.TIROL";"3"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"MSI-DN";"9"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"PS D'AZ.";"0"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"LISTA VERDE";"8"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"PSDI";"6"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"ALL.POP.";"0"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"LIGA VENETA-PU";"11"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"PRI";"2"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"P.RAD";"6"
"TRENTO-BOLZANO";"TRENTO";"DAONE";478;;445;;18;"DC";"235"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"PCI";"10"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"DEM.PROL";"3"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"PPST";"13"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"PLI";"1"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"PSI";"22"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"PART.SUD.TIROL";"0"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"MSI-DN";"3"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"PS D'AZ.";"0"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"LISTA VERDE";"1"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"PSDI";"1"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"ALL.POP.";"0"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"LIGA VENETA-PU";"3"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"PRI";"8"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"P.RAD";"3"
"TRENTO-BOLZANO";"TRENTO";"DARE'";151;;139;;11;"DC";"60"
"TRENTO-BOLZANO";"TRENTO";"DENNO";847;;792;;20;"PCI";"74"
"VENEZIA-TREVISO";"VENEZIA";"MARTELLAGO";13507;;12740;;178;"MSI-DN";"405"
"VENEZIA-TREVISO";"VENEZIA";"MARTELLAGO";13507;;12740;;178;"LISTA VERDE";"564"
"VENEZIA-TREVISO";"VENEZIA";"MARTELLAGO";13507;;12740;;178;"PSI";"2193"
"VENEZIA-TREVISO";"VENEZIA";"MARTELLAGO";13507;;12740;;178;"P.RAD";"439"
"VENEZIA-TREVISO";"VENEZIA";"MARTELLAGO";13507;;12740;;178;"PSDI";"291"
"VENEZIA-TREVISO";"VENEZIA";"MARTELLAGO";13507;;12740;;178;"LIGA VENETA-PU";"385"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"FORGARIA NEL FRIULI";1982;;1498;;33;"LISTA VERDE";"31"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"FORGARIA NEL FRIULI";1982;;1498;;33;"P.RAD";"29"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"FORGARIA NEL FRIULI";1982;;1498;;33;"PSI";"297"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"FORGARIA NEL FRIULI";1982;;1498;;33;"PSDI";"86"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"FORGARIA NEL FRIULI";1982;;1498;;33;"PLI";"14"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"FORGARIA NEL FRIULI";1982;;1498;;33;"DC";"551"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"FORNI AVOLTRI";783;;656;;18;"PCI";"71"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"FORNI AVOLTRI";783;;656;;18;"PRI";"27"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"FORNI AVOLTRI";783;;656;;18;"DEM.PROL";"8"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"FORNI AVOLTRI";783;;656;;18;"MSI-DN";"41"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"FORNI AVOLTRI";783;;656;;18;"ALL.POP.";"0"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"FORNI AVOLTRI";783;;656;;18;"LIGA VENETA-PU";"6"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"FORNI AVOLTRI";783;;656;;18;"MOV.FRIULI";"5"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"FORNI AVOLTRI";783;;656;;18;"PS D'AZ.";"2"
"TRENTO-BOLZANO";"BOLZANO";"LAUREGNO";293;;262;;14;"PSDI";"0"
"TRENTO-BOLZANO";"BOLZANO";"LAUREGNO";293;;262;;14;"ALL.POP.";"1"
"TRENTO-BOLZANO";"BOLZANO";"LAUREGNO";293;;262;;14;"LIGA VENETA-PU";"0"
"TRENTO-BOLZANO";"TRENTO";"VOLANO";1935;;1819;;43;"LISTA VERDE";"53"
"VENEZIA-TREVISO";"TREVISO";"RESANA";4670;;4423;;50;"PSI";"245"
"VENEZIA-TREVISO";"TREVISO";"RESANA";4670;;4423;;50;"P.RAD";"58"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIOPRIS-VISCONE";523;;502;;13;"PSDI";"27"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIOPRIS-VISCONE";523;;502;;13;"PLI";"6"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIOPRIS-VISCONE";523;;502;;13;"DC";"183"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIUSAFORTE";931;;828;;20;"PCI";"182"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIUSAFORTE";931;;828;;20;"PRI";"17"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIUSAFORTE";931;;828;;20;"DEM.PROL";"15"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIUSAFORTE";931;;828;;20;"MSI-DN";"33"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIUSAFORTE";931;;828;;20;"ALL.POP.";"1"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIUSAFORTE";931;;828;;20;"LIGA VENETA-PU";"10"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIUSAFORTE";931;;828;;20;"MOV.FRIULI";"23"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIUSAFORTE";931;;828;;20;"PS D'AZ.";"2"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIUSAFORTE";931;;828;;20;"LISTA VERDE";"20"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIUSAFORTE";931;;828;;20;"P.RAD";"10"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIUSAFORTE";931;;828;;20;"PSI";"141"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIUSAFORTE";931;;828;;20;"PSDI";"118"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIUSAFORTE";931;;828;;20;"PLI";"8"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CHIUSAFORTE";931;;828;;20;"DC";"194"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CIVIDALE DEL FRIULI";9191;;8803;;190;"PCI";"1237"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CIVIDALE DEL FRIULI";9191;;8803;;190;"PRI";"255"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CIVIDALE DEL FRIULI";9191;;8803;;190;"DEM.PROL";"144"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CIVIDALE DEL FRIULI";9191;;8803;;190;"MSI-DN";"415"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CIVIDALE DEL FRIULI";9191;;8803;;190;"ALL.POP.";"5"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CIVIDALE DEL FRIULI";9191;;8803;;190;"LIGA VENETA-PU";"102"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CIVIDALE DEL FRIULI";9191;;8803;;190;"MOV.FRIULI";"195"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CIVIDALE DEL FRIULI";9191;;8803;;190;"PS D'AZ.";"16"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CIVIDALE DEL FRIULI";9191;;8803;;190;"LISTA VERDE";"325"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CIVIDALE DEL FRIULI";9191;;8803;;190;"P.RAD";"245"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CIVIDALE DEL FRIULI";9191;;8803;;190;"PSI";"1500"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CIVIDALE DEL FRIULI";9191;;8803;;190;"PSDI";"350"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CIVIDALE DEL FRIULI";9191;;8803;;190;"PLI";"184"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CIVIDALE DEL FRIULI";9191;;8803;;190;"DC";"3338"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CODROIPO";11672;;10985;;196;"PCI";"1666"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CODROIPO";11672;;10985;;196;"PRI";"406"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CODROIPO";11672;;10985;;196;"DEM.PROL";"186"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CODROIPO";11672;;10985;;196;"MSI-DN";"611"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CODROIPO";11672;;10985;;196;"ALL.POP.";"6"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CODROIPO";11672;;10985;;196;"LIGA VENETA-PU";"99"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CODROIPO";11672;;10985;;196;"MOV.FRIULI";"217"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CODROIPO";11672;;10985;;196;"PS D'AZ.";"8"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CODROIPO";11672;;10985;;196;"LISTA VERDE";"452"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CODROIPO";11672;;10985;;196;"P.RAD";"292"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CODROIPO";11672;;10985;;196;"PSI";"1991"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CODROIPO";11672;;10985;;196;"PSDI";"443"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CODROIPO";11672;;10985;;196;"PLI";"210"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"CODROIPO";11672;;10985;;196;"DC";"3861"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"COLLOREDO DI MONTE ALBANO";1903;;1640;;39;"PCI";"172"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"COLLOREDO DI MONTE ALBANO";1903;;1640;;39;"PRI";"40"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"COLLOREDO DI MONTE ALBANO";1903;;1640;;39;"DEM.PROL";"14"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAULARO";2911;;2243;;30;"LIGA VENETA-PU";"6"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAULARO";2911;;2243;;30;"MOV.FRIULI";"26"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAULARO";2911;;2243;;30;"PS D'AZ.";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAULARO";2911;;2243;;30;"LISTA VERDE";"49"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAULARO";2911;;2243;;30;"P.RAD";"14"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAULARO";2911;;2243;;30;"PSI";"218"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAULARO";2911;;2243;;30;"PSDI";"422"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAULARO";2911;;2243;;30;"PLI";"16"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAULARO";2911;;2243;;30;"DC";"814"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAVIA DI UDINE";4323;;4131;;76;"PCI";"449"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAVIA DI UDINE";4323;;4131;;76;"PRI";"185"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAVIA DI UDINE";4323;;4131;;76;"DEM.PROL";"44"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAVIA DI UDINE";4323;;4131;;76;"MSI-DN";"121"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAVIA DI UDINE";4323;;4131;;76;"ALL.POP.";"2"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAVIA DI UDINE";4323;;4131;;76;"LIGA VENETA-PU";"40"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAVIA DI UDINE";4323;;4131;;76;"MOV.FRIULI";"76"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAVIA DI UDINE";4323;;4131;;76;"PS D'AZ.";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAVIA DI UDINE";4323;;4131;;76;"LISTA VERDE";"111"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAVIA DI UDINE";4323;;4131;;76;"P.RAD";"110"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAVIA DI UDINE";4323;;4131;;76;"PSI";"806"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAVIA DI UDINE";4323;;4131;;76;"PSDI";"133"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAVIA DI UDINE";4323;;4131;;76;"PLI";"53"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PAVIA DI UDINE";4323;;4131;;76;"DC";"1816"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POCENIA";2197;;1892;;55;"PCI";"512"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POCENIA";2197;;1892;;55;"PRI";"22"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POCENIA";2197;;1892;;55;"DEM.PROL";"22"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POCENIA";2197;;1892;;55;"MSI-DN";"47"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POCENIA";2197;;1892;;55;"ALL.POP.";"0"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POCENIA";2197;;1892;;55;"LIGA VENETA-PU";"8"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POCENIA";2197;;1892;;55;"MOV.FRIULI";"34"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POCENIA";2197;;1892;;55;"PS D'AZ.";"0"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POCENIA";2197;;1892;;55;"LISTA VERDE";"37"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POCENIA";2197;;1892;;55;"P.RAD";"23"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POCENIA";2197;;1892;;55;"PSI";"282"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POCENIA";2197;;1892;;55;"PSDI";"62"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POCENIA";2197;;1892;;55;"PLI";"8"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POCENIA";2197;;1892;;55;"DC";"713"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PONTEBBA";2021;;1928;;29;"PCI";"240"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PONTEBBA";2021;;1928;;29;"PRI";"36"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PONTEBBA";2021;;1928;;29;"DEM.PROL";"29"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PONTEBBA";2021;;1928;;29;"MSI-DN";"147"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PONTEBBA";2021;;1928;;29;"ALL.POP.";"0"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PONTEBBA";2021;;1928;;29;"LIGA VENETA-PU";"26"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PONTEBBA";2021;;1928;;29;"MOV.FRIULI";"70"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PONTEBBA";2021;;1928;;29;"PS D'AZ.";"2"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PONTEBBA";2021;;1928;;29;"LISTA VERDE";"61"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PONTEBBA";2021;;1928;;29;"P.RAD";"45"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PONTEBBA";2021;;1928;;29;"PSI";"402"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PONTEBBA";2021;;1928;;29;"PSDI";"183"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PONTEBBA";2021;;1928;;29;"PLI";"29"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PONTEBBA";2021;;1928;;29;"DC";"551"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PORPETTO";2203;;2009;;33;"PCI";"480"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PORPETTO";2203;;2009;;33;"PRI";"41"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PORPETTO";2203;;2009;;33;"DEM.PROL";"18"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PORPETTO";2203;;2009;;33;"MSI-DN";"92"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PORPETTO";2203;;2009;;33;"ALL.POP.";"2"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PORPETTO";2203;;2009;;33;"LIGA VENETA-PU";"8"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PORPETTO";2203;;2009;;33;"MOV.FRIULI";"38"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PORPETTO";2203;;2009;;33;"PS D'AZ.";"0"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PORPETTO";2203;;2009;;33;"LISTA VERDE";"39"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PORPETTO";2203;;2009;;33;"P.RAD";"34"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PORPETTO";2203;;2009;;33;"PSI";"356"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PORPETTO";2203;;2009;;33;"PSDI";"48"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PORPETTO";2203;;2009;;33;"PLI";"26"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PORPETTO";2203;;2009;;33;"DC";"731"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POVOLETTO";4228;;3875;;77;"PCI";"539"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POVOLETTO";4228;;3875;;77;"PRI";"66"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POVOLETTO";4228;;3875;;77;"DEM.PROL";"29"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POVOLETTO";4228;;3875;;77;"MSI-DN";"116"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POVOLETTO";4228;;3875;;77;"ALL.POP.";"0"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POVOLETTO";4228;;3875;;77;"LIGA VENETA-PU";"19"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POVOLETTO";4228;;3875;;77;"MOV.FRIULI";"134"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POVOLETTO";4228;;3875;;77;"PS D'AZ.";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POVOLETTO";4228;;3875;;77;"LISTA VERDE";"90"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POVOLETTO";4228;;3875;;77;"P.RAD";"83"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POVOLETTO";4228;;3875;;77;"PSI";"630"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POVOLETTO";4228;;3875;;77;"PSDI";"92"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POVOLETTO";4228;;3875;;77;"PLI";"40"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POVOLETTO";4228;;3875;;77;"DC";"1847"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POZZUOLO DEL FRIULI";5155;;4736;;101;"PCI";"701"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POZZUOLO DEL FRIULI";5155;;4736;;101;"PRI";"145"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POZZUOLO DEL FRIULI";5155;;4736;;101;"DEM.PROL";"93"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POZZUOLO DEL FRIULI";5155;;4736;;101;"MSI-DN";"165"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POZZUOLO DEL FRIULI";5155;;4736;;101;"ALL.POP.";"1"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POZZUOLO DEL FRIULI";5155;;4736;;101;"LIGA VENETA-PU";"32"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POZZUOLO DEL FRIULI";5155;;4736;;101;"MOV.FRIULI";"133"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POZZUOLO DEL FRIULI";5155;;4736;;101;"PS D'AZ.";"3"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POZZUOLO DEL FRIULI";5155;;4736;;101;"LISTA VERDE";"154"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POZZUOLO DEL FRIULI";5155;;4736;;101;"P.RAD";"130"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POZZUOLO DEL FRIULI";5155;;4736;;101;"PSI";"912"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POZZUOLO DEL FRIULI";5155;;4736;;101;"PSDI";"261"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POZZUOLO DEL FRIULI";5155;;4736;;101;"PLI";"52"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"POZZUOLO DEL FRIULI";5155;;4736;;101;"DC";"1728"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PRADAMANO";2247;;2107;;41;"PCI";"408"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PRADAMANO";2247;;2107;;41;"PRI";"43"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PRADAMANO";2247;;2107;;41;"DEM.PROL";"35"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PRADAMANO";2247;;2107;;41;"MSI-DN";"72"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PRADAMANO";2247;;2107;;41;"ALL.POP.";"1"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PRADAMANO";2247;;2107;;41;"LIGA VENETA-PU";"15"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"PRADAMANO";2247;;2107;;41;"MOV.FRIULI";"55"
"TRENTO-BOLZANO";"TRENTO";"DENNO";847;;792;;20;"DEM.PROL";"39"
"TRENTO-BOLZANO";"TRENTO";"DENNO";847;;792;;20;"PPST";"117"
"TRENTO-BOLZANO";"TRENTO";"DENNO";847;;792;;20;"PLI";"14"
"TRENTO-BOLZANO";"TRENTO";"DENNO";847;;792;;20;"PSI";"59"
"TRENTO-BOLZANO";"TRENTO";"DENNO";847;;792;;20;"PART.SUD.TIROL";"1"
"BRESCIA-BERGAMO";"BERGAMO";"SPIRANO";2979;;2866;;54;"PSDI";"44"
"BRESCIA-BERGAMO";"BERGAMO";"SPIRANO";2979;;2866;;54;"PRI";"37"
"BRESCIA-BERGAMO";"BERGAMO";"SPIRANO";2979;;2866;;54;"LIGA VENETA-PU";"66"
"BRESCIA-BERGAMO";"BERGAMO";"SPIRANO";2979;;2866;;54;"LEGA LOMBARDA";"273"
"BRESCIA-BERGAMO";"BERGAMO";"SPIRANO";2979;;2866;;54;"PLI";"18"
"BRESCIA-BERGAMO";"BERGAMO";"SPIRANO";2979;;2866;;54;"PS D'AZ.";"2"
"BRESCIA-BERGAMO";"BERGAMO";"SPIRANO";2979;;2866;;54;"PSI";"446"
"BRESCIA-BERGAMO";"BERGAMO";"SPIRANO";2979;;2866;;54;"DC";"1241"
"BRESCIA-BERGAMO";"BERGAMO";"SPIRANO";2979;;2866;;54;"P.RAD";"55"
"BRESCIA-BERGAMO";"BERGAMO";"STEZZANO";6098;;5768;;110;"PCI";"921"
"BRESCIA-BERGAMO";"BERGAMO";"STEZZANO";6098;;5768;;110;"DEM.PROL";"102"
"VENEZIA-TREVISO";"TREVISO";"RESANA";4670;;4423;;50;"PS D'AZ.";"1"
"VENEZIA-TREVISO";"TREVISO";"RESANA";4670;;4423;;50;"DEM.PROL";"51"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"BERGANTINO";2298;;2147;;64;"MOV.VEN.REG.AUT";"7"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"BERGANTINO";2298;;2147;;64;"PRI";"21"
