"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"GALIMBERTI";"MAURIZIO";;;"M";;"155"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"DE VECCHI";"SANDRO";;;"M";;"146"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"SANTAGOSTINO";"ANGELO";;;"M";;"137"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"GINOCCHIO";"GUGLIELMO";;;"M";;"135"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"GOMARASCA";"GIOVANNI";;;"M";;"134"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"ORTOLANI";"MAURIZIO";;;"M";;"133"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"PECCI";"MARIO";;;"M";;"130"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"VALCARENGHI";"FRANCESCO";;;"M";;"110"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"GALLEANI";"ALDO";;;"M";;"108"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"VERNA";"GIANMASSIMO";;;"M";;"106"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"LOSA";"ALBERTO";;;"M";;"86"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"ORSINI";"LICINIO";;;"M";;"78"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"PANIZZOLO";"LUCIANO";;;"M";;"77"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"BOLOGNESI";"FRANCO";;;"M";;"394"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"SALTARIN";"LORENZO";;;"M";;"222"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"GNOCCHI";"FRANCO";;;"M";;"178"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"CONTI";"MARCELLA";;;"F";;"156"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"OLIVI";"GIOVANNI";;;"M";;"104"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"ALTISSIMO";"ALBERTO";;;"M";;"53"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"MALAGOLA";"GINO";;;"M";;"48"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"COLOMBO";"LORENZO";;;"M";;"40"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"LUNARI";"GIOVANNI";;;"M";;"40"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"BOMBARDI";"PALMIRINO";;;"M";;"34"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"LUNARI";"GIOACCHINO";;;"M";;"22"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"ROCCHETTA";"MASSIMO";;;"M";;"20"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"RIZZI";"ETTORE";;;"M";;"19"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"SIRONI";"LUCIANO";;;"M";;"19"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"LUNARI";"ROMANO";;;"M";;"18"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"PONTI";"ANGELO";;;"M";;"18"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"ZAMBOTTO";"PAOLO";;;"M";;"17"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"RHO";"VALERIO";;;"M";;"16"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"TAVANI LUNARI";"ELISA";;;"M";;"16"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"CAMOTTI";"ANTONIO";;;"M";;"14"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"SPIEZIO";"PIETRO";;;"M";;"12"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"MIRARCHI";"ALDO";;;"M";;"8"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"CERVARO";"GIAMPAOLO";;;"M";;"7"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"LUPARIA PERFETTO";"LORENZO";;;"M";;"7"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.NAZ.IT.CACC.";7546;"TOLFETTI";"VALERIO";;;"M";;"3"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSDI";71045;"MASSARI";"RENATO";;;"M";"E";"10659"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSDI";71045;"NICOLAZZI";"FRANCO";;;"M";;"9334"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSDI";71045;"FERRI";"ENRICO";;;"M";;"5473"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSDI";71045;"PAGANI RIZZI";"FRANCESCO";;;"M";;"4389"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSDI";71045;"CAPONE";"ANGELO";;;"M";;"4174"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSDI";71045;"PETAZZI";"GIAMPAOLO";;;"M";;"2966"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSDI";71045;"CONTI";"PIETRO";;;"M";;"1559"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSDI";71045;"DE VECCHI";"FRANCESCO";;;"M";;"1341"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSDI";71045;"FILOSA";"ERMANNO";;;"M";;"1310"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSDI";71045;"PIERONI";"ALFREDO";;;"M";;"1238"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSDI";71045;"MARINARO";"POMPILIO";;;"M";;"1236"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSDI";71045;"BARBARINI";"GIORGIO";;;"M";;"1070"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"P.RAD";25106;"CECCONI";"PIERINA";;;"F";;"80"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"P.RAD";25106;"IORIO";"CLAUDIO";;;"M";;"63"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"SPINI";"VALDO";;;"M";"E";"19525"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"LAGORIO";"LELIO";;;"M";"E";"17146"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"COLZI";"OTTAVIANO";;;"M";;"15741"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"PAGLIAI";"GIAMPAOLO";;;"M";;"3273"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"BETTI";"PIERO";;;"M";;"2962"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"BRESCHI";"LAMBERTO";;;"M";;"2833"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"GUARDUCCI";"GIANNETTO";;;"M";;"2340"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"CASINI";"ALESSANDRO";;;"M";;"2191"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"TESTAI BALDI";"ROSITA";;;"F";;"1641"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"PISTROZZI";"LINO";;;"M";;"1515"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"DI MARCO";"CALOGERO";;;"M";;"1137"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"SUGHI";"PATRIZIA";;;"F";;"1115"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"INNOCENTI";"TONY";;;"M";;"973"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"ROSSI";"CARLA";;;"F";;"910"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"PANELLA";"FABRIZIO";;;"M";;"904"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSI";128929;"TONI";"CLAUDIO";;;"M";;"851"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"CARIGLIA";"NICOLA";;;"M";;"1823"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"PORTANOVA";"RAIMONDO";;;"M";;"388"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"BRANDINO";"GIOVANNI";;;"M";;"242"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"CIATTINI";"BRUNO";;;"M";;"239"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"GRAZZINI";"RENZO";;;"M";;"204"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"MINGARELLI";"ERNESTO";;;"M";;"192"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"MARTELLI";"FERNANDA";;;"F";;"179"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"CONSEGNI";"MARIO";;;"M";;"154"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"COLICIGNO";"TONINO";;;"M";;"145"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"CEGLIA";"RAFFAELE";;;"M";;"142"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"PICCIRILLO";"CLAUDIO";;;"M";;"139"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"CHECCHI";"AMERICO";;;"M";;"134"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"PRIMAVERA";"VOLFANGO";;;"M";;"110"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"GONFIANTNI";"FAUSTO";;;"M";;"103"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"MEONI";"GRAZIANO";;;"M";;"77"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PSDI";12536;"CRESTI ROCCO";"ALIDA";;;"F";;"45"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"AGNELLI";"SUSANNA";;;"F";;"5510"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"BARONTINI";"ROBERTO";;;"M";;"2968"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"ROSSI";"ARIDE";;;"M";;"1585"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"GOVERNI";"TRISTANO";;;"M";;"905"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"CALO'";"ARMANDO";;;"M";;"798"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"MONASTA";"FRANCESCO";;;"M";;"520"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"PANCONESI";"EMILIANO";;;"M";;"502"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"LOTTI";"LUIGI";;;"M";;"477"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"ALESSI";"RENZO";;;"M";;"435"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"FROSINI";"FABRIZIO";;;"M";;"366"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"MASSAI";"LANDO";;;"M";;"288"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"MONTELEONE";"CESARE";;;"M";;"286"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"VITTA";"EDOARDO";;;"M";;"265"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"MESSERI";"CORRADO";;;"M";;"233"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"MIGNANI";"GIUSEPPE";;;"M";;"85"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PRI";35265;"PIERI";"ANTONIO";;;"M";;"83"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"FANINI";"MARIO";;;"M";;"237"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"CASALBONI";"BRUNO";;;"M";;"138"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"NALDI";"EUGENIO";;;"M";;"112"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"D'ANGELO";"VITTORIO";;;"M";;"61"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"NEUTRALI";"ATTILIO";;;"M";;"51"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"MENGONI";"ALESSANDRO";;;"M";;"37"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"BALISTRERI";"ANGELO";;;"M";;"37"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"DEL FRATE";"PASQUINO";;;"M";;"24"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"GRAZIANI";"CLETO";;;"M";;"23"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"NESI";"NILO";;;"M";;"22"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"VALERI";"DANTE";;;"M";;"20"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"BERTOCCI";"IVO";;;"M";;"18"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"GAVAZZI";"RICCARDO";;;"M";;"16"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"REGGIOLI";"LORIS";;;"F";;"11"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"SALVADORI TOZZI";"AUGUSTA";;;"F";;"9"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"LIGA VENETA-PU";5469;"GRANCI";"GIUSEPPE";;;"M";;"6"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"ZANONE";"VALERIO";;;"M";;"1700"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"GALEOTTI FLORI";"MARIO";;;"M";;"360"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"FANELLI";"ALESSANDRA";;;"F";;"351"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"CONCIANI";"GIORGIO";;;"M";;"345"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"LOZZI";"ALESSANDRO";;;"M";;"323"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"MANCINI";"FIORENZO";;;"M";;"218"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"MAZZAGLIA";"GIANFRANCO";;;"M";;"187"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"PARDELLI";"GIULIANO";;;"M";;"180"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"NIZZI GRIFI";"LORENZO";;;"M";;"153"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"GORI";"ALESSANDRO";;;"M";;"151"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"FAZZI";"GIOVANNI";;;"M";;"148"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"MATTEI";"MASSIMO";;;"M";;"105"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"QUAGLIERINI";"BRUNO";;;"M";;"93"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"TOSI FINESCHI";"LIA";;;"F";;"77"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"MARINI";"GIUSEPPE";;;"M";;"62"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"PLI";11672;"SARTI FANTONI";"PIERO";;;"M";;"60"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"FORLANI";"ARNALDO";;;"M";"E";"71008"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"BISAGNO";"TOMMASO";;;"M";"E";"35357"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"CASINI";"CARLO";;;"M";"E";"34326"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"MATULLI";"GIUSEPPE";;;"M";"E";"26519"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"STEGAGNINI";"BRUNO";;;"M";;"19492"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"PONTELLO";"CLAUDIO";;;"M";;"17842"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"BUIANI";"ERMANNO";;;"M";;"11977"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"GIANNOTTI";"VALENTINO";;;"M";;"9649"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"GIUNTOLI MANETTI";"LORETTA";;;"F";;"4928"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"BORCHI";"GOFFREDO";;;"M";;"4540"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"SACCARDI";"STEFANIA";;;"F";;"4334"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"DE MAGISTRIS";"GIANNI";;;"M";;"3533"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"SERGIO GORI";"SABRINA";;;"M";;"2194"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"VANNI";"PAOLO";;;"M";;"1589"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"TAMBURINI";"MARCO";;;"M";;"1365"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"DC";261208;"ARIAS";"PAOLA";;;"F";;"1215"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"IOTTI";"LEONILDE";;;"F";"E";"83647"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"FAGNI";"EDDA";;;"F";"E";"25759"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"POLIDORI";"ENZO";;;"M";"E";"22557"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"BULLERI";"LUIGI";;;"M";"E";"20216"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"TADDEI BLENDA";"MARIA";;;"F";"E";"16656"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"COSTA";"ALESSANDRO";;;"M";"E";"16628"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"CAPRILI";"MILIZIADE";;;"M";;"14164"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"DARDINI";"SERGIO";;;"M";;"10985"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"BENNATI";"ALFREDO";;;"M";;"9709"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"RAPETTI SORDI";"CATERINA";;;"F";;"5879"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"CAVALLARO MORABITO";"MAURA";;;"F";;"5276"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"SCIORTINO MACCHI";"SILVANA";;;"F";;"3053"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"LUBRANO";"SERGIO";;;"M";;"2955"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"FASSORA GHELLI";"GRAZIA";;;"F";;"2865"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PCI";370520;"MORI";"FRANCO";;;"M";;"1600"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"ACCAME";"FALCO";;;"M";;"1943"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"GEYMONAT";"LUDOVICO";;;"M";;"1776"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"NATALI CASSOLA";"POLA";;;"F";;"900"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"ALLEGRETTI";"FRANCO";;;"M";;"424"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"BIENAMIE'";"CLAUDIA";;;"F";;"402"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"BARONTI";"EUGENIO";;;"M";;"303"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"VITI";"SERGIO";;;"M";;"287"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"STEFANINI DETTO PIRU";"ANTONIO";;;"M";;"254"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"FAGGI";"DARIA";;;"F";;"232"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"PIDDIU TONELLI";"LUCIANA";;;"F";;"227"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"BELLANO";"GIULIANO";;;"M";;"159"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"STELLINI";"ROBERTO";;;"M";;"146"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"RAZZANI FORNACIARI";"DARIA";;;"F";;"135"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"BALOCCHI";"ALFIO";;;"M";;"122"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"DEM.PROL";18678;"MARTUSCIELLO";"GIUSEPPE";;;"M";;"95"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"MATTEOLI";"ALTERO";;;"M";"E";"7520"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"VAROLI";"ALBERICO";;;"M";;"3244"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"BENVENUTI";"GIAN LUIGI";;;"M";;"2774"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"NERI";"DINO";;;"M";;"994"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"GOSTINICCHI";"ROBERTO";;;"M";;"933"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"BEDINI";"ALESSANDRO";;;"M";;"931"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"BALDACCI";"PIERLUIGI";;;"M";;"798"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"CIONI";"ALDO";;;"M";;"756"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"LORENZONI";"CARLO";;;"M";;"721"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"BENASSI";"GASTONE";;;"M";;"670"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"GRABAU";"ENRICO";;;"M";;"468"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"GABBRIELLI";"GIACOMO";;;"M";;"392"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"PALADINI";"LEONARDO";;;"M";;"378"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"LUCIANI";"LUCIANO";;;"M";;"330"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"MSI-DN";48565;"POGGI";"CASSIO";;;"M";;"243"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PRI";35006;"VISENTINI";"BRUNO";;;"M";;"6191"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PRI";35006;"PAGGINI";"ROBERTO";;;"M";;"5689"
14/6/1987 00:00:00;"C";"PISA-LIVORNO-LUCCA-MASSA CARRARA";"PRI";35006;"DA MOMMIO";"GIORGIO";;;"M";;"4971"
