"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"FRIULI VENEZIA GIULIA";"Sacile";"ERTO E CASSO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";157,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"ERTO E CASSO";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";29,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"ERTO E CASSO";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";23,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"ERTO E CASSO";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";15,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"FONTANAFREDDA";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";1139,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"FONTANAFREDDA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3949,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"FONTANAFREDDA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3949,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"FONTANAFREDDA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3949,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"FONTANAFREDDA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3949,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"FONTANAFREDDA";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";873,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"FONTANAFREDDA";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";577,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"FONTANAFREDDA";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";112,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"MANIAGO";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";1591,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"MANIAGO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3703,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"MANIAGO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3703,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"MANIAGO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3703,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"MANIAGO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3703,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"MANIAGO";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";1233,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"MANIAGO";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";917,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"MANIAGO";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";133,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"MONTEREALE VALCELLINA";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";994,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"MONTEREALE VALCELLINA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1345,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"MONTEREALE VALCELLINA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1345,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"MONTEREALE VALCELLINA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1345,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"MONTEREALE VALCELLINA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1345,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"MONTEREALE VALCELLINA";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";506,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"MONTEREALE VALCELLINA";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";253,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"MONTEREALE VALCELLINA";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";56,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"PASIANO DI PORDENONE";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";614,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"PASIANO DI PORDENONE";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";2811,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"PASIANO DI PORDENONE";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";2811,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"PASIANO DI PORDENONE";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";2811,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"PASIANO DI PORDENONE";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";2811,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"PASIANO DI PORDENONE";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";927,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"PASIANO DI PORDENONE";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";423,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"PASIANO DI PORDENONE";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";57,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"POLCENIGO";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";592,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"POLCENIGO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1179,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"POLCENIGO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1179,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"POLCENIGO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1179,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"POLCENIGO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1179,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"POLCENIGO";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";286,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"POLCENIGO";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";213,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"POLCENIGO";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";31,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"PRATA DI PORDENONE";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";620,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"PRATA DI PORDENONE";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3000,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"PRATA DI PORDENONE";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3000,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"PRATA DI PORDENONE";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3000,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"PRATA DI PORDENONE";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3000,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"PRATA DI PORDENONE";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";656,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"PRATA DI PORDENONE";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";365,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"PRATA DI PORDENONE";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";50,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"PRAVISDOMINI";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";259,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"PRAVISDOMINI";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";906,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"PRAVISDOMINI";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";906,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"PRAVISDOMINI";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";906,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"PRAVISDOMINI";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";906,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"PRAVISDOMINI";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";318,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"PRAVISDOMINI";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";124,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"PRAVISDOMINI";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";41,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"ROVEREDO IN PIANO";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";681,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"ROVEREDO IN PIANO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1682,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"ROVEREDO IN PIANO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1682,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"ROVEREDO IN PIANO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1682,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"ROVEREDO IN PIANO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1682,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"ROVEREDO IN PIANO";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";495,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"ROVEREDO IN PIANO";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";358,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"ROVEREDO IN PIANO";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";40,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"SACILE";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";2900,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"SACILE";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";6377,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"SACILE";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";6377,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"SACILE";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";6377,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"SACILE";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";6377,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"SACILE";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";1830,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"SACILE";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";1271,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"SACILE";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";183,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"SAN GIORGIO DELLA RICHINVELDA";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";409,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"SAN GIORGIO DELLA RICHINVELDA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1713,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"SAN GIORGIO DELLA RICHINVELDA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1713,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"SAN GIORGIO DELLA RICHINVELDA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1713,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"SAN GIORGIO DELLA RICHINVELDA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1713,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"SAN GIORGIO DELLA RICHINVELDA";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";662,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"SAN GIORGIO DELLA RICHINVELDA";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";297,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"SAN GIORGIO DELLA RICHINVELDA";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";45,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"SAN QUIRINO";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";411,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"SAN QUIRINO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1465,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"SAN QUIRINO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1465,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"SAN QUIRINO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1465,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"SAN QUIRINO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1465,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"SAN QUIRINO";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";356,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"SAN QUIRINO";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";390,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"SAN QUIRINO";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";50,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"VAJONT";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";164,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"VAJONT";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";519,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"VAJONT";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";519,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"VAJONT";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";519,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"VAJONT";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";519,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"VAJONT";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";84,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"VAJONT";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";57,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"VAJONT";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";21,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"VIVARO";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";114,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"VIVARO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";546,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"VIVARO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";546,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"VIVARO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";546,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"VIVARO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";546,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"VIVARO";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";123,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"VIVARO";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";125,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"VIVARO";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";5,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Pordenone";"ARZENE";"DURANTE";"FRANCESCO";25/9/1952 00:00:00;"ANACAPRI";"";270,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Pordenone";"ARZENE";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";559,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Pordenone";"ARZENE";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";559,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Pordenone";"ARZENE";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";559,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Pordenone";"ARZENE";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";559,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Pordenone";"ARZENE";"GIROLAMI";"MARIA GRAZIA";8/11/1931 00:00:00;"FANNA";"";154,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Pordenone";"ARZENE";"PARIGI";"GASTONE";10/8/1931 00:00:00;"ESTE";"";98,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Pordenone";"ARZENE";"PONTEL";"ILARIO";16/1/1956 00:00:00;"AVIANO";"";13,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Pordenone";"CASARSA DELLA DELIZIA";"DURANTE";"FRANCESCO";25/9/1952 00:00:00;"ANACAPRI";"";1276,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Pordenone";"CASARSA DELLA DELIZIA";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";2538,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Pordenone";"CASARSA DELLA DELIZIA";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";2538,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Pordenone";"CASARSA DELLA DELIZIA";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";2538,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Pordenone";"CASARSA DELLA DELIZIA";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";2538,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Pordenone";"CASARSA DELLA DELIZIA";"GIROLAMI";"MARIA GRAZIA";8/11/1931 00:00:00;"FANNA";"";1048,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Pordenone";"CASARSA DELLA DELIZIA";"PARIGI";"GASTONE";10/8/1931 00:00:00;"ESTE";"";644,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Pordenone";"CASARSA DELLA DELIZIA";"PONTEL";"ILARIO";16/1/1956 00:00:00;"AVIANO";"";96,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDENONS";"DURANTE";"FRANCESCO";25/9/1952 00:00:00;"ANACAPRI";"";2509,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDENONS";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";6315,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDENONS";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";6315,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDENONS";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";6315,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDENONS";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";6315,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDENONS";"GIROLAMI";"MARIA GRAZIA";8/11/1931 00:00:00;"FANNA";"";1555,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDENONS";"PARIGI";"GASTONE";10/8/1931 00:00:00;"ESTE";"";1210,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDENONS";"PONTEL";"ILARIO";16/1/1956 00:00:00;"AVIANO";"";163,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDOVADO";"DURANTE";"FRANCESCO";25/9/1952 00:00:00;"ANACAPRI";"";432,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDOVADO";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";846,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDOVADO";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";846,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDOVADO";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";846,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDOVADO";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";846,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDOVADO";"GIROLAMI";"MARIA GRAZIA";8/11/1931 00:00:00;"FANNA";"";298,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDOVADO";"PARIGI";"GASTONE";10/8/1931 00:00:00;"ESTE";"";184,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Pordenone";"CORDOVADO";"PONTEL";"ILARIO";16/1/1956 00:00:00;"AVIANO";"";32,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Pordenone";"FIUME VENETO";"DURANTE";"FRANCESCO";25/9/1952 00:00:00;"ANACAPRI";"";1460,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Pordenone";"FIUME VENETO";"BALLAMAN";"EDOUARD";12/5/1962 00:00:00;"VALLENRIED";"";3688,00;"LEGA NORD"
