Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        Preci;19;115;204;236;24;40;638
        San Giustino;379;1390;2793;4451;393;944;10350
        Sant'Anatolia di Narco;15;84;138;192;15;35;479
        Scheggia e Pascelupo;42;220;345;476;27;60;1170
        Scheggino;16;61;123;182;11;29;422
        Sellano;34;186;271;363;17;59;930
        Sigillo;96;349;568;903;91;200;2207
        Spello;317;1060;1962;3316;293;848;7796
        Spoleto;1339;5095;8973;13822;1342;3723;34294
        Todi;670;2440;3657;5655;569;1859;14850
        Torgiano;257;900;1713;2288;257;732;6147
        Trevi;353;1186;2038;3027;272;684;7560
        Tuoro sul Trasimeno;162;504;1073;1289;147;349;3524
        Umbertide;733;2042;4055;6066;643;1570;15109
        Valfabbrica;160;535;839;1164;104;213;3015
        Vallo di Nera;14;54;116;117;14;21;336
        Valtopina;49;226;312;495;55;73;1210
      Terni;6873;28244;52321;83560;9428;24434;204860
        Acquasparta;184;660;1068;1708;173;379;4172
        Allerona;71;285;467;584;69;111;1587
        Alviano;33;194;420;511;52;73;1283
        Amelia;407;1584;2750;4345;541;1240;10867
        Arrone;70;344;671;1033;83;211;2412
        Attigliano;64;267;471;785;81;164;1832
        Avigliano Umbro;109;349;649;831;86;196;2220
        Baschi;75;416;690;950;83;220;2434
        Calvi dell'Umbria;59;262;464;624;69;150;1628
        Castel Giorgio;77;354;547;706;80;153;1917
        Castel Viscardo;86;475;736;937;95;225;2554
        Fabro;89;505;668;995;74;157;2488
        Ferentillo;51;253;501;697;66;122;1690
        Ficulle;64;232;389;601;64;132;1482
        Giove;64;247;536;692;66;153;1758
        Guardea;56;237;511;622;52;158;1636
        Lugnano in Teverina;70;261;387;478;52;104;1352
        Montecastrilli;195;689;1345;1742;184;384;4539
        Montecchio;33;240;432;568;56;135;1464
        Montefranco;34;168;347;477;48;104;1178
        Montegabbione;45;217;297;382;44;79;1064
        Monteleone d'Orvieto;47;231;336;486;61;128;1289
        Narni;591;2572;4597;6974;702;1622;17058
        Orvieto;686;2679;4485;7201;875;2494;18420
        Otricoli;63;304;490;582;54;121;1614
        Parrano;23;103;111;173;12;46;468
        Penna in Teverina;24;147;261;408;44;91;975
        Polino;2;43;56;76;9;10;196
        Porano;69;237;463;740;97;216;1822
        San Gemini;138;648;1059;1830;221;579;4475
        San Venanzo;59;357;508;837;77;242;2080
        Stroncone;163;656;1162;1790;193;400;4364
        Terni;3072;12028;24447;42195;4965;13835;100542
    Marche;56163;208151;377348;514064;63115;170660;1389501
      Pesaro e Urbino;12732;46083;90111;123646;14861;39533;326966
        Acqualagna;175;638;1133;1488;154;311;3899
        Apecchio;66;293;437;641;68;117;1622
        Auditore;..;..;..;..;..;..;..
        Belforte all'Isauro;35;108;212;243;25;51;674
        Borgo Pace;22;101;166;144;17;46;496
        Cagli;265;1186;1982;3048;315;712;7508
        Cantiano;89;329;461;805;61;172;1917
        Carpegna;55;225;464;580;61;142;1527
        Cartoceto;334;1115;2345;2828;269;531;7422
        Colli al Metauro;458;1698;3308;4412;453;930;11259
        Fano;2002;7209;13290;21981;2864;8785;56131
        Fermignano;327;1049;2183;2868;364;855;7646
        Fossombrone;340;1290;2372;3226;344;904;8476
        Fratte Rosa;48;148;267;235;44;65;807
        Frontino;11;56;82;94;4;27;274
        Frontone;53;179;338;465;36;86;1157
        Gabicce Mare;193;806;1546;1993;221;454;5213
        Gradara;162;563;1438;1754;196;390;4503
        Isola del Piano;18;88;159;181;16;58;520
        Lunano;87;220;411;474;54;78;1324
        Macerata Feltria;78;278;575;607;86;147;1771
        Mercatello sul Metauro;57;216;379;424;46;108;1230
        Mercatino Conca;31;152;293;368;29;90;963
        Mombaroccio;85;278;618;762;74;159;1976
        Mondavio;129;583;1032;1235;149;313;3441
        Mondolfo;594;2075;3965;5031;543;1129;13337
        Monte Cerignone;37;106;186;198;16;35;578
        Monte Grimano Terme;44;186;298;390;35;89;1042
        Monte Porzio;118;402;811;963;118;187;2599
        Montecalvo in Foglia;139;427;830;879;87;145;2507
        Monteciccardo;..;..;..;..;..;..;..
        Montecopiolo;..;..;..;..;..;..;..
        Montefelcino;85;400;752;875;80;169;2361
        Montelabbate;302;857;2181;2390;261;436;6427
        Peglio;19;82;184;245;26;55;611
        Pergola;214;944;1555;2048;196;509;5466
        Pesaro;3102;11442;22261;34424;4673;13977;89879
        Petriano;115;467;880;843;72;160;2537
        Piandimeleto;81;312;609;660;58;131;1851
        Pietrarubbia;22;123;208;185;12;27;577
        Piobbico;80;252;472;680;69;155;1708
        San Costanzo;174;640;1300;1560;159;395;4228
        San Lorenzo in Campo;142;534;937;1064;92;211;2980
        Sant'Angelo in Vado;134;447;1126;1375;148;360;3590
        Sant'Ippolito;58;238;474;460;37;103;1370
        Sassocorvaro;..;..;..;..;..;..;..
        Sassocorvaro Auditore;199;676;1425;1580;179;426;4485
        Sassofeltrio;..;..;..;..;..;..;..
        Serra Sant'Abbondio;44;170;269;309;27;53;872
        Tavoleto;34;125;241;294;25;59;778
        Tavullia;300;998;2567;2736;253;485;7339
        Terre Roveresche;223;884;1560;1667;165;362;4861
        Urbania;307;882;1782;2449;301;663;6384
        Urbino;471;1596;3060;4423;724;2723;12997
        Vallefoglia;574;2010;4687;5062;555;958;13846
      Ancona;16433;64680;111358;163401;21054;55448;432374
        Agugliano;160;639;1134;1753;233;464;4383
        Ancona;3381;11509;21808;35242;4834;15879;92653
        Arcevia;171;832;1181;1434;132;303;4053
        Barbara;39;245;346;418;60;83;1191
        Belvedere Ostrense;66;380;608;641;74;174;1943
        Camerano;248;1059;1736;2566;307;707;6623
        Camerata Picena;90;326;595;1000;95;215;2321
        Castelbellino;185;702;1272;1757;239;399;4554
        Castelfidardo;753;2668;5090;6435;756;1500;17202
        Castelleone di Suasa;52;261;490;516;71;84;1474
        Castelplanio;136;590;944;1185;135;296;3286
        Cerreto d'Esi;118;517;930;1256;114;291;3226
        Chiaravalle;482;2144;3547;5146;621;1482;13422
        Corinaldo;166;830;1279;1632;207;358;4472
        Cupramontana;191;807;1110;1391;186;399;4084
        Fabriano;1015;3958;6745;10653;1312;3565;27248
        Falconara Marittima;849;3604;6135;9297;1116;3097;24098
        Filottrano;416;1610;2825;2618;337;524;8330
        Genga;55;270;432;633;53;137;1580
        Jesi;1391;5418;9053;13543;1915;5430;36750
        Loreto;475;1832;3111;4709;603;1372;12102
        Maiolati Spontini;234;996;1533;2096;234;543;5636
        Mergo;34;168;256;367;52;77;954
        Monsano;96;449;807;1184;155;386;3077
        Monte Roberto;102;447;826;1028;124;271;2798
        Monte San Vito;236;889;1585;2591;325;660;6286
        Montecarotto;100;318;473;594;67;164;1716
        Montemarciano;313;1318;2359;3734;439;1062;9225
        Morro d'Alba;80;304;456;597;74;190;1701
        Numana;99;427;821;1519;175;530;3571
        Offagna;71;263;481;755;87;248;1905
        Osimo;1315;4946;8377;12098;1591;3821;32148
        Ostra;223;1024;1734;2078;267;518;5844
        Ostra Vetere;121;617;898;1010;109;190;2945
        Poggio San Marcello;24;109;177;228;26;66;630
        Polverigi;170;562;1162;1682;231;442;4249
        Rosora;63;312;490;636;67;153;1721
        San Marcello;71;300;480;713;106;197;1867
        San Paolo di Jesi;32;139;245;311;39;67;833
        Santa Maria Nuova;153;688;1190;1251;154;278;3714
        Sassoferrato;267;1141;1868;2428;213;559;6476
        Senigallia;1440;6020;9525;15780;2327;6491;41583
        Serra de' Conti;167;602;942;1235;127;270;3343
        Serra San Quirico;94;457;694;863;107;197;2412
        Sirolo;133;530;839;1539;213;593;3847
        Staffolo;99;337;567;666;77;182;1928
        Trecastelli;257;1116;2202;2593;268;534;6970
      Macerata;12301;44956;79155;100614;12054;34665;283745
        Apiro;101;408;537;600;76;197;1919
        Appignano;172;695;1229;1174;152;351;3773
        Belforte del Chienti;90;282;443;665;60;180;1720
        Bolognola;5;19;49;55;2;3;133
        Caldarola;50;188;388;603;66;186;1481
        Camerino;186;764;1169;2118;285;1324;5846
        Camporotondo di Fiastrone;29;84;144;146;18;47;468
        Castelraimondo;148;598;1072;1613;162;520;4113
        Castelsantangelo sul Nera;8;37;68;90;5;11;219
        Cessapalombo;21;84;117;142;14;28;406
        Cingoli;424;1666;2801;3003;323;806;9023
        Civitanova Marche;1583;5469;10457;14419;1830;5276;39034
        Colmurano;52;184;313;384;39;125;1097
        Corridonia;605;2428;4066;4660;547;1275;13581
        Esanatoglia;81;317;525;670;73;116;1782
        Fiastra;15;123;156;238;16;45;593
        Fiuminata;40;188;334;493;37;128;1220
        Gagliole;16;80;126;195;25;43;485
        Gualdo;30;139;191;219;29;75;683
        Loro Piceno;124;398;629;608;70;205;2034
        Macerata;1487;5032;8725;13383;1812;7423;37862
        Matelica;377;1319;2348;3390;354;863;8651
        Mogliano;183;787;1226;1238;161;426;4021
        Monte Cavallo;3;18;36;42;..;1;100
        Monte San Giusto;396;1403;2239;2098;218;531;6885
        Monte San Martino;23;118;198;239;20;66;664
        Montecassiano;282;1057;1983;2168;253;641;6384
        Montecosaro;330;1131;1881;2499;316;606;6763
        Montefano;145;596;1033;966;131;232;3103
        Montelupone;154;579;944;1022;142;300;3141
        Morrovalle;418;1641;2953;3031;323;715;9081
        Muccia;36;117;170;330;28;77;758
        Penna San Giovanni;53;172;244;315;24;95;903
        Petriolo;89;324;538;532;63;156;1702
        Pieve Torina;54;206;379;413;35;82;1169
        Pioraco;30;123;268;358;37;106;922
        Poggio San Vicino;14;52;64;64;9;14;217
        Pollenza;214;1001;1651;2081;227;638;5812
        Porto Recanati;484;1401;3112;4386;524;1501;11408
        Potenza Picena;647;2245;4249;5244;663;1401;14449
        Recanati;817;3010;5475;6705;893;2453;19353
        Ripe San Ginesio;30;142;209;265;30;72;748
        San Ginesio;157;536;762;1065;116;300;2936
        San Severino Marche;527;1822;2968;4108;450;1242;11117
        Sant'Angelo in Pontano;44;236;359;389;26;122;1176
        Sarnano;115;446;719;1097;127;358;2862
        Sefro;18;65;133;143;12;33;404
        Serrapetrona;31;137;229;327;31;94;849
        Serravalle di Chienti;42;160;318;362;32;65;979
        Tolentino;688;2638;4975;5939;694;1912;16846
        Treia;474;1558;2684;2665;328;761;8470
        Urbisaglia;87;400;686;803;78;227;2281
        Ussita;11;47;105;145;6;41;355
        Valfornace;40;134;236;348;33;64;855
        Visso;21;152;242;359;29;106;909
      Ascoli Piceno;7464;25904;49139;73849;8438;24261;189055
        Acquasanta Terme;96;479;700;856;72;178;2381
        Acquaviva Picena;146;493;1010;1318;128;336;3431
        Appignano del Tronto;79;276;468;584;42;119;1568
        Arquata del Tronto;23;182;308;323;37;60;933
        Ascoli Piceno;1468;5460;9573;17838;2124;6743;43206
        Carassai;37;176;262;316;39;103;933
        Castel di Lama;322;1087;2151;3109;326;774;7769
        Castignano;123;366;677;901;77;263;2407
        Castorano;100;383;638;734;77;164;2096
        Colli del Tronto;151;471;953;1296;170;332;3373
        Comunanza;121;402;838;1045;88;208;2702
        Cossignano;32;151;269;264;33;79;828
        Cupra Marittima;185;738;1298;1968;225;665;5079
        Folignano;272;1037;2106;3475;364;899;8153
        Force;40;203;366;374;33;67;1083
        Grottammare;581;1873;3576;5862;713;2190;14795
        Maltignano;82;294;602;824;92;185;2079
        Massignano;55;248;444;522;56;177;1502
        Monsampolo del Tronto;180;586;1335;1547;150;331;4129
        Montalto delle Marche;75;306;478;667;91;172;1789
        Montedinove;23;79;129;154;8;50;443
        Montefiore dell'Aso;109;361;528;624;64;195;1881
        Montegallo;14;81;122;145;14;34;410
        Montemonaco;21;85;167;171;17;36;497
        Monteprandone;598;1760;3727;4407;472;923;11887
        Offida;198;696;1236;1608;186;497;4421
        Palmiano;4;23;59;57;7;8;158
        Ripatransone;159;587;1196;1303;137;436;3818
        Roccafluvione;59;297;570;649;65;93;1733
        Rotella;36;140;221;282;24;71;774
        San Benedetto del Tronto;1686;5325;10594;17367;2119;7173;44264
        Spinetoli;316;953;2013;2596;308;567;6753
        Venarotta;73;306;525;663;80;133;1780
      Fermo;7233;26528;47585;52554;6708;16753;157361
        Altidona;147;493;904;1172;144;414;3274
        Amandola;78;418;824;1276;137;355;3088
        Belmonte Piceno;20;120;187;156;17;41;541
        Campofilone;91;260;508;675;72;181;1787
        Falerone;155;511;889;1013;121;252;2941
        Fermo;1443;4875;9225;12005;1670;4551;33769
        Francavilla d'Ete;40;197;293;244;36;66;876
        Grottazzolina;117;469;981;986;132;301;2986
        Lapedona;33;182;324;365;51;139;1094
        Magliano di Tenna;82;222;439;415;62;108;1328
        Massa Fermana;41;192;249;256;29;54;821
        Monsampietro Morico;22;130;207;153;11;51;574
        Montappone;58;286;488;441;46;143;1462
        Monte Giberto;26;121;216;228;26;71;688
        Monte Rinaldo;10;67;96;93;13;25;304
        Monte San Pietrangeli;128;448;653;640;85;152;2106
        Monte Urano;400;1498;2570;2109;271;490;7338
        Monte Vidon Combatte;21;77;103;118;15;39;373
        Monte Vidon Corrado;34;131;181;192;30;71;639
        Montefalcone Appennino;18;53;84;142;16;36;349
        Montefortino;24;186;282;382;44;86;1004
        Montegiorgio;310;1062;1939;1872;272;534;5989
        Montegranaro;620;2404;4036;3440;359;795;11654
        Monteleone di Fermo;14;58;119;104;10;34;339
        Montelparo;33;115;187;226;30;76;667
        Monterubbiano;88;306;590;607;63;224;1878
        Montottone;34;178;235;283;29;77;836
        Moresco;20;89;147;162;17;56;491
        Ortezzano;23;123;219;215;24;78;682
        Pedaso;95;327;770;1025;128;291;2636
        Petritoli;90;348;628;719;84;195;2064
        Ponzano di Fermo;74;261;518;488;60;126;1527
        Porto San Giorgio;542;1902;3522;5305;752;2646;14669
        Porto Sant'Elpidio;1146;4149;7587;7912;1036;2146;23976
        Rapagnano;93;316;566;564;79;180;1798
        Santa Vittoria in Matenano;55;186;342;391;43;112;1129
        Sant'Elpidio a Mare;792;2958;5142;4891;536;1203;15522
        Servigliano;85;341;651;703;90;202;2072
        Smerillo;13;60;97;107;13;30;320
        Torre San Patrizio;118;409;587;479;55;122;1770
    Lazio;187960;604071;1334876;2117665;259713;825700;5329985
      Viterbo;10588;40752;85087;108234;13659;30849;289169
        Acquapendente;220;768;1447;1739;256;551;4981
        Arlena di Castro;37;150;270;258;21;60;796
        Bagnoregio;90;492;898;1244;144;338;3206
        Barbarano Romano;32;134;279;376;35;95;951
        Bassano in Teverina;39;179;380;464;47;93;1202
        Bassano Romano;123;587;1387;1685;184;393;4359
        Blera;116;444;901;995;123;222;2801
        Bolsena;96;587;1025;1300;142;400;3550
        Bomarzo;52;242;473;598;65;131;1561
        Calcata;42;101;288;310;35;70;846
        Canepina;93;434;915;906;114;283;2745
        Canino;234;842;1623;1595;151;290;4735
        Capodimonte;53;210;408;625;88;197;1581
        Capranica;214;792;1861;2227;281;554;5929
        Caprarola;174;760;1598;1675;219;381;4807
        Carbognano;49;261;553;674;85;176;1798
        Castel Sant'Elia;85;304;783;887;91;162;2312
        Castiglione in Teverina;92;373;634;804;76;150;2129
        Celleno;56;197;394;441;56;90;1234
        Cellere;45;189;321;360;30;77;1022
        Civita Castellana;591;2227;4372;5298;608;1314;14410
        Civitella d'Agliano;50;232;434;493;38;114;1361
        Corchiano;139;524;1130;1218;115;218;3344
        Fabrica di Roma;269;1023;2436;3004;329;590;7651
        Faleria;78;267;523;767;81;165;1881
        Farnese;52;267;399;452;36;114;1320
        Gallese;113;413;791;862;79;178;2436
        Gradoli;49;210;371;434;48;99;1211
        Graffignano;59;352;619;723;72;148;1973
        Grotte di Castro;87;403;725;770;79;198;2262
        Ischia di Castro;88;371;745;635;60;128;2027
        Latera;24;148;221;259;29;55;736
        Lubriano;21;155;229;281;31;82;799
        Marta;132;472;936;1078;157;270;3045
        Montalto di Castro;356;1478;2594;2888;289;601;8206
        Monte Romano;59;312;556;643;82;87;1739
        Montefiascone;447;1743;3472;4455;639;1416;12172
        Monterosi;176;523;1295;1825;204;433;4456
        Nepi;334;1145;2743;3329;379;879;8809
        Onano;42;173;304;268;18;39;844
        Oriolo Romano;120;375;1075;1385;183;359;3497
        Orte;370;1092;2108;3379;423;1007;8379
        Piansano;67;257;583;674;82;175;1838
        Proceno;14;82;163;193;10;43;505
        Ronciglione;256;1007;2460;3071;395;787;7976
        San Lorenzo Nuovo;77;331;597;661;89;162;1917
        Soriano nel Cimino;268;1111;2343;2751;314;719;7506
        Sutri;184;762;1812;2514;295;731;6298
        Tarquinia;517;2017;4404;5781;720;1597;15036
        Tessennano;4;60;72;95;13;26;270
        Tuscania;312;1131;2322;2895;370;717;7747
        Valentano;103;343;770;1014;130;242;2602
        Vallerano;70;359;697;784;109;238;2257
        Vasanello;156;587;1127;1354;156;320;3700
        Vejano;67;316;664;733;82;167;2029
        Vetralla;460;1720;3809;4753;573;1135;12450
        Vignanello;144;720;1307;1380;168;321;4040
        Villa San Giovanni in Tuscia;35;162;338;438;62;112;1147
        Viterbo;2096;7292;15799;23588;3568;9562;61905
        Vitorchiano;160;544;1304;1946;301;588;4843
      Rieti;4501;19395;38634;57590;6607;15026;141753
