AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2001;1;18;102;102016;102016;Gerocarne;;2.498;2,0;27,3;55,2;98,9;7,2;7,7;27,4;32,1;85,3;0,3;3,6;0,0;0,0;11,1;317,2;-;33,3;-;-;-;2,9;26,4;0,6;4,0;1,1;1,8;21,9;30,3;2,6;14,7;3,0;84,6;81,4;11,6;51,2;28,6;20,6;99,8;54,2;1,9;10,6;17,6;28,1;13,8;0,6;5,2;70,9;99,4;5,5;39,4;7,3;42,0;18,8;6,5;90,7;47,8;14,6;54,9;43,8;49,2;45,9;65,0;26,1;31,5;28,5;62,5;40,6;30,0;35,1;200,0;22,6;34,7;24,8;26,0;14,6;28,7;15,8;32,2;40,9;484,8;45,8;14,4;35,6;57,8;42,2;8,7;25,1;71,2;1,4;0,0;4,6;6,8;1,2;21,4;2,0
2001;1;18;102;102017;102017;Ionadi;;2.662;17,8;4,4;302,1;99,3;9,1;5,4;16,7;33,4;49,9;1,0;3,4;0,0;0,8;33,3;113,2;42,1;0,0;-;-;38,0;3,2;15,3;0,2;2,1;0,3;6,0;23,5;20,9;2,6;8,2;2,7;78,4;113,1;21,9;25,7;26,9;15,7;98,7;56,3;1,7;10,2;20,9;35,5;28,0;0,6;5,9;68,4;104,0;7,4;110,3;2,7;17,0;41,5;8,2;98,5;37,7;31,9;61,3;34,6;47,8;36,6;42,2;17,0;28,6;21,2;52,9;50,9;24,7;37,7;171,7;23,3;5,6;26,8;45,1;22,4;51,0;33,5;21,2;13,7;142,6;48,7;32,2;297,2;137,8;67,9;8,9;11,2;89,4;2,0;0,0;4,2;4,9;1,2;20,9;2,6
2001;1;18;102;102018;102018;Joppolo;;2.274;7,9;21,8;104,9;103,4;4,8;12,8;44,7;25,9;172,8;1,7;11,4;3,8;0,7;20,0;138,4;11,1;15,4;40,0;91,3;148,0;2,3;36,1;0,1;6,3;1,6;3,5;11,1;34,7;2,9;21,6;3,9;80,7;90,2;1,4;50,7;1,6;24,8;99,8;74,8;0,5;3,2;9,7;38,5;32,2;0,5;2,6;57,0;110,8;8,4;89,5;5,1;20,9;31,7;10,2;96,2;35,4;22,8;38,4;20,8;29,7;41,3;16,0;5,6;9,5;7,0;28,6;36,2;18,9;27,6;365,7;18,1;20,9;25,0;40,2;13,9;45,3;33,5;26,9;22,0;124,4;38,1;16,9;98,7;65,7;52,7;21,9;10,8;79,8;3,4;0,0;0,5;5,8;1,1;39,0;4,2
2001;1;18;102;102019;102019;Limbadi;;3.630;4,4;1,2;124,5;96,6;7,2;8,7;30,3;30,1;100,7;0,7;10,2;27,0;0,2;21,4;142,7;39,9;10,8;0,0;-;39,0;3,0;22,8;0,6;2,0;0,4;4,7;17,3;22,0;4,2;13,3;4,8;77,4;101,1;6,0;38,0;11,8;19,6;99,5;77,4;2,6;16,9;0,0;34,1;25,9;0,9;3,1;71,8;124,5;5,8;94,3;4,7;21,3;34,4;9,3;96,8;36,5;26,2;52,9;32,0;42,3;41,3;50,9;20,8;39,2;27,9;54,3;41,8;19,5;30,5;180,9;23,2;22,9;18,7;42,8;15,6;43,6;31,4;25,0;23,0;120,7;46,8;17,6;74,8;49,0;56,0;9,5;23,9;80,6;3,3;0,1;6,1;4,3;1,7;20,4;4,2
2001;1;18;102;102020;102020;Maierato;;2.256;0,9;27,1;56,5;94,0;7,8;9,4;33,3;33,3;100,0;1,4;10,2;21,7;1,4;50,0;75,3;126,2;8,7;0,0;-;51,3;2,6;32,9;0,6;7,2;1,6;3,3;17,3;34,8;5,4;13,7;5,1;66,6;77,0;14,2;34,2;32,3;20,5;99,9;66,4;0,4;21,4;7,4;29,2;13,6;2,3;2,5;75,7;106,4;4,3;91,5;8,3;27,0;35,2;14,5;95,6;38,5;24,6;57,2;39,2;47,8;34,3;63,3;21,0;20,9;21,0;55,4;45,2;31,0;37,8;153,5;30,1;22,4;29,5;35,8;12,3;36,4;28,2;28,3;26,5;245,8;53,4;15,5;36,8;46,7;52,0;8,8;24,0;87,5;0,6;0,1;2,2;2,7;5,0;18,0;2,7
2001;1;18;102;102021;102021;Mileto;;7.157;5,6;1,2;200,7;100,3;6,8;7,2;25,1;28,9;86,8;0,6;19,3;34,1;0,5;28,2;106,7;64,7;3,6;26,1;140,7;40,6;2,9;23,6;0,4;2,2;1,5;3,5;20,5;27,3;3,4;11,9;3,3;77,1;96,9;9,9;34,8;46,3;25,6;98,2;60,1;4,4;3,8;6,8;33,2;23,0;0,9;3,9;71,5;96,2;4,7;89,2;9,3;28,8;30,4;7,4;93,6;34,0;23,1;57,3;35,1;46,1;48,8;63,3;31,0;41,1;34,9;74,3;39,6;20,7;30,0;206,3;18,9;17,5;22,3;39,7;20,5;44,9;30,0;24,8;22,3;216,2;44,2;14,6;76,6;31,8;46,1;10,6;29,5;86,2;1,7;0,0;3,7;7,4;1,8;22,1;2,1
2001;1;18;102;102022;102022;Mongiana;1981;881;2,1;10,0;47,9;99,8;6,5;7,3;26,4;30,9;85,5;0,6;1,1;….;….;….;….;….;….;….;….;….;2,8;28,7;0,0;1,2;0,4;3,6;19,2;30,4;5,4;12,1;4,0;81,4;74,8;15,5;41,9;34,0;24,1;99,7;96,5;0,0;66,4;9,7;25,6;13,3;5,0;2,4;74,5;95,7;3,5;58,0;7,6;43,6;23,9;5,3;93,7;41,2;16,6;67,7;36,0;51,7;54,3;104,6;31,6;63,6;42,9;82,4;46,3;13,1;29,5;223,3;16,0;34,0;16,7;37,8;11,5;34,0;24,4;33,5;23,4;116,0;48,2;9,4;21,5;27,1;48,7;9,9;31,7;94,1;2,0;0,0;5,1;3,5;10,2;12,2;1,0
2001;1;18;102;102023;102023;Monterosso Calabro;;2.017;2,4;10,1;109,8;91,0;5,2;11,5;37,4;22,0;170,1;0,9;4,5;0,0;1,7;66,7;51,3;150,4;11,1;0,0;-;50,7;2,6;31,5;0,3;4,2;0,4;3,0;10,3;29,0;4,8;17,5;4,0;72,4;80,5;9,7;46,0;35,6;17,9;94,2;76,0;0,3;11,8;8,3;30,6;16,1;3,7;6,0;67,3;103,9;7,2;169,5;7,7;10,2;49,5;15,0;98,3;29,2;36,7;53,3;35,3;43,8;31,5;35,2;18,1;25,9;21,4;60,9;43,7;26,1;34,4;325,0;19,4;16,4;20,7;49,8;13,0;55,0;34,9;22,4;20,1;177,2;50,7;21,6;86,0;59,0;49,7;13,4;19,2;65,1;4,3;0,0;2,2;1,7;7,5;13,8;3,2
2001;1;18;102;102024;102024;Nardodipace;;1.477;2,5;7,0;44,3;100,1;7,1;8,7;32,3;29,6;109,3;0,4;0,7;….;….;….;….;….;….;….;….;….;2,8;23,2;0,6;1,3;1,0;3,8;18,2;27,8;3,5;16,5;3,0;60,8;65,3;14,3;53,5;52,6;20,7;99,8;61,6;5,3;9,3;4,2;23,0;8,9;8,1;4,8;83,6;148,4;2,4;28,8;11,7;53,4;11,8;1,1;99,2;40,9;9,9;52,4;15,8;33,8;46,3;52,8;16,7;18,6;17,2;18,6;43,6;12,9;28,0;104,3;32,9;14,8;16,6;56,8;11,8;39,2;13,3;17,5;36,7;30,5;43,6;8,7;17,6;34,1;28,2;11,7;43,1;84,5;5,0;0,0;5,4;12,0;15,7;38,5;2,9
2001;1;18;102;102025;102025;Nicotera;;6.778;6,9;7,2;240,0;100,4;5,8;8,1;26,4;25,8;102,4;1,4;8,6;19,0;1,1;37,5;70,1;104,3;19,0;0,0;-;52,2;2,8;27,9;0,3;2,5;0,7;3,4;15,2;27,6;5,1;11,2;4,4;72,1;96,9;11,7;35,6;65,5;22,4;81,2;65,3;1,4;13,7;1,6;33,7;26,0;1,4;3,4;69,7;104,3;6,0;109,7;4,6;22,6;37,9;15,5;96,3;34,5;29,9;49,2;28,8;38,9;42,2;37,1;26,6;41,2;32,1;63,5;36,1;16,9;26,4;273,2;15,9;9,4;16,3;53,3;21,0;62,4;42,5;17,5;18,0;155,2;40,3;9,2;56,2;13,6;47,6;8,0;35,0;85,7;3,5;0,0;4,2;8,4;3,0;25,5;2,8
2001;1;18;102;102026;102026;Parghelia;;1.377;7,8;8,6;173,2;98,4;5,7;9,2;32,2;21,7;148,5;1,6;5,8;25,0;1,0;16,7;161,6;54,3;0,0;-;-;-;2,5;35,0;0,2;6,1;1,4;2,2;14,0;22,9;7,8;14,2;3,9;76,2;82,1;5,1;46,0;88,1;16,1;100,0;62,3;1,6;1,8;6,5;32,9;16,7;1,1;3,1;62,9;105,0;7,6;146,6;1,5;18,5;45,0;8,8;97,4;30,7;34,1;54,0;31,0;42,3;40,0;50,0;33,5;41,2;36,4;78,6;35,9;18,2;26,9;346,3;14,4;7,5;16,7;50,0;25,8;55,5;44,0;18,6;11,3;131,2;40,3;25,0;161,6;164,2;58,1;8,2;22,3;86,3;3,9;0,0;2,2;5,6;2,5;13,3;4,2
2001;1;18;102;102027;102027;Pizzo;;8.602;9,7;5,1;375,8;97,7;6,0;6,8;23,1;23,6;97,9;1,6;3,8;3,0;0,9;27,3;118,1;53,8;6,1;66,7;156,4;110,7;2,9;24,5;1,1;2,6;0,3;3,2;13,3;24,4;5,8;8,3;3,8;68,7;93,5;5,6;33,3;72,7;20,4;95,2;63,0;5,5;20,4;11,8;31,4;20,3;0,9;3,3;71,7;98,5;6,6;190,2;3,3;13,8;49,7;13,2;96,7;26,1;39,2;57,7;31,2;44,1;39,3;47,1;22,0;35,7;27,0;65,5;45,0;20,1;32,2;252,7;20,4;5,3;17,0;53,1;24,5;66,0;44,3;18,7;9,5;165,4;44,6;15,1;82,4;28,9;65,5;10,9;18,8;89,8;2,7;0,0;3,0;4,9;1,9;20,7;2,1
2001;1;18;102;102028;102028;Pizzoni;;1.364;1,6;4,4;62,9;96,5;5,0;10,3;37,1;26,5;139,8;0,9;7,3;10,0;2,1;77,8;36,4;147,2;0,0;0,0;-;117,8;2,6;30,6;0,4;3,4;1,7;3,0;12,5;33,3;3,0;18,3;3,0;74,8;71,1;2,5;50,0;24,0;21,4;99,9;59,2;5,6;41,9;3,6;27,3;9,6;3,4;6,1;70,6;120,2;6,0;107,1;9,3;24,0;29,4;9,3;95,9;27,4;20,9;49,5;35,9;42,5;43,8;51,8;26,2;40,8;32,5;78,9;36,6;21,3;28,7;312,5;18,0;26,2;27,1;32,3;14,3;36,0;21,3;30,2;28,7;180,3;43,1;14,3;60,7;39,6;47,0;9,7;24,0;78,5;1,3;0,0;2,7;5,0;7,8;19,9;4,0
2001;1;18;102;102029;102029;Polia;;1.319;1,3;21,6;41,9;95,1;4,5;14,3;50,1;25,1;199,5;0,6;0,0;….;….;….;….;….;….;….;….;….;2,4;33,8;0,0;2,9;0,3;3,0;12,1;24,7;3,0;24,9;5,5;86,7;74,8;18,4;64,2;52,7;20,8;99,3;75,8;1,6;8,4;12,6;29,0;15,2;2,0;2,9;67,1;134,4;5,2;107,0;11,5;23,7;32,9;7,2;93,3;30,8;23,1;47,3;27,6;37,1;33,6;35,7;16,7;22,4;18,9;52,5;39,4;21,4;30,1;252,7;24,3;29,1;25,3;37,1;8,5;36,0;24,1;25,9;30,6;104,7;53,2;29,1;151,9;92,4;57,3;10,2;11,2;66,3;3,2;0,0;1,1;3,8;4,0;19,0;5,4
2001;1;18;102;102030;102030;Ricadi;;4.429;21,8;25,2;196,5;96,9;4,9;8,5;31,2;22,8;136,4;1,6;12,4;10,9;2,1;25,5;119,6;70,5;20,0;25,0;224,1;73,4;2,6;31,7;0,5;6,4;0,6;3,5;11,4;26,5;4,6;12,5;4,9;76,3;93,2;8,7;57,1;79,0;17,9;96,9;81,3;1,5;6,7;21,8;36,1;25,6;1,1;3,5;61,3;96,3;6,6;148,2;2,9;10,3;46,2;14,2;97,6;31,1;35,7;47,8;28,4;37,9;36,3;28,0;15,8;25,8;19,7;56,5;40,2;21,1;30,4;336,3;17,5;10,9;15,6;44,0;29,5;53,4;41,2;17,0;16,5;132,0;44,5;16,0;58,9;52,6;54,9;9,5;17,1;81,2;3,4;0,0;1,9;5,4;2,2;26,5;2,8
2001;1;18;102;102031;102031;Rombiolo;;4.730;9,7;7,3;207,1;101,4;6,7;7,8;25,7;30,0;85,6;0,8;9,1;18,6;0,7;37,8;82,3;91,2;14,0;11,1;331,7;75,2;3,0;22,1;0,3;1,7;0,7;3,6;19,0;29,8;3,1;11,8;3,9;78,3;88,6;19,1;17,6;8,3;22,5;99,6;61,3;5,8;15,0;8,5;29,6;17,5;1,3;3,6;74,3;102,9;5,6;75,3;4,5;24,1;28,3;8,9;96,9;37,6;22,6;53,6;32,4;43,0;43,0;47,8;22,2;36,0;27,4;58,3;41,7;20,7;31,2;181,1;22,3;20,4;36,2;31,3;12,1;37,5;26,2;34,0;25,2;207,0;47,0;19,8;102,6;53,2;48,6;10,8;23,8;87,1;2,0;0,0;4,3;6,6;2,5;25,4;2,9
2001;1;18;102;102032;102032;San Calogero;;4.649;4,9;3,2;183,5;101,3;6,4;6,8;25,2;28,2;89,4;0,5;3,2;6,7;0,4;57,1;52,2;148,9;26,7;-;-;-;3,1;18,1;0,4;1,4;1,1;3,0;18,5;23,3;2,9;12,8;4,5;75,8;101,3;15,2;28,0;11,1;28,9;99,3;77,1;1,2;0,6;7,2;32,8;22,7;1,6;2,5;73,0;113,1;5,9;79,7;8,1;29,6;29,3;12,3;97,4;36,7;22,2;51,2;33,9;42,6;42,6;50,1;23,9;38,6;29,7;68,3;39,0;20,8;29,9;207,3;19,2;22,4;24,2;38,1;15,2;41,8;30,1;28,3;26,0;365,0;44,8;17,5;71,4;58,0;49,8;15,6;28,9;85,7;1,0;0,0;5,3;8,0;3,1;21,9;3,5
2001;1;18;102;102033;102033;San Costantino Calabro;;2.308;11,4;0,9;339,9;98,3;6,4;8,0;24,8;27,6;89,7;1,1;20,8;43,8;0,6;31,3;108,8;64,0;8,3;85,7;61,1;75,9;3,1;24,3;0,3;1,7;1,1;2,3;15,0;27,7;3,7;10,2;4,9;73,3;101,3;11,7;31,2;40,0;25,0;95,6;46,5;6,1;2,4;0,0;32,8;19,8;1,7;3,7;70,5;99,9;6,5;90,5;5,4;18,8;32,1;13,0;94,8;35,5;26,1;58,4;37,5;47,7;31,0;54,2;25,3;33,9;28,7;50,4;43,6;24,8;34,0;172,5;25,3;14,6;35,8;35,0;14,5;42,9;28,7;28,5;23,5;253,7;50,8;26,2;164,2;68,1;46,9;17,7;20,7;86,7;1,8;0,1;4,3;5,2;3,2;13,6;2,3
2001;1;18;102;102034;102034;San Gregorio d'Ippona;;2.338;6,6;4,2;186,5;99,0;6,5;6,5;22,1;30,6;72,4;0,6;6,0;35,7;0,6;36,4;92,3;-;0,0;0,0;-;35,3;3,3;17,7;0,6;0,7;0,3;2,4;19,4;25,1;4,6;10,5;4,6;79,0;84,9;31,0;16,7;21,6;22,0;98,5;31,4;3,8;1,5;11,6;25,9;11,4;3,4;2,0;83,0;89,2;7,3;77,5;4,4;31,9;28,5;8,6;95,9;36,8;22,2;50,4;29,2;39,6;41,0;33,2;15,1;15,5;15,2;43,0;42,8;24,7;33,6;147,8;24,2;27,2;26,0;30,7;16,1;28,1;20,9;29,0;31,4;244,6;51,2;25,4;85,1;112,8;57,0;4,7;10,0;74,7;0,6;0,0;7,0;5,9;6,1;32,1;2,2
2001;1;18;102;102035;102035;San Nicola da Crissa;;1.599;1,1;19,6;82,4;87,7;4,7;12,4;44,1;26,7;165,2;1,9;0,6;….;….;….;….;….;….;….;….;….;2,4;39,8;0,0;8,9;1,0;2,0;11,8;34,4;5,5;16,8;6,0;68,9;74,9;7,6;43,0;28,9;17,9;99,5;63,0;7,0;50,1;9,4;31,2;17,4;2,0;1,6;63,8;106,8;6,9;126,1;12,3;21,8;39,2;14,4;97,2;31,1;25,9;53,7;39,7;46,1;44,6;89,4;35,0;44,7;39,5;78,5;34,9;22,0;27,9;305,8;18,2;26,1;15,4;46,5;12,0;43,5;34,3;19,1;25,0;304,2;48,8;18,4;66,3;55,0;43,4;16,4;27,6;74,4;1,2;0,0;2,3;3,0;4,3;10,5;4,5
2001;1;18;102;102036;102036;Sant'Onofrio;;3.238;5,6;16,4;173,5;97,1;6,3;9,4;29,7;26,8;111,0;0,7;12,4;27,5;0,4;64,5;52,8;161,5;17,5;16,7;327,2;21,9;3,0;23,7;1,2;0,9;1,1;3,1;15,2;28,6;4,7;11,9;4,7;73,6;100,0;9,3;36,1;15,5;22,4;99,3;81,5;1,3;7,9;11,6;33,6;21,8;1,6;2,3;70,3;105,2;8,3;209,2;10,7;12,1;52,0;19,3;92,1;24,8;38,6;55,3;32,6;43,5;35,4;34,9;18,1;25,3;20,9;64,3;45,3;24,3;34,4;250,3;20,2;10,7;25,7;50,5;13,1;65,5;42,3;21,7;17,3;295,4;52,2;25,3;125,4;66,6;68,2;4,6;21,2;92,2;1,7;0,0;5,1;4,0;3,0;20,9;3,3
2001;1;18;102;102037;102037;Serra San Bruno;;7.068;6,6;4,7;174,2;98,1;7,3;6,2;22,7;30,1;75,3;1,0;9,5;16,4;1,2;36,8;78,8;259,1;17,9;50,0;125,3;63,6;2,9;26,4;0,2;3,0;2,0;4,1;17,2;32,7;5,8;7,4;3,8;83,1;85,9;8,1;35,0;21,1;21,3;99,9;60,7;5,4;10,1;6,1;29,7;17,4;4,5;3,5;70,4;103,5;8,0;130,7;5,0;25,8;40,0;9,3;90,1;30,6;29,6;51,0;24,7;37,5;48,7;34,3;18,8;29,3;22,4;65,5;41,4;17,4;29,1;251,0;16,8;15,9;23,2;46,5;14,5;58,9;35,1;23,4;18,9;201,5;42,7;5,2;20,3;9,1;47,3;1,7;44,0;88,1;2,4;0,0;4,1;8,0;8,5;34,3;1,3
2001;1;18;102;102038;102038;Simbario;;1.082;2,1;6,7;51,9;88,8;4,9;15,1;41,9;29,8;140,4;1,9;10,2;36,4;0,5;71,4;40,9;174,2;0,0;0,0;-;110,0;2,4;42,0;0,4;9,9;3,4;1,1;12,5;37,5;4,9;18,9;5,3;71,7;74,6;6,4;43,3;43,6;27,2;99,3;68,0;3,0;37,8;4,1;31,7;18,5;2,8;2,6;58,4;102,8;7,4;121,2;5,4;29,1;35,9;13,2;94,4;29,6;22,8;47,9;36,0;41,5;39,8;35,5;25,9;32,2;28,8;77,8;35,5;24,4;29,5;275,0;20,5;42,0;12,9;37,1;8,0;35,6;34,5;25,4;29,5;165,9;48,9;22,5;72,9;100,0;41,8;3,8;33,0;81,5;2,5;0,0;2,0;2,4;6,7;19,9;4,1
2001;1;18;102;102039;102039;Sorianello;1971;1.589;11,6;39,5;165,6;99,9;7,9;6,5;21,6;30,3;71,3;0,6;18,3;0,0;1,9;44,8;84,0;-;0,0;0,0;-;205,6;3,1;24,9;1,7;3,5;2,9;1,9;18,0;27,0;4,8;10,1;4,5;82,9;92,5;2,6;43,9;36,7;21,2;99,7;82,0;1,5;7,6;18,9;30,0;17,5;1,0;1,4;75,5;120,0;6,8;42,4;7,9;37,1;23,0;8,6;91,8;54,4;19,0;50,6;29,3;40,0;41,3;32,3;4,6;7,0;5,5;13,5;48,3;27,2;37,8;172,5;29,5;28,1;32,0;28,5;11,4;35,5;25,8;34,5;31,4;292,2;40,2;11,7;42,4;38,6;56,6;3,6;13,7;80,3;1,1;0,0;7,6;4,1;1,8;38,4;1,4
2001;1;18;102;102040;102040;Soriano Calabro;1971;3.068;5,5;0,9;198,7;97,3;6,0;8,1;25,8;26,9;95,9;0,5;16,0;6,1;0,7;51,1;70,8;82,6;14,3;0,0;-;81,2;2,7;36,6;0,2;6,1;2,1;3,1;16,5;33,5;5,3;10,1;4,8;79,4;81,7;3,1;20,9;47,4;17,7;100,0;45,1;3,5;20,6;23,7;30,2;15,6;3,2;2,6;64,7;90,0;8,3;76,8;5,7;30,7;31,6;10,5;93,0;41,1;23,6;61,9;37,2;49,3;41,9;57,6;22,5;31,9;26,1;67,5;48,0;25,3;36,4;275,9;21,3;15,7;28,3;37,2;18,9;47,7;29,2;21,6;30,3;227,8;48,3;10,4;33,0;22,4;45,5;6,3;31,2;87,6;0,7;0,0;5,3;2,8;6,8;19,0;2,0
2001;1;18;102;102041;102041;Spadola;;819;5,4;7,2;84,9;98,3;6,0;11,0;33,7;24,8;135,9;0,8;12,2;50,0;0,0;60,0;53,0;-;70,0;0,0;-;-;2,6;35,0;0,0;6,1;2,5;1,5;12,3;31,0;8,8;13,2;4,4;71,9;96,3;17,2;35,3;30,0;19,5;99,7;67,9;5,8;14,5;9,5;36,5;27,7;1,0;4,8;61,9;116,6;11,0;181,5;5,3;11,2;48,9;3,8;98,3;26,9;32,7;48,4;31,7;39,8;25,3;24,7;14,8;26,5;19,6;34,8;41,2;23,3;32,0;434,6;14,6;21,3;17,6;45,7;15,4;47,0;39,8;23,1;16,7;282,7;55,3;29,6;100,0;133,8;64,7;3,6;25,8;86,6;3,6;0,0;2,5;2,9;2,3;17,4;3,5
2001;1;18;102;102042;102042;Spilinga;;1.609;3,0;6,5;92,3;101,4;6,5;9,8;34,2;27,3;125,4;0,6;17,4;25,0;1,4;38,1;94,1;-;7,1;0,0;-;76,8;2,7;30,8;0,0;2,6;1,0;2,9;11,2;20,8;5,6;12,6;6,6;79,6;99,2;17,9;23,4;49,2;22,7;99,7;64,2;3,0;25,6;0,0;34,0;28,5;0,4;3,6;63,5;89,0;7,2;140,4;2,6;15,0;41,5;24,8;95,5;29,5;29,1;55,1;37,1;46,1;34,6;36,1;23,1;20,6;22,1;60,4;42,4;29,4;35,9;340,3;20,6;33,1;11,0;44,8;11,0;51,8;37,1;25,0;23,5;317,4;52,7;22,2;78,3;66,7;56,4;10,5;23,1;86,7;0,9;0,0;3,7;3,5;0,7;17,6;4,0
2001;1;18;102;102043;102043;Stefanaconi;;2.497;4,2;1,8;107,7;98,3;6,2;6,5;22,0;26,2;84,1;0,7;14,8;21,6;0,8;30,0;108,1;-;0,0;28,6;199,2;47,3;2,9;23,9;0,1;4,6;0,8;4,3;17,4;28,8;1,7;12,9;2,3;76,8;98,3;16,4;22,3;17,6;21,9;97,5;62,8;4,1;3,1;6,1;34,0;24,9;1,4;4,7;68,1;99,8;10,7;127,4;3,3;21,6;40,0;9,3;97,8;31,4;33,0;53,8;33,9;43,7;36,9;35,8;20,1;34,9;25,9;65,8;43,0;22,0;32,4;282,8;15,7;13,7;27,6;45,0;13,7;64,6;36,8;25,7;18,5;213,4;45,5;28,1;183,5;144,9;70,0;2,9;18,8;89,0;2,6;0,0;2,4;6,5;2,7;20,9;2,3
2001;1;18;102;102044;102044;Tropea;;6.836;62,7;4,1;1867,6;94,6;4,7;6,8;23,5;23,8;98,7;1,5;4,1;0,0;1,1;25,0;120,0;115,2;7,1;-;-;228,3;2,9;26,9;0,7;3,6;0,8;3,1;11,8;25,4;7,1;7,5;3,5;62,6;95,2;7,4;42,3;53,8;23,3;98,8;60,3;2,9;16,2;8,0;32,9;24,4;1,7;2,8;69,4;100,8;6,6;126,6;2,6;19,3;45,1;12,7;96,6;35,7;35,3;58,4;34,1;45,8;44,9;47,7;31,1;40,0;34,6;79,0;40,2;20,5;30,0;398,5;13,8;4,1;15,3;52,9;27,7;63,2;43,0;16,0;10,6;145,8;45,6;7,4;30,7;9,1;49,7;3,3;41,1;89,1;2,6;0,0;3,3;7,6;3,3;19,4;1,8
2001;1;18;102;102045;102045;Vallelonga;;759;2,5;27,0;43,0;98,7;6,2;11,9;35,2;26,7;132,0;1,7;1,3;….;….;….;….;….;….;….;….;….;2,7;35,3;0,4;7,5;0,5;1,1;17,6;29,7;6,0;10,4;10,4;80,9;101,3;6,7;68,3;16,7;23,9;99,0;48,0;2,7;0,8;6,2;36,7;28,8;1,9;3,6;58,8;85,0;7,0;97,8;11,7;33,3;35,7;10,9;98,1;36,5;26,5;54,2;30,5;42,0;41,8;52,3;16,3;34,0;22,9;70,6;45,4;20,1;32,3;290,0;20,5;38,0;18,5;36,1;7,3;47,0;28,8;25,4;32,7;554,0;53,9;28,1;86,2;145,8;41,9;14,7;28,8;82,2;2,5;3,6;4,6;4,2;4,2;19,9;2,8
2001;1;18;102;102046;102046;Vazzano;;1.231;1,3;4,3;60,9;101,1;4,1;10,1;32,6;20,1;162,3;0,5;1,6;….;….;….;….;….;….;….;….;….;2,5;30,9;0,2;4,6;1,2;4,5;8,1;31,2;4,8;18,4;3,3;78,0;87,4;7,0;38,5;5,0;19,8;100,0;48,3;14,2;16,6;11,2;34,3;20,1;0,6;9,8;59,8;119,9;6,8;99,1;6,7;13,6;34,1;19,5;96,7;34,4;26,1;50,9;23,4;37,2;34,3;23,9;13,1;26,6;17,3;52,9;44,2;17,1;30,8;286,8;19,8;14,9;28,6;47,4;9,1;49,5;30,4;25,2;27,1;135,3;43,7;21,1;104,4;81,1;41,6;14,9;34,5;74,2;0,7;0,0;1,0;2,7;1,4;24,3;4,1
2001;1;18;102;102047;102047;Vibo Valentia;;33.957;26,4;3,2;729,1;97,3;6,3;5,8;20,0;24,8;80,6;1,5;7,8;21,6;0,9;37,6;89,7;116,5;7,6;43,2;160,2;41,0;3,0;22,2;1,0;2,8;0,6;3,3;13,6;24,7;4,2;8,1;4,0;70,0;104,3;14,7;20,7;31,4;22,8;96,6;64,7;4,1;3,6;5,5;34,5;28,1;0,8;3,2;67,5;98,8;8,9;228,1;2,8;12,2;57,9;20,1;97,0;25,4;46,3;52,5;32,7;42,4;32,0;30,2;16,0;27,2;20,4;58,2;44,1;23,8;33,7;270,6;19,2;4,5;19,7;58,7;17,1;71,1;47,9;15,8;10,8;154,7;46,0;4,7;18,3;4,5;64,0;6,1;22,2;87,8;1,8;0,1;3,6;7,2;1,6;19,9;1,8
2001;1;18;102;102048;102048;Zaccanopoli;;888;6,8;1,0;165,2;96,5;5,0;8,7;25,9;29,6;87,6;0,3;0,0;….;….;….;….;….;….;….;….;….;3,0;23,4;0,3;0,8;0,4;1,3;14,5;28,4;10,5;7,9;3,9;84,3;94,6;11,6;44,2;55,6;18,6;99,8;71,0;8,2;37,8;7,4;31,9;22,4;2,0;6,3;69,1;133,6;4,6;178,4;2,0;7,8;43,4;9,7;96,1;24,3;33,8;39,7;13,9;26,6;42,7;13,9;7,1;7,8;7,3;14,3;36,8;12,8;24,6;275,0;15,7;15,3;14,1;50,8;19,8;57,4;35,6;24,3;17,5;103,3;39,5;16,8;147,8;45,9;33,9;10,3;44,2;78,1;1,0;0,0;6,7;11,7;3,9;41,0;2,3
