AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;8;38;38021;38021;Sant'Agostino;1961;7.068;6,5;12,9;203,2;96,2;5,9;10,4;31,3;21,7;144,2;6,7;90,5;28,6;3,0;50,7;104,4;35,6;15,0;41,8;97,8;173,3;2,4;32,9;1,4;6,1;0,8;3,9;7,3;24,4;4,5;13,7;4,0;77,7;110,9;1,5;17,4;27,3;26,9;99,8;96,8;0,1;7,3;10,5;45,8;41,1;0,5;6,5;53,0;108,7;4,2;148,9;0,8;13,4;53,1;19,3;96,8;35,6;38,9;65,8;48,0;56,8;17,7;60,1;6,3;8,1;7,0;24,0;61,7;44,1;52,8;310,6;46,1;7,3;44,2;31,3;17,2;42,4;25,1;32,4;14,8;209,1;67,8;40,0;219,3;52,5;74,8;9,5;14,6;80,0;4,4;0,0;1,8;1,0;1,4;10,7;3,1
2011;1;8;38;38022;38022;Vigarano Mainarda;;7.431;8,3;18,7;176,8;92,8;5,5;12,1;36,4;19,2;189,6;6,2;40,5;23,6;2,2;54,0;99,4;29,8;15,0;50,0;71,4;93,9;2,3;29,7;1,8;6,0;0,6;5,0;5,9;22,1;4,2;15,4;3,5;82,4;115,0;2,3;5,0;14,5;26,3;99,9;88,3;1,7;10,3;26,2;48,7;46,6;0,2;5,7;49,0;101,9;4,7;164,5;0,6;9,1;55,3;23,0;98,8;33,6;39,1;62,6;50,0;56,0;12,7;56,2;2,7;5,9;4,2;17,4;60,9;47,1;53,6;403,7;47,2;8,0;32,3;39,8;19,9;50,2;28,0;26,2;13,4;155,4;72,3;48,2;288,0;81,5;78,9;7,0;12,0;80,6;4,3;0,0;0,9;0,8;0,4;7,2;3,5
2011;1;8;38;38023;38023;Voghiera;1991;3.847;4,2;31,7;95,4;96,6;3,7;15,0;48,2;16,1;299,2;5,2;32,5;18,4;1,5;72,6;67,0;83,7;15,2;33,3;98,9;688,3;2,3;29,1;1,8;4,5;0,9;2,2;3,1;20,7;6,0;20,0;4,8;82,1;116,5;1,3;12,2;14,5;29,9;99,9;93,7;0,1;14,7;24,8;50,6;50,2;0,1;3,4;47,1;112,7;3,7;159,5;0,6;9,1;54,6;31,2;97,6;34,2;36,8;59,6;45,0;52,1;12,1;43,9;4,5;6,0;5,1;25,0;56,9;42,3;49,4;562,5;41,8;18,6;27,8;36,8;16,9;49,4;24,1;32,8;16,5;223,9;70,9;42,8;196,0;69,4;73,3;6,6;17,8;80,2;4,6;0,1;0,5;0,7;0,1;6,0;4,4
2011;1;8;38;38024;38024;Tresigallo;;4.561;12,6;5,0;221,1;88,1;4,4;14,7;43,9;16,5;266,1;7,5;66,7;20,7;2,4;64,6;69,8;45,6;16,1;36,4;89,0;214,7;2,2;32,6;0,8;5,6;1,0;3,2;5,0;27,1;4,8;17,8;4,4;75,3;103,0;3,1;11,7;30,1;26,9;100,0;87,4;2,5;3,8;14,3;46,4;38,3;0,0;7,2;49,0;109,1;4,4;133,6;1,0;12,2;50,9;18,5;97,2;38,1;36,3;57,1;44,0;50,1;16,8;68,6;6,7;8,5;7,6;26,0;53,2;40,3;46,3;331,4;48,2;12,7;31,3;38,6;17,4;47,8;24,3;27,4;21,1;163,3;65,3;37,7;185,5;55,2;68,7;7,7;21,2;75,4;5,0;0,0;0,6;1,1;0,2;8,0;4,5
2011;1;8;38;38025;38025;Goro;;3.895;4,6;3,9;117,4;95,1;4,2;11,7;35,4;15,5;227,9;4,3;12,8;12,0;2,1;56,5;87,5;39,7;4,0;40,0;62,7;426,2;2,3;27,1;1,4;6,6;0,9;3,1;6,9;24,5;5,4;16,2;3,5;84,6;109,5;1,3;13,0;6,1;31,8;99,9;91,7;0,5;1,6;14,0;46,6;44,6;0,2;3,1;54,1;74,1;2,4;36,6;2,1;45,2;20,8;7,6;97,2;56,9;16,1;71,0;33,6;51,7;17,2;135,7;1,7;9,1;4,2;12,3;69,8;30,5;49,5;240,2;62,8;67,0;6,9;13,2;12,9;27,7;9,9;60,8;12,0;251,3;65,9;9,5;14,3;28,0;65,7;4,2;20,8;90,2;3,0;0,1;0,4;0,8;0,4;13,3;3,2
2011;1;8;38;38026;38026;Migliaro;;2.228;4,9;22,4;99,6;94,1;4,2;15,1;41,0;16,7;245,3;5,4;52,1;30,2;0,9;53,4;85,6;31,7;15,5;38,1;42,8;277,3;2,3;34,0;1,3;5,9;0,8;2,4;5,3;27,8;5,1;14,5;4,0;74,4;111,2;2,4;19,5;33,4;28,8;100,0;75,2;4,4;16,9;17,2;49,1;48,4;0,2;7,2;48,3;110,9;3,6;96,2;2,3;19,0;40,0;12,1;98,4;41,6;28,9;58,7;41,3;49,6;17,2;82,0;7,1;7,5;7,3;26,0;54,5;38,2;46,0;358,3;49,2;16,5;37,8;31,2;14,5;41,8;15,2;33,5;28,4;196,1;62,3;40,3;278,7;62,7;73,0;6,6;16,8;75,3;6,8;0,2;0,7;2,1;0,5;8,6;3,1
2011;1;8;39;39001;39001;Alfonsine;;12.245;5,4;11,7;114,7;91,5;4,9;14,9;44,3;19,9;222,1;7,4;93,9;22,3;4,0;68,9;68,1;41,5;22,2;34,2;104,0;212,0;2,2;34,6;1,5;7,4;1,1;2,7;6,1;24,0;4,8;19,4;4,3;79,1;118,8;2,8;11,2;16,1;27,5;99,6;81,3;2,7;1,7;21,4;51,5;49,2;0,2;6,0;46,7;96,9;3,7;150,0;0,9;12,7;54,0;17,9;98,8;36,0;37,0;58,0;46,0;51,7;16,8;68,3;4,9;6,6;5,7;22,5;55,2;43,0;48,8;355,4;47,6;15,7;35,0;33,8;15,5;42,7;23,6;29,4;21,1;192,1;67,4;30,1;95,8;49,4;73,0;7,3;17,9;86,0;3,6;0,2;0,9;0,9;0,6;8,8;4,4
2011;1;8;39;39002;39002;Bagnacavallo;;16.715;9,4;18,5;210,0;93,1;5,2;14,9;42,4;19,6;216,8;6,9;93,6;22,4;2,8;68,3;71,8;37,4;15,3;31,8;97,8;300,4;2,2;37,0;1,7;8,2;1,0;3,5;5,3;24,2;5,3;17,9;4,7;76,6;121,4;3,2;14,4;16,2;31,7;98,9;91,9;0,6;15,0;18,5;52,8;48,2;0,2;5,5;46,1;97,4;4,1;197,4;0,7;9,7;60,0;22,1;99,0;30,4;41,8;60,8;46,9;53,6;14,3;57,2;4,5;6,3;5,3;23,1;58,0;44,0;50,7;365,5;47,7;14,9;29,5;38,5;17,1;50,2;28,7;27,0;19,1;191,6;67,6;38,5;164,4;73,4;71,5;7,8;18,7;85,1;4,1;0,0;1,2;0,7;0,6;7,3;4,7
2011;1;8;39;39003;39003;Bagnara di Romagna;;2.348;8,7;23,8;235,8;100,5;6,6;10,9;30,8;25,5;120,9;5,8;83,5;21,9;2,6;72,8;81,6;38,1;23,0;25,6;85,4;328,3;2,4;32,2;2,0;7,8;1,1;7,0;10,7;24,2;2,6;12,4;4,2;82,1;116,3;1,5;12,6;11,9;32,0;99,7;83,5;1,7;12,1;8,1;47,0;37,8;0,2;6,3;53,3;95,9;3,8;170,0;0,5;9,7;58,0;16,5;97,5;34,1;40,5;70,1;55,7;62,9;12,2;79,4;2,2;5,8;3,8;18,5;68,6;52,4;60,5;274,6;54,3;12,4;36,4;32,5;18,7;43,6;26,1;32,6;14,1;182,8;73,5;47,2;324,1;51,9;72,6;7,2;17,8;88,9;2,3;0,0;1,2;0,6;0,5;5,5;3,2
2011;1;8;39;39004;39004;Brisighella;;7.664;1,5;29,9;39,4;98,2;5,2;15,1;43,2;20,3;213,3;5,8;83,2;22,3;3,0;65,5;75,4;42,1;13,9;26,6;124,1;272,8;2,2;38,8;1,8;7,3;0,7;2,6;7,6;28,5;5,1;18,1;3,3;73,6;108,6;9,4;20,4;34,6;29,0;98,8;85,4;2,4;24,6;5,8;48,1;39,2;0,4;5,5;48,5;96,3;4,3;140,3;0,9;11,2;52,0;18,9;98,2;37,0;36,8;61,1;45,5;53,1;13,9;68,8;3,2;7,0;4,8;15,1;59,1;42,3;50,6;337,3;50,4;18,9;30,3;33,7;17,1;47,6;24,1;30,5;20,2;188,7;68,9;37,2;138,8;76,3;72,8;10,7;13,2;82,1;3,8;0,1;1,3;0,9;1,1;8,3;3,9
2011;1;8;39;39005;39005;Casola Valsenio;;2.724;1,5;33,1;32,3;102,8;4,3;15,1;41,5;16,7;249,1;5,5;75,6;18,4;4,4;71,1;72,9;102,2;13,1;15,2;188,0;470,6;2,3;40,1;2,6;6,2;1,2;3,1;5,2;28,0;7,0;16,1;4,9;70,9;105,4;1,1;14,3;47,3;31,3;99,7;84,7;2,6;24,0;33,8;45,6;36,7;0,6;5,2;47,0;90,6;3,6;107,7;1,1;21,1;46,5;12,2;99,1;43,2;33,9;61,8;48,1;54,9;11,1;76,6;2,3;4,4;3,2;11,1;60,4;46,0;53,2;285,9;55,2;18,6;35,4;31,5;14,5;43,6;22,4;33,1;18,8;134,7;68,1;29,1;82,2;56,7;68,1;11,1;19,4;74,3;4,8;0,0;2,3;0,2;1,5;7,5;4,6
2011;1;8;39;39006;39006;Castel Bolognese;;9.519;5,9;18,9;294,0;94,8;6,1;11,5;32,8;21,8;150,5;6,9;104,4;24,0;2,8;65,4;81,3;40,1;16,2;29,9;113,3;188,4;2,4;33,1;2,4;7,0;1,2;4,9;9,3;23,8;3,6;14,7;3,8;73,3;102,0;2,3;3,5;15,8;28,3;99,5;73,3;1,3;1,3;4,7;42,4;32,3;0,4;6,7;55,1;96,8;4,2;164,5;0,6;15,5;56,6;20,2;98,5;34,4;40,8;64,3;49,9;56,9;13,7;60,1;3,5;5,6;4,5;18,2;62,1;47,1;54,3;283,7;48,5;12,9;32,2;38,2;16,8;50,1;28,3;29,1;17,3;177,0;71,8;39,2;157,6;62,7;65,8;12,6;20,0;85,6;3,7;0,1;1,8;0,7;1,1;8,1;3,3
2011;1;8;39;39007;39007;Cervia;;28.896;19,1;8,5;351,2;90,3;5,1;11,3;35,0;18,6;188,3;7,5;104,1;17,1;4,4;57,2;84,4;50,6;14,3;42,2;101,1;285,2;2,1;42,5;1,6;12,0;1,3;2,7;5,7;28,5;4,5;15,8;3,9;76,4;94,6;2,2;49,5;15,7;29,5;99,7;94,9;0,2;2,2;25,4;43,3;30,5;0,5;6,7;52,4;95,1;3,8;184,5;0,6;13,7;58,9;20,1;99,0;31,9;43,6;62,3;45,4;53,3;18,2;61,1;6,1;9,6;7,7;22,4;58,5;41,0;49,2;347,9;44,3;5,3;22,9;38,9;32,9;47,7;29,1;20,9;13,7;160,8;61,1;21,7;57,1;50,2;73,5;7,8;15,8;87,0;2,5;0,3;1,0;2,0;1,3;11,2;3,0
2011;1;8;39;39008;39008;Conselice;;9.837;7,3;14,8;163,4;95,0;6,0;13,4;39,6;22,4;177,1;7,7;147,3;27,2;3,9;58,7;81,4;38,6;16,3;29,8;86,0;148,9;2,3;34,6;1,9;6,2;1,2;3,8;8,5;24,8;4,6;17,1;4,5;74,5;115,5;2,2;14,3;22,4;34,1;99,1;87,7;0,7;4,0;13,5;48,6;45,0;0,5;6,3;50,3;97,4;3,3;131,7;1,1;17,5;50,0;18,6;98,4;37,9;35,4;61,4;46,3;53,6;21,3;81,9;6,3;10,4;8,1;25,9;57,5;41,5;49,2;287,0;47,6;13,2;39,2;31,7;15,9;42,1;21,0;33,9;23,4;156,3;65,6;32,9;140,0;41,7;71,3;7,2;18,2;82,7;4,0;0,0;1,6;1,1;1,2;10,9;4,1
2011;1;8;39;39009;39009;Cotignola;;7.384;9,5;28,2;210,1;92,4;5,6;13,0;37,0;21,0;176,1;6,4;80,2;29,1;3,0;65,1;80,5;42,5;12,0;47,9;73,0;346,7;2,4;31,5;1,6;6,4;0,7;4,4;6,3;22,3;5,2;15,2;4,1;78,8;123,3;2,3;11,8;20,4;33,1;98,4;94,3;0,2;1,9;8,1;50,8;45,8;0,4;4,3;47,1;97,3;4,0;181,1;0,5;6,4;57,9;21,2;97,7;32,0;40,8;64,7;47,6;55,7;11,1;57,3;3,2;5,7;4,3;15,1;62,6;44,9;53,3;327,3;49,0;14,3;34,2;36,0;15,5;47,7;27,7;28,8;18,0;205,4;69,6;39,2;171,8;61,6;71,0;6,0;20,5;89,3;3,7;0,1;1,4;0,5;0,9;7,1;4,0
2011;1;8;39;39010;39010;Faenza;1991;57.748;8,9;20,6;267,7;93,6;5,8;12,9;38,5;21,3;180,9;7,3;105,9;22,6;2,8;67,3;76,1;35,7;21,2;36,6;88,9;268,5;2,3;36,5;1,5;8,5;1,1;3,8;6,9;25,7;4,8;17,0;4,4;70,2;103,9;1,5;16,2;19,9;28,2;99,2;89,6;1,5;14,3;17,9;44,8;34,7;0,4;7,2;52,2;96,4;5,4;216,2;0,5;12,2;63,1;28,1;97,8;29,2;45,4;63,2;49,2;55,9;13,2;59,0;4,7;6,5;5,6;20,1;60,2;45,9;52,8;312,1;48,4;13,1;26,1;42,6;18,1;54,5;32,4;24,2;15,2;177,1;70,4;15,0;33,7;13,4;65,7;5,6;27,5;89,1;3,0;0,1;1,5;0,8;1,1;6,9;3,9
2011;1;8;39;39011;39011;Fusignano;;8.259;16,4;11,3;336,4;96,2;5,5;13,8;42,6;20,8;204,7;6,6;119,1;23,4;3,5;62,2;78,5;36,6;15,1;44,5;62,0;200,3;2,3;36,5;2,0;6,1;0,9;3,0;7,4;23,2;5,9;18,4;4,5;78,0;115,3;1,2;8,4;11,2;29,6;99,4;91,8;0,6;4,2;22,2;49,1;44,6;0,4;5,3;48,9;89,2;3,6;148,5;1,1;14,4;52,5;15,5;98,4;35,3;35,9;63,0;45,5;54,0;18,2;69,0;5,8;8,3;6,9;28,0;59,4;41,7;50,3;351,5;46,2;11,5;36,9;34,4;17,2;46,4;24,3;32,4;19,2;184,1;68,3;40,0;199,0;61,0;74,7;7,1;16,7;86,3;5,2;0,2;1,6;0,5;1,2;8,5;3,7
2011;1;8;39;39012;39012;Lugo;;32.062;13,2;12,5;273,9;90,7;5,0;15,3;44,0;19,9;221,2;6,7;97,2;23,5;2,8;63,7;75,0;37,4;20,8;33,9;102,6;179,3;2,3;36,1;1,8;6,4;0,9;3,2;6,0;25,1;5,2;18,6;4,7;75,4;123,1;3,6;17,4;4,6;31,6;99,3;92,2;0,5;9,0;12,0;53,2;49,1;0,3;6,4;45,2;95,6;4,5;210,9;0,7;9,2;61,9;24,4;98,8;29,3;43,9;60,8;45,2;52,5;14,4;60,5;5,5;7,4;6,4;25,0;57,5;41,8;49,2;372,4;44,7;9,9;29,8;42,3;18,1;54,6;32,5;24,5;15,9;195,7;68,0;24,2;75,6;19,3;69,7;5,7;23,1;87,2;3,5;0,2;1,6;0,9;0,8;7,1;4,4
2011;1;8;39;39013;39013;Massa Lombarda;;10.449;10,5;11,4;280,5;95,4;6,5;13,8;37,9;23,5;161,2;7,1;153,0;27,1;4,5;59,1;85,0;36,0;15,4;30,3;86,9;343,3;2,3;35,3;1,5;8,3;1,4;5,1;10,6;27,0;4,4;17,1;3,7;77,5;103,6;2,2;7,8;16,4;27,8;99,7;87,1;1,3;5,0;15,6;44,6;36,1;0,6;6,8;53,4;102,6;3,5;172,1;1,0;13,0;57,2;17,5;98,4;33,3;40,1;64,7;47,0;55,6;18,2;72,9;6,8;8,3;7,4;19,6;60,3;43,1;51,4;243,6;51,8;9,7;38,1;34,7;17,5;43,9;24,2;29,2;21,0;181,9;68,0;37,0;161,1;56,4;70,2;8,9;19,2;83,4;4,8;0,0;1,9;1,0;1,6;9,3;4,7
2011;1;8;39;39014;39014;Ravenna;1991;153.740;7,2;11,4;235,1;92,5;5,4;12,3;37,5;20,4;184,2;7,7;97,7;21,3;3,6;59,2;83,6;34,5;15,0;41,9;82,2;153,5;2,2;38,2;1,4;10,1;1,2;3,6;6,1;26,2;4,4;17,8;3,7;76,4;102,7;2,0;30,0;11,0;28,0;99,6;89,5;0,9;4,7;11,3;46,1;36,2;0,5;6,6;49,9;97,1;4,9;200,8;0,6;12,3;61,7;24,8;98,0;30,8;45,0;61,0;47,3;53,8;15,8;55,7;5,1;8,0;6,4;23,0;57,9;43,5;50,4;356,0;44,5;6,0;27,8;46,8;19,4;58,3;31,8;21,7;14,9;155,6;66,9;8,7;17,8;8,6;70,0;7,4;20,8;88,5;3,0;0,2;1,0;1,1;1,3;8,8;3,5
2011;1;8;39;39015;39015;Riolo Terme;1991;5.777;4,5;13,8;130,5;96,4;6,2;12,4;34,9;22,5;155,1;5,3;104,2;25,9;3,4;60,8;86,6;33,0;15,0;30,4;119,8;300,6;2,4;33,4;1,9;6,5;0,8;2,7;9,2;27,8;4,8;14,0;3,7;75,4;104,6;1,9;19,0;18,4;28,8;99,3;88,0;0,2;15,2;7,1;43,1;34,0;0,3;5,8;52,2;89,9;4,1;128,9;0,7;13,8;49,9;15,9;97,0;38,7;36,4;64,8;46,8;55,6;13,3;62,3;3,0;5,1;3,9;10,3;62,9;44,4;53,4;281,1;51,4;11,9;33,2;34,2;20,7;47,3;23,8;30,9;18,2;206,2;70,1;35,3;138,3;47,0;69,3;10,4;19,2;83,5;3,9;0,1;1,3;0,5;0,6;10,1;3,2
2011;1;8;39;39016;39016;Russi;1991;12.083;13,0;15,5;261,2;96,6;5,6;14,2;41,4;20,8;198,8;7,0;99,3;21,8;3,9;64,1;78,2;38,4;18,8;29,1;91,3;220,7;2,2;35,7;1,6;6,8;1,2;4,3;7,3;24,4;4,8;17,9;4,5;78,0;117,9;4,9;7,2;10,7;26,0;99,1;81,6;2,8;4,3;6,7;50,9;45,6;0,2;6,5;47,0;96,7;3,7;182,2;0,8;13,6;59,3;18,8;97,7;32,5;41,2;61,2;46,9;53,9;17,6;64,7;3,5;6,1;4,6;19,6;59,1;44,1;51,4;328,8;48,3;11,5;29,4;40,0;19,1;50,7;27,1;27,7;16,8;194,7;69,3;34,9;135,0;45,8;71,1;8,3;18,9;87,7;3,2;0,1;1,1;0,7;0,6;10,6;4,2
2011;1;8;39;39017;39017;Sant'Agata sul Santerno;;2.822;14,3;14,8;301,1;98,5;7,5;11,4;33,5;24,1;138,9;6,9;107,7;23,4;4,5;63,0;88,4;54,1;14,1;16,1;230,0;234,0;2,3;35,9;1,7;10,3;2,5;5,6;10,4;26,0;3,8;15,1;3,0;78,2;109,1;0,3;8,6;24,4;18,7;99,4;83,5;1,5;0,2;6,6;46,5;39,0;0,3;6,4;50,5;97,1;3,6;188,2;1,0;15,6;60,4;19,5;96,9;32,1;43,4;66,7;52,8;59,7;16,8;73,6;5,2;5,6;5,4;18,0;63,2;49,8;56,4;250,0;53,3;10,9;34,1;37,1;17,9;46,4;26,5;29,8;16,2;177,1;71,2;48,7;369,8;73,2;77,6;6,6;14,3;84,3;6,4;0,5;1,5;0,8;0,8;10,9;3,4
2011;1;8;39;39018;39018;Solarolo;;4.489;6,0;32,2;172,4;95,5;5,3;14,6;39,3;22,2;177,4;5,3;121,0;22,7;3,7;71,3;71,3;53,5;22,3;33,3;133,9;309,1;2,4;31,4;3,1;4,9;0,9;3,0;7,4;23,2;5,4;15,9;3,6;74,3;119,5;2,4;11,5;14,9;23,1;98,0;91,5;0,4;5,6;4,3;47,3;42,4;0,5;6,6;51,6;104,7;4,6;155,2;0,8;14,3;54,3;21,8;99,5;35,0;37,4;63,7;48,2;55,7;10,5;71,5;3,7;6,0;4,7;17,3;61,4;45,3;53,1;285,0;52,1;19,1;30,3;32,1;18,5;40,0;24,7;29,0;21,6;153,7;70,7;39,7;181,4;56,3;66,8;9,3;21,4;85,9;5,0;0,0;2,9;0,9;1,3;5,4;4,5
2011;1;8;40;40001;40001;Bagno di Romagna;;6.138;1,0;24,6;26,3;94,7;5,2;13,3;37,0;18,8;197,3;5,2;65,3;21,4;2,2;69,2;76,1;39,6;20,2;30,0;122,6;653,7;2,4;35,5;2,3;7,1;1,5;1,7;6,1;25,6;4,6;15,8;4,7;73,3;102,2;2,4;23,6;38,6;32,3;99,5;86,4;1,6;24,4;10,1;42,3;34,6;0,4;6,7;52,2;99,1;4,0;160,5;0,7;17,1;56,4;18,8;98,3;35,2;40,1;63,8;48,8;56,1;12,1;70,8;3,1;5,7;4,3;11,5;61,8;46,0;53,7;288,9;52,7;8,9;30,0;34,0;27,0;43,0;23,6;31,0;12,6;159,0;65,7;14,6;28,9;27,0;65,1;5,2;21,4;85,7;4,1;0,0;1,3;0,7;1,0;7,3;3,5
2011;1;8;40;40003;40003;Bertinoro;;10.798;6,8;25,1;188,6;97,7;6,4;9,7;29,8;20,4;146,2;5,5;65,9;22,1;3,4;65,0;87,4;36,6;20,1;31,4;108,8;210,5;2,4;32,2;2,2;7,7;1,2;5,5;8,1;21,7;4,2;13,3;3,7;77,4;102,4;4,0;7,1;14,6;26,5;99,5;82,1;1,8;8,3;6,2;42,1;33,3;0,4;5,9;55,7;87,7;4,3;139,4;0,7;13,2;52,5;20,2;99,3;37,7;39,9;67,8;53,5;60,5;13,5;82,4;4,3;6,4;5,2;18,4;64,8;50,1;57,3;270,3;53,1;11,6;33,7;34,4;20,3;42,7;25,7;29,0;17,1;173,3;71,1;43,6;229,9;60,2;79,5;7,5;9,5;88,4;2,7;0,0;1,6;0,6;1,1;7,0;2,8
2011;1;8;40;40004;40004;Borghi;;2.718;2,2;35,8;89,9;99,6;7,0;7,9;24,8;22,9;108,3;5,9;57,8;21,0;6,2;56,7;97,6;59,1;15,3;20,0;128,8;420,8;2,5;30,1;3,4;7,6;1,6;5,8;10,9;19,5;3,0;11,0;2,7;77,7;100,3;4,0;27,3;33,9;23,3;99,6;82,4;1,3;12,8;4,7;38,6;27,2;0,6;6,1;62,9;84,8;3,6;95,3;1,5;19,6;43,6;11,1;99,1;45,7;33,6;70,0;51,0;60,3;18,4;100,8;5,4;11,8;8,2;19,5;66,2;45,0;55,4;207,5;55,3;11,0;34,6;32,4;21,9;45,1;19,0;34,2;18,9;139,8;66,2;45,8;465,8;60,2;72,2;7,0;7,1;79,9;4,2;0,1;2,4;1,7;1,3;10,4;2,4
2011;1;8;40;40005;40005;Castrocaro Terme e Terra del Sole;;6.512;5,1;14,7;167,2;96,7;4,9;12,0;37,6;21,3;176,6;7,9;105,7;23,0;4,0;59,7;84,6;46,6;20,8;41,5;78,0;467,8;2,3;37,1;1,8;7,1;1,3;3,1;7,3;27,4;3,7;16,5;4,0;72,7;100,6;1,9;20,9;24,7;29,7;99,8;94,2;0,1;10,0;9,2;43,5;33,1;0,4;7,5;52,9;90,5;4,8;159,3;0,5;14,3;56,2;23,7;98,9;35,3;40,6;62,7;47,2;54,8;16,0;58,0;5,1;7,3;6,1;18,8;59,5;43,7;51,4;334,1;45,9;8,0;30,3;39,6;22,0;50,5;27,4;25,6;17,7;169,6;67,5;37,6;175,6;57,6;73,6;9,3;16,0;86,0;3,8;0,1;1,3;0,7;0,8;8,9;3,8
2011;1;8;40;40007;40007;Cesena;2001;95.990;14,6;14,0;384,8;93,2;5,4;11,9;37,0;20,4;180,8;5,5;87,2;22,3;2,7;65,1;79,1;37,9;17,4;40,0;95,9;240,6;2,4;33,4;1,9;7,4;0,9;3,4;5,4;23,0;5,3;16,2;5,0;72,9;102,3;4,9;9,2;12,4;30,1;99,7;86,5;1,1;3,8;8,0;42,3;31,8;0,4;6,2;54,6;99,6;4,9;199,3;0,5;11,3;61,1;28,8;98,8;30,6;45,0;63,6;49,3;56,1;13,1;56,2;5,1;7,7;6,3;20,4;60,3;45,5;52,6;334,0;46,2;13,7;23,4;43,4;19,5;54,2;33,7;21,5;17,5;183,4;70,8;13,7;29,7;10,8;71,0;8,9;18,3;91,2;2,0;0,1;1,4;0,8;1,0;6,5;3,4
2011;1;8;40;40008;40008;Cesenatico;;25.412;24,2;10,4;562,7;93,9;5,5;10,3;32,4;20,9;155,4;6,2;84,4;20,3;3,2;58,7;85,3;43,7;18,2;31,8;113,2;215,6;2,3;36,4;1,8;9,3;1,3;3,0;7,1;23,7;4,9;14,1;4,7;74,2;96,6;3,4;48,7;21,4;27,5;99,7;92,8;0,2;2,1;11,2;40,4;28,5;0,7;6,4;59,3;90,7;4,2;160,3;0,5;14,0;55,7;20,4;99,3;34,8;40,9;65,1;47,8;56,1;18,1;67,1;7,6;11,8;9,5;25,7;60,2;42,1;50,8;298,4;45,1;8,2;23,6;37,7;30,5;48,8;27,9;23,0;14,4;188,6;64,5;24,8;80,0;32,3;68,9;8,4;18,0;89,4;2,6;0,3;1,2;1,9;1,6;9,1;2,7
2011;1;8;40;40009;40009;Civitella di Romagna;;3.792;1,0;28,7;32,2;96,9;5,6;13,2;37,6;21,1;178,4;4,8;155,3;31,6;3,2;61,9;79,7;37,6;13,1;41,3;66,7;596,2;2,4;35,2;2,7;4,9;1,2;2,2;8,6;31,4;5,4;15,1;3,3;71,9;103,3;9,5;17,7;36,4;30,9;98,9;85,9;2,7;23,7;6,0;42,7;36,1;1,0;5,6;53,8;93,5;3,5;100,2;1,6;16,8;43,5;13,5;96,6;43,4;31,6;62,6;46,7;54,5;15,7;81,8;5,3;8,0;6,5;17,6;59,2;43,0;51,0;256,3;52,1;23,6;36,6;26,7;13,2;36,8;19,3;31,2;29,2;153,5;65,5;37,7;189,1;56,3;72,6;7,8;16,8;78,6;3,6;0,0;2,4;0,8;2,4;7,6;3,5
2011;1;8;40;40011;40011;Dovadola;;1.661;1,1;28,6;42,6;93,6;4,8;13,5;42,0;19,8;212,3;7,3;96,9;23,0;3,9;52,3;91,2;44,6;8,7;24,0;113,9;838,8;2,3;36,9;2,0;7,4;1,7;2,1;7,1;26,9;3,5;16,3;5,0;66,5;100,2;2,7;23,8;27,5;26,9;99,2;75,2;1,0;32,0;8,1;42,4;29,1;0,6;5,5;52,4;89,6;3,9;118,7;1,3;14,2;48,6;18,6;100,0;41,0;35,8;60,9;42,8;51,5;14,5;91,1;6,6;6,5;6,5;19,4;56,9;40,0;48,1;257,8;50,9;9,3;35,0;38,6;17,1;52,5;24,2;29,5;20,4;195,8;65,0;38,9;186,4;87,7;67,6;8,0;20,9;81,2;3,8;0,0;2,0;0,4;1,5;9,2;3,9
2011;1;8;40;40012;40012;Forlì;;116.434;18,1;12,3;510,2;92,3;5,6;12,7;38,9;21,0;185,3;6,9;105,0;24,3;2,4;63,2;78,4;41,8;19,0;40,7;84,4;189,9;2,3;35,8;1,8;8,7;1,2;3,4;6,6;25,3;4,4;17,9;4,1;70,5;99,5;2,5;12,6;11,3;30,0;99,8;91,8;0,7;7,8;10,0;43,0;32,2;0,4;6,7;52,8;92,4;5,6;213,1;0,6;10,2;62,4;27,5;98,5;29,3;45,8;62,0;48,1;54,7;15,8;55,5;5,6;8,7;7,0;24,5;58,6;43,9;50,9;332,2;44,7;5,5;29,5;46,7;18,4;58,2;33,5;22,4;14,0;169,2;69,6;10,9;22,2;10,2;71,2;9,5;18,4;89,8;2,8;0,2;1,4;0,9;1,1;7,2;3,9
