AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;4;21;21056;21056;Naturno/Naturns;;5.554;2,3;19,5;82,8;102,9;6,4;6,9;22,8;23,1;98,7;4,8;63,2;18,8;7,5;63,4;98,0;30,8;12,8;38,5;272,5;184,1;2,5;33,6;2,5;9,7;2,6;4,1;9,3;24,8;3,9;9,1;3,8;75,2;95,8;0,0;2,4;9,9;24,2;99,8;92,7;0,3;11,7;22,7;37,3;22,9;0,4;5,8;59,8;102,2;5,5;155,4;0,1;16,2;53,2;16,4;99,7;34,3;41,0;70,6;56,2;63,4;8,2;86,1;1,6;2,1;1,8;3,4;69,5;55,0;62,2;188,8;57,5;15,6;21,3;33,0;30,1;43,5;26,0;32,2;11,5;158,4;72,0;26,8;66,6;42,8;40,9;15,1;40,1;87,7;2,2;0,3;2,4;0,9;1,0;7,7;1,9
2011;1;4;21;21057;21057;Naz-Sciaves/Natz-Schabs;;2.886;5,8;25,9;180,8;102,0;7,1;4,5;13,9;25,2;55,3;4,9;79,3;19,7;7,9;70,2;96,3;25,3;9,6;47,4;218,0;249,5;2,6;33,8;1,8;9,4;1,6;2,7;10,1;27,3;3,3;6,1;2,6;71,1;100,1;0,0;3,9;3,1;21,7;99,4;93,1;0,5;8,3;18,3;37,5;28,1;0,3;4,5;62,2;88,5;7,3;168,2;0,2;9,0;59,5;19,1;100,0;35,4;47,6;74,3;62,4;68,4;7,2;71,6;0,7;1,2;0,9;1,9;73,8;61,7;67,8;188,6;56,6;11,5;24,0;41,9;22,5;56,0;32,0;28,5;10,2;150,4;69,7;43,9;216,8;101,5;52,5;19,3;20,8;86,7;3,8;0,0;3,1;1,0;0,6;7,2;1,3
2011;1;4;21;21058;21058;Nova Levante/Welschnofen;;1.903;2,4;15,9;37,2;105,5;4,8;9,6;26,5;21,0;126,2;3,8;90,4;20,3;6,7;66,4;92,3;18,5;14,0;36,4;140,8;303,9;2,3;43,2;0,4;13,4;2,0;2,0;7,7;30,4;4,2;9,9;5,7;76,1;99,9;0,0;57,2;49,1;25,3;99,6;92,3;0,3;10,6;11,9;41,5;32,8;0,4;5,9;52,8;97,4;7,0;156,5;0,2;22,7;56,1;14,5;98,4;35,8;42,0;71,3;54,4;62,9;9,9;92,9;1,4;2,5;1,9;5,1;70,3;53,0;61,8;213,8;55,5;7,8;22,7;37,8;31,6;46,5;29,2;24,2;14,5;136,2;67,7;28,4;82,6;50,5;48,2;18,7;28,8;76,3;6,1;0,3;1,6;0,4;0,8;9,3;2,5
2011;1;4;21;21059;21059;Nova Ponente/Deutschnofen;;3.898;1,1;38,7;34,7;101,3;6,5;7,3;23,9;27,6;86,9;2,4;59,5;18,1;4,5;62,4;101,8;22,7;13,4;57,1;107,4;315,3;2,7;34,4;2,5;8,1;1,5;2,8;7,8;30,2;4,5;9,3;3,5;79,5;102,7;0,0;25,7;25,3;23,5;99,9;91,7;0,4;16,6;22,7;37,2;31,1;0,4;3,7;60,4;105,5;5,0;270,7;0,2;7,9;67,3;14,2;99,2;24,9;49,7;73,8;54,4;64,2;4,9;122,9;0,7;1,6;1,1;2,4;73,3;53,5;63,5;155,1;65,3;12,1;27,0;35,4;25,6;50,4;27,9;31,9;11,0;153,4;64,6;22,3;65,8;30,7;48,8;16,6;25,5;76,9;3,3;0,4;4,7;0,7;0,9;4,1;2,0
2011;1;4;21;21060;21060;Ora/Auer;;3.554;7,8;10,0;301,5;94,3;6,2;7,6;24,0;25,1;95,7;6,1;78,8;27,9;5,2;61,1;100,8;24,0;11,1;40,0;191,5;192,8;2,4;36,4;0,7;10,4;1,6;4,1;8,7;28,3;3,2;11,1;3,4;65,5;90,7;0,0;3,4;18,7;25,8;100,0;91,2;0,5;14,3;23,9;38,2;26,2;0,4;6,9;59,4;103,6;8,0;232,8;0,2;13,3;65,3;15,1;99,5;28,0;47,7;70,5;56,1;63,0;8,0;67,7;2,0;2,8;2,4;6,5;69,1;54,6;61,5;248,6;52,5;10,4;18,4;47,1;24,1;58,3;34,3;22,3;11,3;183,2;75,7;40,2;132,8;77,2;43,9;23,2;30,0;82,6;2,8;0,0;1,4;0,9;1,1;6,7;1,8
2011;1;4;21;21061;21061;Ortisei/St. Ulrich;;4.653;6,5;7,5;192,6;96,5;7,0;8,2;31,9;30,5;104,6;4,4;55,9;26,9;5,2;61,2;91,4;24,8;6,5;53,8;127,8;355,7;2,6;30,0;1,2;6,8;0,8;2,6;8,8;22,9;3,5;15,5;4,9;74,9;94,8;0,0;35,5;22,4;28,3;99,9;91,0;0,4;18,0;24,5;36,4;27,7;0,4;4,4;61,0;105,4;6,2;180,3;0,2;9,7;60,8;20,1;100,0;33,7;43,3;66,2;49,4;57,6;11,1;66,6;1,8;2,8;2,3;10,0;65,0;48,0;56,3;260,9;47,8;2,8;19,8;43,9;33,5;47,8;34,1;22,8;9,7;156,4;66,2;16,5;46,4;11,9;37,5;6,4;53,0;91,2;1,8;0,2;1,9;1,3;0,9;8,3;3,4
2011;1;4;21;21062;21062;Parcines/Partschins;;3.536;1,8;15,7;63,8;96,8;6,0;8,6;27,7;23,8;116,2;4,8;39,0;18,1;4,5;62,9;98,0;26,3;12,3;33,3;165,3;103,1;2,6;30,1;3,5;6,3;1,4;3,1;6,8;21,4;4,7;11,5;4,0;83,7;94,6;0,0;2,0;7,2;27,1;99,9;92,3;0,3;7,4;16,8;36,4;26,4;0,3;3,9;62,2;94,6;5,7;125,4;0,1;17,7;49,5;13,3;100,0;39,4;36,9;69,0;57,6;63,2;9,2;108,5;2,0;2,5;2,2;9,2;67,6;56,2;61,7;209,8;58,7;12,6;18,6;38,5;30,3;49,9;28,2;27,7;11,0;142,1;74,8;41,2;174,0;48,5;56,8;12,9;26,7;90,5;1,8;0,6;2,6;0,4;0,7;5,4;2,4
2011;1;4;21;21063;21063;Perca/Percha;;1.460;2,1;31,9;48,1;100,3;6,0;5,7;21,5;25,6;83,9;3,1;24,7;25,0;1,9;88,9;72,3;42,2;-;-;-;582,6;2,7;28,7;3,3;9,6;1,1;2,2;6,8;16,9;4,6;11,2;3,5;77,4;108,8;0,0;12,6;25,6;21,4;99,8;93,4;0,3;13,6;5,3;39,7;33,3;0,2;3,4;59,0;99,6;6,1;195,8;0,3;11,5;61,9;19,8;100,0;31,6;46,5;71,9;59,9;66,0;5,5;95,3;0,7;3,1;1,8;6,1;71,4;58,1;64,8;175,3;60,4;10,1;28,9;37,7;23,3;55,1;30,6;34,1;8,1;142,3;70,6;47,6;287,0;104,0;59,7;11,1;16,5;90,1;3,2;0,0;3,7;0,4;0,3;3,3;2,2
2011;1;4;21;21064;21064;Plaus/Plaus;;692;2,0;29,2;142,2;112,9;6,6;4,8;17,6;31,2;56,6;5,5;83,8;29,3;4,2;71,4;91,2;73,6;10,3;83,3;74,9;331,3;2,6;35,4;2,6;11,3;1,2;3,6;13,9;26,8;3,0;8,4;1,2;73,4;88,3;0,0;23,3;14,8;20,9;100,0;93,4;0,8;8,7;15,4;33,7;20,9;0,8;2,6;66,5;83,7;4,6;177,5;0,2;9,5;57,3;10,4;100,0;32,3;43,2;75,0;59,2;67,3;7,5;106,7;2,4;2,5;2,4;4,2;73,2;57,7;65,6;203,1;54,2;15,6;26,5;24,5;33,4;40,9;19,2;36,2;10,3;140,6;68,0;45,7;324,2;105,4;42,2;18,1;30,4;86,0;2,7;0,4;3,0;0,4;1,7;5,0;0,7
2011;1;4;21;21065;21065;Ponte Gardena/Waidbruck;;195;4,8;13,3;83,8;107,4;7,2;13,3;37,9;30,2;125,7;4,7;107,7;14,3;2,6;60,0;92,9;-;4,8;57,1;46,4;102,6;2,3;46,5;0,0;10,4;0,0;2,2;6,5;36,4;4,3;19,6;4,3;60,0;95,3;0,0;4,3;10,0;28,4;100,0;89,6;0,0;28,2;17,2;38,6;26,7;0,0;9,2;57,7;102,8;2,3;158,6;0,0;18,2;52,9;20,0;94,4;33,3;36,5;69,1;43,0;56,3;13,2;61,1;0,0;0,0;0,0;0,0;69,1;43,0;56,3;229,4;44,7;5,6;36,7;31,1;26,7;38,2;25,6;35,6;10,0;78,9;57,6;40,4;257,1;208,3;33,3;31,0;27,6;83,9;2,3;0,0;1,2;0,0;0,0;13,2;5,8
2011;1;4;21;21066;21066;Postal/Burgstall;;1.763;8,9;11,8;263,4;95,7;8,2;7,5;24,9;26,5;93,9;5,9;51,6;13,2;5,4;64,6;96,4;12,7;7,7;12,5;522,8;227,4;2,4;33,9;1,5;9,0;1,3;3,1;8,1;23,8;4,6;11,9;2,9;80,1;94,0;0,0;0,3;3,6;24,2;99,8;92,4;0,0;6,6;16,5;38,2;23,8;0,3;5,4;58,7;89,9;5,6;214,7;0,1;17,6;64,2;23,1;100,0;29,9;47,6;71,2;55,8;63,2;5,9;97,6;1,2;1,4;1,3;4,9;70,3;55,0;62,4;208,1;63,8;9,4;16,6;44,3;29,7;56,3;34,4;25,2;7,4;180,7;69,7;48,9;322,5;114,1;58,1;15,0;19,3;87,4;0,5;0,1;1,5;0,9;0,7;4,4;2,6
2011;1;4;21;21067;21067;Prato allo Stelvio/Prad am Stilfserjoch;1961;3.356;2,3;12,5;65,8;103,4;5,5;7,5;22,9;22,6;101,3;5,1;64,7;26,7;5,5;64,7;92,7;14,8;16,6;60,0;97,4;210,7;2,6;32,1;2,5;8,3;1,2;2,4;7,2;24,2;5,3;10,3;3,1;77,5;97,6;0,0;3,0;44,0;22,7;99,8;91,9;0,4;17,6;12,8;36,5;27,6;0,2;5,3;59,2;112,2;5,7;181,3;0,2;13,8;59,1;17,2;95,4;32,6;44,4;69,6;52,8;61,3;7,9;90,5;1,7;1,8;1,7;4,5;68,4;51,9;60,2;170,0;57,5;10,5;30,7;33,7;25,1;45,7;24,8;35,6;10,8;165,3;66,3;29,4;104,8;35,3;47,3;9,7;36,5;90,6;2,0;0,2;2,5;1,3;0,6;6,8;2,1
2011;1;4;21;21068;21068;Predoi/Prettau;;604;0,4;44,2;7,0;105,4;7,0;9,8;37,3;28,2;132,0;4,2;5,0;….;….;….;….;….;….;….;….;….;2,6;37,7;3,1;2,5;2,2;0,0;5,2;22,8;9,6;11,9;6,7;87,5;110,1;0,0;16,4;28,7;27,7;98,7;90,6;0,5;26,5;11,4;41,2;38,8;0,0;2,8;52,5;88,1;8,6;108,5;0,0;8,6;46,8;14,3;100,0;43,2;31,7;68,9;45,1;57,3;8,8;82,9;1,1;0,0;0,7;3,4;68,1;45,1;56,9;246,2;57,1;17,5;33,0;37,5;11,9;52,7;21,4;42,8;11,9;102,9;70,1;43,8;227,3;96,5;32,6;39,6;19,8;58,8;19,5;0,0;5,3;1,3;0,0;8,8;2,2
2011;1;4;21;21069;21069;Proves/Proveis;;267;0,4;58,1;14,5;126,3;4,5;6,7;22,7;24,9;91,1;0,9;11,2;….;….;….;….;….;….;….;….;….;3,1;31,4;3,5;1,4;0,0;0,0;7,1;26,8;7,1;5,4;7,1;89,2;111,2;0,0;14,3;18,5;22,7;99,4;89,4;1,1;50,6;23,3;34,7;25,3;1,2;0,7;62,7;133,3;5,4;137,0;0,4;5,7;49,7;0,0;100,0;36,2;38,8;74,4;56,7;66,7;1,9;220,0;1,1;0,0;0,7;0,0;73,6;56,7;66,2;151,2;75,9;25,9;32,7;23,1;18,4;38,2;22,4;53,7;5,4;105,2;47,8;29,2;164,3;142,9;54,6;2,8;14,8;74,1;6,5;1,2;11,6;2,3;2,6;1,9;1,2
2011;1;4;21;21070;21070;Racines/Ratschings;;4.389;1,0;47,0;21,6;106,3;6,7;6,1;19,0;26,9;70,5;2,8;29,8;9,2;3,6;68,0;97,2;80,1;16,0;42,9;154,1;126,2;2,8;27,8;2,9;5,7;1,9;3,7;8,8;24,2;4,9;5,6;4,4;86,4;104,0;0,0;6,3;15,5;19,7;99,6;93,0;0,4;18,9;8,1;36,3;28,5;0,4;4,7;62,7;90,2;5,1;80,3;0,1;24,0;39,3;13,5;99,6;48,9;30,1;75,1;58,1;66,8;3,8;166,0;0,9;1,1;1,0;2,6;74,5;57,4;66,2;142,2;70,9;10,7;29,2;30,4;29,7;41,9;21,9;32,8;13,4;118,2;70,6;37,8;131,4;83,3;52,9;14,9;22,1;87,3;4,6;0,3;4,0;0,8;0,9;3,8;1,1
2011;1;4;21;21071;21071;Rasun-Anterselva/Rasen-Antholz;;2.869;1,1;23,3;23,6;105,4;6,7;7,4;23,6;29,5;79,9;3,2;34,5;24,2;4,7;72,4;89,5;46,4;35,4;20,0;624,3;208,0;2,8;32,2;2,4;5,4;0,8;2,6;7,2;22,4;5,7;9,4;5,3;83,6;108,2;0,0;27,8;36,8;21,9;99,9;92,4;0,4;18,8;12,4;37,9;31,2;0,3;3,5;61,3;88,4;6,2;120,7;0,3;13,7;50,1;21,6;100,0;41,5;36,9;73,2;58,7;66,1;4,3;109,7;1,6;1,8;1,7;1,1;72,0;57,7;65,0;185,1;61,8;11,6;28,0;30,9;29,5;44,3;25,1;38,7;9,0;158,9;68,7;36,3;121,5;95,0;46,9;17,5;24,5;85,8;2,4;0,1;6,0;0,5;0,7;3,6;2,1
2011;1;4;21;21072;21072;Renon/Ritten;;7.642;2,0;45,8;68,6;99,3;7,4;6,7;22,8;28,3;80,6;4,4;55,9;18,3;5,8;71,2;89,6;33,4;12,4;47,5;191,9;194,6;2,8;31,6;1,8;5,8;1,6;2,8;8,5;25,8;4,1;9,7;3,9;75,1;101,3;0,0;25,8;22,6;25,3;99,7;91,3;0,5;24,0;19,4;36,5;26,7;0,4;4,4;62,5;98,6;7,3;183,2;0,1;10,8;59,6;18,1;99,4;32,5;45,1;73,7;57,1;65,4;6,1;107,0;1,5;2,3;1,8;4,4;72,6;55,9;64,2;175,5;60,5;13,6;29,5;34,9;22,0;48,2;29,5;33,9;9,4;134,1;67,4;23,7;61,6;40,0;48,1;17,0;21,3;77,9;3,1;0,4;4,6;0,8;1,0;4,7;2,2
2011;1;4;21;21073;21073;Rifiano/Riffian;;1.333;1,1;28,1;37,1;99,6;7,4;7,4;25,1;27,9;90,1;3,8;21,0;14,3;4,8;76,0;85,2;-;10,7;50,0;113,8;318,0;2,8;28,5;3,2;8,0;2,5;3,1;9,3;18,3;3,7;8,3;5,2;81,4;102,5;0,0;12,0;26,9;28,0;99,9;91,9;0,4;18,4;30,8;36,8;25,2;0,2;4,7;61,7;102,3;3,3;204,5;0,7;7,5;58,7;11,4;98,8;28,7;43,7;76,1;56,7;66,2;6,8;90,0;1,7;1,9;1,8;3,7;74,8;55,6;65,0;185,1;59,2;18,2;18,6;32,7;30,5;45,5;26,1;30,7;8,9;141,4;69,2;46,2;278,1;112,6;52,5;21,3;23,7;89,6;1,9;0,0;3,4;0,6;0,5;6,0;2,7
2011;1;4;21;21074;21074;Rio di Pusteria/Mühlbach;1961;2.912;1,1;24,5;34,7;103,6;7,2;6,8;22,0;26,5;83,2;3,8;96,2;27,9;4,8;60,6;106,1;30,0;14,6;50,0;107,5;495,2;2,7;35,2;3,7;10,7;1,8;3,3;10,0;21,5;5,3;8,0;3,5;74,7;100,2;0,0;19,9;29,9;20,8;99,8;92,7;0,4;11,0;16,9;36,7;32,7;0,9;4,4;64,5;109,8;6,4;130,4;0,6;12,3;50,4;11,4;97,2;38,6;38,6;73,1;57,7;65,5;6,6;100,6;1,6;3,4;2,4;7,5;71,9;55,8;63,9;179,4;60,9;8,9;25,8;29,8;35,6;38,7;25,8;29,6;13,1;121,3;70,0;27,9;76,2;47,0;42,8;15,5;35,3;85,1;3,1;0,7;5,3;1,1;2,0;4,7;1,7
2011;1;4;21;21075;21075;Rodengo/Rodeneck;;1.195;1,3;54,6;40,3;104,6;5,9;7,9;23,1;27,2;85,2;2,6;21,8;23,1;2,5;80,0;85,5;25,5;7,7;50,0;168,9;90,2;2,9;28,6;1,7;4,8;2,7;2,1;9,2;20,7;4,8;11,3;4,5;79,3;105,9;0,0;4,9;11,7;23,8;99,4;92,2;0,3;9,7;18,1;36,7;36,3;0,0;3,3;62,3;89,3;7,3;81,8;0,1;32,9;40,9;14,5;100,0;50,0;29,7;76,9;62,4;69,8;5,1;172,6;1,0;2,3;1,6;2,8;76,1;60,9;68,6;140,2;69,6;14,0;32,7;27,4;25,9;39,9;22,9;38,4;15,2;102,6;72,2;40,0;140,2;90,7;53,2;19,6;19,9;84,7;2,6;0,2;4,8;0,7;0,0;3,9;3,8
2011;1;4;21;21076;21076;Salorno/Salurn;;3.533;1,9;15,5;106,7;97,8;7,9;8,6;24,8;26,0;95,2;5,5;194,7;29,8;5,8;56,0;101,4;26,5;15,4;37,0;140,3;339,6;2,4;35,6;1,3;7,4;1,6;5,2;12,4;29,3;4,9;11,0;2,3;64,5;94,2;0,0;2,6;11,0;26,5;100,0;90,3;0,7;28,7;9,6;38,4;28,4;0,7;7,7;63,9;98,6;6,2;163,2;0,5;16,0;55,5;19,5;98,5;34,0;41,5;69,6;51,5;60,4;16,2;78,1;5,2;7,7;6,3;15,7;66,0;47,5;56,6;236,2;49,1;17,1;17,8;44,7;20,3;58,3;24,7;26,7;18,7;164,0;69,8;35,9;149,2;50,0;49,3;19,4;29,6;79,4;4,2;0,1;2,3;1,8;1,9;10,8;2,8
2011;1;4;21;21077;21077;San Candido/Innichen;;3.204;2,1;10,3;40,1;98,1;5,7;10,1;27,8;22,3;124,6;4,7;46,5;19,5;7,0;56,6;103,0;140,1;6,7;20,0;493,9;175,0;2,6;33,3;2,0;6,1;1,8;2,8;7,8;21,2;4,7;11,0;6,1;68,8;99,9;0,0;2,7;15,9;24,2;100,0;91,3;0,6;31,6;19,5;38,9;30,2;0,1;4,2;59,5;97,8;5,7;121,4;0,2;25,4;50,8;20,5;99,4;41,9;38,7;67,3;51,7;59,3;8,6;99,0;1,6;2,5;2,0;2,6;66,3;50,4;58,2;193,7;57,8;7,0;22,0;42,2;28,8;49,1;27,6;26,1;12,2;144,1;67,8;18,7;41,5;28,7;35,2;12,5;48,9;86,8;5,1;0,2;2,9;1,0;0,2;7,5;3,3
2011;1;4;21;21079;21079;San Genesio Atesino/Jenesien;;2.937;0,8;45,8;42,7;101,0;7,7;7,1;24,1;29,6;81,3;3,5;21,1;8,1;4,2;64,9;101,9;14,6;24,2;75,0;170,0;419,7;2,8;29,1;2,9;7,6;2,1;1,6;6,1;19,3;3,7;9,7;5,0;81,1;103,1;0,0;8,8;21,8;24,2;99,7;92,4;0,5;14,3;15,2;36,1;26,7;0,2;5,4;62,1;97,3;5,7;144,7;0,3;10,6;52,0;11,7;99,5;35,9;38,4;74,2;59,6;67,0;3,9;121,5;1,0;1,6;1,3;3,8;73,5;58,6;66,1;190,2;63,3;17,5;23,2;38,8;20,5;50,8;27,4;37,8;9,1;134,4;70,0;36,7;178,4;40,4;50,4;18,6;23,8;79,0;2,1;0,3;4,7;0,7;0,5;2,6;1,5
2011;1;4;21;21080;21080;San Leonardo in Passiria/St. Leonhard in Passeier;1961;3.508;0,8;50,2;39,4;103,4;7,2;7,0;21,7;26,2;82,6;2,7;17,7;14,5;3,3;63,0;101,6;30,3;4,8;50,0;222,1;247,7;2,8;30,0;4,6;6,1;2,2;3,1;10,4;22,6;5,9;8,7;3,6;79,8;103,7;0,0;2,0;9,2;26,2;99,7;91,7;0,4;19,8;17,0;36,0;26,4;0,7;4,0;63,5;104,5;4,9;112,5;0,1;19,3;45,2;12,9;99,0;40,2;34,8;72,3;57,7;65,1;7,5;140,1;0,8;2,9;1,8;5,2;71,7;56,0;64,0;145,9;66,9;15,3;25,3;29,4;30,0;38,7;20,9;35,2;14,6;116,6;64,8;27,9;85,9;55,0;46,3;14,1;31,6;80,5;2,8;0,1;5,4;1,1;1,3;5,6;1,9
2011;1;4;21;21081;21081;San Lorenzo di Sebato/St. Lorenzen;;3.767;3,0;39,4;73,2;101,7;6,6;6,6;21,7;27,0;80,3;3,9;44,3;19,8;3,0;66,2;95,0;33,2;18,0;54,5;108,6;193,3;2,7;31,5;2,4;8,7;2,4;3,2;5,8;20,8;5,8;9,0;4,8;75,8;102,4;0,0;17,6;23,1;22,4;99,7;91,8;0,6;26,0;13,4;36,8;25,8;0,3;3,7;61,8;88,2;5,8;120,0;0,3;14,2;49,3;16,3;99,2;41,0;37,1;72,2;55,8;64,0;5,6;78,8;1,0;2,2;1,5;3,9;71,5;54,5;63,1;178,7;58,1;8,3;29,3;36,9;25,5;55,0;29,4;31,6;11,0;138,2;71,9;42,5;159,2;118,5;48,9;14,0;26,5;91,3;1,9;0,2;4,8;0,8;0,7;4,7;1,7
2011;1;4;21;21082;21082;San Martino in Badia/St. Martin in Thurn;1971;1.729;1,4;43,3;22,8;101,3;5,3;10,2;27,8;26,2;106,1;2,6;16,8;17,2;0,3;64,0;94,4;-;20,7;100,0;246,5;128,6;2,9;30,5;2,8;3,7;0,8;2,3;5,4;22,1;7,2;10,3;5,2;84,4;111,5;0,0;35,2;35,2;21,9;99,6;92,7;0,2;16,4;12,0;37,4;33,2;0,0;5,1;61,2;93,5;7,1;141,5;0,1;12,2;51,8;13,0;99,2;36,6;36,3;71,5;53,5;62,6;7,0;96,7;1,7;5,5;3,3;9,3;70,2;50,5;60,5;175,7;58,8;10,7;31,6;37,3;20,4;59,2;24,9;34,7;16,5;156,7;62,5;22,2;68,9;28,2;58,3;9,3;20,7;88,1;1,4;0,0;7,2;1,6;0,0;5,6;2,2
2011;1;4;21;21083;21083;San Martino in Passiria/St. Martin in Passeier;;3.136;1,9;36,5;104,6;100,4;7,3;6,8;21,5;27,1;79,2;3,4;31,6;19,2;3,0;56,8;108,1;78,8;14,1;60,0;230,5;159,0;2,8;30,0;2,9;8,1;2,3;3,2;10,3;19,2;5,2;7,7;4,5;78,9;98,4;0,0;4,9;6,1;26,6;99,8;91,7;0,3;14,6;20,7;35,1;22,1;0,3;5,5;64,7;108,1;3,7;123,8;0,2;13,3;46,4;12,6;99,0;37,4;35,1;72,4;52,1;62,3;8,2;134,8;1,3;2,3;1,7;2,5;71,5;50,9;61,3;134,2;64,4;11,4;27,3;27,0;34,3;40,9;19,4;37,6;11,8;143,4;69,6;31,6;103,4;49,7;44,9;17,5;31,0;81,7;2,3;0,2;4,6;0,7;0,5;7,8;1,7
2011;1;4;21;21084;21084;San Pancrazio/St. Pankraz;;1.584;0,4;79,6;25,1;106,8;7,1;10,0;32,5;29,8;108,9;3,4;13,3;14,3;2,1;57,9;104,9;-;9,5;100,0;123,8;187,6;2,7;32,0;3,3;5,1;2,2;1,6;6,5;21,5;7,9;10,9;8,4;84,3;103,6;0,0;16,9;17,2;26,6;98,8;90,3;0,7;42,8;14,2;37,3;27,4;0,2;4,0;59,1;99,6;3,1;119,8;0,4;16,3;47,1;12,1;100,0;39,3;33,7;70,8;51,3;61,3;8,0;145,2;0,6;1,6;1,0;3,8;70,4;50,5;60,7;179,0;67,4;20,9;28,2;31,2;19,7;47,3;16,2;46,4;10,8;137,0;59,9;29,8;183,0;27,3;56,1;12,6;19,8;80,8;2,2;1,1;4,7;0,4;0,4;6,5;2,1
2011;1;4;21;21085;21085;Santa Cristina Valgardena/St. Christina in Gröden;;1.871;2,3;20,0;58,6;102,7;5,8;9,2;29,0;26,9;107,7;3,7;53,4;9,0;6,0;62,6;90,5;32,5;25,0;22,2;412,2;1021,3;2,5;34,7;1,2;9,0;0,8;3,1;8,4;25,9;5,2;14,4;4,8;79,4;93,0;0,0;38,7;46,2;26,4;99,5;91,5;0,6;28,7;20,1;36,4;29,5;0,0;4,9;59,5;101,7;5,8;158,7;0,3;8,9;58,4;18,6;99,2;36,8;42,3;65,9;51,1;58,5;8,1;70,4;1,6;3,5;2,4;9,1;64,9;49,3;57,0;206,8;54,8;3,1;18,3;40,3;38,3;45,2;26,2;25,5;10,3;163,7;63,0;31,5;116,7;71,1;49,8;10,0;33,3;91,9;2,5;0,0;1,3;1,3;0,0;6,5;2,7
2011;1;4;21;21086;21086;Sarentino/Sarntal;;6.890;0,4;45,0;22,8;102,8;7,6;7,4;25,2;27,6;91,6;3,5;21,9;23,2;2,1;63,3;96,2;19,2;17,2;47,1;101,5;129,6;2,6;32,8;0,6;7,3;2,4;2,4;10,7;25,0;4,9;9,9;4,7;74,6;96,6;0,0;13,7;15,0;23,5;99,8;91,6;0,5;22,3;20,6;35,8;25,6;0,8;6,4;59,8;107,2;4,2;145,4;0,2;13,6;50,1;8,6;99,5;34,5;37,5;71,6;52,0;61,9;5,9;166,1;1,0;2,3;1,5;3,3;70,9;50,8;61,0;138,4;69,9;11,1;32,1;35,9;20,8;54,1;22,3;38,1;13,1;129,0;66,9;24,1;71,9;28,6;39,9;24,9;24,6;69,7;4,5;0,4;2,5;1,0;1,9;4,4;1,8
2011;1;4;21;21087;21087;Scena/Schenna;;2.838;1,8;45,4;59,0;100,4;6,6;8,0;25,9;25,6;101,5;3,4;42,6;10,7;6,2;74,3;92,9;29,2;14,0;40,0;382,7;174,1;2,8;30,1;5,5;6,0;0,9;2,4;8,8;19,1;4,7;10,4;4,6;81,4;102,8;0,0;27,1;27,6;22,9;99,7;92,6;0,5;16,7;15,5;36,5;29,7;0,7;3,9;62,8;92,7;3,6;154,7;0,4;15,2;51,0;14,5;100,0;33,0;38,8;76,2;63,4;69,8;6,5;126,8;0,6;1,1;0,8;3,2;75,7;62,7;69,3;240,1;63,6;17,7;16,7;25,0;40,6;31,3;24,2;33,3;9,2;108,5;64,3;30,2;115,8;48,0;58,7;13,8;22,2;91,8;1,9;0,7;5,7;0,3;1,7;5,4;2,5
2011;1;4;21;21088;21088;Selva dei Molini/Mühlwald;;1.473;0,7;55,3;14,1;113,5;6,2;6,8;21,7;29,1;74,6;1,7;11,5;17,6;2,7;53,3;121,7;-;17,6;25,0;117,5;71,7;3,2;26,8;5,2;3,9;0,6;1,0;8,3;17,9;8,3;8,0;4,1;89,7;113,1;0,0;18,7;28,1;22,3;98,2;92,1;0,5;25,8;18,1;35,4;33,0;0,2;1,8;64,1;94,5;4,4;62,6;0,3;22,5;31,2;5,4;100,0;49,9;23,8;73,6;55,9;65,4;4,1;145,5;0,6;1,6;1,0;1,8;73,1;54,9;64,8;139,4;70,0;18,1;38,2;24,2;19,6;41,3;16,1;50,5;12,5;96,1;67,4;43,5;267,3;91,0;45,2;23,5;14,2;80,0;2,4;0,2;9,7;0,2;0,5;3,4;2,4
