AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;19;86;86009;86009;Enna;;27.894;1,7;14,1;77,8;90,9;4,4;10,1;30,7;18,2;169,2;3,7;20,1;20,0;0,6;57,3;67,7;106,9;14,4;47,6;115,4;109,5;2,6;28,5;1,1;4,4;0,5;2,5;5,5;27,0;4,6;13,5;4,2;75,3;98,4;7,5;27,2;44,6;29,4;99,1;79,5;2,4;5,1;7,2;38,3;30,4;0,6;5,4;57,3;101,5;7,7;178,6;1,1;17,3;58,0;28,1;98,4;32,5;44,1;56,4;36,3;45,8;23,8;34,3;12,3;17,6;14,5;45,0;49,5;29,9;39,1;384,6;24,3;6,4;12,6;63,4;17,6;75,7;34,6;11,9;14,8;145,8;57,0;5,2;13,4;4,6;64,2;7,9;25,6;90,6;4,0;0,2;1,1;2,9;1,3;12,6;3,5
2011;1;19;86;86010;86010;Gagliano Castelferrato;;3.722;1,5;7,9;66,2;92,9;4,9;11,3;34,4;20,8;165,7;2,2;9,1;8,8;1,5;41,9;86,7;252,1;14,7;16,7;209,7;-;2,3;33,9;0,4;9,1;1,1;2,5;9,7;29,8;3,8;15,0;3,6;75,7;92,0;12,0;35,5;66,0;32,3;99,5;81,4;1,3;10,2;11,6;39,1;30,4;1,3;4,6;55,2;97,6;6,0;103,3;4,5;18,1;41,1;16,3;98,2;39,8;30,7;57,8;32,0;44,4;31,4;50,0;15,2;22,3;17,9;45,0;49,0;24,9;36,4;305,4;27,4;10,8;37,0;37,8;14,4;52,9;23,7;26,9;27,3;125,9;48,5;13,4;43,8;30,2;61,9;10,7;12,9;81,9;6,8;0,1;0,4;3,0;2,6;16,6;4,1
2011;1;19;86;86011;86011;Leonforte;;13.878;1,7;0,7;164,4;93,4;5,9;9,4;27,7;24,4;113,6;2,2;9,1;20,6;0,8;51,5;60,0;182,9;27,0;29,4;178,9;72,2;2,6;32,4;0,8;7,8;1,0;2,0;13,0;31,9;4,5;12,1;3,2;73,2;84,8;8,9;20,8;2,1;29,1;98,8;68,5;2,8;14,2;8,8;33,0;21,8;1,8;5,7;63,6;101,1;5,5;71,8;4,7;34,9;34,3;22,3;98,3;47,8;26,5;55,6;25,1;39,6;37,8;39,2;17,9;28,9;21,6;53,2;45,6;17,9;31,0;275,6;20,8;14,2;22,8;47,9;15,1;67,2;27,6;17,5;28,7;105,7;49,0;12,7;54,3;18,6;54,5;6,5;36,6;86,3;4,3;0,1;1,4;6,7;3,8;25,4;2,8
2011;1;19;86;86012;86012;Nicosia;;14.272;0,8;24,4;65,3;95,1;5,1;11,6;32,8;23,1;141,9;2,2;8,8;20,0;0,5;52,0;70,1;131,5;20,0;26,7;218,1;241,6;2,5;30,2;1,0;7,1;0,5;2,1;8,4;27,8;4,1;15,6;3,0;79,0;93,4;9,1;23,3;41,1;28,9;98,8;68,5;3,0;5,7;9,2;36,6;27,9;0,7;5,3;57,6;90,8;6,2;100,9;2,8;13,6;42,9;18,8;98,5;42,5;31,8;56,9;30,4;43,2;26,9;40,2;12,2;20,8;15,3;44,0;49,9;24,1;36,6;340,0;25,3;14,0;17,8;49,7;18,5;66,1;29,5;19,3;20,3;122,1;53,6;5,4;16,1;5,0;70,2;3,9;24,0;88,5;4,6;0,1;1,4;3,7;1,6;16,2;4,4
2011;1;19;86;86013;86013;Nissoria;;2.969;1,1;19,8;48,0;101,6;4,7;8,5;25,2;22,1;113,9;3,3;5,7;17,6;0,5;53,3;66,3;196,7;23,5;100,0;81,6;-;2,4;38,2;0,4;8,9;1,7;2,4;10,2;36,8;4,4;11,3;2,1;70,1;97,2;4,1;28,4;45,9;29,5;97,2;79,6;2,0;0,0;13,5;39,7;32,3;0,6;6,9;59,1;95,4;6,6;102,0;3,0;26,9;44,1;24,9;96,9;43,2;32,4;57,7;33,4;45,3;28,7;42,2;19,6;25,5;21,8;53,5;46,4;24,9;35,5;307,6;21,4;14,3;19,6;47,2;19,0;66,1;30,2;17,3;27,4;144,7;52,9;26,4;103,7;95,3;55,6;12,8;26,1;82,8;4,2;0,1;1,1;6,1;1,2;15,5;1,6
2011;1;19;86;86014;86014;Piazza Armerina;;22.196;1,1;20,1;72,9;92,7;5,5;9,2;27,7;22,3;124,3;4,0;28,9;16,4;1,3;41,0;83,5;86,5;9,2;8,8;693,1;82,6;2,4;36,1;0,4;10,3;1,3;2,7;11,0;34,4;3,3;12,8;2,8;75,8;105,6;3,5;18,1;64,9;30,0;98,2;66,2;3,0;14,1;5,6;43,9;38,3;0,7;6,0;52,6;94,3;6,3;150,2;1,9;17,1;52,8;17,2;97,7;35,1;40,4;55,0;32,2;43,0;34,0;36,4;16,8;25,0;20,0;48,8;45,7;24,1;34,4;328,0;21,9;11,4;16,0;56,3;16,3;75,9;34,3;12,5;21,6;170,3;49,9;8,3;29,7;8,7;74,2;2,9;22,1;87,7;3,2;0,3;1,1;5,8;1,6;22,1;2,7
2011;1;19;86;86015;86015;Pietraperzia;;7.227;0,9;5,9;61,2;87,6;5,5;12,2;35,8;23,6;151,7;2,0;5,4;23,1;0,7;31,3;94,0;93,6;15,4;20,0;252,9;68,9;2,4;36,3;0,5;8,5;1,2;2,0;10,4;34,4;5,2;15,6;3,1;76,8;99,5;3,5;68,4;72,7;32,5;98,5;59,8;5,8;6,8;18,6;41,0;35,9;0,9;5,0;55,6;116,0;4,7;84,0;3,4;25,2;37,3;9,3;95,7;44,5;27,0;54,5;23,0;37,5;37,9;42,4;17,3;30,4;21,6;60,9;45,1;16,0;29,4;315,0;20,6;22,2;18,6;45,7;13,5;69,5;21,5;16,7;31,3;84,0;48,7;16,7;59,4;44,9;62,2;9,7;21,9;85,7;4,2;0,0;1,0;5,1;1,9;21,6;4,3
2011;1;19;86;86016;86016;Regalbuto;;7.388;0,5;7,8;43,4;97,0;5,5;10,3;30,9;21,7;142,1;1,7;17,3;22,7;0,9;49,0;62,7;99,8;22,7;13,3;394,3;150,0;2,4;36,6;0,8;10,2;0,5;2,7;10,8;35,3;4,1;13,4;2,9;76,1;92,9;5,9;28,0;88,1;30,3;99,3;67,6;4,8;8,9;2,4;38,2;31,6;1,0;5,2;56,8;96,1;3,3;95,2;3,7;31,0;40,1;17,2;94,3;42,2;30,0;57,7;29,6;43,4;40,0;57,9;24,6;35,8;28,5;58,9;43,5;19,0;31,0;236,9;24,2;11,5;28,4;39,8;20,2;60,0;25,5;24,7;21,8;140,6;46,1;11,6;38,4;28,4;52,9;9,8;34,0;79,4;6,0;0,2;1,2;5,9;2,2;19,6;3,0
2011;1;19;86;86017;86017;Sperlinga;;833;0,3;28,0;14,1;95,5;3,8;16,4;45,4;20,5;221,4;4,0;10,8;11,1;0,5;55,6;60,2;50,2;0,0;33,3;71,2;-;2,4;35,9;0,9;6,9;0,5;2,7;6,4;27,6;7,3;17,3;5,5;74,6;99,2;13,2;29,1;2,8;33,1;99,1;75,4;2,2;3,5;3,5;41,3;38,6;0,3;3,5;55,8;84,2;8,1;106,1;4,1;19,0;42,5;27,8;100,0;40,1;29,7;48,1;26,6;36,8;21,5;40,9;4,8;14,7;8,6;25,9;45,8;22,7;33,7;343,6;28,9;22,8;19,1;47,2;11,0;69,0;22,4;17,1;35,4;93,8;51,6;24,5;108,6;66,2;60,3;10,9;25,0;87,5;4,2;0,0;0,9;2,3;0,8;16,3;3,4
2011;1;19;86;86018;86018;Troina;;9.628;0,8;5,7;57,2;92,5;5,0;12,7;35,2;21,2;165,6;1,9;10,4;20,0;0,5;41,0;87,7;57,4;36,0;28,6;157,4;436,6;2,4;36,4;0,3;11,3;0,8;2,4;7,7;31,0;3,8;16,2;4,1;79,6;93,5;4,4;27,7;75,8;29,6;99,7;76,3;3,0;9,7;5,1;39,0;30,3;0,6;6,6;55,5;92,7;6,0;136,4;5,2;22,0;46,0;23,1;99,8;33,7;32,3;59,6;35,5;47,0;32,2;57,6;20,7;27,5;23,4;51,6;47,2;25,7;36,0;340,2;24,7;9,0;26,2;50,3;14,5;78,2;31,5;25,7;17,8;225,6;52,0;7,7;22,1;10,9;75,9;3,8;17,1;85,8;7,0;0,1;1,0;3,3;1,5;13,0;4,4
2011;1;19;86;86019;86019;Valguarnera Caropepe;;8.182;8,1;8,9;869,2;89,6;6,4;10,5;32,5;25,4;128,2;2,3;11,7;22,9;0,9;38,7;79,0;106,2;25,0;16,7;266,7;227,8;2,5;30,6;0,5;7,1;1,3;2,7;12,5;28,5;4,4;14,0;3,4;75,4;96,0;8,7;22,0;28,2;31,3;98,8;75,7;2,9;10,0;4,0;38,4;33,9;0,7;5,1;59,4;97,9;4,5;95,9;2,4;24,6;40,8;16,3;97,0;42,6;29,3;54,4;24,7;38,6;39,4;41,6;18,2;25,3;20,6;54,3;44,5;18,4;30,6;267,8;23,3;8,2;29,1;42,3;20,3;53,3;21,1;24,8;22,4;129,3;47,3;16,8;79,0;35,8;46,4;10,4;39,7;87,5;3,4;0,2;1,2;6,6;1,6;25,8;3,3
2011;1;19;86;86020;86020;Villarosa;;5.130;1,8;7,5;93,5;89,4;5,7;11,0;32,5;22,6;143,9;2,8;11,9;18,0;1,4;46,0;68,1;149,6;13,1;0,0;-;116,1;2,5;31,9;0,7;5,7;1,0;2,0;10,2;31,2;5,7;14,4;2,9;78,4;98,0;11,7;32,9;64,9;35,1;99,2;51,5;6,9;14,2;9,0;39,0;35,4;1,0;4,7;56,9;101,0;5,0;113,2;2,5;23,7;44,1;14,1;92,5;39,0;31,3;53,3;24,8;38,0;34,9;34,6;15,4;20,5;17,2;50,9;45,1;19,7;31,5;344,1;21,4;11,4;18,0;56,1;14,4;73,8;24,3;16,7;25,4;158,5;49,5;20,0;78,2;56,5;54,7;12,3;29,6;85,0;4,1;0,0;1,5;4,5;2,3;22,6;3,5
2011;1;19;87;87001;87001;Aci Bonaccorsi;;3.200;66,8;1,8;1855,8;92,5;6,5;7,6;24,8;24,0;103,1;5,3;14,4;23,9;1,0;64,9;59,7;254,3;13,0;37,5;108,1;597,7;2,6;29,1;0,7;6,6;0,7;3,8;8,9;26,1;3,4;10,5;2,6;70,2;105,7;11,5;13,9;20,0;28,8;98,5;79,6;1,2;7,8;12,7;40,8;33,4;0,7;5,4;58,4;99,7;6,2;193,5;0,9;17,2;59,8;25,1;98,9;30,9;44,5;61,7;36,3;48,4;28,7;44,7;16,6;23,5;19,3;47,2;51,4;27,8;39,1;315,4;25,6;6,1;15,8;53,2;24,8;69,2;34,7;16,0;15,9;185,5;54,9;36,5;365,7;103,9;77,9;5,9;11,1;79,8;3,6;0,4;1,0;5,5;1,3;16,0;2,4
2011;1;19;87;87002;87002;Aci Castello;;18.122;43,1;2,5;2081,6;92,5;5,4;8,4;27,1;19,6;138,3;6,4;21,6;14,8;2,0;57,0;70,4;122,2;12,5;35,1;231,4;144,6;2,4;35,4;1,4;7,2;1,4;2,9;5,2;28,3;4,3;11,8;3,7;70,4;95,6;5,1;28,0;28,3;31,4;99,0;78,9;2,3;5,3;17,9;40,2;28,6;0,8;5,8;54,5;102,3;6,6;299,1;0,9;7,9;69,7;29,7;98,2;23,3;54,7;58,6;38,9;48,2;23,6;31,7;13,4;19,9;16,1;47,7;50,7;31,2;40,5;392,7;25,8;5,2;12,9;64,2;17,7;75,7;45,6;10,0;10,8;175,8;54,9;38,8;330,3;152,2;82,7;6,0;10,4;81,7;3,7;0,2;1,1;5,1;1,7;13,3;2,5
2011;1;19;87;87003;87003;Aci Catena;;28.749;39,3;1,8;3368,6;98,0;6,8;4,6;15,6;25,3;61,6;4,5;12,2;23,3;0,9;48,9;76,4;88,6;12,2;36,5;147,6;202,9;2,9;20,3;1,6;3,2;1,3;3,0;11,1;22,3;3,0;7,3;2,4;75,4;90,9;7,4;13,9;54,0;26,8;98,9;71,5;4,4;1,6;9,2;31,6;18,6;1,4;5,5;67,5;92,1;5,0;123,2;1,1;21,6;48,3;14,3;97,9;39,2;38,7;66,0;38,4;51,9;34,8;61,0;22,9;35,7;27,7;58,5;50,9;24,7;37,5;259,6;24,3;7,3;19,0;53,4;20,3;72,1;30,4;17,7;16,8;176,4;52,3;35,4;360,4;121,9;79,2;7,8;10,4;81,8;2,8;0,1;1,8;8,7;2,8;16,2;1,6
2011;1;19;87;87004;87004;Acireale;;51.456;43,6;1,6;1272,7;93,4;5,3;9,2;27,8;21,4;129,5;4,5;16,4;18,5;1,0;48,7;72,6;118,4;17,9;36,8;152,3;185,2;2,6;28,2;1,6;3,9;0,8;2,3;8,1;25,9;5,0;11,3;4,3;74,5;100,7;8,6;25,3;27,0;29,9;99,4;78,9;1,5;9,6;10,5;38,0;27,5;1,4;5,4;58,2;97,4;6,1;162,2;1,3;20,2;54,4;21,0;98,6;33,6;42,2;59,8;35,4;47,1;33,8;52,3;20,0;31,3;24,4;58,6;47,9;24,3;35,6;316,6;24,0;10,4;15,3;56,1;18,1;74,2;36,5;13,9;17,1;195,8;53,6;17,0;71,4;21,9;74,0;7,8;17,1;83,8;3,6;0,4;1,6;6,2;2,9;14,5;2,9
2011;1;19;87;87005;87005;Aci Sant'Antonio;;17.270;39,9;4,5;1204,9;98,2;6,3;4,8;15,3;23,0;66,5;5,2;12,9;20,6;1,3;48,1;80,6;89,4;11,2;25,0;286,6;91,5;2,8;23,2;1,2;3,7;1,1;4,4;10,6;26,6;2,6;6,7;2,1;73,0;94,9;11,4;20,7;35,0;25,8;98,5;76,7;2,8;0,9;15,4;33,7;23,0;0,8;5,8;64,5;91,3;5,4;136,4;0,9;20,8;50,9;17,7;98,1;37,3;40,7;66,5;39,3;52,6;34,4;55,4;22,6;32,1;26,2;56,3;51,4;26,7;38,8;254,5;25,2;5,6;20,3;51,8;22,3;69,2;29,6;18,5;15,5;181,0;53,8;35,1;257,2;130,1;78,3;8,7;8,7;82,4;2,8;0,1;1,7;7,7;1,6;16,0;1,3
2011;1;19;87;87006;87006;Adrano;;35.549;8,1;3,0;427,2;94,3;7,1;8,3;24,2;28,2;85,5;2,1;8,6;12,5;0,8;47,8;61,6;121,9;15,8;15,7;301,2;115,9;2,8;25,1;1,1;3,8;1,0;2,5;16,0;30,1;3,6;11,3;3,1;69,8;91,7;3,6;28,3;4,2;30,7;97,3;73,9;1,5;0,2;3,8;32,8;24,2;2,9;4,6;68,7;97,9;4,1;77,1;4,6;37,5;30,8;11,6;90,6;39,9;23,5;58,2;22,5;39,6;43,4;51,0;20,7;36,5;25,4;49,3;46,1;14,3;29,6;192,1;23,7;30,1;16,8;40,4;12,7;71,2;21,6;17,2;35,5;139,6;45,7;10,9;49,0;17,5;55,1;6,9;35,1;82,6;6,9;0,3;2,7;8,8;5,7;28,3;3,1
2011;1;19;87;87007;87007;Belpasso;;26.378;9,1;6,7;158,6;98,0;7,4;5,9;19,3;26,4;73,0;3,8;17,2;19,6;1,3;51,9;72,2;189,3;9,7;42,2;109,0;181,6;2,7;24,9;1,5;5,3;1,3;4,0;14,1;28,1;2,7;9,3;2,5;70,0;106,6;9,1;13,9;25,9;27,9;97,4;69,8;2,3;0,7;1,8;38,6;33,0;0,8;6,0;60,8;95,6;5,0;104,9;1,1;27,3;43,2;12,4;97,1;41,2;33,6;63,1;33,3;47,9;37,0;56,9;17,2;28,4;21,2;47,6;52,2;23,8;37,7;189,3;29,6;7,3;24,9;45,4;22,4;63,1;24,1;24,2;18,3;161,0;51,1;24,2;111,6;67,9;77,7;8,1;10,7;81,6;5,1;0,4;1,8;7,2;1,6;22,1;1,9
2011;1;19;87;87008;87008;Biancavilla;;23.703;7,1;2,1;337,3;93,9;7,0;8,5;24,8;27,5;90,0;1,7;14,6;25,4;0,6;47,0;67,3;84,9;14,7;14,0;356,0;202,4;2,8;23,8;0,8;2,4;0,9;3,2;14,9;29,4;3,9;10,7;3,3;73,1;95,2;5,9;42,0;62,7;31,7;92,2;81,0;1,8;1,9;4,5;33,8;24,5;2,1;4,0;66,5;102,4;5,0;93,1;3,6;32,8;35,7;14,0;95,0;38,3;27,1;59,4;21,1;39,4;35,5;46,0;15,6;28,7;19,2;40,7;50,1;15,1;31,9;184,5;27,2;28,0;19,2;39,8;12,9;71,7;23,4;19,9;32,4;141,7;47,4;14,9;55,3;36,9;62,6;11,5;23,8;84,9;3,8;0,2;2,5;7,4;4,1;26,4;3,1
2011;1;19;87;87009;87009;Bronte;1981;19.234;1,4;4,4;76,7;91,6;5,9;10,8;29,5;25,7;114,8;2,3;15,1;18,3;0,6;53,3;64,1;94,1;20,3;17,1;299,7;237,7;2,5;32,4;0,6;8,1;0,7;3,0;12,3;32,0;3,7;13,4;3,0;76,5;94,6;3,5;24,9;28,7;31,5;92,1;74,0;2,8;3,0;2,8;37,0;28,8;1,1;5,0;57,7;99,9;5,0;87,4;3,8;25,4;36,9;13,2;97,7;42,2;27,6;59,0;30,6;44,0;32,8;54,5;18,9;26,6;21,7;46,6;47,9;22,4;34,4;238,0;26,9;16,1;26,6;40,5;16,9;57,2;23,3;23,2;26,7;157,1;52,6;8,5;29,4;9,0;66,5;5,5;25,2;86,2;5,3;0,1;1,3;5,8;2,5;17,9;3,8
2011;1;19;87;87010;87010;Calatabiano;;5.383;4,9;2,4;203,8;92,1;4,4;9,7;28,1;18,2;154,5;5,2;19,1;8,7;2,8;34,4;97,3;79,6;12,6;20,0;318,1;118,0;2,4;35,5;0,9;7,3;1,5;3,2;8,0;34,1;4,6;12,1;2,7;71,6;94,5;10,9;31,0;78,5;30,5;98,8;65,4;5,0;12,8;2,8;39,6;30,8;0,9;4,6;57,1;94,9;3,9;92,6;2,9;30,8;38,8;10,7;94,5;41,9;29,8;57,2;33,1;44,6;37,3;57,1;22,2;29,4;25,0;54,3;44,5;23,4;33,5;229,4;28,2;10,0;19,5;35,7;34,8;45,8;16,2;18,5;27,6;167,0;46,4;26,5;186,9;79,4;59,1;13,9;22,2;83,4;4,2;0,1;1,1;6,6;2,0;19,7;2,8
2011;1;19;87;87011;87011;Caltagirone;1981;38.123;3,2;5,8;99,4;93,6;5,8;9,8;28,5;23,4;121,8;4,2;19,1;21,2;1,2;48,5;69,5;111,8;19,5;38,9;155,7;156,0;2,6;30,4;0,8;5,8;1,0;2,4;9,3;30,1;3,8;12,9;3,2;75,4;99,9;4,1;27,9;51,4;30,3;97,9;59,7;1,6;11,0;10,5;38,7;30,8;1,0;6,1;58,4;101,1;6,5;149,1;2,2;14,7;50,7;20,0;96,4;34,0;38,4;56,0;32,8;43,9;31,7;40,1;19,4;27,4;22,5;58,4;45,2;23,8;34,0;344,6;20,7;11,3;15,9;55,0;17,7;72,5;31,8;15,6;20,2;170,6;51,0;5,4;17,4;5,4;75,4;4,8;18,9;90,6;4,7;0,2;1,4;6,1;2,1;16,4;3,6
2011;1;19;87;87012;87012;Camporotondo Etneo;;4.476;13,9;7,1;682,9;101,9;9,4;3,4;11,4;28,6;39,7;4,9;5,6;8,0;1,3;17,4;251,1;49,2;4,0;25,0;176,8;-;2,8;20,1;1,3;4,9;1,1;7,9;18,3;25,3;1,7;5,3;1,0;76,5;92,7;4,3;15,1;23,5;22,2;97,0;82,0;0,8;0,0;2,8;33,1;21,5;1,1;5,7;64,9;94,8;4,3;127,9;1,0;22,6;49,6;8,3;96,8;38,8;39,2;70,0;40,4;55,2;36,0;60,2;16,1;30,0;21,2;52,2;58,8;28,3;43,5;161,7;31,6;3,7;23,3;49,5;23,6;58,1;20,4;24,3;14,1;195,2;53,9;40,4;537,9;162,1;73,0;9,4;11,4;80,0;4,1;0,3;1,6;6,9;2,3;20,5;1,3
2011;1;19;87;87013;87013;Castel di Iudica;;4.748;1,9;12,5;46,0;96,4;5,8;9,4;27,4;24,8;110,6;1,4;11,6;20,0;1,0;30,4;105,7;55,7;3,6;0,0;-;-;2,5;30,3;0,6;9,8;0,5;2,3;14,2;30,5;2,9;13,2;2,5;67,9;88,7;6,3;29,2;54,8;36,1;86,9;58,2;3,7;1,3;1,2;34,9;23,2;1,4;3,7;66,5;95,9;4,0;52,2;3,1;33,5;26,2;8,1;96,8;50,2;20,5;55,5;26,1;40,4;41,4;41,2;15,9;29,8;20,5;45,7;46,6;18,3;32,2;234,5;25,1;31,1;25,2;31,6;12,1;44,2;14,1;26,7;37,6;77,9;46,1;19,2;96,3;49,5;64,5;9,5;16,0;64,8;11,0;0,1;1,3;7,0;3,0;28,0;3,4
2011;1;19;87;87014;87014;Castiglione di Sicilia;;3.298;1,6;6,0;27,7;92,2;4,2;15,6;39,9;18,9;211,5;3,7;33,1;19,3;2,1;57,1;63,7;161,1;14,7;28,6;143,0;184,5;2,2;41,5;0,7;11,3;2,0;2,4;7,4;35,5;6,8;18,1;3,8;77,3;88,6;20,4;38,6;70,9;34,5;99,9;77,0;1,0;35,1;6,7;40,0;28,1;0,5;5,0;51,6;94,7;5,2;91,3;2,0;27,4;41,4;15,6;97,0;45,3;29,9;55,7;36,4;45,6;29,8;66,2;15,3;23,7;18,8;45,5;47,2;27,8;37,0;246,9;34,2;29,1;19,2;34,2;17,5;44,2;21,8;18,3;36,3;202,3;52,9;20,0;64,4;55,6;57,6;9,6;27,7;80,5;6,7;0,1;0,8;3,7;1,5;15,5;4,4
2011;1;19;87;87015;87015;Catania;;293.902;34,4;1,0;1606,9;89,5;5,5;10,1;30,8;22,1;139,6;5,4;23,8;19,6;1,1;58,7;54,6;206,8;10,1;38,5;155,4;63,7;2,5;34,2;2,1;5,3;1,4;1,9;8,7;30,4;5,7;12,7;4,1;66,0;93,1;4,4;18,9;61,8;35,0;98,3;62,2;6,8;9,6;8,4;37,1;27,2;2,1;5,2;58,5;100,8;5,6;142,9;1,8;31,1;49,5;20,2;96,6;34,7;38,8;56,9;34,6;45,0;39,8;54,4;24,6;31,1;27,3;61,5;42,9;23,8;32,7;322,3;22,5;4,0;14,4;62,1;19,4;75,5;35,7;13,1;17,3;156,7;50,0;5,7;20,7;3,7;67,7;8,6;21,9;87,3;3,1;0,4;2,1;7,8;4,8;19,8;3,0
2011;1;19;87;87016;87016;Fiumefreddo di Sicilia;;9.690;19,0;2,1;796,9;91,9;5,2;8,8;26,5;20,4;129,5;5,8;25,9;17,1;2,2;51,2;68,2;124,2;15,1;19,2;346,9;119,4;2,5;30,1;1,3;6,0;1,4;2,5;8,5;26,2;4,6;12,0;2,9;75,5;99,9;3,7;16,1;50,3;28,9;99,7;79,5;1,9;1,7;5,9;39,0;35,1;0,5;6,0;58,9;97,5;4,7;124,1;1,8;22,6;46,7;15,7;96,0;37,6;35,7;58,6;34,2;45,9;33,9;48,8;18,7;29,7;23,0;52,6;47,6;24,1;35,3;258,6;27,2;13,0;19,4;42,4;25,2;55,6;22,6;18,1;25,5;149,5;51,2;27,3;153,3;78,0;60,8;16,7;16,3;82,3;4,2;0,1;1,2;5,7;1,0;18,7;2,6
2011;1;19;87;87017;87017;Giarre;;28.114;27,2;3,1;1029,0;92,7;4,7;11,0;31,2;20,7;150,8;5,2;41,2;19,3;1,6;42,5;81,9;120,7;14,4;17,1;276,4;190,9;2,5;31,9;1,6;5,3;1,4;3,2;6,6;24,8;5,5;11,7;4,5;74,7;100,0;8,1;18,3;14,2;29,0;98,8;68,3;1,3;4,8;5,9;39,1;35,8;1,0;5,3;55,0;98,2;6,7;193,3;1,5;20,0;57,2;23,8;98,3;29,6;43,9;55,5;36,8;45,7;32,7;46,6;20,3;27,1;23,2;54,3;44,2;26,8;35,1;309,4;24,6;8,6;16,8;55,6;19,0;70,8;34,8;15,1;17,7;176,9;51,2;18,9;83,0;30,3;75,1;9,1;14,1;83,9;3,6;0,3;1,6;5,9;2,1;18,8;3,3
2011;1;19;87;87018;87018;Grammichele;;13.064;13,4;1,7;421,2;92,3;5,3;11,0;32,0;21,8;146,7;2,9;23,0;23,6;1,3;43,9;75,5;116,3;8,6;30,8;113,6;887,5;2,4;33,9;0,1;8,3;0,8;4,0;10,8;32,5;3,2;14,2;2,7;72,0;103,6;8,9;27,6;36,3;33,5;95,1;62,5;2,9;0,1;2,8;41,2;35,3;1,2;4,0;56,0;92,2;5,4;108,1;3,0;27,7;42,8;19,2;96,4;39,6;31,6;54,4;27,0;40,0;34,7;42,9;13,5;22,6;16,7;45,5;47,1;20,9;33,4;246,3;26,7;20,4;21,7;44,5;13,4;68,7;27,0;20,5;27,4;138,3;48,4;13,9;58,1;19,6;66,8;4,1;25,9;87,7;4,2;0,1;0,7;5,8;2,8;24,3;3,2
2011;1;19;87;87019;87019;Gravina di Catania;;26.543;74,6;0,1;5153,5;92,1;5,7;7,5;26,1;21,2;123,3;5,3;8,0;12,7;1,0;47,2;79,9;117,2;10,8;16,1;332,7;83,5;2,6;27,5;1,8;5,0;1,4;3,0;7,8;22,8;4,0;12,1;3,6;71,4;99,3;5,0;11,4;44,4;34,1;98,5;77,0;0,1;0,5;11,1;38,3;30,5;0,7;5,7;58,4;101,5;5,9;198,6;0,9;14,6;59,7;23,3;97,7;30,0;46,5;59,9;39,0;48,9;31,0;55,2;19,8;27,0;22,8;55,0;48,1;28,5;37,8;271,1;27,8;2,8;16,0;60,7;20,5;73,2;36,4;13,5;11,4;172,7;53,5;38,5;446,8;129,8;84,3;7,0;7,0;82,2;3,5;0,3;1,3;5,9;1,5;14,2;2,1
2011;1;19;87;87020;87020;Licodia Eubea;1981;3.047;0,5;4,1;27,1;95,6;5,4;12,4;32,0;21,8;146,8;2,1;74,8;19,7;2,4;65,2;48,7;274,6;18,0;11,4;272,6;502,5;2,3;39,4;0,6;11,5;1,4;3,1;11,8;41,0;4,0;13,4;2,9;72,9;88,9;14,2;27,1;15,9;30,4;99,7;90,3;0,4;21,0;1,2;38,4;29,6;0,6;6,2;53,8;90,8;4,5;65,6;2,7;45,3;32,1;9,7;96,8;48,9;23,3;58,8;23,2;40,5;32,3;47,0;13,7;20,2;15,6;31,1;50,7;18,5;34,2;184,2;32,2;47,3;13,2;29,9;9,6;54,2;15,3;13,1;52,1;165,6;50,6;17,7;60,5;44,4;52,3;5,7;25,9;86,7;2,3;0,1;0,6;4,4;1,6;22,6;3,4
2011;1;19;87;87021;87021;Linguaglossa;;5.416;2,3;3,4;89,9;93,8;4,8;11,2;31,3;21,2;147,3;3,1;39,3;23,0;1,6;54,7;74,5;106,3;18,3;12,5;286,5;96,4;2,5;33,4;0,7;6,3;1,0;3,2;8,5;31,2;4,9;12,4;4,2;75,8;100,5;12,5;32,0;76,3;31,4;99,5;79,4;5,7;7,3;19,1;40,2;36,2;0,6;5,6;55,1;100,3;5,7;132,5;1,0;18,9;51,9;18,0;95,4;39,2;37,0;58,0;38,3;47,8;29,0;40,5;11,4;17,0;13,7;45,2;51,4;31,8;41,2;318,2;28,3;18,5;18,3;46,1;17,1;56,0;25,4;17,2;27,7;192,4;56,5;19,5;61,6;40,6;64,3;11,1;20,3;77,3;6,0;0,0;0,8;3,0;1,3;18,5;2,9
