AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1991;1;20;90;90086;90086;Tergu;;530;1,2;21,7;14,4;100,0;5,3;9,4;31,9;27,7;115,2;0,7;1,9;….;….;….;….;….;…;….;….;….;3,1;22,4;2,4;2,1;0,0;1,6;12,5;13,2;10,2;7,8;7,0;89,9;115,8;…;17,2;22,7;15,5;90,8;…;…;6,5;9,9;36,9;36,7;0,6;…;62,4;46,2;2,6;34,4;4,2;37,8;11,7;0,0;100,0;33,8;7,6;65,8;26,3;46,6;51,2;187,0;14,9;41,1;22,1;51,2;56,0;15,5;36,3;145,2;40,4;27,0;32,1;22,6;18,2;54,5;7,5;62,9;8,2;157,1;49,3;18,9;112,7;24,3;45,9;10,0;12,0;62,7;7,7;0,0;7,1;0,6;0,9;13,5;5,3
1991;1;20;90;90087;90087;Santa Maria Coghinas;;1.466;2,6;10,3;63,8;99,7;5,7;5,5;20,2;27,7;72,7;1,0;0,7;….;….;….;….;….;…;….;….;….;3,2;19,9;0,9;0,4;0,8;3,3;18,5;17,0;8,0;6,1;6,1;80,8;108,0;…;18,7;28,1;16,0;91,5;…;…;7,9;10,7;33,7;27,3;0,9;…;66,8;77,8;2,0;34,8;6,2;47,9;11,3;2,4;80,7;32,4;10,1;65,3;30,0;47,6;42,4;145,4;24,7;45,8;31,4;61,7;49,2;16,2;32,7;104,0;28,8;15,7;32,9;29,8;21,6;59,8;13,1;50,1;12,3;122,5;51,4;20,7;104,8;39,5;47,8;9,7;21,4;67,9;10,8;0,0;6,6;7,4;1,6;11,6;0,9
1991;1;20;90;90088;90088;Erula;;787;1,3;45,6;20,0;114,4;6,5;9,9;28,0;19,7;141,9;0,3;1,3;….;….;….;….;….;…;….;….;….;2,9;22,1;0,4;0,8;0,0;5,2;14,2;20,1;10,0;8,5;5,7;93,8;96,9;…;21,2;24,5;15,2;87,7;…;…;7,7;9,1;33,5;26,5;0,4;…;66,2;48,9;3,3;19,7;7,6;62,6;7,0;0,0;86,0;35,5;5,3;56,1;28,1;43,0;67,5;183,8;29,1;50,0;35,5;67,6;39,8;14,1;27,7;94,8;31,7;28,0;22,2;29,6;20,1;62,2;8,5;51,9;15,3;104,2;37,9;18,2;105,6;74,5;54,5;9,5;8,3;62,8;9,9;0,0;4,8;6,3;0,9;14,8;5,1
1991;1;20;90;90089;90089;Stintino;;1.114;2,7;10,6;18,9;104,8;5,4;5,7;20,4;19,9;102,5;1,3;3,6;….;….;….;….;….;…;….;….;….;2,8;29,4;2,0;5,0;0,0;4,7;19,3;21,6;5,8;7,6;1,8;75,7;99,4;…;86,6;87,1;11,7;92,3;…;…;11,9;9,0;35,6;30,6;2,0;…;63,0;97,8;4,9;69,2;1,7;35,7;21,6;0,9;93,1;31,2;16,5;67,0;28,9;48,0;52,6;106,5;17,4;37,0;23,3;52,4;55,3;18,2;36,8;130,7;32,7;21,3;19,3;35,5;23,9;46,0;13,6;35,2;13,4;87,8;46,6;16,4;46,5;65,3;36,3;11,9;28,6;66,9;10,6;0,0;5,5;2,2;3,9;13,0;1,7
1991;1;20;91;91001;91001;Aritzo;;1.692;0,4;0,9;22,4;92,7;6,6;9,5;35,9;26,9;133,2;0,7;2,4;….;….;….;….;….;…;….;….;….;2,9;30,4;0,0;1,8;1,0;4,7;19,6;19,6;9,6;8,3;8,8;80,3;106,7;…;24,9;90,5;18,0;98,3;…;…;15,8;68,5;35,1;31,9;0,9;…;59,8;87,5;3,3;54,7;2,7;28,1;20,3;9,7;94,9;37,2;13,9;62,6;29,4;45,0;57,0;112,8;25,6;33,5;28,3;62,6;46,6;19,6;32,2;121,1;27,9;11,0;18,2;53,0;17,8;66,0;18,2;29,7;20,7;95,5;52,7;7,0;18,4;11,6;34,2;3,9;42,4;81,7;3,0;0,0;7,7;4,3;2,2;10,5;3,1
1991;1;20;91;91003;91003;Atzara;;1.332;1,0;0,8;37,1;104,3;7,1;8,5;28,3;26,9;105,2;0,4;0,0;….;….;….;….;….;…;….;….;….;3,0;31,8;0,2;2,9;1,0;1,6;17,6;25,9;9,2;6,5;9,2;82,0;111,0;…;19,1;80,8;16,1;92,0;…;…;13,1;6,7;37,6;36,0;0,2;…;58,3;80,5;1,7;30,2;3,6;49,6;13,1;0,0;93,5;43,3;10,6;62,8;28,0;45,9;65,8;97,2;22,0;37,3;26,5;60,2;49,0;17,5;33,7;112,2;30,8;23,7;33,2;30,5;12,7;62,8;16,2;51,2;14,6;131,5;40,0;14,0;80,9;34,9;38,3;14,2;46,1;93,1;1,8;0,0;6,9;4,9;0,5;8,8;2,4
1991;1;20;91;91004;91004;Austis;;1.054;0,7;0,8;20,7;97,0;5,8;9,0;30,4;28,3;107,4;1,0;0,0;….;….;….;….;….;…;….;….;….;2,8;37,7;0,3;6,1;0,9;1,3;18,7;33,2;11,9;8,1;6,4;83,1;110,1;…;9,6;0,0;15,5;80,9;…;…;11,1;11,1;39,8;35,6;0,5;…;50,7;34,7;4,8;27,4;4,1;26,2;11,9;6,4;91,4;43,4;7,6;61,9;30,9;46,1;48,2;169,5;37,8;46,0;40,6;75,0;38,5;16,7;27,4;105,2;23,1;29,5;23,6;37,1;9,7;62,2;14,3;54,0;12,7;118,4;37,1;11,2;60,0;28,9;30,1;12,7;23,1;55,7;5,4;0,0;5,8;9,2;1,1;10,8;1,6
1991;1;20;91;91007;91007;Belvì;;803;1,0;0,0;44,4;105,9;6,0;7,7;26,8;22,7;118,0;0,2;1,2;….;….;….;….;….;…;….;….;….;3,1;29,6;0,8;3,0;0,0;3,3;20,4;15,3;7,2;7,7;7,7;80,2;112,4;…;24,0;100,0;18,5;96,4;…;…;9,3;5,9;35,0;32,8;1,2;…;63,2;118,9;11,9;37,3;2,0;59,4;14,9;3,0;96,8;39,8;10,5;62,5;35,0;49,3;40,8;162,3;26,1;46,5;33,0;57,6;46,2;18,7;33,0;92,0;31,6;20,4;24,9;35,1;19,6;45,9;9,8;43,6;16,9;110,0;54,8;14,7;30,2;44,0;35,2;13,3;44,9;87,8;2,2;0,0;9,2;3,1;2,6;10,1;3,5
1991;1;20;91;91008;91008;Birori;;557;1,1;2,2;32,1;93,4;6,8;7,0;20,3;32,3;62,7;0,5;0,0;….;….;….;….;….;…;….;….;….;3,1;22,3;1,1;0,6;0,0;4,4;15,3;21,6;3,6;7,3;3,6;86,5;110,3;…;19,6;60,0;14,5;98,0;…;…;10,1;6,0;35,4;28,7;0,0;…;61,8;79,4;3,5;57,0;1,2;43,7;20,2;0,0;96,2;35,5;14,1;61,0;33,2;46,7;58,6;88,6;17,7;34,7;23,9;74,4;50,2;21,7;35,5;187,0;19,5;7,1;29,5;48,1;15,4;73,5;13,5;41,7;10,3;83,3;59,8;37,5;210,4;133,3;39,4;23,5;28,0;86,9;3,5;0,0;5,6;3,4;0,0;17,8;2,8
1991;1;20;91;91009;91009;Bitti;;3.928;0,3;0,2;18,2;94,6;5,2;9,5;29,3;24,3;120,6;0,4;0,8;….;….;….;….;….;…;….;….;….;2,6;42,6;0,1;6,9;1,0;3,1;13,3;28,0;9,1;7,9;5,6;80,9;103,2;…;3,9;0,0;18,4;96,6;…;…;17,2;12,7;38,5;32,3;0,5;…;55,3;79,9;10,6;73,7;3,1;47,8;20,5;11,0;87,9;27,8;15,3;62,0;28,1;44,5;53,1;78,9;18,1;30,8;22,2;48,8;50,8;19,5;34,6;134,8;32,1;28,3;20,3;38,2;13,1;55,6;18,1;47,5;8,2;147,9;48,6;9,7;32,9;15,1;39,9;3,1;45,0;74,3;3,4;0,0;3,7;4,1;1,2;11,5;2,8
1991;1;20;91;91010;91010;Bolotana;;3.625;1,1;6,5;33,4;93,4;4,8;8,9;27,9;26,0;107,4;0,5;1,4;….;….;….;….;….;…;….;….;….;2,9;28,4;0,3;2,0;0,8;3,4;13,0;24,2;8,0;8,6;5,3;89,5;113,4;…;18,6;63,9;17,5;96,9;…;…;17,9;1,6;39,3;34,7;0,3;…;53,0;72,1;3,3;59,0;3,5;52,7;17,4;3,3;90,4;29,6;13,1;57,7;23,0;39,6;69,7;72,9;23,5;37,5;27,7;66,8;44,2;14,4;28,6;138,5;24,8;11,7;39,0;35,3;14,0;61,2;17,1;50,6;9,2;112,8;48,2;19,6;87,9;53,2;34,6;22,3;27,6;71,4;6,6;0,0;4,9;4,8;0,8;13,5;3,0
1991;1;20;91;91011;91011;Borore;;2.531;2,2;0,3;59,3;93,6;5,6;7,4;24,8;30,1;82,3;0,4;0,8;….;….;….;….;….;…;….;….;….;3,0;23,8;0,4;1,0;0,3;3,8;18,1;23,7;7,9;6,8;4,0;85,2;121,7;…;17,6;25,0;15,7;90,7;…;…;19,8;7,9;39,9;37,4;0,2;…;56,6;70,9;3,2;57,1;2,7;47,2;18,4;3,8;84,0;32,3;13,4;64,0;29,5;46,0;69,2;113,3;17,9;30,0;22,0;58,2;52,5;20,6;35,9;137,0;33,0;11,5;34,6;37,0;16,9;55,3;15,3;49,0;9,2;121,8;54,4;21,5;94,5;40,1;42,5;12,8;33,8;81,2;4,2;0,0;3,7;3,7;0,5;12,8;1,8
1991;1;20;91;91012;91012;Bortigali;;1.723;0,5;0,0;25,6;96,2;5,0;10,7;36,0;24,0;150,4;0,8;1,2;….;….;….;….;….;…;….;….;….;2,8;31,9;1,0;0,7;0,0;4,6;14,4;21,6;13,0;6,6;6,1;89,5;118,7;…;23,3;100,0;15,5;97,5;…;…;28,1;11,5;42,6;41,2;0,0;…;51,5;77,0;2,8;69,5;2,0;35,1;19,7;8,2;97,9;28,3;13,8;62,1;24,9;42,9;32,6;121,3;18,0;34,6;22,9;58,3;50,9;16,3;33,0;141,8;34,5;24,6;27,5;32,4;15,5;59,3;13,2;53,5;8,5;172,3;53,8;23,6;112,1;45,1;46,8;14,5;33,6;87,7;2,2;0,0;4,4;2,5;0,0;7,8;2,8
1991;1;20;91;91016;91016;Desulo;;3.213;1,0;0,0;43,1;90,9;6,4;7,0;24,0;24,8;96,8;0,2;0,0;….;….;….;….;….;…;….;….;….;3,1;31,4;0,3;2,3;1,9;3,8;15,6;23,4;12,7;5,5;5,8;85,2;96,1;…;24,3;-;18,0;97,2;…;…;12,6;3,7;30,4;24,4;3,1;…;69,7;69,8;4,8;61,5;2,0;48,7;18,8;10,0;92,2;30,6;15,4;65,2;32,0;47,6;51,8;122,3;35,9;41,2;37,8;73,1;41,8;18,8;29,6;114,5;24,9;29,5;18,4;33,9;18,3;46,4;16,2;46,3;13,1;147,0;36,3;8,7;69,3;13,0;28,4;5,3;50,1;75,8;3,0;0,0;11,8;8,5;6,1;7,8;2,5
1991;1;20;91;91017;91017;Dorgali;;8.035;1,1;0,2;35,5;98,1;7,7;6,2;20,5;31,8;64,5;0,5;1,2;0,0;0,3;60,0;65,0;179,2;…;-;-;67,7;3,2;24,4;0,1;1,7;0,6;4,9;19,8;25,3;8,5;5,2;5,0;80,4;102,8;…;45,9;86,8;17,4;98,2;…;…;6,3;4,9;31,9;25,2;1,4;…;65,7;76,2;3,3;49,3;3,0;40,6;16,2;6,0;88,8;32,9;11,9;68,9;36,1;52,2;41,6;150,0;22,5;30,4;25,2;50,0;53,4;25,1;39,0;83,8;39,1;29,1;25,6;26,4;18,9;38,6;12,7;45,7;17,5;168,6;55,4;6,8;14,4;13,6;49,6;5,4;40,7;88,5;1,3;0,0;9,2;4,6;2,9;8,0;1,8
1991;1;20;91;91018;91018;Dualchi;;817;1,3;0,0;34,9;96,4;7,0;8,6;27,3;29,6;92,2;0,8;0,0;….;….;….;….;….;…;….;….;….;2,9;25,6;0,7;0,5;0,5;0,5;19,3;21,1;7,2;9,2;5,8;93,6;114,3;…;22,2;-;16,8;89,5;…;…;22,1;6,9;39,3;37,5;0,4;…;56,2;63,7;1,5;52,9;4,6;54,4;13,4;4,2;91,9;25,3;9,1;60,7;26,7;43,0;74,0;93,4;25,4;30,4;27,0;50,9;45,3;18,6;31,4;124,1;32,1;14,4;33,7;34,1;17,8;57,8;14,4;47,6;12,5;73,4;48,6;24,0;207,3;43,2;25,3;18,0;45,1;81,1;1,5;0,0;2,5;6,4;0,9;13,1;2,1
1991;1;20;91;91024;91024;Fonni;;4.654;0,8;0,3;41,5;92,9;6,6;8,3;26,8;26,9;99,6;0,4;2,1;0,0;0,0;100,0;36,5;-;…;0,0;-;511,1;3,0;31,2;0,3;3,1;1,0;4,6;16,9;21,7;9,5;5,6;7,2;89,0;118,3;…;14,0;16,7;18,5;97,3;…;…;8,8;11,1;39,1;34,4;0,1;…;53,8;60,9;4,4;34,0;1,8;28,0;13,1;3,6;89,2;38,5;10,6;66,4;27,5;46,1;47,8;139,4;15,7;32,1;20,8;45,1;55,9;18,7;36,5;77,4;41,7;34,2;26,0;24,3;15,5;40,8;11,3;58,7;10,6;163,9;47,9;11,2;32,8;28,1;38,5;9,9;44,5;82,0;3,3;0,0;7,6;3,0;0,3;11,5;3,0
1991;1;20;91;91025;91025;Gadoni;;1.153;0,5;0,4;26,5;97,4;6,8;7,6;28,2;25,9;108,8;0,1;0,9;….;….;….;….;….;…;….;….;….;3,0;29,8;0,5;1,7;0,0;3,7;21,2;24,6;6,7;6,7;6,7;77,5;107,0;…;30,2;90,0;16,9;95,9;…;…;7,8;9,1;36,0;29,5;0,3;…;60,2;74,6;2,1;26,4;3,1;46,2;11,4;0,0;98,7;43,3;8,2;58,2;33,6;45,8;29,3;183,3;28,6;54,0;38,0;80,9;41,6;15,5;28,4;185,1;18,1;21,0;36,4;25,0;17,6;32,0;8,1;59,2;7,4;56,6;41,6;3,4;4,9;13,1;33,2;8,4;37,5;79,8;7,4;0,0;5,7;2,8;0,6;10,0;2,1
1991;1;20;91;91027;91027;Galtellì;;2.299;0,9;3,4;40,7;97,8;7,4;5,4;17,9;29,1;61,5;0,3;1,7;….;….;….;….;….;…;….;….;….;3,3;18,8;0,0;0,5;0,7;4,9;19,3;16,4;6,8;7,7;4,6;90,4;120,5;…;12,2;0,0;16,2;95,4;…;…;3,2;10,1;34,1;30,7;0,5;…;66,5;90,5;1,7;25,1;5,2;31,1;8,6;0,0;88,8;34,4;6,6;67,3;30,8;49,0;57,1;188,5;30,3;46,1;35,3;63,9;46,9;16,6;31,7;72,3;31,6;19,7;35,0;28,2;17,1;43,8;8,7;45,3;20,7;103,9;48,4;14,4;54,4;31,1;38,2;8,6;48,0;79,7;2,1;0,0;9,4;11,3;0,9;12,7;2,3
1991;1;20;91;91028;91028;Gavoi;1991;3.021;2,1;0,4;79,4;92,7;5,7;7,1;20,4;24,0;84,9;0,3;2,6;0,0;0,2;50,0;76,2;47,2;…;0,0;-;-;3,2;27,0;0,5;1,6;0,4;4,1;17,3;18,3;12,2;2,4;4,0;80,7;123,0;…;13,4;90,9;15,5;96,4;…;…;11,3;1,6;37,5;33,0;0,7;…;57,9;61,7;5,3;81,7;0,8;49,3;24,8;8,9;91,6;30,4;18,3;66,6;34,9;50,0;65,4;103,4;18,9;32,1;23,7;52,3;54,0;23,7;38,1;123,1;33,9;23,4;24,0;35,4;17,2;60,7;21,1;43,6;10,7;159,9;51,5;12,4;48,0;16,4;37,9;5,8;48,0;83,5;3,7;0,0;8,2;4,8;1,3;9,3;1,8
1991;1;20;91;91033;91033;Irgoli;;2.269;1,6;2,1;30,1;100,6;7,7;5,8;17,6;32,3;54,6;1,0;1,8;….;….;….;….;….;…;….;….;….;3,1;22,0;0,6;2,9;0,5;3,9;21,8;25,8;5,5;7,0;3,0;85,5;111,2;…;10,1;27,8;16,5;91,6;…;…;7,3;8,9;35,5;32,4;0,4;…;63,5;90,5;2,1;15,5;4,7;53,8;5,8;0,0;82,7;37,5;4,5;67,8;27,5;47,9;43,9;166,7;20,6;39,7;26,0;47,1;53,8;16,6;35,4;82,6;37,2;26,8;30,3;25,2;17,7;42,5;7,9;59,6;10,5;127,0;52,0;13,2;42,0;25,7;38,9;8,1;50,2;83,1;1,6;0,0;7,1;6,1;0,7;19,1;2,5
1991;1;20;91;91038;91038;Lei;;696;1,3;0,0;36,4;104,1;5,3;8,5;25,2;22,2;113,3;0,4;14,4;0,0;0,0;90,0;32,3;-;…;-;-;35,0;2,8;31,9;0,0;2,3;0,6;5,3;15,8;26,1;4,7;9,9;5,8;85,0;113,2;…;7,1;-;16,7;90,5;…;…;9,3;7,9;40,2;41,3;1,2;…;54,4;41,6;1,4;37,4;4,4;42,2;12,2;1,8;93,8;32,6;8,8;62,7;26,0;44,3;56,7;138,0;27,0;44,2;32,1;68,1;45,8;14,5;30,1;133,3;22,8;14,6;35,4;36,0;14,0;72,1;8,4;44,9;24,2;98,0;44,9;24,1;217,0;50,7;41,7;18,5;37,1;81,9;3,5;0,0;3,6;3,6;2,4;13,3;3,2
1991;1;20;91;91040;91040;Loculi;;558;0,7;0,9;14,6;108,2;4,7;5,2;16,7;24,2;68,8;0,5;0,0;….;….;….;….;….;…;….;….;….;3,1;33,0;1,7;3,8;0,9;4,3;15,4;15,2;6,8;6,0;7,7;85,5;111,5;…;12,9;60,0;19,6;92,7;…;…;5,0;6,5;35,8;36,3;2,2;…;64,0;45,7;3,4;35,1;2,8;49,7;9,7;2,9;90,3;27,6;8,5;75,6;37,5;57,8;48,4;236,8;30,6;43,2;34,5;61,1;52,4;21,3;37,9;75,4;34,7;32,0;22,9;32,6;12,6;56,5;10,3;51,4;21,7;131,5;50,8;14,4;49,0;27,3;46,0;5,2;45,6;80,4;2,8;0,0;16,2;6,1;4,7;9,7;1,7
1991;1;20;91;91041;91041;Lodè;;2.465;0,7;1,7;20,0;97,4;4,3;9,0;27,5;19,4;141,4;0,6;0,8;….;….;….;….;….;…;….;….;….;2,7;32,8;0,5;5,4;0,8;4,1;9,6;26,2;7,6;9,6;5,7;86,9;95,0;…;10,8;86,2;19,2;93,6;…;…;10,5;8,9;35,7;26,4;0,9;…;57,1;75,2;3,0;52,8;12,3;49,2;12,0;4,2;89,7;22,8;9,7;55,4;31,6;43,2;71,9;111,8;43,0;53,5;46,9;81,6;31,6;14,7;23,0;179,5;18,2;37,3;17,7;26,3;18,7;30,6;11,2;47,7;17,1;136,2;37,0;9,8;28,4;44,4;37,0;13,9;43,7;74,9;3,2;0,0;5,4;12,4;2,1;8,9;3,0
1991;1;20;91;91043;91043;Lula;;1.791;0,3;0,3;12,0;107,1;5,4;8,1;26,0;22,7;114,7;0,1;0,0;….;….;….;….;….;…;….;….;….;2,7;31,5;0,0;4,3;0,7;6,1;15,8;26,8;9,7;8,3;7,0;81,2;104,3;…;10,3;90,5;18,1;93,8;…;…;11,9;8,7;38,0;34,6;0,2;…;58,1;58,8;3,5;52,8;3,9;31,7;15,9;5,8;90,9;30,2;13,2;59,9;32,2;46,4;56,2;105,9;27,6;43,5;32,9;60,2;43,4;18,2;31,2;113,5;29,3;31,1;22,4;33,6;12,9;49,3;15,2;57,3;10,8;154,9;44,0;9,6;18,3;41,8;37,9;16,7;38,4;74,2;2,6;0,0;6,0;4,6;0,4;9,1;2,3
1991;1;20;91;91044;91044;Macomer;;11.424;2,0;0,6;93,1;97,1;6,3;4,4;15,2;26,7;57,0;1,2;1,1;7,7;0,2;33,3;119,2;119,5;…;-;-;29,2;3,2;19,6;1,5;1,9;0,6;5,0;16,3;21,4;5,5;4,4;3,0;69,0;112,2;…;11,1;38,2;16,2;96,5;…;…;6,6;6,2;34,3;28,0;0,7;…;65,7;96,8;3,5;90,5;1,2;50,5;31,2;7,3;93,7;34,5;24,0;67,2;37,9;52,0;38,0;91,8;18,1;33,0;23,7;63,0;55,0;25,4;39,7;130,6;28,6;4,4;23,8;45,5;26,3;57,6;24,4;33,6;7,5;101,8;57,0;6,0;17,0;5,7;48,0;3,6;42,2;92,4;1,8;0,0;7,3;3,4;1,4;8,2;1,4
1991;1;20;91;91046;91046;Mamoiada;;2.633;1,5;0,0;53,9;94,2;6,7;7,6;22,9;32,2;70,9;1,0;0,0;….;….;….;….;….;…;….;….;….;3,3;24,3;1,4;1,0;1,2;2,9;21,0;19,1;6,3;6,1;5,4;84,7;120,9;…;14,9;0,0;16,6;95,1;…;…;5,1;2,5;36,4;33,3;0,9;…;59,8;55,7;1,6;34,4;2,3;28,6;11,5;1,1;86,7;33,5;8,9;64,5;30,3;46,7;50,5;104,3;29,3;35,9;31,5;58,6;45,7;19,4;32,0;128,5;28,3;21,4;30,5;32,9;15,1;51,7;11,7;45,4;17,5;163,6;53,9;18,2;60,5;42,7;38,8;12,7;44,0;93,1;2,0;0,0;8,8;5,9;1,6;12,5;2,4
1991;1;20;91;91047;91047;Meana Sardo;;2.157;0,8;0,0;29,2;98,6;5,0;9,1;28,9;23,6;122,5;0,3;0,5;….;….;….;….;….;…;….;….;….;3,0;33,8;0,6;1,8;1,1;3,0;11,2;22,2;11,4;7,7;6,4;90,6;106,7;…;17,5;-;18,0;90,9;…;…;15,9;4,9;35,2;30,0;0,7;…;61,8;55,4;4,3;37,7;4,6;50,4;12,3;5,3;94,9;32,5;9,2;62,3;24,0;42,8;55,6;128,4;25,8;37,2;29,1;67,9;46,3;15,1;30,4;137,6;28,6;23,1;29,4;34,7;12,8;60,7;11,9;52,5;11,9;97,1;44,9;12,8;41,6;38,1;38,9;12,1;43,7;83,9;3,6;0,0;8,5;3,0;1,5;13,4;3,0
1991;1;20;91;91050;91050;Noragugume;;424;0,6;0,0;15,9;104,8;6,1;13,0;31,9;20,1;158,9;0,6;0,0;….;….;….;….;….;…;….;….;….;2,7;34,4;1,3;2,2;1,0;1,0;21,4;30,3;9,7;9,7;2,9;88,1;115,2;…;20,0;-;17,6;81,9;…;…;21,3;11,0;43,5;38,8;0,6;…;50,4;34,2;2,4;16,1;7,5;55,6;4,8;0,0;72,7;29,8;3,8;63,3;22,2;43,2;65,9;136,7;31,1;35,0;32,1;58,5;43,6;14,4;29,3;136,7;29,4;31,5;31,5;25,0;12,0;57,7;3,7;67,6;5,6;169,1;45,4;22,4;102,2;90,3;42,1;12,5;34,2;85,5;2,0;0,0;3,8;3,8;1,7;16,7;4,4
1991;1;20;91;91051;91051;Nuoro;;37.527;3,0;0,8;195,4;93,9;6,8;3,4;12,0;28,1;42,7;1,3;1,3;10,4;0,2;63,6;67,1;148,0;…;28,6;201,3;36,5;3,2;22,9;0,6;3,3;1,1;5,1;17,1;21,8;4,7;3,4;2,7;63,3;100,3;…;4,4;39,7;16,9;96,9;…;…;3,8;5,7;30,9;20,8;1,8;…;68,0;91,9;4,5;104,4;0,4;32,6;34,0;4,2;92,0;32,5;26,1;68,1;42,9;55,0;42,5;66,4;19,5;26,4;22,3;61,8;54,8;31,6;42,7;156,2;26,1;3,4;17,2;61,0;18,4;73,2;31,6;23,5;8,0;135,5;60,8;3,6;9,5;2,7;50,6;7,4;38,8;93,8;1,0;0,0;6,9;3,8;3,0;8,0;0,9
1991;1;20;91;91055;91055;Oliena;;7.724;1,3;0,3;46,6;102,1;6,9;6,1;20,4;29,2;70,0;0,4;2,1;0,0;0,1;87,5;44,2;211,2;…;0,0;-;38,5;3,2;22,9;0,2;0,9;0,6;4,8;17,6;14,5;9,7;4,6;5,6;87,4;122,4;…;6,2;0,0;16,5;94,6;…;…;9,2;12,9;35,0;28,7;0,8;…;63,2;72,7;4,3;52,3;3,1;32,9;17,6;5,5;86,0;33,6;12,6;66,2;38,7;52,5;43,1;133,1;24,8;28,8;26,2;59,6;49,8;27,6;38,8;114,1;33,5;25,0;17,0;39,3;18,7;42,9;17,1;35,2;19,4;145,6;58,4;19,5;62,1;37,6;54,1;9,1;31,0;90,8;1,6;0,0;8,1;4,1;1,5;9,1;1,2
1991;1;20;91;91056;91056;Ollolai;;1.800;1,8;0,2;66,1;89,5;6,2;7,7;24,0;26,3;91,1;0,1;0,6;….;….;….;….;….;…;….;….;….;2,9;36,6;0,0;4,6;1,8;4,5;15,5;28,2;10,3;5,3;6,5;78,3;101,0;…;12,8;0,0;17,5;93,4;…;…;16,1;4,7;35,4;26,0;0,0;…;56,6;73,5;3,0;53,9;3,3;50,1;17,6;11,2;95,2;32,7;12,4;66,6;29,3;46,7;61,0;110,5;24,9;44,0;31,3;54,2;50,0;16,4;32,1;93,2;29,3;32,4;20,8;32,1;14,7;48,5;13,9;45,0;17,9;140,9;42,2;15,3;65,0;50,4;34,4;18,3;39,6;82,3;1,7;0,0;8,9;6,0;0,0;6,8;2,1
1991;1;20;91;91057;91057;Olzai;;1.162;0,5;0,7;16,6;103,1;4,6;8,1;32,2;30,3;106,0;0,6;0,9;….;….;….;….;….;…;….;….;….;3,0;30,4;2,1;1,9;0,4;4,3;11,0;17,8;11,4;7,8;7,1;88,9;111,4;…;17,4;0,0;16,9;89,7;…;…;19,6;12,4;37,4;36,2;0,0;…;55,1;63,2;5,5;40,9;3,9;21,3;16,0;8,6;75,7;39,1;11,4;62,7;26,4;44,3;43,6;105,4;19,8;27,8;22,2;51,3;50,3;19,0;34,5;155,4;31,1;20,9;34,7;33,7;10,7;54,9;12,9;50,0;13,5;119,7;46,2;18,2;138,1;30,5;33,9;17,4;37,4;71,7;6,0;0,0;6,9;2,1;0,0;17,6;2,1
1991;1;20;91;91058;91058;Onanì;;539;0,4;0,0;7,5;101,1;6,3;5,8;20,6;29,2;70,5;0,5;0,0;….;….;….;….;….;…;….;….;….;3,4;19,1;1,3;1,1;0,8;0,8;16,0;12,2;13,6;4,0;5,6;75,6;102,4;…;27,4;-;17,5;95,8;…;…;2,6;8,6;30,2;21,2;1,3;…;72,8;37,6;1,2;32,1;3,2;43,6;9,7;0,0;83,0;30,4;8,7;67,8;24,2;45,4;59,2;134,1;14,7;57,4;26,4;55,9;57,8;10,3;33,4;109,5;31,3;34,5;17,9;36,6;11,0;56,5;6,2;49,7;10,3;122,5;41,3;16,8;145,5;37,0;30,7;10,4;44,8;66,1;2,6;0,0;8,3;1,9;2,3;12,7;1,3
1991;1;20;91;91059;91059;Onifai;;746;0,6;1,3;17,3;106,1;4,4;7,5;23,9;19,8;120,4;0,3;0,0;….;….;….;….;….;…;….;….;….;3,0;26,8;0,4;1,6;0,6;5,0;12,8;16,9;9,5;5,0;7,3;91,4;101,0;…;12,4;88,0;17,3;87,7;…;…;6,6;5,8;33,0;23,0;0,8;…;65,8;49,7;2,3;44,4;5,3;42,1;13,1;7,8;88,5;29,4;9,7;61,2;28,5;45,1;53,7;95,2;28,5;23,3;26,9;62,7;43,7;21,8;33,0;86,9;33,0;37,3;10,4;34,0;18,4;46,4;10,8;49,5;11,3;153,8;48,4;18,0;62,8;53,9;44,5;13,3;39,2;78,7;3,7;1,0;6,9;5,7;1,2;15,1;1,2
