AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1991;1;12;56;56030;56030;Grotte di Castro;;3.187;1,6;3,9;95,4;98,6;4,9;9,0;33,5;20,5;163,7;0,5;5,6;44,4;0,0;40,0;88,8;-;…;100,0;41,7;103,9;2,7;23,3;2,1;2,1;0,6;2,4;13,6;23,8;3,8;13,4;3,0;84,8;89,9;…;27,1;28,6;14,1;98,9;…;…;38,1;5,6;33,6;18,1;0,3;…;61,6;103,1;2,3;85,7;2,5;32,6;21,0;7,9;90,5;24,5;16,0;60,4;25,3;42,4;20,4;105,9;11,6;26,5;16,1;48,7;53,4;18,6;35,5;172,1;35,6;30,9;19,9;31,1;18,2;45,1;15,6;53,2;8,0;133,7;41,6;14,5;59,3;47,4;39,2;12,9;26,5;77,4;3,0;0,0;1,8;2,5;0,7;12,8;1,5
1991;1;12;56;56031;56031;Ischia di Castro;;2.609;0,4;3,2;24,9;97,8;5,7;8,6;29,9;25,9;115,7;0,6;9,2;12,5;0,3;61,9;52,1;98,3;…;0,0;-;566,8;2,7;22,8;1,1;1,5;0,8;3,4;20,6;24,4;3,5;12,3;1,8;83,7;84,7;…;18,5;75,2;14,9;98,5;…;…;40,8;9,6;31,6;15,6;0,4;…;64,6;135,9;2,3;38,7;2,0;45,8;12,9;4,2;95,2;33,4;10,2;60,9;18,9;39,8;16,2;110,8;14,5;30,1;18,2;53,0;52,0;13,2;32,5;156,3;32,0;36,0;24,9;27,7;11,4;43,1;11,4;54,8;15,3;90,3;48,7;16,0;52,4;44,1;42,3;12,0;23,0;75,9;4,2;0,0;1,4;2,3;1,0;22,7;2,5
1991;1;12;56;56032;56032;Latera;;1.150;1,0;14,4;51,3;108,3;5,6;11,8;47,2;20,7;227,5;0,5;4,3;….;….;….;….;….;…;….;….;….;2,4;30,7;0,6;4,2;0,9;4,9;15,2;25,7;4,9;17,6;3,0;82,0;74,6;…;35,1;24,4;14,0;98,0;…;…;55,3;13,7;31,2;12,7;0,8;…;63,8;112,1;2,9;68,7;2,6;41,0;19,7;1,3;95,6;28,7;14,9;50,5;18,0;34,7;18,7;94,5;14,1;33,0;18,9;67,3;43,4;12,1;28,2;181,8;30,2;27,8;23,9;33,8;14,4;42,4;9,9;47,5;13,7;96,9;48,7;24,5;135,9;64,9;41,7;10,7;19,1;69,7;3,5;0,0;1,3;1,0;1,7;15,9;3,8
1991;1;12;56;56033;56033;Lubriano;;958;1,1;33,4;57,4;101,3;4,0;10,4;35,5;20,5;173,0;1,1;5,2;….;….;….;….;….;…;….;….;….;2,7;28,8;2,5;4,3;1,2;2,0;12,2;22,0;5,3;15,4;2,4;78,7;98,1;…;21,8;44,1;18,2;97,8;…;…;40,6;6,0;36,5;23,8;0,0;…;57,9;99,6;3,8;72,2;3,5;36,8;18,3;3,5;96,9;25,4;14,1;58,8;28,6;43,9;17,2;118,5;7,3;23,7;12,6;37,5;54,5;21,8;38,3;131,7;46,6;22,3;39,2;26,6;11,9;45,6;12,5;55,5;11,9;76,4;54,3;31,6;142,6;134,3;47,0;15,7;14,4;81,1;4,2;0,0;3,6;1,4;0,0;9,7;3,9
1991;1;12;56;56034;56034;Marta;;3.372;2,4;3,5;100,5;97,9;5,2;8,3;29,9;23,0;130,0;1,1;3,9;15,4;0,3;36,4;98,0;90,6;…;33,3;124,3;-;2,6;26,3;0,6;2,6;0,5;2,6;18,0;30,8;2,5;13,2;1,3;83,2;91,1;…;24,9;15,1;17,8;98,4;…;…;13,9;12,7;35,3;23,4;0,5;…;61,1;105,9;1,1;29,3;3,7;37,6;10,4;0,5;85,6;35,4;7,6;61,3;26,3;43,4;22,1;91,7;14,2;26,2;17,9;65,8;52,6;19,4;35,6;214,7;28,2;19,8;18,2;38,3;23,7;45,6;13,0;43,2;8,2;114,3;54,4;24,5;98,2;61,1;49,4;15,2;26,4;88,0;2,8;0,0;1,2;2,2;1,0;17,9;2,5
1991;1;12;56;56035;56035;Montalto di Castro;;7.063;1,4;32,0;37,2;99,1;5,7;5,6;18,9;23,1;81,8;1,5;4,7;0,0;0,5;57,6;70,5;399,2;…;0,0;-;92,0;2,9;18,0;1,3;2,4;0,9;5,4;19,2;20,5;2,4;8,8;1,4;72,3;90,8;…;69,0;37,6;15,2;95,7;…;…;10,3;8,2;31,7;17,5;0,9;…;66,5;100,8;3,7;62,9;1,5;48,7;18,3;3,7;93,4;29,0;14,7;69,0;32,4;50,6;19,5;109,9;13,8;32,2;19,7;56,9;59,5;22,0;40,6;154,7;34,0;28,1;25,1;29,2;17,6;37,0;12,6;52,8;10,9;85,1;57,3;10,6;13,5;39,3;47,3;12,3;22,3;80,8;4,3;0,0;2,5;3,9;1,8;16,4;1,8
1991;1;12;56;56036;56036;Montefiascone;;12.656;5,5;13,5;120,6;96,0;4,8;8,5;29,7;20,4;145,6;1,0;4,8;14,8;0,3;44,4;91,0;68,5;…;30,0;155,3;177,2;2,6;24,2;0,7;2,7;0,7;4,7;15,5;23,5;2,9;12,8;1,9;79,0;95,7;…;14,3;23,5;18,5;97,4;…;…;17,9;7,2;36,4;24,2;0,3;…;57,8;98,0;3,3;84,3;3,0;43,3;24,3;7,8;90,8;28,9;18,9;61,4;33,1;46,9;20,8;86,6;9,2;21,4;13,6;41,2;55,7;26,0;40,5;171,7;38,2;18,1;23,7;41,6;16,6;49,7;19,1;43,6;8,8;117,0;58,4;17,2;56,9;19,8;61,5;9,0;15,8;86,1;2,5;0,0;0,8;1,7;0,7;15,0;1,8
1991;1;12;56;56037;56037;Monte Romano;;1.950;0,9;2,3;22,6;98,2;5,7;6,7;29,7;25,4;116,9;1,0;0,5;….;….;….;….;….;…;….;….;….;2,7;24,6;0,4;2,0;0,4;5,0;19,1;31,1;3,1;13,2;1,5;69,1;86,4;…;19,4;0,0;15,1;97,1;…;…;32,0;9,9;32,5;16,5;0,4;…;65,2;102,2;3,3;54,9;0,8;32,1;18,9;5,6;91,5;34,5;14,4;61,2;30,9;45,7;26,4;85,7;9,2;21,3;13,4;40,8;55,5;24,3;39,5;135,7;38,2;23,7;21,4;38,1;16,7;37,9;12,9;38,1;16,4;113,7;60,9;27,0;99,7;56,6;40,6;17,3;20,0;70,2;4,7;0,0;1,1;1,7;0,7;17,6;1,5
1991;1;12;56;56038;56038;Monterosi;;1.751;2,7;15,6;163,9;99,0;7,4;5,2;19,3;25,5;75,6;1,2;5,7;40,0;0,5;66,7;58,7;-;…;-;-;-;2,9;20,4;1,5;3,9;0,6;7,4;19,4;16,7;3,2;9,1;2,8;70,9;101,0;…;17,3;15,7;13,2;94,2;…;…;22,8;2,4;34,7;22,4;1,2;…;67,0;88,2;2,0;81,8;1,2;32,8;27,8;6,3;92,6;34,0;21,2;67,5;31,3;49,2;26,5;100,0;18,7;23,7;20,3;65,4;54,9;23,9;39,2;116,7;33,9;8,8;25,3;47,7;18,2;53,4;21,7;37,1;6,7;96,3;55,2;29,6;211,5;51,1;39,1;21,0;33,4;64,2;12,9;0,0;3,5;5,8;2,6;19,5;1,7
1991;1;12;56;56039;56039;Nepi;;6.346;4,0;17,6;75,8;100,2;6,2;4,7;17,3;24,5;70,6;1,8;11,5;8,2;0,3;43,3;95,7;206,8;…;47,6;74,6;189,2;2,8;23,9;0,2;3,1;1,4;6,5;20,3;27,5;2,0;6,9;1,6;73,6;93,2;…;11,7;39,4;15,3;91,2;…;…;28,7;8,6;32,6;21,5;0,7;…;66,5;97,0;2,4;65,9;2,3;28,4;21,1;5,7;90,5;32,0;16,6;69,2;33,5;51,3;29,8;113,8;14,1;29,7;19,2;50,7;59,5;23,5;41,4;111,9;38,0;17,5;32,7;33,7;16,1;37,5;15,2;45,7;11,2;89,5;55,7;23,7;91,7;52,4;54,0;16,8;19,3;74,2;12,3;0,0;1,8;3,1;1,4;16,2;0,9
1991;1;12;56;56040;56040;Onano;;1.278;0,7;12,2;52,1;88,5;2,3;11,3;43,1;16,2;266,2;0,7;3,1;….;….;….;….;….;…;….;….;….;2,4;37,1;2,2;2,8;0,9;1,9;11,4;34,4;5,2;16,4;4,0;73,5;72,2;…;41,8;14,8;13,2;97,6;…;…;48,9;3,7;30,1;13,0;2,3;…;63,2;147,0;1,4;51,2;5,6;27,5;13,7;2,6;94,0;26,7;10,3;53,7;21,1;36,4;38,0;127,4;26,2;43,0;31,3;76,3;39,6;12,0;25,0;205,4;23,4;25,4;24,4;26,5;23,7;20,5;10,8;44,6;20,9;100,2;35,3;15,0;88,9;60,6;24,6;17,9;21,0;60,8;6,1;0,0;2,6;5,1;5,3;13,0;1,9
1991;1;12;56;56041;56041;Oriolo Romano;;2.338;5,0;16,3;121,1;95,5;6,2;5,7;22,0;24,7;88,8;1,2;6,4;13,3;0,9;30,8;122,5;51,3;…;0,0;-;115,9;2,8;26,8;0,4;3,6;0,7;4,4;20,1;30,0;3,4;8,5;2,8;75,2;97,9;…;25,3;49,4;15,2;92,9;…;…;30,4;4,0;34,8;23,2;0,5;…;63,3;113,8;4,8;85,8;0,9;33,0;29,3;5,9;94,0;34,2;22,3;66,0;31,3;48,3;28,8;102,8;15,4;35,5;22,0;61,0;55,8;20,2;37,7;118,3;32,9;4,8;25,0;51,6;18,6;61,0;24,7;34,6;8,1;99,8;59,2;31,2;168,3;64,3;35,5;27,4;16,4;58,4;20,0;0,0;2,0;3,1;1,0;11,2;1,3
1991;1;12;56;56042;56042;Orte;1961;7.820;2,6;28,2;112,4;95,4;4,7;8,6;29,5;19,8;149,3;1,1;5,2;17,1;0,5;45,7;83,2;58,1;…;16,7;305,5;74,4;2,7;22,6;2,1;3,0;0,5;4,7;14,4;22,6;3,0;13,9;1,8;70,6;93,1;…;9,6;19,3;17,0;95,1;…;…;22,2;8,8;34,0;19,3;0,2;…;61,9;117,5;2,6;121,0;2,1;29,6;32,4;10,3;93,2;26,8;24,5;61,2;28,1;44,2;23,6;77,5;9,1;23,7;13,9;46,7;55,6;21,4;38,1;146,5;36,8;5,0;23,6;55,0;16,4;52,8;24,9;33,4;8,9;66,9;58,6;22,0;75,4;40,3;38,1;26,9;19,1;69,1;12,6;0,0;2,5;1,2;0,6;11,1;2,8
1991;1;12;56;56043;56043;Piansano;;2.306;0,8;4,9;86,7;100,0;6,0;8,2;29,8;28,0;106,6;0,6;2,6;16,7;0,2;40,0;84,2;37,5;…;0,0;-;-;2,7;21,0;0,2;0,8;0,1;4,7;20,3;27,1;2,5;12,3;2,8;85,5;84,3;…;29,8;8,6;16,5;99,1;…;…;19,3;4,5;31,4;12,3;0,0;…;67,4;104,5;1,5;57,7;2,0;27,4;18,7;4,9;94,4;32,4;13,4;61,7;21,6;41,3;29,3;96,4;12,0;36,4;18,5;59,0;54,2;13,8;33,6;157,2;31,9;31,8;17,9;34,0;16,3;44,4;15,0;52,5;6,3;108,9;54,8;23,4;108,2;43,8;49,1;11,7;27,5;71,9;3,2;0,0;0,9;3,0;0,0;19,6;2,2
1991;1;12;56;56044;56044;Proceno;;651;0,3;34,6;15,5;106,0;4,8;9,1;30,8;16,5;186,3;0,2;6,1;….;….;….;….;….;…;….;….;….;2,7;29,3;3,3;3,9;1,2;4,3;14,7;22,1;6,1;8,0;4,9;81,8;97,0;…;41,6;33,3;16,1;97,3;…;…;62,4;8,7;36,6;23,1;0,4;…;54,6;90,4;2,5;51,4;1,9;28,6;15,3;4,0;97,0;29,8;13,2;64,1;28,6;46,7;27,5;204,0;7,9;30,9;14,8;37,3;59,0;19,8;39,8;135,9;49,6;31,7;32,2;21,3;14,8;23,2;8,7;61,3;7,8;108,9;46,0;24,9;112,8;129,0;51,5;10,1;23,6;83,1;4,6;0,0;2,5;1,7;1,1;11,6;0,4
1991;1;12;56;56045;56045;Ronciglione;;7.227;4,6;6,9;137,6;93,1;5,7;6,4;25,8;23,6;109,4;1,5;4,3;16,1;0,1;55,2;65,7;109,1;…;40,0;119,2;107,8;2,7;27,2;1,0;3,4;0,6;4,1;17,5;29,0;3,5;10,1;2,1;76,8;91,7;…;31,9;39,0;17,6;67,5;…;…;32,1;9,4;34,1;20,9;0,3;…;62,2;117,7;3,0;75,9;1,4;31,8;26,4;5,1;92,8;34,8;20,3;62,8;26,5;43,9;28,7;80,4;13,5;25,2;17,2;54,6;54,4;19,8;36,3;149,2;31,9;9,8;23,3;48,1;18,8;54,0;21,2;34,2;7,9;115,5;55,7;21,3;74,0;47,4;47,3;16,7;25,9;73,1;10,9;0,0;1,6;2,9;0,7;14,2;1,7
1991;1;12;56;56046;56046;Villa San Giovanni in Tuscia;;1.147;8,3;1,2;217,3;91,2;4,8;11,2;37,1;22,9;162,2;1,7;13,1;40,0;0,7;45,5;72,9;62,5;…;0,0;-;55,9;2,6;25,1;2,8;2,0;1,6;5,7;14,3;26,7;4,5;14,3;1,9;85,7;85,9;…;28,5;0,0;16,0;98,5;…;…;42,1;11,3;32,6;16,6;0,7;…;61,0;106,1;2,7;84,6;1,1;31,5;25,3;4,3;96,9;29,9;18,3;57,5;25,3;40,6;32,1;114,1;12,3;29,8;18,0;46,9;50,4;17,8;33,3;118,4;39,0;8,6;26,0;47,4;18,0;55,4;16,5;37,9;9,2;116,0;52,0;30,5;275,0;60,7;41,0;21,0;34,9;73,6;10,9;0,0;2,1;1,6;1,7;12,1;2,3
1991;1;12;56;56047;56047;San Lorenzo Nuovo;;2.059;1,9;9,9;77,0;96,7;5,1;8,6;32,3;20,7;155,9;1,2;7,3;6,7;0,4;57,1;62,7;-;…;0,0;-;120,5;2,7;23,4;2,8;2,5;0,9;2,5;15,0;19,1;2,9;14,1;2,7;76,5;95,7;…;25,3;17,8;15,0;96,9;…;…;31,8;10,4;35,3;22,7;0,3;…;61,4;87,6;2,7;65,5;3,1;36,3;19,8;8,1;94,2;30,2;15,2;58,1;26,9;42,2;34,5;115,3;12,2;20,6;14,9;41,9;51,0;21,3;36,0;132,1;41,5;17,8;26,1;30,9;25,2;38,9;13,6;44,5;10,5;148,8;45,5;20,4;103,3;57,4;36,5;16,9;25,8;68,2;4,7;0,0;2,2;2,5;0,6;10,3;2,5
1991;1;12;56;56048;56048;Soriano nel Cimino;;7.767;2,4;18,6;98,9;95,3;6,3;6,6;25,9;24,2;107,0;1,1;3,1;4,2;0,2;56,5;71,3;78,4;…;0,0;-;-;2,7;22,5;1,4;2,1;0,6;5,4;18,4;25,8;3,3;12,7;1,9;76,4;88,3;…;26,7;56,7;14,8;91,3;…;…;27,3;5,4;32,0;16,7;0,7;…;65,1;105,4;2,0;62,0;2,9;29,1;19,0;3,5;94,3;30,7;15,1;65,2;30,0;47,1;28,1;117,3;12,2;19,1;14,5;37,5;57,2;24,3;40,3;119,2;41,9;15,0;35,0;34,5;15,5;33,9;12,8;50,4;8,8;86,8;55,9;22,9;80,7;54,6;45,6;17,4;19,9;77,9;6,0;0,0;2,1;2,3;1,6;15,8;1,8
1991;1;12;56;56049;56049;Sutri;;4.334;2,6;21,1;71,1;95,6;6,8;5,6;21,1;25,4;83,1;1,9;9,7;11,9;0,9;59,5;63,9;430,6;…;0,0;-;122,8;2,7;26,2;0,2;4,1;1,0;6,3;18,2;28,6;2,9;9,7;1,1;77,5;99,8;…;27,0;56,6;14,8;93,1;…;…;24,5;9,5;37,5;27,2;0,6;…;60,8;121,5;1,6;81,6;1,2;33,8;27,7;5,6;95,6;33,9;21,6;68,8;25,7;46,6;27,5;122,7;13,9;28,4;18,0;56,6;59,2;18,4;38,2;124,6;34,7;11,2;25,2;44,0;19,6;49,4;21,6;34,0;9,6;98,5;53,8;25,4;122,6;55,3;51,8;18,6;25,5;68,0;14,3;0,0;1,1;2,8;1,1;15,8;1,7
1991;1;12;56;56050;56050;Tarquinia;;14.020;2,1;12,6;50,2;96,4;5,3;6,4;21,8;22,6;96,5;2,1;3,7;19,2;0,4;55,6;75,0;122,4;…;20,0;220,3;162,5;2,8;23,1;1,7;3,5;0,9;5,4;16,9;24,4;2,1;9,9;1,9;69,5;92,1;…;51,8;50,5;17,3;93,6;…;…;20,8;7,4;33,0;19,4;0,4;…;64,2;97,8;4,0;92,3;1,1;16,9;28,3;7,6;91,5;30,6;21,4;67,7;33,6;50,1;25,2;99,5;13,5;23,1;16,8;46,8;58,6;25,8;41,7;148,0;36,9;22,4;22,4;38,0;17,2;46,1;18,3;44,6;9,6;110,6;58,8;12,2;31,1;19,6;50,2;14,0;21,4;85,2;5,5;0,0;2,4;2,6;0,9;13,9;1,5
1991;1;12;56;56051;56051;Tessennano;;472;0,8;0,0;32,0;105,2;5,3;10,6;35,2;23,2;152,2;1,3;14,8;0,0;0,0;0,0;-;-;…;0,0;-;-;2,6;27,5;1,1;1,7;1,5;4,6;13,8;25,7;3,8;15,4;4,6;75,8;88,8;…;22,9;-;15,3;98,6;…;…;21,4;7,5;34,2;18,7;0,0;…;56,2;117,1;4,5;68,9;5,6;41,5;17,4;4,0;70,8;25,2;14,5;48,6;22,6;36,0;31,2;80,6;20,8;50,0;29,7;76,0;38,5;11,3;25,3;142,3;27,4;27,5;24,5;41,2;6,9;59,1;13,7;46,1;14,7;98,2;48,2;30,0;203,3;132,4;36,7;18,6;14,7;57,6;7,3;0,0;2,2;6,6;0,0;21,1;2,2
1991;1;12;56;56052;56052;Tuscania;;7.721;0,7;5,8;37,0;95,1;5,5;6,1;24,0;24,1;99,4;1,3;4,4;11,8;0,6;40,0;91,2;73,7;…;0,0;-;246,5;2,7;23,8;1,1;3,2;0,9;4,3;19,6;26,2;2,7;10,0;1,5;62,7;92,4;…;9,6;56,7;16,9;95,6;…;…;24,1;10,1;34,2;21,7;0,3;…;62,1;121,2;4,0;71,3;1,6;23,1;22,7;6,8;92,7;31,8;17,3;63,7;26,9;44,7;23,0;77,8;13,0;30,3;18,4;53,5;55,4;18,8;36,5;159,5;31,2;25,6;20,9;39,4;14,1;45,0;16,8;43,6;10,7;103,7;55,1;16,7;54,1;31,7;49,3;10,7;24,7;80,0;3,3;0,0;1,1;3,0;0,7;18,6;1,6
1991;1;12;56;56053;56053;Valentano;;2.923;1,7;1,4;67,2;97,8;6,1;7,2;30,4;23,2;131,1;1,1;9,6;28,6;0,3;50,0;73,2;96,6;…;0,0;-;105,4;2,6;28,6;1,2;2,8;0,5;5,3;19,8;26,0;3,1;11,2;2,3;81,2;90,0;…;45,4;44,0;12,9;98,3;…;…;40,5;3,6;35,0;21,0;0,4;…;58,9;103,0;1,9;74,7;1,3;26,6;25,0;4,5;98,2;33,5;19,2;61,7;26,1;43,7;36,8;89,1;11,9;25,7;16,0;53,7;54,4;19,4;36,7;157,8;33,7;19,4;21,1;37,7;21,8;43,2;17,8;40,7;12,4;93,0;54,2;23,1;99,5;46,2;46,2;14,2;20,2;76,6;3,6;0,0;1,7;1,5;0,8;16,5;1,5
1991;1;12;56;56054;56054;Vallerano;;2.446;1,9;2,4;158,3;92,3;5,0;8,0;27,0;22,8;118,5;1,2;1,6;….;….;….;….;….;…;….;….;….;2,8;24,3;1,3;2,4;0,3;2,6;16,0;23,1;4,1;12,0;2,3;83,8;86,9;…;20,8;18,5;14,7;98,3;…;…;33,8;10,7;31,0;16,9;0,6;…;65,3;105,9;4,1;64,0;1,5;50,0;19,2;4,7;95,2;30,0;15,0;63,0;27,4;44,6;23,7;120,3;15,2;31,6;20,4;55,6;53,4;18,8;35,5;151,8;33,4;19,7;26,1;28,9;25,3;29,9;13,0;44,7;14,7;98,8;50,8;25,0;144,2;55,3;45,1;15,7;20,6;62,9;8,1;0,0;2,4;2,2;1,1;13,8;2,6
1991;1;12;56;56055;56055;Vasanello;;3.555;2,9;4,6;122,7;98,3;6,9;5,5;24,2;29,0;83,5;0,7;4,2;0,0;0,3;40,0;94,3;32,7;…;0,0;-;47,0;2,8;18,3;0,6;1,8;0,6;4,9;20,3;18,9;3,7;10,9;2,4;76,0;88,9;…;24,3;50,5;16,2;97,3;…;…;19,5;3,1;31,1;15,8;0,6;…;66,7;118,2;2,8;63,7;2,4;49,9;18,9;2,5;93,0;29,7;14,1;63,9;26,9;45,1;33,2;94,4;13,0;25,0;16,6;53,4;55,6;20,2;37,6;145,3;33,1;15,0;25,5;41,8;17,7;34,7;11,8;47,1;9,3;84,2;56,9;27,8;153,0;50,6;33,6;24,8;22,8;66,5;14,1;0,0;1,2;2,1;1,0;17,4;1,1
1991;1;12;56;56056;56056;Vejano;;1.938;0,8;9,9;43,7;88,9;5,2;7,5;27,0;24,1;112,0;0,7;3,6;14,3;0,7;50,0;64,7;-;…;0,0;-;36,0;2,4;38,3;0,4;5,5;0,8;6,3;17,6;37,3;3,2;12,3;1,0;73,4;84,3;…;26,7;53,8;14,4;96,5;…;…;30,9;6,4;34,5;19,7;1,1;…;61,3;103,9;3,6;51,0;1,9;39,2;19,4;0,8;84,2;38,0;14,3;60,0;23,4;40,3;22,3;65,2;15,7;28,3;19,6;46,5;50,6;16,8;32,4;113,1;31,2;4,7;21,8;58,5;15,0;51,7;17,6;30,9;11,0;60,2;53,1;28,5;216,2;58,8;32,6;26,6;27,1;53,9;19,4;0,0;1,1;2,4;2,5;18,5;2,5
1991;1;12;56;56057;56057;Vetralla;;11.573;6,5;5,3;101,7;92,9;5,9;6,8;25,8;24,8;103,8;1,5;2,3;14,8;0,2;52,2;74,5;207,1;…;0,0;-;119,5;2,7;25,2;1,0;3,3;0,6;5,3;18,8;29,0;2,9;10,2;1,8;77,5;95,8;…;18,9;40,0;16,5;95,6;…;…;24,2;5,7;35,9;24,9;0,3;…;59,8;112,0;2,4;77,2;1,7;49,0;24,6;4,2;95,2;31,9;18,3;63,3;30,5;46,1;24,9;108,5;11,2;24,3;15,7;44,2;56,3;23,1;38,9;123,8;40,2;11,9;24,7;44,7;18,7;44,4;17,1;37,6;11,3;100,5;57,9;23,7;96,6;40,6;51,6;16,9;16,6;82,2;7,6;0,0;1,5;2,1;0,5;13,1;1,7
1991;1;12;56;56058;56058;Vignanello;;4.724;5,4;4,6;230,1;101,0;5,1;7,7;32,8;23,6;138,8;1,0;3,0;14,3;0,5;61,5;57,4;-;…;14,3;242,8;343,3;2,8;24,3;1,9;0,9;0,5;2,3;15,5;23,7;4,8;13,1;3,2;83,1;83,5;…;26,5;33,7;16,3;95,2;…;…;27,8;6,6;30,1;13,9;0,8;…;65,9;122,5;1,9;69,0;2,7;44,7;17,4;5,0;91,7;25,2;12,8;63,4;23,6;43,5;29,8;138,2;16,7;23,8;18,6;51,3;52,8;18,0;35,4;147,6;38,2;23,0;34,0;27,4;15,6;35,1;14,1;57,3;8,2;113,1;50,3;23,1;132,0;45,8;45,5;15,7;22,5;78,1;6,8;0,0;2,5;1,7;1,6;13,4;2,4
1991;1;12;56;56059;56059;Viterbo;;58.380;3,5;11,5;143,7;94,0;5,2;6,3;23,4;21,8;107,3;1,9;4,2;18,9;0,4;44,9;93,8;88,0;…;38,8;128,7;77,9;2,8;21,0;1,3;2,4;0,8;4,6;15,0;21,8;2,2;11,1;1,8;68,3;91,9;…;14,3;31,9;16,5;96,7;…;…;18,8;6,6;32,6;19,8;1,0;…;62,7;113,6;2,8;136,0;1,7;32,7;37,0;12,3;93,6;27,2;28,6;65,2;34,3;49,2;26,0;85,0;11,0;19,9;14,2;42,9;58,1;27,5;42,2;149,6;38,0;6,2;17,7;55,7;20,5;63,3;29,4;27,7;6,9;120,2;60,4;5,5;13,1;5,4;62,3;8,0;25,1;91,2;3,3;0,1;1,8;2,1;1,8;10,1;1,8
1991;1;12;56;56060;56060;Vitorchiano;;2.554;2,4;43,4;84,7;93,5;5,9;7,0;24,6;25,1;98,1;0,5;9,0;21,7;0,2;84,2;51,0;-;…;0,0;-;78,0;2,9;20,6;2,1;2,1;0,5;7,0;19,7;22,1;1,8;11,8;2,7;80,1;97,5;…;19,9;25,8;13,2;92,5;…;…;41,1;5,1;33,9;20,7;0,9;…;63,6;83,9;1,9;88,2;2,6;42,2;27,0;4,7;90,9;30,6;19,7;66,1;37,5;51,0;20,2;134,8;10,2;22,9;15,1;47,9;59,3;28,9;43,3;118,0;42,0;11,4;33,3;35,9;19,5;38,0;21,6;42,4;6,5;95,0;54,5;29,8;174,2;66,5;56,8;12,7;15,0;83,2;3,0;0,0;2,8;1,6;1,9;15,4;2,2
1991;1;12;57;57001;57001;Accumoli;;758;0,8;44,3;8,7;96,9;4,1;10,4;43,6;16,7;260,8;1,1;2,6;….;….;….;….;….;…;….;….;….;2,6;29,8;3,4;3,1;0,5;1,5;10,3;25,7;7,7;17,4;4,6;87,0;88,8;…;51,7;72,6;15,1;97,8;…;…;60,3;9,2;34,3;22,6;1,4;…;58,2;94,0;5,8;42,0;1,5;62,4;13,2;6,5;92,1;31,3;10,2;56,5;23,6;39,6;35,2;93,8;9,1;18,3;11,9;31,1;51,4;19,3;34,9;132,4;45,3;25,3;33,3;23,2;18,1;35,8;9,7;50,2;18,1;110,8;55,1;15,2;30,0;60,0;36,8;3,3;33,6;66,8;4,3;0,0;3,4;2,4;3,0;14,7;3,4
1991;1;12;57;57002;57002;Amatrice;;3.042;1,2;50,3;17,4;101,5;4,5;13,1;47,7;18,7;255,0;0,8;3,3;10,0;0,7;55,6;62,1;108,6;…;-;-;236,0;2,3;45,8;2,6;5,8;1,0;3,4;11,7;36,8;4,9;18,7;4,9;85,1;91,7;…;49,8;72,3;14,0;98,5;…;…;38,3;9,1;39,6;29,0;0,5;…;51,6;97,6;2,2;64,3;1,2;38,5;19,6;7,3;93,4;30,5;15,1;54,0;30,3;42,1;22,9;114,1;14,3;24,6;18,0;55,2;46,3;22,8;34,6;178,0;35,0;24,8;24,2;34,1;16,9;45,6;11,6;47,4;14,0;105,8;55,8;6,0;12,1;11,8;36,9;3,0;42,5;87,8;1,9;0,2;3,7;2,7;1,2;15,6;3,1
1991;1;12;57;57003;57003;Antrodoco;1961;3.011;1,7;8,8;47,1;96,0;5,7;8,5;36,0;24,6;146,4;1,0;5,3;18,8;0,3;85,7;44,9;-;…;0,0;-;138,2;2,7;30,9;2,8;4,2;0,8;3,6;17,4;24,9;2,9;15,3;2,5;77,1;91,9;…;24,8;49,0;13,9;98,5;…;…;38,1;14,5;34,2;22,5;0,4;…;58,5;121,0;2,5;112,8;1,5;51,7;33,4;6,9;91,7;29,6;23,7;61,6;32,1;46,5;29,9;106,7;11,9;24,9;16,5;50,8;54,3;24,1;38,8;120,2;41,3;2,7;31,5;50,8;15,0;60,8;19,8;33,2;13,7;105,3;58,0;28,3;150,7;43,3;40,7;20,2;26,5;73,7;6,0;0,0;2,1;1,6;0,8;12,5;2,7
