AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;16;75;75053;75053;Neviano;;5.514;7,2;6,0;338,2;90,6;4,2;13,7;38,3;19,5;196,2;1,7;8,5;19,1;1,0;73,7;45,1;430,7;21,3;0,0;-;378,5;2,6;28,6;1,2;2,4;0,4;1,5;6,9;25,7;5,4;19,1;4,5;87,0;109,8;9,5;20,7;9,6;32,3;99,6;87,6;1,8;5,2;3,1;42,1;39,6;0,2;6,5;55,8;104,9;3,9;109,5;2,2;16,4;43,2;16,0;99,0;39,4;31,9;52,7;27,6;39,3;24,9;53,4;12,1;19,0;14,7;31,7;46,4;22,3;33,6;226,1;33,4;7,5;30,8;43,0;18,7;57,5;23,9;22,3;22,3;192,3;48,3;24,2;125,0;75,0;64,3;14,6;18,7;88,4;2,7;0,0;1,2;3,6;0,5;16,3;5,1
2011;1;16;75;75054;75054;Nociglia;1981;2.456;6,4;0,0;220,7;87,8;4,0;10,6;31,1;19,1;162,3;2,4;4,9;0,0;1,0;66,7;51,9;114,0;41,7;0,0;-;-;2,6;30,9;0,9;3,8;0,3;2,0;4,9;32,1;3,9;11,4;5,9;83,8;128,2;3,5;10,1;-;32,1;99,7;90,4;0,7;6,5;7,8;49,5;44,8;0,0;5,3;52,6;118,4;4,6;115,2;2,0;9,7;45,4;18,2;98,6;39,4;34,6;52,1;29,0;39,9;19,8;33,5;9,5;17,6;12,6;32,9;47,1;23,9;34,8;216,3;30,0;7,1;16,6;59,8;16,5;63,2;22,8;13,9;18,2;118,7;48,4;26,8;189,8;71,9;61,6;17,3;20,7;87,0;3,9;0,0;0,9;2,6;0,0;12,7;3,9
2011;1;16;75;75055;75055;Novoli;;8.211;8,6;0,0;454,2;87,8;4,6;13,3;40,4;20,0;201,8;2,8;16,6;24,3;0,6;56,4;54,7;411,9;16,9;31,8;128,4;50,8;2,5;32,2;1,3;2,5;1,0;2,4;4,9;25,9;6,7;14,1;6,9;75,3;113,5;8,7;15,4;-;33,4;99,5;83,8;0,5;4,7;8,1;44,0;40,5;0,6;6,0;52,2;105,2;6,4;163,4;2,6;14,3;53,3;25,6;96,9;32,6;37,9;49,4;29,0;38,4;24,6;33,4;14,9;24,2;18,7;41,8;42,0;21,9;31,2;320,2;24,1;5,7;19,9;56,3;18,1;70,9;33,5;16,9;16,6;224,7;48,2;25,1;143,8;75,1;68,3;13,4;16,2;88,0;3,1;0,0;1,3;5,4;1,4;14,8;3,5
2011;1;16;75;75056;75056;Ortelle;;2.359;12,0;0,0;230,7;90,4;3,8;13,4;37,9;19,3;196,2;1,9;11,4;25,9;0,5;42,9;75,9;163,3;7,4;50,0;214,3;64,4;2,6;30,0;1,3;5,1;0,5;0,5;4,6;28,1;6,3;17,5;4,6;86,6;122,1;11,1;26,5;-;29,3;99,7;94,4;0,0;8,9;6,0;47,5;42,3;0,4;6,2;54,0;108,2;6,8;138,1;1,3;7,8;51,1;21,4;100,0;37,0;35,5;48,7;30,5;39,0;19,1;24,9;12,8;21,1;16,3;42,9;42,4;24,0;32,6;358,5;23,6;6,2;16,7;56,1;20,9;60,4;28,4;14,2;23,3;127,9;48,0;30,5;286,7;104,7;68,0;15,6;12,5;84,5;5,2;0,0;0,4;3,5;1,0;11,6;3,5
2011;1;16;75;75057;75057;Otranto;;5.622;2,9;12,3;72,8;90,6;5,1;8,8;28,6;19,3;148,6;4,2;19,7;13,5;2,0;43,3;96,5;48,9;5,4;11,8;307,6;214,3;2,3;39,7;1,3;11,9;1,3;1,9;6,3;26,6;4,4;13,5;4,3;76,4;94,0;4,1;53,6;30,5;28,9;99,7;78,2;3,5;4,3;8,4;40,9;33,2;0,4;7,4;57,9;102,1;4,8;147,3;1,4;12,3;52,0;22,0;97,9;35,3;39,5;57,1;38,2;47,0;24,8;50,3;8,6;14,5;11,1;26,7;52,2;32,7;41,8;276,1;36,1;14,8;12,0;45,2;28,0;49,2;26,9;14,7;18,8;136,9;49,8;12,9;33,7;38,0;62,4;7,8;23,0;88,9;2,4;0,1;0,9;3,9;0,9;15,3;2,8
2011;1;16;75;75058;75058;Palmariggi;;1.554;5,8;0,0;173,2;96,5;4,8;12,2;38,1;20,2;188,9;2,7;9,7;6,7;0,8;50,0;68,4;128,7;0,0;100,0;99,1;31,1;2,5;27,2;1,1;5,7;1,1;0,9;5,9;23,8;6,6;17,0;5,7;89,2;121,9;7,6;25,1;-;30,4;99,4;72,7;2,0;4,8;6,8;47,9;48,2;0,0;2,6;55,3;124,1;4,2;107,3;2,2;7,4;42,0;15,8;97,2;39,1;31,2;54,8;28,4;40,9;24,2;40,2;12,5;22,3;16,0;48,8;48,0;22,1;34,4;327,6;27,0;8,4;23,8;45,5;22,3;56,7;20,8;22,1;21,5;185,6;51,4;29,5;196,8;75,2;63,1;10,5;19,9;89,3;3,1;0,0;0,7;3,1;0,0;14,0;2,4
2011;1;16;75;75059;75059;Parabita;;9.323;18,7;6,3;442,0;91,0;4,7;11,9;36,0;20,6;174,3;2,7;13,8;17,1;0,9;48,6;73,0;377,4;15,5;28,6;216,7;188,3;2,5;31,7;1,0;7,6;0,7;1,9;5,9;26,9;4,8;16,6;4,5;79,8;109,2;8,6;17,7;49,7;31,3;99,6;89,9;0,7;7,8;7,8;44,2;40,9;0,3;5,7;54,5;108,4;5,2;149,6;1,6;16,2;51,6;20,2;98,6;34,5;37,0;53,3;30,6;41,3;26,9;33,9;11,7;16,5;13,6;37,1;47,0;25,6;35,7;284,5;28,1;5,6;27,6;48,3;18,5;60,2;30,6;22,0;14,9;179,2;51,5;22,8;101,5;53,9;73,8;10,5;14,4;88,2;3,9;0,1;0,9;3,9;0,6;19,0;3,8
2011;1;16;75;75060;75060;Patù;;1.721;21,4;3,6;198,1;87,7;4,4;11,2;35,3;19,3;182,8;2,8;15,1;19,2;1,3;30,4;109,0;40,5;3,8;100,0;48,1;88,2;2,4;38,2;1,3;9,5;1,4;1,4;4,4;31,8;5,3;14,6;5,8;83,7;106,2;11,1;49,1;85,7;27,3;99,4;93,9;1,2;4,7;9,5;43,7;40,2;0,8;7,2;54,5;111,8;5,8;101,1;2,2;11,9;41,1;30,0;96,7;40,7;30,5;52,7;27,3;39,0;21,8;26,4;10,4;23,1;15,1;23,1;47,2;21,0;33,1;276,6;26,6;7,2;28,7;44,1;20,0;56,5;25,9;22,6;22,6;151,8;45,9;23,8;121,9;91,0;63,2;14,9;18,6;84,9;6,7;0,1;1,4;4,4;2,2;15,6;2,8
2011;1;16;75;75061;75061;Poggiardo;;6.119;9,6;4,2;306,6;88,9;4,3;11,2;32,4;19,5;165,7;2,9;22,2;20,6;1,1;56,9;62,8;121,0;20,6;23,5;242,1;105,0;2,5;31,5;0,8;5,8;0,5;1,9;6,2;27,5;5,0;14,2;4,6;75,3;114,3;7,7;17,1;23,9;32,7;99,7;90,1;0,1;8,6;4,3;44,9;40,6;0,3;6,7;56,0;119,5;5,9;149,7;1,8;9,9;51,6;22,7;99,0;34,5;38,6;57,0;31,4;43,4;23,3;40,9;12,7;23,1;16,7;41,5;49,8;24,2;36,2;272,0;29,3;4,4;20,7;52,6;22,3;59,9;30,1;19,3;14,3;138,8;51,3;21,5;85,6;55,3;68,4;11,7;18,0;87,4;3,7;0,2;1,0;3,3;0,7;11,2;3,8
2011;1;16;75;75062;75062;Presicce;;5.589;5,6;1,9;229,4;90,4;4,6;13,7;42,6;20,5;207,7;3,3;19,0;21,7;1,1;54,5;56,1;104,4;8,5;28,6;147,2;125,3;2,4;30,9;1,0;4,0;0,7;2,4;6,6;26,4;6,6;19,1;5,3;78,6;119,7;3,7;22,2;17,0;32,8;99,3;86,0;1,1;7,1;5,3;48,6;50,1;0,2;5,2;54,0;114,0;5,2;115,9;3,6;15,3;45,6;23,1;98,9;39,3;32,0;51,9;29,5;39,9;26,7;43,1;18,4;28,1;22,2;40,5;42,3;21,2;31,0;239,5;29,8;10,7;23,0;45,8;20,5;56,3;29,7;19,1;20,3;185,1;45,4;18,7;79,4;58,5;63,8;11,7;19,9;90,1;2,6;0,1;1,0;4,4;0,4;13,1;3,7
2011;1;16;75;75063;75063;Racale;1991;10.734;25,5;4,5;441,9;93,6;5,9;9,0;28,8;24,2;118,8;3,1;14,8;29,6;0,8;50,4;75,4;123,9;12,6;27,3;160,6;216,3;2,6;27,5;0,9;5,4;1,4;1,8;8,9;25,7;3,3;15,0;3,4;80,3;125,3;4,9;58,8;71,6;31,0;91,2;87,5;2,0;1,0;9,5;47,1;44,7;0,5;6,0;61,9;106,6;4,1;107,4;2,3;20,3;42,3;16,7;99,2;39,4;31,7;56,9;34,6;45,4;27,7;45,4;13,1;20,1;15,9;29,9;49,5;27,6;38,2;220,2;32,3;10,6;26,8;41,3;21,3;50,9;24,9;24,0;19,7;185,1;50,2;20,5;84,5;51,2;74,5;9,8;14,3;91,5;2,7;0,2;0,8;5,1;0,9;18,1;3,5
2011;1;16;75;75064;75064;Ruffano;1971;9.854;12,3;7,7;248,0;91,0;5,9;9,8;31,8;26,1;121,7;2,8;25,3;20,9;0,7;43,8;76,7;103,5;16,1;28,6;148,1;88,2;2,7;26,9;0,8;3,0;0,8;2,2;9,8;27,1;5,2;14,4;4,5;82,4;116,8;9,0;18,5;22,2;30,2;99,2;88,8;1,1;6,9;3,6;43,3;40,9;0,3;6,0;61,9;110,8;3,9;80,9;3,0;15,8;36,2;13,1;98,1;44,7;26,7;54,5;32,9;43,0;29,3;52,9;17,1;27,3;21,2;42,4;45,2;23,9;33,9;203,4;30,9;8,8;31,7;37,1;22,4;47,6;22,3;27,9;19,7;176,7;48,7;16,7;64,4;40,2;72,3;11,4;13,9;90,2;2,7;0,1;1,5;6,1;0,6;15,8;3,3
2011;1;16;75;75065;75065;Salice Salentino;;8.642;2,9;1,7;144,3;93,4;4,6;10,4;32,4;19,4;166,4;2,3;13,2;20,2;0,3;44,2;75,4;285,5;14,0;27,3;133,4;71,4;2,7;25,2;1,9;3,9;0,5;1,9;7,0;22,4;4,7;14,1;5,5;84,6;120,2;6,9;17,9;3,6;33,3;99,5;88,3;1,2;0,2;6,2;44,5;44,2;0,1;5,6;56,3;110,5;5,1;116,5;2,7;15,5;43,4;21,1;98,1;37,3;32,3;54,5;29,1;41,2;25,6;37,8;14,9;25,7;18,9;47,4;46,4;21,6;33,5;242,1;27,9;10,2;24,1;47,8;17,8;57,4;26,0;19,0;22,1;151,5;48,8;24,6;134,8;70,5;67,7;14,4;15,6;81,0;3,9;0,5;1,0;4,1;0,3;15,4;3,8
2011;1;16;75;75066;75066;Salve;;4.737;9,5;2,6;143,2;90,5;3,8;13,7;44,1;17,9;246,7;2,9;32,3;11,8;1,9;41,3;74,8;114,2;11,1;22,7;204,5;199,7;2,3;36,8;0,5;10,6;0,9;2,1;4,6;28,3;4,5;21,0;5,4;80,2;107,4;5,7;59,4;88,9;25,4;99,4;90,3;1,3;4,5;4,0;46,9;43,1;0,5;5,9;51,6;111,4;4,3;124,3;3,7;17,8;44,2;20,0;98,0;35,6;31,3;47,9;25,9;36,3;29,6;34,3;10,9;19,1;14,0;36,9;42,7;21,0;31,2;278,0;26,6;14,2;23,2;43,5;19,1;52,9;26,3;21,3;21,2;151,7;44,4;17,7;67,5;63,9;61,3;14,6;20,6;86,7;5,1;0,0;1,0;2,9;1,2;18,8;4,5
2011;1;16;75;75067;75067;Sanarica;;1.503;3,9;9,6;115,4;93,2;5,6;10,4;33,2;19,9;167,2;2,1;12,0;16,7;0,6;86,7;43,4;-;22,2;0,0;-;323,7;2,5;31,2;1,0;4,9;0,7;2,5;9,6;28,2;4,2;13,7;5,1;80,7;128,5;5,6;23,0;35,8;29,6;99,4;86,9;2,3;4,7;13,8;49,5;48,5;0,7;8,8;55,7;104,1;4,6;132,9;2,0;14,3;46,8;15,3;98,6;35,2;35,1;54,7;31,4;42,5;19,5;45,7;8,5;13,0;10,3;20,8;50,1;27,3;38,1;202,1;37,5;13,4;22,6;46,7;17,2;54,5;25,7;21,0;21,8;201,2;52,8;39,9;256,8;451,2;67,2;11,3;10,9;89,1;3,2;0,0;0,7;2,2;1,6;13,1;2,3
2011;1;16;75;75068;75068;San Cesario di Lecce;;8.297;23,6;4,9;1025,7;92,3;6,0;10,1;29,9;22,5;132,7;4,0;30,9;18,4;1,3;60,5;66,6;145,6;10,9;40,6;120,5;54,4;2,5;33,2;1,8;5,5;1,1;2,6;7,5;27,1;4,9;11,5;5,0;74,2;111,6;5,2;9,5;31,0;29,2;99,2;79,9;3,0;6,4;4,8;44,3;41,3;0,5;5,9;54,9;100,2;4,8;161,5;1,3;14,3;54,3;21,9;99,0;33,6;40,0;59,2;35,8;46,9;25,3;40,3;10,6;16,0;12,8;41,4;52,9;30,1;40,9;281,2;31,1;4,9;19,4;51,7;23,9;64,2;30,3;15,5;15,0;158,4;54,3;34,2;233,1;102,7;80,2;7,0;11,2;91,3;2,9;0,1;1,3;3,5;1,0;15,2;2,6
2011;1;16;75;75069;75069;San Donato di Lecce;;5.792;7,6;4,7;268,4;89,4;5,1;10,5;30,3;18,8;161,6;2,7;11,4;10,6;0,5;47,5;78,8;107,3;16,7;50,0;97,6;65,4;2,6;27,3;1,9;4,6;1,1;1,8;6,3;25,9;5,3;13,4;4,5;83,1;127,1;7,4;12,5;3,0;29,3;99,4;95,7;0,1;5,1;4,5;48,6;50,0;0,0;6,2;54,9;95,1;5,6;105,6;3,0;14,8;43,5;21,1;98,7;41,2;33,1;57,1;33,7;44,6;22,9;51,2;12,3;20,9;15,8;38,6;50,1;26,7;37,6;253,1;32,7;9,3;20,5;52,1;18,1;58,4;23,9;18,6;19,2;143,7;50,8;28,8;182,6;79,8;74,5;10,7;11,2;89,9;2,8;0,1;1,4;3,3;0,1;12,2;3,4
2011;1;16;75;75070;75070;Sannicola;;5.902;6,1;3,5;213,5;90,1;4,3;13,4;42,3;18,4;229,2;2,9;15,9;22,3;1,1;46,8;69,7;131,7;6,4;42,9;95,5;472,3;2,5;31,9;1,6;5,1;1,1;1,8;7,0;25,8;6,5;17,4;6,4;82,0;106,5;7,1;34,1;84,9;30,7;99,7;89,6;0,7;15,0;5,1;43,0;37,6;0,3;6,6;55,9;106,6;6,1;127,8;2,2;17,7;47,5;19,8;99,7;37,2;34,2;50,7;28,9;39,0;26,7;42,1;14,0;19,0;16,0;44,1;43,5;23,4;32,8;275,4;28,5;11,0;18,7;49,4;20,9;57,8;27,0;17,7;18,9;182,0;48,3;24,8;125,4;83,1;66,3;15,0;14,4;85,4;3,9;0,3;1,2;3,0;0,6;16,2;4,7
2011;1;16;75;75071;75071;San Pietro in Lama;;3.600;9,4;0,0;439,1;87,7;4,7;11,4;35,8;18,9;190,0;3,4;24,4;18,2;1,3;49,3;72,8;84,1;13,6;33,3;147,4;135,1;2,5;33,1;1,6;3,4;1,1;2,7;6,5;26,7;7,1;13,3;6,1;73,7;115,8;5,7;11,8;100,0;29,2;99,2;92,3;2,0;16,0;13,0;46,0;44,9;0,2;6,8;53,0;106,3;6,1;128,7;2,2;17,2;47,8;24,0;98,7;37,2;35,4;58,7;35,0;45,9;28,3;60,8;18,5;25,0;21,2;45,7;47,8;26,3;36,2;258,3;33,5;6,1;22,1;52,2;19,6;69,6;28,6;16,5;19,1;166,7;51,3;32,1;286,5;76,7;72,0;8,0;13,7;92,1;2,0;0,1;1,1;4,4;0,5;12,9;3,4
2011;1;16;75;75072;75072;Santa Cesarea Terme;;3.032;6,7;1,7;113,0;85,2;5,0;11,6;37,2;19,2;193,3;2,1;25,7;23,1;1,0;54,8;71,1;93,5;28,2;25,0;263,8;155,7;2,3;38,9;0,9;10,8;0,5;0,9;5,2;30,7;4,7;17,6;4,6;84,3;115,9;5,0;42,8;85,9;23,3;99,7;89,8;0,3;4,0;7,4;49,8;42,1;0,2;7,5;50,7;117,1;7,1;201,9;2,8;6,0;57,6;27,2;100,0;28,5;40,1;55,0;36,0;44,8;17,3;27,4;8,3;16,9;12,0;35,4;50,4;29,9;39,4;383,1;27,2;6,6;13,8;55,2;24,4;65,3;33,2;12,6;21,9;141,5;52,2;22,5;85,4;61,0;70,1;10,9;14,6;85,9;4,1;0,2;0,8;2,1;0,4;9,6;4,0
2011;1;16;75;75073;75073;Scorrano;;6.975;3,7;7,2;197,4;94,3;5,3;9,4;26,1;20,5;127,0;2,4;7,0;16,3;0,7;50,0;75,5;-;20,4;50,0;191,0;-;2,9;21,9;3,0;2,4;0,7;1,3;7,5;20,4;5,9;11,9;5,5;84,1;117,3;8,9;15,2;29,5;31,4;99,5;81,9;1,3;6,1;3,9;40,8;35,4;0,3;5,7;62,1;108,8;5,4;102,9;2,8;17,2;42,1;19,6;98,7;40,9;33,1;56,3;32,3;43,8;23,4;43,4;10,2;19,0;13,6;32,7;50,5;26,1;37,8;228,0;32,8;10,7;23,2;48,3;17,8;56,9;26,3;17,7;26,2;206,7;50,0;25,0;118,6;78,3;67,8;10,4;16,8;90,3;3,6;0,1;2,2;3,6;0,5;13,7;2,3
2011;1;16;75;75074;75074;Seclì;;1.923;13,2;6,3;219,1;90,6;4,1;10,2;33,8;22,3;151,3;2,4;2,1;….;….;….;….;….;….;….;….;….;2,5;30,2;1,0;6,8;1,0;1,3;7,6;27,6;4,8;16,0;5,0;82,1;119,2;15,1;16,0;2,4;34,1;98,5;95,5;0,9;0,9;6,8;46,8;44,0;0,7;6,4;54,2;90,9;5,6;132,7;2,7;8,8;47,4;18,5;99,3;35,8;33,4;49,3;24,1;35,9;23,2;27,8;8,7;17,0;11,7;36,5;45,0;20,0;31,7;247,1;25,6;8,2;21,6;56,7;13,4;64,8;27,0;19,3;19,5;273,4;48,6;26,3;161,7;82,9;58,6;14,5;17,3;90,4;3,4;0,3;1,0;5,4;1,2;16,5;2,0
2011;1;16;75;75075;75075;Sogliano Cavour;;4.065;19,3;6,0;762,6;93,9;4,5;11,1;34,2;18,8;181,6;2,0;9,3;15,8;0,5;57,6;62,4;103,3;21,1;20,0;280,3;147,3;2,4;34,2;0,2;8,5;1,5;2,6;6,5;29,5;5,5;15,1;4,8;81,5;116,4;0,0;19,1;29,4;35,3;99,6;83,4;1,6;11,2;3,7;47,9;47,1;0,3;6,8;52,6;107,2;6,0;123,0;1,8;8,3;47,2;22,3;100,0;38,4;35,2;55,0;30,1;42,0;22,4;35,0;10,7;19,8;14,1;34,5;49,1;24,2;36,1;250,7;29,0;4,4;24,2;50,5;21,0;62,7;26,8;22,9;18,3;154,3;51,0;31,1;217,9;99,4;78,7;7,3;11,9;90,4;3,2;0,5;0,3;3,1;0,7;13,0;3,3
2011;1;16;75;75076;75076;Soleto;;5.542;5,0;8,0;182,0;92,4;4,2;11,3;34,0;20,0;170,2;2,2;20,2;23,2;0,8;34,4;103,3;53,9;5,4;86,7;62,0;99,6;2,5;31,1;1,4;6,9;0,5;1,9;6,1;28,3;4,4;16,1;5,2;80,3;118,3;2,0;24,2;44,0;28,4;99,5;81,5;4,5;7,3;8,0;46,9;44,7;0,2;6,7;53,3;104,9;6,2;147,8;1,7;6,8;51,6;29,1;100,0;34,9;38,4;55,2;28,8;41,3;18,7;39,1;10,2;20,7;14,0;33,1;49,6;22,8;35,5;267,8;30,4;3,7;22,2;58,3;15,8;69,4;28,9;16,5;16,4;122,6;52,8;30,0;172,5;91,1;70,8;10,6;13,5;89,6;2,5;0,1;1,0;2,6;0,3;11,1;3,6
2011;1;16;75;75077;75077;Specchia;;4.807;4,9;9,5;191,5;93,4;4,4;10,0;28,1;20,5;137,3;2,5;7,5;5,6;1,0;55,9;63,2;203,4;13,9;28,6;164,2;246,5;2,6;28,0;0,7;5,5;1,1;2,0;7,5;29,2;3,7;14,1;2,7;80,3;106,8;3,7;16,5;41,2;27,6;99,7;92,8;0,2;8,8;5,2;40,9;35,4;0,1;5,5;59,1;103,2;4,3;104,5;1,8;12,2;42,9;16,8;99,7;41,0;32,8;54,3;34,9;44,0;23,6;37,5;14,8;25,5;19,3;43,8;46,3;26,0;35,5;226,0;29,8;7,2;28,7;40,7;23,4;46,6;24,6;27,4;16,1;184,2;51,8;21,7;76,0;66,7;66,1;12,5;19,3;90,1;2,7;0,1;1,4;4,1;0,3;13,0;3,4
2011;1;16;75;75078;75078;Spongano;;3.742;14,7;10,9;301,2;89,6;4,9;11,7;33,6;20,4;164,5;1,8;27,0;11,9;1,0;53,3;66,7;163,0;13,9;13,6;293,7;97,2;2,6;30,3;1,0;4,9;0,2;1,4;6,2;27,3;5,7;15,5;4,2;83,5;118,3;7,6;23,0;49,6;29,0;98,9;92,6;0,5;4,8;20,7;45,2;42,3;0,2;6,8;54,0;113,4;6,0;141,3;1,4;6,6;51,0;26,1;98,2;36,1;37,1;50,2;30,7;39,8;19,9;28,1;7,0;13,0;9,4;29,0;46,7;26,7;36,0;257,3;29,2;4,8;20,7;57,2;17,4;65,8;31,5;15,6;20,2;213,9;49,4;26,5;177,9;67,5;68,6;15,1;14,9;84,5;4,6;0,0;0,8;2,8;0,5;15,0;3,9
2011;1;16;75;75079;75079;Squinzano;1981;14.482;12,6;0,0;486,2;90,4;4,4;11,6;35,7;18,8;190,2;3,5;5,9;12,9;0,5;60,5;52,3;152,3;35,3;14,3;270,1;79,5;2,7;27,0;2,6;2,9;1,0;1,7;5,4;21,7;6,5;15,1;6,4;79,8;119,0;6,8;8,8;-;33,6;99,1;84,4;1,2;16,6;3,4;44,8;45,0;0,2;6,8;55,5;99,5;4,6;114,0;3,0;23,2;44,5;16,8;98,5;39,1;32,6;55,8;33,1;43,7;33,7;50,5;23,8;32,0;27,1;55,9;42,5;22,5;31,8;309,4;24,8;9,5;21,0;49,5;20,0;61,0;27,7;19,2;18,4;168,1;47,7;22,0;113,5;57,5;70,0;12,9;15,6;90,9;2,1;0,1;1,7;5,2;0,5;14,2;4,1
2011;1;16;75;75080;75080;Sternatia;;2.426;5,0;4,9;144,7;85,5;4,0;12,8;38,6;15,4;250,2;2,2;6,6;0,0;0,7;43,8;77,8;100,5;-;-;-;131,8;2,4;33,7;0,7;5,4;1,2;1,4;4,1;26,3;9,5;17,1;5,0;84,0;125,0;2,6;25,9;61,1;32,4;99,7;93,8;0,8;6,9;5,6;51,8;54,3;0,2;7,6;47,6;95,0;7,8;186,7;1,4;6,7;58,3;36,8;100,0;31,2;43,6;50,3;29,7;39,0;19,8;32,3;9,2;17,3;12,6;31,1;45,6;24,5;34,1;298,2;28,2;6,4;15,3;62,3;16,0;67,8;32,9;13,2;15,4;166,9;48,2;29,0;213,4;91,5;68,9;11,5;13,0;87,6;4,3;0,0;0,7;1,6;0,6;11,4;4,2
2011;1;16;75;75081;75081;Supersano;1971;4.509;2,9;7,8;123,9;97,2;6,4;9,0;27,9;23,6;118,4;1,7;24,2;22,9;0,5;46,0;79,6;147,1;14,7;14,3;334,4;41,3;2,7;26,1;1,5;5,2;0,8;1,4;10,5;26,1;4,5;13,8;4,1;84,7;118,7;6,9;20,3;45,4;32,5;99,6;91,9;0,3;3,0;6,9;43,5;41,0;0,5;4,7;64,7;101,2;3,7;67,8;2,7;15,8;32,3;10,7;97,6;47,6;25,6;56,8;32,0;43,9;26,8;45,1;13,8;20,2;16,2;30,6;49,0;25,6;36,8;188,1;33,9;13,4;35,8;32,4;18,3;40,1;18,2;25,7;28,7;167,7;48,2;21,6;106,8;58,1;64,0;13,2;19,5;90,0;2,1;0,0;1,6;4,5;1,2;17,1;3,0
2011;1;16;75;75082;75082;Surano;;1.698;6,5;6,8;188,9;85,8;4,2;12,5;36,3;17,9;203,0;1,2;25,9;18,2;1,5;59,5;60,0;265,1;13,6;0,0;-;64,4;2,6;27,7;0,9;3,5;0,4;1,3;5,1;22,3;7,9;16,0;4,7;90,4;130,1;9,2;17,2;19,1;30,0;98,9;97,3;0,3;10,5;5,9;49,6;50,5;0,0;6,7;53,6;99,9;7,1;124,8;3,4;8,8;44,2;23,3;96,3;35,4;32,6;50,9;32,4;40,8;19,9;30,3;7,5;16,2;11,3;32,0;47,1;27,2;36,2;316,7;24,3;8,5;20,4;47,1;24,1;56,3;25,6;13,6;26,1;272,8;53,6;28,7;125,5;100,0;68,0;14,9;16,8;89,4;2,6;0,2;1,2;1,8;0,0;14,9;4,3
2011;1;16;75;75083;75083;Surbo;;14.849;16,0;0,8;714,5;94,8;6,8;6,9;21,6;24,6;87,9;3,9;12,5;16,2;0,6;54,3;76,8;89,4;15,7;40,6;98,3;36,9;2,7;23,5;1,3;4,8;1,6;3,1;9,8;21,8;3,0;10,4;4,7;82,6;119,9;4,4;9,1;44,0;25,8;98,2;92,4;0,5;2,2;9,6;43,9;41,6;0,2;5,8;59,3;95,0;4,4;103,0;2,0;14,6;43,6;15,0;98,1;42,3;34,1;63,5;39,9;51,3;26,3;58,9;14,2;24,7;18,4;42,6;54,6;30,0;41,9;210,8;33,8;6,3;24,5;45,2;24,0;56,3;21,1;21,2;17,3;167,1;57,2;30,6;144,5;83,2;79,3;9,0;9,2;92,7;1,9;0,2;1,3;4,8;0,3;12,4;2,2
2011;1;16;75;75084;75084;Taurisano;;12.643;16,8;14,6;533,9;93,3;6,3;7,0;22,5;25,7;87,7;1,9;5,9;14,7;0,7;47,7;74,9;130,1;14,7;0,0;-;111,8;3,0;20,6;2,5;1,7;0,4;2,1;10,8;24,5;4,6;10,8;4,4;84,7;114,7;4,8;20,1;21,5;31,4;99,2;87,2;1,7;4,3;8,9;37,9;33,1;0,7;5,6;71,3;102,8;4,6;85,2;3,0;23,9;37,5;11,7;99,1;44,0;28,8;57,9;33,8;45,4;29,1;53,7;16,7;27,9;21,1;38,3;48,2;24,4;35,8;170,5;31,3;9,0;33,1;34,1;23,8;45,1;22,8;26,9;23,9;212,6;50,0;18,3;68,8;47,2;66,8;12,6;18,2;93,2;2,4;0,0;3,5;6,8;1,4;16,7;2,2
2011;1;16;75;75085;75085;Taviano;1991;12.492;24,3;2,7;564,4;92,1;5,1;10,2;33,8;23,4;144,3;4,2;25,5;29,8;0,8;51,1;70,3;173,5;9,4;48,7;100,6;310,7;2,5;29,6;0,7;5,6;0,9;2,2;7,9;24,4;3,4;16,7;4,2;79,5;123,0;4,8;41,0;60,3;31,9;96,5;84,1;3,0;2,7;5,7;47,4;45,7;0,4;5,3;58,8;101,5;4,8;112,3;2,2;18,7;43,9;18,6;98,1;39,1;31,8;52,5;30,9;41,1;25,2;36,6;9,9;14,9;11,9;28,4;47,3;26,3;36,2;249,6;29,9;14,8;22,7;42,3;20,2;51,7;28,9;19,4;22,6;192,9;51,4;19,3;65,4;52,8;73,8;10,5;13,7;91,6;2,9;0,1;0,7;4,7;0,8;18,5;3,6
