AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;11;42;42009;42009;Castel Colonna;;1.039;1,6;44,2;76,8;95,7;5,3;12,0;31,9;20,2;158,0;5,6;66,4;18,8;6,1;61,4;84,5;39,8;10,1;50,0;185,7;133,8;2,5;29,5;2,1;7,7;1,4;3,4;8,3;21,1;3,1;16,6;1,7;80,3;96,8;13,0;12,5;29,8;26,7;99,8;84,9;0,0;28,7;6,2;39,2;28,0;0,2;5,1;54,5;93,5;3,2;89,3;0,1;11,8;40,9;15,8;97,6;16,2;31,6;66,4;48,4;57,3;16,7;68,5;6,4;10,9;8,3;16,2;62,1;43,1;52,5;280,3;49,3;10,8;41,9;27,5;19,9;42,3;18,6;40,8;17,3;162,9;67,0;54,9;447,9;476,9;73,5;7,5;7,8;88,4;3,1;0,0;1,2;1,2;0,5;9,7;5,2
2011;1;11;42;42010;42010;Castelfidardo;;18.645;19,6;9,5;558,4;96,7;6,3;10,5;31,0;23,8;130,2;4,5;74,9;25,6;3,0;54,5;96,3;33,6;12,1;37,0;106,5;221,2;2,6;25,8;1,9;5,0;0,9;4,2;8,3;20,6;4,0;13,8;3,2;80,2;104,6;3,5;8,6;17,7;28,0;99,4;86,3;2,0;5,7;9,0;39,7;33,1;0,4;5,3;56,2;100,7;4,5;142,8;0,5;12,7;52,6;18,6;98,5;24,1;37,6;65,4;49,3;57,2;14,6;67,0;5,9;10,4;7,9;24,1;61,6;44,1;52,6;258,3;46,5;2,2;50,8;31,4;15,6;39,3;27,5;31,6;16,7;187,2;69,4;27,3;77,2;42,6;83,9;7,2;5,9;91,4;1,5;0,3;1,6;1,2;0,9;6,8;3,6
2011;1;11;42;42011;42011;Castelleone di Suasa;;1.702;2,8;30,8;106,9;97,9;5,2;13,9;42,5;22,7;187,2;3,2;54,6;21,5;1,7;62,2;75,0;39,5;22,6;28,6;257,5;168,1;2,5;28,2;1,5;3,9;0,8;1,9;6,8;22,1;5,1;19,3;3,8;80,5;105,0;3,5;26,3;21,4;27,1;99,8;91,7;1,1;8,0;9,1;41,0;38,6;0,2;2,4;54,0;103,8;3,3;89,5;0,6;15,3;42,0;15,6;98,8;13,7;29,5;58,4;41,8;49,9;12,2;70,9;2,9;8,0;5,0;13,7;56,7;38,5;47,4;278,6;47,3;8,3;50,6;27,0;14,1;38,2;21,0;39,8;18,8;134,9;67,8;36,4;155,0;62,5;72,0;9,3;13,4;86,5;2,6;0,0;2,4;0,6;0,4;7,2;6,3
2011;1;11;42;42012;42012;Castelplanio;;3.482;10,9;17,3;227,3;96,1;6,8;12,0;37,0;24,7;149,6;5,2;122,1;30,4;3,3;54,3;88,5;33,4;16,5;55,0;82,0;265,3;2,5;30,8;2,0;6,3;0,7;2,4;11,9;24,4;2,8;17,7;4,5;77,1;109,5;4,9;15,1;29,7;28,6;99,7;91,3;0,6;22,1;6,1;43,4;38,9;0,2;6,1;50,5;110,0;3,9;160,3;0,6;7,9;53,8;17,5;96,9;24,7;37,2;62,1;44,1;52,8;17,3;52,2;5,5;10,8;7,8;24,7;58,7;39,4;48,7;279,3;45,6;13,0;36,2;35,7;15,1;47,2;24,1;28,3;23,2;141,2;66,9;37,9;181,5;64,0;69,8;9,1;9,3;84,5;3,6;0,1;1,7;0,9;0,4;10,5;3,8
2011;1;11;42;42013;42013;Cerreto d'Esi;;3.967;10,5;12,0;234,6;98,2;6,9;8,8;28,3;25,5;110,8;5,0;173,7;28,6;4,2;46,1;106,3;29,9;12,6;44,8;88,6;260,4;2,7;25,7;3,2;4,9;1,4;3,5;11,3;20,7;3,9;14,0;2,7;75,7;105,4;5,1;13,2;14,6;28,0;99,9;92,5;0,3;25,5;22,6;38,6;35,3;0,6;5,9;59,4;103,4;4,8;142,0;0,7;15,4;52,5;15,8;95,9;44,1;38,0;63,9;49,6;56,5;22,6;57,1;10,3;18,8;14,2;44,1;57,3;40,3;48,5;292,5;35,3;3,4;52,9;32,6;11,1;40,9;22,2;31,9;24,5;155,0;62,7;30,8;133,2;51,5;72,5;9,2;14,5;91,9;2,1;0,4;3,3;2,4;1,4;7,9;3,7
2011;1;11;42;42014;42014;Chiaravalle;1961;14.858;16,9;6,6;844,1;92,0;5,4;12,6;38,6;21,5;179,6;5,6;73,1;24,6;2,6;54,4;84,3;39,9;23,6;43,0;87,9;114,2;2,4;31,7;1,5;5,9;1,2;3,2;6,8;24,8;4,2;17,5;3,9;76,7;92,5;4,1;11,6;20,6;29,9;99,7;88,9;0,5;8,5;0,8;38,5;26,2;0,5;6,9;55,1;104,4;5,4;203,5;0,3;11,7;60,7;25,4;97,9;31,8;42,5;58,5;44,4;51,0;18,5;54,3;7,3;10,9;9,0;31,8;54,2;39,5;46,4;304,0;40,3;2,5;28,6;50,5;18,4;61,4;30,3;23,0;14,2;140,9;66,1;40,0;263,0;49,0;68,2;13,2;15,8;83,4;2,4;0,1;1,3;1,3;1,2;8,5;4,2
2011;1;11;42;42015;42015;Corinaldo;;5.106;3,9;48,8;103,6;95,7;4,9;15,0;43,8;19,9;219,5;3,5;44,7;20,2;1,2;51,8;94,9;33,6;15,8;42,4;86,1;166,3;2,5;28,1;2,0;2,8;0,6;2,9;5,9;23,6;5,1;18,9;4,7;83,1;112,7;7,7;20,3;17,3;31,3;99,5;86,5;1,1;19,0;14,0;43,5;38,9;0,1;4,3;51,9;110,2;5,5;134,3;0,5;11,9;50,9;22,0;97,9;22,8;35,7;62,0;44,9;53,3;13,0;71,0;5,3;10,2;7,4;22,8;58,7;40,3;49,3;273,7;47,9;8,4;38,9;35,6;17,1;46,0;27,2;33,4;14,5;168,4;68,7;31,2;96,8;56,3;75,2;9,4;8,5;84,4;2,1;0,1;1,6;0,6;0,2;4,5;5,2
2011;1;11;42;42016;42016;Cupramontana;;4.838;5,9;20,3;176,5;95,9;5,1;14,9;43,1;21,3;201,9;4,4;98,6;26,8;2,8;55,1;84,7;54,5;14,0;36,5;77,2;397,1;2,4;34,1;1,8;6,7;0,9;2,8;7,3;27,6;4,4;18,5;3,7;74,8;100,8;0,0;24,9;45,9;36,3;100,0;80,8;2,4;42,2;3,7;41,9;35,4;0,4;5,6;51,2;107,6;5,5;151,8;0,5;13,5;51,5;24,9;98,0;23,3;35,4;60,8;42,7;51,4;14,9;69,0;6,5;9,6;7,8;23,3;56,8;38,6;47,4;277,5;47,9;10,5;36,9;36,7;15,9;51,2;24,5;31,3;19,9;152,7;65,6;36,8;185,4;51,9;75,9;8,3;10,3;85,7;1,8;0,1;1,8;1,3;1,0;6,7;5,3
2011;1;11;42;42017;42017;Fabriano;;31.020;4,2;10,6;114,0;90,7;5,6;13,0;37,5;21,2;176,6;4,9;103,5;25,3;3,3;49,5;93,7;39,7;12,8;38,0;108,9;159,9;2,4;33,3;1,7;7,0;1,0;3,1;7,3;26,5;4,1;16,2;4,2;76,0;102,6;2,1;18,5;10,6;29,6;99,8;94,7;0,4;20,4;31,7;42,5;35,2;0,5;5,7;52,3;111,0;5,0;229,7;0,6;9,9;63,5;27,7;97,9;30,9;46,3;58,7;44,2;51,0;17,4;40,5;6,9;10,3;8,5;30,9;54,6;39,6;46,7;342,9;36,6;2,2;44,3;39,1;14,5;48,9;32,0;24,4;16,5;126,5;62,9;8,4;20,4;4,6;78,6;5,4;13,5;93,1;2,5;0,2;1,5;1,3;1,2;9,5;4,4
2011;1;11;42;42018;42018;Falconara Marittima;;26.710;28,7;2,1;1034,6;92,4;4,7;12,6;40,8;19,8;206,5;5,5;78,9;23,7;2,2;57,9;77,2;45,4;13,5;42,9;104,0;104,4;2,4;30,5;1,3;5,2;0,8;2,9;5,4;23,1;3,9;19,4;4,1;77,6;100,1;3,1;14,7;64,3;36,9;99,9;80,0;0,4;3,1;10,1;41,4;31,6;0,3;5,4;54,0;105,3;6,4;239,3;0,4;12,7;64,8;29,7;98,4;31,8;46,7;56,9;43,9;50,1;17,9;48,5;7,6;10,1;8,8;31,8;52,6;39,5;45,7;333,0;38,8;2,0;24,8;53,7;19,5;64,0;32,4;18,4;15,4;153,7;65,1;34,8;170,3;44,8;68,2;15,5;14,1;86,2;2,4;0,2;1,1;1,2;0,8;8,2;4,5
2011;1;11;42;42019;42019;Filottrano;;9.622;3,7;29,2;135,1;97,3;5,7;11,4;32,9;21,6;152,7;4,0;82,4;26,6;1,8;57,7;90,9;27,4;14,1;27,1;126,0;214,7;2,6;26,9;2,9;5,1;1,2;3,4;9,1;19,9;4,9;13,5;4,5;80,0;107,5;13,0;9,9;16,9;32,6;99,2;81,0;1,5;6,9;8,9;39,9;35,0;0,3;4,5;56,2;99,9;4,5;87,6;0,7;19,1;39,6;16,6;98,9;20,9;29,1;64,4;50,1;57,0;14,5;76,2;6,4;8,6;7,4;20,9;60,3;45,8;52,8;231,9;50,1;4,4;56,2;25,9;13,5;31,2;18,4;37,2;24,1;245,2;68,7;25,9;61,9;57,0;76,0;8,7;9,0;86,1;2,3;0,1;2,5;0,9;0,7;6,7;3,3
2011;1;11;42;42020;42020;Genga;;1.875;2,1;43,4;25,6;97,0;4,2;16,1;46,8;18,7;250,0;4,9;72,5;21,3;2,5;55,1;77,2;83,2;7,4;8,3;605,1;165,5;2,2;38,7;1,9;8,2;1,2;2,2;5,8;31,3;4,0;20,3;4,6;82,6;102,1;19,4;40,8;51,2;32,9;99,6;89,9;1,2;4,9;7,7;44,6;41,9;0,6;3,7;48,2;109,1;3,8;155,2;0,4;8,9;55,4;22,9;100,0;19,6;37,4;54,9;38,1;46,4;16,2;46,9;6,0;7,5;6,6;19,6;51,6;35,2;43,4;290,5;44,7;2,1;44,0;35,6;18,3;43,1;22,1;34,0;16,8;113,2;59,4;37,5;220,0;83,7;75,2;7,4;6,6;90,4;3,4;0,0;0,8;1,4;1,5;11,5;5,1
2011;1;11;42;42021;42021;Jesi;;40.303;12,5;7,9;370,1;90,6;5,3;13,3;40,0;20,3;197,5;5,5;95,9;23,9;2,9;59,4;78,8;38,7;17,4;30,8;125,0;219,4;2,3;33,8;1,4;7,3;1,2;3,0;5,9;25,8;4,8;18,0;4,0;74,6;96,1;2,6;13,3;15,1;29,3;99,9;85,2;1,6;10,4;2,2;40,7;29,7;0,4;6,1;51,7;107,1;5,9;235,2;0,4;12,3;64,1;32,5;98,4;28,9;46,2;59,4;45,9;52,2;17,4;41,1;6,7;9,9;8,2;28,9;55,4;41,3;47,9;367,1;37,5;5,8;29,1;49,7;15,3;61,8;35,2;21,2;15,5;206,8;67,0;18,1;50,0;12,4;75,8;6,3;16,2;89,1;2,0;0,2;1,3;1,2;1,1;9,2;4,3
2011;1;11;42;42022;42022;Loreto;;12.533;29,8;6,2;700,3;93,2;5,4;12,2;36,0;22,0;163,9;4,5;54,2;21,5;2,7;56,3;87,2;36,0;16,5;43,5;96,5;274,6;2,6;27,9;2,3;4,7;0,8;3,8;6,0;20,3;5,0;14,0;4,6;82,4;100,8;3,9;8,3;16,4;28,5;99,5;87,9;0,6;10,7;9,5;38,7;31,0;0,4;5,3;56,2;103,2;5,3;202,4;0,5;9,9;60,4;25,4;98,6;24,5;42,5;61,7;46,1;53,5;13,6;48,2;6,0;9,3;7,5;24,5;58,0;41,9;49,5;308,4;41,8;1,9;39,3;40,1;18,6;46,7;29,5;24,3;16,4;157,8;67,2;32,9;125,4;48,6;78,2;8,4;8,7;91,1;1,5;0,0;1,9;1,1;0,8;6,8;3,9
2011;1;11;42;42023;42023;Maiolati Spontini;;6.175;7,6;11,7;287,3;90,6;5,5;10,9;33,6;21,2;158,1;4,7;84,2;25,2;3,1;57,3;85,0;34,5;18,7;32,9;106,4;329,5;2,5;27,5;1,7;6,1;0,7;3,4;6,5;21,5;4,8;15,1;3,4;79,3;101,4;2,4;16,0;35,1;29,0;99,6;90,3;0,6;7,3;2,4;40,2;31,6;0,2;5,5;53,9;106,1;4,3;162,4;0,5;13,1;54,6;25,6;99,6;25,5;38,5;60,4;47,4;53,5;16,9;50,8;5,7;10,1;7,8;25,5;56,9;42,6;49,4;298,6;41,2;6,8;36,5;40,8;16,0;51,3;25,6;28,9;19,3;145,7;66,0;41,5;278,6;58,8;73,7;10,2;11,6;87,4;1,9;0,0;1,3;1,0;0,6;7,9;4,0
2011;1;11;42;42024;42024;Mergo;;1.083;8,2;16,4;148,8;92,7;6,0;13,1;33,3;24,1;138,0;4,1;87,7;28,4;3,3;58,6;81,0;34,5;11,6;20,0;289,3;132,6;2,5;28,5;1,6;6,0;0,3;1,3;10,0;26,6;3,3;15,1;3,0;76,1;106,0;7,7;25,8;39,2;22,5;99,6;83,8;2,2;20,6;5,9;41,5;35,6;0,0;5,0;54,2;115,1;4,4;124,2;0,4;12,6;49,1;20,6;100,0;15,8;35,4;61,4;43,5;51,8;13,6;50,0;1,1;13,6;6,7;15,8;60,7;37,6;48,3;242,5;43,2;7,0;47,4;32,1;13,5;41,1;18,1;32,5;27,3;122,6;65,5;51,6;333,0;493,3;66,9;9,8;7,9;81,9;2,0;0,0;1,2;0,2;0,0;7,7;4,7
2011;1;11;42;42025;42025;Monsano;;3.353;15,0;30,9;228,6;96,3;7,0;8,1;27,7;24,1;114,6;4,8;49,2;18,8;2,7;58,0;97,6;28,9;7,3;47,1;110,0;167,5;2,6;24,1;1,7;6,5;0,6;4,6;7,0;16,7;3,0;12,7;3,3;83,3;103,7;6,9;13,4;17,5;19,7;99,8;89,1;0,4;11,7;8,7;39,0;30,5;0,6;4,0;55,9;108,1;4,7;213,3;0,3;5,4;63,3;29,9;98,4;22,9;46,2;66,4;54,4;60,3;14,9;46,1;5,0;7,3;6,1;22,9;63,0;50,5;56,7;307,8;45,3;3,8;37,2;42,3;16,8;50,3;32,0;25,9;13,4;178,6;68,0;47,5;391,2;68,7;88,0;6,0;3,8;89,3;1,6;0,0;1,1;1,2;1,1;9,5;3,4
2011;1;11;42;42026;42026;Montecarotto;;2.080;3,3;24,0;85,3;92,4;4,5;15,6;46,2;20,7;223,3;3,8;89,4;26,9;3,3;47,9;98,6;26,7;22,0;44,8;61,6;342,9;2,4;34,3;1,9;4,3;0,4;2,6;5,9;24,8;4,8;17,8;4,9;81,0;105,2;1,1;21,4;41,1;31,7;99,9;70,8;4,3;31,5;7,9;42,4;36,5;1,0;6,3;50,7;117,6;4,5;155,1;0,5;14,8;52,8;27,2;96,6;25,0;35,9;60,5;42,6;51,2;16,5;73,8;6,3;9,2;7,5;25,0;56,7;38,7;47,3;270,3;48,4;13,8;37,5;35,2;13,6;49,6;27,3;29,5;19,6;163,8;68,3;34,8;137,8;51,5;72,7;8,7;13,3;84,9;1,9;0,0;2,2;0,8;2,4;6,0;6,2
2011;1;11;42;42027;42027;Montemarciano;;10.110;14,7;13,5;453,2;96,7;5,8;9,9;31,1;21,5;144,8;6,0;57,8;18,7;3,2;56,3;88,1;39,4;17,1;30,3;138,9;124,1;2,4;29,4;1,8;7,3;0,8;4,4;7,0;22,1;4,5;13,3;3,4;80,7;94,8;3,2;22,1;39,0;26,6;99,8;90,0;0,9;15,1;4,5;38,4;26,4;0,6;5,7;55,8;105,4;6,0;222,2;0,3;8,8;63,1;26,7;99,1;23,0;45,9;61,4;46,9;53,9;14,7;48,7;5,3;10,0;7,4;23,0;58,1;42,2;49,9;294,2;42,6;2,5;27,7;49,3;20,4;61,1;30,7;22,7;13,0;144,7;64,3;42,9;360,7;63,0;75,2;12,3;8,6;81,3;2,9;0,0;1,3;1,2;1,3;7,4;3,3
2011;1;11;42;42028;42028;Monterado;;2.137;4,9;24,7;202,1;100,5;6,5;10,2;28,7;22,8;125,8;6,0;93,1;23,6;3,4;56,1;93,2;49,8;16,1;60,0;69,4;182,1;2,4;29,7;0,9;8,7;1,1;3,9;11,7;22,0;4,6;13,0;2,9;82,2;94,1;3,9;14,8;23,3;20,8;98,8;80,6;1,8;22,8;11,0;38,1;28,3;0,3;6,3;58,2;102,2;3,6;120,9;0,5;7,7;49,2;12,6;97,8;26,9;36,2;66,6;49,8;58,2;17,3;68,4;5,6;15,4;9,7;26,9;62,9;42,1;52,6;240,1;50,7;4,4;43,5;28,1;24,0;36,6;20,5;34,2;15,4;188,5;66,2;44,6;307,0;92,0;72,6;7,9;9,9;86,0;4,5;0,0;1,2;0,9;0,7;9,0;3,8
2011;1;11;42;42029;42029;Monte Roberto;;3.026;6,0;20,4;223,0;95,5;6,5;9,0;26,2;22,9;114,2;5,5;104,4;23,7;3,9;55,7;94,7;50,5;14,2;35,4;95,6;170,1;2,6;27,2;2,1;5,5;0,7;4,6;9,4;23,9;3,0;12,7;2,7;76,8;103,0;8,1;21,3;26,8;24,8;99,8;85,2;0,8;8,8;0,5;39,8;32,0;0,3;5,8;55,3;100,2;3,5;170,4;0,3;15,0;56,1;18,6;99,2;21,6;41,9;64,9;50,5;57,5;19,9;46,3;6,6;9,3;7,8;21,6;60,7;45,8;53,0;304,3;40,9;6,3;36,7;41,2;15,8;52,0;28,9;26,0;18,9;140,7;66,5;44,8;394,9;62,1;72,9;8,3;12,7;87,8;1,6;0,0;2,0;1,0;0,7;12,4;2,7
2011;1;11;42;42030;42030;Monte San Vito;1961;6.706;8,1;15,5;307,4;93,9;6,5;10,1;30,4;24,2;125,6;5,0;37,1;18,5;2,7;54,9;97,8;23,7;19,3;30,3;139,2;193,9;2,5;27,2;1,9;6,7;0,8;4,3;7,4;23,9;3,1;14,6;2,3;82,9;99,3;3,6;9,9;24,8;23,2;99,9;90,0;0,2;13,0;7,1;39,0;29,0;0,5;5,0;56,8;103,5;4,8;197,1;0,4;8,6;60,9;24,5;98,9;26,4;43,4;64,4;51,4;57,6;13,0;59,1;4,0;9,9;6,7;26,4;61,8;46,3;53,7;292,0;44,3;3,1;35,3;45,8;15,8;54,4;27,8;28,1;14,3;153,0;70,2;46,3;353,5;60,8;75,6;11,2;8,9;83,7;2,6;0,0;1,5;0,4;1,3;4,3;3,6
2011;1;11;42;42031;42031;Morro d'Alba;;1.977;6,0;20,0;101,6;96,9;5,1;13,9;36,8;21,4;172,3;4,7;92,1;25,3;3,8;60,7;79,7;42,6;15,4;50,0;152,7;286,6;2,5;30,7;1,8;5,8;0,4;2,7;9,3;23,7;3,8;16,9;2,3;75,6;105,6;5,9;17,7;33,6;24,8;99,8;88,6;1,5;17,9;9,1;41,8;38,1;0,6;5,5;53,6;118,8;6,6;151,5;0,3;10,1;51,9;19,7;97,4;21,3;36,4;60,9;44,0;52,3;10,7;32,6;4,1;7,6;5,6;21,3;58,4;40,6;49,4;320,8;39,0;11,0;37,3;36,1;15,6;45,6;25,2;32,5;18,7;151,5;70,1;45,2;193,5;158,0;71,4;9,1;9,0;84,3;2,3;0,0;1,8;0,6;1,6;5,5;3,8
2011;1;11;42;42032;42032;Numana;;3.716;27,8;24,8;339,8;100,3;5,0;10,1;33,6;18,1;185,4;8,8;89,9;17,7;5,8;55,1;92,0;42,7;16,2;38,9;122,7;179,1;1,9;54,5;1,2;19,6;1,5;3,4;6,2;36,1;3,5;15,9;3,8;76,2;86,2;1,9;75,7;74,3;31,4;99,7;90,7;0,7;3,9;9,1;44,8;27,1;0,3;9,3;47,6;97,7;5,7;248,2;0,1;10,0;66,9;33,0;99,3;29,5;50,4;62,7;48,7;55,7;19,8;51,5;6,9;10,0;8,2;29,5;58,4;43,8;51,1;352,2;40,5;3,1;29,7;42,4;24,8;49,4;38,4;18,9;12,4;152,6;60,5;37,7;184,9;123,7;74,1;9,8;9,5;85,4;2,2;0,1;0,4;2,1;0,9;9,6;2,9
2011;1;11;42;42033;42033;Offagna;;1.880;5,2;26,3;176,8;97,3;6,3;9,8;29,5;22,1;133,6;4,7;19,7;13,5;0,7;62,5;85,0;34,5;51,4;0,0;-;449,8;2,5;29,6;2,0;5,1;1,0;4,5;7,0;22,1;5,3;11,3;4,1;80,2;106,2;4,7;14,7;28,0;22,5;99,3;93,3;0,2;24,2;8,6;41,8;31,3;0,1;5,2;53,2;100,3;6,0;191,0;0,6;4,6;59,0;22,6;100,0;28,3;42,8;66,3;47,6;56,7;11,9;50,0;4,6;7,9;6,0;28,3;63,3;43,8;53,3;291,8;45,4;3,6;31,5;43,9;20,9;51,9;29,3;27,1;12,3;172,4;66,6;46,2;435,4;74,9;82,0;7,2;7,9;85,3;2,9;0,1;1,5;0,4;0,3;6,3;2,3
2011;1;11;42;42034;42034;Osimo;;33.991;11,6;13,4;318,4;95,6;6,4;10,3;30,7;23,0;133,2;4,9;67,4;22,7;2,9;56,0;94,3;36,5;13,4;42,3;109,1;165,4;2,5;28,4;2,0;6,0;1,0;4,4;7,9;20,9;4,0;12,7;3,8;79,6;106,4;4,7;12,0;13,0;25,9;99,2;79,5;1,8;11,6;9,2;41,3;33,2;0,3;6,1;54,4;107,5;5,6;193,1;0,4;6,9;59,3;26,4;98,7;25,7;43,5;65,3;50,5;57,6;12,9;54,2;6,3;10,0;8,0;25,7;61,1;45,5;53,0;283,7;43,9;3,3;37,9;41,1;17,8;50,5;31,9;25,5;14,5;181,3;69,3;26,6;82,2;29,9;84,0;6,0;7,6;88,8;2,3;0,1;1,5;1,0;0,7;6,4;3,3
2011;1;11;42;42035;42035;Ostra;;6.743;6,1;21,1;142,7;94,9;5,8;12,6;36,4;22,1;164,3;3,4;96,2;21,6;2,5;53,6;91,3;52,6;18,3;29,1;110,7;230,4;2,6;28,9;2,5;6,0;0,7;3,9;8,1;22,7;4,4;15,5;4,4;79,9;100,7;17,1;15,7;22,4;27,2;98,3;88,0;0,5;13,2;9,3;38,4;31,4;0,4;5,7;57,5;106,0;3,8;135,7;0,5;15,2;51,4;18,1;99,7;24,6;36,5;62,5;44,1;53,0;17,8;55,0;4,6;9,7;6,8;24,6;59,6;39,8;49,4;260,3;44,1;6,8;38,6;36,3;18,3;47,6;26,9;32,1;14,2;149,9;66,8;34,7;136,7;63,8;73,2;11,3;8,7;88,4;2,1;0,0;2,9;1,0;0,9;10,3;4,0
2011;1;11;42;42036;42036;Ostra Vetere;;3.471;3,5;39,8;115,6;95,7;4,9;13,3;38,7;20,7;186,7;3,0;63,1;24,2;2,2;51,7;92,5;35,8;11,4;32,1;124,1;226,2;2,6;26,6;2,5;4,3;0,5;2,4;6,7;20,1;5,7;15,1;4,9;80,6;100,0;0,2;26,2;22,5;32,1;99,4;83,2;2,0;11,3;4,9;37,9;30,2;0,8;3,3;56,5;97,4;4,5;114,3;0,5;9,1;46,1;24,3;100,0;26,4;32,9;59,7;43,7;51,4;13,3;62,2;4,5;8,9;6,4;26,4;57,0;39,8;48,1;276,2;46,7;6,8;48,3;28,4;16,5;40,1;24,2;33,8;17,9;153,6;66,4;30,2;87,7;73,9;74,3;9,0;10,5;89,1;3,0;0,0;2,2;0,4;1,8;6,0;5,0
2011;1;11;42;42037;42037;Poggio San Marcello;;731;1,8;39,5;54,7;97,6;4,9;18,2;43,0;19,1;225,6;5,9;84,8;16,1;1,7;51,9;78,6;45,9;3,2;60,0;121,8;131,7;2,2;38,9;2,4;10,1;1,0;2,5;4,5;31,4;1,0;23,7;1,5;74,6;98,9;10,0;21,3;41,0;30,6;98,2;54,7;6,2;14,2;21,9;44,8;36,0;0,6;2,3;38,3;114,3;0,8;134,9;0,3;15,5;46,6;13,2;97,1;24,2;32,7;52,9;38,3;45,3;17,1;73,3;2,5;14,7;7,9;24,2;51,6;32,6;41,7;237,3;45,9;8,2;43,9;37,2;10,8;47,3;19,7;36,4;24,5;163,5;53,4;43,4;891,3;90,3;66,9;6,3;19,9;79,1;6,6;0,0;1,5;1,2;1,2;8,1;8,3
2011;1;11;42;42038;42038;Polverigi;;4.327;6,9;24,2;173,2;100,4;8,3;8,0;22,9;25,1;91,3;4,2;26,8;19,0;2,5;53,6;109,7;69,8;15,5;43,8;92,3;227,6;2,6;24,0;2,5;5,9;0,8;5,9;10,1;15,4;3,0;11,1;2,7;81,6;105,6;4,5;11,3;14,0;23,0;99,9;88,9;1,0;4,4;8,6;39,4;29,9;0,4;5,8;58,4;96,8;6,1;178,6;0,3;7,2;59,1;21,7;96,6;16,2;44,7;70,0;54,9;62,5;10,8;57,6;4,3;8,7;6,2;16,2;67,0;50,1;58,7;260,1;48,6;4,3;35,1;41,4;19,3;49,8;30,4;27,8;12,5;149,2;70,9;45,4;329,5;53,6;80,3;7,9;7,3;87,6;2,0;0,1;1,5;0,8;1,0;5,9;2,7
2011;1;11;42;42039;42039;Ripe;;4.401;9,7;20,0;289,6;96,5;6,3;9,5;26,4;22,5;117,4;5,0;111,8;24,0;3,1;59,4;89,2;51,5;9,1;41,5;101,2;210,7;2,7;24,3;1,8;3,9;1,2;4,3;10,3;20,7;4,2;11,2;3,4;78,2;99,2;1,3;10,3;32,8;24,4;99,4;77,6;3,8;11,1;4,6;36,9;27,2;0,4;4,9;59,5;101,3;3,8;125,9;0,2;11,6;49,5;20,2;99,1;26,4;36,8;65,9;52,0;58,8;18,1;61,7;5,2;12,8;8,6;26,4;62,5;45,3;53,7;235,0;45,6;4,0;43,1;34,8;18,1;46,2;23,6;29,9;18,9;166,3;68,3;40,9;202,6;77,6;74,4;8,2;11,0;87,2;3,3;0,0;2,7;1,5;1,0;9,3;3,2
2011;1;11;42;42040;42040;Rosora;;1.988;5,8;14,9;211,3;93,2;7,0;12,9;35,9;23,7;151,5;3,9;115,7;33,5;2,8;59,5;83,4;40,2;15,2;47,4;89,2;179,4;2,5;27,7;1,8;5,9;0,7;4,6;9,8;26,2;3,3;13,8;4,2;81,4;107,2;7,6;19,6;35,9;27,6;99,7;70,6;6,9;14,0;10,1;42,1;40,4;0,3;5,6;53,7;111,0;4,9;145,3;0,2;11,2;52,5;17,7;98,3;19,7;37,1;63,8;46,1;54,5;15,1;76,7;5,1;10,0;7,3;19,7;60,6;41,5;50,6;231,3;51,8;9,5;41,1;34,9;14,5;45,4;25,4;31,0;22,0;144,5;67,0;46,1;406,9;69,7;70,0;9,1;10,7;84,5;3,6;0,0;1,5;0,6;0,7;7,9;4,9
2011;1;11;42;42041;42041;San Marcello;;2.069;3,4;38,9;80,3;97,0;5,5;11,4;34,2;20,9;163,4;4,0;29,5;9,8;3,6;68,4;77,3;38,0;16,4;28,6;192,4;118,6;2,5;25,2;1,2;4,9;0,8;3,5;7,4;18,0;4,7;15,3;4,9;80,9;110,1;0,0;13,6;24,8;33,2;100,0;80,5;2,5;58,1;6,1;43,2;36,1;0,1;5,0;52,7;102,6;5,3;185,2;0,4;11,7;58,6;17,6;98,9;18,8;41,6;64,0;49,5;56,5;11,6;53,3;4,5;6,6;5,4;18,8;61,1;46,2;53,4;297,1;46,3;7,1;34,1;40,3;18,5;49,9;31,2;25,6;16,1;144,9;71,0;50,1;392,7;93,0;79,1;8,2;6,8;87,8;1,3;0,0;0,9;0,2;0,3;4,8;4,0
