Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        Montecreto;44;189;260;309;22;55;879
        Montefiorino;98;471;513;766;42;127;2016
        Montese;136;692;953;1075;76;178;3109
        Nonantola;715;2646;4374;5290;476;1132;14632
        Novi di Modena;505;1938;2943;3115;237;527;9265
        Palagano;64;465;583;722;46;132;2012
        Pavullo nel Frignano;723;2809;4868;6126;541;1344;16409
        Pievepelago;81;346;666;839;61;181;2173
        Polinago;88;378;461;495;31;64;1517
        Prignano sulla Secchia;169;698;1038;1248;100;195;3448
        Ravarino;247;1019;1686;2150;157;392;5651
        Riolunato;19;147;182;242;21;42;653
        San Cesario sul Panaro;269;1032;1751;2229;183;512;5976
        San Felice sul Panaro;499;1759;2817;3858;277;819;10027
        San Possidonio;186;664;1050;1069;90;225;3283
        San Prospero;259;975;1764;1936;174;325;5432
        Sassuolo;1746;6776;11029;13456;1167;3066;37240
        Savignano sul Panaro;405;1633;2675;3061;231;533;8537
        Serramazzoni;363;1354;2523;2809;215;521;7784
        Sestola;87;427;686;901;63;184;2346
        Soliera;701;2773;4281;5095;416;1022;14287
        Spilamberto;573;2192;3489;4084;347;932;11616
        Vignola;1159;4047;6834;8347;705;2040;23130
        Zocca;204;781;1336;1539;107;273;4239
      Bologna;38323;142359;239822;337131;40251;144275;942159
        Alto Reno Terme;264;1132;2008;2297;203;561;6465
        Anzola dell'Emilia;505;2049;3299;4093;362;982;11290
        Argelato;383;1532;2564;3495;317;853;9143
        Baricella;322;1137;2075;2283;196;476;6489
        Bentivoglio;238;889;1543;1909;179;444;5202
        Bologna;13070;46532;78140;124310;18887;84326;365265
        Borgo Tossignano;133;509;951;1128;82;207;3009
        Budrio;760;2825;4584;6171;640;1800;16779
        Calderara di Reno;509;1992;3533;4723;450;1109;12316
        Camugnano;69;383;536;614;38;105;1744
        Casalecchio di Reno;1413;5555;8229;11852;1411;5118;33577
        Casalfiumanese;157;631;970;1088;103;258;3207
        Castel d'Aiano;72;390;555;612;41;115;1784
        Castel del Rio;59;228;334;398;31;97;1147
        Castel di Casio;139;564;984;1196;103;249;3235
        Castel Guelfo di Bologna;179;648;1236;1584;139;322;4107
        Castel Maggiore;649;2656;4466;6493;703;1987;16953
        Castel San Pietro Terme;866;3399;5259;7112;723;2004;19363
        Castello d'Argile;274;984;1874;2269;192;459;6051
        Castenaso;624;2286;3565;5344;658;1808;14285
        Castiglione dei Pepoli;224;1062;1581;1870;163;310;5208
        Crevalcore;657;2097;3583;4789;398;999;12522
        Dozza;281;996;1813;2245;221;492;6047
        Fontanelice;97;375;562;615;50;103;1801
        Gaggio Montano;204;844;1509;1497;138;284;4476
        Galliera;243;892;1682;1790;140;342;5087
        Granarolo dell'Emilia;462;1649;2980;4292;446;1285;11114
        Grizzana Morandi;153;656;1161;1288;111;244;3613
        Imola;2743;10169;16638;24942;2811;7868;65171
        Lizzano in Belvedere;82;379;629;741;65;169;2065
        Loiano;159;583;1265;1475;151;360;3992
        Malalbergo;373;1515;2708;2947;229;617;8389
        Marzabotto;273;1072;1892;2294;219;563;6313
        Medicina;791;2676;4529;5594;526;1234;15349
        Minerbio;360;1395;2478;3077;245;706;8260
        Molinella;753;2567;4508;5165;412;965;14370
        Monghidoro;146;651;1112;1238;89;264;3498
        Monte San Pietro;410;1554;2985;3875;364;1025;10212
        Monterenzio;201;845;1758;2194;180;534;5711
        Monzuno;244;998;1891;2129;208;457;5925
        Mordano;209;745;1288;1602;133;306;4283
        Ozzano dell'Emilia;573;2073;3484;4773;548;1404;12854
        Pianoro;676;2675;4376;5913;654;2040;16333
        Pieve di Cento;275;1167;1794;2355;293;619;6503
        Sala Bolognese;345;1276;2393;2958;233;580;7784
        San Benedetto Val di Sambro;148;728;1287;1446;82;237;3928
        San Giorgio di Piano;374;1306;2320;3068;337;802;8207
        San Giovanni in Persiceto;1122;4241;7099;9755;958;2699;25873
        San Lazzaro di Savena;1184;4483;7052;10840;1449;5136;30144
        San Pietro in Casale;504;1813;3329;4317;416;1013;11391
        Sant'Agata Bolognese;317;1157;2123;2514;225;504;6839
        Sasso Marconi;592;2338;3652;5123;467;1654;13826
        Valsamoggia;1382;4858;8655;10554;946;2545;28939
        Vergato;332;1356;2267;2477;199;483;7113
        Zola Predosa;752;2851;4740;6415;695;2155;17608
      Ferrara;16230;62082;91425;110244;10982;33507;324469
        Argenta;1120;4027;5932;6581;533;1432;19625
        Berra;287;1091;1428;1362;88;205;4460
        Bondeno;710;2727;3814;4631;391;988;13260
        Cento;1526;5614;9588;11759;1154;3014;32653
        Codigoro;701;2440;3643;3409;298;611;11101
        Comacchio;1219;4413;7189;6381;444;1114;20759
        Copparo;822;3471;4451;5056;435;1079;15313
        Ferrara;5063;20193;29585;44443;5429;20346;125059
        Fiscaglia;523;1993;2693;2569;190;376;8344
        Formignana;122;544;808;834;78;146;2532
        Goro;237;907;1451;743;47;79;3464
        Jolanda di Savoia;202;642;841;798;48;117;2648
        Lagosanto;257;995;1615;1337;86;190;4478
        Masi Torello;121;479;601;747;56;172;2176
        Mesola;465;1539;2262;1756;143;217;6382
        Ostellato;375;1399;1750;1744;123;224;5615
        Poggio Renatico;459;1627;2764;3162;277;627;8916
        Portomaggiore;626;2381;3118;3698;308;673;10804
        Riva del Po;..;..;..;..;..;..;..
        Ro;188;689;950;929;84;179;3019
        Terre del Reno;442;1839;2744;3231;300;635;9191
        Tresigallo;236;872;1262;1382;123;240;4113
        Tresignana;..;..;..;..;..;..;..
        Vigarano Mainarda;357;1387;1965;2519;237;590;7055
        Voghiera;172;817;973;1176;112;253;3502
      Ravenna;19297;59084;99058;134663;12257;36949;361308
        Alfonsine;683;2168;3309;3867;283;738;11047
        Bagnacavallo;990;2711;4184;5702;497;1484;15567
        Bagnara di Romagna;131;343;666;842;69;159;2210
        Brisighella;400;1341;2031;2448;177;561;6958
        Casola Valsenio;136;445;748;830;52;145;2355
        Castel Bolognese;460;1445;2570;3205;314;781;8775
        Cervia;1333;4421;7330;10360;848;2564;26856
        Conselice;589;1682;2817;3065;203;574;8929
        Cotignola;430;1189;1853;2502;240;602;6815
        Faenza;2834;8478;13902;19956;2039;6479;53688
        Fusignano;483;1483;2239;2596;224;521;7546
        Lugo;1630;4954;7832;11056;999;3199;29669
        Massa Lombarda;650;1597;2770;3552;259;685;9513
        Ravenna;7232;22779;40136;55998;5332;16601;148077
        Riolo Terme;256;919;1648;1894;154;357;5227
        Russi;663;1913;3117;4222;344;973;11232
        Sant'Agata sul Santerno;157;415;733;1065;98;215;2683
        Solarolo;241;801;1175;1505;127;313;4161
      Forlì-Cesena;17962;62252;107178;128053;13701;36591;365736
        Bagno di Romagna;288;982;1611;2013;161;402;5456
        Bertinoro;474;1723;3065;3641;346;792;10041
        Borghi;137;401;962;891;80;140;2611
        Castrocaro Terme e Terra del Sole;267;978;1738;2148;202;554;5887
        Cesena;4214;15308;24574;31867;3700;10877;90540
        Cesenatico;1109;4138;7188;8851;856;2037;24178
        Civitella di Romagna;219;631;1188;1084;71;197;3390
        Dovadola;77;255;494;520;43;89;1477
        Forlì;5148;17799;29565;38750;4535;13720;109516
        Forlimpopoli;613;2205;3560;4332;445;1051;12206
        Galeata;120;428;669;798;55;155;2225
        Gambettola;550;1767;3225;3326;345;626;9838
        Gatteo;449;1405;2880;2831;290;530;8384
        Longiano;347;1142;2189;2195;226;459;6558
        Meldola;509;1671;2939;3054;299;655;9125
        Mercato Saraceno;370;1037;2065;2312;167;412;6363
        Modigliana;217;771;1445;1327;131;273;4164
        Montiano;92;292;499;534;62;134;1613
        Portico e San Benedetto;44;147;242;212;19;48;712
        Predappio;289;1127;1928;1913;161;364;5781
        Premilcuore;42;151;246;222;17;44;722
        Rocca San Casciano;76;316;597;570;59;117;1735
        Roncofreddo;130;530;1068;1099;102;206;3135
        San Mauro Pascoli;598;1902;3655;3749;386;702;10992
        Santa Sofia;224;652;1237;1311;114;266;3803
        Sarsina;182;626;1036;1080;94;207;3225
        Savignano sul Rubicone;860;2764;5427;5558;573;1206;16387
        Sogliano al Rubicone;161;534;983;952;97;169;2895
        Tredozio;56;218;357;356;22;70;1079
        Verghereto;102;354;549;559;44;90;1698
      Rimini;15684;47063;87212;114849;13475;32976;311258
        Bellaria-Igea Marina;930;2736;5334;6626;694;1459;17778
        Casteldelci;17;96;104;115;9;17;358
        Cattolica;705;2358;4391;5991;673;1772;15890
        Coriano;485;1444;3044;3617;390;711;9690
        Gemmano;67;174;350;375;31;64;1061
        Maiolo;48;160;215;267;28;45;763
        Misano Adriatico;638;1907;3619;4558;504;1048;12273
        Mondaino;72;227;401;431;42;118;1290
        Montecopiolo;..;..;..;..;..;..;..
        Montefiore Conca;93;308;670;761;71;156;2058
        Montegridolfo;42;165;321;321;33;56;937
        Montescudo-Monte Colombo;307;803;2043;2373;209;446;6181
        Morciano di Romagna;311;926;2103;2342;277;548;6507
        Novafeltria;333;1116;2014;2355;262;567;6647
        Pennabilli;110;477;839;879;105;180;2589
        Poggio Torriana;300;754;1502;1698;179;323;4755
        Riccione;1665;5293;8800;12183;1392;3402;32734
        Rimini;6796;19714;35567;51335;6624;17943;137978
        Saludecio;142;427;951;993;95;193;2800
        San Clemente;254;670;1653;1919;180;339;5014
        San Giovanni in Marignano;468;1419;2570;3178;317;751;8702
        San Leo;158;469;843;908;90;169;2636
        Sant'Agata Feltria;107;344;628;718;68;109;1974
        Santarcangelo di Romagna;1103;3347;6054;7279;859;1782;20423
        Sassofeltrio;..;..;..;..;..;..;..
        Talamello;58;163;331;363;27;66;1007
        Verucchio;478;1570;2867;3265;320;714;9213
  Centro;470404;1708986;2965325;4048037;434169;1373163;11000083
    Toscana;148702;618333;1004251;1179611;124631;367260;3442786
      Massa-Carrara;6106;31424;52086;68850;5896;16554;180916
        Aulla;361;1800;3005;3941;298;689;10093
        Bagnone;66;387;463;641;37;135;1729
        Carrara;1877;9277;16419;22192;1919;6042;57725
        Casola in Lunigiana;40;228;240;357;38;56;958
        Comano;17;168;202;212;15;47;661
        Filattiera;71;439;541;818;69;181;2118
        Fivizzano;232;1726;1995;2627;208;448;7235
        Fosdinovo;149;800;1330;1580;135;374;4368
        Licciana Nardi;147;819;1331;1764;136;329;4525
        Massa;2160;10539;18623;24036;2212;6114;63683
        Montignoso;333;1625;2968;3585;292;789;9591
        Mulazzo;82;506;641;861;60;103;2253
        Podenzana;58;350;645;734;49;124;1959
        Pontremoli;233;1295;1673;2758;233;619;6810
        Tresana;70;407;569;641;42;104;1832
        Villafranca in Lunigiana;161;740;1178;1816;139;356;4390
        Zeri;50;319;265;289;17;46;986
      Lucca;11892;65712;111164;123840;11482;33862;357951
        Altopascio;636;2687;5134;4529;353;764;14102
        Bagni di Lucca;200;1246;2009;1713;117;291;5575
        Barga;305;1726;2891;3151;290;738;9100
        Borgo a Mozzano;205;1450;2345;2090;160;356;6605
        Camaiore;1037;5698;9645;9866;866;2642;29754
        Camporgiano;66;453;614;682;55;145;2015
        Capannori;1522;8498;13243;14276;1327;3138;42002
        Careggine;9;188;188;95;6;20;506
        Castelnuovo di Garfagnana;171;1032;1806;1825;157;472;5462
        Castiglione di Garfagnana;49;391;529;533;43;109;1654
        Coreglia Antelminelli;168;1048;1712;1572;118;225;4843
        Fabbriche di Vergemoli;24;250;281;186;19;31;791
        Forte dei Marmi;192;1141;1799;2493;227;928;6780
        Fosciandora;16;131;172;178;11;45;553
        Gallicano;132;733;1216;1138;91;168;3478
        Lucca;2500;12931;22333;30397;3285;10984;82429
        Massarosa;699;3990;7126;6538;554;1315;20222
        Minucciano;47;495;662;600;28;73;1905
        Molazzana;30;230;309;323;34;68;993
        Montecarlo;151;850;1297;1386;119;321;4124
        Pescaglia;93;780;1130;1043;75;156;3277
        Piazza al Serchio;71;489;731;716;55;116;2178
        Pietrasanta;684;3931;6534;7701;662;2207;21718
        Pieve Fosciana;71;451;736;820;72;186;2336
        Porcari;335;1610;2689;2761;237;459;8091
        San Romano in Garfagnana;43;275;404;464;34;95;1315
        Seravezza;371;2348;3915;4221;345;863;12062
        Sillano Giuncugnano;32;222;345;321;28;49;997
        Stazzema;93;689;1005;845;67;115;2813
        Vagli Sotto;31;206;344;251;19;36;886
        Viareggio;1829;8860;17122;20316;1959;6625;56710
        Villa Basilica;44;396;487;437;39;51;1454
        Villa Collemandina;37;289;413;375;34;74;1221
      Pistoia;11468;55160;86042;88203;8273;21598;270743
        Abetone Cutigliano;70;458;577;665;51;101;1922
        Agliana;782;3671;5805;4832;472;795;16356
        Buggiano;342;1587;2676;2808;265;615;8293
        Chiesina Uzzanese;195;878;1545;1267;96;218;4197
        Lamporecchio;350;1574;2286;2145;184;376;6914
        Larciano;269;1367;2071;1758;152;286;5903
        Marliana;122;596;956;966;74;218;2931
        Massa e Cozzile;303;1418;2204;2601;216;560;7301
        Monsummano Terme;886;4326;6953;5873;498;1113;19648
        Montale;501;2359;3415;2975;239;548;10037
        Montecatini-Terme;755;2995;5324;6564;648;2160;18444
        Pescia;730;3615;5713;5943;580;1507;18088
        Pieve a Nievole;374;1752;2823;2846;241;561;8595
        Pistoia;3270;16189;24406;28703;2970;9004;84542
        Ponte Buggianese;419;1827;2757;2573;207;458;8240
        Quarrata;1131;5340;8465;7359;617;1390;24301
        Sambuca Pistoiese;63;316;517;471;24;74;1464
        Serravalle Pistoiese;431;2158;3512;3551;358;768;10778
        Uzzano;180;903;1655;1838;174;430;5179
        San Marcello Piteglio;296;1832;2385;2468;211;418;7610
      Firenze;40164;158654;255602;314858;36286;122383;927945
        Bagno a Ripoli;972;4284;6204;8247;901;3303;23910
        Barberino di Mugello;502;1785;3238;3424;322;668;9938
        Barberino Tavarnelle;..;..;..;..;..;..;..
        Barberino Val d'Elsa;176;690;1163;1411;163;424;4027
        Borgo San Lorenzo;679;2942;5026;5976;656;1414;16693
        Calenzano;677;3267;4808;5829;589;1424;16593
        Campi Bisenzio;2279;8179;14039;13590;1255;2746;42087
        Capraia e Limite;320;1338;2240;2353;288;631;7169
        Castelfiorentino;894;3479;5205;4810;446;1102;15934
        Cerreto Guidi;505;2328;3249;3086;288;655;10110
        Certaldo;802;3042;4860;4558;474;1109;14845
        Dicomano;241;1031;1700;1691;148;317;5128
        Empoli;2180;8434;13192;14969;1778;4768;45320
        Fiesole;512;2214;3041;4567;584;2139;13057
        Figline e Incisa Valdarno;1008;4065;6564;7359;827;2059;21881
        Firenze;12945;47266;80228;119422;15710;68907;344476
        Firenzuola;189;921;1421;1375;110;226;4242
        Fucecchio;1204;4468;6850;6677;644;1454;21297
        Gambassi Terme;214;872;1490;1482;128;329;4513
        Greve in Chianti;570;2308;3910;4431;445;1124;12787
        Impruneta;521;2454;3643;4720;561;1643;13541
        Lastra a Signa;881;3635;6001;5961;576;1394;18447
        Londa;77;291;622;593;60;151;1794
        Marradi;113;604;928;953;73;204;2875
        Montaione;199;686;1071;1050;102;264;3371
        Montelupo Fiorentino;675;2626;4078;4238;446;1104;13166
        Montespertoli;530;2208;3989;4097;429;1122;12373
        Palazzuolo sul Senio;48;236;343;357;19;61;1063
        Pelago;336;1393;2236;2334;226;598;7123
        Pontassieve;883;3784;5494;6563;691;1750;19164
        Reggello;679;2874;4653;5312;549;1257;15323
        Rignano sull'Arno;350;1316;2408;2824;296;832;8025
        Rufina;282;1350;2186;2225;200;487;6729
        San Casciano in Val di Pesa;731;3070;4439;5393;581;1636;15849
        San Godenzo;55;198;313;383;29;73;1050
        Scandicci;2041;9365;13561;16297;1778;4397;47437
        Scarperia e San Piero;446;1937;3649;4008;407;842;11288
        Sesto Fiorentino;1982;8071;12083;15847;1832;5508;45322
        Signa;888;3254;5637;5402;489;1252;16922
        Tavarnelle Val di Pesa;352;1387;2174;2361;265;601;7140
        Vaglia;162;715;1184;1799;215;736;4810
        Vicchio;377;1380;2323;2596;242;590;7507
        Vinci;693;2914;4165;4293;469;1086;13619
      Livorno;13068;51372;93072;112829;11075;29509;310924
        Bibbona;131;581;1014;977;86;183;2972
        Campiglia Marittima;612;2412;3809;4112;345;815;12105
        Campo nell'Elba;181;729;1545;1470;134;314;4372
        Capoliveri;126;566;1139;1429;97;332;3688
        Capraia Isola;4;37;118;166;11;48;384
        Castagneto Carducci;462;1622;2685;2699;213;511;8192
        Cecina;1162;4463;7580;9557;882;2330;25973
        Collesalvetti;774;2681;4936;5561;524;916;15391
        Livorno;5810;22480;42692;53811;5788;16146;146726
        Marciana;74;362;676;670;73;155;2010
        Marciana Marina;71;318;603;639;64;141;1836
        Piombino;1337;5506;9681;11145;990;2780;31437
        Porto Azzurro;106;506;1269;1204;94;254;3432
        Portoferraio;431;1745;3460;4124;372;1008;11139
        Rio;120;470;983;1176;86;246;3080
        Rosignano Marittimo;1243;4992;8033;10700;1028;2587;28581
        San Vincenzo;260;1235;1756;2299;203;545;6298
        Sassetta;21;81;137;156;17;28;440
        Suvereto;145;587;958;937;70;172;2868
      Pisa;16885;69679;107625;130220;15163;47818;387388
        Bientina;324;1425;2315;2661;286;610;7620
        Buti;208;1116;1631;1711;150;393;5207
        Calci;210;935;1427;2027;276;998;5872
        Calcinaia;516;2073;3276;4067;489;1040;11460
        Capannoli;280;1162;1747;1989;198;455;5830
        Casale Marittimo;47;171;294;355;33;123;1023
        Casciana Terme Lari;530;2229;3603;3893;378;920;11553
