AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2001;1;5;25;25066;25066;Vodo Cadore;;936;1,1;0,6;20,0;91,0;5,6;8,9;26,8;18,3;146,6;5,4;39,5;27,0;2,6;53,6;96,2;32,2;40,5;100,0;59,1;230,3;2,3;38,7;0,7;6,0;2,0;6,0;8,4;39,9;5,2;6,0;2,8;79,9;89,0;6,9;50,8;66,7;19,9;99,8;78,5;1,2;48,1;3,4;39,4;28,2;1,0;5,8;51,9;107,2;7,2;123,4;0,5;14,4;41,8;6,6;95,8;33,9;32,7;64,6;44,1;53,8;9,0;73,1;2,0;6,8;4,1;10,5;63,3;41,1;51,6;184,9;55,1;1,2;35,1;32,0;31,8;38,4;33,9;24,2;13,7;146,2;61,5;42,1;280,0;119,0;53,5;20,3;18,3;86,6;1,9;0,1;1,5;0,5;2,8;5,8;1,0
2001;1;5;25;25067;25067;Voltago Agordino;;991;4,2;10,7;42,2;92,8;5,8;13,8;43,3;21,1;205,5;3,2;12,1;33,3;0,0;55,6;84,6;14,6;83,3;50,0;52,6;-;2,2;39,6;1,8;5,1;1,5;4,9;11,8;39,1;5,3;14,4;5,3;85,5;90,6;4,5;53,2;50,0;18,2;99,6;88,7;0,2;27,2;4,7;41,1;30,7;0,0;4,6;51,6;137,1;5,4;113,7;0,0;18,1;43,1;9,3;95,3;37,9;29,0;57,2;40,4;48,4;7,7;80,4;2,6;2,7;2,6;8,1;55,7;39,3;47,1;146,5;60,6;1,2;66,3;24,3;8,1;30,9;31,4;34,4;19,2;155,5;60,8;47,8;600,0;158,0;63,1;16,7;7,4;85,4;3,2;0,0;0,4;0,0;0,0;4,9;3,3
2001;1;5;25;25068;25068;Zoldo Alto;;1.184;1,6;12,4;19,2;97,0;3,2;11,5;36,9;14,9;248,3;2,2;11,0;7,7;4,2;83,3;49,2;-;15,4;-;-;81,2;2,3;37,4;1,8;8,4;0,7;4,2;5,5;29,9;12,4;11,1;5,9;88,3;91,2;8,8;70,6;49,1;20,4;99,9;79,3;0,5;28,5;5,4;39,0;28,7;0,8;7,9;51,8;124,2;5,7;77,1;0,3;10,3;30,4;12,7;95,6;39,5;25,0;55,0;36,3;45,5;20,8;45,0;6,2;12,7;8,8;27,8;51,6;31,7;41,5;283,8;38,2;2,5;23,3;20,5;53,7;25,6;29,8;21,2;12,0;179,3;35,5;16,0;57,8;146,8;44,0;18,2;13,8;66,4;6,6;0,0;1,8;2,2;2,0;15,7;2,0
2001;1;5;25;25069;25069;Zoppè di Cadore;;303;2,7;0,0;69,9;87,0;6,3;12,9;38,7;19,9;194,7;0,4;6,6;….;….;….;….;….;….;….;….;….;2,2;46,4;2,9;4,5;1,4;4,3;10,0;50,0;11,4;7,1;1,4;80,4;103,9;4,1;45,7;-;21,6;100,0;68,8;2,8;7,2;5,4;47,3;44,9;0,7;3,0;41,9;101,5;6,5;145,5;0,0;36,4;47,3;16,0;100,0;32,5;40,1;44,2;33,8;38,5;19,0;83,3;7,5;6,1;6,9;30,0;40,8;31,7;35,8;247,1;40,5;1,1;9,5;17,9;71,6;19,6;37,9;10,5;8,4;196,3;23,6;15,7;263,6;100,0;27,8;7,4;25,9;59,3;3,7;0,0;0,7;6,5;1,7;14,3;2,9
2001;1;5;26;26001;26001;Altivole;;6.122;20,4;21,0;278,9;98,8;6,6;6,0;18,8;23,4;80,1;1,3;53,7;24,0;1,4;74,7;73,2;51,4;11,6;12,2;402,9;174,2;3,0;18,2;2,0;2,1;0,9;6,8;14,0;23,5;3,6;6,9;2,7;82,7;134,8;6,1;8,5;5,0;20,8;99,7;90,2;0,9;15,4;9,4;44,6;38,2;0,2;3,4;59,7;99,0;5,2;70,6;0,5;23,4;30,9;6,3;97,7;43,8;26,3;69,9;45,9;57,7;8,8;120,3;2,2;5,5;3,5;6,0;68,4;43,4;55,7;84,1;64,2;6,8;59,3;19,8;14,0;28,8;28,0;36,8;19,6;178,6;64,1;34,9;151,5;77,1;64,9;10,7;13,2;88,5;2,6;0,0;3,0;0,3;0,5;5,9;1,5
2001;1;5;26;26002;26002;Arcade;1961;3.440;18,5;25,8;415,8;98,2;6,5;5,5;20,3;20,3;100,0;2,5;31,1;25,2;2,6;70,0;80,2;54,0;17,8;20,0;262,6;245,5;2,9;18,4;3,7;4,0;1,0;8,5;10,2;19,8;1,7;8,8;2,3;83,1;127,9;5,1;10,3;1,4;19,4;100,0;85,3;0,7;11,6;12,0;44,3;37,5;0,2;4,2;57,1;110,1;7,6;82,2;0,3;20,4;33,7;9,7;99,5;41,0;28,4;69,0;48,8;58,7;9,1;121,1;1,7;6,4;3,7;10,6;67,8;45,7;56,5;101,8;64,2;3,5;59,1;22,6;14,8;32,0;26,7;37,0;17,9;194,8;65,6;40,8;233,7;77,2;68,4;10,2;14,1;84,1;2,2;0,2;3,5;0,2;0,3;5,2;1,5
2001;1;5;26;26003;26003;Asolo;;7.605;12,8;31,8;299,8;97,1;7,2;7,0;22,1;24,4;90,7;2,9;63,1;23,1;2,0;68,5;77,8;55,7;24,4;20,9;169,9;422,8;2,7;26,5;1,9;5,2;1,4;7,4;13,8;25,4;4,8;8,1;3,1;75,1;127,0;3,5;13,1;8,9;19,7;99,8;85,7;1,2;24,7;22,0;46,8;39,6;0,2;4,3;56,3;99,6;6,5;81,0;0,2;24,2;35,6;9,5;97,2;44,0;29,3;69,2;43,3;56,1;11,3;116,5;2,1;5,0;3,2;6,5;67,8;41,2;54,2;97,0;63,3;5,1;53,1;27,1;14,7;37,0;30,0;33,8;18,2;169,4;62,1;32,7;132,0;79,6;68,2;8,4;10,6;88,1;1,7;0,1;2,5;0,1;0,4;8,4;1,7
2001;1;5;26;26004;26004;Borso del Grappa;;4.935;7,1;13,2;148,9;98,8;7,3;8,3;24,3;24,4;99,5;2,7;42,4;29,7;1,5;67,5;76,7;31,0;20,1;6,1;474,8;358,7;2,8;23,9;2,7;3,4;0,7;7,7;13,7;23,8;3,6;9,1;2,9;84,4;127,3;7,5;10,4;45,6;19,9;99,6;83,0;0,9;24,9;4,5;45,1;40,0;0,3;4,1;56,5;95,4;5,3;86,5;0,5;26,0;35,6;7,6;97,5;41,1;28,1;67,7;40,6;53,8;10,1;128,9;1,9;4,0;2,7;5,8;66,4;38,9;52,4;94,1;64,5;3,0;61,1;22,6;13,2;33,6;30,3;36,3;17,3;167,7;63,7;35,4;153,5;82,3;72,4;8,4;10,4;88,8;2,1;0,1;3,4;0,2;0,8;8,3;2,2
2001;1;5;26;26005;26005;Breda di Piave;;6.348;18,2;30,5;246,4;100,8;6,3;7,4;24,3;23,1;105,4;2,5;39,1;31,0;1,4;77,1;70,1;132,6;25,4;44,8;83,0;137,0;2,8;20,8;3,1;3,3;0,7;8,6;10,8;21,9;3,5;9,0;3,5;82,4;122,1;5,9;3,7;6,9;19,7;99,8;92,9;0,9;11,7;2,4;43,1;37,1;0,3;4,5;56,4;106,7;6,2;89,5;0,4;20,9;35,2;5,7;98,2;39,3;27,4;67,7;44,3;55,8;6,6;109,6;1,7;2,1;1,9;6,1;66,5;43,4;54,8;101,9;66,2;5,7;54,3;24,0;16,0;33,3;29,3;36,4;16,1;174,9;66,1;40,3;230,1;72,6;67,2;8,4;10,9;84,8;2,5;0,4;2,9;0,1;0,7;4,5;1,9
2001;1;5;26;26006;26006;Caerano di San Marco;;7.027;38,5;11,4;581,3;95,4;6,0;6,0;18,9;21,1;89,3;3,6;58,6;27,9;1,2;71,2;75,9;42,6;15,0;17,5;191,2;426,3;2,8;21,0;2,4;3,5;0,7;6,5;12,3;23,0;3,8;6,9;2,3;77,5;121,6;2,7;10,1;13,4;22,7;99,9;87,5;0,7;0,4;7,7;43,1;36,9;0,2;3,1;57,3;102,3;6,3;74,5;0,6;22,3;31,0;8,2;97,5;41,7;25,7;68,5;47,4;57,5;9,4;105,0;3,1;6,1;4,4;9,2;66,4;44,6;55,0;108,9;61,8;2,9;59,8;21,9;15,4;29,1;27,6;36,1;19,2;191,1;65,9;37,8;169,7;82,4;68,9;9,5;15,1;89,1;2,0;0,0;2,6;0,3;0,4;5,0;1,6
2001;1;5;26;26007;26007;Cappella Maggiore;;4.412;28,1;11,0;397,9;97,5;5,2;8,1;27,3;18,3;149,2;2,7;25,8;15,8;1,0;76,5;65,3;52,7;18,4;15,4;294,6;396,0;2,6;24,4;1,2;4,5;0,2;6,3;8,6;23,3;4,0;11,8;3,1;78,7;117,2;4,9;10,9;11,6;20,8;99,9;86,4;0,4;8,5;5,7;45,0;42,1;0,1;4,1;50,4;115,4;5,8;132,5;0,4;13,1;43,5;12,8;95,9;32,9;34,2;62,5;42,8;52,5;9,1;81,7;2,2;5,1;3,4;5,7;61,1;40,6;50,7;117,8;61,2;3,8;47,8;32,1;16,3;42,5;36,2;30,0;13,6;177,0;62,5;47,0;558,4;101,3;73,2;7,9;7,9;85,9;2,4;0,0;1,4;0,2;0,2;7,6;2,2
2001;1;5;26;26008;26008;Carbonera;;9.804;24,8;19,8;493,1;96,3;5,8;6,6;21,8;20,0;109,1;3,5;26,6;21,1;1,5;68,2;77,5;51,6;24,5;20,0;173,3;250,8;2,7;23,7;1,4;4,5;0,8;8,4;9,6;23,1;2,6;8,4;3,1;79,5;114,4;2,5;10,2;7,9;20,0;99,9;86,7;0,7;8,4;2,3;42,8;34,5;0,1;4,7;56,7;117,8;6,6;124,0;0,2;12,0;44,4;13,4;98,0;35,8;35,0;66,3;44,2;55,0;7,3;78,1;2,1;4,5;3,1;9,2;64,9;42,2;53,3;115,5;58,8;2,2;45,6;35,1;17,0;45,8;37,5;29,0;12,4;178,2;66,1;44,2;300,7;95,7;69,7;9,4;10,7;84,2;2,5;0,1;1,7;0,2;0,2;4,1;1,6
2001;1;5;26;26009;26009;Casale sul Sile;;9.461;19,0;27,9;351,5;98,8;6,7;5,6;17,6;19,5;90,3;3,1;19,8;22,5;1,2;68,9;82,4;55,5;26,7;17,9;182,8;206,9;2,7;18,8;2,0;4,1;0,6;12,9;11,6;18,9;2,7;7,0;1,9;83,1;110,6;2,2;10,8;12,6;17,9;99,8;87,7;1,5;8,8;8,4;40,6;30,6;0,2;6,6;60,2;109,8;6,1;104,1;0,5;16,6;39,3;8,9;98,3;37,7;32,7;70,4;46,8;58,5;8,2;99,2;1,6;4,0;2,6;8,1;69,3;44,9;57,0;95,4;65,5;3,0;44,2;32,6;20,2;41,4;31,9;30,2;14,5;175,7;65,8;40,2;215,0;74,4;69,9;9,5;9,8;79,8;2,6;0,0;1,6;0,2;0,4;5,8;1,2
2001;1;5;26;26010;26010;Casier;;8.935;31,6;11,9;665,5;100,3;6,4;5,3;17,4;20,5;85,0;3,7;16,9;19,9;1,4;57,0;99,2;32,0;30,5;47,1;98,8;133,8;2,6;22,9;1,5;7,1;0,7;12,0;9,6;20,8;2,7;6,7;2,0;81,1;111,9;0,9;9,0;11,0;16,5;99,8;82,6;1,4;4,8;7,4;43,0;32,9;0,1;7,5;57,0;106,6;7,3;174,1;0,3;11,7;53,0;18,1;97,7;30,4;42,7;68,3;48,7;58,5;9,0;76,5;2,2;4,7;3,3;13,0;66,8;46,4;56,6;114,4;60,8;2,1;33,1;44,0;20,8;51,6;41,9;21,7;10,6;166,0;66,4;46,4;304,7;131,9;68,0;11,8;9,0;80,6;3,0;0,0;1,2;0,2;0,1;5,7;1,3
2001;1;5;26;26011;26011;Castelcucco;;1.871;11,7;32,9;212,8;105,6;6,5;6,3;20,5;21,3;96,4;3,4;82,8;28,4;1,1;66,7;80,8;31,3;19,4;0,0;-;855,7;2,8;24,1;1,3;4,2;1,2;5,9;12,3;24,7;4,4;7,5;3,2;76,6;125,7;6,3;22,4;12,9;18,6;99,6;85,0;1,6;21,2;1,7;45,2;39,3;0,6;5,6;56,4;102,2;6,8;84,2;0,5;26,4;32,9;7,0;97,6;39,0;27,3;69,5;42,9;56,5;11,5;116,5;2,5;4,2;3,1;6,6;67,8;41,1;54,8;113,9;64,4;5,5;52,0;25,5;17,0;35,7;32,3;33,2;18,3;176,9;59,8;37,6;237,7;82,7;71,1;7,1;11,4;86,0;2,2;0,1;2,2;0,3;1,2;8,7;1,9
2001;1;5;26;26012;26012;Castelfranco Veneto;;31.486;28,9;11,6;610,1;94,9;5,9;7,3;23,4;21,1;111,0;3,3;37,4;23,9;1,5;66,8;76,1;43,8;13,8;31,2;125,0;284,3;2,7;24,4;1,9;4,4;0,9;6,3;9,5;22,1;4,2;8,7;3,3;74,4;120,8;4,4;9,8;4,7;21,6;99,9;88,9;0,8;6,3;7,7;44,1;36,3;0,2;2,9;58,0;111,0;8,6;135,8;0,4;16,5;46,7;17,5;97,3;34,4;36,4;65,4;42,5;53,5;9,7;80,2;2,8;5,6;3,9;11,9;63,6;40,2;51,4;119,9;56,5;1,8;43,1;37,3;17,8;48,6;41,8;26,4;11,7;175,7;65,4;20,7;62,3;23,3;64,7;6,4;21,5;86,6;2,4;0,2;2,4;0,3;0,5;6,2;1,7
2001;1;5;26;26013;26013;Castello di Godego;;6.347;23,6;31,6;350,0;100,8;6,1;6,1;18,3;22,6;81,0;1,6;35,0;30,2;1,1;60,2;86,6;32,7;24,8;19,4;237,2;475,3;3,1;18,3;2,2;2,1;0,7;7,4;11,7;21,2;3,2;6,4;3,2;82,2;129,7;6,2;5,9;3,1;23,8;99,9;90,5;1,6;11,7;8,0;42,4;35,5;0,0;3,4;61,0;120,2;6,8;78,5;0,3;17,0;33,9;10,3;98,8;43,2;28,6;67,4;41,1;54,4;8,9;92,9;2,4;5,6;3,6;7,1;65,8;38,8;52,4;88,6;59,2;3,8;56,1;25,8;14,2;38,3;30,9;36,5;16,0;162,5;64,9;33,9;125,8;84,7;61,5;9,2;18,5;87,1;2,6;0,0;3,3;0,1;0,1;5,6;1,6
2001;1;5;26;26014;26014;Cavaso del Tomba;;2.675;8,7;37,6;141,0;93,7;6,7;10,0;29,7;23,8;125,1;2,2;68,0;31,9;1,0;66,1;76,9;47,6;11,0;17,4;174,1;521,8;2,7;27,3;2,6;4,0;0,7;5,4;14,3;22,8;6,4;8,6;3,3;82,6;130,3;7,8;20,9;35,2;18,6;99,2;83,3;1,5;37,1;8,4;48,6;45,0;0,3;4,1;53,8;100,9;6,9;85,4;0,4;21,1;34,6;5,4;99,1;40,6;27,4;67,2;39,5;52,9;10,5;113,3;1,8;3,3;2,3;3,7;66,1;38,2;51,7;122,6;64,6;4,1;50,6;31,4;13,9;44,0;29,3;32,6;19,2;162,8;60,9;32,5;146,9;65,4;73,9;7,5;8,9;89,9;2,6;0,0;3,0;0,3;0,6;9,2;1,4
2001;1;5;26;26015;26015;Cessalto;;3.134;6,6;43,1;111,2;96,2;5,5;8,1;30,3;21,2;142,6;2,1;61,9;31,4;0,4;70,6;70,8;83,1;21,6;14,3;271,0;369,1;2,8;22,1;2,5;3,2;0,5;6,8;11,1;18,8;3,6;10,0;4,2;75,1;123,0;3,8;6,9;4,3;21,7;99,9;88,1;0,9;18,6;9,9;43,7;37,5;0,4;3,4;54,6;116,9;5,4;77,3;1,5;18,5;30,9;4,7;100,0;40,0;24,7;66,1;39,1;52,3;9,0;130,9;1,7;3,9;2,6;6,5;64,9;37,5;51,0;100,0;66,0;9,3;54,1;19,7;16,9;27,8;27,7;37,0;17,9;157,0;64,8;34,8;139,2;76,3;69,1;9,3;10,0;88,7;1,8;0,1;2,7;0,2;0,9;6,4;2,3
2001;1;5;26;26016;26016;Chiarano;;3.114;9,5;38,3;156,3;100,8;5,6;7,9;24,1;21,8;110,5;1,7;50,1;21,8;0,9;68,8;76,9;37,9;23,1;27,8;182,8;946,9;2,9;23,4;3,5;2,5;0,8;6,3;9,3;20,0;5,0;7,8;3,6;82,0;124,3;5,8;9,3;7,9;20,4;99,7;85,9;0,3;8,2;5,3;41,2;39,3;0,4;4,2;56,7;118,0;5,1;86,4;1,0;14,9;33,7;2,4;98,8;39,0;27,8;70,1;39,9;55,1;9,9;111,7;2,0;3,8;2,7;7,9;68,7;38,3;53,6;114,3;63,5;13,0;51,9;18,9;16,1;29,3;28,0;38,0;16,5;164,1;64,0;36,2;190,2;60,7;66,4;7,7;15,3;86,2;2,1;0,0;4,9;0,3;0,9;5,6;1,9
2001;1;5;26;26017;26017;Cimadolmo;;3.327;18,0;11,1;185,9;100,5;5,5;9,1;28,5;21,1;134,9;2,3;71,5;23,1;1,8;72,2;72,2;63,7;15,1;12,1;301,2;452,9;2,8;21,4;2,5;2,1;0,9;7,6;12,9;22,2;4,7;9,9;5,0;76,5;125,4;6,3;9,2;4,4;21,2;99,8;80,0;1,7;13,7;2,9;44,8;39,3;0,2;3,4;54,2;108,5;5,4;76,0;0,5;20,3;32,1;5,2;97,5;42,2;25,1;68,0;41,0;54,5;7,4;105,7;1,8;2,2;1,9;4,3;66,9;40,1;53,4;110,2;64,3;7,7;56,1;19,8;16,4;28,3;30,2;38,6;15,0;171,0;66,1;32,9;118,1;64,8;60,9;8,5;17,0;84,8;1,9;0,0;2,4;0,3;0,4;5,1;1,8
2001;1;5;26;26018;26018;Cison di Valmarino;;2.553;6,4;13,0;88,6;96,4;5,9;9,6;31,1;20,4;152,3;3,9;92,4;32,6;1,5;68,0;68,0;85,7;13,6;22,0;111,4;315,5;2,5;32,2;1,8;4,7;1,5;5,0;12,4;33,0;5,0;11,7;2,6;81,4;123,3;7,1;30,2;34,2;24,0;100,0;75,1;2,6;39,7;18,1;50,1;42,8;0,2;3,6;50,0;120,0;6,6;94,4;1,0;21,0;36,2;5,6;91,3;38,4;27,4;61,0;38,4;49,4;7,6;93,8;2,6;3,4;2,9;4,9;59,5;37,1;47,9;102,9;63,4;3,8;57,5;22,9;15,9;33,5;29,2;36,8;15,0;167,6;59,1;39,2;214,9;162,2;69,6;8,3;9,3;85,5;1,4;0,2;2,5;0,2;0,5;6,4;2,1
2001;1;5;26;26019;26019;Codognè;;5.068;15,1;30,4;233,0;104,7;6,2;7,9;25,7;20,3;126,2;2,0;42,2;21,5;1,6;77,7;67,9;38,1;17,8;29,6;146,3;569,9;3,0;20,2;3,7;1,9;0,7;5,4;10,4;16,4;4,6;8,7;4,6;84,8;128,0;6,5;11,7;7,5;23,0;99,9;88,6;1,0;12,8;10,9;42,2;38,5;0,0;3,0;57,7;99,3;5,5;90,2;0,7;16,4;34,0;6,4;99,7;37,7;28,0;66,2;43,2;54,9;7,2;129,2;1,5;2,9;2,0;6,4;65,2;42,0;53,8;94,4;66,0;6,3;60,5;18,9;14,4;27,9;27,5;39,9;16,7;143,5;63,8;36,4;169,9;75,9;68,8;9,2;11,0;89,3;0,9;0,0;3,9;0,2;0,0;5,2;1,9
2001;1;5;26;26020;26020;Colle Umberto;;4.572;18,2;28,2;336,7;97,7;5,4;7,9;24,5;19,2;127,5;2,4;32,2;22,4;1,2;68,9;74,9;17,8;23,8;28,6;113,9;447,4;2,7;21,5;1,9;3,8;0,9;7,2;8,4;19,9;3,7;10,6;2,9;82,9;120,5;6,0;10,2;10,5;22,8;99,9;84,9;0,9;14,6;3,9;44,5;39,8;0,1;5,0;53,7;120,1;4,6;110,4;0,3;14,4;40,0;13,9;98,3;36,3;31,3;64,2;43,3;53,6;7,1;69,7;2,4;3,2;2,7;7,9;62,7;41,9;52,1;128,8;57,7;4,3;54,0;25,5;16,2;33,9;33,6;33,9;14,6;177,7;67,0;46,0;305,3;113,4;71,2;8,3;10,0;88,4;1,9;0,0;2,2;0,1;0,3;4,6;2,2
2001;1;5;26;26021;26021;Conegliano;;35.100;31,1;5,6;964,7;91,0;4,9;10,0;30,9;17,6;175,7;4,1;46,5;19,3;1,8;72,7;66,8;61,1;17,5;28,4;193,7;348,1;2,4;31,1;1,0;6,5;1,0;5,2;7,7;25,1;4,2;12,5;3,8;66,1;109,3;3,5;7,5;11,3;25,9;100,0;81,3;1,3;6,3;11,6;44,6;37,1;0,1;4,2;52,6;115,6;8,4;175,4;0,2;12,7;53,7;19,6;97,7;30,6;41,6;63,1;41,2;51,5;8,7;55,8;2,7;4,9;3,6;9,5;61,4;39,2;49,6;171,3;51,9;2,4;40,4;37,8;19,3;48,9;45,5;22,1;11,8;176,9;63,5;27,7;113,8;25,8;67,6;8,5;17,1;85,8;2,7;0,1;0,8;0,2;0,2;6,1;2,3
2001;1;5;26;26022;26022;Cordignano;;6.374;16,9;15,0;242,9;94,5;5,7;9,1;27,7;21,3;129,9;2,4;32,6;30,3;1,4;72,7;72,0;24,9;17,3;24,0;146,0;401,3;2,7;22,9;1,6;2,7;0,3;7,5;13,8;23,8;4,7;9,8;2,8;85,8;115,5;6,3;9,7;16,5;19,7;99,9;88,7;1,3;6,3;13,4;43,2;38,3;0,1;3,5;52,8;115,8;5,1;106,2;0,5;17,8;38,0;9,4;98,5;35,8;29,2;64,8;44,4;54,2;7,5;107,7;1,5;3,4;2,3;4,3;63,8;42,9;52,9;111,5;65,6;4,3;54,4;24,3;16,9;33,2;30,3;33,9;16,1;180,4;64,9;38,3;207,6;64,0;71,0;8,3;11,5;87,6;1,8;0,0;1,4;0,1;0,2;5,3;2,0
2001;1;5;26;26023;26023;Cornuda;;5.730;25,3;8,1;458,0;93,8;6,5;8,6;26,8;22,5;119,4;3,1;52,0;22,1;1,6;76,3;68,0;50,2;22,5;26,7;130,2;309,0;2,6;26,4;1,5;4,5;0,9;6,8;9,8;27,5;4,3;10,9;3,4;72,6;123,7;4,3;8,9;9,6;21,4;99,9;86,3;0,7;9,2;7,5;47,3;41,3;0,2;4,7;52,7;112,6;8,0;116,7;0,2;16,2;42,7;12,2;95,4;36,6;33,1;66,9;43,7;54,8;8,6;102,4;2,0;4,5;3,0;6,7;65,6;41,7;53,1;123,3;60,6;3,9;51,1;28,2;16,9;37,3;35,7;30,4;15,3;169,2;65,3;38,5;187,8;84,7;69,6;10,2;13,4;87,7;1,9;0,0;1,8;0,1;0,4;5,1;2,2
2001;1;5;26;26024;26024;Crespano del Grappa;;4.328;13,9;9,8;243,0;91,8;7,4;11,4;31,3;23,3;134,7;3,4;106,1;32,2;2,3;64,8;73,4;38,2;8,7;25,7;103,0;365,9;2,7;27,9;2,6;4,7;0,9;6,2;14,0;19,7;3,7;9,2;3,6;70,2;120,1;6,9;13,5;24,9;21,8;99,8;81,2;2,2;24,5;17,5;44,2;39,2;0,5;4,4;54,6;100,6;7,5;94,5;1,0;23,8;36,9;9,5;93,3;39,1;28,9;66,1;38,5;51,5;12,9;119,2;3,0;6,8;4,5;9,9;64,1;35,9;49,1;100,2;62,3;5,4;48,3;29,8;16,5;41,4;31,9;32,1;18,1;159,4;62,0;34,3;155,6;77,6;77,3;6,7;11,7;87,1;3,3;0,0;3,1;0,2;1,3;8,4;2,2
2001;1;5;26;26025;26025;Crocetta del Montello;;5.709;12,0;16,5;214,9;92,0;4,6;9,8;29,3;19,3;151,8;2,7;46,6;24,8;1,7;64,9;74,7;32,3;10,9;33,3;98,8;148,1;2,7;24,0;2,5;2,0;0,6;5,1;9,1;23,6;5,1;10,2;3,9;81,1;123,6;6,8;13,5;16,0;25,2;99,8;75,1;1,1;27,7;9,5;45,3;42,2;0,0;3,6;53,1;114,3;5,6;80,9;0,5;19,9;32,0;9,9;98,6;39,5;25,4;64,7;38,8;51,0;9,5;106,8;2,6;5,1;3,6;10,3;63,0;36,8;49,2;113,8;62,5;3,0;59,8;21,4;15,8;29,7;28,9;36,9;17,3;146,9;62,5;35,5;165,2;82,1;68,9;9,3;14,6;88,0;2,4;0,1;1,8;0,0;0,1;5,2;2,0
2001;1;5;26;26026;26026;Farra di Soligo;;7.892;18,4;5,7;278,5;95,3;6,0;9,6;30,4;22,2;136,8;2,4;63,9;27,8;1,8;62,8;79,8;25,4;15,3;28,8;102,9;337,8;2,8;24,0;2,8;3,2;0,6;5,6;10,9;20,0;4,3;10,7;4,1;81,7;126,1;8,0;12,5;27,8;23,3;99,7;79,6;3,1;20,2;14,7;45,6;42,4;0,3;3,3;53,0;107,8;6,0;81,4;0,4;19,2;32,5;8,4;96,2;39,9;25,0;64,8;40,5;52,3;9,7;97,0;2,0;4,0;2,8;6,4;63,4;38,9;50,8;125,4;61,1;9,3;54,5;23,1;13,1;34,1;29,1;36,5;17,9;175,4;63,0;32,1;133,2;59,9;67,0;7,4;14,1;88,1;1,8;0,0;2,9;0,0;0,6;7,4;1,7
2001;1;5;26;26027;26027;Follina;;3.646;11,0;5,2;151,4;97,2;5,8;8,9;27,2;19,7;138,3;3,4;64,7;27,5;2,6;73,6;67,8;35,0;19,1;21,7;225,8;344,2;2,5;28,0;1,7;4,7;0,7;7,2;11,2;29,9;4,3;10,5;3,3;81,5;119,8;8,2;14,3;42,1;23,4;99,7;73,0;3,4;30,0;10,2;47,1;44,2;0,1;4,4;50,3;97,5;6,0;103,5;0,3;16,9;38,0;9,4;97,4;36,7;30,3;62,6;45,1;53,6;8,5;98,4;2,6;6,9;4,4;8,2;60,9;42,0;51,3;119,8;61,3;3,2;57,4;23,0;16,4;31,4;32,5;33,0;17,2;170,7;64,4;36,9;176,5;72,2;67,8;7,4;14,2;85,7;2,4;0,0;1,4;0,3;0,3;5,2;2,2
2001;1;5;26;26028;26028;Fontanelle;;5.471;7,9;49,2;154,8;100,6;6,1;7,4;23,7;22,7;104,6;1,7;44,8;20,8;0,9;79,7;70,2;-;17,1;14,7;245,7;699,9;3,0;18,9;4,7;2,1;0,7;6,1;11,4;18,6;4,0;8,3;3,1;80,8;127,3;3,8;9,3;8,5;23,1;99,6;86,2;1,0;8,2;8,8;42,8;38,3;0,1;3,1;56,2;106,6;4,3;75,8;0,5;16,5;29,9;3,7;100,0;39,5;24,8;69,6;45,2;57,5;5,8;121,0;0,8;1,1;0,9;3,0;69,1;44,8;57,0;110,3;68,0;12,1;58,1;17,0;12,8;25,2;23,3;41,9;19,6;163,5;64,4;37,1;199,8;63,4;71,5;7,2;10,7;89,9;1,4;0,0;3,6;0,2;0,1;5,2;1,8
2001;1;5;26;26029;26029;Fonte;;5.479;22,0;19,4;375,4;100,8;7,2;6,4;19,5;23,4;83,2;2,5;94,0;27,8;1,2;68,1;77,7;73,3;13,0;18,5;203,8;439,0;2,9;21,5;2,7;3,8;0,7;7,4;13,4;22,1;3,5;7,4;2,9;74,2;123,2;3,7;10,7;12,9;22,3;99,7;89,0;0,8;11,1;7,1;42,3;34,5;0,3;5,0;58,8;107,4;6,1;75,6;0,3;26,0;33,1;9,1;99,6;43,8;28,0;70,2;41,9;56,1;10,9;122,1;2,3;5,1;3,3;5,7;68,6;39,8;54,2;92,4;64,1;3,1;58,1;23,3;15,5;34,0;30,0;37,5;16,6;162,3;62,4;36,2;202,3;63,5;70,9;8,4;10,7;87,7;2,8;0,0;3,5;0,3;0,7;8,3;1,6
