AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2001;1;13;66;66060;66060;Ofena;;611;0,8;13,7;16,6;83,5;2,5;22,6;71,6;14,6;489,6;2,7;26,2;31,3;2,5;58,3;50,7;-;37,5;100,0;35,9;-;2,1;44,4;0,4;3,7;2,1;2,1;5,6;33,6;5,6;20,3;4,2;77,6;89,2;18,7;41,5;39,3;19,9;99,6;72,9;2,7;64,1;8,4;42,2;31,7;0,0;4,7;45,7;129,7;4,3;64,9;1,2;9,8;30,7;8,7;100,0;47,3;20,8;49,2;20,9;33,0;22,6;34,2;5,9;13,4;8,6;38,5;46,3;18,1;30,2;263,3;35,7;20,0;31,8;30,6;17,6;43,1;25,3;32,9;20,6;87,8;46,3;22,1;74,2;136,0;52,9;13,8;13,8;67,8;10,3;0,0;0,8;0,4;0,0;16,7;6,6
2001;1;13;66;66061;66061;Opi;;462;0,3;30,5;9,3;95,8;3,9;10,2;37,9;19,8;191,4;1,8;2,2;….;….;….;….;….;….;….;….;….;2,3;37,9;0,0;0,9;0,0;3,3;6,5;36,9;6,5;13,0;5,7;89,4;98,3;6,5;55,2;42,0;19,8;100,0;94,9;0,0;59,1;3,2;42,3;34,3;0,0;5,6;55,9;113,7;6,3;158,7;0,2;3,6;42,0;7,4;96,4;26,5;30,2;56,7;30,3;43,6;21,5;48,6;14,8;29,5;19,9;50,0;48,3;21,4;34,9;245,8;30,4;11,3;27,0;36,9;24,8;44,2;33,3;24,1;17,7;77,4;51,0;29,1;123,4;146,7;45,8;22,9;15,1;73,2;5,6;0,0;0,5;2,5;0,0;8,9;3,0
2001;1;13;66;66062;66062;Oricola;;950;1,9;34,6;51,7;104,3;3,8;8,6;21,5;17,6;122,5;2,4;13,7;7,7;2,3;50,0;90,2;39,1;15,4;0,0;-;-;2,7;25,7;0,3;4,6;0,8;4,6;6,9;25,2;6,9;8,0;3,4;84,2;91,2;4,7;46,8;43,8;19,9;98,4;92,2;0,0;36,2;8,1;34,0;22,9;2,0;3,9;63,8;108,6;4,9;79,1;1,4;23,4;32,8;2,9;92,5;41,4;27,2;63,9;36,4;50,2;19,5;58,0;8,2;13,3;10,1;31,9;58,6;31,6;45,2;161,7;42,6;3,5;53,1;22,7;20,8;33,1;27,2;32,5;17,9;192,7;61,6;28,3;59,0;177,6;62,0;17,0;11,3;77,6;8,5;0,0;1,7;0,8;3,9;8,9;1,4
2001;1;13;66;66063;66063;Ortona dei Marsi;;803;1,1;15,9;14,0;89,8;2,5;24,0;104,4;14,4;722,6;1,2;10,0;25,0;2,0;0,0;-;-;50,0;50,0;11,3;-;2,0;42,8;0,5;0,0;0,4;1,3;3,5;34,7;4,8;37,4;8,4;91,7;73,6;0,4;69,2;66,3;28,5;99,6;76,7;3,8;51,9;5,6;36,7;20,8;1,0;3,5;48,4;146,4;6,8;111,8;0,9;9,1;35,3;13,2;100,0;31,6;18,0;37,7;13,4;24,8;16,0;41,9;9,0;17,0;11,3;38,5;34,3;11,1;22,0;186,7;40,0;4,8;32,1;51,5;11,5;38,6;32,7;28,5;13,3;44,2;38,1;30,2;222,6;-;48,8;16,3;10,6;55,6;8,1;0,0;0,3;1,3;2,7;8,0;7,3
2001;1;13;66;66064;66064;Ortucchio;;1.978;2,6;4,2;50,7;94,9;4,8;10,5;38,8;24,8;156,3;1,1;43,5;32,6;1,6;61,3;68,8;184,0;15,1;33,3;125,6;258,5;2,6;27,0;0,7;4,4;0,2;4,2;10,6;26,2;5,1;19,1;3,1;75,3;93,0;5,9;28,0;3,7;24,1;99,7;81,5;0,7;0,0;8,1;36,1;22,1;0,4;3,1;57,0;86,7;5,2;82,9;0,8;22,6;34,0;6,0;95,8;41,0;22,9;55,6;39,2;47,1;22,8;54,2;6,2;12,6;9,0;27,4;52,1;34,3;42,8;203,0;37,4;20,9;31,0;33,9;14,2;36,2;22,3;32,8;24,2;144,6;61,0;27,6;107,9;51,1;58,3;15,6;16,1;71,4;5,0;0,0;0,8;0,7;1,0;15,2;3,1
2001;1;13;66;66065;66065;Ovindoli;;1.200;1,0;14,6;19,6;107,3;3,7;10,3;28,9;16,2;178,4;2,4;25,0;6,7;1,9;57,1;72,8;54,2;6,7;0,0;-;135,6;2,4;38,3;0,4;7,5;0,3;1,6;11,2;33,9;4,9;11,8;2,3;79,8;78,9;21,9;79,9;94,4;24,1;99,9;92,7;0,2;30,4;11,6;32,9;18,3;1,4;3,4;58,3;107,0;7,8;163,8;0,3;9,7;47,8;16,9;98,3;29,2;37,4;62,3;36,6;49,6;18,9;42,2;12,2;20,8;15,3;53,5;54,7;29,0;42,0;267,6;30,5;6,7;25,0;38,8;29,5;52,0;36,4;22,8;13,8;87,3;49,3;20,4;38,2;185,2;49,2;16,0;23,2;74,7;5,3;0,0;1,2;1,4;3,4;7,7;2,4
2001;1;13;66;66066;66066;Pacentro;;1.279;0,3;4,8;17,6;96,8;3,9;12,5;40,0;19,0;210,5;2,4;7,0;11,1;1,1;0,0;-;-;11,1;-;-;-;2,6;33,5;0,8;2,4;0,0;4,1;9,4;31,1;5,6;14,7;3,1;83,7;96,1;11,2;41,9;42,1;13,8;99,9;53,6;4,3;72,0;4,4;37,0;25,9;1,4;2,3;54,1;108,0;5,3;89,9;5,5;20,4;33,3;6,2;96,0;37,1;24,6;49,5;19,4;34,3;31,6;25,6;3,3;10,8;5,4;18,2;47,9;17,3;32,4;209,7;25,1;3,3;36,7;34,2;25,8;49,5;32,3;28,5;12,3;101,2;51,5;28,4;186,2;61,6;54,0;14,4;30,6;90,7;4,7;0,1;2,1;0,8;3,1;28,7;2,5
2001;1;13;66;66067;66067;Pereto;;704;0,8;1,0;17,1;100,6;5,3;10,4;36,0;20,4;176,1;2,6;29,8;14,3;6,1;21,1;177,8;28,2;19,0;33,3;163,4;95,5;2,4;35,7;1,0;5,8;0,5;4,3;11,3;31,5;3,8;14,5;5,4;79,3;82,7;17,5;68,2;75,0;25,0;99,3;72,9;1,6;49,0;0,5;34,8;21,4;1,0;5,0;60,3;118,9;7,0;187,9;1,3;9,9;50,4;11,1;95,9;26,8;39,6;53,4;28,2;41,0;23,8;32,8;5,4;18,8;10,0;35,0;50,5;22,9;36,9;170,7;32,5;3,5;35,0;41,2;20,4;43,5;30,5;23,9;11,9;87,9;50,2;33,0;242,9;136,4;50,7;27,2;14,3;64,7;19,5;0,0;1,0;2,7;2,1;19,0;2,7
2001;1;13;66;66068;66068;Pescasseroli;;2.130;1,8;0,0;23,4;90,7;5,4;8,9;32,1;21,8;147,0;1,0;43,2;29,3;1,0;55,1;71,8;48,7;3,3;22,2;153,0;575,1;2,8;32,3;1,2;3,5;1,2;2,5;12,1;24,5;10,2;9,4;6,1;81,5;79,0;7,9;70,6;100,0;30,8;99,9;95,6;0,0;40,5;8,4;28,6;15,4;4,0;3,3;70,8;106,5;8,9;155,0;0,2;12,1;50,0;16,0;96,6;32,3;36,4;63,0;31,9;46,7;28,2;31,4;9,5;21,8;14,0;44,1;57,0;24,9;40,2;238,1;27,4;4,8;21,4;34,3;39,5;43,8;34,9;18,8;13,4;86,6;50,6;9,0;8,4;48,9;29,4;12,2;53,7;78,8;8,1;0,1;4,2;1,3;8,2;18,2;2,9
2001;1;13;66;66069;66069;Pescina;;4.506;2,1;0,7;92,3;94,0;4,3;11,7;39,4;20,1;196,3;1,7;31,7;13,3;1,3;70,4;53,4;82,9;9,1;0,0;-;211,6;2,4;33,0;0,1;3,6;0,6;2,7;11,1;29,3;3,8;18,4;3,4;71,3;87,2;10,2;20,4;13,3;23,4;99,7;76,9;2,3;13,8;4,6;34,6;21,6;0,7;3,0;61,5;103,8;5,7;125,9;1,3;15,9;42,5;11,5;96,4;33,7;29,8;57,9;34,7;45,7;22,6;48,6;11,2;22,1;15,5;48,6;51,4;27,0;38,6;229,5;32,5;13,5;24,5;44,6;17,3;49,1;34,1;25,6;17,2;99,0;57,0;25,0;86,3;65,2;54,5;18,0;19,2;82,0;5,3;0,0;0,5;0,5;1,5;9,6;3,9
2001;1;13;66;66070;66070;Pescocostanzo;;1.216;1,1;9,0;22,1;98,0;4,7;12,3;44,6;23,8;187,2;1,0;12,3;26,7;0,7;36,4;99,3;29,7;26,7;0,0;-;160,9;2,4;37,9;0,6;7,2;1,0;2,3;11,6;26,7;7,7;17,0;5,5;79,2;75,6;5,8;78,3;85,8;23,5;99,8;85,5;1,1;53,7;13,0;31,5;17,2;1,6;2,5;61,0;120,7;7,6;134,5;0,3;1,9;44,2;6,3;100,0;32,9;31,2;57,7;28,8;42,7;31,5;50,0;11,4;23,1;15,5;42,9;51,1;22,2;36,1;284,8;27,4;12,2;24,9;41,6;21,2;49,2;30,5;24,1;18,3;91,6;46,1;14,5;53,1;36,9;41,3;10,2;35,4;81,6;2,9;0,0;1,0;0,2;3,5;14,3;4,2
2001;1;13;66;66071;66071;Pettorano sul Gizio;;1.255;0,7;37,4;20,0;91,9;5,1;14,8;45,4;20,3;223,4;1,9;28,7;27,8;2,4;57,7;56,0;-;5,6;0,0;-;285,3;2,5;31,4;2,0;3,6;0,3;2,1;9,1;27,9;8,2;16,3;5,1;80,3;95,7;11,7;54,8;39,9;19,7;99,7;70,4;3,3;54,9;9,7;37,9;27,0;0,2;2,9;52,3;112,2;6,1;108,8;2,1;11,6;41,0;8,3;100,0;37,7;28,0;50,8;22,4;36,0;24,5;21,0;7,1;11,6;8,6;28,6;47,1;19,8;32,9;200,0;29,6;3,3;35,1;48,1;13,5;58,8;34,3;24,6;16,3;94,0;52,7;40,7;448,1;234,5;66,0;15,6;4,4;87,3;3,5;0,0;1,8;1,0;0,3;18,4;3,8
2001;1;13;66;66072;66072;Pizzoli;;3.047;3,8;2,2;54,0;98,5;6,3;9,6;29,3;23,7;123,5;2,0;25,6;12,8;1,6;52,2;82,5;55,2;11,5;36,4;150,7;333,6;2,5;29,9;0,3;4,0;0,7;6,4;14,5;31,6;3,8;10,8;4,4;81,1;96,5;20,5;49,5;16,7;22,5;99,5;71,3;4,1;4,6;2,5;37,9;28,9;0,3;3,6;56,8;88,8;6,8;145,9;0,3;10,2;48,5;7,6;95,6;33,3;36,1;61,7;37,7;49,4;20,9;40,2;6,7;21,1;12,3;34,7;57,6;29,7;43,3;192,7;35,0;4,6;36,8;41,9;16,8;52,0;33,9;25,2;14,3;122,4;61,2;35,9;170,6;106,7;65,7;14,0;5,1;82,5;2,7;0,0;0,7;0,8;0,6;12,5;2,5
2001;1;13;66;66073;66073;Poggio Picenze;;1.011;4,2;2,9;88,2;97,1;5,0;12,3;32,3;23,0;140,0;1,6;103,9;39,0;2,6;44,1;93,5;-;5,7;46,7;105,4;137,6;2,8;24,9;2,8;2,2;0,4;1,6;12,8;25,7;4,3;16,3;3,5;80,1;117,8;20,5;29,1;30,0;22,1;99,9;86,5;0,2;26,1;5,4;41,5;35,4;1,4;3,3;53,9;103,3;9,4;112,3;0,1;12,2;44,5;12,3;93,1;39,6;32,1;60,1;35,1;47,2;20,6;43,3;5,6;22,3;12,1;35,7;56,8;27,3;41,5;186,7;35,9;3,1;39,5;42,6;14,8;55,7;34,7;23,5;13,2;145,9;58,1;40,3;284,8;177,6;55,3;19,6;12,3;80,9;4,3;0,0;2,2;0,8;3,1;12,4;4,2
2001;1;13;66;66074;66074;Prata d'Ansidonia;;547;1,6;1,6;27,8;98,9;2,2;17,9;50,3;11,5;435,9;1,4;40,2;18,2;2,6;57,9;57,2;-;18,2;50,0;174,8;179,9;2,1;48,7;0,0;12,6;1,5;3,0;5,9;44,1;3,7;18,5;5,9;79,5;97,9;19,7;39,3;25,0;23,4;100,0;77,7;0,8;57,4;7,6;47,1;38,8;0,0;5,3;40,1;116,6;7,2;167,8;0,2;8,2;52,7;22,9;96,8;31,4;35,1;50,6;29,1;39,6;21,0;22,0;12,0;17,1;13,9;36,4;44,5;24,1;34,1;233,3;27,0;9,8;37,6;38,2;14,5;47,6;39,3;30,1;11,0;63,9;53,8;39,3;202,3;536,4;58,6;17,7;9,9;70,9;4,4;0,0;1,1;1,5;0,0;10,0;4,6
2001;1;13;66;66075;66075;Pratola Peligna;;7.814;4,7;4,1;272,5;95,3;5,2;9,4;30,5;21,0;145,1;1,8;26,7;24,9;1,9;43,5;89,4;56,9;7,2;25,9;207,3;203,7;2,7;26,5;1,0;2,6;0,7;4,0;11,0;29,2;3,8;12,9;2,8;78,7;88,7;17,0;23,7;26,6;21,1;99,9;73,4;3,1;24,4;13,0;33,3;18,4;1,0;1,9;64,4;107,9;8,0;192,8;1,2;8,7;53,9;14,4;97,4;27,9;40,3;58,2;33,4;45,3;23,0;41,5;9,1;21,6;13,9;40,0;52,9;26,2;39,0;195,3;32,2;2,3;33,9;46,4;17,3;60,7;40,1;22,4;12,5;117,7;57,1;26,6;132,5;45,1;55,6;10,5;25,5;86,3;3,1;0,0;1,2;1,2;1,9;13,2;2,8
2001;1;13;66;66076;66076;Prezza;;1.092;2,3;0,0;50,6;88,9;3,8;17,1;55,4;15,0;369,8;1,7;7,3;25,0;0,7;33,3;87,3;-;0,0;0,0;-;-;2,5;29,1;2,3;2,3;0,0;3,3;8,0;23,7;3,0;25,8;3,3;87,2;91,6;20,4;32,8;-;21,0;99,8;86,5;0,0;39,0;0,8;36,6;25,9;0,5;1,6;55,9;98,1;5,9;130,7;1,8;5,1;41,4;10,5;98,4;31,7;28,6;45,6;25,4;34,7;24,5;37,6;6,7;30,9;16,2;65,6;42,5;17,6;29,1;214,0;27,2;4,5;33,4;44,8;17,2;55,3;31,7;24,8;14,5;147,6;48,8;35,8;265,6;291,4;59,2;21,1;4,4;80,6;3,9;0,0;2,5;0,0;1,0;12,0;6,4
2001;1;13;66;66077;66077;Raiano;;2.973;3,2;2,7;102,5;91,3;4,6;12,3;39,2;20,3;192,6;2,6;32,6;18,6;3,9;34,6;101,1;77,6;10,3;28,6;341,7;131,8;2,4;31,6;0,4;5,1;1,7;4,3;9,0;32,6;3,1;18,1;2,4;76,2;96,9;17,8;25,9;34,9;19,6;99,8;79,9;1,5;32,8;1,8;40,0;30,3;0,3;3,1;55,2;106,1;8,0;148,9;0,6;14,5;49,6;17,0;96,9;33,3;35,0;52,6;27,8;39,6;26,2;32,2;6,6;20,9;11,9;40,2;49,1;22,0;34,9;224,7;28,4;5,4;37,0;41,8;15,8;61,9;39,3;25,3;12,9;103,9;54,5;23,8;81,5;71,0;54,8;15,9;13,7;83,7;3,6;0,0;1,0;1,3;0,9;18,0;4,0
2001;1;13;66;66078;66078;Rivisondoli;;686;1,6;3,1;21,4;94,9;3,1;16,8;49,2;14,6;337,7;1,1;11,7;0,0;0,0;25,0;153,6;13,8;12,5;0,0;-;-;2,2;45,2;1,3;7,5;0,6;1,8;7,7;38,3;8,3;18,5;4,8;78,3;74,9;5,7;90,4;66,7;27,3;100,0;92,5;0,0;40,5;5,1;34,1;20,1;1,3;2,5;59,7;147,4;5,9;146,3;0,3;11,5;50,3;17,0;95,8;34,4;34,9;55,1;30,9;42,7;23,0;52,5;11,9;8,1;10,5;23,8;48,5;28,4;38,2;245,2;37,2;5,4;16,7;46,0;31,8;60,4;39,7;19,2;15,9;132,0;40,8;17,3;33,7;408,3;35,7;13,8;18,4;77,0;1,0;0,3;0,6;1,3;2,6;18,6;5,1
2001;1;13;66;66079;66079;Roccacasale;;754;1,2;19,0;43,6;98,9;5,6;12,5;43,8;23,8;184,1;1,8;6,6;….;….;….;….;….;….;….;….;….;2,5;29,1;2,0;1,9;0,5;1,5;11,3;31,5;5,9;20,6;2,9;92,2;102,6;15,0;40,8;5,0;18,2;100,0;69,1;0,0;28,8;6,0;40,1;29,2;0,0;1,9;77,7;113,5;2,7;121,9;0,3;9,3;41,6;14,6;94,7;34,1;29,1;53,1;25,8;39,3;29,8;50,0;14,2;32,9;20,5;52,0;45,6;17,3;31,2;300,0;23,7;1,5;39,1;41,1;18,3;56,1;36,6;29,2;8,9;132,2;55,5;38,4;235,2;212,2;46,0;22,7;10,7;84,8;1,0;0,0;1,7;1,0;0,0;8,8;3,0
2001;1;13;66;66080;66080;Rocca di Botte;;522;2,1;10,3;16,8;100,8;5,4;11,9;40,5;19,6;206,3;3,3;11,5;33,3;0,0;60,0;68,1;-;33,3;100,0;18,8;-;2,0;51,4;1,2;18,4;2,4;4,9;10,6;39,4;2,4;14,6;4,1;86,1;94,4;4,1;70,6;64,9;19,6;98,1;99,6;0,0;38,2;3,5;47,0;30,9;0,0;5,0;50,0;118,9;7,1;128,3;2,4;11,6;41,7;15,2;92,3;32,5;32,8;55,0;35,7;45,4;24,7;95,5;7,1;13,6;9,6;33,3;51,1;30,8;41,0;171,8;48,1;11,2;33,0;38,8;17,0;38,6;26,6;27,1;18,1;99,9;57,7;35,9;261,9;69,8;70,2;12,4;14,2;66,7;19,6;0,0;0,4;1,2;0,0;12,3;2,3
2001;1;13;66;66081;66081;Rocca di Cambio;;447;1,9;6,7;16,2;97,8;3,4;13,6;40,5;11,6;350,0;3,0;8,9;….;….;….;….;….;….;….;….;….;1,8;60,6;0,0;17,0;3,0;3,0;5,1;49,6;2,0;16,2;3,0;85,0;78,6;6,7;73,1;96,1;19,0;99,8;86,8;0,5;56,7;0,7;43,4;27,1;0,8;3,4;43,7;127,9;7,1;265,0;0,0;7,3;62,8;31,8;93,3;23,7;44,4;57,8;34,9;46,2;16,7;32,3;11,0;11,0;11,0;40,0;51,5;31,1;41,2;237,9;37,2;3,5;20,6;48,2;27,6;52,3;46,5;17,1;6,5;126,6;40,5;27,7;112,2;-;58,6;11,3;12,0;60,9;10,5;0,0;0,0;0,0;1,8;2,6;1,6
2001;1;13;66;66082;66082;Rocca di Mezzo;;1.426;1,7;1,3;15,7;91,7;3,3;14,6;48,6;14,4;337,3;2,0;20,3;10,3;1,5;61,5;60,1;125,0;6,9;14,3;185,7;703,2;2,1;49,9;0,6;10,5;2,3;1,5;6,5;38,1;8,2;17,0;5,9;85,2;87,8;7,6;81,8;95,5;22,3;99,7;72,4;0,5;39,8;13,9;42,7;29,9;0,4;5,0;47,5;117,6;10,0;297,4;0,7;7,6;60,8;21,6;98,0;20,5;43,1;58,4;30,1;43,5;21,6;37,5;10,1;20,3;13,8;44,4;52,5;24,0;37,5;323,0;28,0;6,6;28,7;39,6;25,1;52,7;43,7;20,7;10,1;106,3;50,5;20,0;58,3;81,1;48,6;11,3;27,5;64,8;5,7;0,0;1,3;1,0;1,3;11,0;2,6
2001;1;13;66;66083;66083;Rocca Pia;;189;0,3;3,2;4,2;81,7;2,1;32,3;94,6;8,6;1100,0;0,0;21,2;….;….;….;….;….;….;….;….;….;2,0;51,6;1,1;8,1;2,2;0,0;6,7;37,5;2,2;35,6;6,7;74,5;76,0;14,6;62,4;0,0;11,7;99,5;80,9;0,0;92,6;8,4;37,8;14,9;0,0;1,1;45,8;150,2;3,0;100,0;0,5;7,7;41,8;0,0;100,0;41,8;21,6;42,2;13,3;26,5;19,4;36,8;11,4;0,0;8,3;42,9;37,3;13,3;24,3;285,7;22,6;15,9;18,2;45,5;20,5;53,8;38,6;15,9;11,4;73,4;53,5;34,7;94,7;-;44,4;22,2;25,9;92,6;1,9;0,0;1,1;0,0;0,0;9,7;8,4
2001;1;13;66;66084;66084;Roccaraso;;1.604;2,2;3,5;32,1;96,8;4,7;10,1;28,4;18,6;152,7;2,4;44,3;23,9;2,1;60,0;71,6;79,2;5,6;25,0;277,9;662,3;2,4;37,8;1,1;10,2;1,2;3,0;10,2;29,0;4,2;13,7;4,7;75,8;76,3;5,3;85,5;87,1;27,9;100,0;92,8;0,3;1,6;6,6;31,2;17,0;1,4;2,6;62,4;113,6;8,0;177,2;0,4;6,2;53,9;14,8;98,9;30,4;40,2;60,8;41,0;50,7;23,5;43,2;9,5;20,7;14,1;31,7;55,0;32,5;43,6;244,4;31,7;3,4;16,5;48,0;32,1;54,8;38,0;14,6;14,1;116,2;57,6;15,7;29,4;58,3;45,2;11,1;28,9;85,5;1,5;0,3;1,5;0,8;3,0;12,9;2,7
2001;1;13;66;66085;66085;San Benedetto dei Marsi;;4.006;8,3;0,3;239,0;98,1;5,4;10,2;36,1;25,0;144,4;1,7;35,9;25,7;1,5;69,6;62,3;68,9;15,3;29,6;113,9;184,1;2,6;26,0;1,3;2,0;0,5;2,9;15,1;28,5;3,4;17,1;3,4;75,9;90,8;6,0;10,9;0,0;24,2;99,2;61,4;1,3;1,0;0,3;34,3;22,1;0,7;3,2;62,5;100,9;5,3;114,0;1,5;23,6;39,3;8,9;97,8;34,5;26,4;60,2;37,8;48,7;20,4;53,2;7,0;12,5;9,2;22,6;55,9;33,0;44,2;178,0;39,9;28,1;25,1;30,5;16,3;35,8;26,5;30,9;25,8;186,1;61,8;24,0;71,5;51,4;60,0;13,4;17,3;81,2;2,6;0,0;1,5;0,3;1,4;12,6;2,6
2001;1;13;66;66086;66086;San Benedetto in Perillis;;145;0,5;0,0;7,6;62,9;0,7;35,2;136,7;5,0;2733,3;2,8;6,9;….;….;….;….;….;….;….;….;….;1,8;54,3;0,0;6,7;0,0;2,7;0,0;31,7;8,1;51,4;2,7;90,8;90,8;33,9;53,1;-;33,6;100,0;69,8;3,9;23,7;5,0;47,6;34,2;0,0;7,6;37,2;107,9;5,7;288,9;0,7;28,6;49,1;50,0;100,0;17,0;24,3;38,9;10,2;21,1;30,8;40,0;9,5;11,1;10,0;50,0;35,2;9,1;19,0;566,7;23,1;18,5;25,9;44,4;11,1;75,0;37,0;25,9;18,5;84,2;34,9;22,2;112,5;-;40,9;13,6;18,2;68,2;0,0;0,0;1,2;0,0;0,0;15,4;11,1
2001;1;13;66;66087;66087;San Demetrio ne' Vestini;1961;1.605;4,4;6,2;97,3;91,3;5,2;14,0;35,6;20,9;170,6;3,2;54,2;27,6;5,3;51,5;69,5;81,4;4,6;27,3;178,2;337,9;2,6;32,3;1,6;3,5;0,5;3,7;11,9;27,7;4,4;14,6;2,5;79,2;96,8;17,3;33,3;10,0;20,0;99,9;82,5;2,2;43,3;0,6;37,3;28,2;1,0;3,1;54,2;102,2;8,6;241,6;0,8;11,7;61,2;18,6;96,3;25,3;46,3;53,3;31,5;41,6;23,8;36,1;6,7;20,0;12,1;44,2;49,7;25,2;36,5;210,0;29,7;1,6;30,5;43,9;24,0;59,0;42,3;18,1;11,6;157,7;54,3;27,4;123,1;76,8;54,7;15,2;16,5;84,1;1,2;0,0;1,3;0,8;2,1;17,1;4,2
2001;1;13;66;66088;66088;San Pio delle Camere;;554;2,3;0,0;32,2;97,9;5,6;12,6;46,2;23,2;198,7;2,2;61,4;29,4;2,6;64,0;57,3;214,7;14,7;0,0;-;327,7;2,2;45,9;0,4;12,5;0,7;1,4;11,6;39,7;4,3;16,7;2,2;76,9;113,9;23,6;49,6;-;19,8;100,0;75,5;0,0;49,6;3,2;49,1;48,3;0,4;7,4;44,6;113,4;6,5;118,0;1,0;5,8;47,6;12,5;90,0;40,4;31,9;58,2;28,5;43,3;25,0;30,0;10,1;16,2;12,1;33,3;52,3;23,8;38,1;190,9;34,4;8,2;28,0;33,0;30,8;47,4;47,3;22,0;10,4;167,2;57,8;26,3;79,2;90,0;48,5;13,7;21,9;79,0;0,9;0,4;1,2;0,4;1,3;12,5;3,1
2001;1;13;66;66089;66089;Sante Marie;;1.342;1,8;3,5;32,9;85,9;3,4;13,9;56,3;16,6;338,8;1,8;4,5;0,0;1,6;0,0;-;19,6;33,3;0,0;-;-;2,0;45,8;0,0;6,3;0,3;4,5;10,1;38,9;5,9;23,0;5,1;86,7;86,2;14,6;68,4;63,3;23,6;99,7;81,1;1,4;41,2;29,6;41,4;29,6;0,2;2,5;48,1;116,6;3,8;100,4;1,2;13,5;35,5;6,8;95,1;35,4;24,0;47,5;18,4;32,0;28,8;65,8;14,1;32,8;19,8;58,0;40,8;12,4;25,6;128,2;33,5;2,9;34,7;52,1;10,3;61,3;29,6;28,9;15,1;90,9;41,2;28,0;250,0;171,7;46,9;31,9;8,0;63,8;17,2;0,0;0,0;1,8;0,4;11,8;2,7
2001;1;13;66;66090;66090;Sant'Eusanio Forconese;;443;2,6;12,6;55,8;90,9;2,9;16,9;50,0;17,8;280,9;0,5;4,5;….;….;….;….;….;….;….;….;….;2,5;30,9;1,1;3,7;0,0;1,7;8,3;30,3;1,7;28,1;2,5;84,8;95,1;36,9;36,0;5,9;25,8;99,4;59,1;0,9;67,4;4,6;38,2;29,2;0,0;4,5;50,3;103,4;5,9;118,8;0,5;3,4;46,3;9,1;100,0;39,0;31,2;48,7;34,0;40,9;15,1;28,3;4,4;15,5;9,3;7,7;46,5;28,7;37,1;225,0;32,6;6,8;34,0;42,9;16,3;58,3;30,6;23,8;15,0;214,6;66,6;54,7;490,9;413,3;62,3;16,9;10,1;84,5;1,0;0,0;0,6;0,6;0,0;7,0;8,4
2001;1;13;66;66091;66091;Santo Stefano di Sessanio;;118;0,4;0,0;3,5;107,0;1,7;22,0;75,0;9,4;800,0;8,2;8,5;….;….;….;….;….;….;….;….;….;1,7;56,5;0,0;29,4;0,0;0,0;3,3;35,4;6,7;33,3;6,7;91,3;93,2;37,1;74,8;-;18,3;100,0;88,8;0,0;91,3;4,7;55,4;40,6;0,0;2,5;34,9;120,8;10,7;300,0;0,0;12,5;53,6;-;100,0;17,9;33,6;41,4;31,5;36,6;23,5;33,3;4,2;5,9;4,9;50,0;39,7;29,6;34,8;312,5;47,1;7,7;25,6;43,6;23,1;56,3;46,2;23,1;12,8;99,4;41,4;25,7;110,0;-;62,1;13,8;24,1;62,1;6,9;0,0;0,0;1,4;0,0;17,6;7,2
2001;1;13;66;66092;66092;San Vincenzo Valle Roveto;;2.577;1,9;5,7;56,0;88,9;3,9;14,0;44,7;18,7;239,0;1,0;7,0;5,6;1,2;41,2;72,3;-;16,7;-;-;168,2;2,5;35,4;1,3;3,6;0,3;1,8;8,7;32,1;5,6;19,2;5,0;62,1;78,5;4,5;46,1;35,1;23,6;99,8;69,2;4,0;20,2;9,0;32,0;15,8;1,3;2,9;61,4;109,0;4,1;116,0;3,1;19,0;37,1;12,5;98,4;32,0;26,6;50,9;22,0;35,6;32,8;55,1;12,8;23,3;16,2;46,6;44,4;16,9;29,8;179,4;30,6;5,6;43,2;34,9;16,3;50,0;27,5;33,5;15,7;55,4;43,2;23,1;159,5;71,7;44,6;16,3;22,0;72,2;8,3;0,0;1,4;3,0;2,9;19,3;4,1
