AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1981;1;1;96;2080;96035;Mongrando;;3.977;…;18,8;237,9;95,3;5,8;6,1;26,0;25,8;101,0;1,5;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;69,7;84,4;…;…;…;…;92,2;…;…;…;…;31,4;15,7;0,9;…;60,8;122,7;0,7;48,2;0,9;30,2;9,2;2,5;91,4;19,0;8,1;66,5;44,7;55,1;…;269,7;4,2;8,7;6,1;59,0;63,7;40,8;51,8;90,2;67,8;4,3;72,3;15,6;12,0;16,7;…;…;…;…;59,8;28,5;132,1;29,8;54,7;8,8;22,1;93,1;1,1;0,2;1,9;…;2,1;9,9;…
1981;1;1;96;2083;96037;Mottalciata;;1.455;…;50,7;78,7;98,5;6,2;8,0;30,1;26,5;113,8;1,2;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;73,8;82,2;…;…;…;…;85,2;…;…;…;…;30,6;14,9;2,0;…;64,3;160,3;0,8;47,0;1,0;31,7;6,5;2,4;76,9;13,9;5,5;67,8;44,6;56,1;…;368,9;2,7;6,6;4,3;67,1;65,9;41,6;53,7;88,3;74,0;12,3;72,6;7,7;10,2;7,2;…;…;…;…;62,3;19,3;40,7;58,1;51,8;4,4;13,7;86,9;1,6;0,3;2,7;…;4,5;8,7;…
1981;1;1;96;2084;96038;Muzzano;;610;…;24,4;102,7;98,7;4,4;6,9;28,4;22,2;127,8;3,4;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;70,0;87,0;…;…;…;…;84,8;…;…;…;…;34,5;13,5;2,5;…;55,8;164,5;0,3;101,6;0,2;35,0;18,9;0,0;85,7;18,6;15,8;71,1;38,1;54,8;…;153,8;4,3;8,2;5,6;65,1;68,1;35,0;51,7;161,3;60,8;22,3;46,8;16,4;16,4;20,7;…;…;…;…;65,5;31,1;87,9;100,0;41,0;8,3;28,4;75,9;0,9;0,0;2,1;…;5,5;9,8;…
1981;1;1;96;2085;96039;Netro;;1.140;…;29,6;90,3;102,5;3,9;12,3;44,0;21,7;203,4;2,0;….;….;….;….;….;….;….;….;….;….;2,2;…;…;…;…;…;…;…;…;…;…;76,5;71,8;…;…;…;…;83,8;…;…;…;…;31,8;14,6;1,4;…;53,8;116,2;1,1;63,2;0,0;44,4;9,6;1,2;83,3;15,2;8,3;62,4;35,1;48,6;…;457,1;2,6;5,1;3,5;65,0;60,8;33,3;46,9;115,2;76,7;23,0;52,7;15,5;9,7;22,2;…;…;…;…;49,5;24,3;163,6;22,8;39,6;19,6;22,5;75,4;2,9;0,0;0,2;…;3,4;8,1;…
1981;1;1;96;2086;96040;Occhieppo Inferiore;;3.971;…;1,1;980,5;85,8;5,2;11,4;35,3;25,0;141,4;2,0;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;56,8;76,9;…;…;…;…;91,3;…;…;…;…;30,6;13,4;1,2;…;63,1;89,1;1,4;54,6;1,2;48,3;11,1;2,8;88,9;20,4;14,4;65,2;37,4;50,0;…;310,6;4,6;9,8;6,7;66,8;62,2;33,7;46,6;94,5;68,5;2,2;65,4;18,7;16,5;20,9;…;…;…;…;59,6;32,0;190,1;31,7;52,5;7,6;29,1;92,1;1,2;0,1;1,1;…;2,6;7,5;…
1981;1;1;96;2087;96041;Occhieppo Superiore;;2.649;…;4,1;509,4;93,4;6,0;7,1;24,9;28,0;89,1;1,8;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;63,2;87,6;…;…;…;…;93,2;…;…;…;…;32,2;17,5;1,0;…;62,7;101,0;1,3;67,7;0,8;34,2;13,4;6,2;88,5;19,7;11,8;71,2;46,4;58,1;…;334,2;3,6;8,5;5,6;55,3;68,7;42,5;54,9;93,3;70,6;6,3;63,8;16,7;14,7;19,1;…;…;…;…;61,4;35,8;177,4;80,3;53,0;8,4;22,1;88,5;1,1;0,0;2,1;…;2,3;7,5;…
1981;1;1;96;2092;96042;Pettinengo;1971;1.869;…;3,2;162,9;85,2;5,3;6,0;26,2;26,3;99,7;1,6;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;61,3;83,2;…;…;…;…;94,7;…;…;…;…;31,3;18,4;1,7;…;59,4;79,8;1,1;39,4;1,0;36,8;8,0;1,8;87,3;20,3;8,1;70,4;47,6;57,8;…;420,8;3,3;5,1;4,1;69,0;68,1;45,2;55,4;82,3;77,1;4,9;73,0;13,1;11,4;14,3;…;…;…;…;65,2;17,7;43,7;22,0;32,2;11,3;45,2;88,4;0,7;0,0;1,0;…;3,4;5,8;…
1981;1;1;96;2094;96043;Piatto;;525;…;53,5;145,8;97,4;7,0;6,5;27,2;33,3;81,7;1,3;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;73,6;86,4;…;…;…;…;96,2;…;…;…;…;32,4;17,3;1,0;…;58,7;103,3;1,4;30,6;0,6;36,5;6,8;0,0;85,7;22,3;4,5;68,3;39,6;53,4;…;444,4;3,7;4,7;4,1;69,7;65,8;37,8;51,2;92,9;74,7;5,6;63,8;15,5;16,4;16,9;…;…;…;…;67,9;36,2;136,8;76,5;49,7;7,1;19,3;81,4;1,4;0,0;1,0;…;2,3;5,3;…
1981;1;1;96;2095;96044;Piedicavallo;;260;…;1,5;14,5;74,5;2,3;16,5;63,1;11,4;552,9;1,3;….;….;….;….;….;….;….;….;….;….;1,9;…;…;…;…;…;…;…;…;…;…;85,2;70,3;…;…;…;…;95,2;…;…;…;…;36,7;17,8;2,2;…;43,6;126,8;0,8;60,7;0,4;28,4;13,4;0,0;75,0;22,0;9,8;54,5;23,9;36,6;…;214,3;10,9;2,9;7,9;54,4;48,5;23,2;33,7;186,4;59,5;6,1;52,4;25,6;19,5;39,4;…;…;…;…;48,2;29,5;125,0;466,7;27,5;35,0;28,8;63,8;5,0;0,2;0,0;…;5,4;16,2;…
1981;1;1;96;2099;96046;Pollone;;2.271;…;25,3;138,7;93,3;5,5;7,3;26,4;27,9;94,4;1,1;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;56,3;94,5;…;…;…;…;88,1;…;…;…;…;33,9;18,3;2,5;…;58,5;114,8;1,7;154,1;0,7;37,9;22,0;8,1;81,5;14,3;15,7;68,8;39,6;53,4;…;202,2;4,0;7,5;5,3;57,6;66,1;36,6;50,6;120,9;62,1;11,4;55,4;19,3;16,5;25,5;…;…;…;…;61,1;23,6;78,9;37,0;47,3;7,5;38,3;90,2;1,7;0,0;3,9;…;5,4;9,0;…
1981;1;1;96;2100;96047;Ponderano;;3.621;…;11,6;514,3;93,1;4,4;5,9;21,6;24,1;89,6;1,9;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;66,3;80,2;…;…;…;…;79,5;…;…;…;…;29,8;12,6;1,3;…;64,5;114,2;1,7;53,3;0,6;31,5;10,3;2,4;89,0;19,3;9,2;68,3;43,8;55,5;…;239,7;4,8;7,4;5,8;46,6;65,1;40,6;52,3;106,5;65,2;4,0;59,2;20,6;18,6;22,2;…;…;…;…;60,5;36,8;287,9;41,0;60,3;7,7;18,7;92,2;1,6;0,1;1,1;…;2,6;8,8;…
1981;1;1;96;2101;96048;Portula;;1.944;…;21,5;175,0;88,4;4,3;6,1;27,0;22,1;122,2;1,2;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;63,4;79,1;…;…;…;…;96,1;…;…;…;…;30,8;16,1;1,5;…;58,3;186,0;1,0;38,6;0,3;48,2;7,3;4,1;90,8;18,9;7,4;63,0;45,3;53,4;…;288,1;3,7;6,4;5,0;65,4;60,6;42,4;50,8;98,0;69,6;2,9;79,2;11,7;8,1;11,7;…;…;…;…;62,3;27,6;93,6;50,3;49,2;10,2;31,6;89,6;1,5;0,0;0,6;…;2,6;5,0;…
1981;1;1;96;2103;96049;Pralungo;;2.914;…;27,5;407,6;91,5;4,5;8,2;29,1;23,3;125,2;2,4;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;63,5;72,6;…;…;…;…;83,5;…;…;…;…;28,5;11,0;2,4;…;60,9;150,1;0,5;41,5;0,5;33,3;8,1;2,8;86,9;19,4;7,5;66,1;41,2;52,9;…;344,4;5,7;9,8;7,4;60,0;62,3;37,1;49,0;95,9;68,3;8,6;60,5;14,9;19,8;16,5;…;…;…;…;59,1;33,3;194,7;46,3;55,2;10,8;27,7;94,5;0,6;0,0;2,2;…;5,2;7,7;…
1981;1;1;96;2105;96050;Pray;;3.000;…;22,1;321,5;88,0;3,5;7,9;33,6;19,4;173,0;1,8;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;59,2;75,7;…;…;…;…;92,7;…;…;…;…;31,1;11,1;1,0;…;60,3;122,3;0,9;54,1;0,4;32,4;10,7;2,2;92,5;19,7;10,3;59,1;38,8;48,2;…;193,4;4,6;8,1;6,1;72,7;56,3;35,7;45,2;118,8;62,1;1,6;74,8;14,3;11,1;16,5;…;…;…;…;60,0;20,6;66,0;24,3;53,2;4,7;25,6;91,3;0,8;0,1;1,0;…;2,3;6,0;…
1981;1;1;96;2106;96051;Quaregna;;1.198;…;27,7;204,8;94,8;6,4;4,8;17,5;28,4;61,8;2,2;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;52,9;87,6;…;…;…;…;92,1;…;…;…;…;29,5;14,9;0,2;…;69,8;155,2;0,8;59,1;1,2;24,3;8,4;1,2;83,5;14,3;8,4;76,0;51,3;63,3;…;327,1;6,2;7,1;6,5;62,0;71,3;47,7;59,2;71,0;68,7;3,0;82,5;12,4;7,0;11,4;…;…;…;…;61,0;30,8;124,1;65,5;49,9;6,7;17,4;89,9;0,8;0,0;2,2;…;0,6;11,3;…
1981;1;1;96;2109;96052;Quittengo;;279;…;42,7;34,7;84,8;5,0;15,4;56,2;16,0;350,0;0,4;….;….;….;….;….;….;….;….;….;….;2,0;…;…;…;…;…;…;…;…;…;…;71,5;84,3;…;…;…;…;96,4;…;…;…;…;41,4;23,4;0,0;…;44,9;183,9;1,4;65,7;1,1;38,7;16,4;23,1;100,0;25,0;10,6;58,0;28,4;41,5;…;144,4;6,2;5,0;5,7;71,5;54,5;27,0;39,1;133,3;69,8;9,1;51,5;25,3;17,2;28,2;…;…;…;…;36,7;31,9;562,5;1500,0;63,8;26,1;2,9;78,3;4,3;0,0;0,0;…;0,0;9,3;…
1981;1;1;96;2117;96053;Ronco Biellese;;1.614;…;13,6;424,7;92,4;6,0;7,6;30,2;27,1;111,5;1,6;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;60,2;83,6;…;…;…;…;92,6;…;…;…;…;31,0;15,7;1,8;…;63,1;139,0;0,9;42,2;0,9;34,7;9,2;7,6;82,5;21,9;8,0;64,3;38,7;50,8;…;240,0;6,1;5,9;6,0;49,6;60,3;36,4;47,8;94,9;64,6;5,3;66,8;17,2;14,7;19,2;…;…;…;…;58,4;32,1;202,9;40,1;53,5;9,1;23,8;87,9;0,7;0,0;2,1;…;3,8;8,9;…
1981;1;1;96;2119;96054;Roppolo;;715;…;40,0;82,1;77,9;4,1;10,8;39,1;20,8;188,2;1,4;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;79,2;91,4;…;…;…;…;91,4;…;…;…;…;36,6;26,0;1,1;…;56,7;59,3;0,9;76,3;0,4;24,0;13,0;0,0;84,9;17,0;12,8;65,1;35,2;48,4;…;354,5;3,9;8,2;5,6;59,1;62,5;32,3;45,7;121,3;65,9;23,9;48,2;13,4;14,4;14,3;…;…;…;…;51,9;32,8;221,3;100,0;49,6;12,1;13,6;78,9;2,5;0,0;2,2;…;2,4;8,9;…
1981;1;1;96;2120;96055;Rosazza;;141;…;0,0;16,1;72,0;0,7;9,2;52,3;8,0;657,1;3,0;….;….;….;….;….;….;….;….;….;….;1,7;…;…;…;…;…;…;…;…;…;…;77,6;75,4;…;…;…;…;98,2;…;…;…;…;45,5;30,6;0,0;…;32,9;162,2;1,4;68,2;0,0;51,1;21,1;0,0;100,0;31,0;17,1;57,6;25,3;39,6;…;325,0;5,9;10,5;7,5;55,6;54,2;22,7;36,6;56,5;76,7;2,0;44,9;32,7;22,4;47,1;…;…;…;…;50,5;31,6;143,8;350,0;45,8;29,2;14,6;77,1;0,0;0,0;0,0;…;0,0;6,7;…
1981;1;1;96;2124;96056;Sagliano Micca;;1.953;…;2,0;131,0;83,6;4,3;9,7;41,7;24,1;172,9;2,1;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;59,7;75,2;…;…;…;…;94,1;…;…;…;…;32,0;13,0;1,1;…;57,6;126,6;0,5;69,1;0,6;36,5;15,0;2,4;89,6;21,7;11,6;63,1;33,0;46,6;…;209,7;5,5;9,6;7,1;62,2;59,7;29,8;43,3;116,4;61,3;4,6;61,8;21,6;15,6;22,5;…;…;…;…;62,0;31,7;147,5;44,8;43,2;12,7;33,7;89,7;1,5;0,0;1,2;…;2,8;8,2;…
1981;1;1;96;2125;96057;Sala Biellese;;590;…;12,4;72,9;83,2;2,5;14,2;54,5;16,5;329,8;1,8;….;….;….;….;….;….;….;….;….;….;2,2;…;…;…;…;…;…;…;…;…;…;78,3;78,8;…;…;…;…;89,4;…;…;…;…;35,8;21,3;0,4;…;47,9;69,2;1,7;56,1;0,0;43,3;11,0;6,1;96,8;19,6;9,9;55,6;31,5;42,4;…;200,0;3,0;8,7;5,3;49,4;53,9;28,8;40,2;144,9;65,3;12,6;57,9;19,2;14,0;25,0;…;…;…;…;58,0;31,1;138,4;68,6;42,5;9,4;20,6;75,5;0,0;0,0;0,8;…;0,9;9,3;…
1981;1;1;96;2129;96058;Salussola;;2.190;…;41,1;56,8;99,5;6,2;7,8;29,2;28,3;103,0;1,0;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;65,9;68,8;…;…;…;…;89,9;…;…;…;…;26,7;6,3;0,8;…;67,9;101,0;0,3;45,7;1,0;44,5;7,2;3,4;90,3;15,8;6,0;69,0;42,1;55,2;…;235,3;2,6;7,0;4,3;79,4;67,2;39,2;52,8;112,5;68,2;20,0;57,7;12,3;11,8;11,9;…;…;…;…;54,6;28,1;229,3;22,8;59,4;10,7;17,2;92,2;1,1;0,5;2,0;…;1,7;9,2;…
1981;1;1;96;2130;96059;Sandigliano;;2.700;…;37,2;264,2;94,5;6,7;5,8;22,3;28,8;77,5;1,9;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;60,9;87,7;…;…;…;…;83,0;…;…;…;…;30,4;15,0;0,9;…;69,7;143,7;0,6;35,3;0,4;40,7;7,8;2,1;84,2;22,1;6,7;71,1;48,5;59,4;…;322,1;4,8;10,0;7,0;60,3;67,6;43,7;55,2;80,6;68,8;5,1;69,7;15,2;13,6;14,2;…;…;…;…;71,6;26,1;74,9;26,3;47,9;6,0;19,9;88,8;1,0;0,0;2,0;…;1,7;6,4;…
1981;1;1;96;2132;96060;San Paolo Cervo;;175;…;61,1;20,8;82,3;3,4;19,4;72,6;11,6;627,3;1,9;….;….;….;….;….;….;….;….;….;….;2,0;…;…;…;…;…;…;…;…;…;…;89,5;88,7;…;…;…;…;91,3;…;…;…;…;44,4;29,1;0,0;…;36,4;213,4;0,0;100,0;0,0;33,3;30,9;83,3;66,7;30,9;23,1;55,4;26,7;39,6;…;600,0;2,4;12,5;6,2;46,2;54,1;23,3;37,2;176,9;68,4;9,8;50,8;34,4;4,9;42,9;…;…;…;…;60,4;42,5;229,4;300,0;59,4;17,2;7,8;68,8;6,3;0,4;0,0;…;0,0;0,0;…
1981;1;1;96;2136;96061;Selve Marcone;;113;…;15,0;52,6;79,4;8,0;8,0;36,8;29,4;125,0;0,0;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;77,1;64,8;…;…;…;…;89,6;…;…;…;…;27,5;14,6;0,0;…;66,9;187,1;1,8;70,0;0,0;48,2;12,3;0,0;66,7;17,5;7,7;59,1;49,0;53,8;…;450,0;0,0;4,2;2,0;65,1;59,1;46,9;52,7;92,9;82,4;2,0;77,6;8,2;14,3;8,3;…;…;…;…;60,2;42,0;620,0;54,5;62,3;7,5;17,0;83,0;0,0;0,0;0,0;…;0,0;5,9;…
1981;1;1;96;2138;96062;Soprana;;990;…;54,0;181,0;83,0;4,8;8,4;37,7;21,0;179,4;0,1;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;80,4;72,7;…;…;…;…;93,2;…;…;…;…;30,7;9,8;0,2;…;59,1;157,5;0,2;76,2;0,8;32,9;9,4;1,8;72,5;12,3;9,8;56,2;40,1;47,5;…;261,3;3,2;2,7;2,9;76,6;54,5;39,1;46,1;103,3;73,1;0,0;80,1;9,1;11,1;8,2;…;…;…;…;61,2;44,2;325,3;142,2;61,9;8,9;11,7;88,7;0,6;0,0;0,0;…;0,5;7,8;…
1981;1;1;96;2139;96063;Sordevolo;;1.372;…;30,5;99,6;87,2;4,8;10,2;36,4;23,7;153,7;1,5;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;61,7;80,7;…;…;…;…;89,4;…;…;…;…;33,8;16,7;1,7;…;53,7;104,2;1,4;67,2;0,5;28,7;12,3;2,5;83,8;18,4;13,0;67,9;37,8;51,5;…;263,6;3,3;6,2;4,5;58,7;65,6;35,5;49,2;112,0;70,6;12,9;54,1;17,0;18,3;19,8;…;…;…;…;67,8;24,2;66,4;31,0;41,0;4,5;28,4;72,9;0,7;0,1;1,8;…;3,7;7,3;…
1981;1;1;96;2140;96064;Sostegno;;790;…;20,4;43,7;82,9;5,7;13,5;43,9;22,1;199,0;1,5;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;77,3;88,8;…;…;…;…;92,3;…;…;…;…;36,6;23,9;0,6;…;52,6;198,4;1,0;86,6;0,3;52,2;14,5;3,6;90,2;16,8;11,4;60,1;33,2;45,4;…;181,5;5,3;7,3;6,1;53,8;56,9;30,7;42,6;164,3;61,4;14,0;58,9;12,7;16,8;18,3;…;…;…;…;53,2;21,7;74,2;57,6;34,6;4,5;4,5;46,9;1,3;0,0;1,2;…;1,5;7,0;…
1981;1;1;96;2141;96065;Strona;;1.343;…;77,9;354,4;83,7;4,5;7,4;31,9;22,7;140,6;1,4;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;67,9;83,5;…;…;…;…;93,3;…;…;…;…;32,8;16,5;0,4;…;55,2;139,5;1,1;95,3;0,5;38,7;14,5;6,9;89,2;15,2;12,9;65,0;41,0;51,8;…;235,3;3,0;6,6;4,5;65,3;63,1;38,4;49,5;105,8;69,5;0,5;78,3;14,1;9,3;13,5;…;…;…;…;63,2;27,0;102,9;28,1;52,1;8,5;26,6;88,6;0,9;0,0;0,9;…;0,8;6,5;…
1981;1;1;96;2143;96066;Tavigliano;;893;…;33,8;82,1;88,4;6,2;11,5;38,5;27,7;138,9;0,4;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;76,1;75,0;…;…;…;…;94,1;…;…;…;…;31,3;15,5;0,5;…;56,5;160,6;1,6;81,9;0,7;36,7;13,2;7,4;97,6;16,1;9,8;60,9;34,4;46,6;…;178,1;4,3;7,2;5,5;73,3;58,3;31,9;44,1;104,4;65,9;8,5;63,7;16,2;15,5;23,1;…;…;…;…;54,4;40,8;632,4;110,2;54,7;12,1;23,3;90,1;0,3;0,0;0,8;…;1,1;7,2;…
1981;1;1;96;2144;96067;Ternengo;;252;…;55,2;124,8;88,1;3,2;7,5;42,6;20,0;212,9;1,0;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;77,6;88,3;…;…;…;…;94,9;…;…;…;…;37,5;26,2;0,9;…;52,2;411,3;0,0;26,3;2,0;37,3;4,1;0,0;93,8;15,7;5,7;60,2;40,7;49,8;…;161,5;6,5;0,0;3,6;73,2;56,3;40,7;48,0;103,1;68,1;2,8;78,3;10,4;10,4;12,5;…;…;…;…;59,7;45,7;618,2;113,3;55,0;16,2;13,5;91,9;1,8;0,0;2,8;…;2,8;6,4;…
1981;1;1;96;2145;96068;Tollegno;;3.120;…;9,5;928,6;86,3;4,6;6,7;28,6;26,1;109,7;2,5;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;56,2;73,1;…;…;…;…;93,9;…;…;…;…;28,6;9,1;1,3;…;64,7;143,0;0,7;66,9;0,9;39,7;12,6;1,4;91,2;18,9;10,6;65,0;45,7;54,4;…;260,7;5,0;10,6;7,6;71,8;61,8;40,8;50,2;119,9;63,0;1,2;69,3;19,1;14,9;21,4;…;…;…;…;64,1;30,5;119,0;47,8;48,3;9,0;40,6;95,3;1,3;0,0;1,7;…;3,1;5,9;…
1981;1;1;96;2146;96069;Torrazzo;;225;…;0,0;38,8;89,1;6,7;12,0;54,3;22,8;237,9;1,1;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;86,0;73,4;…;…;…;…;91,5;…;…;…;…;32,6;15,0;1,0;…;54,5;84,7;0,0;41,9;0,0;47,7;11,9;0,0;92,3;28,4;9,0;55,6;31,1;42,3;…;157,1;8,0;9,1;8,4;61,0;51,1;28,3;38,8;114,3;65,6;10,5;61,8;26,3;9,2;34,4;…;…;…;…;56,4;34,6;214,3;69,2;46,6;12,5;18,2;68,2;2,3;0,0;0,0;…;2,2;6,3;…
1981;1;1;96;2149;96070;Trivero;;8.180;…;11,0;273,8;90,8;5,5;5,8;25,0;24,1;103,6;1,4;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;61,2;84,9;…;…;…;…;94,5;…;…;…;…;31,7;15,8;1,3;…;60,7;114,5;0,9;55,7;0,9;29,9;10,4;3,4;80,7;18,6;9,7;66,3;47,3;56,2;…;236,6;4,0;5,9;4,9;56,1;63,7;44,6;53,5;100,7;67,9;1,8;77,9;12,3;9,8;13,7;…;…;…;…;64,7;9,5;15,7;21,5;49,6;10,0;29,3;87,5;1,6;0,0;1,4;…;2,6;7,6;…
1981;1;1;96;2151;96071;Valdengo;;2.425;…;0,0;314,1;100,4;6,0;4,9;19,2;27,4;69,8;1,4;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;63,7;95,0;…;…;…;…;89,1;…;…;…;…;33,0;16,4;0,4;…;65,7;121,9;0,8;64,8;0,7;38,9;12,6;4,1;79,2;19,5;10,1;71,4;50,6;60,7;…;245,9;3,1;4,9;3,8;72,6;69,2;48,2;58,4;96,8;69,1;6,0;73,4;10,9;11,2;12,0;…;…;…;…;69,4;27,8;83,1;35,1;50,7;7,6;20,1;89,8;1,0;0,0;1,9;…;0,9;8,1;…
1981;1;1;96;2153;96072;Vallanzengo;;272;…;7,0;69,9;92,9;7,7;11,4;38,7;28,2;137,0;1,9;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;71,9;76,9;…;…;…;…;92,5;…;…;…;…;32,5;16,7;0,0;…;57,7;181,9;0,8;42,9;0,4;48,8;6,9;0,0;88,2;16,0;6,4;59,0;33,9;45,6;…;300,0;1,6;4,9;2,9;65,5;58,1;32,2;44,2;55,9;75,6;0,0;84,0;7,0;9,0;5,1;…;…;…;…;61,2;44,5;780,0;60,0;49,2;19,5;18,8;86,7;0,8;0,6;0,9;…;0,0;0,0;…
1981;1;1;96;2154;96073;Valle Mosso;;4.932;…;8,2;554,2;87,3;5,0;6,1;26,5;25,8;102,6;1,7;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;50,6;80,4;…;…;…;…;91,9;…;…;…;…;30,3;13,0;1,0;…;61,8;123,3;1,3;52,1;0,7;33,8;11,2;6,6;88,6;21,6;10,0;66,9;46,1;55,7;…;246,3;3,6;7,6;5,4;59,2;64,5;42,6;52,7;112,5;66,7;0,8;73,8;14,4;13,5;15,2;…;…;…;…;67,8;18,4;40,4;29,3;41,8;11,1;36,5;91,6;1,2;0,1;1,3;…;2,1;6,1;…
1981;1;1;96;2155;96074;Valle San Nicolao;1971;1.259;…;61,0;84,6;91,9;4,5;7,5;31,6;24,0;132,0;1,7;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;72,6;77,2;…;…;…;…;88,2;…;…;…;…;30,9;15,9;1,4;…;57,6;121,2;0,8;69,2;0,5;31,8;9,6;1,7;96,6;13,9;9,2;60,1;42,7;50,8;…;302,6;5,4;9,9;7,4;61,4;56,9;38,5;47,0;106,7;67,4;1,8;73,9;14,4;13,0;19,8;…;…;…;…;63,6;39,9;335,8;26,4;54,5;11,9;12,2;83,4;2,7;0,0;1,2;…;3,3;5,9;…
1981;1;1;96;2157;96075;Veglio;;762;…;36,2;112,7;92,9;5,4;9,3;35,2;31,5;111,8;1,5;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;65,5;76,4;…;…;…;…;97,7;…;…;…;…;30,6;11,8;1,3;…;56,3;144,5;0,5;40,6;0,4;35,5;7,4;0,0;78,7;18,2;6,8;64,5;39,9;51,3;…;333,3;4,9;6,8;5,7;61,2;61,3;37,2;48,4;97,5;69,2;3,3;77,9;10,4;10,7;9,5;…;…;…;…;65,1;40,6;279,4;68,4;42,7;28,1;22,8;88,7;1,3;0,0;0,7;…;3,0;3,4;…
1981;1;1;96;2159;96076;Verrone;;1.003;…;0,7;118,4;104,7;7,1;3,5;11,7;30,1;39,0;1,6;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;51,2;92,3;…;…;…;…;93,7;…;…;…;…;31,3;15,0;0,9;…;71,1;139,5;1,5;29,2;0,1;35,6;5,7;1,1;82,1;19,5;5,3;77,5;59,9;68,7;…;288,1;4,9;9,7;7,0;74,8;73,7;54,1;63,9;79,9;67,4;7,1;74,9;11,5;7,5;8,8;…;…;…;…;65,8;27,8;72,7;74,8;48,8;7,9;19,8;91,2;0,8;0,0;1,5;…;1,7;7,0;…
1981;1;1;96;2160;96077;Vigliano Biellese;;8.535;…;0,2;1018,5;92,1;5,6;5,4;22,3;25,7;86,7;2,3;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;59,5;84,3;…;…;…;…;94,0;…;…;…;…;31,2;15,5;0,8;…;66,2;171,6;1,1;47,9;0,7;40,0;10,4;3,9;86,9;21,7;8,5;70,2;45,2;57,2;…;278,6;5,1;8,5;6,5;51,5;66,7;41,4;53,5;98,2;67,5;2,6;69,2;16,3;15,4;18,2;…;…;…;…;63,0;26,6;101,7;28,4;49,0;9,4;21,8;92,3;1,1;0,1;2,0;…;1,8;6,7;…
