AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1981;1;15;65;65010;65010;Atena Lucana;;2.011;…;31,7;78,1;100,3;7,1;5,9;23,9;33,4;71,7;0,3;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;79,9;91,9;…;…;…;…;82,7;…;…;…;…;28,8;18,8;1,8;…;71,1;160,0;1,2;63,6;8,3;40,1;8,0;4,8;81,6;12,7;7,0;60,3;33,3;46,7;…;103,5;9,5;14,3;11,2;65,1;54,5;28,5;41,4;133,5;40,6;43,6;26,7;22,9;10,2;18,2;…;…;…;…;43,6;11,6;31,7;40,3;19,9;16,7;32,4;70,9;2,6;1,7;6,8;…;3,3;20,9;…
1981;1;15;65;65011;65011;Atrani;;1.115;…;0,0;11150,0;82,5;7,1;4,6;24,0;29,8;80,6;0,7;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;38,8;67,3;…;…;…;…;97,9;…;…;…;…;19,0;7,7;17,9;…;96,6;134,6;2,3;140,3;4,3;40,0;20,8;8,2;78,7;14,9;18,4;61,3;28,3;42,9;…;107,0;29,5;30,3;29,8;59,6;43,2;19,8;30,1;128,0;26,1;7,7;22,1;50,6;39,1;69,0;…;…;…;…;45,7;26,2;155,0;119,4;9,1;16,0;55,6;70,9;7,0;0,0;10,5;…;31,9;13,9;…
1981;1;15;65;65012;65012;Auletta;;2.505;…;29,9;70,3;102,5;7,3;5,4;24,8;35,4;70,0;0,3;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;75,1;86,1;…;…;…;…;86,0;…;…;…;…;25,3;11,0;1,5;…;79,3;118,4;0,7;53,3;13,0;32,8;6,4;4,2;81,5;12,0;5,8;60,3;44,5;52,4;…;174,3;19,8;22,0;20,7;58,4;48,4;34,7;41,6;105,5;45,0;56,6;24,8;18,7;11,0;13,4;…;…;…;…;48,3;10,5;26,8;28,6;17,7;10,7;42,8;67,7;6,6;34,9;8,7;…;1,7;13,2;…
1981;1;15;65;65013;65013;Baronissi;;10.256;…;24,3;573,6;99,9;10,0;3,6;15,7;41,0;38,3;0,4;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;58,3;85,0;…;…;…;…;88,8;…;…;…;…;21,7;7,3;6,9;…;92,0;114,7;1,7;77,1;4,9;51,8;13,7;7,2;85,9;17,7;10,7;71,9;23,1;47,2;…;94,2;17,3;27,0;19,7;53,7;59,5;16,9;37,9;92,8;33,6;10,3;53,4;27,9;16,2;34,0;…;…;…;…;52,8;21,5;118,1;35,1;27,9;22,2;28,9;72,9;3,7;14,2;8,0;…;9,3;26,3;…
1981;1;15;65;65014;65014;Battipaglia;;40.797;…;19,5;720,0;97,6;10,4;2,1;10,8;42,2;25,5;1,0;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;53,6;92,8;…;…;…;…;97,0;…;…;…;…;25,5;12,8;3,1;…;82,6;115,2;2,3;87,5;5,0;34,0;18,1;8,7;80,5;20,7;14,6;72,7;39,1;55,5;…;110,2;23,3;42,3;30,1;52,7;55,8;22,6;38,8;130,0;26,3;19,1;34,4;44,1;17,7;41,0;…;…;…;…;53,4;8,4;27,8;11,8;25,0;14,2;41,3;75,6;3,4;1,9;8,1;…;4,9;16,1;…
1981;1;15;65;65015;65015;Bellosguardo;;1.313;…;1,1;78,3;100,2;3,7;7,8;40,9;20,8;196,4;0,2;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;95,4;89,5;…;…;…;…;94,0;…;…;…;…;29,5;14,4;1,9;…;69,6;112,6;2,1;74,2;8,4;20,1;14,8;12,3;96,9;20,0;14,6;46,0;26,9;36,4;…;57,9;13,8;19,9;16,1;58,7;39,6;21,6;30,5;313,0;21,0;48,1;9,7;32,7;9,7;29,4;…;…;…;…;44,3;10,3;14,8;54,2;12,9;20,5;45,1;64,6;12,4;0,2;7,3;…;4,3;9,7;…
1981;1;15;65;65016;65016;Bracigliano;;4.584;…;4,4;326,3;97,8;10,1;3,8;16,8;42,9;39,0;0,5;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;79,6;86,9;…;…;…;…;89,8;…;…;…;…;21,2;7,3;10,2;…;99,7;155,9;1,4;6,8;13,7;38,7;1,6;1,1;77,6;24,1;1,4;63,3;25,5;44,0;…;113,0;26,6;44,9;32,0;41,8;46,4;14,1;29,9;100,0;26,4;24,0;38,6;38,8;18,7;37,4;…;…;…;…;46,9;9,7;38,4;17,8;12,2;10,9;21,6;32,6;5,8;4,3;12,2;…;14,7;25,0;…
1981;1;15;65;65017;65017;Buccino;;6.145;…;39,9;93,8;103,4;7,0;6,1;24,9;29,8;83,6;0,6;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;81,9;69,7;…;…;…;…;77,1;…;…;…;…;21,4;7,4;8,7;…;89,7;109,5;1,7;80,5;13,0;23,9;9,2;4,2;79,9;11,5;8,5;59,2;38,5;48,9;…;158,9;19,1;25,8;21,7;49,1;47,9;28,6;38,3;118,5;39,8;50,6;29,3;18,5;10,9;13,7;…;…;…;…;50,9;7,4;15,8;18,8;12,6;6,4;40,2;58,2;9,3;29,2;3,8;…;10,3;12,9;…
1981;1;15;65;65018;65018;Buonabitacolo;;2.538;…;16,5;164,9;99,8;8,3;4,6;21,5;40,7;52,9;0,2;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;82,3;89,5;…;…;…;…;92,7;…;…;…;…;25,6;12,2;5,2;…;73,9;120,4;2,4;50,3;9,3;45,7;7,8;3,2;79,3;15,5;7,0;67,8;45,3;56,4;…;208,2;17,7;43,3;28,1;53,3;55,8;25,7;40,6;113,0;37,6;52,2;31,5;25,6;12,3;16,0;…;…;…;…;46,3;0,1;0,5;0,0;19,6;10,3;41,5;73,8;0,6;0,1;12,2;…;9,7;13,2;…
1981;1;15;65;65019;65019;Caggiano;;3.167;…;44,1;89,8;96,3;8,0;5,7;24,9;34,0;73,4;0,3;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;83,9;84,1;…;…;…;…;86,7;…;…;…;…;23,7;9,7;6,4;…;87,5;157,0;1,1;49,7;13,1;35,0;5,7;1,8;88,2;11,4;5,8;63,5;42,3;52,8;…;124,8;10,2;11,1;10,6;57,4;57,0;37,6;47,2;157,2;43,0;54,9;24,4;11,7;10,8;7,6;…;…;…;…;32,7;6,6;47,0;16,8;15,4;10,4;37,5;69,6;4,0;0,5;7,0;…;10,8;22,5;…
1981;1;15;65;65020;65020;Calvanico;;1.110;…;3,2;75,0;95,8;7,1;5,0;19,4;33,3;58,3;0,2;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;60,9;76,8;…;…;…;…;98,9;…;…;…;…;19,2;6,3;10,0;…;95,0;125,0;2,7;111,5;5,0;43,3;11,2;6,0;75,7;10,1;9,4;61,5;26,0;43,4;…;139,8;21,0;37,4;26,0;76,9;48,6;16,3;32,1;70,4;39,8;25,1;62,4;21,9;7,9;24,2;…;…;…;…;43,1;15,8;114,9;26,3;22,0;14,6;23,4;56,2;2,4;2,1;9,8;…;15,4;22,8;…
1981;1;15;65;65021;65021;Camerota;;6.475;…;1,7;91,0;97,1;8,1;4,9;20,3;42,0;48,3;0,5;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;74,7;75,2;…;…;…;…;96,4;…;…;…;…;21,4;9,0;10,3;…;88,5;129,7;1,1;61,8;10,1;32,8;8,6;5,7;82,1;14,0;7,0;64,2;37,6;50,7;…;114,9;31,0;26,8;29,4;57,1;44,3;27,6;35,8;123,5;28,7;55,5;25,4;19,0;17,8;11,5;…;…;…;…;44,8;4,2;5,9;13,7;9,6;8,5;69,9;74,3;7,6;0,1;12,5;…;17,9;21,5;…
1981;1;15;65;65022;65022;Campagna;;11.265;…;45,0;83,2;102,2;10,0;3,5;16,0;39,8;40,3;0,5;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;74,6;87,6;…;…;…;…;92,0;…;…;…;…;22,7;9,5;7,5;…;89,9;112,6;2,0;80,2;11,3;29,1;11,5;5,8;78,7;14,3;10,2;66,4;32,3;49,4;…;138,4;26,4;40,3;30,9;54,2;48,9;19,3;34,1;120,3;28,8;42,8;24,9;30,2;15,9;23,7;…;…;…;…;48,4;10,1;40,2;15,5;24,5;14,3;33,7;66,3;4,9;7,3;9,2;…;11,0;21,0;…
1981;1;15;65;65023;65023;Campora;;783;…;0,8;27,1;98,2;6,0;8,0;35,2;25,2;139,8;0,2;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;97,3;74,0;…;…;…;…;91,2;…;…;…;…;24,4;9,4;4,3;…;80,4;103,3;2,3;110,4;7,2;38,5;13,8;14,8;96,6;12,5;12,4;54,8;39,9;47,4;…;83,9;15,4;14,5;15,0;54,7;46,4;34,1;40,3;252,0;33,1;53,0;21,1;22,6;6,4;18,1;…;…;…;…;51,7;0,2;0,0;0,8;10,1;14,2;48,4;34,2;15,5;0,7;4,0;…;8,8;15,2;…
1981;1;15;65;65024;65024;Cannalonga;;1.174;…;0,9;66,4;110,4;8,9;4,3;19,9;36,2;55,1;0,6;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;85,4;61,0;…;…;…;…;87,9;…;…;…;…;16,9;4,3;18,0;…;103,5;96,7;2,8;97,0;12,1;42,2;11,5;10,7;67,4;11,9;9,4;66,7;35,6;51,9;…;154,1;19,7;40,5;26,5;61,2;53,6;21,2;38,1;95,7;42,0;55,5;23,0;26,7;18,6;24,4;…;…;…;…;42,1;18,1;75,9;74,6;19,5;18,1;44,5;70,1;7,9;0,5;8,9;…;27,2;16,3;…
1981;1;15;65;65025;65025;Capaccio;;15.672;…;31,9;139,7;104,5;10,0;2,9;13,0;41,6;31,3;0,9;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;73,2;89,4;…;…;…;…;94,8;…;…;…;…;24,2;11,5;4,9;…;86,5;115,6;2,1;50,7;5,9;39,9;10,0;5,1;82,8;19,7;8,7;68,4;36,3;52,6;…;108,8;23,3;31,5;26,1;52,4;52,5;24,9;38,9;112,6;29,9;47,4;25,0;21,1;16,6;18,0;…;…;…;…;48,5;7,1;14,1;19,9;28,7;13,5;27,2;67,2;3,5;0,2;8,9;…;8,2;21,4;…
1981;1;15;65;65026;65026;Casalbuono;;1.624;…;12,7;47,2;97,6;8,1;5,8;27,2;33,9;80,1;0,4;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;85,5;77,0;…;…;…;…;89,8;…;…;…;…;23,3;11,1;8,4;…;84,3;110,0;0,9;115,5;11,7;48,3;10,8;3,3;77,8;9,4;10,1;62,6;26,0;44,0;…;129,1;16,7;27,2;19,9;61,4;52,1;18,9;35,3;107,6;36,2;27,0;40,3;25,0;13,5;29,7;…;…;…;…;37,2;11,5;87,1;23,4;19,3;15,5;54,2;82,9;6,4;0,3;5,6;…;15,7;21,8;…
1981;1;15;65;65027;65027;Casaletto Spartano;;1.973;…;48,6;28,1;102,8;8,4;6,1;26,1;35,9;72,8;0,3;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;90,0;57,0;…;…;…;…;65,0;…;…;…;…;18,2;4,5;14,6;…;100,8;79,3;0,8;37,5;20,3;37,9;4,0;3,2;62,7;10,6;3,9;64,1;50,1;57,2;…;447,4;17,1;23,6;19,9;51,3;53,1;38,2;45,8;74,3;57,4;59,9;26,6;13,2;9,7;8,0;…;…;…;…;49,4;8,8;27,1;14,0;9,3;8,2;38,4;47,4;11,7;0,8;7,8;…;25,6;7,8;…
1981;1;15;65;65028;65028;Casal Velino;;4.273;…;43,3;134,7;101,4;7,7;6,1;23,1;37,5;61,6;0,4;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;80,6;82,0;…;…;…;…;91,3;…;…;…;…;23,5;9,7;6,2;…;76,2;116,2;1,0;79,9;7,5;40,6;11,4;6,9;86,6;14,3;10,2;54,2;40,0;47,0;…;114,3;19,1;30,1;23,8;48,1;43,9;27,9;35,8;122,4;33,3;43,2;27,0;27,0;15,8;20,9;…;…;…;…;49,8;13,9;32,3;45,5;28,2;12,9;36,9;72,4;4,2;0,1;8,6;…;11,0;12,9;…
1981;1;15;65;65029;65029;Caselle in Pittari;;2.234;…;9,0;50,0;99,8;10,1;4,9;21,9;42,5;51,6;0,1;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;83,0;69,2;…;…;…;…;82,6;…;…;…;…;17,7;4,9;16,8;…;107,8;191,3;0,8;12,6;16,3;37,6;2,1;0,7;83,7;16,9;1,4;67,9;47,6;57,8;…;205,7;18,4;20,9;19,4;46,9;55,5;37,6;46,6;101,3;44,1;51,4;35,8;11,1;9,8;7,4;…;…;…;…;54,3;4,1;11,9;4,1;9,4;5,4;20,2;25,5;7,0;0,1;11,9;…;25,5;17,9;…
1981;1;15;65;65030;65030;Castelcivita;;2.574;…;32,5;44,9;95,7;4,4;8,0;30,7;22,7;135,2;0,1;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;92,8;64,9;…;…;…;…;90,1;…;…;…;…;20,4;3,3;8,0;…;87,0;146,5;2,0;63,7;12,8;50,2;7,3;5,7;86,9;11,4;7,2;53,7;33,4;43,5;…;107,3;19,1;20,7;19,7;74,5;43,4;26,5;34,9;136,7;38,1;66,7;18,7;16,6;10,7;12,5;…;…;…;…;34,7;9,5;31,0;45,3;10,9;22,0;45,6;56,9;12,9;0,0;3,6;…;14,8;15,2;…
1981;1;15;65;65031;65031;Castellabate;;6.914;…;32,2;186,9;99,5;8,6;4,7;20,4;37,3;54,7;0,5;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;73,9;83,6;…;…;…;…;89,1;…;…;…;…;22,9;10,3;6,9;…;84,4;110,5;1,7;56,6;6,2;38,8;12,1;6,6;83,1;21,4;10,2;63,6;26,6;44,9;…;102,5;20,1;26,2;21,9;62,2;50,8;19,6;35,1;127,4;28,8;25,9;29,0;31,6;18,0;37,6;…;…;…;…;50,9;6,8;13,5;17,7;19,7;13,6;50,2;82,8;4,9;0,0;11,5;…;11,6;22,5;…
1981;1;15;65;65032;65032;Castelnuovo Cilento;;1.733;…;46,5;95,5;95,4;9,3;4,7;19,4;42,0;46,1;0,6;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;71,9;84,2;…;…;…;…;94,8;…;…;…;…;23,1;8,2;5,9;…;79,3;114,3;0,9;48,9;6,4;44,7;8,7;9,6;86,2;17,8;7,5;60,4;24,6;42,0;…;84,9;14,1;35,2;20,4;67,6;51,8;15,9;33,4;95,3;32,3;25,9;42,3;25,5;17,5;21,3;…;…;…;…;47,8;13,8;65,1;26,0;32,0;15,2;29,8;86,0;4,9;0,2;9,4;…;9,9;27,7;…
1981;1;15;65;65033;65033;Castelnuovo di Conza;;1.014;…;95,6;72,4;113,5;10,0;5,1;22,0;38,4;57,2;0,0;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;100,0;62,5;…;…;…;…;81,3;…;…;…;…;15,2;0,0;25,0;…;117,9;132,7;0,9;47,8;9,2;37,4;7,1;5,1;72,2;14,9;6,5;70,4;41,6;56,8;…;277,1;18,2;28,9;21,9;57,9;57,6;29,6;44,4;61,0;52,1;34,2;47,1;18,7;15,2;11,7;…;…;…;…;39,1;4,8;14,5;13,5;9,1;2,0;30,1;44,2;4,7;67,0;6,7;…;1,4;12,1;…
1981;1;15;65;65034;65034;Castel San Giorgio;;11.010;…;59,1;808,4;97,5;10,4;2,8;13,4;41,0;32,7;0,5;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;62,7;85,5;…;…;…;…;94,0;…;…;…;…;21,5;8,3;10,4;…;94,8;130,5;2,1;67,0;5,1;47,6;14,2;7,6;81,7;21,2;12,0;70,9;27,1;48,4;…;96,3;21,5;45,3;28,4;54,5;55,6;14,8;34,7;122,5;25,5;7,6;58,3;37,3;12,1;40,6;…;…;…;…;49,5;18,0;85,7;38,9;22,4;18,9;39,3;67,7;7,6;0,6;10,7;…;15,7;24,7;…
1981;1;15;65;65035;65035;Castel San Lorenzo;;3.455;…;5,7;244,9;96,3;7,2;6,4;29,2;30,6;95,5;0,2;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;83,7;70,2;…;…;…;…;95,2;…;…;…;…;23,0;8,1;5,8;…;90,7;97,5;2,8;43,4;11,4;38,0;7,3;7,8;93,7;16,8;7,1;52,2;33,9;42,8;…;78,1;19,5;19,3;19,4;66,4;42,0;27,4;34,5;150,9;31,2;64,2;11,8;21,0;10,4;13,8;…;…;…;…;41,8;5,6;18,0;13,6;8,3;9,9;21,6;34,2;6,0;1,2;4,9;…;11,2;13,4;…
1981;1;15;65;65036;65036;Castiglione del Genovesi;;1.034;…;14,6;96,2;102,7;9,7;4,0;17,1;35,2;48,5;0,3;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;63,5;74,2;…;…;…;…;96,3;…;…;…;…;18,5;4,1;17,8;…;97,0;103,1;1,3;56,9;5,5;21,9;8,1;3,3;86,0;14,2;8,2;69,6;39,6;54,3;…;214,3;21,0;21,9;21,3;57,7;55,0;30,9;42,8;100,9;38,6;51,5;18,5;17,9;16,5;14,4;…;…;…;…;52,6;13,4;47,3;20,5;28,6;11,0;45,5;64,8;4,8;5,8;10,3;…;26,3;13,8;…
1981;1;15;65;65037;65037;Cava de' Tirreni;;50.667;…;30,1;1392,7;98,0;9,2;3,3;14,9;40,0;37,3;0,8;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;52,0;83,8;…;…;…;…;96,1;…;…;…;…;21,5;9,3;9,1;…;93,9;117,7;2,0;88,0;5,5;38,5;17,2;9,1;78,8;19,5;13,7;68,9;30,1;49,1;…;116,4;22,2;33,8;25,8;55,7;53,6;19,9;36,4;116,9;28,9;8,9;47,9;34,6;16,9;41,0;…;…;…;…;54,4;11,2;45,7;11,3;20,2;16,8;43,9;70,7;4,4;3,2;9,6;…;13,7;18,4;…
1981;1;15;65;65038;65038;Celle di Bulgheria;;2.187;…;2,0;69,3;103,1;8,9;4,9;19,3;39,3;49,1;0,5;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;80,1;72,5;…;…;…;…;93,4;…;…;…;…;19,0;6,3;15,2;…;107,6;75,3;0,9;46,9;13,9;25,6;7,3;4,6;73,5;15,6;6,8;64,6;12,7;38,7;…;83,6;29,1;37,5;30,5;62,2;45,8;7,9;26,9;90,8;24,0;11,5;54,3;38,7;16,1;55,8;…;…;…;…;35,9;7,0;37,3;17,5;11,9;13,4;54,7;79,1;5,1;0,0;13,5;…;23,9;34,3;…
1981;1;15;65;65039;65039;Centola;;4.677;…;17,7;98,4;103,6;8,1;5,4;20,3;36,3;55,9;0,8;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;80,5;79,9;…;…;…;…;96,1;…;…;…;…;23,0;10,1;8,2;…;84,2;121,1;1,5;44,5;5,6;33,7;8,5;3,8;77,9;19,1;6,8;64,3;21,2;42,9;…;95,2;32,7;41,4;34,8;63,7;43,3;12,4;28,0;133,6;22,1;23,9;37,0;34,4;32,1;37,0;…;…;…;…;45,5;4,1;8,1;11,5;16,9;8,5;42,8;62,2;4,7;0,1;9,0;…;13,5;25,7;…
1981;1;15;65;65040;65040;Ceraso;;3.103;…;23,4;67,5;97,9;7,7;4,7;24,2;33,6;72,0;0,3;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;89,6;74,8;…;…;…;…;92,6;…;…;…;…;20,7;7,1;9,3;…;94,3;97,2;2,2;67,5;10,6;34,4;10,5;3,5;83,9;15,6;8,9;58,4;28,8;43,6;…;112,7;24,3;26,6;25,1;65,1;44,2;21,1;32,6;110,5;30,8;47,8;34,4;22,6;7,7;26,4;…;…;…;…;38,0;11,1;59,7;31,8;18,9;21,4;35,9;72,6;3,5;0,0;9,3;…;15,7;21,3;…
1981;1;15;65;65041;65041;Cetara;;2.348;…;3,4;478,2;105,2;8,8;4,3;18,1;39,5;45,9;0,2;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;48,9;57,5;…;…;…;…;87,9;…;…;…;…;16,5;2,4;19,9;…;113,8;117,9;1,7;63,5;5,4;41,4;9,7;6,3;80,7;15,3;8,0;63,4;25,3;44,9;…;89,0;18,8;27,3;21,1;47,6;51,5;18,4;35,4;121,1;29,2;42,9;24,6;25,8;13,8;30,5;…;…;…;…;44,8;13,6;80,8;26,5;12,7;18,6;50,8;68,9;5,3;0,4;6,9;…;31,0;26,1;…
1981;1;15;65;65042;65042;Cicerale;;1.703;…;11,5;41,4;103,5;7,3;7,9;31,1;33,6;92,8;0,9;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;78,1;57,4;…;…;…;…;90,2;…;…;…;…;17,3;4,1;17,0;…;92,2;116,7;0,8;72,1;14,4;43,4;8,0;3,9;87,4;11,1;7,4;58,3;41,8;50,1;…;167,7;18,9;17,7;18,4;42,0;47,3;34,4;40,9;141,6;41,7;54,3;21,3;15,0;11,9;13,1;…;…;…;…;49,7;0,0;0,0;0,0;10,6;13,4;64,6;77,4;6,4;0,0;7,5;…;30,3;11,2;…
1981;1;15;65;65043;65043;Colliano;;3.857;…;57,5;71,3;99,6;7,5;6,7;23,3;34,7;67,0;0,4;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;90,7;79,4;…;…;…;…;46,6;…;…;…;…;21,7;10,4;9,5;…;85,6;133,8;1,2;60,1;13,7;47,7;7,7;3,3;84,7;12,8;6,8;64,5;44,1;54,1;…;231,5;24,6;25,3;24,9;64,6;48,6;33,0;40,7;122,1;41,1;65,4;21,7;17,0;6,6;11,1;…;…;…;…;51,2;7,9;23,0;12,3;11,0;4,4;36,3;50,7;5,8;64,0;6,9;…;6,1;13,9;…
1981;1;15;65;65044;65044;Conca dei Marini;;694;…;26,4;636,7;96,0;9,1;7,1;26,0;35,3;73,7;1,0;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;64,4;69,6;…;…;…;…;88,8;…;…;…;…;18,9;8,5;12,8;…;95,9;99,9;3,8;127,3;4,3;39,3;17,7;12,2;72,7;13,9;14,9;58,3;29,7;43,4;…;162,8;30,5;38,1;33,2;74,3;40,5;18,4;29,0;151,3;25,5;25,5;22,9;41,4;16,6;46,6;…;…;…;…;38,8;14,4;97,9;39,4;20,8;20,8;37,6;70,4;7,1;0,0;9,5;…;21,8;15,0;…
1981;1;15;65;65045;65045;Controne;;1.042;…;3,5;137,5;97,7;6,6;7,0;29,2;25,9;112,6;0,4;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;92,8;79,1;…;…;…;…;97,4;…;…;…;…;23,3;9,8;5,9;…;84,9;157,8;2,9;264,5;10,1;42,0;15,9;11,3;93,5;6,0;13,4;51,4;39,3;45,3;…;98,7;26,8;30,1;28,2;64,0;37,6;27,5;32,5;127,1;31,5;62,4;20,9;27,7;13,5;15,4;…;…;…;…;46,9;12,3;30,9;41,4;11,3;14,9;65,7;74,6;8,1;0,0;3,4;…;9,7;9,5;…
1981;1;15;65;65046;65046;Contursi Terme;;3.035;…;41,3;104,9;102,3;7,8;5,4;22,6;37,0;60,9;0,0;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;71,5;76,9;…;…;…;…;92,2;…;…;…;…;22,3;8,0;6,7;…;84,1;108,0;1,6;84,6;9,3;33,7;15,6;6,3;85,8;18,5;13,0;63,7;38,9;51,3;…;135,7;23,6;31,1;26,4;61,1;48,7;26,8;37,7;134,1;31,1;36,5;25,0;38,0;12,6;31,9;…;…;…;…;57,4;11,9;37,2;16,0;17,0;12,9;48,2;73,1;3,7;8,2;8,6;…;10,5;11,8;…
1981;1;15;65;65047;65047;Corbara;;2.249;…;22,1;337,7;97,3;10,5;2,3;13,5;43,4;31,2;0,4;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;65,8;79,4;…;…;…;…;85,9;…;…;…;…;20,2;5,6;8,9;…;106,2;121,5;2,3;47,4;8,5;45,4;8,1;2,0;77,1;17,0;6,6;67,9;24,6;46,1;…;136,5;27,3;41,8;31,2;63,4;49,3;14,3;31,7;124,6;23,0;27,7;34,5;28,5;18,0;30,2;…;…;…;…;47,5;11,8;58,7;16,7;20,5;11,1;38,4;60,8;4,6;2,8;11,0;…;13,8;27,6;…
1981;1;15;65;65048;65048;Corleto Monforte;;1.146;…;0,9;19,5;97,6;6,5;7,2;31,7;29,9;106,1;0,4;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;90,8;71,9;…;…;…;…;95,6;…;…;…;…;21,2;10,1;7,1;…;85,8;103,5;2,1;78,8;5,2;49,1;11,8;10,6;93,6;15,0;10,7;61,2;40,8;50,7;…;127,3;9,3;17,4;12,7;83,3;55,5;33,7;44,3;174,3;40,1;60,6;13,8;16,9;9,2;11,7;…;…;…;…;54,6;7,9;8,1;37,1;13,3;10,1;66,6;51,7;12,5;0,0;4,3;…;13,4;11,1;…
1981;1;15;65;65049;65049;Cuccaro Vetere;;656;…;12,0;37,4;95,2;7,8;5,8;30,3;32,5;93,1;0,0;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;84,2;65,1;…;…;…;…;97,2;…;…;…;…;21,4;6,0;3,7;…;86,1;97,9;2,0;106,5;3,3;41,8;10,8;13,3;94,7;10,2;10,2;59,3;30,5;44,4;…;63,3;13,3;18,1;15,0;68,1;51,4;25,0;37,7;323,1;19,1;43,9;16,7;23,7;16,2;21,7;…;…;…;…;53,6;17,2;27,2;84,1;13,3;20,6;19,6;52,4;0,7;0,0;4,1;…;7,4;24,3;…
