"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"MARCHE";"ANCONA";"MONTEMARCIANO";7944;3894;6419;3228;48;"P.LIBERALE ITALIANO";"15"
"MARCHE";"ASCOLI PICENO";"MALTIGNANO";1975;976;1673;850;14;"P.LIBERALE ITALIANO";"8"
"MARCHE";"MACERATA";"MONTE CAVALLO";123;63;94;54;3;"P.LIBERALE ITALIANO";"0"
"MARCHE";"PESARO E URBINO";"MOMBAROCCIO";1602;815;1320;691;17;"P.LIBERALE ITALIANO";"3"
"MARCHE";"FERMO";"MONTOTTONE";833;403;676;341;13;"P.LIBERALE ITALIANO";"4"
"PIEMONTE 2";"CUNEO";"PERLETTO";250;132;208;112;4;"P.LIBERALE ITALIANO";"2"
"PIEMONTE 2";"VERCELLI";"VILLARBOIT";409;203;353;188;3;"P.LIBERALE ITALIANO";"0"
"PIEMONTE 2";"ALESSANDRIA";"SPIGNO MONFERRATO";982;500;718;387;11;"P.LIBERALE ITALIANO";"1"
"PIEMONTE 2";"CUNEO";"PERLO";107;56;94;51;2;"P.LIBERALE ITALIANO";"0"
"EMILIA-ROMAGNA";"BOLOGNA";"LOIANO";3431;1761;2904;1464;19;"FORZA NUOVA";"18"
"EMILIA-ROMAGNA";"MODENA";"RIOLUNATO";643;326;524;282;12;"FORZA NUOVA";"3"
"EMILIA-ROMAGNA";"PARMA";"SISSA";3224;1565;2776;1384;30;"FORZA NUOVA";"6"
"EMILIA-ROMAGNA";"PIACENZA";"PIOZZANO";558;296;490;259;10;"FORZA NUOVA";"2"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"RIO SALICETO";4245;2087;3832;1883;31;"FORZA NUOVA";"3"
"EMILIA-ROMAGNA";"BOLOGNA";"MALALBERGO";6654;3267;5761;2866;53;"FORZA NUOVA";"20"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"ROCCA SAN CASCIANO";1725;822;1498;728;10;"FORZA NUOVA";"7"
"EMILIA-ROMAGNA";"MODENA";"SAN CESARIO SUL PANARO";4667;2319;4167;2076;35;"FORZA NUOVA";"18"
"EMILIA-ROMAGNA";"PARMA";"SOLIGNANO";1522;785;1340;704;25;"FORZA NUOVA";"6"
"EMILIA-ROMAGNA";"PIACENZA";"PODENZANO";6889;3439;5916;2985;52;"FORZA NUOVA";"62"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"ROLO";2837;1394;2519;1253;16;"FORZA NUOVA";"5"
"EMILIA-ROMAGNA";"BOLOGNA";"MARZABOTTO";5044;2520;4487;2253;34;"FORZA NUOVA";"19"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RONCOFREDDO";2467;1262;2167;1129;19;"FORZA NUOVA";"6"
"EMILIA-ROMAGNA";"MODENA";"SAN FELICE SUL PANARO";8205;3927;7038;3420;85;"FORZA NUOVA";"20"
"EMILIA-ROMAGNA";"PARMA";"SORAGNA";3630;1786;3150;1565;45;"FORZA NUOVA";"12"
"EMILIA-ROMAGNA";"PIACENZA";"PONTE DELL'OLIO";3952;1868;3354;1647;44;"FORZA NUOVA";"43"
"UMBRIA";"PERUGIA";"SIGILLO";2064;986;1750;863;12;"LEGA NORD";"56"
"UMBRIA";"PERUGIA";"SPELLO";6982;3375;6019;2992;58;"LEGA NORD";"88"
"UMBRIA";"PERUGIA";"SPOLETO";30721;14526;25005;12318;190;"LEGA NORD";"348"
"UMBRIA";"PERUGIA";"TODI";13589;6566;11332;5725;104;"LEGA NORD";"248"
"UMBRIA";"PERUGIA";"TORGIANO";4904;2390;4258;2118;33;"LEGA NORD";"57"
"VENETO 2";"TREVISO";"GODEGA DI SANT'URBANO";4749;2270;4016;1951;30;"FORZA NUOVA";"11"
"VENETO 2";"VENEZIA";"SALZANO";9983;4908;8484;4266;51;"FORZA NUOVA";"21"
"VENETO 2";"BELLUNO";"LOZZO DI CADORE";1170;553;948;446;3;"FORZA NUOVA";"1"
"VENETO 2";"TREVISO";"GORGO AL MONTICANO";3087;1509;2642;1324;18;"FORZA NUOVA";"16"
"VENETO 2";"VENEZIA";"SAN DONA' DI PIAVE";30652;14536;26332;12769;243;"FORZA NUOVA";"73"
"VENETO 2";"BELLUNO";"MEL";5091;2485;3984;1980;41;"FORZA NUOVA";"19"
"VENETO 2";"TREVISO";"ISTRANA";6431;3299;5707;2941;38;"FORZA NUOVA";"31"
"VENETO 2";"VENEZIA";"SAN MICHELE AL TAGLIAMENTO";9694;4694;8316;4112;102;"FORZA NUOVA";"26"
"VENETO 2";"BELLUNO";"OSPITALE DI CADORE";252;122;203;100;2;"FORZA NUOVA";"2"
"VENETO 2";"TREVISO";"LORIA";6234;3157;5564;2835;43;"FORZA NUOVA";"18"
"VENETO 2";"VENEZIA";"SANTA MARIA DI SALA";12822;6392;10998;5544;89;"FORZA NUOVA";"31"
"VENETO 2";"BELLUNO";"PEDAVENA";3623;1770;2821;1414;26;"FORZA NUOVA";"12"
"VENETO 2";"TREVISO";"MANSUE'";3341;1695;2835;1459;28;"FORZA NUOVA";"10"
"VENETO 2";"VENEZIA";"SANTO STINO DI LIVENZA";9902;4750;8667;4264;95;"FORZA NUOVA";"25"
"VENETO 2";"BELLUNO";"PERAROLO DI CADORE";274;138;229;115;4;"FORZA NUOVA";"1"
"VENETO 2";"TREVISO";"MARENO DI PIAVE";7103;3536;6156;3097;86;"FORZA NUOVA";"26"
"VENETO 2";"VENEZIA";"SCORZE'";14665;7206;12611;6243;102;"FORZA NUOVA";"42"
"VENETO 2";"BELLUNO";"PIEVE D'ALPAGO";1614;758;1236;600;7;"FORZA NUOVA";"8"
"VENETO 2";"TREVISO";"MASER";3790;1842;3339;1649;28;"FORZA NUOVA";"12"
"VENETO 2";"VENEZIA";"SPINEA";20756;9968;17510;8539;101;"FORZA NUOVA";"49"
"VENETO 2";"BELLUNO";"PIEVE DI CADORE";3228;1516;2498;1195;22;"FORZA NUOVA";"6"
"VENETO 2";"TREVISO";"MASERADA SUL PIAVE";6930;3423;5867;2940;36;"FORZA NUOVA";"31"
"VENETO 2";"VENEZIA";"STRA";5924;2867;5045;2472;45;"FORZA NUOVA";"22"
"VENETO 2";"BELLUNO";"PONTE NELLE ALPI";6661;3204;5306;2606;49;"FORZA NUOVA";"16"
"VENETO 2";"TREVISO";"MEDUNA DI LIVENZA";2115;1011;1806;882;11;"FORZA NUOVA";"9"
"VENETO 2";"VENEZIA";"TEGLIO VENETO";1849;914;1521;777;20;"FORZA NUOVA";"9"
"TRENTINO-ALTO ADIGE";"BOLZANO";"ANDRIANO";745;372;664;336;6;"UNION FUR SUD TIROL";"24"
"TRENTINO-ALTO ADIGE";"BOLZANO";"ALDINO";1254;619;1138;571;26;"UNION FUR SUD TIROL";"50"
"TRENTINO-ALTO ADIGE";"BOLZANO";"ANTERIVO";319;156;291;145;4;"UNION FUR SUD TIROL";"4"
"TRENTINO-ALTO ADIGE";"TRENTO";"ALA";6090;3007;5192;2584;36;"UNION FUR SUD TIROL";"4"
"TRENTINO-ALTO ADIGE";"BOLZANO";"APPIANO SULLA STRADA DEL VINO";10170;4971;8717;4236;151;"UNION FUR SUD TIROL";"327"
"TRENTINO-ALTO ADIGE";"TRENTO";"ALBIANO";1066;543;948;487;7;"UNION FUR SUD TIROL";"0"
"TRENTINO-ALTO ADIGE";"BOLZANO";"AVELENGO";534;269;481;247;12;"UNION FUR SUD TIROL";"23"
"TRENTINO-ALTO ADIGE";"BOLZANO";"BADIA";2459;1179;2130;1046;54;"UNION FUR SUD TIROL";"45"
"TRENTINO-ALTO ADIGE";"TRENTO";"ALDENO";2295;1151;2008;1006;12;"UNION FUR SUD TIROL";"5"
"TRENTINO-ALTO ADIGE";"BOLZANO";"BARBIANO";1164;592;1011;502;39;"UNION FUR SUD TIROL";"48"
"TRENTINO-ALTO ADIGE";"TRENTO";"AMBLAR";181;91;142;76;4;"UNION FUR SUD TIROL";"0"
"TRENTINO-ALTO ADIGE";"BOLZANO";"BOLZANO";76094;35641;63706;30017;527;"UNION FUR SUD TIROL";"373"
"TRENTINO-ALTO ADIGE";"TRENTO";"ANDALO";827;412;656;336;14;"UNION FUR SUD TIROL";"1"
"TRENTINO-ALTO ADIGE";"BOLZANO";"BRAIES";509;264;429;226;9;"UNION FUR SUD TIROL";"45"
"TRENTINO-ALTO ADIGE";"TRENTO";"ARCO";12230;5868;10322;4996;98;"UNION FUR SUD TIROL";"16"
"TRENTINO-ALTO ADIGE";"BOLZANO";"BRENNERO";1533;790;1321;680;32;"UNION FUR SUD TIROL";"128"
"TRENTINO-ALTO ADIGE";"TRENTO";"AVIO";3082;1516;2742;1366;41;"UNION FUR SUD TIROL";"4"
"TRENTINO-ALTO ADIGE";"BOLZANO";"BRESSANONE";14691;7030;12228;5852;228;"UNION FUR SUD TIROL";"199"
"TRENTINO-ALTO ADIGE";"BOLZANO";"BRONZOLO";1936;940;1704;834;27;"UNION FUR SUD TIROL";"12"
"TRENTINO-ALTO ADIGE";"BOLZANO";"BRUNICO";11056;5355;9200;4440;272;"UNION FUR SUD TIROL";"435"
"TRENTINO-ALTO ADIGE";"TRENTO";"BASELGA DI PINE'";3663;1785;3075;1522;29;"UNION FUR SUD TIROL";"3"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CAINES";269;136;234;115;3;"UNION FUR SUD TIROL";"8"
"TRENTINO-ALTO ADIGE";"TRENTO";"BEDOLLO";1164;588;1002;512;13;"UNION FUR SUD TIROL";"2"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CALDARO SULLA STRADA DEL VINO";5631;2693;4829;2315;100;"UNION FUR SUD TIROL";"229"
"TRENTINO-ALTO ADIGE";"TRENTO";"BERSONE";242;118;215;104;3;"UNION FUR SUD TIROL";"0"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CAMPO DI TRENS";1955;1021;1661;865;45;"UNION FUR SUD TIROL";"105"
"TRENTINO-ALTO ADIGE";"TRENTO";"BESENELLO";1752;879;1496;751;13;"UNION FUR SUD TIROL";"1"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CAMPO TURES";3868;1927;3291;1620;145;"UNION FUR SUD TIROL";"331"
"TRENTINO-ALTO ADIGE";"TRENTO";"BEZZECCA";442;207;367;183;4;"UNION FUR SUD TIROL";"1"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CASTELBELLO-CIARDES";1850;927;1531;771;69;"UNION FUR SUD TIROL";"114"
"TRENTINO-ALTO ADIGE";"TRENTO";"BIENO";362;175;283;144;3;"UNION FUR SUD TIROL";"0"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CASTELROTTO";4760;2354;4037;2000;112;"UNION FUR SUD TIROL";"202"
"TRENTINO-ALTO ADIGE";"TRENTO";"BLEGGIO INFERIORE";835;413;708;363;6;"UNION FUR SUD TIROL";"1"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CERMES";1051;521;884;440;20;"UNION FUR SUD TIROL";"73"
"TRENTINO-ALTO ADIGE";"TRENTO";"BLEGGIO SUPERIORE";1200;576;1015;505;7;"UNION FUR SUD TIROL";"1"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CHIENES";2019;1035;1740;884;55;"UNION FUR SUD TIROL";"150"
"TRENTINO-ALTO ADIGE";"TRENTO";"BOCENAGO";324;159;280;138;5;"UNION FUR SUD TIROL";"1"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CHIUSA";3723;1852;3317;1660;108;"UNION FUR SUD TIROL";"130"
"TRENTINO-ALTO ADIGE";"TRENTO";"BOLBENO";279;136;243;121;2;"UNION FUR SUD TIROL";"0"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CORNEDO ALL'ISARCO";2415;1236;2068;1063;38;"UNION FUR SUD TIROL";"53"
"TRENTINO-ALTO ADIGE";"TRENTO";"BONDO";537;267;474;232;10;"UNION FUR SUD TIROL";"1"
"TRENTINO-ALTO ADIGE";"TRENTO";"BONDONE";538;266;453;225;5;"UNION FUR SUD TIROL";"1"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CORTACCIA SULLA STRADA DEL VINO";1620;771;1447;687;27;"UNION FUR SUD TIROL";"54"
"TRENTINO-ALTO ADIGE";"TRENTO";"BORGO VALSUGANA";5059;2397;4202;2017;37;"UNION FUR SUD TIROL";"4"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CORTINA SULLA STRADA DEL VINO";491;239;438;214;11;"UNION FUR SUD TIROL";"20"
"TRENTINO-ALTO ADIGE";"TRENTO";"BOSENTINO";617;293;540;259;4;"UNION FUR SUD TIROL";"0"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CORVARA IN BADIA";1049;528;906;458;24;"UNION FUR SUD TIROL";"19"
"TRENTINO-ALTO ADIGE";"TRENTO";"BREGUZZO";470;238;414;216;6;"UNION FUR SUD TIROL";"0"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CURON VENOSTA";1809;949;1443;769;69;"UNION FUR SUD TIROL";"108"
"EMILIA-ROMAGNA";"PARMA";"MEDESANO";7966;3926;6706;3369;68;"FORZA NUOVA";"32"
"EMILIA-ROMAGNA";"PIACENZA";"FERRIERE";1516;785;1181;643;69;"FORZA NUOVA";"6"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"CORREGGIO";17771;8596;15795;7718;129;"FORZA NUOVA";"35"
"EMILIA-ROMAGNA";"RIMINI";"VERUCCHIO";7460;3747;6419;3247;39;"FORZA NUOVA";"23"
"EMILIA-ROMAGNA";"BOLOGNA";"CASTENASO";11364;5419;10119;4869;62;"FORZA NUOVA";"31"
"EMILIA-ROMAGNA";"FERRARA";"VOGHIERA";3422;1678;3072;1542;43;"FORZA NUOVA";"7"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MODIGLIANA";3843;1906;3157;1589;34;"FORZA NUOVA";"14"
"EMILIA-ROMAGNA";"MODENA";"MEDOLLA";4866;2359;4384;2162;53;"FORZA NUOVA";"12"
"EMILIA-ROMAGNA";"PARMA";"MEZZANI";2325;1139;1895;954;19;"FORZA NUOVA";"3"
"EMILIA-ROMAGNA";"PIACENZA";"FIORENZUOLA D'ARDA";11114;5221;9545;4557;74;"FORZA NUOVA";"99"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"FABBRICO";4652;2239;4165;1998;30;"FORZA NUOVA";"11"
"EMILIA-ROMAGNA";"BOLOGNA";"CASTIGLIONE DEI PEPOLI";4802;2351;4059;2062;33;"FORZA NUOVA";"14"
"EMILIA-ROMAGNA";"MODENA";"MIRANDOLA";17802;8482;15449;7499;186;"FORZA NUOVA";"54"
"EMILIA-ROMAGNA";"PARMA";"MONCHIO DELLE CORTI";978;496;753;403;6;"FORZA NUOVA";"0"
"EMILIA-ROMAGNA";"PIACENZA";"GAZZOLA";1576;804;1348;700;13;"FORZA NUOVA";"15"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"GATTATICO";4390;2205;3809;1938;24;"FORZA NUOVA";"8"
"EMILIA-ROMAGNA";"BOLOGNA";"CRESPELLANO";7147;3534;6379;3157;64;"FORZA NUOVA";"24"
"EMILIA-ROMAGNA";"MODENA";"MODENA";136153;63987;118322;56342;874;"FORZA NUOVA";"347"
"EMILIA-ROMAGNA";"PARMA";"MONTECHIARUGOLO";7997;3940;6913;3453;40;"FORZA NUOVA";"30"
"EMILIA-ROMAGNA";"PIACENZA";"GOSSOLENGO";3803;1859;3344;1661;24;"FORZA NUOVA";"32"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"GUALTIERI";4994;2387;4318;2109;28;"FORZA NUOVA";"19"
"EMILIA-ROMAGNA";"BOLOGNA";"CREVALCORE";9853;4718;8752;4226;84;"FORZA NUOVA";"34"
"EMILIA-ROMAGNA";"MODENA";"MONTECRETO";813;409;674;353;13;"FORZA NUOVA";"0"
"EMILIA-ROMAGNA";"PARMA";"NEVIANO DEGLI ARDUINI";3020;1479;2440;1252;27;"FORZA NUOVA";"8"
"EMILIA-ROMAGNA";"PIACENZA";"GRAGNANO TREBBIENSE";3183;1533;2698;1317;22;"FORZA NUOVA";"25"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"GUASTALLA";11281;5385;9829;4752;95;"FORZA NUOVA";"27"
"EMILIA-ROMAGNA";"BOLOGNA";"DOZZA";4706;2305;4021;1991;31;"FORZA NUOVA";"16"
"EMILIA-ROMAGNA";"MODENA";"MONTEFIORINO";1956;995;1621;858;23;"FORZA NUOVA";"7"
"EMILIA-ROMAGNA";"PARMA";"NOCETO";9012;4376;7684;3791;65;"FORZA NUOVA";"27"
"EMILIA-ROMAGNA";"PIACENZA";"GROPPARELLO";2024;1019;1623;853;13;"FORZA NUOVA";"11"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"LIGONCHIO";836;402;703;361;7;"FORZA NUOVA";"3"
"EMILIA-ROMAGNA";"BOLOGNA";"FONTANELICE";1460;726;1238;627;7;"FORZA NUOVA";"2"
"EMILIA-ROMAGNA";"MODENA";"MONTESE";2733;1369;2298;1194;37;"FORZA NUOVA";"10"
"EMILIA-ROMAGNA";"PARMA";"PALANZANO";1070;544;870;455;12;"FORZA NUOVA";"0"
"EMILIA-ROMAGNA";"PIACENZA";"LUGAGNANO VAL D'ARDA";3409;1660;2881;1445;21;"FORZA NUOVA";"31"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"LUZZARA";6414;3123;5600;2783;66;"FORZA NUOVA";"13"
"EMILIA-ROMAGNA";"BOLOGNA";"GAGGIO MONTANO";3893;1915;3286;1642;41;"FORZA NUOVA";"17"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTIANO";1332;649;1178;587;10;"FORZA NUOVA";"2"
"EMILIA-ROMAGNA";"MODENA";"NONANTOLA";11220;5522;9828;4877;93;"FORZA NUOVA";"27"
"EMILIA-ROMAGNA";"PARMA";"PARMA";138755;64821;115370;54814;683;"FORZA NUOVA";"275"
"EMILIA-ROMAGNA";"PIACENZA";"MONTICELLI D'ONGINA";4378;2113;3827;1885;43;"FORZA NUOVA";"20"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"MONTECCHIO EMILIA";7709;3711;6784;3273;60;"FORZA NUOVA";"19"
"EMILIA-ROMAGNA";"BOLOGNA";"GALLIERA";4194;2059;3714;1833;39;"FORZA NUOVA";"12"
"EMILIA-ROMAGNA";"MODENA";"NOVI DI MODENA";8316;4064;7280;3582;64;"FORZA NUOVA";"18"
"EMILIA-ROMAGNA";"PARMA";"PELLEGRINO PARMENSE";1026;529;783;411;11;"FORZA NUOVA";"3"
"EMILIA-ROMAGNA";"PIACENZA";"MORFASSO";1082;547;827;455;13;"FORZA NUOVA";"5"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"NOVELLARA";9885;4784;8646;4236;66;"FORZA NUOVA";"24"
"EMILIA-ROMAGNA";"MODENA";"PALAGANO";1874;877;1575;773;23;"FORZA NUOVA";"7"
"EMILIA-ROMAGNA";"BOLOGNA";"GRANAGLIONE";1825;895;1599;793;32;"FORZA NUOVA";"10"
"EMILIA-ROMAGNA";"MODENA";"PAVULLO NEL FRIGNANO";12705;6180;11010;5448;123;"FORZA NUOVA";"42"
"EMILIA-ROMAGNA";"PARMA";"POLESINE PARMENSE";1142;569;960;490;12;"FORZA NUOVA";"5"
"EMILIA-ROMAGNA";"PIACENZA";"NIBBIANO";1927;983;1616;843;23;"FORZA NUOVA";"14"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"POVIGLIO";5362;2594;4560;2247;31;"FORZA NUOVA";"16"
"EMILIA-ROMAGNA";"BOLOGNA";"GRANAROLO DELL'EMILIA";7762;3790;6953;3402;48;"FORZA NUOVA";"24"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PORTICO E SAN BENEDETTO";677;333;551;273;4;"FORZA NUOVA";"3"
"EMILIA-ROMAGNA";"MODENA";"PIEVEPELAGO";1787;879;1483;758;13;"FORZA NUOVA";"14"
"EMILIA-ROMAGNA";"PARMA";"ROCCABIANCA";2475;1213;2136;1073;17;"FORZA NUOVA";"21"
"EMILIA-ROMAGNA";"PIACENZA";"OTTONE";551;302;386;229;11;"FORZA NUOVA";"0"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"QUATTRO CASTELLA";9969;4880;8866;4354;65;"FORZA NUOVA";"26"
"EMILIA-ROMAGNA";"BOLOGNA";"GRIZZANA MORANDI";3086;1594;2588;1361;24;"FORZA NUOVA";"3"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PREDAPPIO";5110;2530;4404;2184;34;"FORZA NUOVA";"10"
"EMILIA-ROMAGNA";"MODENA";"POLINAGO";1498;763;1212;647;21;"FORZA NUOVA";"5"
"EMILIA-ROMAGNA";"PARMA";"SALA BAGANZA";4006;1977;3397;1716;21;"FORZA NUOVA";"10"
"EMILIA-ROMAGNA";"PIACENZA";"PECORARA";728;397;572;336;5;"FORZA NUOVA";"6"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"RAMISETO";1188;619;978;533;16;"FORZA NUOVA";"0"
"EMILIA-ROMAGNA";"BOLOGNA";"IMOLA";53584;25737;46273;22464;419;"FORZA NUOVA";"142"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PREMILCUORE";667;347;594;313;8;"FORZA NUOVA";"1"
"EMILIA-ROMAGNA";"MODENA";"PRIGNANO SULLA SECCHIA";2945;1479;2546;1306;30;"FORZA NUOVA";"9"
"EMILIA-ROMAGNA";"PARMA";"SALSOMAGGIORE TERME";15471;7392;12694;6195;106;"FORZA NUOVA";"43"
"EMILIA-ROMAGNA";"PIACENZA";"PIACENZA";76351;35341;64293;30351;499;"FORZA NUOVA";"507"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"REGGIOLO";6789;3311;5978;2925;67;"FORZA NUOVA";"22"
"EMILIA-ROMAGNA";"BOLOGNA";"LIZZANO IN BELVEDERE";1954;916;1634;785;14;"FORZA NUOVA";"5"
"EMILIA-ROMAGNA";"MODENA";"RAVARINO";4650;2266;4058;2010;34;"FORZA NUOVA";"10"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"NOVA MILANESE";17816;8796;15395;7652;131;"DI PIETRO ITALIA DEI VALORI";"672"
"LOMBARDIA 1";"MILANO";"BUCCINASCO";20413;9978;17725;8675;84;"DI PIETRO ITALIA DEI VALORI";"794"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"ORNAGO";3406;1668;2977;1471;14;"DI PIETRO ITALIA DEI VALORI";"140"
"UMBRIA";"PERUGIA";"PASSIGNANO SUL TRASIMENO";4247;2033;3715;1820;52;"FORZA NUOVA";"30"
"UMBRIA";"PERUGIA";"PERUGIA";124556;58941;105102;51057;622;"FORZA NUOVA";"679"
"UMBRIA";"PERUGIA";"PIEGARO";2930;1405;2471;1239;24;"FORZA NUOVA";"12"
"UMBRIA";"PERUGIA";"PIETRALUNGA";1871;951;1574;824;16;"FORZA NUOVA";"13"
"UMBRIA";"PERUGIA";"POGGIODOMO";140;67;100;57;1;"FORZA NUOVA";"1"
"UMBRIA";"PERUGIA";"PRECI";647;316;498;251;6;"FORZA NUOVA";"1"
"UMBRIA";"PERUGIA";"SAN GIUSTINO";8810;4261;7695;3814;83;"FORZA NUOVA";"54"
"UMBRIA";"PERUGIA";"SANT'ANATOLIA DI NARCO";461;233;379;206;6;"FORZA NUOVA";"3"
"UMBRIA";"PERUGIA";"SCHEGGIA E PASCELUPO";1259;600;1019;506;16;"FORZA NUOVA";"5"
"UMBRIA";"PERUGIA";"SCHEGGINO";382;199;325;174;4;"FORZA NUOVA";"2"
"UMBRIA";"PERUGIA";"SELLANO";985;482;822;422;13;"FORZA NUOVA";"1"
"UMBRIA";"PERUGIA";"SIGILLO";2064;986;1750;863;12;"FORZA NUOVA";"17"
"UMBRIA";"PERUGIA";"SPELLO";6982;3375;6019;2992;58;"FORZA NUOVA";"21"
"UMBRIA";"PERUGIA";"SPOLETO";30721;14526;25005;12318;190;"FORZA NUOVA";"112"
"UMBRIA";"PERUGIA";"TODI";13589;6566;11332;5725;104;"FORZA NUOVA";"59"
"UMBRIA";"PERUGIA";"TORGIANO";4904;2390;4258;2118;33;"FORZA NUOVA";"32"
"UMBRIA";"PERUGIA";"TREVI";6361;3119;5253;2674;47;"FORZA NUOVA";"34"
"UMBRIA";"PERUGIA";"TUORO SUL TRASIMENO";2934;1394;2478;1226;32;"FORZA NUOVA";"17"
"UMBRIA";"PERUGIA";"UMBERTIDE";12181;5842;10615;5263;94;"FORZA NUOVA";"44"
"UMBRIA";"PERUGIA";"VALFABBRICA";2789;1356;2312;1154;28;"FORZA NUOVA";"8"
"UMBRIA";"PERUGIA";"VALLO DI NERA";339;160;301;148;7;"FORZA NUOVA";"2"
"UMBRIA";"PERUGIA";"VALTOPINA";1169;603;986;499;22;"FORZA NUOVA";"0"
"MARCHE";"ANCONA";"AGUGLIANO";3579;1749;3001;1488;21;"DI PIETRO ITALIA DEI VALORI";"150"
"VENETO 1";"VERONA";"CEREA";12762;6197;10865;5446;80;"DI PIETRO ITALIA DEI VALORI";"191"
"VENETO 1";"VICENZA";"CARTIGLIANO";2791;1346;2446;1188;24;"DI PIETRO ITALIA DEI VALORI";"90"
"VENETO 1";"PADOVA";"CARTURA";3648;1812;3115;1553;44;"DI PIETRO ITALIA DEI VALORI";"110"
"VENETO 1";"ROVIGO";"GAVELLO";1289;640;1055;532;18;"DI PIETRO ITALIA DEI VALORI";"34"
"VENETO 1";"VERONA";"CERRO VERONESE";1686;835;1457;732;6;"DI PIETRO ITALIA DEI VALORI";"32"
"VENETO 1";"VICENZA";"CASSOLA";10172;4948;8996;4395;61;"DI PIETRO ITALIA DEI VALORI";"333"
"VENETO 1";"PADOVA";"CASALE DI SCODOSIA";3794;1856;3265;1645;35;"DI PIETRO ITALIA DEI VALORI";"64"
"VENETO 1";"ROVIGO";"GIACCIANO CON BARUCHELLA";1819;885;1474;744;21;"DI PIETRO ITALIA DEI VALORI";"49"
"VENETO 1";"VERONA";"COLOGNA VENETA";6275;2990;5342;2619;41;"DI PIETRO ITALIA DEI VALORI";"146"
"VENETO 1";"VICENZA";"CASTEGNERO";2026;1016;1772;898;15;"DI PIETRO ITALIA DEI VALORI";"47"
"VENETO 1";"PADOVA";"CASALSERUGO";4489;2197;4069;1999;65;"DI PIETRO ITALIA DEI VALORI";"182"
"VENETO 1";"ROVIGO";"GUARDA VENETA";951;452;829;398;11;"DI PIETRO ITALIA DEI VALORI";"18"
"VENETO 1";"VERONA";"COLOGNOLA AI COLLI";5983;2965;5161;2575;34;"DI PIETRO ITALIA DEI VALORI";"198"
"VENETO 1";"VICENZA";"CASTELGOMBERTO";4390;2179;3939;1953;54;"DI PIETRO ITALIA DEI VALORI";"111"
"VENETO 1";"PADOVA";"CASTELBALDO";1325;617;1172;562;17;"DI PIETRO ITALIA DEI VALORI";"28"
"VENETO 1";"ROVIGO";"LENDINARA";9905;4707;8133;3989;99;"DI PIETRO ITALIA DEI VALORI";"230"
"VENETO 1";"VERONA";"CONCAMARISE";796;405;690;362;6;"DI PIETRO ITALIA DEI VALORI";"9"
"VENETO 1";"VICENZA";"CHIAMPO";8995;4474;8118;4048;103;"DI PIETRO ITALIA DEI VALORI";"150"
"VENETO 1";"PADOVA";"CERVARESE SANTA CROCE";4428;2229;3875;1958;28;"DI PIETRO ITALIA DEI VALORI";"131"
"VENETO 1";"ROVIGO";"LOREO";3095;1513;2617;1296;28;"DI PIETRO ITALIA DEI VALORI";"53"
