"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"C";"SARDEGNA";"SINISTRA CRITICA";3677;"CASTELLANI";"ANGELITA";"27/08/1977";"OZIERI";"F";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"SINISTRA CRITICA";3677;"CAULI";"ALESSANDRO";"23/04/1976";"ORISTANO";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"SINISTRA CRITICA";3677;"CANNAVO'";"SALVATORE";"23/08/1964";"LINGUAGLOSSA";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"SINISTRA CRITICA";3677;"CECCONI";"RITA";"08/02/1954";"CAGLIARI";"F";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"SINISTRA CRITICA";3677;"LOBINA";"EGIDIO";"15/06/1956";"CAGLIARI";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"SINISTRA CRITICA";3677;"ARRUZZA";"CINZIA";"15/12/1976";"MESSINA";"F";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"SINISTRA CRITICA";3677;"MALABARBA";"LUIGI";"08/12/1951";"GAGGIANO";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"SINISTRA CRITICA";3677;"MONTELLA";"TATIANA";"14/11/1980";"SALERNO";"F";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"SINISTRA CRITICA";3677;"MONTIS";"ALESSIO";"13/05/1973";"CAGLIARI";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"SINISTRA CRITICA";3677;"ORTU";"FABRIZIO";"14/12/1973";"CAGLIARI";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"SINISTRA CRITICA";3677;"SIANI";"CHIARA";"15/03/1980";"POLLA";"F";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"LISTA DEI GRILLI PARLANTI";3693;"RABELLINO";"RENZO";"12/09/1958";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"LISTA DEI GRILLI PARLANTI";3693;"TIBALDI";"BENIAMINO";"01/07/1937";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"LISTA DEI GRILLI PARLANTI";3693;"STAUNOVO POLACCO";"LUIGINA";"01/12/1940";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"LISTA DEI GRILLI PARLANTI";3693;"GASPARELLO";"MAURIZIO";"01/08/1959";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"LISTA DEI GRILLI PARLANTI";3693;"LODA";"MASSIMILIANO";"17/01/1976";"LODI";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"LISTA DEI GRILLI PARLANTI";3693;"MONTELEONE";"MARCELLO";"21/01/1971";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"LISTA DEI GRILLI PARLANTI";3693;"GAZZANIGA";"ALBERTO GIOVANNI GUIDO CARLO";"04/05/1980";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"LISTA DEI GRILLI PARLANTI";3693;"PRONZATO";"MARIA LUCIANA";"06/12/1962";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"LISTA DEI GRILLI PARLANTI";3693;"RIZZO";"MARIANGELA";"16/12/1963";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"BOARETTI";"FRANCESCA";"01/08/1978";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"CALLERI";"MASSIMO";"04/07/1947";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"CHIARLE";"MARILENA";"20/11/1962";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"DEBE'";"SIMONA";"16/12/1970";"PIACENZA";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"IANNI";"ORIANA";"20/10/1982";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"BUCCI";"ANDREA";"30/09/1965";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"SATURNINO";"VINCENZO";"01/06/1944";"LUCERA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"PRONZATO";"MARIA LUCIANA";"06/12/1962";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"CERUTTI";"ROBERTO";"21/05/1960";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"PAPORELLO";"PAOLO";"12/05/1971";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"MARENCO";"MARIA CARLA";"24/07/1935";"NIZZA MONFERRATO (AT)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"BEVILACQUA";"GIUSEPPINA";"11/09/1956";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"RUZZA";"ROBERTO";"20/01/1965";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"FRANZA";"GIOVANNI";"01/02/1961";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"MAMELI";"MARIA RITA";"27/11/1962";"CASARANO (LE)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"SCOLARI";"MIRELLA MARIA";"20/08/1952";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"SCHIRRU";"SILVIA";"30/06/1970";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"NESPOLI";"LORENZO";"21/02/1973";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"PERRONE";"ANNA";"04/07/1960";"PALMI (RC)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"SAMMARTINO";"GIUSEPPE";"10/12/1954";"LUCERA (FG)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"LUZZI";"FRANCESCO";"11/07/1961";"COSENZA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LISTA DEI GRILLI PARLANTI";11163;"VAINELLA";"GIUSEPPINA";"29/10/1969";"SAN SEVERO (FG)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO SOCIALISTA";15617;"CRAXI";"VITTORIO MICHELE";"06/08/1964";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO SOCIALISTA";15617;"BISCARDINI";"ROBERTO";"11/06/1947";"LEGNANO (MI)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO SOCIALISTA";15617;"VERONESI";"DARIA";"01/04/1960";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO SOCIALISTA";15617;"GRILLINI";"FRANCO";"14/03/1955";"PIANORO (BO)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO SOCIALISTA";15617;"ALBERIO";"AGATINO";"06/11/1979";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO SOCIALISTA";15617;"ANGIULLI";"GIOVANNI";"13/07/1938";"MARUGGIO";"M";"N"
13/4/2008 00:00:00;"C";"CAMPANIA 2";"DI PIETRO ITALIA DEI VALORI";71702;"MURA";"SILVANA";"22/07/1958";"CHIARI";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"MARCHINI";"LORENZO";"22/08/1949";"CARRARA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"MATOZZI";"ROBERTO";"08/01/1977";"REGGIO DI CALABRIA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"MEIATTINI";"DUCCIO";"15/04/1969";"SIENA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"MONACI";"GIUSEPPE";"06/09/1961";"GROSSETO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"PELINI";"GIOVANNI";"05/03/1949";"AREZZO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"PERFERI";"ANTONIO";"17/02/1953";"MONTEVARCHI";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"PIERI";"ENRICO";"22/05/1966";"MONTECATINI TERME";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"ROMORINI";"FRANCESCO";"29/05/1952";"MASSA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"RENZI";"MARIO";"28/08/1957";"REGGELLO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"RISALITI";"ALBERTO";"15/07/1952";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"RISALITI";"NICOLA";"14/03/1959";"AGLIANA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"ROMBOLI";"MARCO";"31/05/1977";"PONTEDERA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"SCRICCIOLO";"ELEONORA";"11/08/1965";"SIENA";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"SIGNORINI";"GIAMPIERO";"18/02/1963";"POGGIBONSI";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"SILVESTRO";"GIAN PAOLO";"27/07/1964";"ASMARA (ERITREA)";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"TEI";"GIANCARLO";"16/03/1961";"MAGLIANO IN TOSCANA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"TOZZI";"FRANCESCO";"22/05/1951";"LASTRA A SIGNA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"VARESE";"RICCARDO";"28/12/1956";"LA SPEZIA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"VIVALDI";"ROLANDO";"19/10/1961";"PISA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO SOCIALISTA";26722;"VIZZONI";"LUCIANO";"16/01/1932";"PIETRASANTA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"CASINI";"PIER FERDINANDO";"03/12/1955";"BOLOGNA";"M";"E"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"CAPITANIO";"LUISA";"25/02/1940";"GONDAR (ETIOPIA)";"F";"E"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"BOSI";"FRANCESCO";"07/04/1945";"PIACENZA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"POLI";"NEDO LORENZO";"15/07/1948";"COREGLIA ANTELMINELLI";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"ZIRRI";"LORENZO";"19/04/1953";"TERRANUOVA BRACCIOLINI";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"TITONI";"LUCA PAOLO";"24/05/1955";"CALCI";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"BENDINELLI";"SILVIO";"29/05/1943";"LARI";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"BENEFORTI";"PIERLUIGI";"18/05/1942";"PISTOIA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"BERTANI";"LUIGI";"19/08/1949";"LUCCA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"BERTONI";"ELEONORA";"18/10/1981";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"BRILLI";"MARCO";"09/07/1948";"DICOMANO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"BUONO";"GIANLUCA ENZO";"26/03/1982";"SANSEPOLCRO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"BURGASSI";"DANIELA";"19/01/1960";"MONTALCINO";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"CAPUOZZO";"SALVATORE";"23/08/1950";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"CONTI";"MASSIMO";"12/12/1974";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"COPPOLA";"LUIGI";"13/06/1968";"POMPEI";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"DE SANTI";"MARIA CLAUDIA";"30/08/1980";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"DI PEDE";"ENRICO";"17/04/1942";"PORTOFERRAIO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"UNIONE DI CENTRO";98530;"FAZZI";"LUCIANO";"04/07/1967";"LUCCA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"PITTARELLA";"GRAZIA";"18/07/1953";"DOLO (VE)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"PORCO";"DOMENICO";"02/10/1980";"VAPRIO D'ADDA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"PRINI";"LUCA";"08/12/1962";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"SCACCHI";"LUCA";"15/05/1970";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"VEDOVATO";"RICCARDO";"02/11/1962";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"VIGANO'";"DAVIDE";"24/07/1976";"MONZA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"VOLPI";"ANDREA";"13/09/1974";"MONZA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"MUSSI";"FABIO";"22/01/1948";"PIOMBINO (LI)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"ROCCHI";"AUGUSTO";"15/06/1952";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"GALARDI";"GUIDO";"13/01/1950";"CASTELNUOVO DI VAL DI CECINA (PI)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"FARINA";"DANIELE";"23/09/1964";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"RIPAMONTI";"NATALE";"03/03/1950";"RIVOLTA D'ADDA (CR)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"AUGERI";"ANNUNZIATA";"23/09/1940";"BRESCIA";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"MORABITO";"DEMETRIO";"17/11/1966";"SESTO SAN GIOVANNI (MI)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"PAVLOVIC";"DIJANA";"11/11/1976";"KRUSEVAC (SERBIA)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"VARISCO";"ANNA";"07/08/1965";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"BRUNACCI";"PASQUALE";"09/12/1956";"TREBISACCE (CS)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"CREMONESI";"CHIARA";"24/04/1973";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"ASCRIZZI";"VINCENZO";"07/07/1964";"MONZA (MI)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"BARONI";"STEFANIA";"09/03/1973";"BRONI (PV)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"BASTONE";"GIOVANNINA";"12/01/1960";"CARFIZZI (KR)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"BIETTI";"SERGIO";"24/05/1973";"SARONNO (VA)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"CASAROLLI";"SILVIA";"04/01/1979";"SESTO SAN GIOVANNI (MI)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"CERUTI";"SILVIA";"08/05/1969";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"DI PASQUA";"CRISTINA";"30/09/1975";"BOLLATE (MI)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"ERIANO";"GIUSEPPE";"02/07/1951";"MELEGNANO (MI)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"FANTUZZO";"LUISELLA";"10/11/1954";"DESIO (MI)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"FARANDA";"MARIA CRISTINA ELENA";"16/08/1964";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"FERRETTI";"CLAUDIA";"19/08/1980";"GENOVA";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"FRISOLI";"GIOVANNA";"13/02/1964";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"GERMANI";"RICCARDO";"14/05/1963";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"GIURIATO";"ANITA";"03/10/1976";"VIMERCATE (MI)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"GRANCHELLI";"PATRIZIA";"28/02/1966";"LUCERA (FG)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"IANNACCONE";"NICOLA";"01/03/1956";"LUCERA (FG)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"IANNUZZI";"ELENA HILEG";"26/06/1972";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"MAGNANI";"RITA ANNALUCIA";"10/07/1956";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"MARTORANA";"SILVIA";"11/05/1974";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"MINELLA";"SIMONE";"10/07/1976";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"MOLINARO";"VALTER";"31/08/1955";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"MUHLBAUER";"LUCIANO";"15/01/1963";"SAMEDAN (SVIZZERA)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"PIROVANO";"ANITA";"06/08/1982";"ERBA (CO)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"RIVA";"LORIS ANGELO LUIGI";"05/08/1963";"GORGONZOLA (MI)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"RUSSO";"MADDALENA";"11/03/1980";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"SANNA";"LUISA";"08/07/1944";"LUINO (VA)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"SAPORITO";"PIERO";"14/03/1957";"CAPO D'ORLANDO (ME)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"SAVI";"ELISABETTA";"08/07/1959";"PIACENZA";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA SINISTRA L'ARCOBALENO";86746;"VILLA";"ULRICA NERINA";"29/07/1950";"CERRO MAGGIORE (MI)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"GARNERO SANTANCHE'";"DANIELA";"07/04/1961";"CUNEO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"LOSURDO";"STEFANO";"08/07/1940";"ALTAMURA (BA)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"ARRIGHI";"ALBERTO";"31/08/1968";"LECCO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"CIABO'";"BARBARA";"03/08/1967";"FERMO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"PERTICONE";"ROBERTO";"02/08/1951";"MELZO (MI)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"CERASO";"EDDA MARIA";"08/10/1948";"SORIANO CALABRO (VV)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"GUARNERI";"ADRIELE";"25/05/1977";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"TRUCCO";"DIANA";"31/05/1973";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"TONANI";"OMAR FRANCO";"18/06/1972";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"ZAPPA";"TIZIANO";"05/08/1951";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"BAGGIO";"ROBERTO";"27/06/1956";"LEGNANO (MI)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"BELLIA";"VINCENZO";"24/02/1935";"MODICA (RG)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"BONETTI";"UMBERTO FRANCO";"03/05/1929";"MONZA (MI)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"CANTO";"PIERO";"11/06/1969";"MELZO (MI)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"CIUCCIO";"MARIA ROSARIA";"09/07/1944";"NAPOLI";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"CLERICI";"MAURO";"23/11/1961";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"COPPOLA";"MARIO";"23/09/1970";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"DECORATO";"LUCIANO";"03/11/1962";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"DI GRAZIA";"LUCA RAFFAELE CLAUDIO";"04/06/1960";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"ERCOLANI";"LUIGI EMIDIO";"28/08/1946";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"ESPOSITO";"MIRELLA";"09/09/1965";"MELEGNANO (MI)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"LA DESTRA - FIAMMA TRICOLORE";55767;"FERRANTE";"ANDREA";"08/06/1982";"RHO (MI)";"M";"N"
