"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"EMILIA-ROMAGNA";"CESENA";"VERGHERETO";1753;;1626;;67;"LISTA REFERENDUM";"7"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"BORGO TOSSIGNANO";1966;;1831;;42;"LISTA REFERENDUM";"15"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"CASALFIUMANESE";1950;;1836;;38;"LISTA REFERENDUM";"7"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"CASTEL DEL RIO";888;;826;;18;"LISTA REFERENDUM";"3"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"FONTANELICE";1232;;1151;;54;"LISTA REFERENDUM";"8"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"MORDANO";2864;;2751;;78;"LISTA REFERENDUM";"5"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"CASTROCARO TERME E TERRA DEL SOLE";4038;;3762;;87;"LISTA REFERENDUM";"38"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"DOVADOLA";1222;;1109;;26;"LISTA REFERENDUM";"4"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"FORLI'";82951;;77501;;1349;"LISTA REFERENDUM";"850"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"MODIGLIANA";3794;;3263;;126;"LISTA REFERENDUM";"56"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"PORTICO E SAN BENEDETTO";769;;710;;24;"LISTA REFERENDUM";"2"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"PREDAPPIO";4417;;4113;;86;"LISTA REFERENDUM";"23"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"PREMILCUORE";766;;696;;17;"LISTA REFERENDUM";"2"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"ROCCA SAN CASCIANO";1642;;1510;;41;"LISTA REFERENDUM";"16"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"TREDOZIO";1107;;1006;;36;"LISTA REFERENDUM";"6"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"BRISIGHELLA";6073;;5660;;189;"LISTA REFERENDUM";"57"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"CASOLA VALSENIO";2252;;2132;;74;"LISTA REFERENDUM";"10"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"CASTEL BOLOGNESE";5914;;5563;;174;"LISTA REFERENDUM";"41"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"FAENZA";41284;;38435;;977;"LISTA REFERENDUM";"422"
"EMILIA-ROMAGNA";"FORLI'-FAENZA";"RIOLO TERME";3763;;3585;;106;"LISTA REFERENDUM";"20"
"EMILIA-ROMAGNA";"MODENA";"CASTELNUOVO RANGONE";7135;;6856;;165;"LISTA REFERENDUM";"62"
"EMILIA-ROMAGNA";"MODENA";"CASTELVETRO DI MODENA";5769;;5413;;170;"LISTA REFERENDUM";"36"
"EMILIA-ROMAGNA";"MODENA";"FANANO";2462;;2147;;148;"LISTA REFERENDUM";"14"
"EMILIA-ROMAGNA";"MODENA";"FIUMALBO";1215;;1029;;46;"LISTA REFERENDUM";"4"
"EMILIA-ROMAGNA";"MODENA";"FRASSINORO";2100;;1704;;82;"LISTA REFERENDUM";"9"
"EMILIA-ROMAGNA";"MODENA";"GUIGLIA";2386;;2087;;107;"LISTA REFERENDUM";"13"
"EMILIA-ROMAGNA";"MODENA";"LAMA MOCOGNO";2468;;2162;;94;"LISTA REFERENDUM";"7"
"EMILIA-ROMAGNA";"MODENA";"MARANELLO";10039;;9367;;284;"LISTA REFERENDUM";"50"
"EMILIA-ROMAGNA";"MODENA";"MARANO SUL PANARO";2468;;2334;;94;"LISTA REFERENDUM";"9"
"EMILIA-ROMAGNA";"MODENA";"MODENA";133674;;126150;;3289;"LISTA REFERENDUM";"1407"
"EMILIA-ROMAGNA";"MODENA";"MONTECRETO";875;;752;;48;"LISTA REFERENDUM";"12"
"EMILIA-ROMAGNA";"MODENA";"MONTEFIORINO";2032;;1675;;87;"LISTA REFERENDUM";"8"
"EMILIA-ROMAGNA";"MODENA";"MONTESE";2545;;2342;;113;"LISTA REFERENDUM";"12"
"LOMBARDIA";"RHO";"SENAGO";12665;;11756;;273;"PARTITO PENSIONATI";"119"
"LOMBARDIA";"RHO";"SEVESO";12240;;11428;;266;"PARTITO PENSIONATI";"97"
"LOMBARDIA";"RHO";"SOLARO";6994;;6481;;167;"PARTITO PENSIONATI";"76"
"LOMBARDIA";"RHO";"VANZAGO";4019;;3773;;74;"PARTITO PENSIONATI";"37"
"LOMBARDIA";"RHO";"VAREDO";8969;;8473;;158;"PARTITO PENSIONATI";"121"
"LOMBARDIA";"MONZA";"ALBIATE";3264;;3032;;77;"PARTITO PENSIONATI";"37"
"LOMBARDIA";"MONZA";"BIASSONO";7108;;6753;;142;"PARTITO PENSIONATI";"81"
"LOMBARDIA";"MONZA";"BRUGHERIO";20625;;19283;;373;"PARTITO PENSIONATI";"216"
"LOMBARDIA";"MONZA";"DESIO";24070;;22633;;552;"PARTITO PENSIONATI";"267"
"LOMBARDIA";"TREVIGLIO";"MORENGO";1267;;1206;;63;"MSI-DN";"21"
"LOMBARDIA";"TREVIGLIO";"MORNICO AL SERIO";1558;;1493;;46;"MSI-DN";"39"
"LOMBARDIA";"TREVIGLIO";"MOZZANICA";2253;;2160;;60;"MSI-DN";"29"
"LOMBARDIA";"TREVIGLIO";"ORIO AL SERIO";849;;808;;25;"MSI-DN";"37"
"LOMBARDIA";"TREVIGLIO";"OSIO SOPRA";2384;;2260;;65;"MSI-DN";"32"
"LOMBARDIA";"TREVIGLIO";"OSIO SOTTO";6689;;6436;;177;"MSI-DN";"120"
"LOMBARDIA";"TREVIGLIO";"PAGAZZANO";1121;;1077;;28;"MSI-DN";"39"
"LOMBARDIA";"TREVIGLIO";"PALOSCO";3063;;2945;;77;"MSI-DN";"57"
"LOMBARDIA";"TREVIGLIO";"POGNANO";762;;735;;26;"MSI-DN";"17"
"LOMBARDIA";"TREVIGLIO";"PONTIROLO NUOVO";2682;;2543;;102;"MSI-DN";"96"
"LOMBARDIA";"TREVIGLIO";"PRESEZZO";2764;;2627;;61;"MSI-DN";"77"
"LOMBARDIA";"TREVIGLIO";"PUMENENGO";1012;;959;;44;"MSI-DN";"25"
"LOMBARDIA";"TREVIGLIO";"ROMANO DI LOMBARDIA";10357;;9921;;269;"MSI-DN";"329"
"LOMBARDIA";"TREVIGLIO";"SOLZA";826;;786;;24;"MSI-DN";"11"
"LOMBARDIA";"TREVIGLIO";"SOTTO IL MONTE GIOVANNI XXIII";1709;;1584;;65;"MSI-DN";"20"
"LOMBARDIA";"TREVIGLIO";"SPIRANO";2667;;2540;;64;"MSI-DN";"48"
"LOMBARDIA";"TREVIGLIO";"STEZZANO";5798;;5481;;145;"MSI-DN";"90"
"LOMBARDIA";"TREVIGLIO";"SUISIO";1982;;1895;;40;"MSI-DN";"33"
"LOMBARDIA";"TREVIGLIO";"TELGATE";2312;;2234;;70;"MSI-DN";"56"
"LOMBARDIA";"TREVIGLIO";"TERNO D'ISOLA";2382;;2270;;54;"MSI-DN";"45"
"LOMBARDIA";"TREVIGLIO";"TORRE PALLAVICINA";647;;613;;39;"MSI-DN";"15"
"LOMBARDIA";"TREVIGLIO";"TREVIGLIO";18198;;17123;;408;"MSI-DN";"539"
"LOMBARDIA";"TREVIGLIO";"TREVIOLO";5246;;4977;;114;"MSI-DN";"97"
"LOMBARDIA";"TREVIGLIO";"URGNANO";5145;;4809;;99;"MSI-DN";"224"
"LOMBARDIA";"TREVIGLIO";"VERDELLINO";4129;;3878;;112;"MSI-DN";"137"
"LOMBARDIA";"TREVIGLIO";"VERDELLO";4252;;3988;;94;"MSI-DN";"77"
"LOMBARDIA";"TREVIGLIO";"ZANICA";3920;;3747;;85;"MSI-DN";"72"
"LOMBARDIA";"BRENO";"ADRO";4052;;3799;;124;"MSI-DN";"77"
"LOMBARDIA";"BRENO";"ANGOLO TERME";1855;;1641;;47;"MSI-DN";"16"
"LOMBARDIA";"BRENO";"ARTOGNE";1957;;1755;;64;"MSI-DN";"35"
"LOMBARDIA";"BRENO";"BERZO DEMO";1283;;1172;;30;"MSI-DN";"6"
"LOMBARDIA";"BRENO";"BERZO INFERIORE";1287;;1164;;50;"MSI-DN";"10"
"LOMBARDIA";"BRENO";"BIENNO";2638;;2238;;66;"MSI-DN";"28"
"LOMBARDIA";"BRENO";"BORNO";1940;;1692;;80;"MSI-DN";"12"
"LOMBARDIA";"BRENO";"BRAONE";419;;381;;11;"MSI-DN";"15"
"LOMBARDIA";"BRENO";"BRENO";3683;;3409;;112;"MSI-DN";"64"
"LOMBARDIA";"BRENO";"BRIONE";320;;299;;11;"MSI-DN";"7"
"LOMBARDIA";"BRENO";"CAPO DI PONTE";1693;;1503;;65;"MSI-DN";"16"
"LOMBARDIA";"BRENO";"CAPRIOLO";5170;;4878;;147;"MSI-DN";"108"
"LOMBARDIA";"BRENO";"CASTEGNATO";3450;;3287;;99;"MSI-DN";"64"
"LOMBARDIA";"BRENO";"CAZZAGO SAN MARTINO";5948;;5624;;192;"MSI-DN";"95"
"LOMBARDIA";"BRENO";"CEDEGOLO";979;;863;;33;"MSI-DN";"9"
"LOMBARDIA";"BRENO";"CELLATICA";3189;;3027;;65;"MSI-DN";"67"
"LOMBARDIA";"BRENO";"CERVENO";456;;403;;12;"MSI-DN";"2"
"LOMBARDIA";"BRENO";"CETO";1175;;1086;;42;"MSI-DN";"12"
"LOMBARDIA";"BRENO";"CEVO";858;;731;;22;"MSI-DN";"2"
"LOMBARDIA";"BRENO";"CIMBERGO";424;;376;;10;"MSI-DN";"1"
"LOMBARDIA";"BRENO";"CIVIDATE CAMUNO";1790;;1640;;40;"MSI-DN";"16"
"LOMBARDIA";"BRENO";"COCCAGLIO";4415;;4170;;134;"MSI-DN";"76"
"LOMBARDIA";"BRENO";"COLOGNE";3850;;3674;;84;"MSI-DN";"89"
"LOMBARDIA";"BRENO";"CORTE FRANCA";3477;;3311;;119;"MSI-DN";"60"
"LOMBARDIA";"BRENO";"CORTENO GOLGI";1463;;1316;;34;"MSI-DN";"10"
"LOMBARDIA";"BRENO";"DARFO BOARIO TERME";9216;;8488;;222;"MSI-DN";"207"
"LOMBARDIA";"BRENO";"EDOLO";3250;;2851;;66;"MSI-DN";"35"
"LOMBARDIA";"BRENO";"ERBUSCO";4304;;4092;;117;"MSI-DN";"77"
"LOMBARDIA";"BRENO";"ESINE";2992;;2660;;84;"MSI-DN";"65"
"LOMBARDIA";"BRENO";"GIANICO";1254;;1130;;33;"MSI-DN";"13"
"LOMBARDIA";"BRENO";"GUSSAGO";9154;;8748;;228;"MSI-DN";"241"
"LOMBARDIA";"BRENO";"INCUDINE";347;;289;;4;"MSI-DN";"3"
"LOMBARDIA";"BRENO";"ISEO";5962;;5452;;136;"MSI-DN";"247"
"LOMBARDIA";"BRENO";"LOSINE";426;;364;;13;"MSI-DN";"1"
"LOMBARDIA";"BRENO";"LOZIO";349;;310;;21;"MSI-DN";"8"
"LOMBARDIA";"BRENO";"MALEGNO";1526;;1379;;79;"MSI-DN";"17"
"LOMBARDIA";"BRENO";"MALONNO";2448;;2079;;52;"MSI-DN";"22"
"LOMBARDIA";"BRENO";"MARONE";2122;;1964;;55;"MSI-DN";"72"
"LOMBARDIA";"BRENO";"MONNO";443;;387;;10;"MSI-DN";"0"
"LOMBARDIA";"BRENO";"MONTE ISOLA";1279;;1132;;40;"MSI-DN";"32"
"LOMBARDIA";"BRENO";"MONTICELLI BRUSATI";1952;;1847;;79;"MSI-DN";"50"
"LOMBARDIA";"BRENO";"NIARDO";1192;;1068;;32;"MSI-DN";"17"
"LOMBARDIA";"BRENO";"OME";1813;;1716;;63;"MSI-DN";"28"
"LOMBARDIA";"BRENO";"ONO SAN PIETRO";598;;548;;14;"MSI-DN";"2"
"LOMBARDIA";"BRENO";"OSPITALETTO";6294;;6012;;142;"MSI-DN";"129"
"LOMBARDIA";"BRENO";"OSSIMO";984;;822;;29;"MSI-DN";"14"
"LOMBARDIA";"BRENO";"PADERNO FRANCIACORTA";1910;;1820;;65;"MSI-DN";"32"
"LOMBARDIA";"BRENO";"PAISCO LOVENO";249;;223;;6;"MSI-DN";"2"
"LOMBARDIA";"BRENO";"PALAZZOLO SULL'OGLIO";11635;;11022;;213;"MSI-DN";"249"
"LOMBARDIA";"BRENO";"PARATICO";2297;;2113;;69;"MSI-DN";"53"
"LOMBARDIA";"LODI";"CASELLE LANDI";1344;;1250;;70;"PARTITO PENSIONATI";"26"
"LOMBARDIA";"CLUSONE";"OLTRESSENDA ALTA";130;;123;;2;"MSI-DN";"1"
"LOMBARDIA";"CLUSONE";"ONETA";520;;475;;19;"MSI-DN";"11"
"LOMBARDIA";"CLUSONE";"ONORE";555;;459;;15;"MSI-DN";"7"
"LIGURIA";"LA SPEZIA";"BOLANO";5139;;4683;;150;"FED.DEI VERDI";"136"
"LIGURIA";"LA SPEZIA";"BORGHETTO DI VARA";857;;769;;34;"FED.DEI VERDI";"11"
"LOMBARDIA";"CLUSONE";"PEIA";1245;;1174;;50;"MSI-DN";"13"
"LOMBARDIA";"CLUSONE";"PIANICO";880;;807;;24;"MSI-DN";"15"
"LOMBARDIA";"CLUSONE";"PIARIO";563;;580;;22;"MSI-DN";"19"
"LOMBARDIA";"CLUSONE";"PONTE NOSSA";1584;;1435;;42;"MSI-DN";"28"
"LOMBARDIA";"CLUSONE";"PRADALUNGA";2733;;2566;;80;"MSI-DN";"29"
"LOMBARDIA";"CLUSONE";"PREDORE";1172;;1100;;26;"MSI-DN";"29"
"LOMBARDIA";"CLUSONE";"PREMOLO";721;;671;;16;"MSI-DN";"17"
"LOMBARDIA";"CLUSONE";"RANICA";3934;;3711;;70;"MSI-DN";"92"
"LOMBARDIA";"CLUSONE";"RANZANICO";603;;545;;18;"MSI-DN";"18"
"LOMBARDIA";"CLUSONE";"RIVA DI SOLTO";657;;605;;23;"MSI-DN";"6"
"LOMBARDIA";"CLUSONE";"ROGNO";2090;;1896;;83;"MSI-DN";"20"
"LOMBARDIA";"CLUSONE";"ROVETTA";2104;;1828;;47;"MSI-DN";"32"
"LOMBARDIA";"CLUSONE";"SAN PAOLO D'ARGON";2225;;2049;;55;"MSI-DN";"51"
"LOMBARDIA";"CLUSONE";"SARNICO";4067;;3775;;101;"MSI-DN";"169"
"LOMBARDIA";"CLUSONE";"SCANZOROSCIATE";5574;;5243;;138;"MSI-DN";"96"
"LOMBARDIA";"CLUSONE";"SCHILPARIO";969;;881;;31;"MSI-DN";"31"
"LOMBARDIA";"CLUSONE";"SELVINO";1228;;1160;;34;"MSI-DN";"11"
"LOMBARDIA";"CLUSONE";"SERIATE";13286;;12748;;265;"MSI-DN";"402"
"LOMBARDIA";"CLUSONE";"SOLTO COLLINA";1042;;868;;38;"MSI-DN";"19"
"LOMBARDIA";"CLUSONE";"SONGAVAZZO";409;;351;;12;"MSI-DN";"3"
"LOMBARDIA";"CLUSONE";"SOVERE";3314;;2971;;104;"MSI-DN";"45"
"LOMBARDIA";"CLUSONE";"SPINONE AL LAGO";536;;477;;18;"MSI-DN";"6"
"LOMBARDIA";"CLUSONE";"TAVERNOLA BERGAMASCA";1625;;1528;;37;"MSI-DN";"17"
"LOMBARDIA";"CLUSONE";"TORRE BOLDONE";5505;;5164;;107;"MSI-DN";"164"
"LOMBARDIA";"CLUSONE";"TORRE DE' ROVERI";1095;;1036;;36;"MSI-DN";"19"
"LOMBARDIA";"CLUSONE";"TRESCORE BALNEARIO";4889;;4620;;128;"MSI-DN";"94"
"LOMBARDIA";"CLUSONE";"VALBONDIONE";963;;836;;44;"MSI-DN";"6"
"LOMBARDIA";"CLUSONE";"VALGOGLIO";402;;373;;16;"MSI-DN";"1"
"LOMBARDIA";"CLUSONE";"VERTOVA";3551;;3183;;74;"MSI-DN";"52"
"LOMBARDIA";"CLUSONE";"VIADANICA";650;;597;;14;"MSI-DN";"12"
"LOMBARDIA";"CLUSONE";"VIGANO SAN MARTINO";675;;599;;21;"MSI-DN";"11"
"LOMBARDIA";"CLUSONE";"VIGOLO";497;;446;;15;"MSI-DN";"4"
"LOMBARDIA";"CLUSONE";"VILLA DI SERIO";3529;;3352;;106;"MSI-DN";"64"
"LOMBARDIA";"CLUSONE";"VILLA D'OGNA";1225;;1143;;38;"MSI-DN";"22"
"LOMBARDIA";"CLUSONE";"VILLONGO";3793;;3530;;92;"MSI-DN";"68"
"LOMBARDIA";"CLUSONE";"VILMINORE DI SCALVE";1125;;938;;34;"MSI-DN";"12"
"LOMBARDIA";"CLUSONE";"ZANDOBBIO";1466;;1385;;44;"MSI-DN";"15"
"LOMBARDIA";"TREVIGLIO";"ANTEGNATE";1477;;1385;;60;"MSI-DN";"75"
"LOMBARDIA";"TREVIGLIO";"ARCENE";2822;;2627;;90;"MSI-DN";"69"
"LOMBARDIA";"TREVIGLIO";"ARZAGO D'ADDA";1269;;1191;;40;"MSI-DN";"26"
"LOMBARDIA";"TREVIGLIO";"AZZANO SAN PAOLO";4240;;4047;;97;"MSI-DN";"125"
"LOMBARDIA";"TREVIGLIO";"BARBATA";362;;343;;9;"MSI-DN";"12"
"LOMBARDIA";"TREVIGLIO";"BARIANO";2469;;2349;;67;"MSI-DN";"35"
"LOMBARDIA";"TREVIGLIO";"BOLGARE";2387;;2288;;63;"MSI-DN";"39"
"LOMBARDIA";"TREVIGLIO";"BOLTIERE";2323;;2198;;47;"MSI-DN";"84"
"LOMBARDIA";"TREVIGLIO";"BONATE SOPRA";3525;;3336;;88;"MSI-DN";"77"
"LOMBARDIA";"TREVIGLIO";"BONATE SOTTO";3460;;3299;;78;"MSI-DN";"74"
"LOMBARDIA";"TREVIGLIO";"BOTTANUCO";2508;;2405;;57;"MSI-DN";"23"
"LOMBARDIA";"TREVIGLIO";"BREMBATE";4358;;4130;;94;"MSI-DN";"102"
"LOMBARDIA";"TREVIGLIO";"BRIGNANO GERA D'ADDA";3116;;2909;;73;"MSI-DN";"69"
"LOMBARDIA";"TREVIGLIO";"CALCINATE";2537;;2511;;80;"MSI-DN";"43"
"LOMBARDIA";"TREVIGLIO";"CALCIO";3158;;2993;;73;"MSI-DN";"101"
"LOMBARDIA";"TREVIGLIO";"CALVENZANO";2122;;2009;;54;"MSI-DN";"28"
"LOMBARDIA";"TREVIGLIO";"CANONICA D'ADDA";2514;;2387;;50;"MSI-DN";"90"
"LOMBARDIA";"TREVIGLIO";"CAPRIATE SAN GERVASIO";4831;;4557;;106;"MSI-DN";"87"
"LOMBARDIA";"TREVIGLIO";"CARAVAGGIO";9742;;9173;;274;"MSI-DN";"232"
"LOMBARDIA";"TREVIGLIO";"CASIRATE D'ADDA";2027;;1923;;44;"MSI-DN";"44"
"LOMBARDIA";"TREVIGLIO";"CASTEL ROZZONE";1482;;1419;;42;"MSI-DN";"12"
"LOMBARDIA";"TREVIGLIO";"CAVERNAGO";787;;744;;17;"MSI-DN";"13"
"LOMBARDIA";"TREVIGLIO";"CHIGNOLO D'ISOLA";1442;;1371;;41;"MSI-DN";"28"
"LOMBARDIA";"TREVIGLIO";"CISERANO";2872;;2721;;49;"MSI-DN";"93"
"LOMBARDIA";"TREVIGLIO";"CIVIDATE AL PIANO";3132;;2943;;100;"MSI-DN";"40"
"LOMBARDIA";"TREVIGLIO";"COLOGNO AL SERIO";5626;;5362;;170;"MSI-DN";"136"
"LOMBARDIA";"TREVIGLIO";"COMUN NUOVO";1760;;1654;;54;"MSI-DN";"31"
"LOMBARDIA";"TREVIGLIO";"CORTENUOVA";919;;885;;19;"MSI-DN";"13"
"LOMBARDIA";"TREVIGLIO";"COVO";1970;;1894;;84;"MSI-DN";"51"
"LOMBARDIA";"TREVIGLIO";"DALMINE";12745;;12105;;276;"MSI-DN";"242"
"LOMBARDIA";"TREVIGLIO";"FARA GERA D'ADDA";3851;;3610;;76;"MSI-DN";"105"
"LOMBARDIA";"TREVIGLIO";"FARA OLIVANA CON SOLA";650;;627;;24;"MSI-DN";"19"
"LOMBARDIA";"TREVIGLIO";"FILAGO";1504;;1436;;44;"MSI-DN";"34"
"LOMBARDIA";"TREVIGLIO";"FONTANELLA";2321;;2198;;71;"MSI-DN";"208"
"LOMBARDIA";"TREVIGLIO";"FORNOVO SAN GIOVANNI";1524;;1431;;59;"MSI-DN";"35"
"LOMBARDIA";"TREVIGLIO";"GHISALBA";2576;;2437;;65;"MSI-DN";"26"
"CALABRIA";"CATANZARO";"GASPERINA";2065;;1420;;83;"PLI";"64"
"CALABRIA";"CATANZARO";"GUARDAVALLE";3637;;2691;;81;"PLI";"55"
"CALABRIA";"CATANZARO";"ISCA SULLO IONIO";2556;;913;;49;"PLI";"13"
"CALABRIA";"CATANZARO";"MAGISANO";1195;;817;;22;"PLI";"12"
"CALABRIA";"CATANZARO";"MONTAURO";1274;;838;;59;"PLI";"7"
"CALABRIA";"CATANZARO";"MONTEPAONE";2652;;1955;;63;"PLI";"24"
"CALABRIA";"CATANZARO";"OLIVADI";661;;458;;16;"PLI";"3"
"CALABRIA";"CATANZARO";"PALERMITI";1447;;854;;36;"PLI";"2"
"CALABRIA";"CATANZARO";"PENTONE";1721;;1281;;43;"PLI";"14"
"LOMBARDIA";"BRESCIA";"BOVEGNO";1630;;1448;;45;"FED.DEI VERDI";"3"
"LOMBARDIA";"BRESCIA";"BOVEZZO";4971;;4770;;93;"FED.DEI VERDI";"108"
"LOMBARDIA";"BRESCIA";"BRESCIA";145482;;135554;;2273;"FED.DEI VERDI";"3059"
"LOMBARDIA";"BRESCIA";"CAINO";966;;921;;19;"FED.DEI VERDI";"12"
"LOMBARDIA";"BRESCIA";"CAPRIANO DEL COLLE";2295;;2209;;59;"FED.DEI VERDI";"39"
"LOMBARDIA";"BRESCIA";"COLLEBEATO";2910;;2773;;53;"FED.DEI VERDI";"59"
"LOMBARDIA";"BRESCIA";"COLLIO";1678;;1468;;54;"FED.DEI VERDI";"5"
"LOMBARDIA";"BRESCIA";"CONCESIO";8516;;8065;;213;"FED.DEI VERDI";"122"
"LOMBARDIA";"BRESCIA";"GARDONE VAL TROMPIA";8002;;7618;;144;"FED.DEI VERDI";"62"
"LOMBARDIA";"BRESCIA";"IRMA";128;;118;;5;"FED.DEI VERDI";"0"
"LOMBARDIA";"BRESCIA";"LODRINO";957;;904;;22;"FED.DEI VERDI";"1"
"LOMBARDIA";"BRESCIA";"LUMEZZANE";15749;;14740;;348;"FED.DEI VERDI";"107"
"LOMBARDIA";"BRESCIA";"MARCHENO";2614;;2489;;73;"FED.DEI VERDI";"18"
"LOMBARDIA";"BRESCIA";"MARMENTINO";514;;458;;12;"FED.DEI VERDI";"5"
"LOMBARDIA";"BRESCIA";"MONTIRONE";2004;;1903;;43;"FED.DEI VERDI";"23"
"LOMBARDIA";"BRESCIA";"NAVE";6723;;6418;;177;"FED.DEI VERDI";"81"
"LOMBARDIA";"BRESCIA";"PEZZAZE";1035;;939;;22;"FED.DEI VERDI";"5"
"LOMBARDIA";"BRESCIA";"POLAVENO";1392;;1318;;28;"FED.DEI VERDI";"9"
"LOMBARDIA";"BRESCIA";"SAN ZENO NAVIGLIO";2155;;2060;;60;"FED.DEI VERDI";"37"
"LOMBARDIA";"BRESCIA";"SAREZZO";7527;;7143;;146;"FED.DEI VERDI";"69"
"LOMBARDIA";"BRESCIA";"TAVERNOLE SUL MELLA";964;;869;;26;"FED.DEI VERDI";"9"
"LOMBARDIA";"BRESCIA";"VILLA CARCINA";7033;;6567;;160;"FED.DEI VERDI";"76"
"LOMBARDIA";"CHIARI";"ALFIANELLO";1522;;1423;;77;"FED.DEI VERDI";"26"
"LOMBARDIA";"CHIARI";"BAGNOLO MELLA";7472;;7053;;173;"FED.DEI VERDI";"150"
"LOMBARDIA";"CHIARI";"BARBARIGA";1324;;1264;;57;"FED.DEI VERDI";"15"
"LOMBARDIA";"CHIARI";"BASSANO BRESCIANO";1012;;978;;47;"FED.DEI VERDI";"13"
"LOMBARDIA";"CHIARI";"BERLINGO";1107;;1049;;53;"FED.DEI VERDI";"10"
"LOMBARDIA";"CHIARI";"BORGO SAN GIACOMO";3017;;2864;;99;"FED.DEI VERDI";"54"
"LOMBARDIA";"CHIARI";"BRANDICO";593;;567;;15;"FED.DEI VERDI";"7"
"LOMBARDIA";"CHIARI";"CASTELCOVATI";3050;;2923;;105;"FED.DEI VERDI";"69"
"LOMBARDIA";"CHIARI";"CASTEL MELLA";3950;;3772;;94;"FED.DEI VERDI";"73"
"LOMBARDIA";"CHIARI";"CASTREZZATO";3269;;3073;;123;"FED.DEI VERDI";"63"
"LOMBARDIA";"CHIARI";"CHIARI";11800;;11130;;286;"FED.DEI VERDI";"368"
"LOMBARDIA";"CHIARI";"CIGOLE";971;;911;;32;"FED.DEI VERDI";"16"
"LOMBARDIA";"CHIARI";"COMEZZANO-CIZZAGO";1422;;1370;;61;"FED.DEI VERDI";"15"
"LOMBARDIA";"CHIARI";"CORZANO";623;;583;;26;"FED.DEI VERDI";"3"
"LOMBARDIA";"CHIARI";"DELLO";2501;;2367;;95;"FED.DEI VERDI";"21"
"LOMBARDIA";"CHIARI";"FIESSE";1235;;1183;;44;"FED.DEI VERDI";"12"
"LOMBARDIA";"CHIARI";"FLERO";4925;;4718;;98;"FED.DEI VERDI";"111"
"LOMBARDIA";"CHIARI";"GAMBARA";3006;;2813;;78;"FED.DEI VERDI";"28"
"LOMBARDIA";"CHIARI";"GOTTOLENGO";3200;;3007;;98;"FED.DEI VERDI";"35"
"LOMBARDIA";"CHIARI";"LENO";7716;;7380;;223;"FED.DEI VERDI";"91"
"LOMBARDIA";"CHIARI";"LOGRATO";1779;;1713;;41;"FED.DEI VERDI";"35"
"LOMBARDIA";"CHIARI";"LONGHENA";373;;363;;13;"FED.DEI VERDI";"1"
"LOMBARDIA";"CHIARI";"MACLODIO";668;;635;;22;"FED.DEI VERDI";"5"
"LOMBARDIA";"CHIARI";"MAIRANO";1372;;1323;;37;"FED.DEI VERDI";"13"
"LOMBARDIA";"CHIARI";"MANERBIO";8698;;8370;;281;"FED.DEI VERDI";"168"
"LOMBARDIA";"CHIARI";"MILZANO";922;;862;;28;"FED.DEI VERDI";"5"
"LOMBARDIA";"CHIARI";"OFFLAGA";2053;;1958;;88;"FED.DEI VERDI";"22"
"LOMBARDIA";"CHIARI";"ORZINUOVI";7226;;6844;;228;"FED.DEI VERDI";"110"
"LOMBARDIA";"CHIARI";"ORZIVECCHI";1486;;1420;;42;"FED.DEI VERDI";"14"
"LOMBARDIA";"CHIARI";"PAVONE DEL MELLA";1697;;1628;;63;"FED.DEI VERDI";"30"
"LOMBARDIA";"CHIARI";"POMPIANO";2074;;2008;;71;"FED.DEI VERDI";"39"
"LOMBARDIA";"CHIARI";"PONCARALE";2251;;2153;;51;"FED.DEI VERDI";"22"
"LOMBARDIA";"CHIARI";"PONTEVICO";4681;;4249;;140;"FED.DEI VERDI";"49"
"LOMBARDIA";"CHIARI";"PONTOGLIO";4066;;3853;;66;"FED.DEI VERDI";"60"
"LOMBARDIA";"CHIARI";"PRALBOINO";1798;;1656;;62;"FED.DEI VERDI";"21"
"LOMBARDIA";"CHIARI";"QUINZANO D'OGLIO";3950;;3707;;139;"FED.DEI VERDI";"35"
"LOMBARDIA";"CHIARI";"ROCCAFRANCA";2103;;2028;;75;"FED.DEI VERDI";"28"
"LOMBARDIA";"CHIARI";"RONCADELLE";4820;;4603;;124;"FED.DEI VERDI";"117"
