"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"FOLENA";"PIETRO";"14/08/1957";"PADOVA";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"SASSO";"ALBA";"08/03/1946";"BARI";"F";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"PACE";"NICOLA";"22/02/1955";"CASTELLANA GROTTE";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"CAPOCCIA";"MARIA CECILIA";"22/02/1951";"VEGLIE";"F";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"DI NOI";"ELENA";"21/04/1950";"FOGGIA";"F";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"GIANFREDA";"LUIGI";"15/04/1966";"BRINDISI";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"DE SANTIS";"CARLO GIUSEPPE";"05/08/1946";"ADELFIA";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"FIRULLI";"ANGELA";"18/07/1955";"GIOIA DEL COLLE";"F";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"TORRE";"TULLIO";"13/03/1952";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"FERRULLI";"FRANCESCA";"13/08/1954";"GRAVINA IN PUGLIA";"F";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"COLUCCI";"VERA ANGELA";"04/12/1957";"GALLIPOLI";"F";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"CAGNAZZO";"DARIO LUIGI";"27/05/1959";"CUTROFIANO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"MARZILIANO";"MATTEO";"25/03/1954";"MANFREDONIA";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"BONASIA";"PIETRO";"23/02/1949";"BITONTO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"SPEDICATO";"LUIGI";"23/05/1953";"ARNESANO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"MANFREDI";"SIPONTINA";"13/10/1960";"SAN GIOVANNI ROTONDO";"F";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"TORRE";"ANGELO";"28/01/1966";"FOGGIA";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"PASCULLI";"FRANCESCO";"19/02/1968";"TARANTO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"DE BARTHOLOMAEIS";"CECILIA BENEDETTA";"17/11/1950";"ANDRIA";"F";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"COLOPI";"ANNA RITA";"27/09/1955";"NARDO'";"F";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA SINISTRA L'ARCOBALENO";62618;"PERILLO";"ROSANNA";"21/08/1962";"NAGUANAGUA";"F";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";981330;"POLI BORTONE";"ADRIANA";"25/08/1943";"LECCE";"F";"E"
13/4/2008 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";981330;"AZZOLLINI";"ANTONIO";"30/05/1953";"MOLFETTA";"M";"E"
13/4/2008 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";981330;"COSTA";"ROSARIO GIORGIO GIUSEPPE";"07/10/1942";"MATINO";"M";"E"
13/4/2008 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";981330;"MORRA";"CARMELO";"26/11/1944";"MONTELEONE DI PUGLIA";"M";"E"
13/4/2008 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";981330;"AMORUSO";"FRANCESCO MARIA";"01/08/1956";"BISCEGLIE";"M";"E"
13/4/2008 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";981330;"NESSA";"PASQUALE";"03/02/1960";"MARTINA FRANCA";"M";"E"
13/4/2008 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";981330;"MAZZARACCHIO";"SALVATORE";"03/01/1934";"SAN PAOLO ALBANESE";"M";"E"
13/4/2008 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";981330;"SACCOMANNO";"MICHELE";"13/11/1951";"TORRE SANTA SUSANNA";"M";"E"
13/4/2008 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";981330;"GRILLO";"LUIGI";"18/04/1943";"CARRARA";"M";"E"
13/4/2008 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";981330;"LICASTRO SCARDINO";"SIMONETTA";"24/10/1948";"LECCE";"F";"E"
13/4/2008 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";981330;"D'AMBROSIO LETTIERI";"LUIGI";"03/12/1955";"BARI";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"VALDITARA";"GIUSEPPE";"12/01/1961";"MILANO";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"CALIENDO";"GIACOMO";"28/08/1942";"SAVIANO (NA)";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"SCIASCIA";"SALVATORE";"21/03/1943";"MOGLIA (MN)";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"CARRARA";"VALERIO";"03/03/1951";"OLTRE IL COLLE (BG)";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"MESSINA";"ALFREDO";"08/09/1935";"COLLEFERRO (RM)";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"GAMBA";"PIERFRANCESCO EMILIO ROMANO";"21/04/1962";"MILANO";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"CONTI";"RICCARDO";"06/11/1947";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"GALLONE";"MARIA ALESSANDRA";"02/09/1966";"BERGAMO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"DEL PENNINO";"ANTONIO";"12/09/1939";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"BOLDRINI";"GIACINTO";"08/02/1940";"CASALMAGGIORE (CR)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"MILONE";"GIUSEPPE";"14/01/1957";"PATERNO' (CT)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"FONTANA";"ALESSANDRA MARIA IRMA ENRICA";"15/06/1958";"TORINO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"GIOBBI";"GRAZIELLA";"26/11/1935";"PORLEZZA (CO)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"DE PASQUALE";"FABRIZIO";"16/12/1963";"MODICA (RA)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"GAVAZZI";"ATTILIO";"17/08/1947";"SEREGNO (MI)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"CATTANEO";"FRANCESCO";"18/07/1960";"ROVELLASCA (CO)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"MASSARI";"PAOLO";"29/05/1966";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"PASSAMONTI";"SILVANO";"14/05/1961";"MORBEGNO (SO)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"SACCANI";"GLORIA";"24/10/1956";"REGGIO NELL'EMILIA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"SALA";"ALESSANDRO";"28/02/1953";"COLOGNE (BS)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"TONONI";"ANGELA";"04/12/1947";"CALCINATO (BS)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"SALVI";"ALESSANDRA";"06/12/1965";"BERGAMO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"PAROLINI";"MAURO";"17/05/1958";"DESENZANO DEL GARDA (BS)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"BELTRAMELLI";"GIANLEO BERTRAND";"08/03/1947";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"CAVALIERI MANASSE";"LAURA";"13/11/1956";"MONZA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"TOMASONI";"GIAN FRANCESCO";"01/09/1954";"COCCAGLIO (BS)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"IL POPOLO DELLA LIBERTA'";1959786;"TALIA";"LEONE";"10/06/1965";"AFRICO (RC)";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PER IL BENE COMUNE";7310;"DRAGHETTI";"GIORGIO";"28/08/1962";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PER IL BENE COMUNE";7310;"GRASSI";"CLAUDIO";"11/03/1956";"FERRARA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PER IL BENE COMUNE";7310;"MERIGHI";"LARA";"21/07/1951";"SERMIDE";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PER IL BENE COMUNE";7310;"FOGLI";"ROSA";"15/10/1961";"FERRARA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PER IL BENE COMUNE";7310;"GRASSILLI";"GIORGIO";"10/09/1956";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"MATTEOLI";"ALTERO";"08/09/1940";"CECINA";"M";"E"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"BONDI";"SANDRO";"14/05/1959";"FIVIZZANO";"M";"E"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"QUAGLIARIELLO";"GAETANO";"23/04/1960";"NAPOLI";"M";"E"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"MUGNAI";"FRANCO";"24/09/1953";"CASTELL'AZZARA";"M";"E"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"AMATO";"PIETRO PAOLO";"01/02/1954";"EBOLOWA (CAMERUN)";"M";"E"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"TOTARO";"ACHILLE";"24/09/1965";"FIRENZE";"M";"E"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"BALDINI";"MASSIMO";"18/09/1942";"VIAREGGIO";"M";"E"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"RAVENNI";"FRANCO";"24/03/1939";"SERAVEZZA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"D'ETTORE";"FELICE MAURIZIO";"22/07/1960";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"SCATIZZI";"GIANNA";"13/11/1961";"SESTO FIORENTINO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"KRAICH";"SAIDA";"05/12/1964";"TANGERI (MAROCCO)";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"BACCARI";"SERGIO";"25/10/1954";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"LAMPREDI";"MAURIZIO";"23/04/1942";"LIVORNO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"PETRUZZELLI";"GIOVANNI";"05/09/1948";"ROCCANOVA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"CACIALLI";"MARISA";"15/05/1936";"FOLLONICA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"MAZZERELLI";"ALESSANDRO";"05/05/1943";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"NALDINI";"ROBERTA";"17/08/1941";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";717220;"FERRI";"CARLA";"18/03/1942";"PISA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"M.E.D.A.";4602;"RICCI";"ANACLETO";"11/09/1932";"RIMINI";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"M.E.D.A.";4602;"ARRIGHINI";"CARLO";"11/02/1954";"RUDIANO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"M.E.D.A.";4602;"BOLIS";"MAURO";"27/09/1953";"LECCO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"M.E.D.A.";4602;"SANTUS";"GIUSEPPINA";"08/11/1941";"GROMO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"M.E.D.A.";4602;"ZANGA";"RICCARDO";"06/09/1942";"VILLA D'OGNA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"M.E.D.A.";4602;"PAOLESCHI";"PAOLA";"07/06/1947";"MARLIANA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"M.E.D.A.";4602;"RUSSO";"WILLER";"27/12/1947";"LODI";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"M.E.D.A.";4602;"PAGNONCELLI";"TERESINA";"05/01/1953";"BOTTANUCO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"TONI";"SONIA";"26/11/1954";"RIMINI";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"SQUARCIA";"RAFFAELLA";"25/07/1962";"PAVIA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"AGRATI";"ALBERTO";"04/10/1954";"GIUSSANO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"BIAZZETTI";"GIOVANNI";"22/03/1959";"POMEZIA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"CEDRONE";"IVANA";"19/12/1960";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"PATRIZI";"CLAUDIO";"05/12/1963";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"DI BERNARDO";"IVANA";"21/12/1960";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"FIORENTINI";"SILVANA";"12/01/1944";"GEMONA DEL FRIULI";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"LEVEQUE";"STEFANO";"13/03/1942";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"MEREO";"GIOVANNI";"22/04/1950";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"MEZZASALMA";"LUCILLA";"31/10/1963";"CHIETI";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"PALAMARA";"ROCCO";"28/12/1948";"AFRICO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"PERUFFO";"LEONARDO";"16/02/1944";"PIACENZA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"SANTILLI";"ANTONIO";"24/07/1955";"CAPRACOTTA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"TARICA";"GIANFRANCO";"08/08/1948";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"TORTELLA";"GIUSEPPINA";"23/04/1940";"TERAMO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"VENDITTI";"ROBERTO";"07/06/1962";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DEMOCRATICA PER I CONSUMATORI";5911;"VILLANOVA";"GIANNINA";"24/11/1942";"PRAMAGGIORE";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA DESTRA - FIAMMA TRICOLORE";53943;"STORACE";"FRANCESCO";"25/01/1959";"CASSINO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA DESTRA - FIAMMA TRICOLORE";53943;"URSO";"ANDREA";"09/06/1966";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA DESTRA - FIAMMA TRICOLORE";53943;"CAMPO";"SEBASTIANO";"24/03/1963";"CALTABELLOTTA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"PECCHIA";"SERGIO";"19/04/1940";"NETTUNO RM";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"CAPPONI";"RITA";"30/08/1949";"MONTEMONACO AP";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"PLATANIA";"LUCIA";"06/04/1957";"SIRACUSA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"PALOZZA";"ANTONIO";"03/04/1948";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"FERRANTE";"MARCELLO";"16/03/1950";"CASTEL FRENTANO CH";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"RIEFOLO";"GIOVANNI";"22/07/1942";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"DURANTINI";"FRANCESCO";"10/11/1947";"MONTEREALE AQ";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"SANTORI";"CLAUDIO";"14/04/1955";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"BERNARDINI";"GIANNI";"28/04/1951";"ALATRI FR";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"SALVATORI";"CARLO";"16/12/1959";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"MAIORANA";"RENATO";"27/01/1953";"MESSINA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"SANZI";"FRANCESCO";"23/07/1948";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"CRIMALDI";"GIOVANNI";"20/07/1953";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"SOLDA'";"ROBERTO";"16/05/1956";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"ODDO";"PIETRO";"20/08/1966";"LIVORNO";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"CAIRA";"ITALO GERARDO";"04/01/1953";"CABIMAS VENEZUELA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"AMODEO";"CARMINE";"27/11/1938";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"DI PIETRO ITALIA DEI VALORI";132389;"MANNITI";"FRANCESCO";"17/10/1957";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"MARINI";"FRANCO";"09/04/1933";"SAN PIO DELLE CAMERE AQ";"M";"E"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"FINOCCHIARO";"ANNA MARIA PAOLA LUIGIA";"31/03/1955";"MODICA RG";"F";"E"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"DEL VECCHIO";"MAURO";"07/06/1946";"ROMA";"M";"E"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"ZANDA";"LUIGI ENRICO";"28/11/1942";"CAGLIARI";"M";"E"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"MARINO";"IGNAZIO ROBERTO MARIA";"10/03/1955";"GENOVA";"M";"E"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"GARAVAGLIA";"MARIAPIA";"10/08/1947";"CUGGIONO MI";"F";"E"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"RANUCCI";"RAFFAELE";"24/09/1957";"ROMA";"M";"E"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"MILANA";"RICCARDO";"04/02/1957";"ROMA";"M";"E"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"GASBARRI";"MARIO";"21/04/1951";"MONTEFLAVIO RM";"M";"E"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"D'UBALDO";"LUCIO ALESSIO";"23/02/1955";"MAGLIANO SABINA RI";"M";"E"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"COSENTINO";"LIONELLO";"05/08/1951";"NAPOLI";"M";"E"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"VITA";"VINCENZO MARIA";"16/01/1952";"SALERNO";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"MARINARO";"FRANCESCA MARIA";"26/11/1952";"VILLAROSA EN";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"DI GIOVAN";"PAOLO ROBERTO";"01/06/1962";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"DE LUCA";"CRISTINA";"24/03/1954";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"DE ANGELIS";"FRANCESCO";"04/10/1959";"RIPI FR";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"GENTILI";"SERGIO";"16/05/1953";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"MINELLI";"CLAUDIO";"30/09/1947";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"SPINACARA";"DANILA";"01/10/1961";"FROSINONE";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"URBANO";"ETTORE";"24/07/1955";"PIEDIMONTE SAN GENNANO FR";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"LEPONE";"ANNA MARIA";"20/08/1960";"SAN ISIDRO ARGENTINA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"MANGLAVITI";"DOMENICO NICOLA";"06/12/1950";"STAITI RC";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"DI FAZIO";"MASSIMO";"14/10/1958";"FONDI LT";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"MASSIMI";"ANNAMARIA GRAZIA";"01/03/1949";"LEONESSA RI";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"CARDILLO";"FRANCA D'ASSISI";"28/07/1955";"AVERSA CE";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"COLUZZI";"PIERINA";"08/07/1941";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";1186703;"FERRANTE";"ALFREDO";"05/12/1967";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"UNIONE DEMOCRATICA PER I CONSUMATORI";8963;"PATRIZI";"CLAUDIO";"05/12/1963";"ROMA";"M";"N"
