"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"MARCHE";"PESARO E URBINO";"FERMIGNANO";5609;;4930;2461;47;"PARTITO COMUNISTA DEI LAVORATORI";"37"
"MARCHE";"FERMO";"MONTEFALCONE APPENNINO";374;;305;158;8;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"MARCHE";"ANCONA";"CORINALDO";3879;;3213;1639;40;"PARTITO COMUNISTA DEI LAVORATORI";"31"
"MARCHE";"ASCOLI PICENO";"COMUNANZA";2230;;1854;929;37;"PARTITO COMUNISTA DEI LAVORATORI";"24"
"MARCHE";"MACERATA";"CORRIDONIA";10426;;8588;4279;105;"PARTITO COMUNISTA DEI LAVORATORI";"42"
"MARCHE";"PESARO E URBINO";"FOSSOMBRONE";6953;;5920;2961;51;"PARTITO COMUNISTA DEI LAVORATORI";"46"
"MARCHE";"FERMO";"MONTEFORTINO";965;;797;410;22;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"MARCHE";"ANCONA";"CUPRAMONTANA";3538;;2830;1401;46;"PARTITO COMUNISTA DEI LAVORATORI";"33"
"MARCHE";"ASCOLI PICENO";"COSSIGNANO";762;;627;313;11;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"MARCHE";"MACERATA";"ESANATOGLIA";1569;;1300;628;13;"PARTITO COMUNISTA DEI LAVORATORI";"16"
"MARCHE";"PESARO E URBINO";"FRATTE ROSA";746;;612;324;14;"PARTITO COMUNISTA DEI LAVORATORI";"8"
"MARCHE";"FERMO";"MONTE GIBERTO";616;;487;233;10;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"MARCHE";"ANCONA";"FABRIANO";22564;;18309;9017;168;"PARTITO COMUNISTA DEI LAVORATORI";"179"
"MARCHE";"ASCOLI PICENO";"CUPRA MARITTIMA";3811;;3102;1509;41;"PARTITO COMUNISTA DEI LAVORATORI";"39"
"MARCHE";"MACERATA";"FIASTRA";455;;350;186;11;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"MARCHE";"PESARO E URBINO";"FRONTINO";226;;192;102;3;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"MARCHE";"FERMO";"MONTEGIORGIO";4996;;4350;2196;169;"PARTITO COMUNISTA DEI LAVORATORI";"63"
"MARCHE";"ANCONA";"FALCONARA MARITTIMA";20758;;17089;8324;173;"PARTITO COMUNISTA DEI LAVORATORI";"179"
"MARCHE";"MACERATA";"FIORDIMONTE";182;;136;76;2;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"MARCHE";"PESARO E URBINO";"FRONTONE";1002;;834;419;18;"PARTITO COMUNISTA DEI LAVORATORI";"9"
"MARCHE";"FERMO";"MONTEGRANARO";9566;;7964;4022;103;"PARTITO COMUNISTA DEI LAVORATORI";"85"
"MARCHE";"ANCONA";"FILOTTRANO";6905;;5741;2877;82;"PARTITO COMUNISTA DEI LAVORATORI";"32"
"MARCHE";"MACERATA";"FIUMINATA";1177;;977;484;8;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"MARCHE";"PESARO E URBINO";"GABICCE MARE";4252;;3561;1744;36;"PARTITO COMUNISTA DEI LAVORATORI";"31"
"MARCHE";"FERMO";"MONTELEONE DI FERMO";330;;255;133;8;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"MARCHE";"ANCONA";"GENGA";1459;;1123;571;20;"PARTITO COMUNISTA DEI LAVORATORI";"10"
"MARCHE";"ASCOLI PICENO";"FOLIGNANO";6643;;5609;2821;68;"PARTITO COMUNISTA DEI LAVORATORI";"34"
"MARCHE";"MACERATA";"GAGLIOLE";456;;375;196;7;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"MARCHE";"PESARO E URBINO";"GRADARA";3114;;2610;1322;20;"PARTITO COMUNISTA DEI LAVORATORI";"42"
"MARCHE";"FERMO";"MONTELPARO";675;;547;274;9;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"MARCHE";"ANCONA";"JESI";30027;;24922;12016;220;"PARTITO COMUNISTA DEI LAVORATORI";"250"
"MARCHE";"ASCOLI PICENO";"FORCE";1144;;879;454;18;"PARTITO COMUNISTA DEI LAVORATORI";"12"
"MARCHE";"MACERATA";"GUALDO";667;;545;282;12;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"MARCHE";"PESARO E URBINO";"ISOLA DEL PIANO";466;;403;201;4;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"MARCHE";"FERMO";"MONTE RINALDO";307;;264;144;9;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"MARCHE";"ANCONA";"LORETO";9083;;7580;3672;87;"PARTITO COMUNISTA DEI LAVORATORI";"50"
"MARCHE";"MACERATA";"LORO PICENO";1825;;1520;751;42;"PARTITO COMUNISTA DEI LAVORATORI";"13"
"MARCHE";"PESARO E URBINO";"LUNANO";868;;798;398;6;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"MARCHE";"FERMO";"MONTERUBBIANO";1765;;1456;722;31;"PARTITO COMUNISTA DEI LAVORATORI";"13"
"MARCHE";"ANCONA";"MAIOLATI SPONTINI";4423;;3735;1837;38;"PARTITO COMUNISTA DEI LAVORATORI";"51"
"MARCHE";"ASCOLI PICENO";"GROTTAMMARE";11046;;9397;4544;153;"PARTITO COMUNISTA DEI LAVORATORI";"106"
"MARCHE";"MACERATA";"MACERATA";31320;;25540;12287;209;"PARTITO COMUNISTA DEI LAVORATORI";"115"
"MARCHE";"PESARO E URBINO";"MACERATA FELTRIA";1493;;1363;668;18;"PARTITO COMUNISTA DEI LAVORATORI";"10"
"MARCHE";"FERMO";"MONTE SAN PIETRANGELI";1841;;1518;762;40;"PARTITO COMUNISTA DEI LAVORATORI";"15"
"MARCHE";"ANCONA";"MERGO";771;;641;314;12;"PARTITO COMUNISTA DEI LAVORATORI";"7"
"MARCHE";"MACERATA";"MATELICA";7518;;6112;3037;64;"PARTITO COMUNISTA DEI LAVORATORI";"36"
"MARCHE";"PESARO E URBINO";"MAIOLO";621;;526;278;5;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"MARCHE";"FERMO";"MONTE URANO";5854;;4895;2453;75;"PARTITO COMUNISTA DEI LAVORATORI";"52"
"MARCHE";"ANCONA";"MONSANO";2283;;1960;998;9;"PARTITO COMUNISTA DEI LAVORATORI";"16"
"MARCHE";"MACERATA";"MOGLIANO";3501;;2899;1418;77;"PARTITO COMUNISTA DEI LAVORATORI";"22"
"MARCHE";"PESARO E URBINO";"MERCATELLO SUL METAURO";1092;;936;467;22;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"MARCHE";"FERMO";"MONTE VIDON COMBATTE";352;;285;139;6;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"MARCHE";"ANCONA";"MONTECAROTTO";1602;;1338;650;23;"PARTITO COMUNISTA DEI LAVORATORI";"13"
"MARCHE";"MACERATA";"MONTECASSIANO";4966;;4206;2159;66;"PARTITO COMUNISTA DEI LAVORATORI";"22"
"MARCHE";"PESARO E URBINO";"MERCATINO CONCA";813;;704;352;5;"PARTITO COMUNISTA DEI LAVORATORI";"10"
"MARCHE";"FERMO";"MONTE VIDON CORRADO";580;;479;243;7;"PARTITO COMUNISTA DEI LAVORATORI";"10"
"MARCHE";"ANCONA";"MONTEMARCIANO";7366;;5935;2983;51;"PARTITO COMUNISTA DEI LAVORATORI";"68"
"MARCHE";"MACERATA";"PENNA SAN GIOVANNI";912;;687;361;15;"LA SINISTRA L'ARCOBALENO";"16"
"MARCHE";"PESARO E URBINO";"MONTE GRIMANO";870;;750;396;8;"LA SINISTRA L'ARCOBALENO";"30"
"MARCHE";"FERMO";"RAPAGNANO";1362;;1160;593;32;"LA SINISTRA L'ARCOBALENO";"16"
"MARCHE";"ANCONA";"OSTRA VETERE";2606;;2223;1099;43;"LA SINISTRA L'ARCOBALENO";"48"
"MARCHE";"ASCOLI PICENO";"MONTEFIORE DELL'ASO";1642;;1391;691;18;"LA SINISTRA L'ARCOBALENO";"23"
"MARCHE";"MACERATA";"PETRIOLO";1455;;1246;621;23;"LA SINISTRA L'ARCOBALENO";"23"
"MARCHE";"PESARO E URBINO";"MONTELABBATE";4162;;3525;1806;30;"LA SINISTRA L'ARCOBALENO";"85"
"MARCHE";"FERMO";"SANTA VITTORIA IN MATENANO";1072;;908;459;18;"LA SINISTRA L'ARCOBALENO";"18"
"MARCHE";"ANCONA";"POGGIO SAN MARCELLO";538;;441;226;7;"LA SINISTRA L'ARCOBALENO";"12"
"MARCHE";"MACERATA";"PIEVEBOVIGLIANA";656;;548;268;7;"LA SINISTRA L'ARCOBALENO";"8"
"MARCHE";"PESARO E URBINO";"MONTEMAGGIORE AL METAURO";1828;;1590;818;24;"LA SINISTRA L'ARCOBALENO";"23"
"MARCHE";"FERMO";"SANT'ELPIDIO A MARE";11968;;9892;4967;197;"LA SINISTRA L'ARCOBALENO";"176"
"MARCHE";"ANCONA";"POLVERIGI";2787;;2400;1234;23;"LA SINISTRA L'ARCOBALENO";"95"
"MARCHE";"ASCOLI PICENO";"MONTEGALLO";505;;357;191;0;"LA SINISTRA L'ARCOBALENO";"7"
"MARCHE";"MACERATA";"PIEVE TORINA";1010;;860;439;7;"LA SINISTRA L'ARCOBALENO";"8"
"MARCHE";"PESARO E URBINO";"MONTE PORZIO";1880;;1565;806;13;"LA SINISTRA L'ARCOBALENO";"48"
"MARCHE";"FERMO";"SERVIGLIANO";1747;;1445;725;31;"LA SINISTRA L'ARCOBALENO";"48"
"MARCHE";"ANCONA";"RIPE";2854;;2304;1164;34;"LA SINISTRA L'ARCOBALENO";"50"
"MARCHE";"MACERATA";"PIORACO";887;;692;350;12;"LA SINISTRA L'ARCOBALENO";"19"
"MARCHE";"PESARO E URBINO";"NOVAFELTRIA";5269;;4564;2271;39;"LA SINISTRA L'ARCOBALENO";"144"
"MARCHE";"FERMO";"SMERILLO";297;;260;127;3;"LA SINISTRA L'ARCOBALENO";"4"
"MARCHE";"ANCONA";"ROSORA";1367;;1111;564;12;"LA SINISTRA L'ARCOBALENO";"31"
"MARCHE";"MACERATA";"POGGIO SAN VICINO";234;;194;92;0;"LA SINISTRA L'ARCOBALENO";"3"
"MARCHE";"PESARO E URBINO";"ORCIANO DI PESARO";1654;;1371;690;22;"LA SINISTRA L'ARCOBALENO";"32"
"MARCHE";"FERMO";"TORRE SAN PATRIZIO";1536;;1290;646;37;"LA SINISTRA L'ARCOBALENO";"22"
"MARCHE";"ANCONA";"SAN MARCELLO";1524;;1228;625;20;"LA SINISTRA L'ARCOBALENO";"34"
"MARCHE";"MACERATA";"POLLENZA";4636;;3855;1892;75;"LA SINISTRA L'ARCOBALENO";"91"
"MARCHE";"PESARO E URBINO";"PEGLIO";506;;439;220;3;"LA SINISTRA L'ARCOBALENO";"13"
"MARCHE";"ANCONA";"SAN PAOLO DI JESI";639;;560;282;9;"LA SINISTRA L'ARCOBALENO";"16"
"MARCHE";"MACERATA";"PORTO RECANATI";7259;;5887;2881;54;"LA SINISTRA L'ARCOBALENO";"224"
"MARCHE";"PESARO E URBINO";"PENNABILLI";2338;;2016;1014;31;"LA SINISTRA L'ARCOBALENO";"27"
"MARCHE";"ANCONA";"SANTA MARIA NUOVA";2940;;2450;1216;44;"LA SINISTRA L'ARCOBALENO";"82"
"MARCHE";"MACERATA";"POTENZA PICENA";11185;;8985;4491;104;"LA SINISTRA L'ARCOBALENO";"226"
"MARCHE";"PESARO E URBINO";"PERGOLA";5139;;4123;2081;53;"LA SINISTRA L'ARCOBALENO";"115"
"MARCHE";"ANCONA";"SASSOFERRATO";5641;;4479;2259;62;"LA SINISTRA L'ARCOBALENO";"135"
"MARCHE";"ASCOLI PICENO";"MONTEMONACO";518;;407;209;12;"LA SINISTRA L'ARCOBALENO";"2"
"MARCHE";"MACERATA";"RECANATI";15346;;12520;6170;142;"LA SINISTRA L'ARCOBALENO";"431"
"MARCHE";"PESARO E URBINO";"PESARO";69188;;58777;28426;419;"LA SINISTRA L'ARCOBALENO";"1599"
"MARCHE";"ANCONA";"SENIGALLIA";33244;;26828;13079;250;"LA SINISTRA L'ARCOBALENO";"1051"
"MARCHE";"ASCOLI PICENO";"MONTEPRANDONE";8001;;6543;3282;63;"LA SINISTRA L'ARCOBALENO";"220"
"MARCHE";"MACERATA";"RIPE SAN GINESIO";590;;513;259;18;"LA SINISTRA L'ARCOBALENO";"9"
"MARCHE";"PESARO E URBINO";"PETRIANO";1789;;1574;798;7;"LA SINISTRA L'ARCOBALENO";"13"
"MARCHE";"ANCONA";"SERRA DE' CONTI";2580;;2152;1076;41;"LA SINISTRA L'ARCOBALENO";"63"
"MARCHE";"MACERATA";"SAN GINESIO";2835;;2453;1216;97;"LA SINISTRA L'ARCOBALENO";"49"
"MARCHE";"PESARO E URBINO";"PIAGGE";748;;633;322;14;"LA SINISTRA L'ARCOBALENO";"13"
"MARCHE";"ANCONA";"SERRA SAN QUIRICO";2226;;1830;913;30;"LA SINISTRA L'ARCOBALENO";"144"
"MARCHE";"MACERATA";"SAN SEVERINO MARCHE";9704;;7749;3855;112;"LA SINISTRA L'ARCOBALENO";"276"
"MARCHE";"PESARO E URBINO";"PIANDIMELETO";1393;;1209;601;8;"LA SINISTRA L'ARCOBALENO";"36"
"MARCHE";"ANCONA";"SIROLO";2797;;2322;1168;16;"LA SINISTRA L'ARCOBALENO";"71"
"MARCHE";"MACERATA";"SANT'ANGELO IN PONTANO";1106;;889;437;17;"LA SINISTRA L'ARCOBALENO";"15"
"MARCHE";"PESARO E URBINO";"PIETRARUBBIA";493;;399;199;2;"LA SINISTRA L'ARCOBALENO";"8"
"MARCHE";"ANCONA";"STAFFOLO";1604;;1309;654;23;"LA SINISTRA L'ARCOBALENO";"37"
"MARCHE";"MACERATA";"SARNANO";2549;;2021;974;33;"LA SINISTRA L'ARCOBALENO";"34"
"MARCHE";"PESARO E URBINO";"PIOBBICO";1432;;1259;636;16;"LA SINISTRA L'ARCOBALENO";"18"
"MARCHE";"MACERATA";"SEFRO";320;;280;147;4;"LA SINISTRA L'ARCOBALENO";"5"
"MARCHE";"PESARO E URBINO";"SALTARA";4346;;3660;1840;46;"LA SINISTRA L'ARCOBALENO";"64"
"MARCHE";"MACERATA";"SERRAPETRONA";726;;621;307;10;"LA SINISTRA L'ARCOBALENO";"16"
"MARCHE";"PESARO E URBINO";"SAN COSTANZO";3396;;2856;1446;27;"LA SINISTRA L'ARCOBALENO";"93"
"MARCHE";"MACERATA";"SERRAVALLE DI CHIENTI";870;;660;349;13;"LA SINISTRA L'ARCOBALENO";"22"
"MARCHE";"PESARO E URBINO";"SAN GIORGIO DI PESARO";1062;;828;433;15;"LA SINISTRA L'ARCOBALENO";"20"
"MARCHE";"MACERATA";"TOLENTINO";14329;;11916;5837;138;"LA SINISTRA L'ARCOBALENO";"378"
"MARCHE";"PESARO E URBINO";"SAN LEO";2109;;1728;866;12;"LA SINISTRA L'ARCOBALENO";"55"
"LAZIO";"ROMA";"PISONIANO";567;;454;239;5;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LAZIO";"FROSINONE";"TORRE CAJETANI";1004;;905;459;72;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LAZIO";"ROMA";"POLI";1603;;1354;651;29;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LAZIO";"FROSINONE";"TORRICE";3806;;3113;1520;134;"UNIONE DEMOCRATICA PER I CONSUMATORI";"6"
"LAZIO";"ROMA";"POMEZIA";38385;;30658;15298;246;"UNIONE DEMOCRATICA PER I CONSUMATORI";"84"
"LAZIO";"FROSINONE";"TREVI NEL LAZIO";1454;;1133;562;6;"UNIONE DEMOCRATICA PER I CONSUMATORI";"4"
"LAZIO";"ROMA";"PONZANO ROMANO";776;;646;330;11;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LAZIO";"FROSINONE";"TRIVIGLIANO";1165;;1031;529;22;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LAZIO";"ROMA";"RIANO";5568;;4560;2262;37;"UNIONE DEMOCRATICA PER I CONSUMATORI";"9"
"LAZIO";"FROSINONE";"VALLECORSA";2299;;1772;901;48;"UNIONE DEMOCRATICA PER I CONSUMATORI";"6"
"LAZIO";"ROMA";"RIGNANO FLAMINIO";5785;;4683;2309;33;"UNIONE DEMOCRATICA PER I CONSUMATORI";"6"
"MARCHE";"MACERATA";"SAN GINESIO";2835;;2453;1216;97;"SINISTRA CRITICA";"10"
"MARCHE";"PESARO E URBINO";"PIAGGE";748;;633;322;14;"SINISTRA CRITICA";"0"
"MARCHE";"ANCONA";"SERRA SAN QUIRICO";2226;;1830;913;30;"SINISTRA CRITICA";"9"
"MARCHE";"MACERATA";"SAN SEVERINO MARCHE";9704;;7749;3855;112;"SINISTRA CRITICA";"60"
"MARCHE";"PESARO E URBINO";"PIANDIMELETO";1393;;1209;601;8;"SINISTRA CRITICA";"4"
"MARCHE";"ANCONA";"SIROLO";2797;;2322;1168;16;"SINISTRA CRITICA";"16"
"LAZIO";"ROMA";"ROCCA DI PAPA";10173;;8319;4155;58;"UNIONE DEMOCRATICA PER I CONSUMATORI";"15"
"LAZIO";"FROSINONE";"VICO NEL LAZIO";1612;;1321;675;19;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LAZIO";"ROMA";"ROCCAGIOVINE";231;;204;103;2;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LAZIO";"FROSINONE";"VILLA LATINA";1002;;729;370;22;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LAZIO";"ROMA";"ROCCA PRIORA";7883;;6626;3279;56;"UNIONE DEMOCRATICA PER I CONSUMATORI";"13"
"LAZIO";"FROSINONE";"VILLA SANTA LUCIA";1881;;1742;874;182;"UNIONE DEMOCRATICA PER I CONSUMATORI";"4"
"LAZIO";"ROMA";"ROCCA SANTO STEFANO";727;;637;344;19;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LAZIO";"FROSINONE";"VILLA SANTO STEFANO";1276;;1037;523;32;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LAZIO";"ROMA";"ROIATE";606;;494;247;8;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LAZIO";"FROSINONE";"VITICUSO";326;;252;128;8;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LAZIO";"ROMA";"ROMA";2012042;;1609806;762629;14435;"UNIONE DEMOCRATICA PER I CONSUMATORI";"4250"
"LAZIO";"ROMA";"ROVIANO";1059;;907;439;19;"UNIONE DEMOCRATICA PER I CONSUMATORI";"6"
"LAZIO";"ROMA";"SACROFANO";4466;;3805;1864;70;"UNIONE DEMOCRATICA PER I CONSUMATORI";"9"
"LAZIO";"ROMA";"SAMBUCI";677;;583;299;12;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"UMBRIA";"PERUGIA";"GUALDO CATTANEO";4477;;3871;1956;51;"PER IL BENE COMUNE";"13"
"UMBRIA";"TERNI";"NARNI";15509;;12797;6373;110;"PER IL BENE COMUNE";"21"
"UMBRIA";"PERUGIA";"GUALDO TADINO";11197;;9372;4595;86;"PER IL BENE COMUNE";"18"
"UMBRIA";"TERNI";"ORVIETO";15774;;13520;6521;126;"PER IL BENE COMUNE";"26"
"UMBRIA";"PERUGIA";"GUBBIO";23845;;20052;10047;182;"PER IL BENE COMUNE";"46"
"UMBRIA";"TERNI";"OTRICOLI";1406;;1178;592;13;"PER IL BENE COMUNE";"0"
"UMBRIA";"PERUGIA";"LISCIANO NICCONE";419;;342;175;6;"PER IL BENE COMUNE";"0"
"UMBRIA";"TERNI";"PARRANO";457;;387;191;7;"PER IL BENE COMUNE";"0"
"UMBRIA";"PERUGIA";"MAGIONE";10214;;8424;4244;83;"PER IL BENE COMUNE";"16"
"UMBRIA";"TERNI";"PENNA IN TEVERINA";822;;696;345;10;"PER IL BENE COMUNE";"4"
"UMBRIA";"PERUGIA";"MARSCIANO";12461;;10856;5399;94;"PER IL BENE COMUNE";"24"
"UMBRIA";"TERNI";"POLINO";225;;187;102;2;"PER IL BENE COMUNE";"0"
"UMBRIA";"PERUGIA";"MASSA MARTANA";2688;;2252;1156;37;"PER IL BENE COMUNE";"7"
"UMBRIA";"TERNI";"PORANO";1439;;1219;589;8;"PER IL BENE COMUNE";"0"
"UMBRIA";"PERUGIA";"MONTE CASTELLO DI VIBIO";1219;;1010;497;14;"PER IL BENE COMUNE";"2"
"UMBRIA";"TERNI";"SAN GEMINI";3620;;2960;1496;20;"PER IL BENE COMUNE";"8"
"UMBRIA";"PERUGIA";"MONTEFALCO";4229;;3481;1773;40;"PER IL BENE COMUNE";"2"
"UMBRIA";"TERNI";"SAN VENANZO";1718;;1496;762;17;"PER IL BENE COMUNE";"4"
"UMBRIA";"PERUGIA";"MONTELEONE DI SPOLETO";463;;365;196;7;"PER IL BENE COMUNE";"0"
"UMBRIA";"TERNI";"STRONCONE";3612;;2970;1514;57;"PER IL BENE COMUNE";"25"
"UMBRIA";"PERUGIA";"MONTE SANTA MARIA TIBERINA";883;;794;411;25;"PER IL BENE COMUNE";"1"
"UMBRIA";"TERNI";"TERNI";82600;;67323;32546;424;"PER IL BENE COMUNE";"237"
"UMBRIA";"PERUGIA";"MONTONE";1181;;1041;521;6;"PER IL BENE COMUNE";"1"
"UMBRIA";"PERUGIA";"NOCERA UMBRA";4482;;3601;1833;57;"PER IL BENE COMUNE";"6"
"UMBRIA";"PERUGIA";"NORCIA";3462;;2874;1417;40;"PER IL BENE COMUNE";"3"
"UMBRIA";"PERUGIA";"PACIANO";701;;612;304;5;"PER IL BENE COMUNE";"3"
"UMBRIA";"PERUGIA";"PANICALE";4051;;3445;1724;27;"PER IL BENE COMUNE";"10"
"UMBRIA";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3915;;3422;1669;46;"PER IL BENE COMUNE";"14"
"UMBRIA";"PERUGIA";"PERUGIA";115185;;96797;46969;540;"PER IL BENE COMUNE";"255"
"UMBRIA";"PERUGIA";"PIEGARO";2710;;2279;1162;26;"PER IL BENE COMUNE";"3"
"UMBRIA";"PERUGIA";"PIETRALUNGA";1725;;1444;749;21;"PER IL BENE COMUNE";"6"
"UMBRIA";"PERUGIA";"POGGIODOMO";136;;96;56;1;"PER IL BENE COMUNE";"0"
"UMBRIA";"PERUGIA";"PRECI";592;;448;226;7;"PER IL BENE COMUNE";"0"
"UMBRIA";"PERUGIA";"SAN GIUSTINO";8150;;7098;3519;83;"PER IL BENE COMUNE";"26"
"UMBRIA";"PERUGIA";"SANT'ANATOLIA DI NARCO";428;;348;195;3;"PER IL BENE COMUNE";"1"
"UMBRIA";"PERUGIA";"SCHEGGIA E PASCELUPO";1177;;947;475;12;"PER IL BENE COMUNE";"1"
"UMBRIA";"PERUGIA";"SCHEGGINO";356;;302;158;6;"PER IL BENE COMUNE";"0"
"UMBRIA";"PERUGIA";"SELLANO";911;;755;385;12;"PER IL BENE COMUNE";"3"
"UMBRIA";"PERUGIA";"SIGILLO";1921;;1622;807;15;"PER IL BENE COMUNE";"3"
"UMBRIA";"PERUGIA";"SPELLO";6433;;5514;2738;56;"PER IL BENE COMUNE";"22"
"UMBRIA";"PERUGIA";"SPOLETO";28561;;23052;11288;184;"PER IL BENE COMUNE";"58"
"UMBRIA";"PERUGIA";"TODI";12587;;10414;5224;106;"PER IL BENE COMUNE";"25"
"UMBRIA";"PERUGIA";"TORGIANO";4559;;3948;1958;36;"PER IL BENE COMUNE";"5"
"UMBRIA";"PERUGIA";"TREVI";5861;;4803;2424;57;"PER IL BENE COMUNE";"8"
"UMBRIA";"PERUGIA";"TUORO SUL TRASIMENO";2753;;2314;1147;30;"PER IL BENE COMUNE";"5"
"UMBRIA";"PERUGIA";"UMBERTIDE";11265;;9781;4810;86;"PER IL BENE COMUNE";"25"
"UMBRIA";"PERUGIA";"VALFABBRICA";2575;;2116;1064;26;"PER IL BENE COMUNE";"9"
"UMBRIA";"PERUGIA";"VALLO DI NERA";321;;283;138;6;"PER IL BENE COMUNE";"0"
"UMBRIA";"PERUGIA";"VALTOPINA";1093;;917;458;18;"PER IL BENE COMUNE";"0"
"UMBRIA";"PERUGIA";"ASSISI";19458;;16254;8000;168;"IL POPOLO DELLA LIBERTA'";"6675"
"UMBRIA";"TERNI";"ACQUASPARTA";3517;;2907;1434;27;"IL POPOLO DELLA LIBERTA'";"1029"
"UMBRIA";"PERUGIA";"BASTIA UMBRA";14586;;12522;6147;80;"IL POPOLO DELLA LIBERTA'";"4725"
"UMBRIA";"TERNI";"ALLERONA";1426;;1209;616;11;"IL POPOLO DELLA LIBERTA'";"251"
"UMBRIA";"PERUGIA";"BETTONA";2891;;2500;1240;30;"IL POPOLO DELLA LIBERTA'";"988"
"UMBRIA";"TERNI";"ALVIANO";1156;;1000;502;15;"IL POPOLO DELLA LIBERTA'";"414"
"UMBRIA";"PERUGIA";"BEVAGNA";3672;;3045;1544;36;"IL POPOLO DELLA LIBERTA'";"1086"
"UMBRIA";"TERNI";"AMELIA";8883;;7441;3759;60;"IL POPOLO DELLA LIBERTA'";"2604"
"UMBRIA";"PERUGIA";"CAMPELLO SUL CLITUNNO";1870;;1477;767;12;"IL POPOLO DELLA LIBERTA'";"656"
"UMBRIA";"TERNI";"ARRONE";2063;;1783;879;7;"IL POPOLO DELLA LIBERTA'";"549"
"UMBRIA";"PERUGIA";"CANNARA";3000;;2636;1311;23;"IL POPOLO DELLA LIBERTA'";"902"
"UMBRIA";"TERNI";"ATTIGLIANO";1312;;1119;568;17;"IL POPOLO DELLA LIBERTA'";"501"
"UMBRIA";"TERNI";"AVIGLIANO UMBRO";1883;;1578;829;20;"IL POPOLO DELLA LIBERTA'";"559"
"UMBRIA";"PERUGIA";"CASCIA";2337;;1851;918;22;"IL POPOLO DELLA LIBERTA'";"940"
"UMBRIA";"TERNI";"BASCHI";2118;;1771;893;21;"IL POPOLO DELLA LIBERTA'";"593"
"UMBRIA";"PERUGIA";"CASTEL RITALDI";2222;;1839;935;17;"IL POPOLO DELLA LIBERTA'";"704"
"UMBRIA";"TERNI";"CALVI DELL'UMBRIA";1434;;1172;589;25;"IL POPOLO DELLA LIBERTA'";"580"
"UMBRIA";"PERUGIA";"CASTIGLIONE DEL LAGO";10826;;9090;4508;63;"IL POPOLO DELLA LIBERTA'";"2689"
"UMBRIA";"TERNI";"CASTEL GIORGIO";1745;;1421;693;14;"IL POPOLO DELLA LIBERTA'";"641"
"UMBRIA";"PERUGIA";"CERRETO DI SPOLETO";868;;720;366;12;"IL POPOLO DELLA LIBERTA'";"297"
"UMBRIA";"TERNI";"CASTEL VISCARDO";2289;;1984;965;22;"IL POPOLO DELLA LIBERTA'";"706"
"UMBRIA";"PERUGIA";"CITERNA";2415;;2097;1073;25;"IL POPOLO DELLA LIBERTA'";"557"
"UMBRIA";"TERNI";"FABRO";2120;;1761;898;20;"IL POPOLO DELLA LIBERTA'";"554"
"UMBRIA";"PERUGIA";"CITTA' DELLA PIEVE";5519;;4707;2266;34;"IL POPOLO DELLA LIBERTA'";"1092"
"UMBRIA";"TERNI";"FERENTILLO";1436;;1173;608;15;"IL POPOLO DELLA LIBERTA'";"444"
"UMBRIA";"PERUGIA";"CITTA' DI CASTELLO";28952;;24900;12313;245;"IL POPOLO DELLA LIBERTA'";"8290"
"UMBRIA";"TERNI";"FICULLE";1276;;1038;530;8;"IL POPOLO DELLA LIBERTA'";"339"
"UMBRIA";"PERUGIA";"COLLAZZONE";2322;;1948;982;25;"IL POPOLO DELLA LIBERTA'";"809"
