"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CALABRIA";"CATANZARO";"CORTALE";1852;875;1208;616;28;"SCELTA CIVICA CON MONTI PER L'ITALIA";"67"
"CALABRIA";"CATANZARO";"CROPANI";3551;1736;2365;1204;46;"SCELTA CIVICA CON MONTI PER L'ITALIA";"75"
"CALABRIA";"CATANZARO";"CURINGA";5254;2548;3310;1732;87;"SCELTA CIVICA CON MONTI PER L'ITALIA";"206"
"CALABRIA";"CATANZARO";"DECOLLATURA";2696;1293;1855;953;39;"SCELTA CIVICA CON MONTI PER L'ITALIA";"96"
"CALABRIA";"REGGIO CALABRIA";"MAROPATI";1250;587;665;327;17;"SCELTA CIVICA CON MONTI PER L'ITALIA";"40"
"SICILIA 2";"CATANIA";"MOTTA SANT'ANASTASIA";9109;4456;5985;3039;84;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"17"
"SICILIA 2";"CATANIA";"NICOLOSI";5804;2856;4329;2191;52;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"10"
"SICILIA 2";"CATANIA";"PALAGONIA";12571;6049;6480;3288;81;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"25"
"SICILIA 2";"CATANIA";"PATERNO'";38275;18439;25596;12973;382;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"96"
"SICILIA 2";"CATANIA";"PEDARA";10880;5416;8045;4086;81;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"13"
"SICILIA 2";"RAGUSA";"RAGUSA";58233;27646;41856;20708;411;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"115"
"SICILIA 2";"RAGUSA";"SANTA CROCE CAMERINA";6964;3414;4654;2353;108;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"12"
"SICILIA 2";"RAGUSA";"VITTORIA";45608;21944;27681;13950;394;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"135"
"SICILIA 2";"SIRACUSA";"AUGUSTA";29836;14700;20077;10295;160;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"69"
"SICILIA 2";"SIRACUSA";"AVOLA";25717;12461;15231;7772;314;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"45"
"SICILIA 2";"SIRACUSA";"BUCCHERI";1745;825;1170;587;19;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"7"
"SICILIA 2";"SIRACUSA";"BUSCEMI";897;447;593;315;10;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"2"
"SICILIA 2";"SIRACUSA";"CANICATTINI BAGNI";5955;2835;3938;1936;75;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"22"
"SICILIA 2";"SIRACUSA";"CARLENTINI";14898;7198;9866;5012;105;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"42"
"SICILIA 2";"SIRACUSA";"CASSARO";655;320;447;228;8;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"0"
"SICILIA 2";"SIRACUSA";"FERLA";2153;1048;1277;664;33;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"3"
"SICILIA 2";"SIRACUSA";"FLORIDIA";17965;8855;11783;5965;122;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"50"
"SICILIA 2";"SIRACUSA";"FRANCOFONTE";10548;5072;6253;3158;137;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"21"
"SICILIA 2";"SIRACUSA";"LENTINI";20460;9834;12079;6215;137;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"44"
"SICILIA 2";"SIRACUSA";"MELILLI";10820;5425;7437;3865;92;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"32"
"SICILIA 2";"SIRACUSA";"NOTO";18940;9265;11359;5868;181;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"60"
"SICILIA 2";"SIRACUSA";"PACHINO";17102;8298;9597;4892;172;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"37"
"SICILIA 2";"SIRACUSA";"PALAZZOLO ACREIDE";7361;3491;5015;2504;94;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"10"
"SICILIA 2";"MESSINA";"FRAZZANO'";637;302;410;200;43;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"1"
"SICILIA 2";"MESSINA";"FURCI SICULO";2784;1317;2026;981;28;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"7"
"SICILIA 2";"SIRACUSA";"PORTOPALO DI CAPO PASSERO";2920;1452;1908;1003;46;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"5"
"SICILIA 2";"SIRACUSA";"PRIOLO GARGALLO";9782;4864;7092;3765;77;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"33"
"SICILIA 2";"SIRACUSA";"SIRACUSA";97840;47021;64000;31954;428;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"251"
"SICILIA 2";"SIRACUSA";"SOLARINO";6280;3095;4139;2076;49;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"13"
"SICILIA 2";"SIRACUSA";"SORTINO";7385;3613;5228;2651;91;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"18"
"SICILIA 2";"MESSINA";"CASTEL DI LUCIO";1128;549;853;431;22;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"5"
"SICILIA 2";"CATANIA";"PIEDIMONTE ETNEO";3310;1641;2332;1194;36;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"16"
"SICILIA 2";"CATANIA";"RADDUSA";2572;1213;1630;828;35;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"9"
"SICILIA 2";"CATANIA";"RAGALNA";3050;1561;2242;1190;30;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"6"
"SICILIA 2";"CATANIA";"RAMACCA";8131;4014;5181;2665;88;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"15"
"SICILIA 2";"RAGUSA";"SCICLI";20794;10078;13885;6992;258;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"45"
"SICILIA 2";"MESSINA";"RACCUJA";970;452;627;310;19;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"1"
"SICILIA 2";"MESSINA";"CASTELL'UMBERTO";2696;1255;1759;866;95;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"2"
"SICILIA 2";"MESSINA";"CASTELMOLA";899;451;623;325;16;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"1"
"SICILIA 2";"MESSINA";"CASTROREALE";2116;1009;1438;732;66;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"7"
"SICILIA 2";"MESSINA";"CESARO'";2111;1002;1344;700;39;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"7"
"SICILIA 2";"MESSINA";"CONDRO'";408;192;279;128;3;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"3"
"SICILIA 2";"MESSINA";"FALCONE";2296;1115;1580;811;32;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"2"
"SICILIA 2";"MESSINA";"FICARRA";1318;638;961;496;32;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"2"
"SICILIA 2";"MESSINA";"FIUMEDINISI";1213;588;715;380;41;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"4"
"SICILIA 2";"MESSINA";"FLORESTA";439;213;258;144;9;"LISTA AMNISTIA GIUSTIZIA LIBERTA'";"1"
"CALABRIA";"REGGIO CALABRIA";"PLATI'";2691;1307;1006;541;36;"SCELTA CIVICA CON MONTI PER L'ITALIA";"32"
"CALABRIA";"REGGIO CALABRIA";"POLISTENA";8132;3882;5517;2758;85;"SCELTA CIVICA CON MONTI PER L'ITALIA";"219"
"CALABRIA";"REGGIO CALABRIA";"PORTIGLIOLA";988;465;504;271;18;"SCELTA CIVICA CON MONTI PER L'ITALIA";"27"
"CALABRIA";"REGGIO CALABRIA";"REGGIO DI CALABRIA";144898;68494;91591;46033;972;"SCELTA CIVICA CON MONTI PER L'ITALIA";"5340"
"CALABRIA";"REGGIO CALABRIA";"RIACE";1393;646;779;390;26;"SCELTA CIVICA CON MONTI PER L'ITALIA";"32"
"CALABRIA";"REGGIO CALABRIA";"RIZZICONI";5983;2924;3634;1903;164;"SCELTA CIVICA CON MONTI PER L'ITALIA";"150"
"CALABRIA";"REGGIO CALABRIA";"ROCCAFORTE DEL GRECO";462;215;227;127;12;"SCELTA CIVICA CON MONTI PER L'ITALIA";"8"
"CALABRIA";"CROTONE";"ISOLA DI CAPO RIZZUTO";11366;5611;7431;3889;163;"SCELTA CIVICA CON MONTI PER L'ITALIA";"741"
"CALABRIA";"CROTONE";"MELISSA";2705;1314;1509;787;34;"SCELTA CIVICA CON MONTI PER L'ITALIA";"46"
"CALABRIA";"REGGIO CALABRIA";"SANT'ALESSIO IN ASPROMONTE";261;124;167;97;4;"SCELTA CIVICA CON MONTI PER L'ITALIA";"8"
"CALABRIA";"VIBO VALENTIA";"DASA'";987;472;579;301;20;"SCELTA CIVICA CON MONTI PER L'ITALIA";"32"
"CALABRIA";"VIBO VALENTIA";"DINAMI";1932;932;1011;516;36;"SCELTA CIVICA CON MONTI PER L'ITALIA";"36"
"CALABRIA";"VIBO VALENTIA";"DRAPIA";1744;835;1308;648;31;"SCELTA CIVICA CON MONTI PER L'ITALIA";"90"
"CALABRIA";"VIBO VALENTIA";"FABRIZIA";1877;906;1064;550;56;"SCELTA CIVICA CON MONTI PER L'ITALIA";"36"
"CALABRIA";"VIBO VALENTIA";"FILADELFIA";4613;2233;3254;1685;120;"SCELTA CIVICA CON MONTI PER L'ITALIA";"157"
"CALABRIA";"VIBO VALENTIA";"FILANDARI";1416;699;916;485;26;"SCELTA CIVICA CON MONTI PER L'ITALIA";"50"
"CALABRIA";"VIBO VALENTIA";"FRANCAVILLA ANGITOLA";1617;786;1025;556;23;"SCELTA CIVICA CON MONTI PER L'ITALIA";"47"
"CALABRIA";"COSENZA";"PIETRAPAOLA";933;456;508;275;20;"SCELTA CIVICA CON MONTI PER L'ITALIA";"25"
"CALABRIA";"COSENZA";"PRAIA A MARE";5643;2689;3681;1823;101;"SCELTA CIVICA CON MONTI PER L'ITALIA";"197"
"CALABRIA";"COSENZA";"RENDE";28356;13727;20427;10333;281;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1492"
"CALABRIA";"COSENZA";"ROCCA IMPERIALE";2659;1298;1683;883;48;"SCELTA CIVICA CON MONTI PER L'ITALIA";"88"
"CALABRIA";"COSENZA";"ROGGIANO GRAVINA";5891;2821;3512;1816;112;"SCELTA CIVICA CON MONTI PER L'ITALIA";"139"
"CALABRIA";"COSENZA";"ROGLIANO";4704;2293;3520;1822;88;"SCELTA CIVICA CON MONTI PER L'ITALIA";"150"
"CALABRIA";"CROTONE";"SAVELLI";1156;547;782;404;46;"SCELTA CIVICA CON MONTI PER L'ITALIA";"38"
"CALABRIA";"CROTONE";"SCANDALE";2526;1255;1615;853;35;"SCELTA CIVICA CON MONTI PER L'ITALIA";"68"
"CALABRIA";"CROTONE";"STRONGOLI";5162;2481;3124;1672;70;"SCELTA CIVICA CON MONTI PER L'ITALIA";"131"
"CALABRIA";"CROTONE";"UMBRIATICO";763;385;447;245;10;"SCELTA CIVICA CON MONTI PER L'ITALIA";"14"
"CALABRIA";"CROTONE";"VERZINO";1605;765;1071;539;39;"SCELTA CIVICA CON MONTI PER L'ITALIA";"28"
"CALABRIA";"VIBO VALENTIA";"ARENA";1196;578;696;373;19;"SCELTA CIVICA CON MONTI PER L'ITALIA";"25"
"CALABRIA";"VIBO VALENTIA";"BRIATICO";3199;1613;2157;1138;38;"SCELTA CIVICA CON MONTI PER L'ITALIA";"82"
"CALABRIA";"VIBO VALENTIA";"CAPISTRANO";948;462;555;281;7;"SCELTA CIVICA CON MONTI PER L'ITALIA";"10"
"CALABRIA";"VIBO VALENTIA";"CESSANITI";2687;1349;1709;898;42;"SCELTA CIVICA CON MONTI PER L'ITALIA";"75"
"CALABRIA";"VIBO VALENTIA";"RICADI";3869;1907;2603;1335;72;"SCELTA CIVICA CON MONTI PER L'ITALIA";"153"
"CALABRIA";"VIBO VALENTIA";"SERRA SAN BRUNO";5363;2654;3495;1828;64;"SCELTA CIVICA CON MONTI PER L'ITALIA";"110"
"CALABRIA";"VIBO VALENTIA";"NICOTERA";5143;2535;3009;1545;84;"SCELTA CIVICA CON MONTI PER L'ITALIA";"199"
"CALABRIA";"CROTONE";"CIRO' MARINA";9821;4730;5913;3141;114;"SCELTA CIVICA CON MONTI PER L'ITALIA";"294"
"CALABRIA";"CROTONE";"COTRONEI";4284;2044;2557;1326;41;"SCELTA CIVICA CON MONTI PER L'ITALIA";"111"
"CALABRIA";"CROTONE";"CROTONE";47634;22957;28698;14895;295;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1630"
"CALABRIA";"CROTONE";"CUTRO";7782;3743;4585;2377;75;"SCELTA CIVICA CON MONTI PER L'ITALIA";"144"
"CALABRIA";"CROTONE";"MESORACA";5142;2448;2847;1465;68;"SCELTA CIVICA CON MONTI PER L'ITALIA";"142"
"CALABRIA";"CROTONE";"PETILIA POLICASTRO";7214;3530;4208;2196;133;"SCELTA CIVICA CON MONTI PER L'ITALIA";"163"
"CALABRIA";"REGGIO CALABRIA";"VARAPODIO";1781;856;1083;569;36;"SCELTA CIVICA CON MONTI PER L'ITALIA";"72"
"CALABRIA";"COSENZA";"PIANE CRATI";1183;562;935;471;17;"SCELTA CIVICA CON MONTI PER L'ITALIA";"52"
"CALABRIA";"VIBO VALENTIA";"SANT'ONOFRIO";2475;1188;1629;850;39;"SCELTA CIVICA CON MONTI PER L'ITALIA";"77"
"CALABRIA";"CATANZARO";"JACURSO";536;226;333;152;17;"SCELTA CIVICA CON MONTI PER L'ITALIA";"18"
"CALABRIA";"CATANZARO";"LAMEZIA TERME";54557;26289;34613;17716;491;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1705"
"CALABRIA";"CATANZARO";"MAGISANO";1040;496;721;363;18;"SCELTA CIVICA CON MONTI PER L'ITALIA";"17"
"CALABRIA";"CATANZARO";"MAIDA";3557;1735;2444;1282;60;"SCELTA CIVICA CON MONTI PER L'ITALIA";"103"
"CALABRIA";"CATANZARO";"MARCEDUSA";392;183;212;111;5;"SCELTA CIVICA CON MONTI PER L'ITALIA";"9"
"CALABRIA";"CATANZARO";"MARCELLINARA";1842;877;1318;670;12;"SCELTA CIVICA CON MONTI PER L'ITALIA";"67"
"CALABRIA";"CATANZARO";"MARTIRANO";867;413;497;250;7;"SCELTA CIVICA CON MONTI PER L'ITALIA";"18"
"CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";965;461;640;325;15;"SCELTA CIVICA CON MONTI PER L'ITALIA";"38"
"CALABRIA";"CATANZARO";"MIGLIERINA";652;299;422;203;17;"SCELTA CIVICA CON MONTI PER L'ITALIA";"23"
"CALABRIA";"CATANZARO";"MONTAURO";1465;699;947;484;24;"SCELTA CIVICA CON MONTI PER L'ITALIA";"46"
"CALABRIA";"REGGIO CALABRIA";"GIOIOSA IONICA";5497;2635;3377;1689;66;"SCELTA CIVICA CON MONTI PER L'ITALIA";"136"
"CALABRIA";"REGGIO CALABRIA";"GROTTERIA";2655;1290;1353;718;44;"SCELTA CIVICA CON MONTI PER L'ITALIA";"54"
"CALABRIA";"REGGIO CALABRIA";"LAGANADI";330;154;253;135;10;"SCELTA CIVICA CON MONTI PER L'ITALIA";"3"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4324;2079;2299;1187;84;"SCELTA CIVICA CON MONTI PER L'ITALIA";"118"
"CALABRIA";"REGGIO CALABRIA";"LOCRI";9694;4553;5894;3020;90;"SCELTA CIVICA CON MONTI PER L'ITALIA";"326"
"CALABRIA";"REGGIO CALABRIA";"MAMMOLA";2469;1169;1212;615;36;"SCELTA CIVICA CON MONTI PER L'ITALIA";"67"
"CALABRIA";"COSENZA";"SAN PIETRO IN GUARANO";3144;1544;2255;1170;25;"SCELTA CIVICA CON MONTI PER L'ITALIA";"68"
"CALABRIA";"COSENZA";"SAN SOSTI";1819;882;1093;568;30;"SCELTA CIVICA CON MONTI PER L'ITALIA";"60"
"CALABRIA";"COSENZA";"SANTA CATERINA ALBANESE";1068;533;615;327;25;"SCELTA CIVICA CON MONTI PER L'ITALIA";"37"
"CALABRIA";"COSENZA";"SANTA DOMENICA TALAO";1090;544;662;341;33;"SCELTA CIVICA CON MONTI PER L'ITALIA";"53"
"CALABRIA";"COSENZA";"SANT'AGATA DI ESARO";1648;814;1045;550;35;"SCELTA CIVICA CON MONTI PER L'ITALIA";"32"
"CALABRIA";"COSENZA";"SANTA MARIA DEL CEDRO";4061;2007;2705;1373;65;"SCELTA CIVICA CON MONTI PER L'ITALIA";"338"
"CALABRIA";"COSENZA";"SANTA SOFIA D'EPIRO";2234;1108;1482;775;68;"SCELTA CIVICA CON MONTI PER L'ITALIA";"57"
"CALABRIA";"COSENZA";"SANTO STEFANO DI ROGLIANO";1311;666;1030;537;17;"SCELTA CIVICA CON MONTI PER L'ITALIA";"32"
"CALABRIA";"COSENZA";"SAN VINCENZO LA COSTA";1789;883;1283;650;29;"SCELTA CIVICA CON MONTI PER L'ITALIA";"46"
"CALABRIA";"COSENZA";"SARACENA";3366;1646;2075;1097;72;"SCELTA CIVICA CON MONTI PER L'ITALIA";"84"
"CALABRIA";"COSENZA";"SCALA COELI";941;453;387;204;20;"SCELTA CIVICA CON MONTI PER L'ITALIA";"22"
"CALABRIA";"COSENZA";"SCALEA";8640;4277;5698;2898;103;"SCELTA CIVICA CON MONTI PER L'ITALIA";"225"
"CALABRIA";"COSENZA";"SCIGLIANO";1097;523;714;372;17;"SCELTA CIVICA CON MONTI PER L'ITALIA";"35"
"CALABRIA";"COSENZA";"SERRA D'AIELLO";507;236;337;163;12;"SCELTA CIVICA CON MONTI PER L'ITALIA";"10"
"CALABRIA";"COSENZA";"SERRA PEDACE";839;406;640;340;5;"SCELTA CIVICA CON MONTI PER L'ITALIA";"14"
"CALABRIA";"COSENZA";"SPEZZANO ALBANESE";5720;2813;3679;1902;85;"SCELTA CIVICA CON MONTI PER L'ITALIA";"158"
"CALABRIA";"COSENZA";"SPEZZANO DELLA SILA";3762;1871;2730;1437;26;"SCELTA CIVICA CON MONTI PER L'ITALIA";"88"
"CALABRIA";"COSENZA";"SPEZZANO PICCOLO";1682;828;1170;620;17;"SCELTA CIVICA CON MONTI PER L'ITALIA";"29"
"CALABRIA";"COSENZA";"TARSIA";1690;829;1067;557;27;"SCELTA CIVICA CON MONTI PER L'ITALIA";"63"
"CALABRIA";"COSENZA";"TERRANOVA DA SIBARI";4142;2009;2854;1508;75;"SCELTA CIVICA CON MONTI PER L'ITALIA";"174"
"CALABRIA";"COSENZA";"TERRAVECCHIA";858;423;360;189;3;"SCELTA CIVICA CON MONTI PER L'ITALIA";"30"
"CALABRIA";"COSENZA";"TORANO CASTELLO";3787;1840;2449;1290;47;"SCELTA CIVICA CON MONTI PER L'ITALIA";"89"
"CALABRIA";"COSENZA";"TORTORA";4895;2421;3025;1548;74;"SCELTA CIVICA CON MONTI PER L'ITALIA";"137"
"CALABRIA";"COSENZA";"TREBISACCE";7160;3449;4559;2368;171;"SCELTA CIVICA CON MONTI PER L'ITALIA";"236"
"CALABRIA";"COSENZA";"TRENTA";2213;1081;1696;868;35;"SCELTA CIVICA CON MONTI PER L'ITALIA";"110"
"CALABRIA";"COSENZA";"VACCARIZZO ALBANESE";927;452;596;320;19;"SCELTA CIVICA CON MONTI PER L'ITALIA";"41"
"CALABRIA";"COSENZA";"VERBICARO";2753;1343;1643;871;56;"SCELTA CIVICA CON MONTI PER L'ITALIA";"46"
"CALABRIA";"REGGIO CALABRIA";"DELIANUOVA";2617;1237;1521;769;44;"SCELTA CIVICA CON MONTI PER L'ITALIA";"154"
"CALABRIA";"REGGIO CALABRIA";"FEROLETO DELLA CHIESA";1405;697;672;350;32;"SCELTA CIVICA CON MONTI PER L'ITALIA";"26"
"CALABRIA";"REGGIO CALABRIA";"FERRUZZANO";648;304;359;173;7;"SCELTA CIVICA CON MONTI PER L'ITALIA";"12"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";844;401;528;280;12;"SCELTA CIVICA CON MONTI PER L'ITALIA";"13"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1483;703;775;391;23;"SCELTA CIVICA CON MONTI PER L'ITALIA";"33"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2259;1119;1406;772;34;"SCELTA CIVICA CON MONTI PER L'ITALIA";"81"
"CALABRIA";"REGGIO CALABRIA";"GIFFONE";1544;772;804;449;30;"SCELTA CIVICA CON MONTI PER L'ITALIA";"24"
"CALABRIA";"REGGIO CALABRIA";"SAN LUCA";2972;1435;1310;720;27;"SCELTA CIVICA CON MONTI PER L'ITALIA";"67"
"CALABRIA";"REGGIO CALABRIA";"SAN PIETRO DI CARIDA'";1070;500;560;280;13;"SCELTA CIVICA CON MONTI PER L'ITALIA";"26"
"CALABRIA";"COSENZA";"ALESSANDRIA DEL CARRETTO";478;245;248;134;30;"SCELTA CIVICA CON MONTI PER L'ITALIA";"8"
"CALABRIA";"REGGIO CALABRIA";"AFRICO";2391;1142;1261;614;17;"SCELTA CIVICA CON MONTI PER L'ITALIA";"30"
"CALABRIA";"REGGIO CALABRIA";"MARINA DI GIOIOSA IONICA";5136;2436;3042;1502;69;"SCELTA CIVICA CON MONTI PER L'ITALIA";"106"
"CALABRIA";"COSENZA";"CAROLEI";2838;1407;1981;1021;40;"SCELTA CIVICA CON MONTI PER L'ITALIA";"90"
"CALABRIA";"CROTONE";"SANTA SEVERINA";1767;850;1102;571;27;"SCELTA CIVICA CON MONTI PER L'ITALIA";"64"
"CALABRIA";"CATANZARO";"SAN PIETRO APOSTOLO";1460;710;903;464;21;"SCELTA CIVICA CON MONTI PER L'ITALIA";"56"
"CALABRIA";"COSENZA";"CROSIA";7172;3505;4463;2297;119;"SCELTA CIVICA CON MONTI PER L'ITALIA";"181"
"CALABRIA";"COSENZA";"LAGO";2345;1137;1528;802;22;"SCELTA CIVICA CON MONTI PER L'ITALIA";"59"
"CAMPANIA 1";"NAPOLI";"GIUGLIANO IN CAMPANIA";89336;43174;57037;28816;381;"FIAMMA TRICOLORE";"394"
"CAMPANIA 1";"NAPOLI";"SAVIANO";12301;5949;9085;4613;177;"FIAMMA TRICOLORE";"42"
"CAMPANIA 1";"NAPOLI";"LIVERI";1313;619;988;493;25;"FIAMMA TRICOLORE";"2"
"CAMPANIA 1";"NAPOLI";"MELITO DI NAPOLI";28013;13590;16688;8585;173;"FIAMMA TRICOLORE";"39"
"CAMPANIA 1";"NAPOLI";"SERRARA FONTANA";2469;1257;1749;922;35;"FIAMMA TRICOLORE";"5"
"CAMPANIA 1";"NAPOLI";"ROCCARAINOLA";5680;2737;4198;2117;103;"FIAMMA TRICOLORE";"5"
"CAMPANIA 1";"NAPOLI";"CICCIANO";10282;4949;7436;3711;189;"FIAMMA TRICOLORE";"13"
"CAMPANIA 1";"NAPOLI";"POZZUOLI";64182;30977;40439;20903;323;"FIAMMA TRICOLORE";"50"
"CAMPANIA 1";"NAPOLI";"COMIZIANO";1479;698;1093;542;27;"FIAMMA TRICOLORE";"3"
"CAMPANIA 1";"NAPOLI";"POLLENA TROCCHIA";10498;5031;7903;3950;71;"FIAMMA TRICOLORE";"8"
"CAMPANIA 1";"NAPOLI";"ACERRA";43510;21143;25018;13072;280;"FIAMMA TRICOLORE";"33"
"CAMPANIA 1";"NAPOLI";"SAN GENNARO VESUVIANO";8392;4011;6186;3091;83;"FIAMMA TRICOLORE";"10"
"CAMPANIA 1";"NAPOLI";"SANT'ANASTASIA";21914;10563;15419;7781;184;"FIAMMA TRICOLORE";"160"
"CAMPANIA 1";"NAPOLI";"BARANO D'ISCHIA";7911;3959;5136;2649;88;"FIAMMA TRICOLORE";"9"
"CAMPANIA 1";"NAPOLI";"LACCO AMENO";3736;1830;2517;1272;31;"FIAMMA TRICOLORE";"3"
"CAMPANIA 1";"NAPOLI";"NAPOLI";771619;360418;463742;230603;2682;"FIAMMA TRICOLORE";"1111"
"CAMPANIA 1";"NAPOLI";"FORIO";12610;6326;8347;4347;111;"FIAMMA TRICOLORE";"14"
"CAMPANIA 1";"NAPOLI";"PIMONTE";4519;2250;3148;1652;90;"FIAMMA TRICOLORE";"6"
"CAMPANIA 1";"NAPOLI";"QUARTO";31214;15178;21135;10753;211;"FIAMMA TRICOLORE";"41"
"CAMPANIA 1";"NAPOLI";"LETTERE";4717;2339;3465;1807;74;"FIAMMA TRICOLORE";"2"
"CAMPANIA 1";"NAPOLI";"TERZIGNO";12553;6121;9050;4592;170;"LIBERALI PER L'ITALIA - PLI";"23"
"CAMPANIA 1";"NAPOLI";"CAPRI";5642;2716;3596;1811;44;"LIBERALI PER L'ITALIA - PLI";"11"
"CAMPANIA 1";"NAPOLI";"PROCIDA";9006;4484;5712;2829;60;"LIBERALI PER L'ITALIA - PLI";"15"
"CAMPANIA 1";"NAPOLI";"GIUGLIANO IN CAMPANIA";89336;43174;57037;28816;381;"LIBERALI PER L'ITALIA - PLI";"215"
"CAMPANIA 1";"NAPOLI";"LIVERI";1313;619;988;493;25;"LIBERALI PER L'ITALIA - PLI";"0"
"CAMPANIA 1";"NAPOLI";"VILLARICCA";23625;11443;15592;7957;108;"LIBERALI PER L'ITALIA - PLI";"47"
"CAMPANIA 1";"NAPOLI";"POMPEI";19786;9379;14783;7354;188;"LIBERALI PER L'ITALIA - PLI";"41"
"CAMPANIA 1";"NAPOLI";"CASTELLO DI CISTERNA";5745;2731;4090;2045;57;"LIBERALI PER L'ITALIA - PLI";"16"
"CAMPANIA 1";"NAPOLI";"QUALIANO";19139;9283;12515;6363;122;"LIBERALI PER L'ITALIA - PLI";"71"
"CAMPANIA 1";"NAPOLI";"ISCHIA";15534;7702;10228;5237;102;"LIBERALI PER L'ITALIA - PLI";"27"
"CAMPANIA 1";"NAPOLI";"CASANDRINO";9672;4725;5998;3115;87;"LIBERALI PER L'ITALIA - PLI";"14"
"CAMPANIA 1";"NAPOLI";"TORRE DEL GRECO";69030;33194;42387;21482;376;"LIBERALI PER L'ITALIA - PLI";"153"
"CAMPANIA 1";"NAPOLI";"POMIGLIANO D'ARCO";32034;15268;22819;11465;237;"LIBERALI PER L'ITALIA - PLI";"72"
"CAMPANIA 1";"NAPOLI";"CASALNUOVO DI NAPOLI";37216;17993;25073;12718;249;"LIBERALI PER L'ITALIA - PLI";"63"
"CAMPANIA 1";"NAPOLI";"PALMA CAMPANIA";11269;5368;8286;4161;181;"LIBERALI PER L'ITALIA - PLI";"18"
"CAMPANIA 1";"NAPOLI";"ARZANO";27650;13325;17904;9040;188;"LIBERALI PER L'ITALIA - PLI";"54"
"CAMPANIA 1";"NAPOLI";"SAN SEBASTIANO AL VESUVIO";7449;3526;5689;2790;50;"LIBERALI PER L'ITALIA - PLI";"17"
"CAMPANIA 1";"NAPOLI";"LETTERE";4717;2339;3465;1807;74;"LIBERALI PER L'ITALIA - PLI";"13"
"CAMPANIA 1";"NAPOLI";"SANT'ANTONIO ABATE";14643;7048;10389;5234;189;"LIBERALI PER L'ITALIA - PLI";"44"
"CAMPANIA 1";"NAPOLI";"SAN GIUSEPPE VESUVIANO";20848;10126;14977;7576;248;"LIBERALI PER L'ITALIA - PLI";"56"
"CAMPANIA 1";"NAPOLI";"BRUSCIANO";12523;6100;8722;4455;115;"LIBERALI PER L'ITALIA - PLI";"23"
