"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"CENTRO DEMOCRATICO";13611;"PATERNUOSTO";"MARIO IMMACOLATO";"08/02/1945";"CAPUA (CE)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"CENTRO DEMOCRATICO";13611;"PARADISO";"GENNARO";"31/08/1952";"BONEA (BN)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"CENTRO DEMOCRATICO";13611;"MARSICANO";"GIUSEPPE";"13/09/1958";"AIROLA (BN)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"CENTRO DEMOCRATICO";13611;"POPPA";"NICOLA";"27/08/1962";"AVELLINO";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"CENTRO DEMOCRATICO";13611;"RUSSO";"ANTONIO";"18/04/1957";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"CENTRO DEMOCRATICO";13611;"MAZZONE";"BRUNO";"20/11/1960";"CEPPALONI (BN)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"DOMINI";"ANTONIO";"28/10/1963";"AGROPOLI (SA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"DE SIO";"CARMINE";"15/02/1959";"SALERNO";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"RENZULLI";"KATIA";"30/11/1976";"AVELLINO";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"INGROIA";"ANTONIO";"31/03/1959";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"RUOTOLO";"ALESSANDRO detto SANDRO";"09/07/1955";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"LICANDRO";"ORAZIO ANTONIO";"06/01/1962";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"LOTTI";"FLAVIO";"27/12/1960";"CONEGLIANO (TV)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"FERRAIOLO";"CLEMENTINA";"30/06/1981";"CASERTA";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"DI PIETRO";"MARIA FELICIA";"13/07/1961";"MIRABELLA ECLANO (AV)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"ALIGHIERI";"CAMILLA";"16/07/1971";"CASERTA";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"BELARDO";"MARIA TERESA";"13/03/1962";"SANT'ARPINO (CE)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"NIGRO";"ASSUNTA";"30/09/1960";"CAMPAGNA (SA)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"SCALERA";"NICOLA";"10/02/1963";"CAPUA (CE)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"ALTIERI";"ANGELO";"15/02/1958";"PIGNATARO MAGGIORE (CE)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"RIVOLUZIONE CIVILE";32350;"FERRAIOLI";"LUNA";"06/09/1981";"NOCERA INFERIORE (SA)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"LEGA NORD";2742;"CASTRIANNI";"GIUSEPPE";"18/11/1965";"GENOVA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"LEGA NORD";2742;"TROMBELLO";"LUCIA";"08/03/1981";"DUSSELDORF (GERMANIA)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"LEGA NORD";2742;"NEUROTTI";"SILVIO";"17/12/1971";"BOMPIETRO (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"LEGA NORD";2742;"CIPRIANO";"PIERO";"18/12/1956";"ALIMENA (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"LEGA NORD";2742;"SOTTILE";"SILVANA PIERINA";"27/01/1967";"ALIMENA (PA)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"LEGA NORD";2742;"RICHIUSA";"MASSIMO GAETANO";"03/10/1971";"PETRALIA SOTTANA (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"LEGA NORD";2742;"CEFALU'";"MARIA";"24/02/1947";"ALIMENA (PA)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"LEGA NORD";2742;"DI PAOLA";"MARIA ROSA";"20/08/1974";"ALIMENA (PA)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"LEGA NORD";2742;"GULINO";"GIUSEPPE";"28/10/1940";"PETRALIA SOPRANA (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"LEGA NORD";2742;"FEDERICO";"ANTONINO";"31/07/1959";"ALIMENA (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"LEGA NORD";2742;"LIO";"LIBORIA";"06/08/1965";"ALIMENA (PA)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"LEGA NORD";2742;"NAVARRA";"VERONICA";"12/10/1959";"CASABLANCA (MAROCCO)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"LEGA NORD";2742;"GULINO";"RITA";"02/01/1976";"ENNA";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"GRILLO";"GIULIA";"30/05/1975";"CATANIA";"F";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"MARZANA";"MARIA";"22/06/1982";"LUDWIGSHAFEN AM RHEIN (GERMANIA)";"F";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"LOREFICE";"MARIALUCIA";"08/07/1980";"MODICA";"F";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"D'UVA";"FRANCESCO";"25/09/1987";"MESSINA";"M";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"RIZZO";"GIANLUCA";"26/04/1974";"SIRACUSA";"M";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"VILLAROSA";"ALESSIO";"25/08/1981";"BARCELLONA POZZO DI GOTTO";"M";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"D'AMICO";"FILIPPO";"23/08/1977";"SIRACUSA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"CURRELI";"ROSALIA";"30/04/1973";"CALTAGIRONE";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"BUDA";"PAOLO";"04/05/1973";"CALTAGIRONE";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"SAIJA";"MARIA (MARIA CRISTINA)";"02/11/1979";"MILAZZO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"GULINO";"SALVATORE";"16/04/1972";"CALTAGIRONE";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"FANARA";"CARLO";"10/02/1957";"MESSINA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"PAGANO";"SAVIO";"02/04/1983";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"INTERLICCHIA";"RITA";"28/06/1955";"CATANIA";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"NUCIFORO";"GAETANO";"04/11/1980";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"CURRO'";"TOMMASO";"03/09/1973";"MILAZZO";"M";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"NIPITELLA";"MARCO";"10/04/1973";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"CALPITANO";"LUCA";"03/08/1978";"SIRACUSA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"LA SPADA";"ALBERTO";"18/05/1983";"MESSINA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"ALLEGRA";"ISIDORO";"05/11/1954";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";438613;"SFRAGANO";"ERNESTO";"23/09/1973";"ENNA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"GRECO";"MARIA GAETANA";"23/02/1958";"AGIRA (EN)";"F";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"ALBANELLA";"LUISELLA";"01/03/1954";"CAGLIARI";"F";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"AMODDIO";"SOFIA";"10/05/1964";"SORTINO (SR)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"SAMPERI";"MARIA";"04/02/1947";"CALTAGIRONE (CT)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"GULLO";"MARIA TINDARA";"27/02/1964";"PATTI (ME)";"F";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"BURTONE";"GIOVANNI";"04/08/1956";"CATANIA";"M";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"SPITALERI";"TANIA";"18/01/1983";"CATANIA";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"CAFEO";"GIOVANNI";"09/05/1971";"SIRACUSA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"CATANIA";"AMANDA";"18/08/1985";"CATANIA";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"LA ROSA";"NUNZIA PINA";"27/10/1959";"SORTINO (SR)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"CARTESIO";"MILENA";"26/10/1973";"MILAZZO (ME)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"OCCHINO";"GIUSEPPE";"28/05/1946";"ROCCAFIORITA (ME)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"INTILISANO";"LUCIANA";"27/03/1969";"MESSINA";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"URCIULLO";"MASSIMILIANO";"01/05/1964";"SOLARINO (SR)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"ROCCUZZO";"GIUSEPPE";"31/10/1981";"MODICA (RG)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"CALVO";"GIOVANNA";"05/05/1960";"SIRACUSA";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"BARBERA";"PAOLO";"11/11/1987";"MESSINA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"MEDEOT";"BRUNO";"19/08/1942";"CAMPO NELL'ELBA (LI)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"BONINA";"RICCARDO";"21/07/1977";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"PICCOLI NARDELLI";"FLAVIA";"06/07/1946";"TRENTO";"F";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"BERRETTA";"GIUSEPPE";"11/06/1970";"CATANIA";"M";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"RUSSO";"ALESSANDRO";"30/04/1978";"MESSINA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"RAPE'";"KATYA";"17/05/1975";"ENNA";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"RACITI";"FAUSTO";"08/03/1984";"RAGUSA";"M";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"ZAPPULLA";"GIUSEPPE";"20/12/1957";"SIRACUSA";"M";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"GENOVESE";"FRANCANTONIO";"24/12/1968";"MESSINA";"M";"E"
24/2/2013 00:00:00;"C";"SICILIA 2";"PARTITO DEMOCRATICO";249059;"LAURICELLA";"GIUSEPPE";"09/07/1960";"PALERMO";"M";"E"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"MANFRO";"LORENZO";"22/09/1968";"VICENZA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"PORELLI";"VALERIA";"03/10/1975";"VICENZA";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"ALI HUMED";"SAIDA";"25/01/1955";"MOGADISCIO (SOMALIA)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"TREVISAN";"MONIA";"14/06/1976";"ROVIGO";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"CONTE";"GIORGIO";"01/04/1961";"VICENZA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"CANEVA";"MICHELE";"20/02/1973";"ZEVIO (VR)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"GUERRA";"MARIO";"14/05/1953";"VICENZA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"PERLOTTO";"FRANCESCO ANGELO detto FRANCO";"02/08/1957";"VICENZA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"NOVENTA";"ALBERTO";"13/12/1974";"PADOVA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"CABERLON";"ALESSANDRO";"02/12/1971";"FERRARA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"TONELLO";"FABRIZIA";"11/05/1961";"VICENZA";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"MENIA";"ROBERTO";"03/12/1961";"PIEVE DI CADORE (BL)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"LABARBUTA";"GIACOMO";"08/09/1962";"ROVIGO";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"BUCCI";"PAOLA";"23/06/1964";"ROMA";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"BADRANE";"KAOUTAR";"05/07/1981";"CASABLANCA (MAROCCO)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"PELOSO";"FRANCESCO";"17/08/1986";"MONTEBELLUNA (TV)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"TARQUINI";"LUIGI";"18/01/1965";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"BRAZZALE";"ANDREA";"05/02/1988";"SCHIO (VI)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"URBAN";"DONATELLA";"04/09/1954";"PADOVA";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"VITA";"NATALE";"16/11/1952";"VACCARIZZO ALBANESE (CS)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"SOLIMAN";"SARA";"22/02/1973";"ZEVIO (VR)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"PRETTO";"DANIELA";"19/08/1955";"MONTAGNANA (PD)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"FIGARI";"MAURO ELIO";"11/12/1972";"DESIO (MI)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"GIUNTA";"STEFANO";"16/12/1957";"BASSANO DEL GRAPPA (VI)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"AZZALINI";"MARCO";"18/01/1980";"FELTRE (BL)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"MAGRASSI";"MATTIA";"18/08/1975";"VERONA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"PAROLIN";"EROS";"27/05/1964";"BASSANO DEL GRAPPA (VI)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"LICCARDO";"FRANCESCO detto FRANCO";"29/12/1961";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"GRESELIN";"ALESSANDRA";"13/03/1974";"VICENZA";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"FUTURO E LIBERTA'";4735;"MILANI";"CINZIA";"19/02/1962";"COPPARO (FE)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO PENSIONATI";14476;"MARGINI";"ALFREDO";"29/12/1976";"VERONA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO PENSIONATI";14476;"PISONI";"IVANA";"29/12/1959";"TRENTO";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO PENSIONATI";14476;"RAFFAELI";"ANDREA";"16/05/1975";"BOVOLONE (VR)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO PENSIONATI";14476;"FRACASTORO";"GEROLAMO";"22/09/1946";"VERONA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO PENSIONATI";14476;"DAL CORSO";"PIERGIORGIO";"19/09/1955";"VERONA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO PENSIONATI";14476;"STRADA";"SONYA";"02/03/1974";"BRESCIA";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO PENSIONATI";14476;"MENEGALLI";"SIMONE";"18/03/1979";"VERONA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO PENSIONATI";14476;"CONTA";"ALESSIO";"18/01/1978";"VERONA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO PENSIONATI";14476;"ALBERTI";"ANTONELLA";"25/08/1979";"TREGNAGO (VR)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO PENSIONATI";14476;"FIOCCO";"LUCIANO";"14/07/1963";"VERONA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO PENSIONATI";14476;"BICEGO";"VITTORIA";"31/08/1942";"ROVERE' VERONESE (VR)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO PENSIONATI";14476;"CORRADI";"LUIGI";"20/08/1940";"ROVERE' VERONESE (VR)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO PENSIONATI";14476;"VASSANELLI";"MASSIMILIANO";"26/04/1968";"VERONA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO PENSIONATI";14476;"CORRADI";"ROBERTA";"18/09/1967";"VERONA";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"RIFORMISTI ITALIANI";952;"CARUSO";"MARCO GIUSEPPE";"05/12/1981";"TAURIANOVA (RC)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"RIFORMISTI ITALIANI";952;"DE MARCHI";"ORIETTA";"21/01/1971";"VICENZA";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"RIFORMISTI ITALIANI";952;"FRANCHIN";"CINZIA";"31/08/1960";"PIOVE DI SACCO (PD)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"RIFORMISTI ITALIANI";952;"MANFREDI";"SERGIEMILIANO";"12/05/1975";"SAN MANGO D'AQUINO (CZ)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"RIFORMISTI ITALIANI";952;"STEFANI";"MICHELE";"30/03/1978";"MONTEBELLUNA (TV)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"RIFORMISTI ITALIANI";952;"CRAXI";"STEFANIA GABRIELLA ANASTASIA";"25/10/1960";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"RIFORMISTI ITALIANI";952;"MANFREDI";"GIUSEPPE";"16/06/1974";"LAMEZIA TERME (CZ)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"RIFORMISTI ITALIANI";952;"BELLINI";"GIANNI GUIDO";"25/01/1950";"PARMA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"RIFORMISTI ITALIANI";952;"BOTTARO";"CLAUDIO";"13/12/1969";"CONSELVE (PD)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"RIFORMISTI ITALIANI";952;"MASSIGNAN";"DAVIDE";"15/03/1975";"ZEVIO (VR)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"RIFORMISTI ITALIANI";952;"RIGHETTO";"CARLO";"14/02/1953";"TREVISO";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"RIFORMISTI ITALIANI";952;"SPIRI";"ANDREA";"15/03/1977";"CASARANO (LE)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"FERRARI";"PAOLO";"02/04/1952";"VERONA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"IRATO";"PAOLA";"24/08/1959";"VERONA";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"POLI";"CARLOTTA";"10/01/1980";"NOGARA (VR)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"SALANDINI";"FABIO";"17/11/1968";"PESCHIERA DEL GARDA (VR)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"SCOPELLITI";"FRANCESCO";"28/11/1959";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"ANDREELLA";"ELVIRA detta ETTA";"01/05/1961";"FELTRE (BL)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"DE VINCENZI";"FABRIZIO";"23/08/1986";"CAMPOBASSO";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"FOLETTO";"ISABELLA";"12/06/1983";"COLOGNA VENETA(VR)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"MANTOVANELLI";"GIANNALDO";"12/03/1949";"VERONA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"MORGANTE";"SUSANNA";"16/12/1957";"VERONA";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"PRETO";"ANNA CINZIA";"31/05/1955";"VALDAGNO (VI)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"PERINELLO";"PIERLUIGI";"15/08/1957";"ESTE (PD)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"VENDOLA";"NICOLA detto NICHI";"26/08/1958";"BARI";"M";"E"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"ANDREOLI";"PAOLO";"14/10/1949";"NOGARA (VR)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"MANCINI";"OSCAR";"20/06/1948";"NOVAFELTRIA (PS)";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"MAZZONI";"ILENIA";"18/07/1972";"ROVIGO";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"CASETTO";"FABIO";"16/12/1977";"PADOVA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"FRANZONI";"LUCA";"16/01/1971";"FERRARA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"LIEVORE";"SARA";"13/06/1957";"TORREBELVICINO (VI)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"SINISTRA ECOLOGIA LIBERTA'";29962;"LARROSA";"DANIEL ALBERTO";"29/10/1954";"BUENOS AIRES (ARGENTINA)";"M";"N"
