"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"PARTITO DEMOCRATICO";81088;"PAPARELLO";"MARIA CIVITA";"06/09/1949";"FONDI (LT)";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"+EUROPA";8132;"CARDARELLI";"ROBERTA";"26/02/1967";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"ITALIA EUROPA INSIEME";3034;"NARMUCCI";"GINA";"11/11/1959";"FARNESE (VT)";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"CIVICA POPOLARE LORENZIN";4616;"SBANO";"LUCIA";"21/03/1957";"PAOLA (CS)";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"LIBERI E UGUALI";15526;"FABRIZI";"FABIANA";"28/08/1980";"VEROLI (FR)";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"POTERE AL POPOLO!";4731;"CUGURRA";"ROSANNA";"09/09/1952";"LATINA";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"CASAPOUND ITALIA";8985;"D'OTTAVI";"ALESSANDRA";"29/11/1959";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"IL POPOLO DELLA FAMIGLIA";2025;"FIORITO";"FILOMENA";"29/07/1955";"RUVO DI PUGLIA (BA)";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"ITALIA AGLI ITALIANI";2285;"OLIVIERI";"FRANCESCA";"19/02/1982";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"PARTITO COMUNISTA";2978;"CROCCO";"BENEDETTO";"05/11/1972";"NEW YORK (USA)";"M";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"PER UNA SINISTRA RIVOLUZIONARIA";528;"FRAVETO";"EGLE";"28/07/1963";"CEPRANO (FR)";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";416;"DI NATALE";"ANTONIO GIUSEPPE";"03/06/1958";"BARCELLONA P.G. (ME)";"M";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"LEGA";55588;"CAMPITELLI";"NICOLA";"27/04/1977";"DARMSTADT GERMANIA";"M";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"FORZA ITALIA";64614;"COMARDI";"DEBORAH RAFFAELLA";"17/06/1989";"ATRI TE";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";20680;"ZINNI";"CARLA";"05/01/1988";"LANCIANO CH";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"NOI CON L'ITALIA - UDC";8137;"RONZITTI";"INCORONATA";"13/07/1967";"VASTO CH";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"MOVIMENTO 5 STELLE";183818;"STENTA";"SARA";"19/06/1990";"CHIETI CH";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"PARTITO DEMOCRATICO";62112;"MARULLI";"ROBERTA ZITA";"27/04/1971";"PALMOLI CH";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"+EUROPA";7179;"FANTONI";"ELENA";"20/05/1987";"PIETRASANTA LU";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"ITALIA EUROPA INSIEME";1935;"COLELLA";"MARTA";"20/02/1975";"TERMOLI CB";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"CIVICA POPOLARE LORENZIN";4356;"POLLICE";"MARIALAURA";"08/09/1966";"VASTO CH";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"LIBERI E UGUALI";11417;"PACE";"ANTONIO SALVATORE";"13/06/1964";"CROTONE KR";"M";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"POTERE AL POPOLO!";5965;"CIARFELLA";"SONIA";"25/06/1975";"LIEGI BELGIO";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"CASAPOUND ITALIA";4453;"TORELLI";"ANTONELLA";"11/05/1966";"ORTONA CH";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"IL POPOLO DELLA FAMIGLIA";2989;"DI TOMMASO";"LORENZO";"25/12/1980";"PESCARA PE";"M";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"ITALIA AGLI ITALIANI";2420;"D'ERCOLE";"BEATRICE";"28/03/1963";"GISSI CH";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"PARTITO COMUNISTA";2597;"ROSCIOLI";"LUCIANA";"26/07/1950";"CANZANO TE";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"PARTITO VALORE UMANO";715;"GIANCATERINO";"ENEA";"06/02/1963";"ACCIANO AQ";"M";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 01";"10 VOLTE MEGLIO";802;"PRIANTE";"ALESSANDRA";"14/10/1971";"L'AQUILA";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"LEGA";49861;"CARDINALI";"SIMONA";"19/04/1972";"TERAMO TE";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"FORZA ITALIA";45813;"DEL CORVO";"ANTONIO";"20/06/1959";"CELANO AQ";"M";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";16925;"ROSSI";"MARILENA";"11/02/1970";"BELLANTE TE";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"NOI CON L'ITALIA - UDC";8551;"COSTANTINI";"BETA";"19/10/1972";"ATRI TE";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"MOVIMENTO 5 STELLE";119188;"FEDELE";"GIORGIO";"26/07/1985";"AVEZZANO AQ";"M";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"PARTITO DEMOCRATICO";46437;"MONTICELLI";"LUCIANO";"30/04/1959";"PINETO TE";"M";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"+EUROPA";7240;"MARGANI";"ROMINA";"30/11/1973";"BALSORANO AQ";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"ITALIA EUROPA INSIEME";1609;"CERBO";"MARIANTONIETTA";"02/11/1952";"CAMPOBASSO CB";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"CIVICA POPOLARE LORENZIN";2981;"MISTICONI";"VALERIA";"21/04/1979";"TERAMO TE";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"LIBERI E UGUALI";8376;"MARCHETTI";"SABRINA";"10/03/1968";"L'AQUILA AQ";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"POTERE AL POPOLO!";3723;"DOMINICI";"PAOLO";"28/12/1957";"AVEZZANO AQ";"M";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"CASAPOUND ITALIA";3358;"FILIPPONI";"CARLO";"07/04/1965";"TERAMO TE";"M";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"IL POPOLO DELLA FAMIGLIA";1998;"ALESSI";"LOREDANA";"17/05/1964";"PESCARA PE";"F";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"ITALIA AGLI ITALIANI";1380;"MARGANELLI";"FRANCESCO";"09/12/1952";"GORIANO SICOLI AQ";"M";
4/3/2018 00:00:00;"C";"ABRUZZO";"ABRUZZO - 02";"PARTITO COMUNISTA";1955;"CAPRINI";"MARIO";"25/06/1961";"TERAMO TE";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"LEGA";39554;"FAEDDA";"ILARIA";"27/04/1978";"SASSARI";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"FORZA ITALIA";59333;"NOLI";"DANIELA";"19/11/1968";"CAGLIARI";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";14360;"VARGIU";"STEFANIA";"26/12/1963";"ULASSAI";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"NOI CON L'ITALIA - UDC";4467;"GIGLIO";"MARIA ROSA";"22/04/1966";"TEMPIO PAUSANIA";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"MOVIMENTO 5 STELLE";165761;"DEIANA";"PAOLA";"05/04/1985";"ALGHERO";"F";"E"
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"PARTITO DEMOCRATICO";61207;"SANNA";"GIOVANNA";"08/06/1960";"FLORINAS";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"+EUROPA";6731;"DESSENA";"ROMINA ELENA";"30/05/1974";"NUORO";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"ITALIA EUROPA INSIEME";1943;"COCCO";"MARTINA";"02/04/1980";"OZIERI";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"CIVICA POPOLARE LORENZIN";1345;"DELOGU";"MARIA SERENA";"10/08/1965";"SOLARUSSA";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"LIBERI E UGUALI";11208;"LAI";"ANDREA";"03/05/1980";"SASSARI";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"POTERE AL POPOLO!";3060;"GAMBA";"ENZO";"05/10/1952";"BERGAMO";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"CASAPOUND ITALIA";3426;"AGUS";"DIANA MARIA";"24/01/1964";"AUCKLAND (NUOVA ZELANDA)";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"IL POPOLO DELLA FAMIGLIA";2341;"MACCIONI";"TIZIANO";"05/05/1975";"OLBIA";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"PARTITO COMUNISTA";2337;"FIERINI";"MARINA";"15/11/1980";"CAGLIARI";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"PARTITO VALORE UMANO";1222;"DEMURTAS";"GIULIANA";"06/05/1967";"SENNORI";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"AUTODETERMINATZIONE";9924;"LAMPIS";"NATACHA";"17/02/1971";"SVIZZERA";"F";
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"LEGA";106982;"SEGNANA";"STEFANIA";"20/09/1975";"BORGO VALSUGANA";"F";"E"
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"FORZA ITALIA";38938;"CARRARA";"MAURIZIO";"18/06/1974";"FIRENZE";"M";
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";14660;"POLETTI";"MARIKA";"06/03/1984";"TRENTO";"F";
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"NOI CON L'ITALIA - UDC";2705;"SERPICO";"VINCENZO";"02/10/1981";"AVELLINO";"M";
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"MOVIMENTO 5 STELLE";108686;"WEINERT";"VERENA CARMEN CHRISTINA";"17/11/1969";"BAD REICHENHALL (GERMANIA)";"F";
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"PARTITO DEMOCRATICO";81671;"DE PASCALIS";"MAURO";"21/12/1967";"SILANDRO";"M";
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"+EUROPA";14162;"VALCANOVER";"FABIO";"30/06/1956";"TRENTO";"M";
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"ITALIA EUROPA INSIEME";3577;"BOLLETTIN BARBAGLI";"RENZA";"16/04/1959";"PADOVA";"F";
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"CIVICA POPOLARE LORENZIN";7473;"ANGELI";"ELEONORA";"09/04/1977";"TRENTO";"F";
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"SVP - PATT";134651;"ROSSINI";"EMANUELA";"29/07/1963";"PINZOLO";"F";"E"
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"LIBERI E UGUALI";21805;"MAINO";"ANGIOLETTA";"16/01/1950";"ARCO";"F";
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"POTERE AL POPOLO!";5704;"TESSADRI";"MARCO";"06/09/1989";"TRENTO";"M";
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"CASAPOUND ITALIA";8060;"BONAZZA";"ANDREA";"18/03/1981";"BOLZANO";"M";
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"IL POPOLO DELLA FAMIGLIA";4897;"CAROZZO";"MILENA";"23/10/1969";"SAVONA";"F";
4/3/2018 00:00:00;"C";"TRENTINO-ALTO ADIGE/SUDTIROL";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"PARTITO VALORE UMANO";3123;"KOFLER";"HANSJORG";"11/03/1959";"BOLZANO";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"LEGA";18467;"SEQUINO";"BIAGIO";"07/04/1989";"MUGNANO DI NAPOLI (NA)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"FORZA ITALIA";106555;"SANTAGADA";"VINCENZO";"05/08/1958";"CERCHIA DI CALABRIA";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";12462;"GIACOBBE";"VINCENZA";"27/01/1981";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"NOI CON L'ITALIA - UDC";9117;"FELE";"PALMIRA";"29/01/1972";"MUGNANO DI NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"MOVIMENTO 5 STELLE";344316;"DI STASIO";"IOLANDA";"24/02/1992";"NAPOLI";"F";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"PARTITO DEMOCRATICO";60103;"MAISTO";"DANIELA";"23/12/1985";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"+EUROPA";4888;"MARTUCCI";"EMILIO";"18/01/1979";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"ITALIA EUROPA INSIEME";2578;"DI GUIDA";"MARIAROSARIA";"16/02/1989";"MUGNANO DI NAPOLI (NA)";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"CIVICA POPOLARE LORENZIN";1776;"POZIELLO MIRAGLIA";"MARILENA";"09/08/1989";"MUGNANO DI NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"LIBERI E UGUALI";19606;"GERVASIO";"TAMMARO";"14/06/1956";"GRUMO NEVANO (NA)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"POTERE AL POPOLO!";8490;"CERBONE";"ORIANA";"30/04/1980";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"CASAPOUND ITALIA";2488;"ESPOSITO";"GABRIELE";"11/12/1975";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"IL POPOLO DELLA FAMIGLIA";3051;"SCHIANO";"VICENTE";"27/08/1967";"QUILMES BUENOS AIRES (ARGENTINA)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"ITALIA AGLI ITALIANI";1576;"MANNA";"GIOVANNI";"15/11/1954";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";769;"D'URSO";"STEFANIA";"24/05/1992";"ACERRA (NA)";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"LEGA";11183;"SEQUINO";"BIAGIO";"07/04/1989";"MUGNANO DI NAPOLI (NA)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"FORZA ITALIA";70908;"PEPE";"MASSIMO";"09/11/1987";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";12115;"CUOMO";"MARIANNA";"31/05/1986";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"NOI CON L'ITALIA - UDC";4143;"DI BERNARDO";"ANTONIO";"08/02/1973";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"MOVIMENTO 5 STELLE";232649;"FRATE";"FLORA";"03/07/1983";"NAPOLI";"F";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"PARTITO DEMOCRATICO";65073;"GRASSIA";"IDA";"12/09/1974";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"+EUROPA";8132;"DE FALCO";"JOSE'";"16/12/1980";"VIETRI SUL MARE (SA)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"ITALIA EUROPA INSIEME";1584;"BUONFANTINO";"ROBERTO";"27/01/1954";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"CIVICA POPOLARE LORENZIN";1373;"GIANNALAVIGNA";"LORENZO";"11/01/1978";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"LIBERI E UGUALI";14648;"BRESCIA";"FLAVIA";"04/05/1973";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"POTERE AL POPOLO!";13061;"PETRONE";"CARMELA";"08/06/1958";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"CASAPOUND ITALIA";2019;"SILVESTRI";"SIMONE";"24/01/1982";"OTTAVIANO (NA)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"IL POPOLO DELLA FAMIGLIA";2686;"PUZO";"MARIANNA";"16/12/1962";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"ITALIA AGLI ITALIANI";1151;"PACELLA";"SALVATORE";"26/01/1992";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"PER UNA SINISTRA RIVOLUZIONARIA";619;"ERPICE";"ANTONIO";"26/05/1980";"CASERTA";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";501;"CIANNARELLA";"ANTONIO";"01/03/1956";"BARLETTA";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"LEGA";14596;"MELE";"MARIO";"09/12/1976";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"FORZA ITALIA";98309;"PROVVISIERO";"DONATELLA PAOLA";"24/04/1986";"SAN PAOLO BEL SITO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";14914;"MERCOGLIANO";"LUIGI";"11/07/1973";"TORRE DEL GRECO (NA)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"NOI CON L'ITALIA - UDC";10545;"FEOLA";"LUISA CARMEN";"26/09/1977";"POMIGLIANO D'ARCO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"MOVIMENTO 5 STELLE";251394;"DI LAURO";"CARMELA";"24/03/1988";"VICO EQUENSE (NA)";"F";"E"
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"PARTITO DEMOCRATICO";61420;"GORGA";"CLELIA";"04/07/1981";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"+EUROPA";5606;"FALASCA";"CAMILLO PIERO";"10/10/1980";"SARNO";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"ITALIA EUROPA INSIEME";2259;"PANZARIELLO";"CLAUDIO";"30/09/1977";"TORRE DEL GRECO (NA)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"CIVICA POPOLARE LORENZIN";4050;"RUSSO";"ANNA";"05/09/1976";"CASTELLAMMARE DI STABIA";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"LIBERI E UGUALI";13227;"CETARA";"ALESSANDRA";"26/07/1979";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"POTERE AL POPOLO!";5825;"PETILLO";"ONOFRIO";"12/08/1950";"AVELLA (AV)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"CASAPOUND ITALIA";2316;"COLONNA";"RAFFAELE";"20/09/1970";"CIVITAVECCHIA (RM)";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"IL POPOLO DELLA FAMIGLIA";2184;"CASTELLANA";"ANNA MARIA";"23/03/1963";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"ITALIA AGLI ITALIANI";2523;"FAUCI";"LILIANA";"02/02/1979";"AVELLINO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"PER UNA SINISTRA RIVOLUZIONARIA";652;"SANTAMARIA";"CORRADO";"09/07/1986";"CASERTA";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 1";"CAMPANIA 1 - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";2307;"FARO";"ALESSIA";"10/08/1990";"TORRE DEL GRECO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"LEGA";24741;"DE CONCILIIS DE IORIO";"ETTORE";"02/06/1979";"AVELLINO";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"FORZA ITALIA";72206;"FRUNCILLO";"INES";"27/03/1981";"AVELLINO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";14578;"SANTANELLI";"IDA";"09/02/1969";"BENEVENTO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"NOI CON L'ITALIA - UDC";6273;"VECCHIONE";"GIUSEPPE";"04/08/1985";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"MOVIMENTO 5 STELLE";178808;"DE BENEDICTIS";"MIRELLA";"28/02/1980";"BOSTON (USA)";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"PARTITO DEMOCRATICO";63224;"PARIS";"VALENTINA";"31/07/1981";"AVELLINO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"+EUROPA";5225;"BUCCICO";"TIZIANA";"23/07/1969";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"ITALIA EUROPA INSIEME";5273;"MEOLI";"AMELIA";"26/04/1969";"BENEVENTO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"CIVICA POPOLARE LORENZIN";10757;"TESAURO";"ADDOLORATA";"22/03/1970";"CAMBRIDGE (REGNO UNITO)";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"LIBERI E UGUALI";11271;"RACCHI";"LAURA";"24/07/1980";"BENEVENTO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"POTERE AL POPOLO!";6149;"CECERE";"TERESA";"13/10/1990";"BENEVENTO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"CASAPOUND ITALIA";2265;"ANDRIUOLO";"MARIAROSARIA";"12/07/1981";"SALERNO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"IL POPOLO DELLA FAMIGLIA";1428;"DADDIO";"RAFFAELE";"01/03/1971";"CASERTA";"M";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"ITALIA AGLI ITALIANI";2180;"PICARDI";"GIOVANNA";"12/08/1987";"SALERNO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"PARTITO COMUNISTA";1481;"CARBONELLI";"CATIA LIDIA";"13/06/1967";"LANCIANO";"F";
4/3/2018 00:00:00;"C";"CAMPANIA 2";"CAMPANIA 2 - 01";"PARTITO VALORE UMANO";975;"SALIERNO";"ROBERTA";"05/02/1988";"BENEVENTO";"F";
