"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cremona";"LISTA DI PIETRO";4827;"ARISI";"MARCO EMILIO";"17/08/1959";"CREMONA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cremona";"P.LIBERAL POPOLARE";404;"CONCA";"GIORGIO";"15/11/1946";"CREMONA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cremona";"PARTITO PENSIONATI";4155;"ITALIA";"GIUSEPPE";"05/03/1956";"CREMONA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cremona";"DEMOCRAZIA EUROPEA";3510;"CAPETTI";"LUCIANO";"23/10/1945";"CREMA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cremona";"FIAMMA TRICOLORE";1842;"MONDINI";"GIACOMO";"10/05/1955";"CREMONA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cremona";"FORZA NUOVA";474;"GANDOLFI";"ERMANNO";"05/02/1959";"VIGEVANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cremona";"VA' PENSIERO PADANIA";1915;"MAFFINI";"ITALICO";"29/05/1948";"OLMENETA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Pavia";"RIFONDAZIONE COMUNISTA";9307;"PACE";"EMMA COSTANZA";"25/02/1953";"BRONI";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Pavia";"L'ULIVO";57115;"MONTAGNA";"TULLIO";"21/05/1943";"BRONI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Pavia";"ALLEANZA LOMBARDA AUTONOMIA";5828;"PEDERSOLI";"GIOVANMARIA";"08/10/1951";"DARFO BOARIO TERME";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Pavia";"LIBDEM.BASTA";261;"MAGGIONI";"UGO CLAUDIO";"24/09/1960";"PIAN CAMUNO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Pavia";"CASA DELLE LIBERTA'";73423;"FABBRI";"LUIGI";"04/06/1949";"MASSA FISCAGLIA";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Pavia";"PANNELLA-BONINO";4272;"RIZZI";"GUIDO";"08/12/1944";"CIVENNA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Pavia";"LISTA DI PIETRO";4689;"VIGNA";"VINCENZO";"06/09/1952";"SPEZZANO DELLA SILA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Pavia";"P.LIBERAL POPOLARE";346;"ALBERTI ALBERTI";"DIEGO";"31/10/1960";"BRESCIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Pavia";"PARTITO PENSIONATI";1895;"FERMI";"EMILIA";"02/07/1949";"MONTICELLI D'ONGINA";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Pavia";"DEMOCRAZIA EUROPEA";2208;"CRISPINI";"GIORGIO";"07/03/1952";"VOGHERA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Pavia";"FIAMMA TRICOLORE";2098;"LA VIZZERA";"GIANFRANCO";"12/08/1955";"BERGAMO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Pavia";"FORZA NUOVA";456;"CARENA";"WALTER GIUSEPPE";"20/03/1956";"BASSIGNANA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Pavia";"VA' PENSIERO PADANIA";2004;"CASALI";"ENZO MARIA GIOVANNI";"29/09/1937";"PAVIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Vigevano";"RIFONDAZIONE COMUNISTA";9508;"ABBA'";"GIUSEPPE CARLO";"14/03/1943";"MORTARA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Vigevano";"L'ULIVO";49101;"DONATO";"MAURIZIO";"02/08/1958";"MEDE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Vigevano";"ALLEANZA LOMBARDA AUTONOMIA";5290;"PICCAPIETRA GADOLA";"MARIA";"24/09/1949";"TRAONA";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Vigevano";"LIBDEM.BASTA";402;"MIANULLI";"MARIA";"06/02/1956";"PALAGIANELLO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Vigevano";"CASA DELLE LIBERTA'";72296;"CONTESTABILE";"DOMENICO CLODOMIRO";"11/08/1937";"TEANO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Vigevano";"PANNELLA-BONINO";3650;"LEZZI";"ELVIRA";"12/01/1952";"COPERTINO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Vigevano";"LISTA DI PIETRO";3602;"TINDIGLIA";"CARMELO";"14/01/1960";"FICARRA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Vigevano";"P.LIBERAL POPOLARE";307;"DEMARZIANI";"MASSIMO";"30/07/1950";"VIGEVANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Vigevano";"PARTITO PENSIONATI";1459;"CAUZZI";"DONATELLA";"05/03/1956";"CREMONA";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Vigevano";"DEMOCRAZIA EUROPEA";2141;"VALMORI";"GIOVANNI";"17/05/1942";"VOGHERA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Vigevano";"FIAMMA TRICOLORE";2279;"BOTTAZZI";"GIOVANNI";"25/06/1953";"TORTONA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Vigevano";"FORZA NUOVA";1080;"FASSARDI";"GIUSEPPE";"01/08/1953";"OTTOBIANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Vigevano";"VA' PENSIERO PADANIA";1489;"ZETTI";"GIAMPIERO MARIA";"19/12/1950";"PAVIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bergamo";"RIFONDAZIONE COMUNISTA";6884;"FERRANDI";"MILVO";"31/08/1952";"LECCO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bergamo";"L'ULIVO";63045;"ZILIO";"GIANCARLO";"11/07/1929";"TRENTO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bergamo";"ALLEANZA LOMBARDA AUTONOMIA";13869;"GOSIO";"SERGIO";"15/11/1937";"BRESCIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bergamo";"LIBDEM.BASTA";215;"GRANELLI";"MARIA";"07/09/1953";"CARPENEDOLO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bergamo";"CASA DELLE LIBERTA'";76383;"PESSINA";"VITTORIO";"05/11/1938";"MILANO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bergamo";"PANNELLA-BONINO";4220;"VANOLI";"AGOSTINO";"05/08/1953";"COSTA VALLE IMAGNA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bergamo";"LISTA DI PIETRO";7480;"CASSADER";"GOFFREDO";"14/10/1949";"PRADALUNGA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bergamo";"P.LIBERAL POPOLARE";230;"ANGIPPI";"GIUSEPPE";"15/01/1948";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bergamo";"PARTITO PENSIONATI";4028;"GIANNETTA";"MARIO";"16/05/1921";"PAGANICA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bergamo";"DEMOCRAZIA EUROPEA";4547;"ZACCARELLI";"GIORGIO";"12/03/1931";"BERGAMO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bergamo";"FIAMMA TRICOLORE";2200;"MICALEF";"RICCARDO";"16/02/1933";"BERGAMO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Rovigo";"RIFONDAZIONE COMUNISTA";10522;"BRUSCO";"GUGLIELMO";"12/06/1952";"TRECENTA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Rovigo";"L'ULIVO";60042;"BARATELLA";"FABIO";"28/12/1951";"ROVIGO";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Rovigo";"DEMOCRAZIA EUROPEA";5565;"PREARO";"ALESSANDRO";"08/08/1952";"ANCONA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Rovigo";"LIGA FRONTE VENETO";2830;"PADOVAN";"FABIO";"11/09/1955";"CONEGLIANO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Rovigo";"VA' PENSIERO PADANIA";1783;"ROSSI";"NEREO";"05/11/1940";"ROVIGO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Rovigo";"LISTA DI PIETRO";4646;"PAVANELLO";"LORENZO";"10/08/1958";"ROVIGO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"PANNELLA-BONINO";5465;"LANZEROTTO";"ALESSANDRO";"17/04/1942";"VICENZA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"CASA DELLE LIBERTA'";77598;"ALBERTI CASELLATI";"MARIA ELISABETTA";"12/08/1946";"ROVIGO";"F";"E"
13/5/2001 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"FIAMMA TRICOLORE";3167;"GARDELLIN";"GIOVANNI";"24/08/1951";"TEOLO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"RIFONDAZIONE COMUNISTA";6000;"GADDI";"MANLIO TOMMASO";"16/08/1946";"MEL";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"L'ULIVO";74863;"GIARETTA";"PAOLO";"14/03/1947";"PADOVA";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"DEMOCRAZIA EUROPEA";5019;"CASTELLANI";"GIORGIO";"23/04/1941";"PADOVA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"LIGA FRONTE VENETO";4692;"VIDO";"GIORGIO";"01/04/1941";"PADOVA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"VA' PENSIERO PADANIA";1709;"BUSTREO";"FERDINANDO";"29/09/1933";"MASSANZAGO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Padova - Selvazzano Dentro";"LISTA DI PIETRO";7471;"GRASSIVARO";"GERMANO";"11/01/1937";"PADOVA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Cittadella";"PANNELLA-BONINO";3968;"GEREMIA";"BRUNA";"30/10/1952";"S.MARTINO DI LUPARI";"F";"N"
13/5/2001 00:00:00;"S";"VENETO";"Cittadella";"CASA DELLE LIBERTA'";87006;"VANZO";"ANTONIO GIANFRANCO";"16/08/1953";"CAMPO SAN MARTINO";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Cittadella";"RIFONDAZIONE COMUNISTA";4675;"COSTA";"LUCIO";"11/10/1943";"SAN MARTINO DI LUPARI";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Cittadella";"L'ULIVO";53400;"BOSELLI";"ANNA DETTA MILVIA";"21/09/1943";"REGGIO NELL'EMILIA";"F";"N"
13/5/2001 00:00:00;"S";"VENETO";"Cittadella";"DEMOCRAZIA EUROPEA";8158;"FRASSON";"FLAVIO";"14/07/1958";"BORGORICCO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Cittadella";"LIGA FRONTE VENETO";10768;"MUNARETTO";"MICHELE";"21/08/1957";"SAN MARTINO DI LUPARI";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Cittadella";"LISTA DI PIETRO";7660;"CIVARDI";"GIULIO";"17/10/1947";"GENOVA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Abano Terme";"PANNELLA-BONINO";3771;"ALBERTIN";"MASSIMO";"06/01/1955";"PADOVA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Abano Terme";"CASA DELLE LIBERTA'";77989;"GABURRO";"GIUSEPPE";"31/10/1933";"NEGRAR";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Abano Terme";"FIAMMA TRICOLORE";3870;"BELLATO";"MARIO";"14/09/1958";"ANGUILLARA VENETA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Abano Terme";"RIFONDAZIONE COMUNISTA";7242;"RIVAROLI";"DANIELA";"19/11/1948";"MONTAGNANA";"F";"N"
13/5/2001 00:00:00;"S";"VENETO";"Abano Terme";"L'ULIVO";65982;"BEDIN";"TINO";"23/07/1945";"PIANIGA";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Abano Terme";"DEMOCRAZIA EUROPEA";7323;"BOTTIN";"ALDO";"29/12/1938";"CARRARA SAN GIORGO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Abano Terme";"LIGA FRONTE VENETO";6223;"DRAGO";"GIUSEPPE";"27/03/1939";"CONSELVE";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Abano Terme";"VA' PENSIERO PADANIA";3033;"MERCANZIN";"RENATO";"25/01/1949";"PADOVA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Abano Terme";"LISTA DI PIETRO";6569;"MURSIA";"CARLO";"11/02/1952";"PADOVA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vicenza";"PANNELLA-BONINO";3465;"DONADELLO";"FIORENZO";"23/08/1956";"VICENZA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vicenza";"CASA DELLE LIBERTA'";69832;"TREDESE";"FLAVIO";"15/02/1954";"RUBANO";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Vicenza";"FIAMMA TRICOLORE";2679;"TOSIN";"LUIGI";"19/02/1953";"VICENZA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vicenza";"RIFONDAZIONE COMUNISTA";4400;"BASSANESE";"FRANCA";"20/06/1958";"VICENZA";"F";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vicenza";"L'ULIVO";48925;"CORAZZIN";"ANTONIO";"01/09/1940";"FELTRE";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vicenza";"DEMOCRAZIA EUROPEA";4147;"FORMISANO";"FEDERICO";"30/06/1952";"VICENZA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vicenza";"LIGA FRONTE VENETO";8560;"BEGGIATO";"ETTORE";"04/08/1954";"CAMPIGLIA DEI BERICI";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vicenza";"VA' PENSIERO PADANIA";2900;"CANTON";"PIETRO";"15/04/1943";"CAMISANO VICENTINO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vicenza";"LISTA DI PIETRO";6439;"DI BARTOLO";"FRANCESCO";"16/05/1955";"PIAZZA ARMERINA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Bassano del Grappa";"PANNELLA-BONINO";3200;"FANCHIN";"DANIELE";"28/02/1956";"DUEVILLE";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Bassano del Grappa";"CASA DELLE LIBERTA'";80392;"PASINATO";"ANTONIO DOMENICO";"09/11/1948";"CASSOLA";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Bassano del Grappa";"FIAMMA TRICOLORE";2266;"ANDRONI";"PIERANTONIO";"20/08/1953";"PADOVA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Bassano del Grappa";"RIFONDAZIONE COMUNISTA";3525;"GEREMIA";"REDENTO";"21/02/1957";"ROSA'";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Bassano del Grappa";"L'ULIVO";47800;"BERALDIN";"MAURO";"22/01/1957";"BASSANO DEL GRAPPA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Bassano del Grappa";"DEMOCRAZIA EUROPEA";6633;"LAGO";"LUCIANO";"02/12/1953";"TEZZE SUL BRENTA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Bassano del Grappa";"LIGA FRONTE VENETO";10949;"PIOTTO";"GIAN PIETRO";"12/09/1949";"TEZZE SUL BRENTA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Bassano del Grappa";"VA' PENSIERO PADANIA";3985;"DAL MORO";"NATALE";"07/08/1933";"BORSO DEL GRAPPA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Bassano del Grappa";"LISTA DI PIETRO";9003;"TREVISAN";"BRUNO";"08/02/1949";"BASSANO DEL GRAPPA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Schio";"PANNELLA-BONINO";3073;"TARPERI";"PATRIZIO DETTO GINO";"11/01/1952";"ARZIGNANO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Schio";"CASA DELLE LIBERTA'";73105;"FRANCO";"PAOLO";"25/01/1958";"ARZIGNANO";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Schio";"FIAMMA TRICOLORE";2336;"PRETTO";"FABIO";"05/11/1947";"TRIESTE";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Schio";"RIFONDAZIONE COMUNISTA";5081;"BOSCOSCURO";"URBANO";"15/03/1954";"TORREBELVICINO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Schio";"L'ULIVO";53453;"DALLA VIA";"LUIGI";"18/06/1958";"THIENE";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Schio";"DEMOCRAZIA EUROPEA";5373;"BRESSAN";"GAETANO";"19/06/1940";"VALDAGNO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Schio";"LIGA FRONTE VENETO";15757;"SEGATO";"GIUSEPPE";"17/06/1954";"BORGORICCO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Schio";"LISTA DI PIETRO";6689;"CASALE";"ANTONINO";"22/07/1949";"SANTA TERESA DI RIVA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"San Bonifacio";"PANNELLA-BONINO";3879;"SIGNORINI";"CARLA AUGUSTA";"15/05/1955";"VERONA";"F";"N"
13/5/2001 00:00:00;"S";"VENETO";"San Bonifacio";"CASA DELLE LIBERTA'";87059;"CHINCARINI";"UMBERTO";"10/01/1957";"VERONA";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"San Bonifacio";"FIAMMA TRICOLORE";3347;"RESCHIGLIAN";"LORENZA";"16/09/1951";"VENEZIA";"F";"N"
13/5/2001 00:00:00;"S";"VENETO";"San Bonifacio";"RIFONDAZIONE COMUNISTA";3966;"AERE";"ROBERTO";"14/02/1961";"VERONA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"San Bonifacio";"L'ULIVO";51497;"RUZZENENTE";"SERGIO";"09/05/1946";"VERONA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"San Bonifacio";"DEMOCRAZIA EUROPEA";7621;"CAPPELLETTI";"MARCO ANTONIO";"29/05/1958";"SELVA DI PROGNO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"San Bonifacio";"LIGA FRONTE VENETO";11618;"COMENCINI";"FABRIZIO";"06/11/1953";"GARDA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"San Bonifacio";"LISTA DI PIETRO";5739;"TAMA'";"GIOVANNI";"24/07/1948";"MESSINA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Verona";"PANNELLA-BONINO";4487;"MARTINI";"SERGIO";"08/10/1952";"VERONA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Verona";"CASA DELLE LIBERTA'";76102;"FRAU";"AVENTINO";"03/03/1939";"PIOVENE ROCCHETTE";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Verona";"RIFONDAZIONE COMUNISTA";5966;"FASOLI";"FIORENZO GIUSEPPE";"27/10/1951";"VERONA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Verona";"L'ULIVO";58374;"VIVIANI";"LUIGI";"22/10/1937";"VERONA";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Verona";"DEMOCRAZIA EUROPEA";4605;"SIGNORINI";"STEFANO";"24/09/1956";"VERONA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Verona";"LIGA FRONTE VENETO";5683;"BETTINI";"GIULIANO";"14/10/1939";"TRENTO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Verona";"VA' PENSIERO PADANIA";2407;"PATERNOSTER";"DOMENICO";"19/09/1930";"GRAVINA IN PUGLIA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Verona";"LISTA DI PIETRO";6421;"BORGHESI";"ANTONIO";"30/09/1949";"BOLZANO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Villafranca di Verona";"PANNELLA-BONINO";2999;"TAVELLA";"MOSE'";"11/04/1948";"ZEVIO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Villafranca di Verona";"CASA DELLE LIBERTA'";90403;"DANIELI";"PAOLO";"12/08/1950";"ANCONA";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Villafranca di Verona";"RIFONDAZIONE COMUNISTA";8163;"ANDREOLI";"PAOLO";"14/10/1949";"NOGARA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Villafranca di Verona";"L'ULIVO";45388;"AZZALINI";"IVANA";"07/05/1952";"FREGONA";"F";"N"
13/5/2001 00:00:00;"S";"VENETO";"Villafranca di Verona";"DEMOCRAZIA EUROPEA";6569;"BRISIGHELLA";"GIUSEPPE";"07/01/1950";"CONCAMARISE";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Villafranca di Verona";"LIGA FRONTE VENETO";8378;"FERRO";"RAFFAELLO";"13/09/1954";"ROVERCHIARA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Villafranca di Verona";"VA' PENSIERO PADANIA";4227;"MARIANI";"GIOVANNI BATTISTA";"25/07/1947";"MONZA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Villafranca di Verona";"LISTA DI PIETRO";6318;"SALVATORE";"FRANCESCO";"27/07/1939";"LEGNAGO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Ragusa";"RIFONDAZIONE COMUNISTA";4937;"LUCIFORA";"GIOVANNI";"04/05/1949";"VITTORIA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Avola";"NOI SICILIANI";1291;"SCICLI";"SEBASTIANO";"09/07/1956";"MISTRETTA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Avola";"DEMOCRAZIA EUROPEA";18528;"BURGARETTA APARO";"SEBASTIANO";"06/05/1933";"AVOLA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Avola";"CASA DELLE LIBERTA'";46772;"CARUSO";"LUIGI";"05/02/1953";"CATANIA";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Avola";"PANNELLA-BONINO";1007;"LATINA";"NATALE";"24/12/1952";"SIRACUSA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Avola";"L'ULIVO";35004;"OCCHIPINTI";"MARIO";"25/09/1954";"SCICLI";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Avola";"FRONTE NAZIONALE";1841;"INCARDONA";"VENTURA";"06/08/1953";"TRABIA";"F";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Avola";"LISTA DI PIETRO";3682;"D'ADAMO";"FEDERICA";"06/08/1959";"ROMA";"F";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Avola";"RIFONDAZIONE COMUNISTA";5747;"CELESTRE";"SALVATORE PAOLO";"13/07/1946";"ROSOLINI";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Siracusa";"NOI SICILIANI";815;"BORDONARO";"GIUSEPPE";"07/07/1952";"NOTO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Siracusa";"DEMOCRAZIA EUROPEA";12195;"GALATIOTO";"INNOCENZO";"15/08/1927";"CALTAGIRONE";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Siracusa";"CASA DELLE LIBERTA'";54688;"CENTARO";"ROBERTO";"21/11/1953";"SIRACUSA";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Siracusa";"PANNELLA-BONINO";1734;"MIDOLO";"GIUSEPPE DETTO PIPPO";"09/05/1940";"SIRACUSA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Siracusa";"LISTA FRANCO GRECO";4284;"GRECO";"FRANCO";"09/11/1942";"SIRACUSA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Siracusa";"L'ULIVO";40608;"ROTONDO";"ANTONIO";"10/01/1953";"SIRACUSA";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Siracusa";"LISTA DI PIETRO";5285;"NICOLOSI";"MARIO";"09/05/1952";"RAMACCA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Siracusa";"RIFONDAZIONE COMUNISTA";6152;"GIACCOTTO";"SEBASTIANO";"10/11/1953";"SORTINO";"M";"N"
13/5/2001 00:00:00;"S";"SARDEGNA";"Cagliari";"CASA DELLE LIBERTA'";92083;"DELOGU";"MARIANO";"28/09/1933";"CAGLIARI";"M";"E"
13/5/2001 00:00:00;"S";"SARDEGNA";"Cagliari";"L'ULIVO";61343;"CAO";"ANTONIO";"04/05/1929";"CAGLIARI";"M";"N"
13/5/2001 00:00:00;"S";"SARDEGNA";"Cagliari";"LISTA DI PIETRO";3846;"PANUNZIO";"GIOVANNI";"21/07/1957";"SENIGALLIA";"M";"N"
13/5/2001 00:00:00;"S";"SARDEGNA";"Cagliari";"RIFONDAZIONE COMUNISTA";5705;"STOCCHINO";"GIUSEPPE";"25/01/1956";"QUARTU SANT'ELENA";"M";"N"
13/5/2001 00:00:00;"S";"SARDEGNA";"Cagliari";"PANNELLA-BONINO";2791;"POLESE";"MAURIZIO";"18/12/1955";"CAGLIARI";"M";"N"
13/5/2001 00:00:00;"S";"SARDEGNA";"Cagliari";"PS D'AZ-SARD.NATZ.";2619;"MEAGGIA";"GIOVANNI RICCARDO";"22/04/1936";"CUGLIERI";"M";"N"
13/5/2001 00:00:00;"S";"SARDEGNA";"Cagliari";"DEMOCRAZIA EUROPEA";1828;"CAPRA AGOSTINI";"PIETRO PAOLO NOTO PIERO CAPRA";"09/03/1939";"SASSARI";"M";"N"
13/5/2001 00:00:00;"S";"SARDEGNA";"Nuoro";"CASA DELLE LIBERTA'";51120;"PITTALIS";"PIETRO";"30/04/1958";"CHARLEROI";"M";"N"
13/5/2001 00:00:00;"S";"SARDEGNA";"Nuoro";"L'ULIVO";58405;"NIEDDU";"GIANNI";"28/09/1952";"ORANI";"M";"E"
13/5/2001 00:00:00;"S";"SARDEGNA";"Nuoro";"LISTA DI PIETRO";6775;"MARIANI";"GIOVANNI NOTO GIANNETTO";"14/03/1944";"ORUNE";"M";"N"
13/5/2001 00:00:00;"S";"SARDEGNA";"Nuoro";"RIFONDAZIONE COMUNISTA";5946;"MULLIRI";"PIERLUIGI";"02/12/1947";"MANDAS";"M";"N"
13/5/2001 00:00:00;"S";"SARDEGNA";"Nuoro";"PANNELLA-BONINO";1399;"MARONGIU";"BRUNO";"16/04/1952";"NUORO";"M";"N"
