"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"Abbiategrasso";"ROBECCHETTO CON INDUNO";3297;1593;2941;1442;78;"PARTITO PENSIONATI";"36"
"LOMBARDIA";"Abbiategrasso";"ROBECCHETTO CON INDUNO";3297;1593;2941;1442;78;"P.LIBERAL POPOLARE";"8"
"LOMBARDIA";"Abbiategrasso";"ROBECCHETTO CON INDUNO";3297;1593;2941;1442;78;"LISTA DI PIETRO";"79"
"LOMBARDIA";"Abbiategrasso";"ROBECCHETTO CON INDUNO";3297;1593;2941;1442;78;"PANNELLA-BONINO";"64"
"LOMBARDIA";"Abbiategrasso";"ROBECCHETTO CON INDUNO";3297;1593;2941;1442;78;"FIAMMA TRICOLORE";"34"
"LOMBARDIA";"Abbiategrasso";"ROBECCO SUL NAVIGLIO";4509;2241;4036;2032;83;"FORZA NUOVA";"10"
"LOMBARDIA";"Abbiategrasso";"ROBECCO SUL NAVIGLIO";4509;2241;4036;2032;83;"FIAMMA TRICOLORE";"26"
"LOMBARDIA";"Abbiategrasso";"ROBECCO SUL NAVIGLIO";4509;2241;4036;2032;83;"DEMOCRAZIA EUROPEA";"74"
"LOMBARDIA";"Abbiategrasso";"ROBECCO SUL NAVIGLIO";4509;2241;4036;2032;83;"PARTITO PENSIONATI";"38"
"LOMBARDIA";"Abbiategrasso";"ROBECCO SUL NAVIGLIO";4509;2241;4036;2032;83;"P.LIBERAL POPOLARE";"5"
"LOMBARDIA";"Abbiategrasso";"ROBECCO SUL NAVIGLIO";4509;2241;4036;2032;83;"LISTA DI PIETRO";"135"
"LOMBARDIA";"Abbiategrasso";"ROBECCO SUL NAVIGLIO";4509;2241;4036;2032;83;"PANNELLA-BONINO";"68"
"LOMBARDIA";"Abbiategrasso";"ROBECCO SUL NAVIGLIO";4509;2241;4036;2032;83;"CASA DELLE LIBERTA'";"1705"
"LOMBARDIA";"Abbiategrasso";"ROBECCO SUL NAVIGLIO";4509;2241;4036;2032;83;"LIBDEM.BASTA";"10"
"LOMBARDIA";"Abbiategrasso";"ROBECCO SUL NAVIGLIO";4509;2241;4036;2032;83;"ALLEANZA LOMBARDA AUTONOMIA";"227"
"LOMBARDIA";"Abbiategrasso";"ROBECCO SUL NAVIGLIO";4509;2241;4036;2032;83;"L'ULIVO";"1301"
"LOMBARDIA";"Abbiategrasso";"ROBECCO SUL NAVIGLIO";4509;2241;4036;2032;83;"RIFONDAZIONE COMUNISTA";"191"
"LOMBARDIA";"Abbiategrasso";"ROBECCO SUL NAVIGLIO";4509;2241;4036;2032;83;"VA' PENSIERO PADANIA";"55"
"LOMBARDIA";"Abbiategrasso";"ROSATE";3430;1649;3130;1514;130;"PARTITO PENSIONATI";"28"
"LOMBARDIA";"Abbiategrasso";"ROSATE";3430;1649;3130;1514;130;"P.LIBERAL POPOLARE";"6"
"LOMBARDIA";"Abbiategrasso";"ROSATE";3430;1649;3130;1514;130;"ALLEANZA LOMBARDA AUTONOMIA";"93"
"LOMBARDIA";"Abbiategrasso";"ROSATE";3430;1649;3130;1514;130;"LISTA DI PIETRO";"83"
"LOMBARDIA";"Abbiategrasso";"ROSATE";3430;1649;3130;1514;130;"PANNELLA-BONINO";"54"
"LOMBARDIA";"Abbiategrasso";"ROSATE";3430;1649;3130;1514;130;"RIFONDAZIONE COMUNISTA";"152"
"LOMBARDIA";"Abbiategrasso";"ROSATE";3430;1649;3130;1514;130;"LIBDEM.BASTA";"3"
"LOMBARDIA";"Abbiategrasso";"ROSATE";3430;1649;3130;1514;130;"L'ULIVO";"981"
"LOMBARDIA";"Abbiategrasso";"ROSATE";3430;1649;3130;1514;130;"CASA DELLE LIBERTA'";"1441"
"LOMBARDIA";"Abbiategrasso";"ROSATE";3430;1649;3130;1514;130;"FORZA NUOVA";"17"
"LOMBARDIA";"Abbiategrasso";"ROSATE";3430;1649;3130;1514;130;"VA' PENSIERO PADANIA";"26"
"LOMBARDIA";"Abbiategrasso";"ROSATE";3430;1649;3130;1514;130;"DEMOCRAZIA EUROPEA";"25"
"LOMBARDIA";"Abbiategrasso";"ROSATE";3430;1649;3130;1514;130;"FIAMMA TRICOLORE";"31"
"LOMBARDIA";"Abbiategrasso";"SANTO STEFANO TICINO";2840;1362;2545;1252;41;"PARTITO PENSIONATI";"15"
"LOMBARDIA";"Abbiategrasso";"SANTO STEFANO TICINO";2840;1362;2545;1252;41;"FIAMMA TRICOLORE";"18"
"LOMBARDIA";"Abbiategrasso";"SANTO STEFANO TICINO";2840;1362;2545;1252;41;"DEMOCRAZIA EUROPEA";"18"
"LOMBARDIA";"Abbiategrasso";"SANTO STEFANO TICINO";2840;1362;2545;1252;41;"VA' PENSIERO PADANIA";"22"
"LOMBARDIA";"Abbiategrasso";"SANTO STEFANO TICINO";2840;1362;2545;1252;41;"FORZA NUOVA";"10"
"LOMBARDIA";"Abbiategrasso";"SANTO STEFANO TICINO";2840;1362;2545;1252;41;"P.LIBERAL POPOLARE";"2"
"LOMBARDIA";"Abbiategrasso";"SANTO STEFANO TICINO";2840;1362;2545;1252;41;"LISTA DI PIETRO";"61"
"LOMBARDIA";"Abbiategrasso";"SANTO STEFANO TICINO";2840;1362;2545;1252;41;"PANNELLA-BONINO";"44"
"LOMBARDIA";"Abbiategrasso";"SANTO STEFANO TICINO";2840;1362;2545;1252;41;"CASA DELLE LIBERTA'";"994"
"LOMBARDIA";"Abbiategrasso";"SANTO STEFANO TICINO";2840;1362;2545;1252;41;"LIBDEM.BASTA";"4"
"LOMBARDIA";"Abbiategrasso";"SANTO STEFANO TICINO";2840;1362;2545;1252;41;"ALLEANZA LOMBARDA AUTONOMIA";"92"
"LOMBARDIA";"Abbiategrasso";"SANTO STEFANO TICINO";2840;1362;2545;1252;41;"L'ULIVO";"1022"
"LOMBARDIA";"Abbiategrasso";"SANTO STEFANO TICINO";2840;1362;2545;1252;41;"RIFONDAZIONE COMUNISTA";"127"
"LOMBARDIA";"Abbiategrasso";"SEDRIANO";7596;3676;6590;3234;109;"LIBDEM.BASTA";"13"
"LOMBARDIA";"Abbiategrasso";"SEDRIANO";7596;3676;6590;3234;109;"VA' PENSIERO PADANIA";"53"
"LOMBARDIA";"Abbiategrasso";"SEDRIANO";7596;3676;6590;3234;109;"RIFONDAZIONE COMUNISTA";"368"
"LOMBARDIA";"Abbiategrasso";"SEDRIANO";7596;3676;6590;3234;109;"L'ULIVO";"2143"
"LOMBARDIA";"Abbiategrasso";"SEDRIANO";7596;3676;6590;3234;109;"ALLEANZA LOMBARDA AUTONOMIA";"249"
"LOMBARDIA";"Abbiategrasso";"SEDRIANO";7596;3676;6590;3234;109;"CASA DELLE LIBERTA'";"2907"
"LOMBARDIA";"Abbiategrasso";"SEDRIANO";7596;3676;6590;3234;109;"LISTA DI PIETRO";"153"
"LOMBARDIA";"Abbiategrasso";"SEDRIANO";7596;3676;6590;3234;109;"P.LIBERAL POPOLARE";"5"
"LOMBARDIA";"Abbiategrasso";"SEDRIANO";7596;3676;6590;3234;109;"PARTITO PENSIONATI";"71"
"LOMBARDIA";"Abbiategrasso";"SEDRIANO";7596;3676;6590;3234;109;"DEMOCRAZIA EUROPEA";"95"
"LOMBARDIA";"Abbiategrasso";"SEDRIANO";7596;3676;6590;3234;109;"FIAMMA TRICOLORE";"54"
"LOMBARDIA";"Abbiategrasso";"SEDRIANO";7596;3676;6590;3234;109;"PANNELLA-BONINO";"171"
"LOMBARDIA";"Abbiategrasso";"SEDRIANO";7596;3676;6590;3234;109;"FORZA NUOVA";"14"
"LOMBARDIA";"Abbiategrasso";"TURBIGO";5604;2612;4978;2416;142;"FIAMMA TRICOLORE";"43"
"LOMBARDIA";"Abbiategrasso";"TURBIGO";5604;2612;4978;2416;142;"L'ULIVO";"1371"
"LOMBARDIA";"Abbiategrasso";"TURBIGO";5604;2612;4978;2416;142;"ALLEANZA LOMBARDA AUTONOMIA";"219"
"LOMBARDIA";"Abbiategrasso";"TURBIGO";5604;2612;4978;2416;142;"LIBDEM.BASTA";"3"
"LOMBARDIA";"Abbiategrasso";"TURBIGO";5604;2612;4978;2416;142;"CASA DELLE LIBERTA'";"2421"
"LOMBARDIA";"Abbiategrasso";"TURBIGO";5604;2612;4978;2416;142;"PANNELLA-BONINO";"95"
"LOMBARDIA";"Abbiategrasso";"TURBIGO";5604;2612;4978;2416;142;"LISTA DI PIETRO";"108"
"LOMBARDIA";"Abbiategrasso";"TURBIGO";5604;2612;4978;2416;142;"P.LIBERAL POPOLARE";"14"
"LOMBARDIA";"Abbiategrasso";"TURBIGO";5604;2612;4978;2416;142;"PARTITO PENSIONATI";"48"
"LOMBARDIA";"Abbiategrasso";"TURBIGO";5604;2612;4978;2416;142;"DEMOCRAZIA EUROPEA";"54"
"LOMBARDIA";"Abbiategrasso";"TURBIGO";5604;2612;4978;2416;142;"VA' PENSIERO PADANIA";"62"
"LOMBARDIA";"Abbiategrasso";"TURBIGO";5604;2612;4978;2416;142;"FORZA NUOVA";"13"
"LOMBARDIA";"Abbiategrasso";"TURBIGO";5604;2612;4978;2416;142;"RIFONDAZIONE COMUNISTA";"270"
"LOMBARDIA";"Abbiategrasso";"VANZAGHELLO";3694;1782;3233;1580;87;"L'ULIVO";"934"
"LOMBARDIA";"Abbiategrasso";"VANZAGHELLO";3694;1782;3233;1580;87;"DEMOCRAZIA EUROPEA";"39"
"LOMBARDIA";"Abbiategrasso";"VANZAGHELLO";3694;1782;3233;1580;87;"LIBDEM.BASTA";"4"
"LOMBARDIA";"Abbiategrasso";"VANZAGHELLO";3694;1782;3233;1580;87;"VA' PENSIERO PADANIA";"54"
"LOMBARDIA";"Abbiategrasso";"VANZAGHELLO";3694;1782;3233;1580;87;"FIAMMA TRICOLORE";"19"
"LOMBARDIA";"Abbiategrasso";"VANZAGHELLO";3694;1782;3233;1580;87;"PARTITO PENSIONATI";"40"
"LOMBARDIA";"Abbiategrasso";"VANZAGHELLO";3694;1782;3233;1580;87;"P.LIBERAL POPOLARE";"4"
"LOMBARDIA";"Abbiategrasso";"VANZAGHELLO";3694;1782;3233;1580;87;"LISTA DI PIETRO";"105"
"LOMBARDIA";"Abbiategrasso";"VANZAGHELLO";3694;1782;3233;1580;87;"PANNELLA-BONINO";"56"
"LOMBARDIA";"Abbiategrasso";"VANZAGHELLO";3694;1782;3233;1580;87;"CASA DELLE LIBERTA'";"1409"
"LOMBARDIA";"Abbiategrasso";"VANZAGHELLO";3694;1782;3233;1580;87;"ALLEANZA LOMBARDA AUTONOMIA";"256"
"LOMBARDIA";"Abbiategrasso";"VANZAGHELLO";3694;1782;3233;1580;87;"RIFONDAZIONE COMUNISTA";"133"
"LOMBARDIA";"Abbiategrasso";"VANZAGHELLO";3694;1782;3233;1580;87;"FORZA NUOVA";"8"
"LOMBARDIA";"Abbiategrasso";"VERMEZZO";2123;1042;1907;945;29;"CASA DELLE LIBERTA'";"1079"
"LOMBARDIA";"Abbiategrasso";"VERMEZZO";2123;1042;1907;945;29;"LISTA DI PIETRO";"54"
"LOMBARDIA";"Abbiategrasso";"VERMEZZO";2123;1042;1907;945;29;"RIFONDAZIONE COMUNISTA";"78"
"LOMBARDIA";"Abbiategrasso";"VERMEZZO";2123;1042;1907;945;29;"L'ULIVO";"488"
"LOMBARDIA";"Abbiategrasso";"VERMEZZO";2123;1042;1907;945;29;"LIBDEM.BASTA";"3"
"LOMBARDIA";"Abbiategrasso";"VERMEZZO";2123;1042;1907;945;29;"DEMOCRAZIA EUROPEA";"18"
"LOMBARDIA";"Abbiategrasso";"VERMEZZO";2123;1042;1907;945;29;"PANNELLA-BONINO";"38"
"LOMBARDIA";"Abbiategrasso";"VERMEZZO";2123;1042;1907;945;29;"VA' PENSIERO PADANIA";"9"
"LOMBARDIA";"Abbiategrasso";"VERMEZZO";2123;1042;1907;945;29;"PARTITO PENSIONATI";"6"
"LOMBARDIA";"Abbiategrasso";"VERMEZZO";2123;1042;1907;945;29;"FIAMMA TRICOLORE";"13"
"LOMBARDIA";"Abbiategrasso";"VERMEZZO";2123;1042;1907;945;29;"FORZA NUOVA";"5"
"LOMBARDIA";"Abbiategrasso";"VERMEZZO";2123;1042;1907;945;29;"P.LIBERAL POPOLARE";"4"
"LOMBARDIA";"Abbiategrasso";"VERMEZZO";2123;1042;1907;945;29;"ALLEANZA LOMBARDA AUTONOMIA";"49"
"LOMBARDIA";"Abbiategrasso";"VILLA CORTESE";4598;2236;4181;2052;136;"L'ULIVO";"1378"
"LOMBARDIA";"Abbiategrasso";"VILLA CORTESE";4598;2236;4181;2052;136;"ALLEANZA LOMBARDA AUTONOMIA";"244"
"LOMBARDIA";"Abbiategrasso";"VILLA CORTESE";4598;2236;4181;2052;136;"LIBDEM.BASTA";"6"
"LOMBARDIA";"Abbiategrasso";"VILLA CORTESE";4598;2236;4181;2052;136;"CASA DELLE LIBERTA'";"1647"
"LOMBARDIA";"Abbiategrasso";"VILLA CORTESE";4598;2236;4181;2052;136;"VA' PENSIERO PADANIA";"81"
"LOMBARDIA";"Abbiategrasso";"VILLA CORTESE";4598;2236;4181;2052;136;"LISTA DI PIETRO";"137"
"LOMBARDIA";"Abbiategrasso";"VILLA CORTESE";4598;2236;4181;2052;136;"P.LIBERAL POPOLARE";"9"
"LOMBARDIA";"Abbiategrasso";"VILLA CORTESE";4598;2236;4181;2052;136;"PARTITO PENSIONATI";"44"
"LOMBARDIA";"Abbiategrasso";"VILLA CORTESE";4598;2236;4181;2052;136;"DEMOCRAZIA EUROPEA";"53"
"LOMBARDIA";"Abbiategrasso";"VILLA CORTESE";4598;2236;4181;2052;136;"FIAMMA TRICOLORE";"45"
"LOMBARDIA";"Abbiategrasso";"VILLA CORTESE";4598;2236;4181;2052;136;"FORZA NUOVA";"21"
"LOMBARDIA";"Abbiategrasso";"VILLA CORTESE";4598;2236;4181;2052;136;"PANNELLA-BONINO";"65"
"LOMBARDIA";"Abbiategrasso";"VILLA CORTESE";4598;2236;4181;2052;136;"RIFONDAZIONE COMUNISTA";"173"
"LOMBARDIA";"Abbiategrasso";"VITTUONE";5472;2609;4979;2461;80;"P.LIBERAL POPOLARE";"9"
"LOMBARDIA";"Abbiategrasso";"VITTUONE";5472;2609;4979;2461;80;"LISTA DI PIETRO";"94"
"LOMBARDIA";"Abbiategrasso";"VITTUONE";5472;2609;4979;2461;80;"PANNELLA-BONINO";"92"
"LOMBARDIA";"Abbiategrasso";"VITTUONE";5472;2609;4979;2461;80;"CASA DELLE LIBERTA'";"2174"
"LOMBARDIA";"Abbiategrasso";"VITTUONE";5472;2609;4979;2461;80;"LIBDEM.BASTA";"6"
"LOMBARDIA";"Abbiategrasso";"VITTUONE";5472;2609;4979;2461;80;"ALLEANZA LOMBARDA AUTONOMIA";"162"
"LOMBARDIA";"Abbiategrasso";"VITTUONE";5472;2609;4979;2461;80;"L'ULIVO";"1786"
"LOMBARDIA";"Abbiategrasso";"VITTUONE";5472;2609;4979;2461;80;"PARTITO PENSIONATI";"49"
"LOMBARDIA";"Abbiategrasso";"VITTUONE";5472;2609;4979;2461;80;"RIFONDAZIONE COMUNISTA";"278"
"LOMBARDIA";"Abbiategrasso";"VITTUONE";5472;2609;4979;2461;80;"FORZA NUOVA";"10"
"LOMBARDIA";"Abbiategrasso";"VITTUONE";5472;2609;4979;2461;80;"FIAMMA TRICOLORE";"38"
"LOMBARDIA";"Abbiategrasso";"VITTUONE";5472;2609;4979;2461;80;"DEMOCRAZIA EUROPEA";"45"
"LOMBARDIA";"Abbiategrasso";"VITTUONE";5472;2609;4979;2461;80;"VA' PENSIERO PADANIA";"58"
"LOMBARDIA";"Abbiategrasso";"ZELO SURRIGONE";802;397;716;368;13;"LISTA DI PIETRO";"19"
"LOMBARDIA";"Abbiategrasso";"ZELO SURRIGONE";802;397;716;368;13;"VA' PENSIERO PADANIA";"8"
"LOMBARDIA";"Abbiategrasso";"ZELO SURRIGONE";802;397;716;368;13;"FIAMMA TRICOLORE";"9"
"LOMBARDIA";"Abbiategrasso";"ZELO SURRIGONE";802;397;716;368;13;"P.LIBERAL POPOLARE";"2"
"LOMBARDIA";"Abbiategrasso";"ZELO SURRIGONE";802;397;716;368;13;"PANNELLA-BONINO";"18"
"LOMBARDIA";"Abbiategrasso";"ZELO SURRIGONE";802;397;716;368;13;"CASA DELLE LIBERTA'";"355"
"LOMBARDIA";"Abbiategrasso";"ZELO SURRIGONE";802;397;716;368;13;"LIBDEM.BASTA";"1"
"LOMBARDIA";"Abbiategrasso";"ZELO SURRIGONE";802;397;716;368;13;"ALLEANZA LOMBARDA AUTONOMIA";"16"
"LOMBARDIA";"Abbiategrasso";"ZELO SURRIGONE";802;397;716;368;13;"L'ULIVO";"220"
"LOMBARDIA";"Abbiategrasso";"ZELO SURRIGONE";802;397;716;368;13;"RIFONDAZIONE COMUNISTA";"35"
"LOMBARDIA";"Abbiategrasso";"ZELO SURRIGONE";802;397;716;368;13;"DEMOCRAZIA EUROPEA";"4"
"LOMBARDIA";"Abbiategrasso";"ZELO SURRIGONE";802;397;716;368;13;"PARTITO PENSIONATI";"6"
"EMILIA-ROMAGNA";"Modena";"CAMPOGALLIANO";5778;2807;5286;2623;78;"PANNELLA-BONINO";"78"
"EMILIA-ROMAGNA";"Modena";"CAMPOGALLIANO";5778;2807;5286;2623;78;"DEMOCRAZIA EUROPEA";"68"
"EMILIA-ROMAGNA";"Modena";"CAMPOGALLIANO";5778;2807;5286;2623;78;"LISTA DI PIETRO";"153"
"EMILIA-ROMAGNA";"Modena";"CAMPOGALLIANO";5778;2807;5286;2623;78;"CASA DELLE LIBERTA'";"1435"
"EMILIA-ROMAGNA";"Modena";"CAMPOGALLIANO";5778;2807;5286;2623;78;"L'ULIVO";"3162"
"EMILIA-ROMAGNA";"Modena";"CAMPOGALLIANO";5778;2807;5286;2623;78;"RIFONDAZIONE COMUNISTA";"250"
"EMILIA-ROMAGNA";"Modena";"CARPI";48217;22620;43905;20953;657;"LISTA DI PIETRO";"1088"
"EMILIA-ROMAGNA";"Modena";"CARPI";48217;22620;43905;20953;657;"L'ULIVO";"26307"
"EMILIA-ROMAGNA";"Modena";"CARPI";48217;22620;43905;20953;657;"CASA DELLE LIBERTA'";"12583"
"EMILIA-ROMAGNA";"Modena";"CARPI";48217;22620;43905;20953;657;"PANNELLA-BONINO";"790"
"EMILIA-ROMAGNA";"Modena";"CARPI";48217;22620;43905;20953;657;"DEMOCRAZIA EUROPEA";"445"
"EMILIA-ROMAGNA";"Modena";"CARPI";48217;22620;43905;20953;657;"RIFONDAZIONE COMUNISTA";"1569"
"EMILIA-ROMAGNA";"Modena";"MODENA";136475;63875;122761;58304;1980;"RIFONDAZIONE COMUNISTA";"5512"
"EMILIA-ROMAGNA";"Modena";"MODENA";136475;63875;122761;58304;1980;"L'ULIVO";"65792"
"EMILIA-ROMAGNA";"Modena";"MODENA";136475;63875;122761;58304;1980;"PANNELLA-BONINO";"2570"
"EMILIA-ROMAGNA";"Modena";"MODENA";136475;63875;122761;58304;1980;"LISTA DI PIETRO";"3775"
"EMILIA-ROMAGNA";"Modena";"MODENA";136475;63875;122761;58304;1980;"CASA DELLE LIBERTA'";"39629"
"EMILIA-ROMAGNA";"Modena";"MODENA";136475;63875;122761;58304;1980;"DEMOCRAZIA EUROPEA";"2032"
"EMILIA-ROMAGNA";"Modena";"SOLIERA";9925;4775;9137;4435;190;"CASA DELLE LIBERTA'";"2153"
"EMILIA-ROMAGNA";"Modena";"SOLIERA";9925;4775;9137;4435;190;"RIFONDAZIONE COMUNISTA";"394"
"EMILIA-ROMAGNA";"Modena";"SOLIERA";9925;4775;9137;4435;190;"DEMOCRAZIA EUROPEA";"103"
"EMILIA-ROMAGNA";"Modena";"SOLIERA";9925;4775;9137;4435;190;"PANNELLA-BONINO";"124"
"EMILIA-ROMAGNA";"Modena";"SOLIERA";9925;4775;9137;4435;190;"LISTA DI PIETRO";"247"
"EMILIA-ROMAGNA";"Modena";"SOLIERA";9925;4775;9137;4435;190;"L'ULIVO";"5819"
"CAMPANIA";"Nola";"BOSCOREALE";18574;9003;14980;7308;1642;"CASA DELLE LIBERTA'";"6801"
"CAMPANIA";"Nola";"BOSCOREALE";18574;9003;14980;7308;1642;"L'ULIVO";"4043"
"CAMPANIA";"Nola";"BOSCOREALE";18574;9003;14980;7308;1642;"LISTA DI PIETRO";"415"
"CAMPANIA";"Nola";"BOSCOREALE";18574;9003;14980;7308;1642;"FIAMMA TRICOLORE";"199"
"CAMPANIA";"Nola";"BOSCOREALE";18574;9003;14980;7308;1642;"FORZA NUOVA";"80"
"CAMPANIA";"Nola";"BOSCOREALE";18574;9003;14980;7308;1642;"DEMOCRAZIA EUROPEA";"554"
"CAMPANIA";"Nola";"BOSCOREALE";18574;9003;14980;7308;1642;"RIFONDAZIONE COMUNISTA";"619"
"CAMPANIA";"Nola";"BOSCOREALE";18574;9003;14980;7308;1642;"PANNELLA-BONINO";"167"
"CAMPANIA";"Nola";"BOSCOTRECASE";7957;3817;5853;2901;180;"FIAMMA TRICOLORE";"56"
"CAMPANIA";"Nola";"BOSCOTRECASE";7957;3817;5853;2901;180;"FORZA NUOVA";"28"
"CAMPANIA";"Nola";"BOSCOTRECASE";7957;3817;5853;2901;180;"DEMOCRAZIA EUROPEA";"135"
"CAMPANIA";"Nola";"BOSCOTRECASE";7957;3817;5853;2901;180;"PANNELLA-BONINO";"84"
"CAMPANIA";"Nola";"BOSCOTRECASE";7957;3817;5853;2901;180;"CASA DELLE LIBERTA'";"2740"
"CAMPANIA";"Nola";"BOSCOTRECASE";7957;3817;5853;2901;180;"L'ULIVO";"2115"
"CAMPANIA";"Nola";"BOSCOTRECASE";7957;3817;5853;2901;180;"RIFONDAZIONE COMUNISTA";"213"
"CAMPANIA";"Nola";"BOSCOTRECASE";7957;3817;5853;2901;180;"LISTA DI PIETRO";"151"
"CAMPANIA";"Nola";"CAMPOSANO";3781;1806;3149;1528;455;"FIAMMA TRICOLORE";"46"
"CAMPANIA";"Nola";"CAMPOSANO";3781;1806;3149;1528;455;"PANNELLA-BONINO";"35"
"CAMPANIA";"Nola";"CAMPOSANO";3781;1806;3149;1528;455;"L'ULIVO";"756"
"CAMPANIA";"Nola";"CAMPOSANO";3781;1806;3149;1528;455;"LISTA DI PIETRO";"63"
"CAMPANIA";"Nola";"CAMPOSANO";3781;1806;3149;1528;455;"RIFONDAZIONE COMUNISTA";"129"
"CAMPANIA";"Nola";"CAMPOSANO";3781;1806;3149;1528;455;"DEMOCRAZIA EUROPEA";"436"
"CAMPANIA";"Nola";"CAMPOSANO";3781;1806;3149;1528;455;"FORZA NUOVA";"8"
"CAMPANIA";"Nola";"CAMPOSANO";3781;1806;3149;1528;455;"CASA DELLE LIBERTA'";"1142"
"CAMPANIA";"Nola";"CARBONARA DI NOLA";1348;636;1076;522;70;"CASA DELLE LIBERTA'";"474"
"CAMPANIA";"Nola";"CARBONARA DI NOLA";1348;636;1076;522;70;"L'ULIVO";"251"
"CAMPANIA";"Nola";"CARBONARA DI NOLA";1348;636;1076;522;70;"FIAMMA TRICOLORE";"17"
"CAMPANIA";"Nola";"CARBONARA DI NOLA";1348;636;1076;522;70;"LISTA DI PIETRO";"23"
"CAMPANIA";"Nola";"CARBONARA DI NOLA";1348;636;1076;522;70;"RIFONDAZIONE COMUNISTA";"26"
"CAMPANIA";"Nola";"CARBONARA DI NOLA";1348;636;1076;522;70;"FORZA NUOVA";"4"
"CAMPANIA";"Nola";"CARBONARA DI NOLA";1348;636;1076;522;70;"DEMOCRAZIA EUROPEA";"178"
"CAMPANIA";"Nola";"CARBONARA DI NOLA";1348;636;1076;522;70;"PANNELLA-BONINO";"13"
"CAMPANIA";"Nola";"CASAMARCIANO";2411;1158;1807;890;122;"DEMOCRAZIA EUROPEA";"289"
"CAMPANIA";"Nola";"CASAMARCIANO";2411;1158;1807;890;122;"FORZA NUOVA";"5"
"CAMPANIA";"Nola";"CASAMARCIANO";2411;1158;1807;890;122;"L'ULIVO";"691"
"CAMPANIA";"Nola";"CASAMARCIANO";2411;1158;1807;890;122;"RIFONDAZIONE COMUNISTA";"52"
"CAMPANIA";"Nola";"CASAMARCIANO";2411;1158;1807;890;122;"LISTA DI PIETRO";"40"
"CAMPANIA";"Nola";"CASAMARCIANO";2411;1158;1807;890;122;"PANNELLA-BONINO";"15"
"CAMPANIA";"Nola";"CASAMARCIANO";2411;1158;1807;890;122;"CASA DELLE LIBERTA'";"521"
"CAMPANIA";"Nola";"CASAMARCIANO";2411;1158;1807;890;122;"FIAMMA TRICOLORE";"19"
"CAMPANIA";"Nola";"CICCIANO";9395;4565;7495;3804;439;"CASA DELLE LIBERTA'";"3130"
"CAMPANIA";"Nola";"CICCIANO";9395;4565;7495;3804;439;"RIFONDAZIONE COMUNISTA";"247"
"CAMPANIA";"Nola";"CICCIANO";9395;4565;7495;3804;439;"FORZA NUOVA";"28"
"CAMPANIA";"Nola";"CICCIANO";9395;4565;7495;3804;439;"FIAMMA TRICOLORE";"96"
"CAMPANIA";"Nola";"CICCIANO";9395;4565;7495;3804;439;"L'ULIVO";"2063"
"CAMPANIA";"Nola";"CICCIANO";9395;4565;7495;3804;439;"PANNELLA-BONINO";"86"
"CAMPANIA";"Nola";"CICCIANO";9395;4565;7495;3804;439;"LISTA DI PIETRO";"172"
"CAMPANIA";"Nola";"CICCIANO";9395;4565;7495;3804;439;"DEMOCRAZIA EUROPEA";"1049"
"CAMPANIA";"Nola";"CIMITILE";5019;2371;3815;1884;213;"RIFONDAZIONE COMUNISTA";"204"
"CAMPANIA";"Nola";"CIMITILE";5019;2371;3815;1884;213;"L'ULIVO";"1091"
"CAMPANIA";"Nola";"CIMITILE";5019;2371;3815;1884;213;"PANNELLA-BONINO";"72"
"CAMPANIA";"Nola";"CIMITILE";5019;2371;3815;1884;213;"FIAMMA TRICOLORE";"59"
"CAMPANIA";"Nola";"CIMITILE";5019;2371;3815;1884;213;"FORZA NUOVA";"10"
"CAMPANIA";"Nola";"CIMITILE";5019;2371;3815;1884;213;"LISTA DI PIETRO";"94"
"CAMPANIA";"Nola";"CIMITILE";5019;2371;3815;1884;213;"CASA DELLE LIBERTA'";"1341"
"CAMPANIA";"Nola";"CIMITILE";5019;2371;3815;1884;213;"DEMOCRAZIA EUROPEA";"633"
"CAMPANIA";"Nola";"COMIZIANO";1499;703;1110;539;61;"FORZA NUOVA";"0"
"CAMPANIA";"Nola";"COMIZIANO";1499;703;1110;539;61;"L'ULIVO";"483"
"CAMPANIA";"Nola";"COMIZIANO";1499;703;1110;539;61;"RIFONDAZIONE COMUNISTA";"54"
"CAMPANIA";"Nola";"COMIZIANO";1499;703;1110;539;61;"PANNELLA-BONINO";"8"
"CAMPANIA";"Nola";"COMIZIANO";1499;703;1110;539;61;"CASA DELLE LIBERTA'";"333"
"CAMPANIA";"Nola";"COMIZIANO";1499;703;1110;539;61;"LISTA DI PIETRO";"11"
"CAMPANIA";"Nola";"COMIZIANO";1499;703;1110;539;61;"DEMOCRAZIA EUROPEA";"125"
"CAMPANIA";"Nola";"COMIZIANO";1499;703;1110;539;61;"FIAMMA TRICOLORE";"11"
"CAMPANIA";"Nola";"LIVERI";1327;621;995;489;45;"DEMOCRAZIA EUROPEA";"189"
"CAMPANIA";"Nola";"LIVERI";1327;621;995;489;45;"FORZA NUOVA";"6"
"CAMPANIA";"Nola";"LIVERI";1327;621;995;489;45;"CASA DELLE LIBERTA'";"423"
"CAMPANIA";"Nola";"LIVERI";1327;621;995;489;45;"LISTA DI PIETRO";"38"
