"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"LIGURIA";"Rapallo";"BOGLIASCO";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";241,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"BOGLIASCO";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";1418,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"BUSALLA";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";2154,00;"L'ULIVO"
"LIGURIA";"Rapallo";"BUSALLA";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";357,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"BUSALLA";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";1739,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"CAMOGLI";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";1849,00;"L'ULIVO"
"LIGURIA";"Rapallo";"CAMOGLI";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";161,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"CAMOGLI";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";2096,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"CASELLA";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";960,00;"L'ULIVO"
"LIGURIA";"Rapallo";"CASELLA";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";86,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"CASELLA";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";921,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"CROCEFIESCHI";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";188,00;"L'ULIVO"
"LIGURIA";"Rapallo";"CROCEFIESCHI";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";17,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"CROCEFIESCHI";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";177,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"DAVAGNA";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";731,00;"L'ULIVO"
"LIGURIA";"Rapallo";"DAVAGNA";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";32,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"DAVAGNA";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";391,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"FASCIA";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";42,00;"L'ULIVO"
"LIGURIA";"Rapallo";"FASCIA";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";1,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"FASCIA";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";38,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"FONTANIGORDA";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";130,00;"L'ULIVO"
"LIGURIA";"Rapallo";"FONTANIGORDA";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";16,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"FONTANIGORDA";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";88,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"GORRETO";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";31,00;"L'ULIVO"
"LIGURIA";"Rapallo";"GORRETO";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";5,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"GORRETO";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";62,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"ISOLA DEL CANTONE";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";528,00;"L'ULIVO"
"LIGURIA";"Rapallo";"ISOLA DEL CANTONE";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";56,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"ISOLA DEL CANTONE";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";428,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"MIGNANEGO";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";1482,00;"L'ULIVO"
"LIGURIA";"Rapallo";"MIGNANEGO";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";85,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"MIGNANEGO";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";828,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"MONTEBRUNO";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";60,00;"L'ULIVO"
"LIGURIA";"Rapallo";"MONTEBRUNO";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";9,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"MONTEBRUNO";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";98,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"MONTOGGIO";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";706,00;"L'ULIVO"
"LIGURIA";"Rapallo";"MONTOGGIO";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";45,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"MONTOGGIO";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";548,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"PIEVE LIGURE";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";786,00;"L'ULIVO"
"LIGURIA";"Rapallo";"PIEVE LIGURE";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";339,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"PIEVE LIGURE";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";721,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"PORTOFINO";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";113,00;"L'ULIVO"
"LIGURIA";"Rapallo";"PORTOFINO";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";9,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"PORTOFINO";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";285,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"PROPATA";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";65,00;"L'ULIVO"
"LIGURIA";"Rapallo";"PROPATA";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";9,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"PROPATA";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";32,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"RAPALLO";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";7940,00;"L'ULIVO"
"LIGURIA";"Rapallo";"RAPALLO";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";519,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"RAPALLO";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";10987,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"RECCO";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";3346,00;"L'ULIVO"
"LIGURIA";"Rapallo";"RECCO";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";328,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"RECCO";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";3613,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"RONCO SCRIVIA";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";1738,00;"L'ULIVO"
"LIGURIA";"Rapallo";"RONCO SCRIVIA";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";135,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"RONCO SCRIVIA";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";1146,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"RONDANINA";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";25,00;"L'ULIVO"
"LIGURIA";"Rapallo";"RONDANINA";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";2,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"RONDANINA";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";19,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"ROVEGNO";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";176,00;"L'ULIVO"
"LIGURIA";"Rapallo";"ROVEGNO";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";18,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"ROVEGNO";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";190,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"SANTA MARGHERITA LIGURE";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";3515,00;"L'ULIVO"
"LIGURIA";"Rapallo";"SANTA MARGHERITA LIGURE";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";181,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"SANTA MARGHERITA LIGURE";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";3669,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"SANT'OLCESE";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";2851,00;"L'ULIVO"
"LIGURIA";"Rapallo";"SANT'OLCESE";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";167,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"SANT'OLCESE";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";1175,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"SAVIGNONE";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";931,00;"L'ULIVO"
"LIGURIA";"Rapallo";"SAVIGNONE";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";150,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"SAVIGNONE";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";947,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"SERRA RICCO'";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";3336,00;"L'ULIVO"
"LIGURIA";"Rapallo";"SERRA RICCO'";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";224,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"SERRA RICCO'";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";1665,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"SORI";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";1488,00;"L'ULIVO"
"LIGURIA";"Rapallo";"SORI";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";195,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"SORI";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";1313,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"TORRIGLIA";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";648,00;"L'ULIVO"
"LIGURIA";"Rapallo";"TORRIGLIA";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";72,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"TORRIGLIA";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";658,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"USCIO";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";715,00;"L'ULIVO"
"LIGURIA";"Rapallo";"USCIO";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";77,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"USCIO";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";566,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"VALBREVENNA";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";244,00;"L'ULIVO"
"LIGURIA";"Rapallo";"VALBREVENNA";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";25,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"VALBREVENNA";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";210,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"VOBBIA";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";147,00;"L'ULIVO"
"LIGURIA";"Rapallo";"VOBBIA";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";38,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"VOBBIA";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";133,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"BORZONASCA";"ZOPPI";"PIETRO LUIGI";5/3/1926 00:00:00;"LEVANTO (SP)";"M";49,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Chiavari";"BORZONASCA";"BANTI";"EGIDIO";29/4/1950 00:00:00;"LA SPEZIA";"M";491,00;"L'ULIVO"
"LIGURIA";"Chiavari";"BORZONASCA";"MONDELLO";"GABRIELLA";1/5/1944 00:00:00;"BEDONIA";"F";647,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"BORZONASCA";"OTTONELLO";"SERGIO PIETRO";17/1/1942 00:00:00;"GENOVA";"M";27,00;"PANNELLA-BONINO"
"LIGURIA";"Chiavari";"BORZONASCA";"MURATORE";"CARMEN PATRIZIA";18/4/1955 00:00:00;"CASTELVETRANO (TP)";"F";48,00;"LISTA DI PIETRO"
"LIGURIA";"Chiavari";"CARASCO";"ZOPPI";"PIETRO LUIGI";5/3/1926 00:00:00;"LEVANTO (SP)";"M";110,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Chiavari";"CARASCO";"BANTI";"EGIDIO";29/4/1950 00:00:00;"LA SPEZIA";"M";812,00;"L'ULIVO"
"LIGURIA";"Chiavari";"CARASCO";"MONDELLO";"GABRIELLA";1/5/1944 00:00:00;"BEDONIA";"F";1034,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"CARASCO";"OTTONELLO";"SERGIO PIETRO";17/1/1942 00:00:00;"GENOVA";"M";73,00;"PANNELLA-BONINO"
"LIGURIA";"Chiavari";"CARASCO";"MURATORE";"CARMEN PATRIZIA";18/4/1955 00:00:00;"CASTELVETRANO (TP)";"F";98,00;"LISTA DI PIETRO"
"LIGURIA";"Chiavari";"CASARZA LIGURE";"ZOPPI";"PIETRO LUIGI";5/3/1926 00:00:00;"LEVANTO (SP)";"M";160,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Chiavari";"CASARZA LIGURE";"BANTI";"EGIDIO";29/4/1950 00:00:00;"LA SPEZIA";"M";1891,00;"L'ULIVO"
"LIGURIA";"Chiavari";"CASARZA LIGURE";"MONDELLO";"GABRIELLA";1/5/1944 00:00:00;"BEDONIA";"F";1733,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"CASARZA LIGURE";"OTTONELLO";"SERGIO PIETRO";17/1/1942 00:00:00;"GENOVA";"M";105,00;"PANNELLA-BONINO"
"LIGURIA";"Chiavari";"CASARZA LIGURE";"MURATORE";"CARMEN PATRIZIA";18/4/1955 00:00:00;"CASTELVETRANO (TP)";"F";136,00;"LISTA DI PIETRO"
"LIGURIA";"Chiavari";"CASTIGLIONE CHIAVARESE";"ZOPPI";"PIETRO LUIGI";5/3/1926 00:00:00;"LEVANTO (SP)";"M";56,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Chiavari";"CASTIGLIONE CHIAVARESE";"BANTI";"EGIDIO";29/4/1950 00:00:00;"LA SPEZIA";"M";454,00;"L'ULIVO"
"LIGURIA";"Chiavari";"CASTIGLIONE CHIAVARESE";"MONDELLO";"GABRIELLA";1/5/1944 00:00:00;"BEDONIA";"F";393,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"CASTIGLIONE CHIAVARESE";"OTTONELLO";"SERGIO PIETRO";17/1/1942 00:00:00;"GENOVA";"M";20,00;"PANNELLA-BONINO"
"LIGURIA";"Chiavari";"CASTIGLIONE CHIAVARESE";"MURATORE";"CARMEN PATRIZIA";18/4/1955 00:00:00;"CASTELVETRANO (TP)";"F";32,00;"LISTA DI PIETRO"
"LIGURIA";"Chiavari";"CHIAVARI";"ZOPPI";"PIETRO LUIGI";5/3/1926 00:00:00;"LEVANTO (SP)";"M";558,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Chiavari";"CHIAVARI";"BANTI";"EGIDIO";29/4/1950 00:00:00;"LA SPEZIA";"M";7492,00;"L'ULIVO"
"LIGURIA";"Chiavari";"CHIAVARI";"MONDELLO";"GABRIELLA";1/5/1944 00:00:00;"BEDONIA";"F";9597,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"CHIAVARI";"OTTONELLO";"SERGIO PIETRO";17/1/1942 00:00:00;"GENOVA";"M";616,00;"PANNELLA-BONINO"
"LIGURIA";"Chiavari";"CHIAVARI";"MURATORE";"CARMEN PATRIZIA";18/4/1955 00:00:00;"CASTELVETRANO (TP)";"F";867,00;"LISTA DI PIETRO"
"LIGURIA";"Chiavari";"CICAGNA";"ZOPPI";"PIETRO LUIGI";5/3/1926 00:00:00;"LEVANTO (SP)";"M";82,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Chiavari";"CICAGNA";"BANTI";"EGIDIO";29/4/1950 00:00:00;"LA SPEZIA";"M";539,00;"L'ULIVO"
"LIGURIA";"Chiavari";"CICAGNA";"MONDELLO";"GABRIELLA";1/5/1944 00:00:00;"BEDONIA";"F";895,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"CICAGNA";"OTTONELLO";"SERGIO PIETRO";17/1/1942 00:00:00;"GENOVA";"M";46,00;"PANNELLA-BONINO"
"LIGURIA";"Chiavari";"CICAGNA";"MURATORE";"CARMEN PATRIZIA";18/4/1955 00:00:00;"CASTELVETRANO (TP)";"F";60,00;"LISTA DI PIETRO"
"LIGURIA";"Chiavari";"COGORNO";"ZOPPI";"PIETRO LUIGI";5/3/1926 00:00:00;"LEVANTO (SP)";"M";109,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Chiavari";"COGORNO";"BANTI";"EGIDIO";29/4/1950 00:00:00;"LA SPEZIA";"M";1528,00;"L'ULIVO"
"LIGURIA";"Chiavari";"COGORNO";"MONDELLO";"GABRIELLA";1/5/1944 00:00:00;"BEDONIA";"F";1671,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"COGORNO";"OTTONELLO";"SERGIO PIETRO";17/1/1942 00:00:00;"GENOVA";"M";115,00;"PANNELLA-BONINO"
"LIGURIA";"Chiavari";"COGORNO";"MURATORE";"CARMEN PATRIZIA";18/4/1955 00:00:00;"CASTELVETRANO (TP)";"F";149,00;"LISTA DI PIETRO"
"LIGURIA";"Chiavari";"COREGLIA LIGURE";"ZOPPI";"PIETRO LUIGI";5/3/1926 00:00:00;"LEVANTO (SP)";"M";9,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Chiavari";"COREGLIA LIGURE";"BANTI";"EGIDIO";29/4/1950 00:00:00;"LA SPEZIA";"M";38,00;"L'ULIVO"
"LIGURIA";"Chiavari";"COREGLIA LIGURE";"MONDELLO";"GABRIELLA";1/5/1944 00:00:00;"BEDONIA";"F";108,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"COREGLIA LIGURE";"OTTONELLO";"SERGIO PIETRO";17/1/1942 00:00:00;"GENOVA";"M";4,00;"PANNELLA-BONINO"
"LIGURIA";"Chiavari";"COREGLIA LIGURE";"MURATORE";"CARMEN PATRIZIA";18/4/1955 00:00:00;"CASTELVETRANO (TP)";"F";4,00;"LISTA DI PIETRO"
"LIGURIA";"Chiavari";"FAVALE DI MALVARO";"ZOPPI";"PIETRO LUIGI";5/3/1926 00:00:00;"LEVANTO (SP)";"M";4,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Chiavari";"FAVALE DI MALVARO";"BANTI";"EGIDIO";29/4/1950 00:00:00;"LA SPEZIA";"M";90,00;"L'ULIVO"
"LIGURIA";"Chiavari";"FAVALE DI MALVARO";"MONDELLO";"GABRIELLA";1/5/1944 00:00:00;"BEDONIA";"F";196,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"FAVALE DI MALVARO";"OTTONELLO";"SERGIO PIETRO";17/1/1942 00:00:00;"GENOVA";"M";6,00;"PANNELLA-BONINO"
"LIGURIA";"Chiavari";"FAVALE DI MALVARO";"MURATORE";"CARMEN PATRIZIA";18/4/1955 00:00:00;"CASTELVETRANO (TP)";"F";7,00;"LISTA DI PIETRO"
"LIGURIA";"Chiavari";"LAVAGNA";"ZOPPI";"PIETRO LUIGI";5/3/1926 00:00:00;"LEVANTO (SP)";"M";266,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Chiavari";"LAVAGNA";"BANTI";"EGIDIO";29/4/1950 00:00:00;"LA SPEZIA";"M";3797,00;"L'ULIVO"
"LIGURIA";"Chiavari";"LAVAGNA";"MONDELLO";"GABRIELLA";1/5/1944 00:00:00;"BEDONIA";"F";4358,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"LAVAGNA";"OTTONELLO";"SERGIO PIETRO";17/1/1942 00:00:00;"GENOVA";"M";286,00;"PANNELLA-BONINO"
"LIGURIA";"Chiavari";"LAVAGNA";"MURATORE";"CARMEN PATRIZIA";18/4/1955 00:00:00;"CASTELVETRANO (TP)";"F";344,00;"LISTA DI PIETRO"
"LIGURIA";"Chiavari";"LEIVI";"ZOPPI";"PIETRO LUIGI";5/3/1926 00:00:00;"LEVANTO (SP)";"M";57,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Chiavari";"LEIVI";"BANTI";"EGIDIO";29/4/1950 00:00:00;"LA SPEZIA";"M";509,00;"L'ULIVO"
"LIGURIA";"Chiavari";"LEIVI";"MONDELLO";"GABRIELLA";1/5/1944 00:00:00;"BEDONIA";"F";813,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"LEIVI";"OTTONELLO";"SERGIO PIETRO";17/1/1942 00:00:00;"GENOVA";"M";43,00;"PANNELLA-BONINO"
"LIGURIA";"Chiavari";"LEIVI";"MURATORE";"CARMEN PATRIZIA";18/4/1955 00:00:00;"CASTELVETRANO (TP)";"F";61,00;"LISTA DI PIETRO"
"LIGURIA";"Chiavari";"LORSICA";"ZOPPI";"PIETRO LUIGI";5/3/1926 00:00:00;"LEVANTO (SP)";"M";68,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Chiavari";"LORSICA";"BANTI";"EGIDIO";29/4/1950 00:00:00;"LA SPEZIA";"M";88,00;"L'ULIVO"
"LIGURIA";"Chiavari";"LORSICA";"MONDELLO";"GABRIELLA";1/5/1944 00:00:00;"BEDONIA";"F";150,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"LORSICA";"OTTONELLO";"SERGIO PIETRO";17/1/1942 00:00:00;"GENOVA";"M";5,00;"PANNELLA-BONINO"
"LIGURIA";"Chiavari";"LORSICA";"MURATORE";"CARMEN PATRIZIA";18/4/1955 00:00:00;"CASTELVETRANO (TP)";"F";11,00;"LISTA DI PIETRO"
"LIGURIA";"Chiavari";"LUMARZO";"ZOPPI";"PIETRO LUIGI";5/3/1926 00:00:00;"LEVANTO (SP)";"M";43,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Chiavari";"LUMARZO";"BANTI";"EGIDIO";29/4/1950 00:00:00;"LA SPEZIA";"M";395,00;"L'ULIVO"
"LIGURIA";"Chiavari";"LUMARZO";"MONDELLO";"GABRIELLA";1/5/1944 00:00:00;"BEDONIA";"F";459,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"LUMARZO";"OTTONELLO";"SERGIO PIETRO";17/1/1942 00:00:00;"GENOVA";"M";25,00;"PANNELLA-BONINO"
"LIGURIA";"Chiavari";"LUMARZO";"MURATORE";"CARMEN PATRIZIA";18/4/1955 00:00:00;"CASTELVETRANO (TP)";"F";34,00;"LISTA DI PIETRO"
"LIGURIA";"Chiavari";"MEZZANEGO";"ZOPPI";"PIETRO LUIGI";5/3/1926 00:00:00;"LEVANTO (SP)";"M";16,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Chiavari";"MEZZANEGO";"BANTI";"EGIDIO";29/4/1950 00:00:00;"LA SPEZIA";"M";300,00;"L'ULIVO"
"LIGURIA";"Chiavari";"MEZZANEGO";"MONDELLO";"GABRIELLA";1/5/1944 00:00:00;"BEDONIA";"F";415,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Chiavari";"MEZZANEGO";"OTTONELLO";"SERGIO PIETRO";17/1/1942 00:00:00;"GENOVA";"M";17,00;"PANNELLA-BONINO"
