"DATAELEZIONE";"CODTIPOELEZIONE";"Circoscrizione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ITALIA SOVRANA E POPOLARE";"TOSCANO";"FRANCESCO";28/5/1979 00:00:00;"GIOIA TAURO ";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ITALIA SOVRANA E POPOLARE";"VOLPETTI";"MARIA RITA";12/11/1966 00:00:00;"ALBANO LAZIALE (RM)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ITALIA SOVRANA E POPOLARE";"VITANGELI";"ARNALDO";28/1/1977 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ITALIA SOVRANA E POPOLARE";"CERVINO";"ARIANNA";30/12/1971 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SACCONE";"ANTONIO";15/8/1969 00:00:00;"HAIFA (ISRAELE)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"FEDELE";"JESSICA CARLA";7/11/1976 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"DE ZULIANI";"EUGENIO";18/11/1961 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"JERACI";"SERENA";10/5/1988 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"VITA";"BARILLARI";"DAVIDE";26/2/1974 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"VITA";"ZAMPELLI";"SILVIA";4/2/1975 00:00:00;"BENEVENTO";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"VITA";"PIRONE";"SILVIO";25/9/1953 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"VITA";"LAMONICA";"ADELE";9/4/1959 00:00:00;"CATANZARO";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"GASBARRO";"FEDERICA";3/1/1995 00:00:00;"AVEZZANO (AQ)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"VIGNAROLI";"STEFANO";5/8/1976 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"LIKMETA";"ANITA";8/11/1985 00:00:00;"DURAZZO (ALBANIA)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CARELLI";"EMILIO";21/5/1952 00:00:00;"CREMA (CR)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"DI STEFANO";"SIMONE";12/8/1976 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"TERRANA";"LAURA";23/2/1985 00:00:00;"AGRIGENTO";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"PIANESELLI";"GUIDO";9/7/1958 00:00:00;"PROCENO (VT)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"AVERSA";"JESSICA";20/12/1993 00:00:00;"CATANZARO";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MILANI";"MASSIMO";24/9/1967 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"SILVESTRI";"RACHELE";30/8/1986 00:00:00;"ASCOLI PICENO";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"GIAMPIERI";"MASSIMO";22/6/1947 00:00:00;"CIVITA CASTELLANA (VT)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MADIA";"MARIA ANNA";5/9/1980 00:00:00;"ROMA";"F";"E"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"SANTARELLI";"NICOLA";8/2/1973 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"CAROSELLA";"LETIZIA";10/12/1960 00:00:00;"CATIGNANO (PE)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"MOVIMENTO 5 STELLE";"SASSARA";"SIMONA";1/4/1979 00:00:00;"CIVITA CASTELLANA (VT)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"MOVIMENTO 5 STELLE";"SELLI";"MAURIZIO";4/8/1959 00:00:00;"CIVITA CASTELLANA (VT)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"MOVIMENTO 5 STELLE";"CREMONCINI";"PAOLA";25/8/1962 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"LEGA PER SALVINI PREMIER";"FUSCO";"UMBERTO";29/2/1956 00:00:00;"ROCCAGORGA (LT)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"LEGA PER SALVINI PREMIER";"CUNEO";"ROBERTA";2/1/1970 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"LEGA PER SALVINI PREMIER";"RIEZZO";"MARCO";31/5/1977 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"FORZA ITALIA";"BARELLI";"PAOLO";7/6/1954 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"FORZA ITALIA";"SPENA";"MARIA";24/3/1962 00:00:00;"NAPOLI";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"FORZA ITALIA";"GRASSI";"SANDRO";22/5/1956 00:00:00;"L'AQUILA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"AZIONE - ITALIA VIVA - CALENDA";"GRIPPO";"VALENTINA";7/8/1971 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"AZIONE - ITALIA VIVA - CALENDA";"RAFFAELLI";"MARIO";15/5/1946 00:00:00;"TRENTO";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"AZIONE - ITALIA VIVA - CALENDA";"CAPODAGLIO";"EMANUELA";9/7/1972 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"ALLEANZA VERDI E SINISTRA";"CIACCI";"LAURA";4/10/1964 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"ALLEANZA VERDI E SINISTRA";"SANCES";"MICHELE";19/2/1991 00:00:00;"VITERBO";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"ALLEANZA VERDI E SINISTRA";"BASTA";"VINCENZA";3/5/1988 00:00:00;"CARIATI (CS)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"ALLEANZA VERDI E SINISTRA";"BAVARO";"MICHELE";31/8/1971 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"+EUROPA";"VASILE";"GABRIELLA";9/2/1952 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"+EUROPA";"PEDICA";"STEFANO";13/10/1957 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"+EUROPA";"DI SANO";"RITA";21/2/1980 00:00:00;"BARI";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"+EUROPA";"GIORGI";"CARLO";5/3/1960 00:00:00;"CASTELNUOVO DI FARFA (RI)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"ITALEXIT PER L'ITALIA";"STRAMEZZI";"ANDREA GIUSEPPE GIORGIO";22/6/1958 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"ITALEXIT PER L'ITALIA";"VENERANDI";"GIORGIA";23/10/1975 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"ITALEXIT PER L'ITALIA";"CATONI";"ALESSIO";20/12/1982 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"ITALEXIT PER L'ITALIA";"CIERVO";"ANITA";29/12/1981 00:00:00;"SANT'AGATA DE' GOTI (BN)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"PINARDI";"DANIELA";20/4/1966 00:00:00;"CIVITA CASTELLANA (VT)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"PORTULANO";"FABIO";29/10/1972 00:00:00;"TARANTO ";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"ZONETTI";"ELISABETTA";6/11/1967 00:00:00;"RIETI ";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"ITALIA SOVRANA E POPOLARE";"D'ANDREA";"STEFANO";14/1/1970 00:00:00;"AVEZZANO (AQ)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"ITALIA SOVRANA E POPOLARE";"CAROTTI";"NICOLETTA";17/4/1977 00:00:00;"RIETI";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"ITALIA SOVRANA E POPOLARE";"DI CLAUDIO";"GIOVANNI";5/5/1968 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"ITALIA SOVRANA E POPOLARE";"DI FELICE";"DONATELLA";11/1/1965 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BINETTI";"PAOLA";29/3/1943 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"STELLA";"GINO";30/10/1985 00:00:00;"DOLO (VE)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"IENGO";"CONNY CLAUDIA";3/9/1994 00:00:00;"SAN GENNARO VESUVIANO (NA)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"GRANDE";"MARTA";22/11/1987 00:00:00;"CIVITAVECCHIA (RM)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"ANGELUCCI";"ALESSIO";12/3/1985 00:00:00;"RIETI";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DAGA";"FEDERICA";28/2/1976 00:00:00;"ORISTANO";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"LOLLOBRIGIDA";"FRANCESCO";21/3/1972 00:00:00;"TIVOLI (RM)";"M";"E"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"COLOSIMO";"CHIARA";2/6/1986 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"PULCIANI";"PAOLO";3/2/1972 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"BARBONI";"MAURIZIA";1/7/1955 00:00:00;"TERRACINA (LT)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"ORFINI";"MATTEO";30/8/1974 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MARTINI";"STEFANIA";9/5/1964 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"VANZINI";"STEFANO";16/6/1997 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"GANGEMI";"VALERIA GIUSEPPA";12/3/1967 00:00:00;"REGGIO DI CALABRIA (RC)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"MOVIMENTO 5 STELLE";"FONTANA";"ILARIA";26/6/1984 00:00:00;"ALATRI (FR)";"F";"E"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"MOVIMENTO 5 STELLE";"BONO";"GIANLUCA";13/8/1970 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"MOVIMENTO 5 STELLE";"LAURETTI";"FEDERICA";1/12/1991 00:00:00;"FERRARA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"MOVIMENTO 5 STELLE";"PRISCO";"ANIELLO";6/11/1969 00:00:00;"POMPEI (NA)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"LEGA PER SALVINI PREMIER";"ANGELUCCI";"ANTONIO";16/9/1944 00:00:00;"SANTE MARIE (AQ)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"LEGA PER SALVINI PREMIER";"MIELE";"GIOVANNA";24/7/1980 00:00:00;"LATINA";"F";"E"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"LEGA PER SALVINI PREMIER";"VALLETTA";"VINCENZO";13/2/1972 00:00:00;"LATINA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"LEGA PER SALVINI PREMIER";"PAPAEVANGELIU";"KRISTALIA RACHELE";26/7/1977 00:00:00;"ALATRI (FR)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"FORZA ITALIA";"BARELLI";"PAOLO";7/6/1954 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"FORZA ITALIA";"MARROCCO";"PATRIZIA";21/3/1977 00:00:00;"KOLN (GERMANIA)";"F";"E"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"FORZA ITALIA";"MITRANO";"COSMO";7/2/1970 00:00:00;"PUERTO LA CRUZ (VENEZUELA)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"FORZA ITALIA";"ROTONDO";"MOIRA";14/7/1972 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"AZIONE - ITALIA VIVA - CALENDA";"GRIPPO";"VALENTINA";7/8/1971 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"AZIONE - ITALIA VIVA - CALENDA";"RAFFAELLI";"MARIO";15/5/1946 00:00:00;"TRENTO";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"AZIONE - ITALIA VIVA - CALENDA";"VIGLIANTI";"PATRIZIA";16/6/1980 00:00:00;"VEROLI (FR)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"AZIONE - ITALIA VIVA - CALENDA";"RANALLI";"ANDREA";22/9/1964 00:00:00;"TORRICE (FR)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"ALLEANZA VERDI E SINISTRA";"DI SARCINA";"FEDERICA";6/10/1978 00:00:00;"FORMIA (LT)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"ALLEANZA VERDI E SINISTRA";"RAFFA";"FRANCESCO";10/11/1958 00:00:00;"SAN GIOVANNI IN FIORE (CS)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"ALLEANZA VERDI E SINISTRA";"CINQUEGRANELLI";"SARA";12/7/1984 00:00:00;"LATINA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"ALLEANZA VERDI E SINISTRA";"ULGIATI";"SERGIO";8/1/1951 00:00:00;"LATINA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"+EUROPA";"DI SANO";"RITA";21/2/1980 00:00:00;"BARI";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"+EUROPA";"ELIA";"FRANCESCO";6/3/1970 00:00:00;"PIOMBINO (LI)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"+EUROPA";"VASILE";"GABRIELLA";9/2/1952 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"+EUROPA";"BALDI";"ROBERTO";4/12/1974 00:00:00;"SAVONA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"ITALEXIT PER L'ITALIA";"FRAJESE";"GIOVANNI";21/2/1972 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"ITALEXIT PER L'ITALIA";"GONNELLI";"GIORGIA";21/3/1995 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"ITALEXIT PER L'ITALIA";"VELARDI";"PASQUALE";19/2/1987 00:00:00;"CERCOLA (NA)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"ITALEXIT PER L'ITALIA";"BOCCUTI";"SIMONA";25/9/1974 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"REA";"ROMOLO";5/2/1953 00:00:00;"ARPINO (FR)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"BORGIA";"NEVIA";16/10/1964 00:00:00;"PALIANO (FR)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"LEONELLI";"FRANCESCO";18/6/1972 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"SALE";"SONIA";16/1/1984 00:00:00;"COLLEFERRO (RM)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"ITALIA SOVRANA E POPOLARE";"STEFANI";"SILVIA";21/7/1963 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"ITALIA SOVRANA E POPOLARE";"SORTINO";"SALVATORE";17/6/1983 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"ITALIA SOVRANA E POPOLARE";"DE DOMENICO";"GIOVANNA";27/8/1959 00:00:00;"NAPOLI";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"ITALIA SOVRANA E POPOLARE";"DI COCCO";"MATTEO";13/12/1991 00:00:00;"PALESTRINA (RM)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"FAZIO";"MARIA CHIARA";1/1/1983 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"PAPETTI";"LEOPOLDO";4/7/1964 00:00:00;"FROSINONE";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CARTURAN";"MARIA RENE";19/7/1994 00:00:00;"NUESTRA SENORA DE LA PAZ (BOLIVIA)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"DI SANGIULIANO";"GIUSEPPE";22/12/1973 00:00:00;"LATINA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"PALLINI";"MARIA";25/5/1984 00:00:00;"AVELLINO";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"VIGNAROLI";"STEFANO";5/8/1976 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"VITALI";"EMANUELA PAOLA";30/3/1975 00:00:00;"CASARANO (LE)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 2";"LAZIO 2 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"NAPOLITANO LA PEGNA";"ARMANDO";31/3/1961 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"ROSCANI";"FABIO";3/6/1990 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"SILVESTRI";"RACHELE";30/8/1986 00:00:00;"ASCOLI PICENO";"F";"E"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"TAVANI";"ANTONIO";8/10/1963 00:00:00;"FARA SAN MARTINO (CH)";"M";"N"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"FASCIANI";"BENEDETTA";15/1/1994 00:00:00;"TAGLIACOZZO (AQ)";"F";"N"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"D'ALFONSO";"LUCIANO";13/12/1965 00:00:00;"LETTOMANOPPELLO (PE)";"M";"E"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"DI PADOVA";"STEFANIA";8/8/1973 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"RANIERI";"FABIO";20/4/1970 00:00:00;"L'AQUILA";"M";"N"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"ZARROLI";"EMMA";19/2/1956 00:00:00;"CARACAS (VENEZUELA)";"F";"N"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"MOVIMENTO 5 STELLE";"TORTO";"DANIELA";18/8/1985 00:00:00;"CHIETI";"F";"E"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"MOVIMENTO 5 STELLE";"SARCHESE";"LIVIO";25/7/1966 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"MOVIMENTO 5 STELLE";"GRIPPA";"CARMELA";18/1/1973 00:00:00;"LUCERA (FG)";"F";"N"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"MOVIMENTO 5 STELLE";"D'ANDREA";"ATTILIO";6/6/1980 00:00:00;"POPOLI (PE)";"M";"N"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"LEGA PER SALVINI PREMIER";"D'ERAMO";"LUIGI";10/5/1976 00:00:00;"L'AQUILA";"M";"N"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"LEGA PER SALVINI PREMIER";"RAVETTO";"LAURA";25/1/1971 00:00:00;"CUNEO";"F";"N"
25/9/2022 00:00:00;"C";"ABRUZZO";"ABRUZZO - P01";"LEGA PER SALVINI PREMIER";"ZENNARO";"ANTONIO";31/8/1983 00:00:00;"PADOVA";"M";"N"
