"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";6753;"SANTARELLI";"MIRCO";"25/06/1962";"FAENZA (RA)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";6753;"PIANA";"MASSIMO";"26/08/1968";"ALESSANDRIA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";6753;"COMI";"UMBERTO";"12/05/1951";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";6753;"FANELLI";"VINCENZO";"10/08/1963";"FAENZA (RA)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";6753;"VERNIZZI";"GIANLUCA";"18/08/1964";"MODENA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";6753;"BARUFFALDI";"ARNALDO";"14/10/1957";"CASTELFRANCO EMILIA (MO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"FANTINI";"ALFIO";"01/04/1949";"CARPINETI (RE)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"FABBRI";"BIANCANEVE";"18/05/1954";"SAVIGNANO SUL RUBICONE (FC)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"GALLONI";"FRANCO";"01/07/1948";"MARANO SUL PANARO (MO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"VERGANI";"GIOVANNA";"09/07/1938";"LEGNANO (MI)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"TROTTA";"NICOLA VITO";"21/03/1948";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"RICCIOTTI";"GIAMMARIA LEONE";"17/07/1924";"RIMINI";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"MORGESE";"CLAUDIO";"16/10/1952";"TARANTO";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"CAMPI";"ALFREDO";"29/10/1950";"RIMINI";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"GIANNOTTI";"GIANCARLO";"09/07/1946";"PENNABILLI (RN)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"CINGOLANI";"ALEARDO MARIA";"08/01/1950";"RIMINI";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"PANZACCHI";"PAOLO";"20/08/1946";"LOIANO (BO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"CUOGHI";"PAOLO";"19/06/1965";"SASSUOLO (MO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"TORRICELLI";"GIANNI";"02/08/1945";"FORMIGINE (MO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"EDEH";"VERONICA NDY";"26/10/1966";"ENUGU (NIGERIA)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"LA ROSA";"FRANCO";"09/09/1942";"LA SPEZIA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"IO AMO L'ITALIA";6511;"ZACCARINI";"ANTONIETTA";"17/08/1958";"MELDOLA (FC)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"FORTI";"FAUSTO";"29/05/1954";"CASTELFRANCO EMILIA (MO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"LARUCCIA";"FRANCESCO detto FRANCO";"24/12/1949";"CONVERSANO (BA)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"PAPA";"ANNA MARIA";"06/10/1945";"LECCE";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"RANDI";"PAOLO";"17/09/1946";"BAGNACAVALLO (RA)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"BETTO";"GIOVANNI detto GIANNI";"08/06/1968";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"CASU";"ANTONELLA";"17/06/1967";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"CERRONE";"ANTONIO";"25/10/1956";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"CORSE";"CATERINA detta OLGA";"13/10/1948";"ROCCAMONFINA (CE)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"BONAMASSA";"PASQUALE";"12/04/1952";"ORIOLO (CS)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"BIANCHI";"LORENZO";"17/06/1949";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"GRAZIANI";"BERNARDETTA";"08/12/1950";"RIVAROLO MANTOVANO (MN)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"ZAMORANI";"MARIO";"28/03/1951";"FERRARA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"COSTA";"ANTONIO";"15/05/1948";"PIACENZA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"DI FOLCO";"PAOLA";"28/01/1956";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"MANCUSO";"FIORELLA";"04/10/1954";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"LITTA MODIGNANI";"ALESSANDRO GIULIO EDOARDO LUIGI";"23/02/1954";"MONZA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"PERDUCA";"MARCO";"28/04/1967";"FIRENZE";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"PORETTI";"DONATELLA";"14/02/1968";"AREZZO";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"TURCO";"MAURIZIO";"18/04/1960";"TARANTO";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6198;"MISCHIATTI";"MONICA";"26/08/1957";"CODIGORO (FE)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FIAMMA TRICOLORE";6006;"FERRARINI";"MARCO";"16/12/1954";"FERRARA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FIAMMA TRICOLORE";6006;"SANDRI";"MICHELE";"10/12/1968";"CENTO (FE)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FIAMMA TRICOLORE";6006;"SANDRI";"OLINDO";"30/11/1963";"CENTO (FE)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FIAMMA TRICOLORE";6006;"MATONE";"ANGELA";"29/07/1949";"BELLA (PZ)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FIAMMA TRICOLORE";6006;"CASALI";"GAETANO";"27/06/1932";"OSPITALETTO (BS)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FIAMMA TRICOLORE";6006;"RINALDI";"FRANCESCO";"22/12/1964";"FERRARA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FIAMMA TRICOLORE";6006;"TREVISAN";"ANTONELLA";"13/06/1960";"FERRARA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FIAMMA TRICOLORE";6006;"CASADIO";"BRUNO";"24/08/1940";"RAVENNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FIAMMA TRICOLORE";6006;"FERRARI";"ANTONIO";"28/05/1964";"FERRARA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FIAMMA TRICOLORE";6006;"FRASSINETI";"ANDREA";"28/11/1960";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"DAU";"CLAUDIO";"19/04/1955";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"MARCONCINI";"VIRGILIO";"23/12/1952";"CASTEL DEL RIO (BO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"BARONI";"SERGIO";"11/03/1954";"FERRARA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"AGOSTI";"PIERLUIGI";"07/12/1949";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"BRANCALION";"ANTONIO";"19/01/1940";"GUARDA VENETA (RO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"CALZETTI";"ALFO";"23/11/1948";"CASALMAGGIORE (CR)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"CORNACCHIA";"LORETTA";"14/05/1948";"RAVENNA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"FERRETTI";"FERDINANDO";"01/09/1953";"MODENA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"FRANCIOSI";"GUIDO";"13/07/1960";"MIRANDOLA (MO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"GARUTTI";"MIRCO";"09/06/1965";"FINALE EMILIA (MO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"GHERMANDI";"MARTINO";"22/06/1958";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"RICCI";"PATRIZIA";"06/01/1948";"CESENA (FC)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"FALZONI";"CESARE";"09/05/1955";"FINALE EMILIA (MO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"CASONI";"SILVANO";"31/12/1954";"BONDENO (FE)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"FESTA";"GIOVANNI";"05/04/1961";"MATERA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"MACCAGNANI";"GRAZIELLA";"22/08/1936";"MOLINELLA (BO)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"MARCHESINI";"ANDREA";"17/09/1951";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"RONCAGLIA";"ALESSANDRO";"21/10/1960";"MODENA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"ZANGARI";"ROSARIO";"18/09/1950";"BELVEDERE DI SPINELLO (KR)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA";8654;"ZANETTINI";"ALBERTO";"25/04/1939";"NEVIANO DEGLI ARDUINI (PR)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"SORAGNI";"RAIMONDO";"14/10/1962";"GUASTALLA (RE)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"PINCELLI";"ARISTIDE";"05/02/1963";"VIGARANO MAINARDA (FE)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"LANZONI";"PIERO";"20/02/1956";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"ORLANDI";"ROBERTO";"25/10/1959";"FORLI'";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"BALZARELLI";"IVONNE";"20/06/1948";"MILANO";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"MARINO";"LUIGI";"11/05/1947";"CASTEL MAGGIORE (BO)";"M";"E"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"LIBE'";"MAURO";"19/10/1961";"FIORENZUOLA D'ARDA (PC)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"CAZZOLA";"GIULIANO";"09/02/1941";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"MANFRIN";"RENZO";"07/01/1955";"ADRIA (RO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"IOLI";"MAURO";"06/03/1955";"SANTARCANGELO DI ROMAGNA (RN)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"FERRARI";"PAOLO";"12/04/1955";"SESTOLA (MO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"PUTZU";"FILIBERTO";"15/03/1954";"PIACENZA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"ZIVERI";"MICHELE";"17/01/1963";"PARMA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"FARFANETI";"PAOLO";"08/02/1965";"BAGNO DI ROMAGNA (FC)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"FORTINI";"MARCELLO";"03/09/1960";"FERRARA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"CAVOLESI";"RUGGERO";"27/08/1965";"FERRARA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"COLA";"LUCA";"21/09/1968";"CESENA (FC)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"SASSO";"PIERO";"12/04/1961";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"BARONI";"GIOVANNA";"21/08/1953";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"TONINI";"ALESSIA";"24/10/1970";"RIMINI";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"GRAZIOLI";"ALESSANDRO";"20/11/1970";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CON MONTI PER L'ITALIA";222628;"CAVAZZOLI";"GIORGIO";"15/04/1965";"CARPI (MO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"MANFREDINI";"ALBERTO";"07/11/1961";"REGGIO NELL'EMILIA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"MANTOVANI";"TIZIANA";"11/07/1960";"MILANO";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"MORETTI";"TIBERIO";"14/11/1959";"SARSINA (FC)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"MARASI";"ELISABETTA";"26/10/1959";"BRESCELLO (RE)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"MUSIANI";"GIANNI";"03/05/1938";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"FERRANDO";"MARCO";"18/07/1954";"GENOVA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"BACCHIOCCHI";"FEDERICO";"20/08/1970";"SENIGALLIA (AN)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"ALLEGRI";"LUIGI";"30/01/1961";"FONTANELLATO (PR)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"BARONI";"MIRCO";"24/08/1966";"PARMA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"CANFARINI";"ROSSANA";"23/02/1961";"CESENA (FC)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"CATTIVELLI";"STEFANIA";"26/12/1958";"PARMA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"FALAI";"STEFANO";"24/12/1954";"SAN CASCIANO IN VAL DI PESA (FI)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"FOGLI";"GIUSEPPE";"04/04/1960";"SYDNEY (AUSTRALIA)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"PEZZI";"GIANLUCA";"19/10/1961";"FORLI'";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"POSITO'";"COSTANTINO";"01/02/1955";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"ZANGOLI";"LUCIANO";"29/05/1962";"CESENA (FC)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"FICCADENTI";"GABRIELLA";"29/04/1959";"COLLI DEL TRONTO (AP)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";14505;"PORCELLI";"GIULIANA";"09/11/1947";"LATINA";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"RIVOLUZIONE CIVILE";39402;"ORSUCCI";"LAURA";"26/03/1964";"TORINO";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"RIVOLUZIONE CIVILE";39402;"CASTAGNA";"SERGIO";"09/09/1959";"GENOVA";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"RIVOLUZIONE CIVILE";39402;"SARAGNESE";"LUIGI";"05/12/1953";"TORREMAGGIORE (FG)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"RIVOLUZIONE CIVILE";39402;"IEMMA";"IULIA";"17/11/1969";"PIEDIMONTE MATESE (CE)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"RIVOLUZIONE CIVILE";39402;"PASTA";"ALBERTO EGIDIO MARIA LUIGI";"21/10/1959";"ASTI";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"RIVOLUZIONE CIVILE";39402;"NESPOLO";"CARLA";"04/03/1943";"NOVARA";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"RIVOLUZIONE CIVILE";39402;"MILANESIO";"DOMENICA";"11/05/1943";"CASELLE TORINESE (TO)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"RIVOLUZIONE CIVILE";39402;"RIZZINI";"LUCIA";"15/03/1950";"BRESCIA";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"RIVOLUZIONE CIVILE";39402;"CESARONI";"CLAUDIO";"09/09/1954";"PISA";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"MIR - MODERATI IN RIVOLUZIONE";3108;"GOVEANI";"ROBERTO";"14/08/1957";"PINEROLO (TO)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"MIR - MODERATI IN RIVOLUZIONE";3108;"MAGRI";"ANICETO";"18/05/1947";"FICAROLO (RO)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"MIR - MODERATI IN RIVOLUZIONE";3108;"CASSANO";"NICOLA";"01/09/1940";"PARMA";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"MIR - MODERATI IN RIVOLUZIONE";3108;"VIRANO";"OSCAR";"25/08/1967";"DRONERO (CN)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"MIR - MODERATI IN RIVOLUZIONE";3108;"SCAGNELLI";"GIOVANNI";"07/10/1947";"TORINO";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"MIR - MODERATI IN RIVOLUZIONE";3108;"GRANERO";"PAOLO";"17/01/1940";"VOLPIANO (TO)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"MIR - MODERATI IN RIVOLUZIONE";3108;"EFTIMIADI";"COSTANTINO";"11/02/1951";"TRIESTE";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"MIR - MODERATI IN RIVOLUZIONE";3108;"GIAMMELLO";"GAETANO";"01/04/1950";"BRONTE (CT)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"MIR - MODERATI IN RIVOLUZIONE";3108;"FUSO";"ANDREA LORENZO";"05/07/1937";"ALESSANDRIA";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"MIR - MODERATI IN RIVOLUZIONE";3108;"BOVONE";"MAURO";"27/07/1957";"ALESSANDRIA";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"CASERTA";"FRANCO";"16/07/1955";"MARTIRANO LOMBARDO (CZ)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"GRILLANTE";"ROSALIA";"03/05/1953";"NOCERA SUPERIORE (SA)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"ROVITO";"ALDO";"10/02/1941";"ADDIS ABEBA (ETIOPIA)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"BALESTRINO";"PIETRO";"30/06/1932";"NIZZA MONFERRATO (AT)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"BALLAURI";"MARIA ANNA";"20/03/1947";"GUARENE (CN)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"BEVACQUA";"MARIA PATRIZIA";"11/11/1960";"SCIGLIANO (CS)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"D'ADAMO";"GIOVANNI";"19/06/1967";"VERCELLI";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"DI MICCO";"SALVATORE";"01/04/1964";"TORRE DEL GRECO (NA)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"GRANATA";"DANIELE";"29/03/1968";"TORINO";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"IMPERIALI";"SONIA";"09/07/1965";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"LAZZARONE";"MAURIZIO";"26/09/1954";"TORINO";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"LOREFICE";"ROBERTO";"27/11/1944";"MODICA (RG)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"PIETRANTONIO";"MARCELLO";"06/05/1967";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"RAVETTO";"MAURIZIO";"25/07/1960";"VERCELLI";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"ROSSO";"BARBARA";"27/05/1960";"VERCELLI";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"SELLERI";"SALVATORE";"18/12/1930";"MAGLIE (LE)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"STERZA";"GIUSEPPE";"21/01/1947";"JOPPOLO (CZ)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"TRUCCI";"MAURIZIO";"21/07/1963";"TORINO";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"VACCARO";"GIUSEPPE";"21/09/1951";"CATANIA";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"VALLINI";"MARINELLA";"11/11/1960";"QUATTORDIO (AL)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"LA DESTRA";9983;"VESCOVO";"ARIANNA";"02/10/1961";"VERCELLI";"F";"N"
