"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"SARDEGNA";"OLBIA-TEMPIO";"AGLIENTU";926;;526;279;17;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"OLBIA-TEMPIO";"ALA' DEI SARDI";1372;;713;386;11;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"OLBIA-TEMPIO";"ARZACHENA";9324;;6342;3309;70;"FARE PER FERMARE IL DECLINO";"32"
"BASILICATA";"MATERA";"SALANDRA";2162;;1444;750;34;"GRANDE SUD";"48"
"BASILICATA";"MATERA";"SAN MAURO FORTE";1310;;763;396;17;"GRANDE SUD";"4"
"BASILICATA";"MATERA";"SCANZANO JONICO";4970;;3379;1802;69;"GRANDE SUD";"16"
"BASILICATA";"MATERA";"STIGLIANO";3655;;2203;1161;54;"GRANDE SUD";"203"
"BASILICATA";"MATERA";"TRICARICO";4263;;2799;1427;26;"GRANDE SUD";"9"
"BASILICATA";"MATERA";"TURSI";3706;;2399;1230;84;"GRANDE SUD";"15"
"BASILICATA";"MATERA";"VALSINNI";1226;;825;429;20;"GRANDE SUD";"5"
"BASILICATA";"POTENZA";"ABRIOLA";1213;;891;457;34;"GRANDE SUD";"2"
"BASILICATA";"POTENZA";"ACERENZA";1916;;1388;700;25;"GRANDE SUD";"3"
"BASILICATA";"POTENZA";"VIGGIANELLO";2603;;1414;776;112;"GRANDE SUD";"3"
"BASILICATA";"POTENZA";"VIGGIANO";2291;;1537;778;35;"GRANDE SUD";"5"
"BASILICATA";"POTENZA";"LAGONEGRO";4291;;2979;1515;64;"GRANDE SUD";"51"
"BASILICATA";"POTENZA";"LATRONICO";3685;;2510;1278;93;"GRANDE SUD";"2"
"BASILICATA";"POTENZA";"LAURENZANA";1527;;940;485;28;"GRANDE SUD";"38"
"BASILICATA";"POTENZA";"LAURIA";9928;;6992;3593;285;"GRANDE SUD";"63"
"BASILICATA";"POTENZA";"LAVELLO";9668;;6765;3487;104;"GRANDE SUD";"54"
"BASILICATA";"POTENZA";"MARATEA";4060;;2762;1408;49;"GRANDE SUD";"13"
"BASILICATA";"POTENZA";"MARSICO NUOVO";3318;;2031;1066;52;"GRANDE SUD";"7"
"BASILICATA";"POTENZA";"MARSICOVETERE";3772;;2701;1392;67;"GRANDE SUD";"16"
"BASILICATA";"POTENZA";"MASCHITO";1323;;811;419;26;"GRANDE SUD";"21"
"BASILICATA";"POTENZA";"MELFI";12077;;9025;4596;186;"GRANDE SUD";"67"
"BASILICATA";"POTENZA";"MISSANELLO";410;;248;122;6;"GRANDE SUD";"0"
"BASILICATA";"POTENZA";"MOLITERNO";3279;;2143;1115;47;"GRANDE SUD";"9"
"BASILICATA";"POTENZA";"MONTEMILONE";1281;;787;408;25;"GRANDE SUD";"0"
"BASILICATA";"POTENZA";"MONTEMURRO";996;;687;360;22;"GRANDE SUD";"11"
"BASILICATA";"POTENZA";"MURO LUCANO";4401;;2849;1453;98;"GRANDE SUD";"78"
"BASILICATA";"POTENZA";"NEMOLI";1169;;817;415;34;"GRANDE SUD";"8"
"BASILICATA";"POTENZA";"NOEPOLI";752;;425;217;26;"GRANDE SUD";"0"
"BASILICATA";"POTENZA";"OPPIDO LUCANO";2819;;2167;1096;41;"GRANDE SUD";"16"
"BASILICATA";"POTENZA";"PALAZZO SAN GERVASIO";3518;;2195;1172;24;"GRANDE SUD";"16"
"BASILICATA";"POTENZA";"PATERNO";2864;;1503;770;50;"GRANDE SUD";"5"
"BASILICATA";"POTENZA";"PESCOPAGANO";1583;;1098;563;39;"GRANDE SUD";"14"
"BASILICATA";"POTENZA";"PIETRAGALLA";3207;;2340;1209;59;"GRANDE SUD";"30"
"BASILICATA";"POTENZA";"PIGNOLA";4925;;3628;1862;46;"GRANDE SUD";"47"
"BASILICATA";"POTENZA";"POTENZA";51481;;38433;19156;378;"GRANDE SUD";"827"
"BASILICATA";"POTENZA";"RAPOLLA";3159;;2398;1218;32;"GRANDE SUD";"2"
"BASILICATA";"POTENZA";"RAPONE";775;;573;285;22;"GRANDE SUD";"0"
"BASILICATA";"POTENZA";"RIONERO IN VULTURE";9696;;7342;3709;119;"GRANDE SUD";"52"
"BASILICATA";"POTENZA";"RIPACANDIDA";1224;;888;445;14;"GRANDE SUD";"6"
"BASILICATA";"POTENZA";"RIVELLO";2119;;1560;792;40;"GRANDE SUD";"2"
"BASILICATA";"POTENZA";"SASSO DI CASTALDA";663;;455;232;24;"GRANDE SUD";"1"
"BASILICATA";"POTENZA";"SATRIANO DI LUCANIA";1762;;1212;610;35;"GRANDE SUD";"9"
"BASILICATA";"POTENZA";"SAVOIA DI LUCANIA";885;;601;324;14;"GRANDE SUD";"12"
"BASILICATA";"POTENZA";"SENISE";5247;;3622;1854;126;"GRANDE SUD";"49"
"BASILICATA";"POTENZA";"SPINOSO";1160;;768;371;19;"GRANDE SUD";"1"
"BASILICATA";"POTENZA";"TEANA";515;;336;147;10;"GRANDE SUD";"0"
"BASILICATA";"POTENZA";"TERRANOVA DI POLLINO";1042;;682;358;42;"GRANDE SUD";"1"
"BASILICATA";"POTENZA";"TITO";5239;;3841;1982;96;"GRANDE SUD";"59"
"BASILICATA";"POTENZA";"TOLVE";2497;;1757;906;35;"GRANDE SUD";"14"
"BASILICATA";"POTENZA";"TRAMUTOLA";2336;;1724;860;71;"GRANDE SUD";"12"
"BASILICATA";"POTENZA";"TRECCHINA";1854;;1344;674;53;"GRANDE SUD";"10"
"BASILICATA";"POTENZA";"TRIVIGNO";547;;392;208;13;"GRANDE SUD";"3"
"BASILICATA";"POTENZA";"ROCCANOVA";1266;;851;422;43;"GRANDE SUD";"43"
"BASILICATA";"POTENZA";"ROTONDA";2710;;1619;843;88;"GRANDE SUD";"5"
"BASILICATA";"POTENZA";"SAN PAOLO ALBANESE";241;;149;82;8;"GRANDE SUD";"0"
"BASILICATA";"POTENZA";"SAN SEVERINO LUCANO";1312;;888;463;28;"GRANDE SUD";"5"
"BASILICATA";"POTENZA";"SANT'ANGELO LE FRATTE";1063;;668;356;28;"GRANDE SUD";"10"
"BASILICATA";"POTENZA";"SANT'ARCANGELO";4652;;2936;1544;60;"GRANDE SUD";"11"
"BASILICATA";"POTENZA";"SARCONI";1019;;670;353;27;"GRANDE SUD";"3"
"BASILICATA";"MATERA";"MIGLIONICO";1884;;1238;663;19;"GRANDE SUD";"7"
"BASILICATA";"MATERA";"MONTALBANO JONICO";5448;;3780;1961;61;"GRANDE SUD";"14"
"BASILICATA";"POTENZA";"VAGLIO BASILICATA";1640;;1198;599;26;"GRANDE SUD";"15"
"BASILICATA";"POTENZA";"VENOSA";8682;;6214;3205;84;"GRANDE SUD";"91"
"BASILICATA";"POTENZA";"VIETRI DI POTENZA";2203;;1681;864;69;"GRANDE SUD";"46"
"BASILICATA";"POTENZA";"GINESTRA";530;;374;205;16;"GRANDE SUD";"0"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1320;;941;464;39;"GRANDE SUD";"20"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";431;;268;129;12;"GRANDE SUD";"1"
"BASILICATA";"MATERA";"BERNALDA";8833;;6045;3046;94;"GRANDE SUD";"36"
"BASILICATA";"MATERA";"CALCIANO";625;;434;232;11;"GRANDE SUD";"0"
"BASILICATA";"MATERA";"CIRIGLIANO";284;;103;59;5;"GRANDE SUD";"9"
"BASILICATA";"MATERA";"COLOBRARO";1022;;683;367;16;"GRANDE SUD";"1"
"BASILICATA";"MATERA";"CRACO";557;;326;164;10;"GRANDE SUD";"4"
"BASILICATA";"MATERA";"FERRANDINA";6644;;4441;2317;65;"GRANDE SUD";"33"
"SARDEGNA";"CARBONIA-IGLESIAS";"SANT'ANTIOCO";9198;;6143;3136;63;"MIR - MODERATI IN RIVOLUZIONE";"10"
"SARDEGNA";"CARBONIA-IGLESIAS";"TRATALIAS";890;;587;286;4;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"CARBONIA-IGLESIAS";"VILLAMASSARGIA";2870;;1878;940;18;"MIR - MODERATI IN RIVOLUZIONE";"5"
"SARDEGNA";"CARBONIA-IGLESIAS";"VILLAPERUCCIO";862;;588;289;9;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"MEDIO CAMPIDANO";"PAULI ARBAREI";507;;311;168;7;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"MEDIO CAMPIDANO";"SAMASSI";4135;;2962;1480;28;"MIR - MODERATI IN RIVOLUZIONE";"3"
"SARDEGNA";"MEDIO CAMPIDANO";"SAN GAVINO MONREALE";7060;;5072;2544;46;"MIR - MODERATI IN RIVOLUZIONE";"5"
"SARDEGNA";"OLBIA-TEMPIO";"AGGIUS";1257;;833;433;10;"MIR - MODERATI IN RIVOLUZIONE";"6"
"SARDEGNA";"OLBIA-TEMPIO";"AGLIENTU";926;;526;279;17;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"OLBIA-TEMPIO";"ALA' DEI SARDI";1372;;713;386;11;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"OLBIA-TEMPIO";"ARZACHENA";9324;;6342;3309;70;"MIR - MODERATI IN RIVOLUZIONE";"11"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"VILLESSE";1320;;1087;546;17;"FARE PER FERMARE IL DECLINO";"6"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMPOFORMIDO";5729;;4695;2283;24;"FARE PER FERMARE IL DECLINO";"115"
"FRIULI-VENEZIA GIULIA";"UDINE";"CARLINO";2157;;1674;834;15;"FARE PER FERMARE IL DECLINO";"19"
"FRIULI-VENEZIA GIULIA";"UDINE";"CASSACCO";2173;;1697;825;6;"FARE PER FERMARE IL DECLINO";"27"
"FRIULI-VENEZIA GIULIA";"UDINE";"CASTIONS DI STRADA";2878;;2299;1150;14;"FARE PER FERMARE IL DECLINO";"42"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAVAZZO CARNICO";833;;578;288;5;"FARE PER FERMARE IL DECLINO";"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"CERCIVENTO";540;;374;201;4;"FARE PER FERMARE IL DECLINO";"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"CERVIGNANO DEL FRIULI";9810;;7649;3748;55;"FARE PER FERMARE IL DECLINO";"87"
"FRIULI-VENEZIA GIULIA";"UDINE";"CHIOPRIS-VISCONE";494;;385;204;2;"FARE PER FERMARE IL DECLINO";"6"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"MANIAGO";8388;;6348;3172;33;"FARE PER FERMARE IL DECLINO";"98"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MOSSA";1249;;1001;478;16;"FARE PER FERMARE IL DECLINO";"10"
"FRIULI-VENEZIA GIULIA";"TRIESTE";"SAN DORLIGO DELLA VALLE";4649;;3548;1771;23;"FARE PER FERMARE IL DECLINO";"38"
"FRIULI-VENEZIA GIULIA";"TRIESTE";"SGONICO";1664;;1326;654;12;"FARE PER FERMARE IL DECLINO";"11"
"FRIULI-VENEZIA GIULIA";"TRIESTE";"TRIESTE";153228;;110349;52363;492;"FARE PER FERMARE IL DECLINO";"1196"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"ANDREIS";237;;163;82;0;"FARE PER FERMARE IL DECLINO";"3"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"ARBA";951;;700;364;6;"FARE PER FERMARE IL DECLINO";"6"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"ARZENE";1225;;1000;513;12;"FARE PER FERMARE IL DECLINO";"16"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"AVIANO";6403;;4910;2399;34;"FARE PER FERMARE IL DECLINO";"62"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"AZZANO DECIMO";10716;;8794;4361;64;"FARE PER FERMARE IL DECLINO";"132"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"BARCIS";216;;156;84;2;"FARE PER FERMARE IL DECLINO";"0"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"BRUGNERA";6239;;5202;2627;46;"FARE PER FERMARE IL DECLINO";"69"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"BUDOIA";1827;;1465;736;12;"FARE PER FERMARE IL DECLINO";"20"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"CANEVA";4812;;3875;1921;22;"FARE PER FERMARE IL DECLINO";"64"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"CASARSA DELLA DELIZIA";5867;;4720;2420;46;"FARE PER FERMARE IL DECLINO";"95"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"CASTELNOVO DEL FRIULI";656;;469;241;2;"FARE PER FERMARE IL DECLINO";"4"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PASIANO DI PORDENONE";4920;;4068;2073;36;"FARE PER FERMARE IL DECLINO";"50"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PINZANO AL TAGLIAMENTO";1130;;817;414;8;"FARE PER FERMARE IL DECLINO";"7"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"POLCENIGO";2390;;1922;940;22;"FARE PER FERMARE IL DECLINO";"34"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PORCIA";11017;;9029;4437;53;"FARE PER FERMARE IL DECLINO";"220"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PORDENONE";35003;;28242;13433;153;"FARE PER FERMARE IL DECLINO";"593"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRATA DI PORDENONE";5350;;4423;2233;28;"FARE PER FERMARE IL DECLINO";"61"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";2089;;1655;827;12;"FARE PER FERMARE IL DECLINO";"20"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"ROVEREDO IN PIANO";4179;;3508;1707;14;"FARE PER FERMARE IL DECLINO";"66"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"SACILE";14065;;11152;5520;64;"FARE PER FERMARE IL DECLINO";"265"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"SAN GIORGIO DELLA RICHINVELDA";3150;;2473;1274;20;"FARE PER FERMARE IL DECLINO";"43"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"SAN MARTINO AL TAGLIAMENTO";1051;;855;434;3;"FARE PER FERMARE IL DECLINO";"14"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"SAN QUIRINO";3171;;2604;1292;15;"FARE PER FERMARE IL DECLINO";"49"
"BASILICATA";"POTENZA";"FILIANO";2335;;1686;875;34;"GRANDE SUD";"26"
"BASILICATA";"POTENZA";"FORENZA";1641;;1047;553;17;"GRANDE SUD";"3"
"BASILICATA";"POTENZA";"FRANCAVILLA IN SINNI";3179;;2154;1129;86;"GRANDE SUD";"5"
"BASILICATA";"POTENZA";"GALLICCHIO";679;;433;232;13;"GRANDE SUD";"1"
"BASILICATA";"POTENZA";"GENZANO DI LUCANIA";4424;;2813;1463;37;"GRANDE SUD";"14"
"BASILICATA";"POTENZA";"RUOTI";2672;;1883;980;64;"GRANDE SUD";"81"
"BASILICATA";"POTENZA";"RUVO DEL MONTE";842;;574;294;21;"GRANDE SUD";"1"
"BASILICATA";"MATERA";"SAN GIORGIO LUCANO";1014;;604;330;17;"GRANDE SUD";"2"
"ABRUZZO";"CHIETI";"LANCIANO";26886;;20912;10274;219;"PARTITO DEMOCRATICO";"4496"
"ABRUZZO";"CHIETI";"LENTELLA";542;;444;210;13;"PARTITO DEMOCRATICO";"214"
"ABRUZZO";"CHIETI";"LETTOPALENA";306;;240;132;4;"PARTITO DEMOCRATICO";"57"
"ABRUZZO";"CHIETI";"LISCIA";540;;371;197;8;"PARTITO DEMOCRATICO";"90"
"ABRUZZO";"CHIETI";"MIGLIANICO";3627;;2760;1410;44;"PARTITO DEMOCRATICO";"519"
"ABRUZZO";"L'AQUILA";"SECINARO";309;;208;110;3;"PARTITO DEMOCRATICO";"41"
"ABRUZZO";"CHIETI";"RAPINO";1032;;755;381;14;"PARTITO DEMOCRATICO";"201"
"ABRUZZO";"CHIETI";"RIPA TEATINA";2999;;2207;1150;49;"PARTITO DEMOCRATICO";"424"
"ABRUZZO";"CHIETI";"ROCCAMONTEPIANO";1402;;1074;550;28;"PARTITO DEMOCRATICO";"435"
"ABRUZZO";"CHIETI";"COLLEDIMEZZO";430;;318;176;13;"PARTITO DEMOCRATICO";"49"
"ABRUZZO";"CHIETI";"CRECCHIO";2308;;1690;882;40;"PARTITO DEMOCRATICO";"564"
"ABRUZZO";"CHIETI";"CUPELLO";3434;;2707;1353;57;"PARTITO DEMOCRATICO";"930"
"ABRUZZO";"CHIETI";"DOGLIOLA";281;;222;115;4;"PARTITO DEMOCRATICO";"60"
"ABRUZZO";"CHIETI";"FALLO";114;;64;38;0;"PARTITO DEMOCRATICO";"11"
"ABRUZZO";"CHIETI";"FARA FILIORUM PETRI";1446;;1065;532;33;"PARTITO DEMOCRATICO";"252"
"ABRUZZO";"CHIETI";"FARA SAN MARTINO";1157;;974;495;17;"PARTITO DEMOCRATICO";"175"
"ABRUZZO";"CHIETI";"FILETTO";781;;564;286;21;"PARTITO DEMOCRATICO";"123"
"ABRUZZO";"CHIETI";"FOSSACESIA";4550;;3478;1755;47;"PARTITO DEMOCRATICO";"843"
"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA";1945;;1530;772;21;"PARTITO DEMOCRATICO";"381"
"ABRUZZO";"PESCARA";"TURRIVALIGNANI";665;;518;258;8;"PARTITO DEMOCRATICO";"95"
"ABRUZZO";"PESCARA";"VICOLI";313;;216;115;4;"PARTITO DEMOCRATICO";"31"
"ABRUZZO";"PESCARA";"VILLA CELIERA";593;;407;208;7;"PARTITO DEMOCRATICO";"106"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";8430;;6435;3188;66;"PARTITO DEMOCRATICO";"1167"
"ABRUZZO";"CHIETI";"CASTIGLIONE MESSER MARINO";1503;;1010;527;50;"PARTITO DEMOCRATICO";"197"
"ABRUZZO";"CHIETI";"CELENZA SUL TRIGNO";774;;583;307;29;"PARTITO DEMOCRATICO";"163"
"ABRUZZO";"CHIETI";"CHIETI";39858;;30095;14763;333;"PARTITO DEMOCRATICO";"6712"
"ABRUZZO";"CHIETI";"CIVITALUPARELLA";298;;209;116;4;"PARTITO DEMOCRATICO";"62"
"ABRUZZO";"CHIETI";"MONTELAPIANO";71;;46;25;1;"PARTITO DEMOCRATICO";"14"
"ABRUZZO";"CHIETI";"MONTENERODOMO";582;;392;208;14;"PARTITO DEMOCRATICO";"126"
"ABRUZZO";"CHIETI";"MONTEODORISIO";1789;;1423;739;24;"PARTITO DEMOCRATICO";"349"
"ABRUZZO";"CHIETI";"MOZZAGROGNA";1712;;1352;683;25;"PARTITO DEMOCRATICO";"287"
"ABRUZZO";"CHIETI";"ROSELLO";231;;141;72;3;"PARTITO DEMOCRATICO";"29"
"ABRUZZO";"PESCARA";"MOSCUFO";2367;;1848;938;39;"PARTITO DEMOCRATICO";"392"
"ABRUZZO";"PESCARA";"NOCCIANO";1352;;999;505;15;"PARTITO DEMOCRATICO";"203"
"ABRUZZO";"PESCARA";"PENNE";9248;;7203;3626;116;"PARTITO DEMOCRATICO";"1790"
"ABRUZZO";"PESCARA";"PESCARA";91282;;68733;32729;582;"PARTITO DEMOCRATICO";"17053"
"ABRUZZO";"PESCARA";"PESCOSANSONESCO";393;;286;144;8;"PARTITO DEMOCRATICO";"59"
"ABRUZZO";"PESCARA";"PIANELLA";6155;;4816;2419;54;"PARTITO DEMOCRATICO";"1015"
"ABRUZZO";"PESCARA";"PICCIANO";945;;727;359;15;"PARTITO DEMOCRATICO";"137"
"ABRUZZO";"PESCARA";"PIETRANICO";396;;297;140;9;"PARTITO DEMOCRATICO";"98"
"ABRUZZO";"PESCARA";"POPOLI";4060;;3135;1552;50;"PARTITO DEMOCRATICO";"989"
"ABRUZZO";"PESCARA";"ROCCAMORICE";767;;444;233;3;"PARTITO DEMOCRATICO";"79"
"ABRUZZO";"PESCARA";"ROSCIANO";2729;;2214;1112;20;"PARTITO DEMOCRATICO";"543"
"ABRUZZO";"PESCARA";"SALLE";260;;200;107;1;"PARTITO DEMOCRATICO";"64"
"ABRUZZO";"PESCARA";"SANT'EUFEMIA A MAIELLA";231;;164;88;7;"PARTITO DEMOCRATICO";"51"
"ABRUZZO";"PESCARA";"SAN VALENTINO IN ABRUZZO CITERIORE";1474;;1140;556;17;"PARTITO DEMOCRATICO";"271"
"ABRUZZO";"PESCARA";"SCAFA";3552;;2218;1085;33;"PARTITO DEMOCRATICO";"514"
"ABRUZZO";"PESCARA";"SERRAMONACESCA";476;;353;202;4;"PARTITO DEMOCRATICO";"107"
"ABRUZZO";"PESCARA";"SPOLTORE";13641;;10653;5308;115;"PARTITO DEMOCRATICO";"2269"
"ABRUZZO";"L'AQUILA";"TORNIMPARTE";2285;;1716;908;38;"PARTITO DEMOCRATICO";"507"
"ABRUZZO";"L'AQUILA";"TRASACCO";4369;;3427;1737;62;"PARTITO DEMOCRATICO";"582"
"ABRUZZO";"L'AQUILA";"VILLALAGO";495;;329;170;7;"PARTITO DEMOCRATICO";"95"
"ABRUZZO";"L'AQUILA";"CARAPELLE CALVISIO";66;;48;28;0;"PARTITO DEMOCRATICO";"6"
"ABRUZZO";"L'AQUILA";"CARSOLI";3877;;2903;1490;27;"PARTITO DEMOCRATICO";"741"
"ABRUZZO";"L'AQUILA";"CASTEL DEL MONTE";363;;234;131;5;"PARTITO DEMOCRATICO";"82"
"ABRUZZO";"L'AQUILA";"CASTEL DI IERI";265;;219;111;4;"PARTITO DEMOCRATICO";"34"
"ABRUZZO";"L'AQUILA";"CASTEL DI SANGRO";5126;;3424;1714;39;"PARTITO DEMOCRATICO";"647"
"ABRUZZO";"L'AQUILA";"CASTELLAFIUME";767;;537;275;27;"PARTITO DEMOCRATICO";"40"
"ABRUZZO";"L'AQUILA";"CASTELVECCHIO CALVISIO";131;;75;43;3;"PARTITO DEMOCRATICO";"16"
"ABRUZZO";"L'AQUILA";"CELANO";7330;;5571;2808;77;"PARTITO DEMOCRATICO";"1078"
"ABRUZZO";"L'AQUILA";"CERCHIO";1229;;902;465;10;"PARTITO DEMOCRATICO";"159"
"ABRUZZO";"L'AQUILA";"CIVITA D'ANTINO";749;;545;274;14;"PARTITO DEMOCRATICO";"99"
"ABRUZZO";"TERAMO";"ARSITA";683;;487;263;17;"PARTITO DEMOCRATICO";"149"
"ABRUZZO";"TERAMO";"ATRI";8243;;6467;3323;135;"PARTITO DEMOCRATICO";"1414"
"ABRUZZO";"TERAMO";"BASCIANO";1760;;1395;723;38;"PARTITO DEMOCRATICO";"345"
"ABRUZZO";"TERAMO";"BELLANTE";5208;;4097;2077;64;"PARTITO DEMOCRATICO";"1123"
"ABRUZZO";"TERAMO";"CAMPLI";5316;;4061;2125;66;"PARTITO DEMOCRATICO";"822"
"ABRUZZO";"TERAMO";"SANT'EGIDIO ALLA VIBRATA";6649;;5376;2682;83;"PARTITO DEMOCRATICO";"996"
"ABRUZZO";"TERAMO";"SANT'OMERO";3885;;3090;1544;54;"PARTITO DEMOCRATICO";"777"
"ABRUZZO";"TERAMO";"SILVI";11109;;8375;4213;87;"PARTITO DEMOCRATICO";"1791"
"ABRUZZO";"TERAMO";"TERAMO";40176;;31782;15633;332;"PARTITO DEMOCRATICO";"7372"
"ABRUZZO";"TERAMO";"TORANO NUOVO";1243;;974;495;14;"PARTITO DEMOCRATICO";"316"
"ABRUZZO";"TERAMO";"TORRICELLA SICURA";1999;;1606;833;19;"PARTITO DEMOCRATICO";"277"
"ABRUZZO";"TERAMO";"TORTORETO";7807;;5932;2910;63;"PARTITO DEMOCRATICO";"1080"
"ABRUZZO";"TERAMO";"TOSSICIA";1102;;859;430;17;"PARTITO DEMOCRATICO";"307"
"ABRUZZO";"TERAMO";"VALLE CASTELLANA";848;;568;319;9;"PARTITO DEMOCRATICO";"115"
"ABRUZZO";"L'AQUILA";"NAVELLI";425;;330;179;7;"PARTITO DEMOCRATICO";"121"
"ABRUZZO";"CHIETI";"TREGLIO";1142;;914;462;11;"PARTITO DEMOCRATICO";"151"
"ABRUZZO";"CHIETI";"TUFILLO";372;;263;134;6;"PARTITO DEMOCRATICO";"73"
"ABRUZZO";"CHIETI";"VACRI";1261;;893;465;33;"PARTITO DEMOCRATICO";"185"
"ABRUZZO";"CHIETI";"VASTO";29522;;22475;11162;237;"PARTITO DEMOCRATICO";"5650"
"ABRUZZO";"CHIETI";"VILLALFONSINA";761;;554;278;14;"PARTITO DEMOCRATICO";"121"
"ABRUZZO";"CHIETI";"VILLAMAGNA";1812;;1371;727;23;"PARTITO DEMOCRATICO";"196"
"ABRUZZO";"CHIETI";"VILLA SANTA MARIA";1109;;708;367;12;"PARTITO DEMOCRATICO";"133"
"ABRUZZO";"L'AQUILA";"ACCIANO";277;;183;99;3;"PARTITO DEMOCRATICO";"48"
"ABRUZZO";"L'AQUILA";"AIELLI";1092;;823;420;11;"PARTITO DEMOCRATICO";"207"
"ABRUZZO";"L'AQUILA";"SAN PIO DELLE CAMERE";380;;277;144;2;"PARTITO DEMOCRATICO";"76"
"ABRUZZO";"CHIETI";"CIVITELLA MESSER RAIMONDO";669;;497;254;6;"PARTITO DEMOCRATICO";"146"
"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";2227;;1745;845;20;"PARTITO DEMOCRATICO";"461"
"ABRUZZO";"L'AQUILA";"CASTELVECCHIO SUBEQUO";831;;636;306;12;"PARTITO DEMOCRATICO";"168"
"ABRUZZO";"L'AQUILA";"LECCE NEI MARSI";1182;;852;451;7;"PARTITO DEMOCRATICO";"173"
"ABRUZZO";"TERAMO";"ANCARANO";1362;;1110;555;18;"PARTITO DEMOCRATICO";"230"
"ABRUZZO";"CHIETI";"MONTEFERRANTE";119;;90;49;9;"PARTITO DEMOCRATICO";"22"
"ABRUZZO";"CHIETI";"GAMBERALE";266;;161;80;2;"PARTITO DEMOCRATICO";"31"
"ABRUZZO";"CHIETI";"GESSOPALENA";1179;;813;429;24;"PARTITO DEMOCRATICO";"297"
"ABRUZZO";"CHIETI";"GISSI";2188;;1674;836;55;"PARTITO DEMOCRATICO";"357"
"ABRUZZO";"CHIETI";"GIULIANO TEATINO";963;;723;379;22;"PARTITO DEMOCRATICO";"165"
"ABRUZZO";"CHIETI";"GUARDIAGRELE";6937;;5267;2625;72;"PARTITO DEMOCRATICO";"1681"
"ABRUZZO";"CHIETI";"GUILMI";350;;224;120;11;"PARTITO DEMOCRATICO";"53"
"ABRUZZO";"CHIETI";"LAMA DEI PELIGNI";981;;781;384;7;"PARTITO DEMOCRATICO";"258"
"ABRUZZO";"L'AQUILA";"ALFEDENA";614;;458;241;9;"PARTITO DEMOCRATICO";"140"
"ABRUZZO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";258;;164;76;4;"PARTITO DEMOCRATICO";"30"
"ABRUZZO";"L'AQUILA";"ATELETA";896;;570;306;21;"PARTITO DEMOCRATICO";"115"
"ABRUZZO";"L'AQUILA";"AVEZZANO";29950;;22635;11120;267;"PARTITO DEMOCRATICO";"4232"
"ABRUZZO";"L'AQUILA";"BALSORANO";2679;;1972;1033;42;"PARTITO DEMOCRATICO";"510"
"ABRUZZO";"L'AQUILA";"BARETE";511;;354;190;4;"PARTITO DEMOCRATICO";"74"
"ABRUZZO";"PESCARA";"BUSSI SUL TIRINO";2122;;1685;834;17;"PARTITO DEMOCRATICO";"605"
