"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI_TOTALI";"ELETTORI_MASCHI";"VOTANTI_TOTALI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1371;;1057;513;41;"FORZA ITALIA";"192"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1371;;1057;513;41;"UNIONE DI CENTRO";"91"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1371;;1057;513;41;"PRI";"0"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1371;;1057;513;41;"PENSIONATI UNITI";"4"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1371;;1057;513;41;"ALLEANZA NAZIONALE";"126"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"U.D.EUR POPOLARI";"45"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"RIFONDAZIONE COMUNISTA";"24"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"PSDI";"1"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"DEMOCRATICI SINISTRA";"44"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"PARTITO PENSIONATI";"4"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"LA ROSA NEL PUGNO";"5"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"DI PIETRO ITALIA DEI VALORI";"4"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"I SOCIALISTI ";"1"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"DEMOCRAZIA CRISTIANI UNITI";"0"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"INSIEME CON L'UNIONE";"4"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"DL.LA MARGHERITA";"104"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"TERZO POLO";"0"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"ALTERNATIVA SOCIALE MUSSOLINI";"2"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"LEGA NORD";"1"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"FIAMMA TRICOLORE";"2"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"FORZA ITALIA";"50"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"UNIONE DI CENTRO";"19"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"PRI";"2"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"PENSIONATI UNITI";"2"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";502;;399;200;7;"ALLEANZA NAZIONALE";"46"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"U.D.EUR POPOLARI";"168"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"RIFONDAZIONE COMUNISTA";"210"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"PSDI";"5"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"DEMOCRATICI SINISTRA";"666"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"PARTITO PENSIONATI";"14"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"LA ROSA NEL PUGNO";"42"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"DI PIETRO ITALIA DEI VALORI";"65"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"I SOCIALISTI ";"20"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"DEMOCRAZIA CRISTIANI UNITI";"5"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"INSIEME CON L'UNIONE";"110"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"DL.LA MARGHERITA";"550"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"TERZO POLO";"9"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"ALTERNATIVA SOCIALE MUSSOLINI";"14"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"LEGA NORD";"8"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"FIAMMA TRICOLORE";"25"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"FORZA ITALIA";"815"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"UNIONE DI CENTRO";"208"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"PRI";"6"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"PENSIONATI UNITI";"10"
"BASILICATA";"POTENZA";"LAGONEGRO";4357;;3549;1742;85;"ALLEANZA NAZIONALE";"403"
"BASILICATA";"POTENZA";"LATRONICO";3845;;3063;1504;111;"U.D.EUR POPOLARI";"60"
"BASILICATA";"POTENZA";"LATRONICO";3845;;3063;1504;111;"RIFONDAZIONE COMUNISTA";"177"
"BASILICATA";"POTENZA";"LATRONICO";3845;;3063;1504;111;"PSDI";"6"
"BASILICATA";"POTENZA";"LATRONICO";3845;;3063;1504;111;"DEMOCRATICI SINISTRA";"560"
"BASILICATA";"POTENZA";"LATRONICO";3845;;3063;1504;111;"PARTITO PENSIONATI";"7"
"BASILICATA";"POTENZA";"LATRONICO";3845;;3063;1504;111;"LA ROSA NEL PUGNO";"226"
"BASILICATA";"POTENZA";"LATRONICO";3845;;3063;1504;111;"DI PIETRO ITALIA DEI VALORI";"86"
"BASILICATA";"POTENZA";"LATRONICO";3845;;3063;1504;111;"I SOCIALISTI ";"49"
"BASILICATA";"POTENZA";"LATRONICO";3845;;3063;1504;111;"DEMOCRAZIA CRISTIANI UNITI";"8"
"BASILICATA";"POTENZA";"LATRONICO";3845;;3063;1504;111;"INSIEME CON L'UNIONE";"301"
"BASILICATA";"POTENZA";"LATRONICO";3845;;3063;1504;111;"DL.LA MARGHERITA";"672"
"BASILICATA";"POTENZA";"LATRONICO";3845;;3063;1504;111;"TERZO POLO";"11"
"BASILICATA";"POTENZA";"LATRONICO";3845;;3063;1504;111;"ALTERNATIVA SOCIALE MUSSOLINI";"5"
"BASILICATA";"POTENZA";"LATRONICO";3845;;3063;1504;111;"LEGA NORD";"5"
"CALABRIA";"REGGIO CALABRIA";"FERRUZZANO";620;;407;198;6;"ALLEANZA NAZIONALE";"16"
"CALABRIA";"REGGIO CALABRIA";"FERRUZZANO";620;;407;198;6;"PRI";"0"
"CALABRIA";"REGGIO CALABRIA";"FERRUZZANO";620;;407;198;6;"ALTERNATIVA SOCIALE MUSSOLINI";"11"
"CALABRIA";"REGGIO CALABRIA";"FERRUZZANO";620;;407;198;6;"UNIONE DI CENTRO";"5"
"CALABRIA";"REGGIO CALABRIA";"FERRUZZANO";620;;407;198;6;"LEGA NORD";"58"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"PARTITO PENSIONATI";"2"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"I SOCIALISTI ";"7"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"DEMOCRATICI SINISTRA";"14"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"U.D.EUR POPOLARI";"12"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"LISTA CONSUMATORI";"59"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"REPUBBLICANI EUROPEI";"2"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"RIFONDAZIONE COMUNISTA";"23"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"PSDI";"1"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"DI PIETRO ITALIA DEI VALORI";"10"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"LA ROSA NEL PUGNO";"3"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"INSIEME CON L'UNIONE";"13"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"DL.LA MARGHERITA";"164"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"PER IL SUD";"1"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"ITALIA MODERATA";"1"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"DEM.CRIST.-NUOVO PSI";"4"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"FIAMMA TRICOLORE";"1"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"FORZA ITALIA";"120"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"ALLEANZA NAZIONALE";"60"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"PRI";"41"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"ALTERNATIVA SOCIALE MUSSOLINI";"6"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"UNIONE DI CENTRO";"45"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";774;;618;304;14;"LEGA NORD";"7"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"PARTITO PENSIONATI";"1"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"I SOCIALISTI ";"48"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"DEMOCRATICI SINISTRA";"231"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"U.D.EUR POPOLARI";"43"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"LISTA CONSUMATORI";"21"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"REPUBBLICANI EUROPEI";"4"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"RIFONDAZIONE COMUNISTA";"94"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"PSDI";"0"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"DI PIETRO ITALIA DEI VALORI";"11"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"LA ROSA NEL PUGNO";"99"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"INSIEME CON L'UNIONE";"59"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"DL.LA MARGHERITA";"37"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"PER IL SUD";"2"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"ITALIA MODERATA";"15"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"DEM.CRIST.-NUOVO PSI";"40"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"FIAMMA TRICOLORE";"11"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"FORZA ITALIA";"127"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"ALLEANZA NAZIONALE";"46"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"PRI";"3"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"ALTERNATIVA SOCIALE MUSSOLINI";"13"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"UNIONE DI CENTRO";"47"
"CALABRIA";"REGGIO CALABRIA";"GALATRO";1329;;1006;506;17;"LEGA NORD";"18"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"PARTITO PENSIONATI";"5"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"I SOCIALISTI ";"33"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"DEMOCRATICI SINISTRA";"111"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"U.D.EUR POPOLARI";"16"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"LISTA CONSUMATORI";"93"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"REPUBBLICANI EUROPEI";"2"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"RIFONDAZIONE COMUNISTA";"62"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"PSDI";"7"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"DI PIETRO ITALIA DEI VALORI";"67"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"LA ROSA NEL PUGNO";"31"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"INSIEME CON L'UNIONE";"39"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"DL.LA MARGHERITA";"165"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"PER IL SUD";"11"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"ITALIA MODERATA";"8"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"DEM.CRIST.-NUOVO PSI";"11"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"FIAMMA TRICOLORE";"4"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"FORZA ITALIA";"108"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"ALLEANZA NAZIONALE";"67"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"PRI";"97"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"ALTERNATIVA SOCIALE MUSSOLINI";"6"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"UNIONE DI CENTRO";"67"
"CALABRIA";"REGGIO CALABRIA";"GERACE";2044;;1555;795;55;"LEGA NORD";"393"
"CALABRIA";"REGGIO CALABRIA";"GIFFONE";1471;;993;512;42;"PARTITO PENSIONATI";"2"
"CALABRIA";"REGGIO CALABRIA";"GIFFONE";1471;;993;512;42;"I SOCIALISTI ";"0"
"CALABRIA";"REGGIO CALABRIA";"GIFFONE";1471;;993;512;42;"DEMOCRATICI SINISTRA";"114"
"CALABRIA";"REGGIO CALABRIA";"GIFFONE";1471;;993;512;42;"U.D.EUR POPOLARI";"42"
"CALABRIA";"REGGIO CALABRIA";"GIFFONE";1471;;993;512;42;"LISTA CONSUMATORI";"35"
"CALABRIA";"REGGIO CALABRIA";"GIFFONE";1471;;993;512;42;"REPUBBLICANI EUROPEI";"2"
"CALABRIA";"REGGIO CALABRIA";"GIFFONE";1471;;993;512;42;"RIFONDAZIONE COMUNISTA";"159"
"CALABRIA";"REGGIO CALABRIA";"GIFFONE";1471;;993;512;42;"PSDI";"1"
"CALABRIA";"REGGIO CALABRIA";"GIFFONE";1471;;993;512;42;"DI PIETRO ITALIA DEI VALORI";"7"
"CALABRIA";"REGGIO CALABRIA";"GIFFONE";1471;;993;512;42;"LA ROSA NEL PUGNO";"79"
"CALABRIA";"REGGIO CALABRIA";"GIFFONE";1471;;993;512;42;"INSIEME CON L'UNIONE";"55"
"CALABRIA";"REGGIO CALABRIA";"GIFFONE";1471;;993;512;42;"DL.LA MARGHERITA";"61"
"BASILICATA";"POTENZA";"MARSICO NUOVO";3578;;2444;1245;63;"PENSIONATI UNITI";"6"
"BASILICATA";"POTENZA";"MARSICO NUOVO";3578;;2444;1245;63;"ALLEANZA NAZIONALE";"199"
"BASILICATA";"POTENZA";"MARSICOVETERE";3479;;2869;1437;101;"U.D.EUR POPOLARI";"69"
"BASILICATA";"POTENZA";"MARSICOVETERE";3479;;2869;1437;101;"RIFONDAZIONE COMUNISTA";"131"
"BASILICATA";"POTENZA";"MARSICOVETERE";3479;;2869;1437;101;"PSDI";"3"
"BASILICATA";"POTENZA";"MARSICOVETERE";3479;;2869;1437;101;"DEMOCRATICI SINISTRA";"295"
"BASILICATA";"POTENZA";"MARSICOVETERE";3479;;2869;1437;101;"PARTITO PENSIONATI";"16"
"BASILICATA";"POTENZA";"MARSICOVETERE";3479;;2869;1437;101;"LA ROSA NEL PUGNO";"22"
"BASILICATA";"POTENZA";"MARSICOVETERE";3479;;2869;1437;101;"DI PIETRO ITALIA DEI VALORI";"263"
"BASILICATA";"POTENZA";"MARSICOVETERE";3479;;2869;1437;101;"I SOCIALISTI ";"9"
"BASILICATA";"POTENZA";"MARSICOVETERE";3479;;2869;1437;101;"DEMOCRAZIA CRISTIANI UNITI";"10"
"BASILICATA";"POTENZA";"MARSICOVETERE";3479;;2869;1437;101;"INSIEME CON L'UNIONE";"112"
"LOMBARDIA";"BERGAMO";"BRUMANO";66;;51;30;2;"DI PIETRO ITALIA DEI VALORI";"0"
"LOMBARDIA";"BERGAMO";"BRUMANO";66;;51;30;2;"FORZA ITALIA";"7"
"LOMBARDIA";"BERGAMO";"BRUMANO";66;;51;30;2;"NO EURO";"0"
"LOMBARDIA";"BERGAMO";"BRUMANO";66;;51;30;2;"FIAMMA TRICOLORE";"2"
"LOMBARDIA";"BERGAMO";"BRUMANO";66;;51;30;2;"UNIONE DI CENTRO";"3"
"LOMBARDIA";"BERGAMO";"BRUMANO";66;;51;30;2;"LEGA NORD";"11"
"LOMBARDIA";"BERGAMO";"BRUMANO";66;;51;30;2;"AMBIENTA-LISTA";"0"
"LOMBARDIA";"BERGAMO";"BRUMANO";66;;51;30;2;"DEM.CRIST.-NUOVO PSI";"0"
"LOMBARDIA";"BERGAMO";"BRUMANO";66;;51;30;2;"P.LIBERALE ITALIANO";"0"
"LOMBARDIA";"BERGAMO";"BRUMANO";66;;51;30;2;"PENSIONATI UNITI";"0"
"BASILICATA";"POTENZA";"MARSICOVETERE";3479;;2869;1437;101;"ALLEANZA NAZIONALE";"341"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"U.D.EUR POPOLARI";"35"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"RIFONDAZIONE COMUNISTA";"83"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"PSDI";"58"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"DEMOCRATICI SINISTRA";"162"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"PARTITO PENSIONATI";"9"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"LA ROSA NEL PUGNO";"6"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"DI PIETRO ITALIA DEI VALORI";"10"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"I SOCIALISTI ";"0"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"DEMOCRAZIA CRISTIANI UNITI";"9"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"INSIEME CON L'UNIONE";"98"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"DL.LA MARGHERITA";"78"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"TERZO POLO";"4"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"ALTERNATIVA SOCIALE MUSSOLINI";"3"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"LEGA NORD";"4"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"FIAMMA TRICOLORE";"3"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"FORZA ITALIA";"327"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"UNIONE DI CENTRO";"57"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"PRI";"1"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"PENSIONATI UNITI";"0"
"BASILICATA";"POTENZA";"MASCHITO";1400;;1078;541;29;"ALLEANZA NAZIONALE";"68"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"U.D.EUR POPOLARI";"154"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"RIFONDAZIONE COMUNISTA";"715"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"PSDI";"96"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"DEMOCRATICI SINISTRA";"1410"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"PARTITO PENSIONATI";"60"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"LA ROSA NEL PUGNO";"399"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"DI PIETRO ITALIA DEI VALORI";"438"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"I SOCIALISTI ";"18"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"DEMOCRAZIA CRISTIANI UNITI";"114"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"INSIEME CON L'UNIONE";"401"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"DL.LA MARGHERITA";"1148"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"TERZO POLO";"100"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"ALTERNATIVA SOCIALE MUSSOLINI";"31"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"LEGA NORD";"18"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"FIAMMA TRICOLORE";"65"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"FORZA ITALIA";"2524"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"UNIONE DI CENTRO";"415"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"PRI";"72"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"PENSIONATI UNITI";"23"
"BASILICATA";"POTENZA";"MELFI";11562;;9513;4735;149;"ALLEANZA NAZIONALE";"822"
"BASILICATA";"POTENZA";"MISSANELLO";433;;356;166;10;"U.D.EUR POPOLARI";"2"
"BASILICATA";"POTENZA";"MISSANELLO";433;;356;166;10;"RIFONDAZIONE COMUNISTA";"7"
"BASILICATA";"POTENZA";"MISSANELLO";433;;356;166;10;"PSDI";"0"
"BASILICATA";"POTENZA";"MISSANELLO";433;;356;166;10;"DEMOCRATICI SINISTRA";"42"
"BASILICATA";"POTENZA";"MISSANELLO";433;;356;166;10;"PARTITO PENSIONATI";"0"
"BASILICATA";"POTENZA";"MISSANELLO";433;;356;166;10;"LA ROSA NEL PUGNO";"0"
"CALABRIA";"REGGIO CALABRIA";"LAGANADI";335;;257;135;8;"DEM.CRIST.-NUOVO PSI";"1"
"CALABRIA";"REGGIO CALABRIA";"LAGANADI";335;;257;135;8;"FIAMMA TRICOLORE";"3"
"CALABRIA";"REGGIO CALABRIA";"LAGANADI";335;;257;135;8;"FORZA ITALIA";"33"
"CALABRIA";"REGGIO CALABRIA";"LAGANADI";335;;257;135;8;"ALLEANZA NAZIONALE";"39"
"CALABRIA";"REGGIO CALABRIA";"LAGANADI";335;;257;135;8;"PRI";"18"
"CALABRIA";"REGGIO CALABRIA";"LAGANADI";335;;257;135;8;"ALTERNATIVA SOCIALE MUSSOLINI";"1"
"CALABRIA";"REGGIO CALABRIA";"LAGANADI";335;;257;135;8;"UNIONE DI CENTRO";"17"
"CALABRIA";"REGGIO CALABRIA";"LAGANADI";335;;257;135;8;"LEGA NORD";"1"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"PARTITO PENSIONATI";"4"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"I SOCIALISTI ";"58"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"DEMOCRATICI SINISTRA";"266"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"U.D.EUR POPOLARI";"53"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"LISTA CONSUMATORI";"61"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"REPUBBLICANI EUROPEI";"12"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"RIFONDAZIONE COMUNISTA";"119"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"PSDI";"3"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"DI PIETRO ITALIA DEI VALORI";"31"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"LA ROSA NEL PUGNO";"286"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"INSIEME CON L'UNIONE";"48"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"DL.LA MARGHERITA";"219"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"PER IL SUD";"9"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"ITALIA MODERATA";"5"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"DEM.CRIST.-NUOVO PSI";"16"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"FIAMMA TRICOLORE";"14"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"FORZA ITALIA";"557"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"ALLEANZA NAZIONALE";"225"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"PRI";"5"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"ALTERNATIVA SOCIALE MUSSOLINI";"24"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"UNIONE DI CENTRO";"381"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4012;;2605;1306;93;"LEGA NORD";"13"
"CALABRIA";"REGGIO CALABRIA";"LOCRI";8723;;6491;3184;175;"PARTITO PENSIONATI";"77"
"CALABRIA";"REGGIO CALABRIA";"LOCRI";8723;;6491;3184;175;"I SOCIALISTI ";"408"
"CALABRIA";"REGGIO CALABRIA";"LOCRI";8723;;6491;3184;175;"DEMOCRATICI SINISTRA";"524"
"CALABRIA";"REGGIO CALABRIA";"LOCRI";8723;;6491;3184;175;"U.D.EUR POPOLARI";"283"
