"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"MANNINO";"CALOGERO";"20/08/1939";"ASMARA";"M";"E"
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"NARO";"GIUSEPPE";"06/02/1948";"MILITELLO ROSMARINO";"M";"E"
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"PIONATI";"FRANCESCO";"15/07/1958";"AVELLINO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"SUDANO";"DOMENICO";"28/09/1940";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"SANZARELLO";"SEBASTIANO";"06/07/1952";"MISTRETTA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"BURGARETTA APARO";"SEBASTIANO";"06/05/1933";"AVOLA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"GRASSI";"RENATO";"13/04/1940";"MESSINA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"CIANCIOLO";"SALVATORE";"21/09/1958";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"ARDIZZONE";"GIOVANNI";"15/01/1965";"MESSINA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"DINA";"ANTONINO";"12/01/1957";"VICARI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"PALERMO";"GIOVANNI";"11/07/1957";"ENNA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"LICATA";"VINCENZO";"18/06/1948";"BOMPENSIERE";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"ENEA";"GIUSEPPE";"15/08/1952";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"ASTA";"ROSARIO";"07/01/1953";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"TOMASELLO";"GIANNICOLO'";"31/07/1959";"BAGHERIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"CASTIGLIONE";"MARIA GIUSEPPA";"10/11/1955";"S. VITO LO CAPO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"BUONO";"GIUSEPPE";"21/07/1944";"CALTANISSETTA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"GALAZZO";"VINCENZO";"03/12/1948";"MODICA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"LIBRIZZI";"SALVATORE";"26/10/1964";"CAPO D'ORLANDO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"LUCA";"CATERINA";"21/01/1953";"MOTTA S. ANASTASIA";"F";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"MAURO";"NUNZIO RENATO";"01/07/1950";"GELA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"GULOTTA";"ANDREA ANTONINO";"26/07/1958";"CAMPOBELLO DI MAZARA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"PATTI";"GASPARE";"10/01/1954";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"CANGIALOSI";"GIAMPIERO";"03/06/1960";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"PAINO";"MARIO";"21/01/1954";"LIPARI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"PISTORIO";"GIOVANNI";"07/08/1960";"CATANIA";"M";"E"
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"BASILE";"GIUSEPPE";"03/11/1946";"ACIREALE";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"PALMA";"ROMEO ERMENELGILDO";"29/11/1962";"MARSALA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"ROMEO";"NUNZIO";"27/01/1937";"MESSINA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"SBONA";"SEBASTIANO";"29/09/1947";"MELILLI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"CARULLO";"ANTONIO";"03/07/1941";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"SCARSO";"CARMELO";"22/09/1949";"MODICA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"RAPISARDA";"SALVATORE";"15/01/1960";"BIANCAVILLA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"BARONE";"ANTONIO";"27/09/1952";"VIZZINI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"NESI";"LUIGI";"02/01/1962";"CROTONE";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"CARACAUSI";"PAOLO";"27/11/1963";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"DI SALVO";"SERGIO";"29/11/1962";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"LA VIGNA";"LIBORIO";"21/03/1942";"ENNA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"BEVACQUA";"MARIO";"18/09/1946";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"LICITRA";"GIUSEPPE";"05/09/1949";"RAGUSA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"LI ROSI";"NUNZIO";"24/11/1936";"LICODIA EUBEA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"MUSUMECI";"GIUSEPPE";"24/09/1951";"SORTINO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"SCOLLO";"FELICE";"16/02/1949";"MINERVINO MURGE";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"DUCA";"GAETANO";"23/11/1959";"MESSINA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"LORUSSO";"MARIA CONSIGLIA";"02/10/1958";"PALERMO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"MANCUSO";"ROSARIO";"18/09/1951";"AGRIGENTO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"RIZZOTTO";"ANTONINO";"20/07/1952";"TRAPANI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"VELLA";"LORENZO";"20/08/1949";"PALMA DI MONTECHIARO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"LERCARA";"ENRICO";"04/11/1948";"VICARI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"LOMBARDO";"ANGELO SALVATORE";"27/06/1960";"GRAMMICHELE";"M";
9/4/2006 00:00:00;"S";"SICILIA";"LEGA NORD";104071;"CULTRERA";"SALVATORE";"14/07/1945";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"PAOLONE";"BENITO";"11/11/1933";"CAMPOBASSO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"FORESTIERE";"GIUSEPPE";"02/11/1954";"AUGUSTA (SR)                           0";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"NOYA";"FULVIO";"13/07/1963";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"SCALISI";"GIUSEPPE MARIO";"24/09/1939";"OZIERI (SS)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"PLAIA";"DIEGO";"29/08/1963";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"CONTI";"GIUSEPPE";"11/12/1961";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"PICCIONE";"VINCENZO";"26/02/1952";"MESSINA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"ARNONE";"ALFREDO GAETANO";"12/07/1954";"LICATA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"AQUILINO";"CARLO";"08/10/1964";"SERRADIFALCO (CL)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"MELENDEZ";"CLAUDIO";"02/11/1960";"TRAPANI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"BAUSO";"PROSPERO";"21/06/1937";"CENTURIPE (EN)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"INTERLANDI";"SERGIO GIOVANNI";"22/05/1965";"AGRIGENTO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"NOBILE";"MARIO";"19/09/1945";"RAGUSA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"GUASTELLA FIDONE";"ANTONIO GIUSEPPE";"27/08/1958";"VITTORIA (RG)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"VALLONI";"DOMENICO";"13/09/1950";"RIETI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALTERNATIVA SOCIALE MUSSOLINI";16671;"FUNDARO'";"ANTONINO";"27/10/1963";"CASTELLAMMARE DEL GOLFO (TP)";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";150116;"DI CANDIA";"NELLO CARMINE";"11/04/1941";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";150116;"STRANO";"CELESTINO";"12/11/1958";"REGGIO DI CALABRIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"FORMIGONI";"ROBERTO";"30/03/1947";"LECCO";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"POSSA";"GUIDO";"15/01/1937";"MILANO";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"COLLI";"OMBRETTA";"21/09/1943";"GENOVA";"F";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"ROTONDI";"GIANFRANCO";"25/07/1960";"AVELLINO";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"CANTONI";"GIANPIERO CARLO";"10/02/1939";"MILANO";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"DELL'UTRI";"MARCELLO";"11/09/1941";"PALERMO";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"TOMASSINI";"ANTONIO";"01/12/1943";"ASCOLI PICENO";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"PALMA";"NITTO FRANCESCO";"03/03/1950";"ROMA";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"SCOTTI";"LUIGI";"19/01/1936";"CERNUSCO S/NAVIGLIO";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"COMINCIOLI";"ROMANO";"10/11/1935";"VENEZIA";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"GRILLO";"LUIGI LORENZO";"18/04/1943";"CARRARA";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"PIANETTA";"ENRICO";"06/05/1944";"TORTONA";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"CARRARA";"VALERIO";"03/03/1951";"OLTRE IL COLLE";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"STERPA";"EGIDIO";"22/09/1926";"VEJANO";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"DEL PENNINO";"ANTONIO ADOLFO MARIA";"12/09/1939";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"CASTAGNETTI";"GUGLIELMO";"13/05/1943";"BORGHETTO DI VARA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"PESSINA";"VITTORIO";"05/11/1938";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"ZORZOLI";"ALBERTO PIETRO MARIA";"15/12/1943";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"LUCCHINI";"ENZO";"29/03/1954";"ROVERBELLA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"CONCORDATI";"STEFANIA";"23/03/1958";"LUCCA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"AMADEI";"PINO MARIANO VITTORIO";"08/12/1954";"VILLAURBANA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"CARLIN";"GIUSEPPE";"09/09/1954";"INVERNO E MONTELEONE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"BARTOCCETTI";"STEFANIA";"11/12/1956";"MILANO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"PERNA";"GAETANO";"06/09/1955";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"NICOLINI";"PAOLA";"07/06/1956";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"SALA";"GIUSEPPINA PAOLA";"17/08/1954";"LEGNANO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"MARIONI";"PAOLA";"04/06/1960";"MILANO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"ACERBI";"DANIELA";"18/10/1951";"ORIOLITTA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"FRIGERIO";"RITA";"10/04/1953";"VENEZIA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"MOLTENI";"CARLO";"21/06/1954";"BELLANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"LAMBRI";"VERA";"01/11/1961";"CODOGNO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"PAGNONCELLI";"MARCO";"26/09/1953";"BOTTANUCO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"RIZZI";"BRUNO";"31/12/1945";"MORNICO AL SERIO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"CECI";"GIANFRANCO";"30/07/1960";"BERGAMO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"FUMAGALLI";"MARIA LETIZIA";"05/08/1959";"FARA GERA D'ADDA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"VOLPI";"BRUNO";"18/10/1949";"BOLGARE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"BARALDI";"GIANFRANCO";"29/09/1935";"LITTORIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"SALA";"ALESSANDRO";"28/02/1953";"COLOGNE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"PAROLINI";"MAURO";"17/05/1958";"DESENZANO DEL GARDA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"SCOLARI";"CORRADO MARIO";"03/02/1966";"CEVO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"PRIGNACHI";"VALERIO";"22/01/1964";"BRESCIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"BRUNI";"SANDRO";"13/11/1943";"ZERBOLO'";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"SPADINI";"GIORGIO";"04/09/1941";"VIGEVANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"MARSICO";"LUCA";"02/09/1964";"VARESE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"RENOLDI";"ANNA LISA";"30/07/1960";"SARONNO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"PLONA";"DIEGO";"16/11/1952";"TIRANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FORZA ITALIA";1623745;"GAVAZZI";"ATTILIO";"17/08/1947";"SEREGNO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"GARATTI";"LUCIANO";"22/08/1951";"PIAN D'ARTOGNE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"FIORENZA";"VITO";"20/03/1953";"GAGLIANO CASTELFERRATO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"LAZZARETTI";"ADRIANO";"25/02/1947";"BERGAMO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"FORMIGONI";"ROBERTO";"10/10/1961";"PODENZANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"HAUNER";"GIONA";"09/12/1956";"BRESCIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"PEYRANI";"ITALO";"20/08/1934";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"USAI";"MARIO FRANCO";"20/10/1956";"SAN VITO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"POIATTI";"GIACOMO";"09/11/1953";"DARFO BOARIO TERME";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"GIORGI";"AVE";"13/12/1955";"PISOGNE";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"OTTINI";"MARIA ANGELA";"10/09/1947";"MANERBA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"ZUBBIANI";"ANNA";"26/02/1950";"LUMEZZANE";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"FEOLA";"PIETRO CESARIO";"25/02/1964";"CAPUA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"ZAGATTI";"ROBERTO";"10/01/1951";"BRESCIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"DONINA";"FIORINO VALENTINO";"01/02/1961";"CETO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"REBECCHI";"SERGIO";"02/04/1959";"BRESCIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"GENNARI";"GIULIA";"12/08/1949";"BRENO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"GIACOMINI";"AGOSTINO";"07/04/1958";"CASALE SUL SILE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"MANFREDI";"MARIO";"16/05/1923";"BRESCIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"BONO";"CESARE LIBERO";"25/03/1948";"MANERBIO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"BASILE";"LUCIANO";"15/02/1950";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"VERRI";"EUSEBIO ANGELO";"25/12/1964";"BORGO DI TERZO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"PACCHIONI";"AGOSTINA";"22/11/1952";"LODI";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"INVERARDI";"FRANCO";"14/10/1938";"BRESCIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"FACCHINETTI";"ITALO";"24/09/1951";"LUZZANA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"IMPOLLONIA";"PLACIDO ANTONIO";"04/11/1961";"REGGIO DI CALABRIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"EXCELL";"NORMA VALERIE";"23/12/1943";"BURBAN REP.SUDAFRICANA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"SANDRINI";"GIAN FRANCO";"07/08/1958";"MANERBA DEL GARDA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"HALL";"ENRICO";"01/06/1953";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"FRANZONI";"MICHELE";"29/10/1963";"BRESCIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"MORZENTI";"RENATO";"31/10/1960";"BRESCIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"FALCONI";"ANDREA";"21/06/1945";"GARDONE VAL TROMBIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"PENAZZA";"GIULIA";"12/01/1936";"GUSSAGO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"LUPI";"GIUSEPPINA";"12/12/1938";"PANDINO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"DAMIOLI";"ELISABETTA";"24/11/1953";"CIVIDATE CAMUNO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"TURANO";"DINA DETTA MIRANDA";"30/11/1952";"MANTOVA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"SELLITRI";"MATTEO";"26/09/1949";"CERIGNOLA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"MAESTRI";"IMMACOLATA";"04/09/1962";"PORTICI";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"NOSTRANI";"ANNA";"11/02/1947";"PISOGNE";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"CECCARDI";"EDELVAIS";"04/04/1945";"LIGONCHIO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"GOTTI";"MARINA";"26/02/1961";"ALZANO LOMBARDO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"MARATTI";"EZIO ANGELO";"14/06/1950";"LUMEZZANE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"DI LEO";"ANNALISA TERESA";"10/03/1965";"MILANO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"BONASSOLI";"MARTINA";"07/03/1952";"OSIO SOTTO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"NOVARINI";"FABIO ELIO";"03/09/1944";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"SCHIAVI";"MARIA GRAZIELLA";"24/12/1943";"MILANO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"PAVIGNANO";"VITTORIA";"08/08/1941";"TORINO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"NO EURO";13580;"GRASSI";"BERNARDINA";"04/02/1926";"VERTOVA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FIAMMA TRICOLORE";31307;"BUSSETTI";"SILVANO";"14/05/1945";"COMO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FIAMMA TRICOLORE";31307;"CAMELLINI";"LORENZO";"31/12/1946";"GARDONE RIVIERA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FIAMMA TRICOLORE";31307;"BOTTAZZI";"GIOVANNI";"25/06/1953";"TORTONA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FIAMMA TRICOLORE";31307;"ZOLLA";"ANNAMARIA";"14/06/1944";"SEVESO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FIAMMA TRICOLORE";31307;"ALLEGRANZA";"FABIO CARLO BRANDO";"16/09/1950";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FIAMMA TRICOLORE";31307;"ARDITI";"ALESSANDRO";"23/10/1959";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FIAMMA TRICOLORE";31307;"BIANCHI";"ANGELMARIA";"10/10/1946";"COMO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FIAMMA TRICOLORE";31307;"BIOTTI";"VINCENZO";"12/11/1947";"GAZZADA SCHIANNO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FIAMMA TRICOLORE";31307;"BOTTA";"DINO";"30/10/1940";"TRADATE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FIAMMA TRICOLORE";31307;"BUSSOLA";"PAOLO";"24/01/1957";"LECCO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FIAMMA TRICOLORE";31307;"CECCO";"RAFFAELE";"23/09/1953";"TORRE ANNUNZIATA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"FIAMMA TRICOLORE";31307;"CICUTO";"SERGIO";"28/02/1948";"S.MICHELE AL TAGLIAMENTO";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALTERNATIVA SOCIALE MUSSOLINI";22115;"VANACORE";"SALVATORE";"11/01/1940";"TRIPOLI LIBIA";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALTERNATIVA SOCIALE MUSSOLINI";22115;"DE ROSA";"RICCARDO";"11/04/1945";"CASAMARCIANO (NA)";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALTERNATIVA SOCIALE MUSSOLINI";22115;"CIPOLLETTA";"FIORE";"03/01/1949";"SALERNO";"M";
