"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";43968;"LA RUSSA";"IGNAZIO";"18/07/1947";"PATERNO'";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";43968;"PETRENGA";"GIOVANNA";"06/07/1956";"CASAL DI PRINCIPE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";43968;"FAZZOLARI";"GIOVANBATTISTA";"24/02/1972";"MESSINA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";43968;"BIGNOTTI";"LIANELLA";"08/05/1965";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"NOI CON L'ITALIA - UDC";11908;"FORMIGONI";"ROBERTO";"30/03/1947";"LECCO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"NOI CON L'ITALIA - UDC";11908;"BOMBONATI";"MASSIMILIANO ALESSANDRO MARCO";"06/07/1976";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"NOI CON L'ITALIA - UDC";11908;"BONACCORSI";"STEFANIA";"29/07/1968";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"NOI CON L'ITALIA - UDC";11908;"PADALINO";"MARIANGELA";"14/01/1966";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"MOVIMENTO 5 STELLE";234947;"ALIPRANDI";"SILVIA";"26/10/1974";"CARATE BRIANZA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"MOVIMENTO 5 STELLE";234947;"CICERONE";"PAOLO";"22/03/1969";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"MOVIMENTO 5 STELLE";234947;"NOCERINO";"SIMONA NUNZIA";"07/07/1968";"MILANO";"F";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"MOVIMENTO 5 STELLE";234947;"PESCO";"DANIELE";"17/10/1973";"MONZA";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"PARTITO DEMOCRATICO";268668;"NANNICINI";"TOMMASO";"11/11/1973";"MONTEVARCHI";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"PARTITO DEMOCRATICO";268668;"MALPEZZI";"SIMONA FLAVIA";"22/08/1972";"CERNUSCO SUL NAVIGLIO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"PARTITO DEMOCRATICO";268668;"COMINCINI";"EUGENIO ALBERTO";"20/12/1972";"CERNUSCO SUL NAVIGLIO";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"PARTITO DEMOCRATICO";268668;"DE MARCHI";"DIANA ALESSANDRA";"28/03/1959";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"+EUROPA";61399;"SCHETT";"WILHELMINE";"31/05/1937";"SAN CANDIDO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"+EUROPA";61399;"SANDRONI";"DONATELLO";"11/01/1964";"GENOVA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"+EUROPA";61399;"PALMA";"CARMELO";"19/11/1968";"TORINO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"+EUROPA";61399;"VIOLA";"SIMONA EMANUELA ANNA CAROLINA";"15/09/1962";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"ITALIA EUROPA INSIEME";7024;"RIPAMONTI";"NATALE";"03/03/1950";"RIVOLTA D'ADDA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"ITALIA EUROPA INSIEME";7024;"MANGANO";"FRANCESCA VITTORINA MARINA";"20/03/1964";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"ITALIA EUROPA INSIEME";7024;"SELLITTO";"ANTONIO";"26/04/1941";"CAVA DE' TIRRENI";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"ITALIA EUROPA INSIEME";7024;"BALDASSARRE";"ANGELA";"06/02/1965";"TRANI";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"CIVICA POPOLARE LORENZIN";4587;"COLOMBO";"DANIELA";"01/11/1959";"LEGNANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"CIVICA POPOLARE LORENZIN";4587;"ALLI";"PAOLO";"06/07/1950";"LEGNANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"CIVICA POPOLARE LORENZIN";4587;"CLEMENTI";"RITA";"06/12/1961";"BOLZANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"CIVICA POPOLARE LORENZIN";4587;"GUGLIELMO";"VITO ANTONIO";"27/10/1949";"TRICASE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"LIBERI E UGUALI";41358;"CIMBRO";"ELEONORA";"26/02/1978";"BOLLATE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"LIBERI E UGUALI";41358;"ESCOBAR";"ROBERTO LUIGI";"24/09/1946";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"LIBERI E UGUALI";41358;"LAFORGIA";"FRANCESCO";"01/02/1978";"GRUMO APPULA";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"LIBERI E UGUALI";41358;"CABIDDU";"MARIA AGOSTINA";"09/04/1962";"URZULEI";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"POTERE AL POPOLO!";12502;"BLUMETTI";"ROSELLA";"24/11/1971";"SAN DONATO MILANESE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"POTERE AL POPOLO!";12502;"CIOCCA";"VITTORIO";"27/04/1956";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"POTERE AL POPOLO!";12502;"BRENNA";"SERGIO LUIGI";"18/12/1946";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"POTERE AL POPOLO!";12502;"BARONI";"MARIACARLA";"14/09/1940";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"CASAPOUND ITALIA";8620;"TREFILETTI";"MASSIMO EGIDIO";"07/02/1966";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"CASAPOUND ITALIA";8620;"LIGI";"ISABELLA";"28/06/1966";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"CASAPOUND ITALIA";8620;"CAPOTOSTI";"ROBERTA";"02/07/1971";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"CASAPOUND ITALIA";8620;"BOSETTI";"RENATO MARCELLO";"16/03/1970";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"IL POPOLO DELLA FAMIGLIA";4935;"PONGILUPPI ELEUTERI";"EMANUELA";"08/06/1968";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"IL POPOLO DELLA FAMIGLIA";4935;"CAMPIOTTI";"AQUILELE QUILINO";"12/07/1949";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"IL POPOLO DELLA FAMIGLIA";4935;"SCOGNAMIGLIO";"ANGELA";"19/09/1966";"POMPEI";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"IL POPOLO DELLA FAMIGLIA";4935;"RUFFINI";"LUIGINO";"12/05/1944";"COSTA VOLPINO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"ITALIA AGLI ITALIANI";6118;"CARELLI";"ATTILIO";"27/12/1947";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"ITALIA AGLI ITALIANI";6118;"PEDRETTI";"NADIA";"10/06/1973";"CLUSONE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"ITALIA AGLI ITALIANI";6118;"BOTTARELLI";"ANTONELLA";"20/09/1961";"CITTIGLIO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"ITALIA AGLI ITALIANI";6118;"DURANTINI";"ALFREDO";"19/09/1956";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"PER UNA SINISTRA RIVOLUZIONARIA";2391;"AZZARETTO";"NATALE";"30/12/1950";"CONTESSA ENTELLINA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"PER UNA SINISTRA RIVOLUZIONARIA";2391;"FOSSATI";"FIAMMETTA";"09/03/1969";"IXELLES (BELGIO)";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"PER UNA SINISTRA RIVOLUZIONARIA";2391;"BEGGIO";"ORNELLA";"02/06/1949";"LISSONE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"PER UNA SINISTRA RIVOLUZIONARIA";2391;"DOVIS";"GIOVANNI MARIO";"17/02/1946";"TORINO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";1195;"PEDRATTI";"ELISABETTA CARLA GIACOMINA";"25/12/1965";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";1195;"ODDENINO";"RUBEN";"03/09/1953";"CARACAS (VENEZUELA)";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";1195;"PERGAMO";"LUIGI";"11/04/1976";"NOCERA INFERIORE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";1195;"DI PRIMA";"MARIA PIA";"12/06/1960";"PALERMO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"LEGA";228995;"ROMEO";"MASSIMILIANO";"22/01/1971";"MONZA";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"LEGA";228995;"FAGGI";"ANTONELLA";"20/09/1961";"LECCO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"LEGA";228995;"PILLON";"SIMONE";"01/06/1971";"BRESCIA";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"LEGA";228995;"BONGIORNO";"GIULIA";"22/03/1966";"PALERMO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"FORZA ITALIA";128697;"MESSINA";"ALFREDO";"08/09/1935";"COLLEFERRO";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"FORZA ITALIA";128697;"CENTEMERO";"ELENA";"08/12/1968";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"FORZA ITALIA";128697;"CRAXI";"STEFANIA GABRIELLA ANASTASIA";"25/10/1960";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"FORZA ITALIA";128697;"BORGONOVO";"RICCARDO MARIO";"03/11/1956";"MONZA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"FRATELLI D'ITALIA CON GIORGIA MELONI";35639;"RAUTI";"ISABELLA";"17/11/1962";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"FRATELLI D'ITALIA CON GIORGIA MELONI";35639;"LA RUSSA";"IGNAZIO";"18/07/1947";"PATERNO'";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"FRATELLI D'ITALIA CON GIORGIA MELONI";35639;"ARIZZI";"LUCIA";"27/04/1948";"PATERNO'";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"FRATELLI D'ITALIA CON GIORGIA MELONI";35639;"LAMANNA";"PASQUALE";"14/04/1976";"DESIO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"NOI CON L'ITALIA - UDC";10260;"FORMIGONI";"ROBERTO";"30/03/1947";"LECCO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"NOI CON L'ITALIA - UDC";10260;"PANZERI";"ROSA";"27/08/1951";"MONZA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"NOI CON L'ITALIA - UDC";10260;"VISENTIN";"RICCARDO MARIO PIERO";"10/08/1960";"CINISELLO BALSAMO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"NOI CON L'ITALIA - UDC";10260;"CANEPARO";"MARIA";"20/06/1960";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"MOVIMENTO 5 STELLE";231530;"MARTON";"BRUNO";"28/09/1969";"VAREDO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"MOVIMENTO 5 STELLE";231530;"PELLICONI";"MARA SILVIA";"15/09/1975";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"MOVIMENTO 5 STELLE";231530;"CORBETTA";"GIANMARCO";"12/06/1972";"MILANO";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"MOVIMENTO 5 STELLE";231530;"RICCARDI";"ALESSANDRA";"05/06/1974";"MILANO";"F";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"PARTITO DEMOCRATICO";211172;"MIRABELLI";"FRANCO";"09/02/1960";"MILANO";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"PARTITO DEMOCRATICO";211172;"MALPEZZI";"SIMONA FLAVIA";"22/08/1972";"CERNUSCO SUL NAVIGLIO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"PARTITO DEMOCRATICO";211172;"RAMPI";"ROBERTO";"17/09/1977";"MERATE";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"PARTITO DEMOCRATICO";211172;"BERTOLA";"CHERUBINA";"17/10/1959";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"+EUROPA";27391;"VIOLA";"SIMONA EMANUELA ANNA CAROLINA";"15/09/1962";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"+EUROPA";27391;"ROSSI";"MASSIMO";"15/03/1948";"PIACENZA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"+EUROPA";27391;"FEDERICO";"VALERIO";"10/02/1967";"VARESE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"+EUROPA";27391;"GALLO";"FILOMENA";"15/05/1968";"BASILEA (SVIZZERA)";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"ITALIA EUROPA INSIEME";4826;"JUCKER";"MARIA CRISTINA";"06/08/1945";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"ITALIA EUROPA INSIEME";4826;"RIPAMONTI";"NATALE";"03/03/1950";"RIVOLTA D'ADDA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"ITALIA EUROPA INSIEME";4826;"LOMBARDO";"MARIA";"16/11/1954";"SAN NICOLA DELL'ALTO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"ITALIA EUROPA INSIEME";4826;"PARLATO";"DELFINO";"30/05/1961";"TORRE ANNUNZIATA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"CIVICA POPOLARE LORENZIN";3890;"CONSONNI";"CLAUDIO";"04/04/1959";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"CIVICA POPOLARE LORENZIN";3890;"CLEMENTI";"RITA";"06/12/1961";"BOLZANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"CIVICA POPOLARE LORENZIN";3890;"ESPOSITO";"GIOVANNI";"19/03/1975";"BRESCIA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"CIVICA POPOLARE LORENZIN";3890;"COLOMBO";"DANIELA";"01/11/1959";"LEGNANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"LIBERI E UGUALI";29224;"SOMAINI";"FRANCESCO CESARE";"09/09/1964";"MENDRISIO (SVIZZERA)";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"LIBERI E UGUALI";29224;"VILLA";"FEDERICA";"14/11/1967";"MONZA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"LIBERI E UGUALI";29224;"RICCHIUTI";"LUCREZIA";"15/07/1956";"CORMANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"LIBERI E UGUALI";29224;"CAGLIANI";"FELICE STEFANO";"18/10/1950";"TREZZANO ROSA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"POTERE AL POPOLO!";7714;"PENONI";"ANDREA";"31/01/1971";"BOLLATE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"POTERE AL POPOLO!";7714;"COLORU";"SONIA COSTANZA";"10/11/1961";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"POTERE AL POPOLO!";7714;"CAIOLI";"ANNA";"10/04/1953";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"POTERE AL POPOLO!";7714;"ROSALIA";"SALVATORE FILIPPO";"06/05/1960";"CATANIA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"CASAPOUND ITALIA";7512;"LECCISI";"GABRIELE GIUSEPPE";"26/01/1949";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"CASAPOUND ITALIA";7512;"CAPOTOSTI";"ROBERTA";"02/07/1971";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"CASAPOUND ITALIA";7512;"CARCANO";"LAURA GABRIELLA";"05/06/1973";"MARIANO COMENSE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"CASAPOUND ITALIA";7512;"GRIECO";"GIOVANNI";"04/09/1955";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"IL POPOLO DELLA FAMIGLIA";4948;"FROIIO";"ANNA MARIA";"16/03/1958";"DAVOLI";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"IL POPOLO DELLA FAMIGLIA";4948;"VIGNATI";"MASSIMO GIOVANNI LODOVICO";"11/11/1974";"MONZA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"IL POPOLO DELLA FAMIGLIA";4948;"BARRA";"VITTORIA";"22/07/1954";"CARACAS (VENEZUELA)";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"IL POPOLO DELLA FAMIGLIA";4948;"BONERA";"ANGELO";"06/05/1967";"BRESCIA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"ITALIA AGLI ITALIANI";4010;"CARPIGNANI";"FIORELLA";"21/03/1956";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"ITALIA AGLI ITALIANI";4010;"FERRARA";"SALVATORE";"02/09/1963";"BRESCIA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"ITALIA AGLI ITALIANI";4010;"GIORDANO";"SABINA";"06/08/1973";"LODI";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"ITALIA AGLI ITALIANI";4010;"RADICULA";"MIRCO";"20/12/1963";"MONZA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"PER UNA SINISTRA RIVOLUZIONARIA";2092;"BENITES";"GIOVANNA VILMA";"13/05/1969";"LIMA (PERU')";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"PER UNA SINISTRA RIVOLUZIONARIA";2092;"MANGIONE";"ANTONIO";"05/08/1961";"COLOGNO MONZESE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"PER UNA SINISTRA RIVOLUZIONARIA";2092;"BARONI";"ENRICO";"01/12/1951";"VIMODRONE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"PER UNA SINISTRA RIVOLUZIONARIA";2092;"BEGGIO";"ORNELLA";"02/06/1949";"LISSONE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"PARTITO REPUBBLICANO ITALIANO - ALA";877;"ROMANO";"MONICA";"21/09/1977";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"PARTITO REPUBBLICANO ITALIANO - ALA";877;"PALMIERI";"ANTONIO";"02/02/1946";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"PARTITO REPUBBLICANO ITALIANO - ALA";877;"PERGAMO";"LUIGI";"11/04/1976";"NOCERA INFERIORE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 05";"PARTITO REPUBBLICANO ITALIANO - ALA";877;"ZERKAOUI";"MOUNIRA";"19/11/1967";"SIDI BEL ABBES (ALGERIA)";"F";"N"
4/3/2018 00:00:00;"S";"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"LEGA";98122;"LOSS";"MARTINA";"24/02/1975";"TRIESTE";"F";"N"
4/3/2018 00:00:00;"S";"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"FORZA ITALIA";36662;"PEREGO";"MAURIZIO";"22/05/1962";"TRENTO";"M";"N"
4/3/2018 00:00:00;"S";"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";13612;"ROLLI";"MICHELE";"09/08/1975";"MIRANO";"M";"N"
4/3/2018 00:00:00;"S";"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"NOI CON L'ITALIA - UDC";2817;"LILLO";"ENRICO";"25/08/1961";"RUFFANO";"M";"N"
4/3/2018 00:00:00;"S";"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"MOVIMENTO 5 STELLE";98599;"ZANELLA";"CRISTIANO";"07/07/1969";"TRENTO";"M";"N"
4/3/2018 00:00:00;"S";"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"PARTITO DEMOCRATICO";75001;"BARATTA";"SILVANO";"21/11/1949";"BOLZANO";"M";"N"
4/3/2018 00:00:00;"S";"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"+EUROPA";12023;"CHIOMENTO";"ACHILLE";"19/09/1951";"BOLZANO";"M";"N"
4/3/2018 00:00:00;"S";"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"ITALIA EUROPA INSIEME";4238;"COPPOLA";"LUCIA";"04/05/1951";"TREMOSINE";"F";"N"
4/3/2018 00:00:00;"S";"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"CIVICA POPOLARE LORENZIN";7222;"PASSAMANI";"GIANPIERO";"08/05/1967";"LEVICO TERME";"M";"N"
4/3/2018 00:00:00;"S";"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"SVP - PATT";128282;"STEGER";"DIETER";"24/06/1964";"BRUNICO";"M";"E"
4/3/2018 00:00:00;"S";"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"LIBERI E UGUALI";18666;"BODINI";"GIANNI FERDINANDO";"26/02/1948";"LASA";"M";"N"
4/3/2018 00:00:00;"S";"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"POTERE AL POPOLO!";5266;"BRISCA";"LIDIA";"03/04/1924";"NOVARA";"F";"N"
4/3/2018 00:00:00;"S";"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"CASAPOUND ITALIA";5953;"PUGLISI GHIZZI";"MAURIZIO";"08/02/1963";"CHIETI";"M";"N"
4/3/2018 00:00:00;"S";"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"IL POPOLO DELLA FAMIGLIA";4808;"ARMINIO";"GIOVANNA";"16/02/1975";"REGGIO DI CALABRIA";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 01";"LEGA";367734;"PIZZOL";"NADIA";"15/10/1952";"BRUGNERA (PN)";"F";"E"
