"REGIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"MIGNOZZETTI";"SIMONETTA";"30/06/1964";"FOLIGNO (PG)";"F";"N";56671,00;"PARTITO DEMOCRATICO";51892,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"MIGNOZZETTI";"SIMONETTA";"30/06/1964";"FOLIGNO (PG)";"F";"N";56671,00;"+EUROPA";3392,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"MIGNOZZETTI";"SIMONETTA";"30/06/1964";"FOLIGNO (PG)";"F";"N";56671,00;"ITALIA EUROPA INSIEME";704,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"MIGNOZZETTI";"SIMONETTA";"30/06/1964";"FOLIGNO (PG)";"F";"N";56671,00;"CIVICA POPOLARE LORENZIN";683,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"CHIARANTI";"RAFFAELLA";"31/05/1954";"TERNI";"F";"N";6607,00;"LIBERI E UGUALI";6607,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"COLTORTI";"MAURA";"01/12/1960";"SPOLETO (PG)";"F";"N";2401,00;"POTERE AL POPOLO!";2401,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"SERRANI";"CLAUDIO";"14/02/1968";"TODI (PG)";"M";"N";3096,00;"CASAPOUND ITALIA";3096,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"MAILIA";"GABRIELLA";"11/07/1961";"TERNI";"F";"N";1403,00;"IL POPOLO DELLA FAMIGLIA";1403,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"TROMBETTA";"IRMA";"29/10/1967";"ROMA";"F";"N";937,00;"ITALIA AGLI ITALIANI";937,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"DI MICELI";"GIUSEPPA";"10/06/1959";"PALERMO";"F";"N";1791,00;"PARTITO COMUNISTA";1791,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"TRENTINI";"MANUELA";"16/12/1957";"LISCIANO NICCONE";"F";"N";577,00;"PARTITO VALORE UMANO";577,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"COLAIUDA";"SANDRO";"18/11/1962";"ROMA";"M";"N";246,00;"PARTITO REPUBBLICANO ITALIANO - ALA";246,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"BONFRISCO";"ANNA";"12/10/1962";"RIVA DEL GARDA";"F";"N";83581,00;"LEGA";45651,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"BONFRISCO";"ANNA";"12/10/1962";"RIVA DEL GARDA";"F";"N";83581,00;"FORZA ITALIA";24977,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"BONFRISCO";"ANNA";"12/10/1962";"RIVA DEL GARDA";"F";"N";83581,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";11074,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"BONFRISCO";"ANNA";"12/10/1962";"RIVA DEL GARDA";"F";"N";83581,00;"NOI CON L'ITALIA - UDC";1879,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"AGOSTINELLI";"DONATELLA";"03/04/1974";"JESI";"F";"E";93803,00;"MOVIMENTO 5 STELLE";93803,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"BONELLI";"ANGELO";"30/07/1962";"ROMA";"M";"N";69071,00;"PARTITO DEMOCRATICO";61935,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"BONELLI";"ANGELO";"30/07/1962";"ROMA";"M";"N";69071,00;"+EUROPA";5003,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"BONELLI";"ANGELO";"30/07/1962";"ROMA";"M";"N";69071,00;"ITALIA EUROPA INSIEME";1379,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"BONELLI";"ANGELO";"30/07/1962";"ROMA";"M";"N";69071,00;"CIVICA POPOLARE LORENZIN";754,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"FRANCA";"MAURIZIO";"13/07/1964";"PESARO";"M";"N";7298,00;"LIBERI E UGUALI";7298,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"CUCCHIARINI";"GIUSEPPE";"19/03/1967";"GABICCE MARE";"M";"N";2035,00;"POTERE AL POPOLO!";2035,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"RAIMONDI COMINESI";"CRISTINA";"22/09/1975";"CREMA";"F";"N";1584,00;"CASAPOUND ITALIA";1584,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"RUZZI";"DONATELLA";"30/07/1976";"SAN BENEDETTO DEL TRONTO";"F";"N";1652,00;"IL POPOLO DELLA FAMIGLIA";1652,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"CIUCCIOVE'";"MARIANO";"08/12/1960";"MONTECASSIANO";"M";"N";1257,00;"ITALIA AGLI ITALIANI";1257,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"BONALI";"GIULIO MARIA";"15/08/1952";"CREMONA";"M";"N";1743,00;"PARTITO COMUNISTA";1743,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"GIOMMI";"ENRICO";"03/04/1965";"PESARO";"M";"N";639,00;"PARTITO VALORE UMANO";639,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"MARGIOTTA";"DAVIDE";"24/02/1975";"BUSTO ARSIZIO";"M";"N";239,00;"PER UNA SINISTRA RIVOLUZIONARIA";239,00
"MARCHE";"MARCHE - 01";"01 - PESARO";"ROBERTI";"LAMBERTO";"02/03/1953";"FANO";"M";"N";308,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";308,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"PAZZAGLINI";"GIULIANO";"29/04/1968";"CAMERINO";"M";"N";93337,00;"LEGA";51652,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"PAZZAGLINI";"GIULIANO";"29/04/1968";"CAMERINO";"M";"N";93337,00;"FORZA ITALIA";25544,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"PAZZAGLINI";"GIULIANO";"29/04/1968";"CAMERINO";"M";"N";93337,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";13737,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"PAZZAGLINI";"GIULIANO";"29/04/1968";"CAMERINO";"M";"N";93337,00;"NOI CON L'ITALIA - UDC";2404,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"COLTORTI";"MAURO";"12/12/1954";"JESI";"M";"E";93601,00;"MOVIMENTO 5 STELLE";93601,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"CARRESCIA";"PIERGIORGIO";"20/01/1957";"SANTA MARIA NUOVA";"M";"N";73932,00;"PARTITO DEMOCRATICO";65461,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"CARRESCIA";"PIERGIORGIO";"20/01/1957";"SANTA MARIA NUOVA";"M";"N";73932,00;"+EUROPA";5467,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"CARRESCIA";"PIERGIORGIO";"20/01/1957";"SANTA MARIA NUOVA";"M";"N";73932,00;"ITALIA EUROPA INSIEME";1831,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"CARRESCIA";"PIERGIORGIO";"20/01/1957";"SANTA MARIA NUOVA";"M";"N";73932,00;"CIVICA POPOLARE LORENZIN";1173,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"PETTINARI";"BRUNO";"27/10/1955";"CAMERINO";"M";"N";9034,00;"LIBERI E UGUALI";9034,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"TENENTI";"STEFANO";"06/12/1952";"FALCONARA MARITTIMA";"M";"N";2980,00;"POTERE AL POPOLO!";2980,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"CANALINI";"LUCA";"30/04/1962";"OSIMO";"M";"N";2367,00;"CASAPOUND ITALIA";2367,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"SOVERCHIA";"ANDREA";"18/05/1960";"MACERATA";"M";"N";2709,00;"IL POPOLO DELLA FAMIGLIA";2709,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"DEL MORO";"MICHELA";"29/10/1966";"ROMA";"F";"N";1717,00;"ITALIA AGLI ITALIANI";1717,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"CROGNALETTI";"PAOLO";"30/06/1960";"SAN SEVERINO MARCHE";"M";"N";2157,00;"PARTITO COMUNISTA";2157,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"DICHIARA";"LORETTA";"19/06/1966";"MORROVALLE";"F";"N";629,00;"PARTITO VALORE UMANO";629,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"PAPALE";"CRESCENZO";"14/08/1969";"CAPUA";"M";"N";273,00;"PER UNA SINISTRA RIVOLUZIONARIA";273,00
"MARCHE";"MARCHE - 01";"02 - ANCONA";"CINGOLANI";"GIANCARLO";"07/12/1951";"PERGOLA";"M";"N";296,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";296,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"CIRIACI";"GRAZIELLA";"02/07/1961";"ORTEZZANO";"F";"N";94044,00;"LEGA";47320,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"CIRIACI";"GRAZIELLA";"02/07/1961";"ORTEZZANO";"F";"N";94044,00;"FORZA ITALIA";30964,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"CIRIACI";"GRAZIELLA";"02/07/1961";"ORTEZZANO";"F";"N";94044,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12947,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"CIRIACI";"GRAZIELLA";"02/07/1961";"ORTEZZANO";"F";"N";94044,00;"NOI CON L'ITALIA - UDC";2813,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"FEDE";"GIORGIO";"23/12/1961";"SAN BENEDETTO DEL TRONTO";"M";"E";101970,00;"MOVIMENTO 5 STELLE";101970,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"DI CINTIO";"EMANUELA";"31/07/1977";"SAN BENEDETTO DEL TRONTO";"F";"N";58541,00;"PARTITO DEMOCRATICO";52636,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"DI CINTIO";"EMANUELA";"31/07/1977";"SAN BENEDETTO DEL TRONTO";"F";"N";58541,00;"+EUROPA";3980,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"DI CINTIO";"EMANUELA";"31/07/1977";"SAN BENEDETTO DEL TRONTO";"F";"N";58541,00;"ITALIA EUROPA INSIEME";916,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"DI CINTIO";"EMANUELA";"31/07/1977";"SAN BENEDETTO DEL TRONTO";"F";"N";58541,00;"CIVICA POPOLARE LORENZIN";1009,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"MANDRELLI";"FLAVIA MARCELLA";"02/07/1957";"MACERATA";"F";"N";6785,00;"LIBERI E UGUALI";6785,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"INTERLENGHI";"LUCIA";"08/10/1962";"FERMO";"F";"N";2669,00;"POTERE AL POPOLO!";2669,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"SGARIGLIA";"MICHELE";"12/04/1975";"CAMERINO";"M";"N";3718,00;"CASAPOUND ITALIA";3718,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"POLVERINI";"CELESTE";"30/01/1932";"TODI";"F";"N";2705,00;"IL POPOLO DELLA FAMIGLIA";2705,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"GIAMPAOLI";"ALESSANDRO";"31/10/1969";"RECANATI";"M";"N";1572,00;"ITALIA AGLI ITALIANI";1572,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"FIRMANI";"LUCIA";"22/10/1963";"ROMA";"F";"N";1783,00;"PARTITO COMUNISTA";1783,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"NERONI";"GIUSEPPE";"13/08/1974";"SAN BENEDETTO DEL TRONTO";"M";"N";869,00;"PARTITO VALORE UMANO";869,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"PUGNALONI";"SUSANNA";"20/02/1950";"ANCONA";"F";"N";359,00;"PER UNA SINISTRA RIVOLUZIONARIA";359,00
"MARCHE";"MARCHE - 01";"03 - ASCOLI PICENO";"MORELLI";"MARIANTONIETTA";"01/01/1959";"BARI";"F";"N";270,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";270,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"IADICICCO";"FEDERICO";"06/11/1974";"ROMA";"M";"N";92808,00;"LEGA";27421,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"IADICICCO";"FEDERICO";"06/11/1974";"ROMA";"M";"N";92808,00;"FORZA ITALIA";37007,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"IADICICCO";"FEDERICO";"06/11/1974";"ROMA";"M";"N";92808,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";26233,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"IADICICCO";"FEDERICO";"06/11/1974";"ROMA";"M";"N";92808,00;"NOI CON L'ITALIA - UDC";2147,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"CONSOLO";"CLAUDIO";"24/07/1955";"BERGAMO";"M";"N";54380,00;"MOVIMENTO 5 STELLE";54380,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"BONINO";"EMMA";"09/03/1948";"BRA (CN)";"F";"E";112425,00;"PARTITO DEMOCRATICO";81799,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"BONINO";"EMMA";"09/03/1948";"BRA (CN)";"F";"E";112425,00;"+EUROPA";25293,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"BONINO";"EMMA";"09/03/1948";"BRA (CN)";"F";"E";112425,00;"ITALIA EUROPA INSIEME";3274,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"BONINO";"EMMA";"09/03/1948";"BRA (CN)";"F";"E";112425,00;"CIVICA POPOLARE LORENZIN";2059,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"LAURI";"LAURA";"09/05/1967";"ROMA";"F";"N";15661,00;"LIBERI E UGUALI";15661,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"BURATTINI";"FABRIZIO";"14/06/1949";"ANCONA";"M";"N";5896,00;"POTERE AL POPOLO!";5896,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"MORELLI";"VINCENZINA DONATELLA";"30/07/1970";"LAMEZIA TERME CZ";"F";"N";2676,00;"CASAPOUND ITALIA";2676,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"ADINOLFI";"MARIO";"15/08/1971";"ROMA";"M";"N";1840,00;"IL POPOLO DELLA FAMIGLIA";1840,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"AUGELLO";"ALESSIA";"20/01/1977";"ROMA";"F";"N";746,00;"ITALIA AGLI ITALIANI";746,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"GALDI";"ALFONSO";"26/09/1964";"ROMA";"M";"N";1081,00;"PARTITO COMUNISTA";1081,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"CAPORALE";"IRENE";"04/12/1976";"ROMA";"F";"N";336,00;"PER UNA SINISTRA RIVOLUZIONARIA";336,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"MOESCH";"GIUSEPPE";"28/10/1947";"NAPOLI";"M";"N";275,00;"PARTITO REPUBBLICANO ITALIANO - ALA";275,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"RAGA";"FRANCESCA MARIA ANNA";"03/07/1942";"BONNANARO (SS)";"F";"N";270,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";270,00
"LAZIO";"LAZIO - 01";"01 - ROMA - QUARTIERE GIANICOLENSE";"INTORCIA";"LUIGI";"15/08/1963";"BENEVENTO";"M";"N";699,00;"DEMOCRAZIA CRISTIANA";699,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"CACCIAMANI";"MARIA GRAZIA";"14/01/1972";"ROMA";"F";"N";78507,00;"LEGA";31126,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"CACCIAMANI";"MARIA GRAZIA";"14/01/1972";"ROMA";"F";"N";78507,00;"FORZA ITALIA";25722,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"CACCIAMANI";"MARIA GRAZIA";"14/01/1972";"ROMA";"F";"N";78507,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";20502,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"CACCIAMANI";"MARIA GRAZIA";"14/01/1972";"ROMA";"F";"N";78507,00;"NOI CON L'ITALIA - UDC";1157,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"TAVERNA";"PAOLA";"02/03/1969";"ROMA";"F";"E";87838,00;"MOVIMENTO 5 STELLE";87838,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"PASTORELLI";"ORESTE";"24/09/1955";"FORANO (RI)";"M";"N";61226,00;"PARTITO DEMOCRATICO";50407,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"PASTORELLI";"ORESTE";"24/09/1955";"FORANO (RI)";"M";"N";61226,00;"+EUROPA";8735,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"PASTORELLI";"ORESTE";"24/09/1955";"FORANO (RI)";"M";"N";61226,00;"ITALIA EUROPA INSIEME";1222,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"PASTORELLI";"ORESTE";"24/09/1955";"FORANO (RI)";"M";"N";61226,00;"CIVICA POPOLARE LORENZIN";862,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"URSO";"GIUSEPPA";"15/05/1955";"SECLI' (LE)";"F";"N";11752,00;"LIBERI E UGUALI";11752,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"MOLINARI";"MARIA VITTORIA";"13/08/1964";"ROMA";"F";"N";6397,00;"POTERE AL POPOLO!";6397,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"SINAGRA";"AUGUSTO";"18/08/1941";"CATANIA";"M";"N";3354,00;"CASAPOUND ITALIA";3354,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"RAUCCI";"BERNARDA";"09/08/1976";"CASERTA";"F";"N";1440,00;"IL POPOLO DELLA FAMIGLIA";1440,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"MORGANTI";"CARLO";"03/10/1935";"SPOLETO (PG)";"M";"N";985,00;"ITALIA AGLI ITALIANI";985,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"MARIANI";"CINZIA";"09/03/1960";"ROMA";"F";"N";1764,00;"PARTITO COMUNISTA";1764,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"PENSABENE";"ANDREA MARIA";"01/09/1967";"REGGIO DI CALABRIA";"M";"N";342,00;"PER UNA SINISTRA RIVOLUZIONARIA";342,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"COVELLO";"STEFANO";"12/10/1963";"COSENZA";"M";"N";160,00;"PARTITO REPUBBLICANO ITALIANO - ALA";160,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"CARIANI";"FLAVIO";"20/10/1968";"ROMA";"M";"N";234,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";234,00
"LAZIO";"LAZIO - 01";"02 - ROMA - QUARTIERE TUSCOLANO";"MOSTI";"ELEONORA";"12/03/1960";"ROMA";"F";"N";484,00;"DEMOCRAZIA CRISTIANA";484,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"BINETTI";"PAOLA";"29/03/1943";"ROMA";"F";"E";93776,00;"LEGA";33551,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"BINETTI";"PAOLA";"29/03/1943";"ROMA";"F";"E";93776,00;"FORZA ITALIA";32079,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"BINETTI";"PAOLA";"29/03/1943";"ROMA";"F";"E";93776,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";26239,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"BINETTI";"PAOLA";"29/03/1943";"ROMA";"F";"E";93776,00;"NOI CON L'ITALIA - UDC";1907,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"VAGLIO";"MAURO";"24/06/1959";"ROMA";"M";"N";93095,00;"MOVIMENTO 5 STELLE";93095,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"MATURANI";"GIUSEPPINA";"03/06/1950";"GIULIANO DI ROMA (FR)";"F";"N";89101,00;"PARTITO DEMOCRATICO";70096,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"MATURANI";"GIUSEPPINA";"03/06/1950";"GIULIANO DI ROMA (FR)";"F";"N";89101,00;"+EUROPA";15872,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"MATURANI";"GIUSEPPINA";"03/06/1950";"GIULIANO DI ROMA (FR)";"F";"N";89101,00;"ITALIA EUROPA INSIEME";1751,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"MATURANI";"GIUSEPPINA";"03/06/1950";"GIULIANO DI ROMA (FR)";"F";"N";89101,00;"CIVICA POPOLARE LORENZIN";1382,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"CIANCIO";"ANTONIO";"10/11/1959";"CHIARAVALLE CENTRALE (CZ)";"M";"N";15765,00;"LIBERI E UGUALI";15765,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"LONGO";"LAURA";"29/08/1955";"ROMA";"F";"N";6235,00;"POTERE AL POPOLO!";6235,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"PETRUCCI";"FEDERICA MARIA";"12/07/1968";"TORONTO (CANADA)";"F";"N";3736,00;"CASAPOUND ITALIA";3736,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"MASTROBUONO";"GUIDO";"08/03/1971";"GENOVA";"M";"N";1915,00;"IL POPOLO DELLA FAMIGLIA";1915,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"MOSCA";"MASSIMO";"21/11/1956";"ROMA";"M";"N";997,00;"ITALIA AGLI ITALIANI";997,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"RAGGI";"ILARIA";"03/03/1972";"VITERBO";"F";"N";1832,00;"PARTITO COMUNISTA";1832,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"RENDA";"JACOPO ESTEVAN";"13/07/1974";"ROMA";"M";"N";355,00;"PER UNA SINISTRA RIVOLUZIONARIA";355,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"POLINI";"MICHELE";"20/06/1967";"ROMA";"M";"N";195,00;"PARTITO REPUBBLICANO ITALIANO - ALA";195,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"SCORZONI";"ROBERTO";"06/06/1961";"ROMA";"M";"N";352,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";352,00
"LAZIO";"LAZIO - 01";"03 - ROMA - QUARTIERE PORTUENSE";"BERNARDINI";"GERMANO";"06/05/1969";"ROMA";"M";"N";640,00;"DEMOCRAZIA CRISTIANA";640,00
"LAZIO";"LAZIO - 02";"04 - ROMA - QUARTIERE COLLATINO";"MENNUNI";"LAVINIA";"17/04/1976";"SOUTHAMPTON (REGNO UNITO)";"F";"N";93598,00;"LEGA";33447,00
"LAZIO";"LAZIO - 02";"04 - ROMA - QUARTIERE COLLATINO";"MENNUNI";"LAVINIA";"17/04/1976";"SOUTHAMPTON (REGNO UNITO)";"F";"N";93598,00;"FORZA ITALIA";32336,00
"LAZIO";"LAZIO - 02";"04 - ROMA - QUARTIERE COLLATINO";"MENNUNI";"LAVINIA";"17/04/1976";"SOUTHAMPTON (REGNO UNITO)";"F";"N";93598,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";26209,00
"LAZIO";"LAZIO - 02";"04 - ROMA - QUARTIERE COLLATINO";"MENNUNI";"LAVINIA";"17/04/1976";"SOUTHAMPTON (REGNO UNITO)";"F";"N";93598,00;"NOI CON L'ITALIA - UDC";1606,00
"LAZIO";"LAZIO - 02";"04 - ROMA - QUARTIERE COLLATINO";"SILERI";"PIERPAOLO";"25/08/1972";"ROMA";"M";"E";94144,00;"MOVIMENTO 5 STELLE";94144,00
"LAZIO";"LAZIO - 02";"04 - ROMA - QUARTIERE COLLATINO";"QUINTO";"PAOLO";"11/11/1967";"ROMA";"M";"N";71105,00;"PARTITO DEMOCRATICO";57936,00
"LAZIO";"LAZIO - 02";"04 - ROMA - QUARTIERE COLLATINO";"QUINTO";"PAOLO";"11/11/1967";"ROMA";"M";"N";71105,00;"+EUROPA";10484,00
"LAZIO";"LAZIO - 02";"04 - ROMA - QUARTIERE COLLATINO";"QUINTO";"PAOLO";"11/11/1967";"ROMA";"M";"N";71105,00;"ITALIA EUROPA INSIEME";1414,00
"LAZIO";"LAZIO - 02";"04 - ROMA - QUARTIERE COLLATINO";"QUINTO";"PAOLO";"11/11/1967";"ROMA";"M";"N";71105,00;"CIVICA POPOLARE LORENZIN";1271,00
"LAZIO";"LAZIO - 02";"04 - ROMA - QUARTIERE COLLATINO";"DE PETRIS";"LOREDANA";"24/11/1957";"ROMA";"F";"N";11535,00;"LIBERI E UGUALI";11535,00
"LAZIO";"LAZIO - 02";"04 - ROMA - QUARTIERE COLLATINO";"PARISI";"FULVIO";"12/09/1961";"SAN GIORGIO A CREMANO (NA)";"M";"N";5093,00;"POTERE AL POPOLO!";5093,00
"LAZIO";"LAZIO - 02";"04 - ROMA - QUARTIERE COLLATINO";"BURZA";"ANTONELLA";"07/05/1973";"ROMA";"F";"N";4223,00;"CASAPOUND ITALIA";4223,00
"LAZIO";"LAZIO - 02";"04 - ROMA - QUARTIERE COLLATINO";"MARINETTI";"MARIA RITA";"10/02/1964";"AVEZZANO (AQ)";"F";"N";1741,00;"IL POPOLO DELLA FAMIGLIA";1741,00
