"REGIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"MARCHE";"MARCHE - 01";"CASAPOUND ITALIA";7669,00;"LUCINI";"LUISA";"29/07/1965";"ABBIATEGRASSO";"F";"N"
"MARCHE";"MARCHE - 01";"CASAPOUND ITALIA";7669,00;"CANALINI";"LUCA";"30/04/1962";"OSIMO";"M";"N"
"MARCHE";"MARCHE - 01";"CASAPOUND ITALIA";7669,00;"RAIMONDI COMINESI";"CRISTINA";"22/09/1975";"CREMA";"F";"N"
"MARCHE";"MARCHE - 01";"CASAPOUND ITALIA";7669,00;"SGARIGLIA";"MICHELE";"12/04/1975";"CAMERINO";"M";"N"
"MARCHE";"MARCHE - 01";"CIVICA POPOLARE LORENZIN";2936,00;"BRUNETTI";"EVA";"05/08/1970";"ANCONA";"F";"N"
"MARCHE";"MARCHE - 01";"CIVICA POPOLARE LORENZIN";2936,00;"PALUMBO";"LIDIO";"08/04/1974";"ROMA";"M";"N"
"MARCHE";"MARCHE - 01";"CIVICA POPOLARE LORENZIN";2936,00;"CONESTA'";"NATALIA";"01/12/1962";"MONTECOSARO";"F";"N"
"MARCHE";"MARCHE - 01";"FORZA ITALIA";81485,00;"CIRIACI";"GRAZIELLA";"02/07/1961";"ORTEZZANO";"F";"N"
"MARCHE";"MARCHE - 01";"FORZA ITALIA";81485,00;"MARCOZZI";"JESSICA";"28/11/1969";"FERMO";"F";"N"
"MARCHE";"MARCHE - 01";"FORZA ITALIA";81485,00;"SILVESTRI";"GIOVANNI";"21/03/1962";"ASCOLI PICENO";"M";"N"
"MARCHE";"MARCHE - 01";"FORZA ITALIA";81485,00;"CANGINI";"ANDREA";"05/03/1969";"ROMA";"M";"E"
"MARCHE";"MARCHE - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";37758,00;"CICCIOLI";"CARLO";"19/11/1952";"ANCONA";"M";"N"
"MARCHE";"MARCHE - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";37758,00;"BAIOCCHI";"NICOLA";"28/02/1976";"PESARO";"M";"N"
"MARCHE";"MARCHE - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";37758,00;"LEONARDI";"ELENA";"03/05/1975";"RECANATI";"F";"N"
"MARCHE";"MARCHE - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";37758,00;"PANTANETTI";"PAOLA";"03/02/1966";"MACERATA";"F";"N"
"MARCHE";"MARCHE - 01";"IL POPOLO DELLA FAMIGLIA";7066,00;"LIPPO";"VINCENZO ALESSANDRO";"04/09/1973";"TARANTO";"M";"N"
"MARCHE";"MARCHE - 01";"IL POPOLO DELLA FAMIGLIA";7066,00;"SOVERCHIA";"ANDREA";"18/05/1960";"MACERATA";"M";"N"
"MARCHE";"MARCHE - 01";"IL POPOLO DELLA FAMIGLIA";7066,00;"CHIAROMONTE";"ROSANNA";"20/07/1956";"SAN BENEDETTO DEL TRONTO";"F";"N"
"MARCHE";"MARCHE - 01";"IL POPOLO DELLA FAMIGLIA";7066,00;"GAFFURI";"ROSA";"24/10/1967";"ROSSANO";"F";"N"
"MARCHE";"MARCHE - 01";"ITALIA AGLI ITALIANI";4546,00;"ROMITI";"FILIPPO";"22/01/1958";"ROMA";"M";"N"
"MARCHE";"MARCHE - 01";"ITALIA AGLI ITALIANI";4546,00;"ASTOLFI";"LUCIANO";"19/06/1956";"SENIGALLIA";"M";"N"
"MARCHE";"MARCHE - 01";"ITALIA AGLI ITALIANI";4546,00;"STAFFOLANI";"SILVANA";"24/05/1959";"OSIMO";"F";"N"
"MARCHE";"MARCHE - 01";"ITALIA AGLI ITALIANI";4546,00;"BRUTTI";"SABINA";"05/09/1970";"SERRA SAN QUIRICO";"F";"N"
"MARCHE";"MARCHE - 01";"ITALIA EUROPA INSIEME";4126,00;"RUSTICHELLI";"MARA";"10/11/1977";"MACERATA";"F";"N"
"MARCHE";"MARCHE - 01";"ITALIA EUROPA INSIEME";4126,00;"MAURIZI";"MARINA";"07/04/1955";"LORETO";"F";"N"
"MARCHE";"MARCHE - 01";"ITALIA EUROPA INSIEME";4126,00;"LUZI";"EMIDIO";"12/03/1954";"ASCOLI PICENO";"M";"N"
"MARCHE";"MARCHE - 01";"ITALIA EUROPA INSIEME";4126,00;"POLITA";"MARCO";"22/08/1953";"JESI";"M";"N"
"MARCHE";"MARCHE - 01";"LEGA";144623,00;"DE ANGELIS";"SANTA";"22/10/1967";"ASCOLI PICENO";"F";"N"
"MARCHE";"MARCHE - 01";"LEGA";144623,00;"PAZZAGLINI";"GIULIANO";"29/04/1968";"CAMERINO";"M";"E"
"MARCHE";"MARCHE - 01";"LEGA";144623,00;"GREGORI";"SILVIA";"25/01/1975";"JESI";"F";"N"
"MARCHE";"MARCHE - 01";"LEGA";144623,00;"ZANCHETTI";"DIEGO";"19/03/1976";"FOSSOMBRONE";"M";"N"
"MARCHE";"MARCHE - 01";"LIBERI E UGUALI";23117,00;"VANNONI";"NICOLA";"15/07/1968";"PISA";"M";"N"
"MARCHE";"MARCHE - 01";"LIBERI E UGUALI";23117,00;"CONTINI";"CONCETTA";"30/05/1963";"NAPOLI";"F";"N"
"MARCHE";"MARCHE - 01";"LIBERI E UGUALI";23117,00;"BUONDONNO";"GIUSEPPE";"04/01/1963";"FERMO";"M";"N"
"MARCHE";"MARCHE - 01";"LIBERI E UGUALI";23117,00;"ZERBINI";"DONATELLA";"03/11/1951";"FANO";"F";"N"
"MARCHE";"MARCHE - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";874,00;"MORELLI";"MARIANTONIETTA";"01/01/1959";"BARI";"F";"N"
"MARCHE";"MARCHE - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";874,00;"MURGIA";"MAURO ADOLFO";"08/01/1952";"CARBONIA";"M";"N"
"MARCHE";"MARCHE - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";874,00;"ROBERTI";"LAMBERTO";"02/03/1953";"FANO";"M";"N"
"MARCHE";"MARCHE - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";874,00;"FERRI";"ANNA";"23/01/1967";"JESI";"F";"N"
"MARCHE";"MARCHE - 01";"MOVIMENTO 5 STELLE";289374,00;"AGOSTINELLI";"DONATELLA";"03/04/1974";"JESI";"F";"N"
"MARCHE";"MARCHE - 01";"MOVIMENTO 5 STELLE";289374,00;"ROMAGNOLI";"SERGIO";"16/08/1969";"FABRIANO";"M";"E"
"MARCHE";"MARCHE - 01";"MOVIMENTO 5 STELLE";289374,00;"ACCOTO";"ROSSELLA";"13/10/1969";"BRINDISI";"F";"E"
"MARCHE";"MARCHE - 01";"MOVIMENTO 5 STELLE";289374,00;"BOTTIGLIERI";"FABIO";"11/06/1963";"POZZUOLI";"M";"N"
"MARCHE";"MARCHE - 01";"NOI CON L'ITALIA - UDC";7096,00;"VURCHIO";"STEFANIA";"16/12/1970";"FOGGIA";"F";"N"
"MARCHE";"MARCHE - 01";"NOI CON L'ITALIA - UDC";7096,00;"LIPPI";"LEONARDO";"23/09/1957";"CINGOLI";"M";"N"
"MARCHE";"MARCHE - 01";"NOI CON L'ITALIA - UDC";7096,00;"CAMPANELLI";"TABLINO";"29/07/1976";"SAN BENEDETTO DEL TRONTO";"M";"N"
"MARCHE";"MARCHE - 01";"NOI CON L'ITALIA - UDC";7096,00;"MARTINI";"SIMONA";"04/01/1974";"MACERATA";"F";"N"
"MARCHE";"MARCHE - 01";"PARTITO COMUNISTA";5683,00;"CROGNALETTI";"PAOLO";"30/06/1960";"SAN SEVERINO MARCHE";"M";"N"
"MARCHE";"MARCHE - 01";"PARTITO COMUNISTA";5683,00;"FIRMANI";"LUCIA";"22/10/1963";"ROMA";"F";"N"
"MARCHE";"MARCHE - 01";"PARTITO COMUNISTA";5683,00;"BONALI";"GIULIO MARIA";"15/08/1952";"CREMONA";"M";"N"
"MARCHE";"MARCHE - 01";"PARTITO DEMOCRATICO";180032,00;"VERDUCCI";"FRANCESCO";"05/10/1972";"FERMO";"M";"E"
"MARCHE";"MARCHE - 01";"PARTITO DEMOCRATICO";180032,00;"MANZI";"IRENE";"16/08/1977";"MACERATA";"F";"N"
"MARCHE";"MARCHE - 01";"PARTITO DEMOCRATICO";180032,00;"TANNINO";"ANNALISA";"10/01/1973";"ROMA";"F";"N"
"MARCHE";"MARCHE - 01";"PARTITO DEMOCRATICO";180032,00;"CARRESCIA";"PIERGIORGIO";"20/01/1957";"SANTA MARIA NUOVA";"M";"N"
"MARCHE";"MARCHE - 01";"PARTITO VALORE UMANO";2137,00;"DIVISI";"MASSIMO";"28/08/1952";"FORCE";"M";"N"
"MARCHE";"MARCHE - 01";"PARTITO VALORE UMANO";2137,00;"BOLLETTA";"BARBARA";"03/01/1973";"JESI";"F";"N"
"MARCHE";"MARCHE - 01";"PARTITO VALORE UMANO";2137,00;"TIDEI";"ALBERTA";"12/02/1963";"SARNANO";"F";"N"
"MARCHE";"MARCHE - 01";"PER UNA SINISTRA RIVOLUZIONARIA";871,00;"GOLDONI";"MAURO";"09/01/1976";"CORINALDO";"M";"N"
"MARCHE";"MARCHE - 01";"PER UNA SINISTRA RIVOLUZIONARIA";871,00;"PANFIGHI";"ELENA";"12/08/1946";"ANCONA";"F";"N"
"MARCHE";"MARCHE - 01";"PER UNA SINISTRA RIVOLUZIONARIA";871,00;"BENDELARI";"GIORGIO";"23/03/1940";"ANCONA";"M";"N"
"MARCHE";"MARCHE - 01";"PER UNA SINISTRA RIVOLUZIONARIA";871,00;"PUGNALONI";"SUSANNA";"20/02/1950";"ANCONA";"F";"N"
"MARCHE";"MARCHE - 01";"POTERE AL POPOLO!";7684,00;"MATASSOLI";"ANTONELLA";"26/12/1963";"MONTEFANO";"F";"N"
"MARCHE";"MARCHE - 01";"POTERE AL POPOLO!";7684,00;"NATELLA";"RAFFAELE";"10/08/1949";"SALERNO";"M";"N"
"MARCHE";"MARCHE - 01";"POTERE AL POPOLO!";7684,00;"BELLELLI";"ANNA MARIA THEODORA";"18/03/1962";"MUFULIRA (ZAMBIA)";"F";"N"
"MARCHE";"MARCHE - 01";"POTERE AL POPOLO!";7684,00;"GATTI";"STEFANO";"26/12/1968";"FABRIANO";"M";"N"
"MOLISE";"MOLISE - 01";"+EUROPA";1472,00;"HANKE";"MAURIZIO";"15/09/1952";"ROMA";"M";"N"
"MOLISE";"MOLISE - 01";"CASAPOUND ITALIA";1427,00;"DI SALVO";"PIERFRANCESCO";"17/02/1975";"VENAFRO";"M";"N"
"MOLISE";"MOLISE - 01";"CIVICA POPOLARE LORENZIN";1314,00;"D'AMBROSIO";"ALFREDO";"10/05/1939";"BENEVENTO";"M";"N"
"MOLISE";"MOLISE - 01";"FORZA ITALIA";25265,00;"LUCIANO";"NUNZIO";"30/07/1962";"CAMPOBASSO";"M";"N"
"MOLISE";"MOLISE - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";4422,00;"D'ALESSANDRO";"MARIA DOMENICA";"08/09/1961";"BENEVENTO";"F";"N"
"MOLISE";"MOLISE - 01";"ITALIA EUROPA INSIEME";1350,00;"LA VECCHIA";"ERNESTO";"17/05/1954";"ROMA";"M";"N"
"MOLISE";"MOLISE - 01";"LEGA";13374,00;"MAZZUTO";"LUIGI";"19/07/1954";"ROCCAMANDOLFI";"M";"N"
"MOLISE";"MOLISE - 01";"LIBERI E UGUALI";5962,00;"DURANTE";"MICHELE";"03/05/1964";"CAMPOBASSO";"M";"N"
"MOLISE";"MOLISE - 01";"MOVIMENTO 5 STELLE";71067,00;"ORTIS";"FABRIZIO";"05/10/1971";"CAMPOBASSO";"M";"E"
"MOLISE";"MOLISE - 01";"NOI CON L'ITALIA - UDC";6233,00;"D'AIMMO";"ANTONIO";"18/08/1958";"TERMOLI";"M";"N"
"MOLISE";"MOLISE - 01";"PARTITO COMUNISTA";1216,00;"GIAMBARBA";"MICHELE ANTONIO";"16/09/1955";"LARINO";"M";"N"
"MOLISE";"MOLISE - 01";"PARTITO DEMOCRATICO";24076,00;"VENITTELLI";"LAURA";"29/07/1960";"TERMOLI";"F";"N"
"MOLISE";"MOLISE - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";86,00;"BABINI";"LUISA";"24/07/1958";"BAGNACAVALLO";"F";"N"
"MOLISE";"MOLISE - 01";"PARTITO VALORE UMANO";608,00;"D'ANDREA";"ANNAMARIA";"12/08/1962";"SAN BUONO";"F";"N"
"MOLISE";"MOLISE - 01";"POTERE AL POPOLO!";1847,00;"DI PENTIMA";"CINZIA";"06/10/1961";"TERAMO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"+EUROPA";51897,00;"PALMA";"CARMELO";"19/11/1968";"TORINO";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"+EUROPA";51897,00;"PICCININI";"IRENE ABIGAIL";"12/05/1972";"TORINO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"+EUROPA";51897,00;"GALLO";"FILOMENA";"15/05/1968";"BASILEA (SVIZZERA)";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"+EUROPA";51897,00;"VIALE";"SILVIO";"02/06/1957";"CUNEO";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"CASAPOUND ITALIA";10558,00;"NECCO";"CINZIA";"05/01/1963";"TORINO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"CASAPOUND ITALIA";10558,00;"MESSA";"ADRIANA";"23/08/1972";"BOLLATE (MI)";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"CASAPOUND ITALIA";10558,00;"DE PACE";"MAURIZIO";"22/01/1974";"TORINO";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"CASAPOUND ITALIA";10558,00;"CUTTAIA";"GAETANO TONINO";"08/07/1959";"VENARIA REALE (TO)";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"CIVICA POPOLARE LORENZIN";4689,00;"PASTORE";"NATALINO";"15/12/1963";"SAN LUCIDO (CS)";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"CIVICA POPOLARE LORENZIN";4689,00;"PASCALE";"AMEDEO";"13/11/1963";"CONCA CASALE (IS)";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"CIVICA POPOLARE LORENZIN";4689,00;"CARGNINO";"LAURA";"29/01/1968";"CIRIE' (TO)";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"CIVICA POPOLARE LORENZIN";4689,00;"MAISTO";"FLORINDA";"30/01/1972";"MONCALIERI (TO)";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"FORZA ITALIA";151047,00;"MALAN";"LUCIO";"30/07/1960";"LUSERNA SAN GIOVANNI (TO)";"M";"E"
"PIEMONTE";"PIEMONTE - 01";"FORZA ITALIA";151047,00;"TIRABOSCHI";"MARIA VIRGINIA";"05/07/1965";"IVREA (TO)";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"FORZA ITALIA";151047,00;"BALENA";"DAVIDE GREGORIO";"01/04/1972";"TORINO";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"FORZA ITALIA";151047,00;"SACCO";"RACHELE";"12/06/1966";"TORINO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";40003,00;"COMBA";"FABRIZIO";"24/03/1966";"TORINO";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";40003,00;"PETRENGA";"GIOVANNA";"06/07/1956";"CASAL DI PRINCIPE (CE)";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";40003,00;"CHIORINO";"ELENA";"02/02/1977";"BIELLA";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";40003,00;"SODANO";"LUIGI";"12/09/1961";"NAPOLI";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"GRANDE NORD";2007,00;"ROTELLA";"MARIAGRAZIA";"25/04/1967";"TORINO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"GRANDE NORD";2007,00;"ROSSO";"BIAGIO";"29/04/1967";"ASTI";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"GRANDE NORD";2007,00;"COMAN";"GRIGORE";"16/08/1967";"BOGDAN VODA (ROMANIA)";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"GRANDE NORD";2007,00;"CAMOLETTO";"MONICA";"26/08/1976";"TORINO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"IL POPOLO DELLA FAMIGLIA";7770,00;"FORNELLI BARDINA";"MARILENA";"09/10/1958";"TORINO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"IL POPOLO DELLA FAMIGLIA";7770,00;"MONDELLI";"ALESSANDRA";"08/06/1970";"SALERNO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"IL POPOLO DELLA FAMIGLIA";7770,00;"ROLFINI";"LUCA EMANUELE";"22/04/1972";"TORINO";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"IL POPOLO DELLA FAMIGLIA";7770,00;"LO BUE";"EMANUELE";"28/05/1965";"COLLEGNO (TO)";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"ITALIA AGLI ITALIANI";3860,00;"BELLI";"ENRICA";"18/11/1947";"TORINO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"ITALIA AGLI ITALIANI";3860,00;"USSEGLIO VIRETTA";"ROBERTO";"27/02/1955";"GIAVENO (TO)";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"ITALIA AGLI ITALIANI";3860,00;"ZERBATO";"TIZIANO";"16/09/1960";"BRENDOLA (VI)";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"ITALIA AGLI ITALIANI";3860,00;"BRIZZI";"MARIA LUISA";"01/04/1966";"GRUGLIASCO (TO)";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"ITALIA EUROPA INSIEME";4842,00;"CRISMAN";"SILVIA";"28/03/1974";"TORINO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"ITALIA EUROPA INSIEME";4842,00;"BUEMI";"ENRICO";"06/07/1947";"GASSINO TORINESE (TO)";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"ITALIA EUROPA INSIEME";4842,00;"CAVALLO";"LAURA PIERA";"29/11/1976";"RIVOLI (TO)";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"ITALIA EUROPA INSIEME";4842,00;"PESCATORI";"GIANLUCA";"25/05/1973";"TORINO";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"LEGA";225463,00;"PIANASSO";"CESARE";"23/01/1966";"CUORGNE' (TO)";"M";"E"
"PIEMONTE";"PIEMONTE - 01";"LEGA";225463,00;"BROGLIO";"CLAUDIO";"23/10/1961";"TORINO";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"LEGA";225463,00;"FERRERO";"ROBERTA";"14/10/1971";"TORINO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"LEGA";225463,00;"BONGIORNO";"GIULIA";"22/03/1966";"PALERMO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"LIBERI E UGUALI";52821,00;"PAZE'";"ENRICA";"03/03/1967";"PINEROLO (TO)";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"LIBERI E UGUALI";52821,00;"OMAR";"SOUAD";"25/07/1967";"MOGADISCIO (SOMALIA)";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"LIBERI E UGUALI";52821,00;"CORGIAT LOIA";"ALDO";"06/07/1959";"CASELLE TORINESE (TO)";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"LIBERI E UGUALI";52821,00;"AIRAUDO";"GIORGIO";"16/08/1960";"TORINO";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"MOVIMENTO 5 STELLE";335075,00;"SCIBONA";"MARCO";"08/06/1967";"WALD (SVIZZERA)";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"MOVIMENTO 5 STELLE";335075,00;"MIGLIORE";"MARIA CRISTINA";"09/01/1961";"CUNEO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"MOVIMENTO 5 STELLE";335075,00;"AIROLA";"ALBERTO";"13/05/1970";"MONCALIERI (TO)";"M";"E"
"PIEMONTE";"PIEMONTE - 01";"MOVIMENTO 5 STELLE";335075,00;"PIRRO";"ELISA";"15/07/1973";"TORINO";"F";"E"
"PIEMONTE";"PIEMONTE - 01";"NOI CON L'ITALIA - UDC";6589,00;"LAZZARO";"FRANCESCA";"29/10/1960";"AVIGLIANA (TO)";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"NOI CON L'ITALIA - UDC";6589,00;"GAMBIN";"CRISTINA";"14/11/1976";"TORINO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"NOI CON L'ITALIA - UDC";6589,00;"PASSARELLI";"ONORATO";"14/06/1938";"LAUREANA DI BORRELLO (RC)";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"NOI CON L'ITALIA - UDC";6589,00;"CHERIO";"ALESSANDRO";"04/11/1959";"SAN MAURO TORINESE (TO)";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"PARTITO DEMOCRATICO";268303,00;"MARINO";"MAURO";"20/12/1963";"TORINO";"M";"E"
"PIEMONTE";"PIEMONTE - 01";"PARTITO DEMOCRATICO";268303,00;"BOCCUZZI";"ANTONIO";"27/07/1973";"TORINO";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"PARTITO DEMOCRATICO";268303,00;"CASA";"MATILDE";"10/07/1963";"CHIVASSO (TO)";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"PARTITO DEMOCRATICO";268303,00;"ROSSOMANDO";"ANNA";"30/06/1963";"TORINO";"F";"E"
"PIEMONTE";"PIEMONTE - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";912,00;"TREBALDI";"VITTORIO";"22/01/1946";"TORINO";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";912,00;"PARROTTA";"PAOLA";"22/08/1975";"SOVERIA MANNELLI (CZ)";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";912,00;"CARDONA";"PASQUALE";"23/05/1955";"CATANZARO";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";912,00;"BARBERIS";"ELENA";"09/02/1944";"ALESSANDRIA";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"PARTITO VALORE UMANO";3600,00;"BORGHESIO";"PIETRO";"11/12/1954";"TORINO";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"PARTITO VALORE UMANO";3600,00;"DANIELI";"RENATA";"06/04/1965";"TORINO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"PARTITO VALORE UMANO";3600,00;"FALCONE";"GIANFRANCO";"29/10/1963";"PINEROLO (TO)";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"PARTITO VALORE UMANO";3600,00;"NICOLINO";"CLAUDIA";"12/07/1952";"TORINO";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"POTERE AL POPOLO!";14238,00;"SCINARDO RATTO";"ROSALBA";"11/03/1977";"NURNBERG (GERMANIA)";"F";"N"
"PIEMONTE";"PIEMONTE - 01";"POTERE AL POPOLO!";14238,00;"VITALE";"GIANLUCA";"30/07/1966";"PERUGIA";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"POTERE AL POPOLO!";14238,00;"GIORCELLI";"ALDO";"12/05/1950";"TORINO";"M";"N"
"PIEMONTE";"PIEMONTE - 01";"POTERE AL POPOLO!";14238,00;"VISINTIN";"ANTONELLA";"14/06/1958";"ROMA";"F";"N"
"PIEMONTE";"PIEMONTE - 02";"+EUROPA";32776,00;"PICCININI";"IRENE ABIGAIL";"12/05/1972";"TORINO";"F";"N"
"PIEMONTE";"PIEMONTE - 02";"+EUROPA";32776,00;"GALLO";"FILOMENA";"15/05/1968";"BASILEA (CH)";"F";"N"
"PIEMONTE";"PIEMONTE - 02";"+EUROPA";32776,00;"PALMA";"CARMELO";"19/11/1968";"TORINO";"M";"N"
"PIEMONTE";"PIEMONTE - 02";"+EUROPA";32776,00;"VIALE";"SILVIO";"02/06/1957";"CUNEO";"M";"N"
"PIEMONTE";"PIEMONTE - 02";"CASAPOUND ITALIA";10524,00;"TOSI";"MONICA";"12/04/1965";"NOVARA";"F";"N"
"PIEMONTE";"PIEMONTE - 02";"CASAPOUND ITALIA";10524,00;"NOVELLI";"ALESSANDRO";"17/08/1968";"CASALE MONFERRATO (AL)";"M";"N"
"PIEMONTE";"PIEMONTE - 02";"CASAPOUND ITALIA";10524,00;"GUASCHINO";"STEFANIA";"27/04/1969";"CASALE MONFERRATO (AL)";"F";"N"
"PIEMONTE";"PIEMONTE - 02";"CASAPOUND ITALIA";10524,00;"MATTEI";"DANIELE";"23/08/1963";"GENOVA";"M";"N"
"PIEMONTE";"PIEMONTE - 02";"CIVICA POPOLARE LORENZIN";4524,00;"ZAIO";"ANDREA";"16/03/1976";"ALESSANDRIA";"M";"N"
"PIEMONTE";"PIEMONTE - 02";"CIVICA POPOLARE LORENZIN";4524,00;"VIARENGO";"MARIA LETIZIA";"23/04/1967";"ASTI";"F";"N"
"PIEMONTE";"PIEMONTE - 02";"CIVICA POPOLARE LORENZIN";4524,00;"MARMO";"ROBERTO";"17/01/1952";"CANELLI (AT)";"M";"N"
"PIEMONTE";"PIEMONTE - 02";"CIVICA POPOLARE LORENZIN";4524,00;"FILIPPONE";"STEFANIA";"25/08/1973";"ASTI";"F";"N"
"PIEMONTE";"PIEMONTE - 02";"FORZA ITALIA";166641,00;"PICHETTO FRATIN";"GILBERTO";"04/01/1954";"VEGLIO (BI)";"M";"N"
"PIEMONTE";"PIEMONTE - 02";"FORZA ITALIA";166641,00;"VERCELLOTTI";"PAOLA";"14/12/1976";"BIELLA";"F";"N"
"PIEMONTE";"PIEMONTE - 02";"FORZA ITALIA";166641,00;"NICOTRA";"BENEDETTO";"06/11/1953";"CATANIA";"M";"N"
"PIEMONTE";"PIEMONTE - 02";"FORZA ITALIA";166641,00;"RIZZOTTI";"MARIA";"08/11/1953";"FIRENZE";"F";"E"
"PIEMONTE";"PIEMONTE - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";44613,00;"FAZZOLARI";"GIOVANBATTISTA";"24/02/1972";"MESSINA";"M";"E"
"PIEMONTE";"PIEMONTE - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";44613,00;"D'ADDIO";"RAFFAELLA";"12/12/1969";"COMO";"F";"N"
"PIEMONTE";"PIEMONTE - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";44613,00;"GARNERO SANTANCHE'";"DANIELA";"07/04/1961";"CUNEO";"F";"N"
"PIEMONTE";"PIEMONTE - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";44613,00;"COMBA";"FABRIZIO";"24/03/1966";"TORINO";"M";"N"
"PIEMONTE";"PIEMONTE - 02";"GRANDE NORD";2874,00;"CAMOLETTO";"MONICA";"26/08/1976";"TORINO";"F";"N"
"PIEMONTE";"PIEMONTE - 02";"GRANDE NORD";2874,00;"SIDARI";"TONINO";"19/01/1961";"CHIERI (TO)";"M";"N"
"PIEMONTE";"PIEMONTE - 02";"GRANDE NORD";2874,00;"POZZI";"MATTEO";"30/05/1956";"BERGAMASCO (AL)";"M";"N"
"PIEMONTE";"PIEMONTE - 02";"GRANDE NORD";2874,00;"LAGUZZI";"LISETTA";"17/10/1950";"FRUGAROLO (AL)";"F";"N"
